## Summary of overall evidence for association with region:
## log10(BF for region) = -0.263475
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.214816
## log10(average 2-SNP BF) = -0.381019

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.745707
## posterior probability of 2-SNP = 0.254293

## log10(BF) for single SNP and pair of SNPs:
rs10939503     -0.518	-0.644	-0.767	-0.643	-0.422	-0.440	-0.440	-0.440	-0.440	-0.545	-0.441	-0.441	-0.443	-0.444	-0.445	-0.445	-0.680	-0.680	-0.447	-0.447	-0.447	-0.440	-1.010	-0.912	-0.910	-0.933	-0.997	-1.006	-0.930	-0.812	-0.868	-0.984	-0.943	-0.943	-0.552	-1.016	-0.190	-0.542	-0.548	-0.553	-0.337	-0.435	-0.435	-0.978	-0.969	-0.351	-0.351	-0.338	+0.122	-0.390	-0.402	-0.414	+0.060	+0.202	+0.185	-0.273	-0.175	-0.934	-0.927	-0.147	-0.933	-0.135	-0.182	-0.951	-0.122	-0.796	-0.960	-0.235	-0.830	-0.849	-0.819	-0.202	-0.280	-0.831	-0.946	-1.009	-1.008	-1.008	-1.008	-0.967	-0.632	-0.973	-0.924	-0.956	-0.918	-0.984	-0.990	-1.009	-0.940	-1.003	-1.004	-1.005	-0.932	-0.957	-1.007	-0.939	-1.003	-0.836	-0.994	-1.009	-0.944	-0.860	-1.006	-1.005	-0.947	-0.947	-0.947	-0.860	-1.011	-1.010	-1.012	-0.614	-0.990	-1.002	-0.902	-0.910	-1.004	-1.003	-0.855	-0.941	-0.843	-0.847	-0.847	-0.735	-0.847	-0.601	-0.758	-0.780	-0.759	-0.847	-0.906	-0.811	-0.819	-0.724	-0.821	-0.871	-0.679	-0.962	-0.725	-0.973	-0.952	-0.392	-0.873	-0.873	-0.836	-0.873	-0.846	-0.821	-0.969	-0.824	-0.839	-0.750	-0.917	-0.904	-0.868	-0.872	-0.961	-0.962	-0.915	-0.902	-0.874	-0.915	-0.733	-0.901	-0.827	-0.900	-0.884	-0.933	-0.328	-0.325	-0.793	-0.407	-0.857	-0.635	-0.799	-0.674	-0.806	-0.805	-0.630	-0.803	-0.806	-0.642	-0.876	-0.797	-0.644	-0.654	-0.641	-0.640	-0.673	
rs12641662     -0.644	-0.534	-0.777	-0.642	-0.440	-0.458	-0.458	-0.458	-0.458	-0.540	-0.459	-0.459	-0.461	-0.463	-0.463	-0.463	-0.681	-0.680	-0.465	-0.465	-0.465	-0.458	-1.025	-0.926	-0.924	-0.947	-1.012	-1.021	-0.944	-0.826	-0.882	-0.998	-0.958	-0.958	-0.567	-1.031	-0.206	-0.557	-0.563	-0.568	-0.353	-0.450	-0.450	-0.993	-0.984	-0.366	-0.366	-0.354	+0.106	-0.406	-0.417	-0.429	+0.044	+0.186	+0.169	-0.289	-0.191	-0.949	-0.942	-0.162	-0.948	-0.151	-0.198	-0.966	-0.138	-0.811	-0.975	-0.251	-0.845	-0.863	-0.834	-0.217	-0.296	-0.846	-0.961	-1.024	-1.023	-1.023	-1.023	-0.982	-0.648	-0.988	-0.939	-0.971	-0.933	-0.999	-1.005	-1.024	-0.954	-1.018	-1.019	-1.019	-0.947	-0.971	-1.022	-0.954	-1.017	-0.850	-1.009	-1.023	-0.959	-0.875	-1.021	-1.019	-0.962	-0.962	-0.962	-0.875	-1.026	-1.024	-1.027	-0.630	-1.005	-1.017	-0.917	-0.924	-1.018	-1.018	-0.870	-0.956	-0.858	-0.862	-0.862	-0.750	-0.862	-0.616	-0.773	-0.795	-0.773	-0.862	-0.920	-0.826	-0.834	-0.740	-0.836	-0.886	-0.694	-0.977	-0.740	-0.987	-0.967	-0.407	-0.887	-0.888	-0.851	-0.888	-0.861	-0.836	-0.984	-0.840	-0.854	-0.765	-0.932	-0.920	-0.883	-0.887	-0.976	-0.977	-0.930	-0.917	-0.889	-0.930	-0.748	-0.916	-0.842	-0.915	-0.899	-0.948	-0.342	-0.340	-0.808	-0.422	-0.872	-0.650	-0.814	-0.690	-0.821	-0.821	-0.644	-0.818	-0.821	-0.657	-0.891	-0.812	-0.660	-0.669	-0.656	-0.656	-0.688	
rs7669050      -0.767	-0.777	-0.347	-0.592	-0.395	-0.409	-0.409	-0.409	-0.410	-0.519	-0.410	-0.410	-0.412	-0.413	-0.414	-0.414	-0.619	-0.618	-0.415	-0.415	-0.415	-0.409	-0.846	-0.753	-0.751	-0.774	-0.833	-0.843	-0.771	-0.657	-0.710	-0.820	-0.777	-0.778	-0.386	-0.853	-0.022	-0.376	-0.381	-0.387	-0.166	-0.267	-0.266	-0.816	-0.807	-0.181	-0.180	-0.168	+0.304	-0.220	-0.232	-0.244	+0.240	+0.385	+0.368	-0.105	-0.004	-0.771	-0.763	+0.026	-0.769	+0.041	-0.007	-0.788	+0.057	-0.636	-0.798	-0.060	-0.666	-0.688	-0.654	-0.026	-0.107	-0.666	-0.782	-0.846	-0.846	-0.846	-0.846	-0.804	-0.473	-0.810	-0.762	-0.793	-0.756	-0.821	-0.826	-0.846	-0.773	-0.840	-0.842	-0.842	-0.765	-0.792	-0.844	-0.776	-0.840	-0.675	-0.832	-0.845	-0.781	-0.696	-0.844	-0.842	-0.784	-0.785	-0.785	-0.696	-0.847	-0.846	-0.848	-0.446	-0.828	-0.840	-0.735	-0.743	-0.841	-0.841	-0.690	-0.779	-0.679	-0.683	-0.683	-0.571	-0.683	-0.433	-0.586	-0.609	-0.588	-0.683	-0.742	-0.647	-0.655	-0.561	-0.657	-0.708	-0.510	-0.800	-0.558	-0.810	-0.788	-0.218	-0.709	-0.709	-0.673	-0.709	-0.685	-0.659	-0.806	-0.666	-0.676	-0.584	-0.754	-0.740	-0.703	-0.709	-0.798	-0.799	-0.751	-0.739	-0.711	-0.751	-0.565	-0.738	-0.666	-0.737	-0.720	-0.769	-0.146	-0.144	-0.628	-0.229	-0.693	-0.458	-0.634	-0.509	-0.641	-0.641	-0.454	-0.639	-0.642	-0.466	-0.713	-0.630	-0.469	-0.479	-0.466	-0.465	-0.506	
rs759261       -0.643	-0.642	-0.592	-0.220	-0.347	-0.360	-0.360	-0.360	-0.360	-0.383	-0.361	-0.361	-0.362	-0.363	-0.363	-0.363	-0.435	-0.435	-0.365	-0.365	-0.365	-0.360	-0.720	-0.617	-0.615	-0.640	-0.715	-0.724	-0.637	-0.515	-0.572	-0.703	-0.658	-0.658	-0.256	-0.730	+0.120	-0.243	-0.249	-0.254	-0.031	-0.133	-0.133	-0.687	-0.678	-0.047	-0.046	-0.034	+0.440	-0.086	-0.098	-0.111	+0.377	+0.522	+0.505	+0.032	+0.134	-0.641	-0.639	+0.164	-0.646	+0.177	+0.128	-0.658	+0.192	-0.514	-0.669	+0.075	-0.541	-0.565	-0.529	+0.110	+0.027	-0.542	-0.658	-0.721	-0.721	-0.721	-0.721	-0.680	-0.339	-0.685	-0.639	-0.671	-0.632	-0.697	-0.703	-0.722	-0.652	-0.716	-0.718	-0.718	-0.643	-0.674	-0.720	-0.653	-0.716	-0.548	-0.707	-0.722	-0.658	-0.573	-0.720	-0.718	-0.661	-0.661	-0.661	-0.572	-0.725	-0.723	-0.726	-0.319	-0.703	-0.715	-0.614	-0.621	-0.717	-0.717	-0.567	-0.654	-0.556	-0.560	-0.560	-0.445	-0.559	-0.307	-0.463	-0.485	-0.465	-0.560	-0.619	-0.518	-0.530	-0.436	-0.528	-0.584	-0.382	-0.676	-0.432	-0.687	-0.665	-0.089	-0.585	-0.586	-0.549	-0.590	-0.561	-0.531	-0.682	-0.540	-0.552	-0.459	-0.630	-0.621	-0.584	-0.585	-0.673	-0.674	-0.631	-0.615	-0.587	-0.631	-0.441	-0.615	-0.538	-0.614	-0.601	-0.649	-0.038	-0.035	-0.504	-0.119	-0.569	-0.348	-0.510	-0.385	-0.517	-0.516	-0.342	-0.515	-0.518	-0.355	-0.589	-0.512	-0.358	-0.368	-0.355	-0.354	-0.389	
rs35006360     -0.422	-0.440	-0.395	-0.347	-0.045	-0.133	-0.133	-0.133	-0.133	-0.283	-0.133	-0.133	-0.134	-0.135	-0.136	-0.136	-0.371	-0.371	-0.137	-0.137	-0.137	-0.137	-0.577	-0.449	-0.447	-0.477	-0.580	-0.588	-0.473	-0.331	-0.399	-0.568	-0.518	-0.518	-0.091	-0.590	+0.287	-0.077	-0.083	-0.088	+0.146	+0.040	+0.040	-0.557	-0.548	+0.132	+0.132	+0.145	+0.635	+0.088	+0.077	+0.062	+0.570	+0.721	+0.703	+0.212	+0.320	-0.514	-0.495	+0.351	-0.503	+0.363	+0.311	-0.528	+0.378	-0.359	-0.538	+0.255	-0.401	-0.412	-0.391	+0.292	+0.205	-0.401	-0.517	-0.584	-0.584	-0.584	-0.584	-0.541	-0.203	-0.550	-0.498	-0.529	-0.491	-0.558	-0.562	-0.583	-0.511	-0.578	-0.580	-0.580	-0.503	-0.533	-0.582	-0.513	-0.578	-0.414	-0.570	-0.581	-0.518	-0.429	-0.581	-0.580	-0.521	-0.521	-0.521	-0.428	-0.584	-0.582	-0.585	-0.170	-0.566	-0.577	-0.467	-0.475	-0.579	-0.578	-0.422	-0.518	-0.409	-0.414	-0.414	-0.318	-0.413	-0.156	-0.329	-0.351	-0.324	-0.414	-0.476	-0.399	-0.387	-0.298	-0.409	-0.441	-0.250	-0.540	-0.295	-0.544	-0.518	+0.034	-0.443	-0.443	-0.407	-0.456	-0.421	-0.398	-0.542	-0.414	-0.409	-0.320	-0.488	-0.486	-0.450	-0.442	-0.533	-0.534	-0.497	-0.474	-0.444	-0.496	-0.302	-0.474	-0.404	-0.472	-0.466	-0.514	+0.144	+0.146	-0.369	+0.032	-0.432	-0.212	-0.374	-0.251	-0.381	-0.380	-0.177	-0.379	-0.382	-0.219	-0.447	-0.360	-0.221	-0.231	-0.218	-0.218	-0.233	
rs76369913     -0.440	-0.458	-0.409	-0.360	-0.133	-0.064	-0.142	-0.142	-0.142	-0.295	-0.143	-0.143	-0.144	-0.145	-0.145	-0.146	-0.384	-0.384	-0.147	-0.147	-0.147	-0.145	-0.594	-0.466	-0.464	-0.494	-0.597	-0.604	-0.490	-0.349	-0.416	-0.585	-0.534	-0.534	-0.108	-0.606	+0.269	-0.095	-0.100	-0.106	+0.128	+0.022	+0.022	-0.573	-0.565	+0.113	+0.114	+0.126	+0.616	+0.070	+0.059	+0.044	+0.550	+0.701	+0.683	+0.193	+0.301	-0.530	-0.512	+0.332	-0.519	+0.344	+0.292	-0.545	+0.359	-0.376	-0.555	+0.236	-0.418	-0.429	-0.407	+0.274	+0.187	-0.418	-0.533	-0.600	-0.600	-0.600	-0.600	-0.557	-0.220	-0.567	-0.514	-0.545	-0.508	-0.574	-0.579	-0.600	-0.527	-0.595	-0.596	-0.596	-0.519	-0.550	-0.598	-0.529	-0.594	-0.430	-0.586	-0.597	-0.534	-0.446	-0.598	-0.596	-0.537	-0.538	-0.538	-0.445	-0.600	-0.599	-0.601	-0.187	-0.582	-0.594	-0.483	-0.492	-0.595	-0.595	-0.438	-0.535	-0.426	-0.430	-0.430	-0.335	-0.429	-0.174	-0.345	-0.367	-0.341	-0.431	-0.493	-0.416	-0.404	-0.315	-0.425	-0.458	-0.267	-0.557	-0.312	-0.560	-0.534	+0.017	-0.459	-0.460	-0.423	-0.472	-0.438	-0.415	-0.558	-0.430	-0.426	-0.337	-0.505	-0.503	-0.467	-0.459	-0.550	-0.550	-0.513	-0.490	-0.461	-0.513	-0.319	-0.490	-0.420	-0.489	-0.483	-0.531	+0.126	+0.128	-0.385	+0.015	-0.448	-0.229	-0.390	-0.268	-0.397	-0.397	-0.194	-0.396	-0.398	-0.235	-0.463	-0.377	-0.238	-0.247	-0.235	-0.235	-0.250	
rs146772068    -0.440	-0.458	-0.409	-0.360	-0.133	-0.142	-0.064	-0.142	-0.142	-0.295	-0.143	-0.143	-0.144	-0.145	-0.145	-0.146	-0.384	-0.384	-0.147	-0.147	-0.147	-0.145	-0.594	-0.466	-0.464	-0.494	-0.597	-0.604	-0.490	-0.349	-0.417	-0.585	-0.535	-0.535	-0.108	-0.606	+0.269	-0.095	-0.100	-0.106	+0.127	+0.022	+0.022	-0.573	-0.565	+0.113	+0.114	+0.126	+0.616	+0.070	+0.059	+0.044	+0.550	+0.701	+0.683	+0.193	+0.301	-0.530	-0.512	+0.332	-0.519	+0.344	+0.292	-0.545	+0.358	-0.376	-0.555	+0.236	-0.418	-0.429	-0.408	+0.273	+0.187	-0.418	-0.533	-0.601	-0.600	-0.600	-0.600	-0.557	-0.220	-0.567	-0.514	-0.545	-0.508	-0.574	-0.579	-0.600	-0.527	-0.595	-0.596	-0.596	-0.519	-0.550	-0.599	-0.529	-0.594	-0.431	-0.586	-0.598	-0.534	-0.446	-0.598	-0.596	-0.537	-0.538	-0.538	-0.445	-0.600	-0.599	-0.601	-0.187	-0.582	-0.594	-0.484	-0.492	-0.595	-0.595	-0.438	-0.535	-0.426	-0.430	-0.430	-0.335	-0.430	-0.174	-0.346	-0.367	-0.341	-0.431	-0.493	-0.416	-0.404	-0.315	-0.425	-0.458	-0.267	-0.557	-0.312	-0.561	-0.534	+0.017	-0.459	-0.460	-0.423	-0.472	-0.438	-0.415	-0.558	-0.430	-0.426	-0.337	-0.505	-0.503	-0.467	-0.459	-0.550	-0.550	-0.513	-0.490	-0.461	-0.513	-0.319	-0.490	-0.420	-0.489	-0.483	-0.531	+0.126	+0.128	-0.385	+0.015	-0.448	-0.229	-0.390	-0.268	-0.397	-0.397	-0.194	-0.396	-0.399	-0.236	-0.463	-0.377	-0.238	-0.247	-0.235	-0.235	-0.250	
rs115454243    -0.440	-0.458	-0.409	-0.360	-0.133	-0.142	-0.142	-0.064	-0.142	-0.295	-0.143	-0.143	-0.144	-0.145	-0.145	-0.146	-0.384	-0.384	-0.147	-0.147	-0.147	-0.145	-0.594	-0.466	-0.464	-0.494	-0.597	-0.604	-0.490	-0.349	-0.417	-0.585	-0.535	-0.535	-0.109	-0.607	+0.269	-0.095	-0.100	-0.106	+0.127	+0.022	+0.022	-0.573	-0.565	+0.113	+0.113	+0.126	+0.616	+0.070	+0.059	+0.044	+0.550	+0.701	+0.683	+0.193	+0.301	-0.531	-0.512	+0.332	-0.519	+0.344	+0.292	-0.545	+0.358	-0.376	-0.555	+0.236	-0.418	-0.429	-0.408	+0.273	+0.186	-0.418	-0.533	-0.601	-0.600	-0.600	-0.600	-0.557	-0.220	-0.567	-0.514	-0.545	-0.508	-0.574	-0.579	-0.600	-0.527	-0.595	-0.596	-0.596	-0.519	-0.550	-0.599	-0.530	-0.594	-0.431	-0.586	-0.598	-0.534	-0.446	-0.598	-0.596	-0.537	-0.538	-0.538	-0.445	-0.600	-0.599	-0.601	-0.187	-0.582	-0.594	-0.484	-0.492	-0.595	-0.595	-0.439	-0.535	-0.426	-0.431	-0.431	-0.335	-0.430	-0.174	-0.346	-0.367	-0.341	-0.431	-0.493	-0.416	-0.404	-0.315	-0.425	-0.458	-0.267	-0.557	-0.312	-0.561	-0.534	+0.017	-0.459	-0.460	-0.423	-0.472	-0.438	-0.415	-0.559	-0.430	-0.426	-0.337	-0.505	-0.503	-0.467	-0.459	-0.550	-0.550	-0.513	-0.490	-0.461	-0.513	-0.319	-0.490	-0.420	-0.489	-0.483	-0.531	+0.126	+0.128	-0.386	+0.014	-0.448	-0.229	-0.390	-0.268	-0.397	-0.397	-0.194	-0.396	-0.399	-0.236	-0.464	-0.377	-0.238	-0.247	-0.235	-0.235	-0.250	
rs145792723    -0.440	-0.458	-0.410	-0.360	-0.133	-0.142	-0.142	-0.142	-0.064	-0.295	-0.143	-0.143	-0.144	-0.145	-0.145	-0.146	-0.384	-0.384	-0.147	-0.147	-0.147	-0.145	-0.594	-0.466	-0.465	-0.494	-0.597	-0.604	-0.490	-0.349	-0.417	-0.585	-0.535	-0.535	-0.109	-0.607	+0.268	-0.095	-0.101	-0.107	+0.127	+0.022	+0.022	-0.573	-0.565	+0.113	+0.113	+0.126	+0.616	+0.069	+0.058	+0.044	+0.550	+0.701	+0.683	+0.193	+0.301	-0.531	-0.512	+0.331	-0.519	+0.344	+0.292	-0.545	+0.358	-0.376	-0.555	+0.236	-0.418	-0.429	-0.408	+0.273	+0.186	-0.418	-0.534	-0.601	-0.600	-0.600	-0.600	-0.557	-0.220	-0.567	-0.514	-0.546	-0.508	-0.574	-0.579	-0.600	-0.527	-0.595	-0.596	-0.596	-0.519	-0.550	-0.599	-0.530	-0.594	-0.431	-0.586	-0.598	-0.535	-0.446	-0.598	-0.596	-0.537	-0.538	-0.538	-0.445	-0.600	-0.599	-0.601	-0.188	-0.583	-0.594	-0.484	-0.492	-0.595	-0.595	-0.439	-0.535	-0.426	-0.431	-0.431	-0.335	-0.430	-0.174	-0.346	-0.368	-0.341	-0.431	-0.493	-0.416	-0.404	-0.315	-0.425	-0.458	-0.267	-0.557	-0.312	-0.561	-0.534	+0.017	-0.460	-0.460	-0.423	-0.472	-0.438	-0.415	-0.559	-0.431	-0.426	-0.337	-0.505	-0.503	-0.467	-0.459	-0.550	-0.551	-0.513	-0.490	-0.461	-0.513	-0.319	-0.490	-0.421	-0.489	-0.483	-0.531	+0.126	+0.128	-0.386	+0.014	-0.448	-0.229	-0.391	-0.268	-0.398	-0.397	-0.194	-0.396	-0.399	-0.236	-0.464	-0.377	-0.238	-0.248	-0.235	-0.235	-0.250	
rs12499847     -0.545	-0.540	-0.519	-0.383	-0.283	-0.295	-0.295	-0.295	-0.295	-0.127	-0.296	-0.296	-0.297	-0.298	-0.298	-0.299	-0.409	-0.409	-0.300	-0.300	-0.300	-0.295	-0.633	-0.528	-0.526	-0.551	-0.626	-0.635	-0.547	-0.424	-0.482	-0.613	-0.570	-0.570	-0.163	-0.642	+0.213	-0.151	-0.157	-0.163	+0.063	-0.040	-0.040	-0.602	-0.593	+0.048	+0.048	+0.061	+0.537	+0.007	-0.004	-0.017	+0.474	+0.621	+0.604	+0.127	+0.231	-0.556	-0.549	+0.261	-0.556	+0.275	+0.225	-0.573	+0.290	-0.424	-0.584	+0.172	-0.454	-0.476	-0.442	+0.207	+0.123	-0.454	-0.569	-0.634	-0.634	-0.634	-0.634	-0.592	-0.262	-0.599	-0.551	-0.582	-0.545	-0.610	-0.614	-0.635	-0.561	-0.629	-0.631	-0.631	-0.553	-0.584	-0.633	-0.565	-0.629	-0.465	-0.621	-0.633	-0.570	-0.484	-0.633	-0.631	-0.573	-0.573	-0.573	-0.483	-0.636	-0.634	-0.637	-0.232	-0.617	-0.629	-0.522	-0.530	-0.630	-0.630	-0.477	-0.569	-0.465	-0.470	-0.470	-0.367	-0.469	-0.220	-0.378	-0.400	-0.378	-0.470	-0.530	-0.436	-0.445	-0.350	-0.446	-0.496	-0.295	-0.590	-0.345	-0.595	-0.575	-0.002	-0.497	-0.497	-0.461	-0.507	-0.473	-0.442	-0.593	-0.457	-0.464	-0.371	-0.542	-0.538	-0.502	-0.497	-0.584	-0.585	-0.547	-0.527	-0.499	-0.548	-0.352	-0.527	-0.449	-0.526	-0.518	-0.566	+0.045	+0.048	-0.420	-0.042	-0.483	-0.271	-0.424	-0.302	-0.431	-0.431	-0.257	-0.429	-0.432	-0.278	-0.501	-0.428	-0.280	-0.290	-0.277	-0.276	-0.306	
