## Summary of overall evidence for association with region:
## log10(BF for region) = -0.329278
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.271986
## log10(average 2-SNP BF) = -0.473172

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760677
## posterior probability of 2-SNP = 0.239323

## log10(BF) for single SNP and pair of SNPs:
rs917303       -0.603	-0.900	-0.926	-0.763	-0.892	-0.910	-0.928	-0.852	-1.035	-1.037	-1.030	-1.034	-1.032	-1.032	-1.031	-1.017	-1.017	-1.027	-1.055	-1.046	-1.051	-1.050	-1.056	-1.050	-1.052	-1.016	-1.051	-1.061	-1.052	-1.054	-1.052	-1.013	-1.046	-0.753	-1.052	-1.052	-1.051	-1.050	-1.051	-1.051	-1.053	-1.054	-1.046	-1.053	-1.016	-1.052	-1.050	-1.049	-1.046	-1.016	-1.046	-1.046	-1.046	-1.048	-1.047	-1.050	-1.048	-1.050	-1.048	-1.048	-1.048	-1.049	-1.049	-1.047	-1.047	-1.038	-1.039	-1.040	-1.040	-1.038	-0.942	-1.038	-1.038	-1.039	-1.039	-1.041	-1.041	-1.051	-1.062	-0.922	-0.910	-0.914	-0.259	-0.247	-0.212	-0.790	-0.907	-1.015	-0.679	-1.060	-1.063	-1.059	-0.870	-1.047	-0.828	-0.832	-0.847	-0.932	-0.274	-0.241	-0.349	-0.306	-0.862	-0.943	-0.300	-0.297	-0.333	-0.252	-0.887	-0.344	-0.947	-0.275	-0.262	-0.865	-0.865	-0.264	-0.311	-0.270	-0.236	-0.208	-0.183	-0.262	-0.257	-0.257	-0.364	-0.783	-0.783	-0.209	-1.042	-0.996	-0.872	-0.872	-1.004	-0.297	-0.954	-1.013	-1.006	-0.933	-0.701	-0.941	-1.007	-0.930	-0.943	-1.016	-1.022	-0.981	-1.022	-0.928	-1.021	-1.025	
rs72794938     -0.900	-0.550	-0.744	-0.777	-0.846	-0.948	-0.759	-0.801	-0.987	-0.989	-0.984	-0.987	-0.985	-0.985	-0.984	-0.968	-0.968	-0.981	-1.006	-0.998	-1.002	-1.002	-1.007	-1.002	-1.003	-0.966	-1.003	-1.010	-1.003	-1.005	-1.003	-0.958	-0.997	-0.592	-1.003	-1.003	-1.002	-1.002	-1.003	-1.003	-1.005	-1.005	-0.998	-1.004	-0.965	-1.003	-1.002	-1.000	-0.998	-0.967	-0.998	-0.998	-0.998	-1.000	-0.999	-1.002	-0.999	-1.001	-1.000	-1.000	-1.000	-1.000	-1.000	-0.999	-0.999	-0.990	-0.992	-0.993	-0.992	-0.991	-0.794	-0.991	-0.991	-0.991	-0.992	-0.993	-0.993	-1.002	-1.011	-0.870	-0.747	-0.754	-0.091	-0.080	-0.041	-0.576	-0.866	-0.962	-0.665	-0.992	-0.997	-0.990	-0.714	-0.977	-0.735	-0.739	-0.756	-0.843	-0.248	-0.215	-0.322	-0.279	-0.772	-0.856	-0.273	-0.269	-0.305	-0.225	-0.802	-0.274	-0.860	-0.248	-0.235	-0.775	-0.775	-0.237	-0.283	-0.243	-0.211	-0.183	-0.159	-0.235	-0.231	-0.230	-0.336	-0.687	-0.689	-0.185	-0.975	-0.924	-0.783	-0.783	-0.936	-0.270	-0.870	-0.946	-0.938	-0.855	-0.523	-0.856	-0.938	-0.843	-0.858	-0.950	-0.957	-0.901	-0.957	-0.851	-0.956	-0.961	
rs72794940     -0.926	-0.744	-0.570	-0.794	-0.883	-0.978	-0.816	-0.821	-1.004	-1.006	-1.001	-1.004	-1.003	-1.002	-1.001	-0.986	-0.986	-0.998	-1.024	-1.016	-1.020	-1.019	-1.025	-1.019	-1.021	-0.984	-1.020	-1.028	-1.021	-1.022	-1.021	-0.976	-1.015	-0.647	-1.020	-1.021	-1.020	-1.019	-1.020	-1.020	-1.022	-1.023	-1.015	-1.022	-0.984	-1.021	-1.019	-1.018	-1.016	-0.985	-1.016	-1.016	-1.016	-1.017	-1.016	-1.019	-1.017	-1.019	-1.018	-1.017	-1.017	-1.018	-1.018	-1.016	-1.016	-1.008	-1.009	-1.010	-1.010	-1.008	-0.843	-1.008	-1.008	-1.009	-1.009	-1.011	-1.011	-1.020	-1.029	-0.887	-0.802	-0.808	-0.117	-0.106	-0.067	-0.650	-0.883	-0.979	-0.681	-1.018	-1.022	-1.016	-0.767	-1.004	-0.786	-0.790	-0.805	-0.887	-0.260	-0.227	-0.334	-0.291	-0.820	-0.898	-0.285	-0.282	-0.317	-0.237	-0.847	-0.340	-0.902	-0.260	-0.247	-0.823	-0.823	-0.249	-0.296	-0.255	-0.223	-0.196	-0.171	-0.248	-0.243	-0.242	-0.349	-0.741	-0.742	-0.196	-1.005	-0.958	-0.831	-0.831	-0.970	-0.282	-0.911	-0.979	-0.972	-0.896	-0.587	-0.898	-0.972	-0.886	-0.899	-0.982	-0.989	-0.939	-0.988	-0.892	-0.987	-0.992	
rs6596283      -0.763	-0.777	-0.794	-0.347	-0.814	-0.823	-0.798	-0.632	-0.807	-0.809	-0.803	-0.807	-0.805	-0.805	-0.804	-0.779	-0.779	-0.800	-0.826	-0.818	-0.822	-0.822	-0.827	-0.822	-0.823	-0.776	-0.822	-0.830	-0.823	-0.824	-0.823	-0.762	-0.817	-0.627	-0.823	-0.823	-0.822	-0.821	-0.822	-0.822	-0.824	-0.825	-0.818	-0.824	-0.774	-0.823	-0.822	-0.820	-0.818	-0.778	-0.818	-0.818	-0.818	-0.819	-0.818	-0.821	-0.819	-0.821	-0.820	-0.819	-0.819	-0.820	-0.820	-0.819	-0.818	-0.810	-0.811	-0.813	-0.812	-0.810	-0.799	-0.811	-0.811	-0.811	-0.811	-0.813	-0.813	-0.822	-0.831	-0.657	-0.784	-0.786	+0.245	+0.253	+0.295	-0.708	-0.684	-0.804	-0.498	-0.857	-0.859	-0.857	-0.745	-0.851	-0.750	-0.753	-0.762	-0.801	-0.067	-0.033	-0.141	-0.098	-0.771	-0.808	-0.092	-0.088	-0.124	-0.043	-0.784	-0.358	-0.811	-0.067	-0.054	-0.773	-0.773	-0.056	-0.102	-0.062	-0.030	-0.003	+0.022	-0.054	-0.049	-0.049	-0.157	-0.717	-0.718	-0.003	-0.859	-0.829	-0.777	-0.777	-0.854	-0.089	-0.814	-0.856	-0.854	-0.817	-0.605	-0.805	-0.854	-0.797	-0.805	-0.857	-0.859	-0.830	-0.858	-0.801	-0.858	-0.859	
rs1008345      -0.892	-0.846	-0.883	-0.814	-0.599	-0.990	-0.931	-0.853	-1.029	-1.031	-1.024	-1.029	-1.027	-1.026	-1.025	-1.014	-1.014	-1.021	-1.050	-1.041	-1.046	-1.045	-1.051	-1.045	-1.047	-1.013	-1.046	-1.056	-1.047	-1.049	-1.047	-1.009	-1.040	-0.781	-1.046	-1.046	-1.046	-1.045	-1.046	-1.046	-1.048	-1.049	-1.041	-1.048	-1.013	-1.047	-1.045	-1.043	-1.041	-1.013	-1.041	-1.041	-1.041	-1.043	-1.042	-1.045	-1.042	-1.045	-1.043	-1.043	-1.043	-1.044	-1.043	-1.042	-1.042	-1.032	-1.033	-1.035	-1.034	-1.032	-0.943	-1.033	-1.033	-1.033	-1.034	-1.036	-1.036	-1.046	-1.058	-0.911	-0.919	-0.922	-0.240	-0.228	-0.192	-0.812	-0.906	-0.992	-0.695	-1.053	-1.055	-1.052	-0.886	-1.041	-0.860	-0.864	-0.878	-0.948	-0.268	-0.234	-0.343	-0.300	-0.891	-0.958	-0.294	-0.290	-0.326	-0.244	-0.914	-0.431	-0.961	-0.268	-0.255	-0.894	-0.894	-0.257	-0.304	-0.263	-0.231	-0.203	-0.178	-0.255	-0.250	-0.250	-0.359	-0.819	-0.820	-0.203	-1.047	-1.006	-0.900	-0.900	-1.018	-0.290	-0.969	-1.025	-1.020	-0.958	-0.721	-0.957	-1.020	-0.946	-0.958	-1.027	-1.032	-0.993	-1.032	-0.951	-1.031	-1.034	
rs17691375     -0.910	-0.948	-0.978	-0.823	-0.990	-0.632	-0.949	-0.889	-1.055	-1.057	-1.051	-1.055	-1.053	-1.052	-1.051	-1.046	-1.046	-1.047	-1.078	-1.068	-1.073	-1.073	-1.079	-1.073	-1.075	-1.045	-1.074	-1.085	-1.074	-1.077	-1.075	-1.040	-1.068	-0.805	-1.074	-1.074	-1.074	-1.073	-1.074	-1.074	-1.076	-1.077	-1.068	-1.076	-1.045	-1.074	-1.073	-1.071	-1.068	-1.045	-1.068	-1.068	-1.069	-1.070	-1.069	-1.073	-1.070	-1.072	-1.071	-1.070	-1.070	-1.071	-1.071	-1.070	-1.069	-1.059	-1.061	-1.062	-1.062	-1.059	-0.959	-1.060	-1.060	-1.061	-1.061	-1.063	-1.063	-1.074	-1.086	-0.914	-0.959	-0.961	-0.229	-0.217	-0.180	-0.872	-0.936	-1.003	-0.722	-1.080	-1.080	-1.080	-0.935	-1.069	-0.923	-0.928	-0.940	-1.006	-0.293	-0.260	-0.369	-0.325	-0.952	-1.015	-0.319	-0.315	-0.352	-0.270	-0.972	-0.478	-1.018	-0.294	-0.280	-0.955	-0.955	-0.282	-0.330	-0.289	-0.257	-0.229	-0.204	-0.281	-0.276	-0.275	-0.385	-0.887	-0.886	-0.230	-1.089	-1.053	-0.961	-0.961	-1.056	-0.316	-1.024	-1.061	-1.058	-1.006	-0.769	-1.014	-1.058	-1.004	-1.015	-1.063	-1.066	-1.045	-1.066	-1.003	-1.066	-1.068	
rs17748071     -0.928	-0.759	-0.816	-0.798	-0.931	-0.949	-0.587	-0.849	-0.993	-0.996	-0.988	-0.993	-0.991	-0.990	-0.989	-0.994	-0.994	-0.984	-1.020	-1.009	-1.015	-1.014	-1.022	-1.014	-1.016	-0.994	-1.016	-1.028	-1.016	-1.019	-1.016	-0.990	-1.009	-0.693	-1.016	-1.016	-1.015	-1.014	-1.016	-1.015	-1.018	-1.019	-1.008	-1.018	-0.994	-1.016	-1.014	-1.012	-1.009	-0.994	-1.009	-1.009	-1.009	-1.011	-1.010	-1.014	-1.011	-1.014	-1.012	-1.012	-1.011	-1.013	-1.012	-1.011	-1.010	-0.999	-1.000	-1.002	-1.002	-0.999	-0.784	-0.999	-0.999	-1.001	-1.001	-1.004	-1.004	-1.016	-1.030	-0.874	-0.831	-0.831	-0.210	-0.199	-0.162	-0.740	-0.887	-0.907	-0.633	-1.011	-1.010	-1.012	-0.836	-1.000	-0.895	-0.899	-0.911	-0.968	-0.222	-0.187	-0.300	-0.255	-0.922	-0.977	-0.249	-0.245	-0.282	-0.197	-0.941	-0.477	-0.980	-0.223	-0.209	-0.925	-0.925	-0.211	-0.260	-0.217	-0.186	-0.157	-0.131	-0.209	-0.204	-0.203	-0.317	-0.860	-0.861	-0.155	-1.046	-1.015	-0.930	-0.930	-1.016	-0.245	-0.986	-1.020	-1.018	-0.974	-0.650	-0.976	-1.018	-0.967	-0.977	-1.022	-1.024	-1.006	-1.024	-0.971	-1.024	-1.025	
rs4334882      -0.852	-0.801	-0.821	-0.632	-0.853	-0.889	-0.849	-0.401	-0.786	-0.790	-0.779	-0.785	-0.782	-0.782	-0.780	-0.806	-0.806	-0.774	-0.821	-0.809	-0.817	-0.816	-0.827	-0.816	-0.819	-0.809	-0.818	-0.835	-0.818	-0.822	-0.819	-0.798	-0.809	-0.699	-0.818	-0.819	-0.817	-0.816	-0.818	-0.817	-0.821	-0.823	-0.809	-0.820	-0.811	-0.818	-0.816	-0.813	-0.809	-0.808	-0.809	-0.809	-0.810	-0.812	-0.811	-0.816	-0.812	-0.816	-0.814	-0.813	-0.812	-0.815	-0.814	-0.812	-0.811	-0.798	-0.798	-0.801	-0.800	-0.797	-0.849	-0.797	-0.798	-0.799	-0.800	-0.804	-0.805	-0.821	-0.842	-0.625	-0.838	-0.838	-0.056	-0.043	-0.008	-0.775	-0.726	-0.836	-0.468	-0.908	-0.908	-0.908	-0.806	-0.899	-0.797	-0.800	-0.809	-0.850	+0.071	+0.110	-0.018	+0.033	-0.818	-0.857	+0.041	+0.045	+0.003	+0.101	-0.831	-0.379	-0.860	+0.070	+0.086	-0.820	-0.819	+0.083	+0.028	+0.076	+0.088	+0.119	+0.145	+0.085	+0.091	+0.091	-0.049	-0.763	-0.764	+0.135	-0.904	-0.876	-0.824	-0.824	-0.898	+0.044	-0.862	-0.901	-0.899	-0.861	-0.681	-0.854	-0.899	-0.847	-0.854	-0.901	-0.903	-0.878	-0.903	-0.847	-0.902	-0.903	
rs12520112     -1.035	-0.987	-1.004	-0.807	-1.029	-1.055	-0.993	-0.786	-0.583	-0.734	-0.718	-0.730	-0.720	-0.721	-0.721	-0.870	-0.871	-0.714	-0.733	-0.765	-0.764	-0.765	-0.754	-0.765	-0.770	-0.866	-0.764	-0.744	-0.763	-0.763	-0.763	-0.774	-0.771	-0.814	-0.764	-0.765	-0.764	-0.766	-0.765	-0.765	-0.763	-0.761	-0.786	-0.764	-0.859	-0.766	-0.772	-0.770	-0.775	-0.874	-0.775	-0.775	-0.775	-0.774	-0.775	-0.774	-0.775	-0.774	-0.774	-0.775	-0.775	-0.775	-0.775	-0.777	-0.776	-0.784	-0.782	-0.783	-0.784	-0.782	-0.993	-0.782	-0.782	-0.784	-0.785	-0.791	-0.792	-0.800	-0.789	-0.797	-0.979	-0.981	-0.060	-0.050	-0.008	-0.893	-0.894	-1.013	-0.658	-1.070	-1.071	-1.070	-0.935	-1.060	-0.956	-0.959	-0.969	-1.016	-0.268	-0.234	-0.344	-0.300	-0.978	-1.024	-0.294	-0.290	-0.326	-0.244	-0.991	-0.567	-1.026	-0.268	-0.255	-0.980	-0.979	-0.257	-0.304	-0.263	-0.233	-0.205	-0.180	-0.255	-0.250	-0.250	-0.360	-0.923	-0.924	-0.205	-1.072	-1.043	-0.984	-0.984	-1.061	-0.290	-1.029	-1.065	-1.062	-1.022	-0.780	-1.020	-1.062	-1.013	-1.021	-1.066	-1.068	-1.045	-1.068	-1.013	-1.068	-1.069	
rs2548979      -1.037	-0.989	-1.006	-0.809	-1.031	-1.057	-0.996	-0.790	-0.734	-0.585	-0.721	-0.733	-0.728	-0.727	-0.722	-0.871	-0.872	-0.722	-0.738	-0.768	-0.768	-0.768	-0.758	-0.768	-0.773	-0.867	-0.767	-0.742	-0.767	-0.767	-0.766	-0.774	-0.774	-0.816	-0.767	-0.764	-0.767	-0.769	-0.768	-0.768	-0.766	-0.764	-0.788	-0.767	-0.860	-0.769	-0.775	-0.773	-0.778	-0.875	-0.778	-0.778	-0.777	-0.777	-0.777	-0.777	-0.777	-0.773	-0.777	-0.777	-0.777	-0.774	-0.774	-0.776	-0.778	-0.783	-0.784	-0.785	-0.783	-0.784	-0.995	-0.784	-0.784	-0.786	-0.787	-0.793	-0.794	-0.802	-0.791	-0.799	-0.981	-0.983	-0.062	-0.051	-0.012	-0.895	-0.896	-1.015	-0.660	-1.072	-1.073	-1.072	-0.937	-1.062	-0.958	-0.961	-0.971	-1.018	-0.269	-0.236	-0.346	-0.302	-0.980	-1.026	-0.295	-0.292	-0.328	-0.245	-0.993	-0.568	-1.028	-0.270	-0.256	-0.982	-0.981	-0.258	-0.306	-0.265	-0.235	-0.206	-0.181	-0.257	-0.252	-0.251	-0.362	-0.925	-0.926	-0.207	-1.074	-1.045	-0.986	-0.986	-1.063	-0.292	-1.031	-1.067	-1.064	-1.024	-0.782	-1.022	-1.064	-1.015	-1.023	-1.068	-1.070	-1.047	-1.070	-1.015	-1.070	-1.071	
