## Summary of overall evidence for association with region:
## log10(BF for region) = -0.365342
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.307148
## log10(average 2-SNP BF) = -0.512116

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.762259
## posterior probability of 2-SNP = 0.237741

## log10(BF) for single SNP and pair of SNPs:
rs3940061      -0.630	-0.913	-0.769	-0.916	-0.771	-0.769	-0.768	-0.912	-0.768	-0.821	-0.811	-0.777	-0.768	-0.906	-0.906	-0.768	-0.906	-0.767	-0.904	-0.912	-0.912	-0.767	-0.913	-0.767	-0.767	-0.785	-0.768	-0.768	-0.768	-0.912	-0.768	-0.768	-0.768	-0.776	-0.957	-0.915	-0.770	-0.769	-0.771	-0.772	-0.909	-0.772	-0.772	-0.911	-0.848	-0.776	-0.905	-0.776	-0.777	-0.782	-0.773	-0.776	-0.778	-0.914	-0.776	-0.769	-0.777	-0.778	-0.771	-0.777	-0.777	-0.780	-0.763	-0.892	-0.784	-0.786	-0.745	-0.745	-0.746	-0.761	-0.743	-0.742	-0.765	-0.770	-0.739	-0.759	-0.759	-0.760	-0.736	-0.760	-0.736	-0.759	-0.729	-0.736	-0.588	-0.747	-0.709	-0.717	-0.594	-0.614	-0.634	-0.612	-0.689	-0.748	-0.712	-0.710	-0.739	-0.979	-0.980	-0.548	-0.544	-0.662	-0.655	-0.786	-0.469	-0.654	-0.507	-0.656	-0.656	-0.655	-0.655	-0.667	-0.653	-0.653	-0.652	-0.652	-0.804	-0.615	-0.652	-0.663	-0.652	-0.651	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	-0.668	-0.651	-0.649	-0.653	-0.651	-0.622	-0.660	-0.651	-0.609	-0.648	-0.497	-0.645	-0.647	-0.647	-0.647	-0.647	-0.650	-0.650	-0.650	-0.650	-0.499	-0.645	-0.645	-0.547	-0.644	-0.645	-0.645	-0.644	-0.644	-0.644	-0.644	-0.644	-0.643	-0.669	-0.667	-0.642	-0.659	-0.659	-0.644	-0.658	-0.649	-0.666	-0.638	-0.484	-0.633	-0.658	-0.622	
rs75354298     -0.913	-0.573	-0.911	-0.705	-0.918	-0.913	-0.912	-0.705	-0.912	-0.768	-0.906	-0.915	-0.912	-0.701	-0.702	-0.915	-0.701	-0.908	-0.699	-0.705	-0.706	-0.908	-0.704	-0.908	-0.908	-0.917	-0.908	-0.908	-0.908	-0.706	-0.908	-0.908	-0.908	-0.914	-0.742	-0.706	-0.907	-0.906	-0.908	-0.909	-0.705	-0.909	-0.909	-0.705	-0.848	-0.910	-0.702	-0.909	-0.917	-0.911	-0.918	-0.912	-0.913	-0.709	-0.918	-0.919	-0.914	-0.915	-0.919	-0.914	-0.919	-0.919	-0.922	-0.697	-0.921	-0.921	-0.659	-0.659	-0.661	-0.680	-0.659	-0.664	-0.689	-0.694	-0.657	-0.681	-0.681	-0.682	-0.654	-0.683	-0.654	-0.681	-0.648	-0.655	-0.558	-0.669	-0.624	-0.634	-0.503	-0.529	-0.553	-0.526	-0.611	-0.668	-0.628	-0.627	-0.659	-0.985	-0.986	-0.498	-0.494	-0.619	-0.611	-0.741	-0.419	-0.611	-0.457	-0.612	-0.612	-0.612	-0.612	-0.623	-0.610	-0.609	-0.609	-0.609	-0.759	-0.571	-0.609	-0.619	-0.608	-0.608	-0.607	-0.607	-0.607	-0.607	-0.607	-0.607	-0.624	-0.608	-0.605	-0.610	-0.608	-0.578	-0.616	-0.607	-0.566	-0.604	-0.447	-0.602	-0.604	-0.604	-0.604	-0.604	-0.607	-0.607	-0.607	-0.606	-0.449	-0.602	-0.602	-0.497	-0.601	-0.601	-0.601	-0.601	-0.601	-0.600	-0.600	-0.600	-0.600	-0.625	-0.623	-0.599	-0.615	-0.615	-0.600	-0.614	-0.605	-0.620	-0.592	-0.430	-0.587	-0.611	-0.575	
rs74057713     -0.769	-0.911	-0.630	-0.915	-0.760	-0.767	-0.767	-0.910	-0.767	-0.818	-0.815	-0.775	-0.767	-0.904	-0.904	-0.765	-0.904	-0.769	-0.901	-0.910	-0.910	-0.769	-0.911	-0.770	-0.770	-0.778	-0.770	-0.770	-0.770	-0.910	-0.770	-0.770	-0.770	-0.773	-0.957	-0.913	-0.768	-0.772	-0.772	-0.773	-0.907	-0.773	-0.773	-0.909	-0.851	-0.772	-0.902	-0.773	-0.768	-0.779	-0.762	-0.775	-0.773	-0.912	-0.765	-0.756	-0.775	-0.774	-0.759	-0.775	-0.770	-0.775	-0.748	-0.889	-0.778	-0.780	-0.740	-0.740	-0.741	-0.756	-0.737	-0.736	-0.760	-0.765	-0.733	-0.754	-0.754	-0.755	-0.730	-0.755	-0.730	-0.754	-0.723	-0.731	-0.586	-0.741	-0.703	-0.712	-0.586	-0.607	-0.627	-0.605	-0.683	-0.743	-0.706	-0.704	-0.733	-0.977	-0.979	-0.548	-0.544	-0.662	-0.654	-0.786	-0.470	-0.654	-0.507	-0.655	-0.655	-0.655	-0.655	-0.666	-0.653	-0.653	-0.652	-0.652	-0.804	-0.615	-0.652	-0.663	-0.652	-0.651	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	-0.667	-0.651	-0.648	-0.653	-0.651	-0.622	-0.659	-0.651	-0.609	-0.648	-0.497	-0.645	-0.647	-0.647	-0.647	-0.647	-0.650	-0.650	-0.650	-0.649	-0.499	-0.645	-0.645	-0.547	-0.644	-0.644	-0.644	-0.644	-0.644	-0.644	-0.643	-0.643	-0.643	-0.668	-0.666	-0.642	-0.659	-0.658	-0.643	-0.657	-0.648	-0.666	-0.638	-0.484	-0.633	-0.658	-0.621	
rs72647113     -0.916	-0.705	-0.915	-0.575	-0.921	-0.916	-0.915	-0.706	-0.915	-0.767	-0.911	-0.918	-0.915	-0.699	-0.701	-0.918	-0.699	-0.911	-0.696	-0.706	-0.706	-0.911	-0.705	-0.912	-0.912	-0.920	-0.912	-0.911	-0.912	-0.707	-0.911	-0.911	-0.911	-0.917	-0.751	-0.708	-0.911	-0.910	-0.912	-0.913	-0.704	-0.913	-0.913	-0.705	-0.853	-0.914	-0.699	-0.913	-0.920	-0.914	-0.921	-0.916	-0.917	-0.711	-0.921	-0.922	-0.917	-0.918	-0.922	-0.917	-0.922	-0.921	-0.924	-0.692	-0.924	-0.924	-0.652	-0.652	-0.654	-0.674	-0.652	-0.658	-0.683	-0.689	-0.651	-0.675	-0.675	-0.676	-0.647	-0.677	-0.647	-0.675	-0.642	-0.648	-0.557	-0.663	-0.617	-0.627	-0.492	-0.519	-0.544	-0.516	-0.603	-0.662	-0.621	-0.619	-0.653	-0.987	-0.988	-0.500	-0.496	-0.620	-0.612	-0.742	-0.421	-0.612	-0.459	-0.613	-0.613	-0.613	-0.613	-0.624	-0.611	-0.611	-0.610	-0.610	-0.760	-0.572	-0.610	-0.620	-0.610	-0.609	-0.608	-0.608	-0.608	-0.608	-0.608	-0.608	-0.625	-0.609	-0.606	-0.611	-0.609	-0.579	-0.617	-0.609	-0.567	-0.606	-0.449	-0.603	-0.605	-0.605	-0.605	-0.605	-0.608	-0.608	-0.608	-0.608	-0.450	-0.603	-0.603	-0.499	-0.602	-0.602	-0.602	-0.602	-0.602	-0.602	-0.602	-0.601	-0.601	-0.626	-0.624	-0.600	-0.617	-0.616	-0.601	-0.615	-0.607	-0.621	-0.593	-0.432	-0.588	-0.612	-0.576	
rs6429762      -0.771	-0.918	-0.760	-0.921	-0.629	-0.769	-0.765	-0.917	-0.765	-0.830	-0.798	-0.779	-0.765	-0.913	-0.912	-0.773	-0.912	-0.757	-0.909	-0.917	-0.917	-0.758	-0.918	-0.758	-0.758	-0.781	-0.758	-0.758	-0.758	-0.917	-0.758	-0.758	-0.758	-0.770	-0.955	-0.920	-0.752	-0.756	-0.762	-0.764	-0.914	-0.765	-0.765	-0.916	-0.837	-0.765	-0.911	-0.765	-0.775	-0.773	-0.774	-0.775	-0.775	-0.919	-0.777	-0.775	-0.778	-0.781	-0.775	-0.778	-0.789	-0.790	-0.775	-0.899	-0.794	-0.795	-0.761	-0.761	-0.762	-0.777	-0.759	-0.757	-0.779	-0.784	-0.755	-0.774	-0.774	-0.775	-0.752	-0.775	-0.752	-0.774	-0.745	-0.752	-0.595	-0.762	-0.726	-0.734	-0.615	-0.635	-0.653	-0.633	-0.707	-0.764	-0.728	-0.727	-0.755	-0.982	-0.984	-0.548	-0.544	-0.664	-0.656	-0.787	-0.469	-0.655	-0.507	-0.657	-0.657	-0.657	-0.657	-0.668	-0.654	-0.654	-0.654	-0.653	-0.805	-0.616	-0.653	-0.664	-0.653	-0.653	-0.652	-0.652	-0.652	-0.652	-0.652	-0.652	-0.669	-0.652	-0.650	-0.654	-0.653	-0.623	-0.661	-0.652	-0.611	-0.649	-0.497	-0.646	-0.649	-0.649	-0.648	-0.648	-0.652	-0.651	-0.651	-0.651	-0.499	-0.647	-0.646	-0.547	-0.646	-0.646	-0.646	-0.646	-0.646	-0.645	-0.645	-0.645	-0.645	-0.670	-0.668	-0.644	-0.660	-0.660	-0.645	-0.659	-0.650	-0.667	-0.639	-0.483	-0.634	-0.659	-0.623	
rs1122386      -0.769	-0.913	-0.767	-0.916	-0.769	-0.630	-0.765	-0.912	-0.765	-0.821	-0.810	-0.776	-0.766	-0.907	-0.906	-0.766	-0.906	-0.764	-0.904	-0.912	-0.912	-0.764	-0.913	-0.765	-0.765	-0.783	-0.765	-0.765	-0.765	-0.912	-0.765	-0.765	-0.765	-0.774	-0.956	-0.915	-0.767	-0.766	-0.768	-0.769	-0.909	-0.769	-0.770	-0.911	-0.847	-0.773	-0.905	-0.774	-0.775	-0.780	-0.771	-0.774	-0.776	-0.914	-0.774	-0.767	-0.775	-0.776	-0.769	-0.775	-0.775	-0.779	-0.761	-0.892	-0.783	-0.785	-0.746	-0.746	-0.747	-0.762	-0.743	-0.742	-0.765	-0.770	-0.739	-0.759	-0.760	-0.760	-0.736	-0.761	-0.736	-0.759	-0.729	-0.737	-0.589	-0.747	-0.709	-0.718	-0.594	-0.615	-0.634	-0.613	-0.690	-0.748	-0.712	-0.711	-0.739	-0.979	-0.981	-0.548	-0.544	-0.662	-0.655	-0.786	-0.469	-0.654	-0.507	-0.656	-0.656	-0.655	-0.655	-0.667	-0.653	-0.653	-0.652	-0.652	-0.804	-0.615	-0.652	-0.663	-0.652	-0.651	-0.651	-0.651	-0.650	-0.650	-0.650	-0.650	-0.668	-0.651	-0.649	-0.653	-0.651	-0.622	-0.660	-0.651	-0.609	-0.648	-0.497	-0.645	-0.648	-0.647	-0.647	-0.647	-0.650	-0.650	-0.650	-0.650	-0.499	-0.646	-0.645	-0.547	-0.644	-0.645	-0.645	-0.644	-0.644	-0.644	-0.644	-0.644	-0.644	-0.669	-0.667	-0.643	-0.659	-0.659	-0.644	-0.658	-0.649	-0.666	-0.638	-0.484	-0.633	-0.658	-0.622	
rs1122387      -0.768	-0.912	-0.767	-0.915	-0.765	-0.765	-0.630	-0.911	-0.765	-0.819	-0.812	-0.774	-0.765	-0.905	-0.905	-0.764	-0.905	-0.766	-0.902	-0.911	-0.911	-0.766	-0.912	-0.766	-0.766	-0.781	-0.766	-0.766	-0.766	-0.911	-0.766	-0.766	-0.766	-0.772	-0.957	-0.913	-0.768	-0.768	-0.769	-0.769	-0.907	-0.770	-0.770	-0.909	-0.849	-0.773	-0.903	-0.774	-0.772	-0.780	-0.767	-0.773	-0.774	-0.913	-0.770	-0.762	-0.774	-0.773	-0.764	-0.773	-0.771	-0.775	-0.754	-0.890	-0.779	-0.781	-0.742	-0.742	-0.743	-0.758	-0.740	-0.738	-0.762	-0.767	-0.735	-0.756	-0.756	-0.757	-0.732	-0.757	-0.732	-0.756	-0.726	-0.733	-0.587	-0.744	-0.705	-0.714	-0.589	-0.610	-0.629	-0.608	-0.685	-0.745	-0.708	-0.707	-0.735	-0.978	-0.980	-0.548	-0.544	-0.662	-0.655	-0.786	-0.470	-0.654	-0.507	-0.656	-0.656	-0.655	-0.655	-0.666	-0.653	-0.653	-0.652	-0.652	-0.804	-0.615	-0.652	-0.663	-0.652	-0.651	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	-0.667	-0.651	-0.649	-0.653	-0.651	-0.622	-0.659	-0.651	-0.609	-0.648	-0.497	-0.645	-0.647	-0.647	-0.647	-0.647	-0.650	-0.650	-0.650	-0.650	-0.499	-0.645	-0.645	-0.547	-0.644	-0.645	-0.644	-0.644	-0.644	-0.644	-0.644	-0.644	-0.643	-0.669	-0.667	-0.642	-0.659	-0.658	-0.643	-0.658	-0.649	-0.666	-0.638	-0.484	-0.633	-0.658	-0.622	
rs75958497     -0.912	-0.705	-0.910	-0.706	-0.917	-0.912	-0.911	-0.573	-0.911	-0.768	-0.905	-0.914	-0.911	-0.703	-0.701	-0.914	-0.703	-0.907	-0.701	-0.703	-0.703	-0.907	-0.705	-0.907	-0.907	-0.916	-0.907	-0.907	-0.907	-0.704	-0.907	-0.907	-0.907	-0.913	-0.740	-0.707	-0.906	-0.905	-0.908	-0.908	-0.704	-0.908	-0.908	-0.706	-0.846	-0.909	-0.700	-0.909	-0.916	-0.910	-0.917	-0.911	-0.913	-0.710	-0.918	-0.919	-0.913	-0.914	-0.918	-0.913	-0.919	-0.918	-0.921	-0.699	-0.920	-0.920	-0.661	-0.661	-0.663	-0.682	-0.660	-0.666	-0.691	-0.696	-0.659	-0.683	-0.683	-0.684	-0.655	-0.684	-0.655	-0.683	-0.650	-0.656	-0.558	-0.671	-0.626	-0.636	-0.506	-0.532	-0.556	-0.529	-0.613	-0.670	-0.630	-0.629	-0.661	-0.985	-0.986	-0.498	-0.493	-0.618	-0.611	-0.740	-0.419	-0.610	-0.457	-0.612	-0.612	-0.611	-0.611	-0.622	-0.609	-0.609	-0.608	-0.608	-0.758	-0.571	-0.608	-0.619	-0.608	-0.607	-0.606	-0.606	-0.606	-0.606	-0.606	-0.606	-0.623	-0.607	-0.605	-0.609	-0.607	-0.577	-0.615	-0.607	-0.565	-0.604	-0.447	-0.601	-0.603	-0.603	-0.603	-0.603	-0.606	-0.606	-0.606	-0.606	-0.448	-0.601	-0.601	-0.496	-0.600	-0.601	-0.601	-0.600	-0.600	-0.600	-0.600	-0.600	-0.599	-0.624	-0.622	-0.598	-0.615	-0.614	-0.600	-0.613	-0.605	-0.619	-0.591	-0.430	-0.586	-0.610	-0.574	
rs78175477     -0.768	-0.912	-0.767	-0.915	-0.765	-0.765	-0.765	-0.911	-0.630	-0.819	-0.812	-0.774	-0.765	-0.905	-0.905	-0.763	-0.905	-0.765	-0.902	-0.911	-0.911	-0.766	-0.912	-0.766	-0.766	-0.781	-0.766	-0.766	-0.766	-0.911	-0.766	-0.766	-0.766	-0.772	-0.957	-0.913	-0.768	-0.768	-0.768	-0.769	-0.907	-0.770	-0.770	-0.909	-0.849	-0.773	-0.903	-0.774	-0.772	-0.780	-0.767	-0.773	-0.774	-0.913	-0.770	-0.762	-0.773	-0.773	-0.764	-0.773	-0.771	-0.775	-0.754	-0.890	-0.779	-0.781	-0.742	-0.742	-0.743	-0.758	-0.740	-0.738	-0.762	-0.767	-0.735	-0.756	-0.756	-0.757	-0.732	-0.757	-0.732	-0.756	-0.726	-0.733	-0.587	-0.744	-0.705	-0.714	-0.589	-0.610	-0.629	-0.608	-0.685	-0.745	-0.708	-0.707	-0.735	-0.978	-0.979	-0.548	-0.544	-0.662	-0.655	-0.786	-0.470	-0.654	-0.507	-0.656	-0.656	-0.655	-0.655	-0.666	-0.653	-0.653	-0.652	-0.652	-0.804	-0.615	-0.652	-0.663	-0.652	-0.651	-0.650	-0.650	-0.650	-0.650	-0.650	-0.650	-0.667	-0.651	-0.649	-0.653	-0.651	-0.622	-0.659	-0.651	-0.609	-0.648	-0.497	-0.645	-0.647	-0.647	-0.647	-0.647	-0.650	-0.650	-0.650	-0.650	-0.499	-0.645	-0.645	-0.547	-0.644	-0.645	-0.644	-0.644	-0.644	-0.644	-0.644	-0.644	-0.643	-0.669	-0.667	-0.642	-0.659	-0.658	-0.643	-0.658	-0.649	-0.666	-0.638	-0.484	-0.633	-0.658	-0.622	
rs148069235    -0.821	-0.768	-0.818	-0.767	-0.830	-0.821	-0.819	-0.768	-0.819	-0.449	-0.806	-0.824	-0.819	-0.770	-0.770	-0.824	-0.770	-0.813	-0.772	-0.768	-0.768	-0.813	-0.768	-0.813	-0.813	-0.824	-0.813	-0.813	-0.813	-0.769	-0.813	-0.813	-0.813	-0.823	-0.747	-0.768	-0.812	-0.810	-0.814	-0.815	-0.770	-0.816	-0.816	-0.770	-0.759	-0.817	-0.771	-0.816	-0.828	-0.816	-0.831	-0.820	-0.822	-0.769	-0.831	-0.834	-0.823	-0.825	-0.833	-0.823	-0.833	-0.831	-0.839	-0.775	-0.836	-0.836	-0.742	-0.742	-0.742	-0.750	-0.739	-0.738	-0.750	-0.753	-0.737	-0.748	-0.748	-0.748	-0.735	-0.748	-0.735	-0.748	-0.732	-0.735	-0.484	-0.742	-0.721	-0.726	-0.658	-0.668	-0.680	-0.668	-0.713	-0.742	-0.722	-0.721	-0.736	-0.886	-0.887	-0.388	-0.383	-0.517	-0.509	-0.636	-0.309	-0.509	-0.347	-0.510	-0.510	-0.510	-0.510	-0.520	-0.508	-0.507	-0.507	-0.507	-0.653	-0.470	-0.507	-0.517	-0.506	-0.506	-0.505	-0.505	-0.505	-0.505	-0.505	-0.505	-0.522	-0.506	-0.503	-0.508	-0.506	-0.475	-0.514	-0.505	-0.465	-0.503	-0.337	-0.500	-0.502	-0.502	-0.502	-0.502	-0.505	-0.505	-0.505	-0.504	-0.338	-0.500	-0.500	-0.387	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	-0.499	-0.498	-0.498	-0.523	-0.521	-0.497	-0.513	-0.513	-0.498	-0.512	-0.503	-0.515	-0.487	-0.317	-0.482	-0.506	-0.470	
