## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0358332
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0725405
## log10(average 2-SNP BF) = -0.0484467

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.725464
## posterior probability of 2-SNP = 0.274536

## log10(BF) for single SNP and pair of SNPs:
rs7829518      -0.272	-0.499	-0.499	-0.700	-0.689	-0.484	-0.493	-0.517	-0.493	-0.493	-0.493	-0.497	-0.493	-0.493	-0.704	-0.501	-0.556	-0.254	-0.191	-0.469	-0.184	-0.243	-0.160	-0.160	-0.558	-0.516	-0.515	+0.987	+1.015	+1.018	+1.010	+1.019	+1.012	+1.034	+1.029	+1.029	-0.510	+1.110	-0.520	-0.517	-0.053	-0.267	-0.078	+0.662	+0.767	-0.514	-0.515	-0.522	-0.486	-0.451	-0.525	-0.591	-0.616	-0.635	-0.536	-0.536	-0.536	-0.449	-0.536	-0.537	-0.644	-0.375	-0.534	-0.540	-0.560	-0.452	-0.557	-0.578	-0.578	-0.579	-0.578	-0.542	-0.543	-0.544	-0.544	-0.592	-0.709	-0.522	-0.381	-0.627	-0.659	-0.660	-0.556	-0.415	-0.585	-0.771	-0.497	-0.780	-0.438	-0.447	-0.452	-0.790	-0.434	-0.443	-0.793	-0.793	-0.787	-0.778	-0.778	-0.793	-0.793	-0.783	-0.792	-0.792	-0.793	-0.627	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.793	-0.452	-0.793	-0.794	-0.628	-0.793	-0.789	-0.793	-0.795	-0.646	-0.795	-0.456	-0.774	-0.795	-0.795	-0.454	-0.795	-0.455	-0.795	-0.731	-0.738	-0.695	-0.732	-0.724	-0.454	-0.732	-0.740	-0.740	-0.458	-0.736	-0.704	-0.696	-0.738	-0.738	-0.739	-0.742	-0.738	-0.740	-0.751	-0.740	-0.742	-0.703	-0.754	-0.752	-0.754	-0.785	-0.785	-0.756	-0.756	-0.758	-0.593	-0.774	-0.764	-0.764	-0.770	-0.686	-0.693	-0.571	-0.545	-0.464	-0.509	-0.507	-0.477	-0.499	-0.699	
rs62499147     -0.499	-0.313	-0.421	-0.736	-0.725	-0.403	-0.415	-0.478	-0.416	-0.416	-0.416	-0.424	-0.420	-0.420	-0.740	-0.435	-0.541	-0.186	-0.118	-0.446	-0.111	-0.178	-0.084	-0.084	-0.596	-0.555	-0.554	+1.046	+1.076	+1.078	+1.070	+1.080	+1.072	+1.095	+1.090	+1.090	-0.549	+1.173	-0.559	-0.556	-0.052	-0.322	-0.077	+0.719	+0.828	-0.553	-0.553	-0.561	-0.496	-0.473	-0.563	-0.606	-0.632	-0.673	-0.574	-0.574	-0.574	-0.457	-0.575	-0.575	-0.681	-0.395	-0.573	-0.578	-0.599	-0.494	-0.596	-0.616	-0.616	-0.616	-0.616	-0.580	-0.581	-0.582	-0.583	-0.630	-0.750	-0.560	-0.414	-0.665	-0.695	-0.696	-0.591	-0.449	-0.620	-0.807	-0.531	-0.816	-0.474	-0.483	-0.488	-0.827	-0.470	-0.479	-0.830	-0.830	-0.823	-0.815	-0.815	-0.830	-0.830	-0.820	-0.829	-0.828	-0.830	-0.665	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.829	-0.829	-0.830	-0.488	-0.830	-0.830	-0.667	-0.830	-0.826	-0.830	-0.831	-0.684	-0.831	-0.492	-0.813	-0.831	-0.831	-0.490	-0.831	-0.491	-0.831	-0.761	-0.768	-0.734	-0.763	-0.753	-0.490	-0.762	-0.771	-0.771	-0.494	-0.766	-0.740	-0.735	-0.768	-0.768	-0.770	-0.772	-0.769	-0.770	-0.782	-0.770	-0.772	-0.743	-0.785	-0.784	-0.786	-0.821	-0.821	-0.787	-0.787	-0.789	-0.620	-0.807	-0.796	-0.796	-0.803	-0.716	-0.723	-0.598	-0.572	-0.489	-0.535	-0.533	-0.502	-0.526	-0.732	
rs62499148     -0.499	-0.421	-0.313	-0.736	-0.725	-0.403	-0.415	-0.477	-0.416	-0.416	-0.416	-0.423	-0.419	-0.420	-0.740	-0.435	-0.541	-0.186	-0.118	-0.446	-0.110	-0.178	-0.084	-0.084	-0.596	-0.555	-0.554	+1.047	+1.076	+1.079	+1.070	+1.080	+1.072	+1.095	+1.090	+1.090	-0.549	+1.174	-0.559	-0.556	-0.052	-0.322	-0.077	+0.719	+0.828	-0.553	-0.553	-0.561	-0.496	-0.472	-0.563	-0.605	-0.632	-0.673	-0.574	-0.574	-0.574	-0.457	-0.575	-0.575	-0.681	-0.394	-0.572	-0.578	-0.598	-0.494	-0.596	-0.616	-0.616	-0.616	-0.616	-0.580	-0.581	-0.582	-0.583	-0.629	-0.749	-0.560	-0.414	-0.665	-0.695	-0.696	-0.591	-0.449	-0.620	-0.806	-0.531	-0.815	-0.474	-0.483	-0.487	-0.827	-0.470	-0.479	-0.830	-0.830	-0.823	-0.815	-0.815	-0.830	-0.830	-0.820	-0.829	-0.828	-0.830	-0.665	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.830	-0.829	-0.829	-0.830	-0.488	-0.830	-0.830	-0.666	-0.830	-0.826	-0.830	-0.831	-0.684	-0.831	-0.492	-0.813	-0.831	-0.831	-0.490	-0.830	-0.491	-0.831	-0.761	-0.768	-0.734	-0.762	-0.753	-0.490	-0.762	-0.771	-0.771	-0.494	-0.766	-0.739	-0.735	-0.768	-0.768	-0.770	-0.772	-0.769	-0.770	-0.782	-0.770	-0.772	-0.743	-0.785	-0.783	-0.786	-0.821	-0.821	-0.787	-0.787	-0.789	-0.620	-0.807	-0.796	-0.796	-0.803	-0.716	-0.723	-0.598	-0.572	-0.489	-0.535	-0.533	-0.502	-0.525	-0.732	
rs4872394      -0.700	-0.736	-0.736	-0.529	-0.651	-0.709	-0.724	-0.968	-0.723	-0.723	-0.723	-0.729	-0.722	-0.722	-0.727	-0.733	-0.792	-0.442	-0.410	-0.775	-0.404	-0.466	-0.380	-0.380	-0.788	-0.744	-0.743	+0.724	+0.751	+0.754	+0.746	+0.755	+0.748	+0.769	+0.764	+0.764	-0.737	+0.841	-0.748	-0.745	-0.223	-0.543	-0.249	+0.467	+0.573	-0.742	-0.743	-0.751	-0.655	-0.619	-0.753	-0.770	-0.799	-0.877	-0.764	-0.765	-0.765	-0.610	-0.765	-0.766	-0.884	-0.535	-0.763	-0.769	-0.791	-0.719	-0.787	-0.812	-0.811	-0.812	-0.811	-0.771	-0.772	-0.773	-0.774	-0.825	-0.927	-0.791	-0.612	-0.889	-0.899	-0.899	-0.794	-0.661	-0.823	-0.999	-0.744	-1.011	-0.688	-0.697	-0.700	-1.024	-0.683	-0.692	-1.027	-1.027	-1.023	-1.012	-1.012	-1.027	-1.027	-1.016	-1.026	-1.028	-1.027	-0.880	-1.027	-1.027	-1.027	-1.027	-1.028	-1.028	-1.028	-1.028	-1.028	-1.028	-0.699	-1.027	-1.029	-0.881	-1.027	-1.022	-1.027	-1.030	-0.897	-1.030	-0.704	-1.005	-1.030	-1.030	-0.701	-1.030	-0.701	-1.030	-0.966	-0.973	-0.939	-0.967	-0.959	-0.702	-0.967	-0.975	-0.975	-0.705	-0.971	-0.941	-0.940	-0.973	-0.973	-0.974	-0.977	-0.973	-0.975	-0.986	-0.975	-0.977	-0.952	-0.988	-0.987	-0.989	-1.021	-1.021	-0.991	-0.991	-0.992	-0.823	-1.009	-0.999	-0.998	-1.005	-0.907	-0.914	-0.788	-0.760	-0.679	-0.724	-0.722	-0.692	-0.715	-0.920	
rs1601467      -0.689	-0.725	-0.725	-0.651	-0.512	-0.698	-0.713	-0.950	-0.712	-0.712	-0.712	-0.718	-0.711	-0.711	-0.705	-0.722	-0.780	-0.420	-0.391	-0.756	-0.385	-0.448	-0.362	-0.361	-0.771	-0.727	-0.726	+0.749	+0.777	+0.779	+0.771	+0.781	+0.773	+0.795	+0.790	+0.790	-0.721	+0.867	-0.731	-0.728	-0.203	-0.523	-0.229	+0.492	+0.598	-0.725	-0.726	-0.734	-0.638	-0.597	-0.736	-0.753	-0.782	-0.860	-0.748	-0.748	-0.748	-0.593	-0.749	-0.749	-0.868	-0.512	-0.746	-0.752	-0.774	-0.702	-0.771	-0.795	-0.794	-0.795	-0.795	-0.754	-0.755	-0.756	-0.757	-0.808	-0.909	-0.772	-0.591	-0.871	-0.882	-0.883	-0.776	-0.642	-0.805	-0.982	-0.727	-0.994	-0.670	-0.679	-0.683	-1.007	-0.665	-0.674	-1.011	-1.011	-1.007	-0.995	-0.995	-1.011	-1.011	-1.000	-1.009	-1.011	-1.011	-0.862	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-1.011	-0.682	-1.010	-1.012	-0.864	-1.010	-1.005	-1.011	-1.013	-0.880	-1.014	-0.686	-0.987	-1.014	-1.014	-0.684	-1.014	-0.684	-1.014	-0.951	-0.958	-0.922	-0.952	-0.943	-0.684	-0.952	-0.960	-0.960	-0.687	-0.956	-0.924	-0.923	-0.957	-0.957	-0.959	-0.962	-0.958	-0.960	-0.971	-0.960	-0.961	-0.934	-0.973	-0.972	-0.974	-1.005	-1.005	-0.975	-0.975	-0.977	-0.809	-0.993	-0.983	-0.983	-0.990	-0.892	-0.899	-0.771	-0.743	-0.662	-0.707	-0.705	-0.675	-0.698	-0.904	
rs7835900      -0.484	-0.403	-0.403	-0.709	-0.698	-0.282	-0.400	-0.422	-0.402	-0.402	-0.402	-0.405	-0.405	-0.406	-0.713	-0.415	-0.513	-0.152	-0.083	-0.409	-0.075	-0.143	-0.049	-0.048	-0.567	-0.527	-0.526	+1.087	+1.117	+1.119	+1.110	+1.121	+1.113	+1.136	+1.131	+1.131	-0.521	+1.214	-0.531	-0.528	-0.022	-0.290	-0.047	+0.756	+0.866	-0.525	-0.525	-0.533	-0.469	-0.444	-0.535	-0.579	-0.605	-0.644	-0.546	-0.546	-0.546	-0.431	-0.547	-0.547	-0.653	-0.366	-0.544	-0.550	-0.570	-0.464	-0.567	-0.588	-0.587	-0.588	-0.587	-0.552	-0.553	-0.554	-0.554	-0.601	-0.722	-0.528	-0.383	-0.634	-0.666	-0.667	-0.561	-0.419	-0.590	-0.778	-0.502	-0.787	-0.444	-0.453	-0.458	-0.799	-0.440	-0.449	-0.801	-0.801	-0.794	-0.786	-0.786	-0.801	-0.801	-0.792	-0.801	-0.799	-0.801	-0.635	-0.801	-0.801	-0.801	-0.801	-0.801	-0.801	-0.801	-0.800	-0.800	-0.801	-0.458	-0.801	-0.802	-0.637	-0.801	-0.798	-0.801	-0.802	-0.654	-0.802	-0.463	-0.784	-0.802	-0.802	-0.460	-0.802	-0.461	-0.803	-0.733	-0.740	-0.705	-0.734	-0.725	-0.461	-0.734	-0.742	-0.743	-0.464	-0.738	-0.711	-0.706	-0.740	-0.740	-0.742	-0.744	-0.740	-0.742	-0.754	-0.742	-0.744	-0.714	-0.757	-0.755	-0.757	-0.793	-0.793	-0.759	-0.759	-0.761	-0.592	-0.778	-0.768	-0.767	-0.774	-0.688	-0.695	-0.570	-0.544	-0.462	-0.507	-0.505	-0.475	-0.498	-0.705	
rs62499150     -0.493	-0.415	-0.415	-0.724	-0.713	-0.400	-0.299	-0.450	-0.406	-0.406	-0.406	-0.412	-0.410	-0.411	-0.728	-0.423	-0.528	-0.171	-0.102	-0.429	-0.095	-0.162	-0.068	-0.068	-0.583	-0.543	-0.542	+1.065	+1.094	+1.097	+1.088	+1.098	+1.090	+1.113	+1.108	+1.108	-0.536	+1.192	-0.546	-0.543	-0.039	-0.308	-0.064	+0.735	+0.845	-0.540	-0.541	-0.548	-0.485	-0.460	-0.551	-0.594	-0.620	-0.660	-0.562	-0.562	-0.562	-0.446	-0.563	-0.563	-0.669	-0.382	-0.560	-0.566	-0.586	-0.481	-0.583	-0.604	-0.603	-0.604	-0.603	-0.568	-0.569	-0.570	-0.570	-0.617	-0.737	-0.546	-0.400	-0.651	-0.682	-0.683	-0.577	-0.435	-0.606	-0.794	-0.518	-0.803	-0.460	-0.470	-0.474	-0.814	-0.456	-0.466	-0.817	-0.817	-0.810	-0.802	-0.802	-0.817	-0.817	-0.807	-0.816	-0.815	-0.817	-0.652	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.817	-0.816	-0.816	-0.817	-0.474	-0.817	-0.817	-0.653	-0.817	-0.814	-0.817	-0.818	-0.671	-0.818	-0.479	-0.800	-0.818	-0.818	-0.476	-0.818	-0.478	-0.818	-0.749	-0.755	-0.721	-0.750	-0.741	-0.477	-0.749	-0.758	-0.758	-0.481	-0.754	-0.727	-0.722	-0.755	-0.755	-0.757	-0.760	-0.756	-0.758	-0.770	-0.758	-0.760	-0.730	-0.772	-0.771	-0.773	-0.808	-0.809	-0.775	-0.775	-0.776	-0.608	-0.794	-0.784	-0.783	-0.790	-0.703	-0.710	-0.585	-0.559	-0.477	-0.523	-0.521	-0.490	-0.513	-0.720	
rs6993325      -0.517	-0.478	-0.477	-0.968	-0.950	-0.422	-0.450	-0.613	-0.448	-0.448	-0.448	-0.462	-0.448	-0.448	-0.971	-0.475	-0.658	-0.528	-0.488	-0.851	-0.482	-0.544	-0.457	-0.457	-0.870	-0.825	-0.824	+0.591	+0.618	+0.621	+0.613	+0.622	+0.615	+0.637	+0.631	+0.631	-0.819	+0.707	-0.829	-0.826	-0.342	-0.647	-0.367	+0.313	+0.417	-0.823	-0.823	-0.831	-0.739	-0.749	-0.834	-0.853	-0.882	-0.956	-0.845	-0.845	-0.845	-0.696	-0.846	-0.846	-0.963	-0.672	-0.843	-0.850	-0.871	-0.796	-0.868	-0.891	-0.891	-0.891	-0.891	-0.851	-0.852	-0.854	-0.854	-0.905	-1.017	-0.888	-0.730	-0.979	-0.975	-0.975	-0.884	-0.758	-0.910	-1.084	-0.823	-1.094	-0.773	-0.781	-0.785	-1.106	-0.768	-0.777	-1.109	-1.109	-1.103	-1.094	-1.094	-1.109	-1.109	-1.099	-1.108	-1.108	-1.109	-0.965	-1.109	-1.109	-1.109	-1.109	-1.109	-1.109	-1.109	-1.108	-1.108	-1.109	-0.784	-1.109	-1.110	-0.966	-1.109	-1.105	-1.109	-1.111	-0.982	-1.110	-0.789	-1.094	-1.111	-1.111	-0.786	-1.110	-0.787	-1.111	-1.034	-1.041	-1.024	-1.035	-1.025	-0.787	-1.034	-1.043	-1.044	-0.790	-1.039	-1.023	-1.025	-1.040	-1.040	-1.042	-1.045	-1.041	-1.043	-1.056	-1.043	-1.045	-1.040	-1.058	-1.057	-1.059	-1.099	-1.099	-1.061	-1.061	-1.063	-0.883	-1.082	-1.070	-1.070	-1.077	-0.973	-0.981	-0.861	-0.833	-0.751	-0.796	-0.794	-0.763	-0.787	-0.985	
rs6992372      -0.493	-0.416	-0.416	-0.723	-0.712	-0.402	-0.406	-0.448	-0.298	-0.405	-0.405	-0.410	-0.408	-0.409	-0.727	-0.421	-0.526	-0.170	-0.101	-0.428	-0.094	-0.161	-0.067	-0.067	-0.582	-0.542	-0.541	+1.065	+1.095	+1.098	+1.089	+1.099	+1.091	+1.114	+1.109	+1.109	-0.535	+1.193	-0.545	-0.542	-0.039	-0.306	-0.064	+0.736	+0.846	-0.540	-0.540	-0.548	-0.484	-0.459	-0.550	-0.593	-0.620	-0.659	-0.561	-0.561	-0.561	-0.445	-0.562	-0.562	-0.668	-0.381	-0.559	-0.565	-0.585	-0.480	-0.582	-0.603	-0.602	-0.603	-0.602	-0.567	-0.568	-0.569	-0.569	-0.616	-0.736	-0.545	-0.398	-0.650	-0.681	-0.682	-0.576	-0.434	-0.605	-0.793	-0.517	-0.802	-0.459	-0.469	-0.473	-0.813	-0.455	-0.465	-0.816	-0.816	-0.809	-0.801	-0.801	-0.816	-0.816	-0.806	-0.815	-0.814	-0.816	-0.651	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.815	-0.815	-0.816	-0.473	-0.816	-0.817	-0.652	-0.816	-0.813	-0.816	-0.817	-0.670	-0.817	-0.478	-0.799	-0.817	-0.817	-0.475	-0.817	-0.477	-0.817	-0.748	-0.755	-0.720	-0.749	-0.740	-0.476	-0.748	-0.757	-0.757	-0.480	-0.753	-0.726	-0.721	-0.754	-0.754	-0.756	-0.759	-0.755	-0.757	-0.769	-0.757	-0.759	-0.729	-0.772	-0.770	-0.772	-0.808	-0.808	-0.774	-0.774	-0.776	-0.607	-0.793	-0.783	-0.782	-0.789	-0.703	-0.710	-0.584	-0.559	-0.476	-0.522	-0.520	-0.489	-0.512	-0.719	
rs6992402      -0.493	-0.416	-0.416	-0.723	-0.712	-0.402	-0.406	-0.448	-0.405	-0.298	-0.405	-0.410	-0.408	-0.409	-0.727	-0.421	-0.526	-0.170	-0.101	-0.427	-0.093	-0.161	-0.067	-0.067	-0.582	-0.542	-0.541	+1.066	+1.095	+1.098	+1.089	+1.100	+1.091	+1.114	+1.109	+1.109	-0.535	+1.193	-0.545	-0.542	-0.038	-0.306	-0.063	+0.736	+0.846	-0.539	-0.540	-0.547	-0.484	-0.459	-0.550	-0.593	-0.619	-0.659	-0.561	-0.561	-0.561	-0.445	-0.562	-0.562	-0.668	-0.381	-0.559	-0.565	-0.585	-0.480	-0.582	-0.603	-0.602	-0.603	-0.602	-0.567	-0.568	-0.569	-0.569	-0.616	-0.736	-0.545	-0.398	-0.650	-0.681	-0.682	-0.576	-0.434	-0.605	-0.793	-0.517	-0.802	-0.459	-0.468	-0.473	-0.813	-0.455	-0.464	-0.816	-0.816	-0.809	-0.801	-0.801	-0.816	-0.816	-0.806	-0.815	-0.814	-0.816	-0.650	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.816	-0.815	-0.815	-0.816	-0.473	-0.816	-0.816	-0.652	-0.816	-0.813	-0.816	-0.817	-0.669	-0.817	-0.478	-0.799	-0.817	-0.817	-0.475	-0.817	-0.476	-0.817	-0.748	-0.754	-0.720	-0.749	-0.740	-0.476	-0.748	-0.757	-0.757	-0.480	-0.753	-0.726	-0.721	-0.754	-0.754	-0.756	-0.759	-0.755	-0.757	-0.769	-0.757	-0.759	-0.729	-0.771	-0.770	-0.772	-0.807	-0.807	-0.774	-0.774	-0.775	-0.607	-0.793	-0.783	-0.782	-0.789	-0.702	-0.710	-0.584	-0.558	-0.476	-0.522	-0.520	-0.489	-0.512	-0.719	
