## Summary of overall evidence for association with region:
## log10(BF for region) = -0.55719
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.500262
## log10(average 2-SNP BF) = -0.699931

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.760041
## posterior probability of 2-SNP = 0.239959

## log10(BF) for single SNP and pair of SNPs:
rs675644       -0.250	-0.768	-0.771	-0.622	-0.597	-0.775	-0.772	-0.743	-0.767	-0.749	-0.495	-0.537	-0.779	-0.765	-0.765	-0.765	-0.762	-0.764	-0.509	-0.769	-0.665	-0.641	-0.616	-0.767	-0.548	-0.769	-0.770	-0.767	-0.770	-0.771	-0.774	-0.548	-0.715	-0.771	-0.769	-0.536	-0.766	-0.769	-0.543	-0.774	-0.774	-0.774	-0.776	-0.776	-0.769	-0.776	-0.776	-0.578	-0.775	-0.579	-0.778	-0.577	-0.739	-0.570	-0.736	-0.748	-0.666	-0.561	-0.662	-0.748	-0.657	-0.666	-0.645	-0.556	-0.643	-0.747	-0.655	-0.646	-0.746	-0.554	-0.644	-0.648	-0.746	-0.746	-0.550	-0.639	-0.638	-0.776	-0.540	-0.654	-0.728	-0.742	-0.542	-0.541	-0.733	-0.618	-0.627	-0.529	-0.617	-0.760	-0.773	-0.771	-0.325	-0.756	-0.758	-0.773	-0.773	-0.773	-0.775	-0.772	-0.761	-0.677	-0.741	-0.667	-0.673	-0.663	-0.666	-0.542	-0.649	-0.634	-0.628	-0.632	-0.642	-0.720	-0.485	-0.641	-0.690	-0.471	-0.428	-0.679	-0.709	-0.783	+0.099	-0.784	-0.683	-0.711	-0.711	-0.699	-0.547	-0.700	-0.688	-0.717	-0.706	-0.711	-0.711	-0.711	-0.704	-0.690	-0.555	-0.775	-0.417	-0.650	-0.774	-0.415	-0.673	-0.417	-0.775	-0.674	-0.774	-0.774	-0.675	-0.774	-0.674	-0.672	-0.424	-0.427	-0.773	-0.772	-0.572	-0.515	-0.590	-0.523	-0.538	-0.711	-0.521	-0.537	-0.545	-0.549	-0.546	-0.696	-0.538	-0.538	-0.526	-0.526	-0.536	
rs503115       -0.768	-0.649	-0.803	-0.686	-0.636	-0.808	-0.815	-0.887	-0.812	-0.795	-0.447	-0.544	-0.881	-0.866	-0.866	-0.865	-0.860	-0.865	-0.491	-0.873	-0.714	-0.799	-0.740	-0.870	-0.563	-0.874	-0.874	-0.870	-0.874	-0.876	-0.879	-0.564	-0.845	-0.876	-0.873	-0.544	-0.870	-0.873	-0.555	-0.880	-0.878	-0.878	-0.880	-0.880	-0.876	-0.880	-0.880	-0.622	-0.878	-0.623	-0.879	-0.621	-0.825	-0.807	-1.006	-1.075	-0.649	-0.795	-0.640	-1.075	-0.628	-0.651	-0.597	-0.789	-0.593	-1.075	-0.625	-0.602	-1.075	-0.787	-0.597	-0.608	-1.074	-1.074	-0.782	-0.586	-0.584	-0.900	-0.769	-0.628	-0.993	-1.072	-0.772	-0.771	-1.064	-0.554	-0.562	-0.809	-0.540	-0.973	-1.031	-1.028	-0.242	-0.977	-0.980	-1.032	-1.032	-1.031	-1.035	-1.030	-0.997	-0.856	-1.084	-0.839	-0.849	-0.832	-0.839	-0.946	-0.808	-0.784	-0.776	-0.787	-0.805	-1.069	-0.800	-0.957	-0.956	-0.864	-0.824	-0.942	-1.060	-1.071	-0.330	-1.072	-0.949	-1.061	-1.061	-0.972	-0.947	-0.974	-1.040	-1.066	-0.983	-1.061	-1.061	-1.061	-1.055	-0.971	-0.925	-1.106	-0.817	-1.009	-1.105	-0.815	-1.030	-0.817	-1.106	-1.031	-1.106	-1.106	-1.032	-1.106	-1.032	-1.029	-0.824	-0.827	-1.105	-1.105	-0.863	-0.802	-0.896	-0.810	-0.829	-1.065	-0.809	-0.828	-0.838	-0.845	-0.842	-1.052	-0.831	-0.831	-0.815	-0.815	-0.828	
rs474229       -0.771	-0.803	-0.651	-0.673	-0.628	-0.806	-0.808	-0.878	-0.798	-0.770	-0.432	-0.530	-0.879	-0.863	-0.863	-0.861	-0.856	-0.861	-0.481	-0.865	-0.699	-0.784	-0.722	-0.862	-0.550	-0.866	-0.868	-0.863	-0.868	-0.870	-0.875	-0.551	-0.834	-0.870	-0.866	-0.530	-0.861	-0.867	-0.542	-0.876	-0.874	-0.874	-0.876	-0.876	-0.869	-0.877	-0.877	-0.610	-0.875	-0.611	-0.877	-0.609	-0.809	-0.814	-1.011	-1.077	-0.663	-0.802	-0.654	-1.077	-0.642	-0.665	-0.611	-0.797	-0.607	-1.077	-0.639	-0.616	-1.077	-0.795	-0.611	-0.622	-1.076	-1.076	-0.790	-0.601	-0.599	-0.906	-0.777	-0.642	-0.999	-1.074	-0.780	-0.779	-1.067	-0.568	-0.577	-0.814	-0.555	-0.978	-1.035	-1.032	-0.261	-0.985	-0.988	-1.035	-1.035	-1.035	-1.039	-1.034	-1.004	-0.866	-1.086	-0.850	-0.860	-0.843	-0.850	-0.948	-0.820	-0.796	-0.788	-0.799	-0.817	-1.072	-0.802	-0.962	-0.963	-0.870	-0.831	-0.950	-1.063	-1.072	-0.329	-1.073	-0.956	-1.064	-1.064	-0.979	-0.949	-0.981	-1.043	-1.069	-0.989	-1.064	-1.064	-1.064	-1.058	-0.978	-0.929	-1.108	-0.822	-1.013	-1.107	-0.820	-1.034	-0.823	-1.108	-1.035	-1.108	-1.107	-1.036	-1.108	-1.035	-1.033	-0.829	-0.832	-1.107	-1.106	-0.871	-0.797	-0.901	-0.805	-0.824	-1.068	-0.803	-0.823	-0.833	-0.840	-0.837	-1.055	-0.826	-0.826	-0.809	-0.810	-0.823	
rs10235630     -0.622	-0.686	-0.673	-0.435	-0.545	-0.654	-0.675	-0.699	-0.703	-0.764	-0.357	-0.537	-0.696	-0.752	-0.752	-0.754	-0.759	-0.755	-0.492	-0.744	-0.787	-0.848	-0.845	-0.749	-0.555	-0.743	-0.740	-0.747	-0.740	-0.736	-0.723	-0.555	-0.759	-0.736	-0.743	-0.538	-0.754	-0.741	-0.547	-0.724	-0.724	-0.723	-0.715	-0.714	-0.743	-0.713	-0.713	-0.596	-0.718	-0.597	-0.704	-0.596	-0.804	-0.457	-0.709	-0.750	-0.360	-0.443	-0.352	-0.744	-0.339	-0.361	-0.310	-0.436	-0.306	-0.739	-0.335	-0.312	-0.736	-0.433	-0.307	-0.317	-0.732	-0.734	-0.426	-0.297	-0.294	-0.645	-0.412	-0.335	-0.691	-0.717	-0.415	-0.414	-0.702	-0.272	-0.273	-0.433	-0.251	-0.662	-0.587	-0.575	+0.163	-0.671	-0.676	-0.589	-0.589	-0.586	-0.601	-0.584	-0.720	-0.530	-0.763	-0.515	-0.521	-0.501	-0.509	-0.719	-0.473	-0.446	-0.436	-0.450	-0.470	-0.704	-0.661	-0.645	-0.590	-0.369	-0.309	-0.571	-0.679	-0.833	-0.224	-0.833	-0.580	-0.683	-0.683	-0.616	-0.722	-0.619	-0.646	-0.697	-0.632	-0.685	-0.684	-0.685	-0.673	-0.628	-0.571	-0.887	-0.361	-0.608	-0.896	-0.358	-0.649	-0.362	-0.892	-0.651	-0.896	-0.896	-0.653	-0.896	-0.653	-0.647	-0.372	-0.376	-0.899	-0.900	-0.406	-0.754	-0.623	-0.758	-0.771	-0.727	-0.757	-0.770	-0.775	-0.779	-0.777	-0.703	-0.770	-0.770	-0.761	-0.761	-0.770	
rs2099446      -0.597	-0.636	-0.628	-0.545	-0.405	-0.607	-0.628	-0.653	-0.658	-0.725	-0.425	-0.548	-0.652	-0.709	-0.709	-0.711	-0.716	-0.712	-0.505	-0.703	-0.761	-0.821	-0.820	-0.708	-0.562	-0.701	-0.699	-0.706	-0.699	-0.694	-0.681	-0.561	-0.724	-0.694	-0.702	-0.548	-0.714	-0.699	-0.555	-0.681	-0.681	-0.681	-0.672	-0.671	-0.701	-0.670	-0.670	-0.593	-0.675	-0.593	-0.660	-0.592	-0.769	-0.416	-0.672	-0.711	-0.310	-0.401	-0.301	-0.704	-0.288	-0.311	-0.259	-0.395	-0.255	-0.699	-0.285	-0.261	-0.696	-0.392	-0.256	-0.266	-0.692	-0.693	-0.385	-0.245	-0.243	-0.601	-0.370	-0.284	-0.653	-0.676	-0.373	-0.372	-0.660	-0.220	-0.220	-0.394	-0.198	-0.620	-0.536	-0.523	+0.226	-0.625	-0.631	-0.538	-0.537	-0.535	-0.550	-0.533	-0.677	-0.482	-0.726	-0.467	-0.473	-0.452	-0.460	-0.689	-0.424	-0.395	-0.386	-0.400	-0.421	-0.664	-0.637	-0.606	-0.543	-0.316	-0.254	-0.523	-0.637	-0.798	-0.200	-0.799	-0.533	-0.642	-0.642	-0.570	-0.693	-0.573	-0.604	-0.656	-0.587	-0.644	-0.644	-0.644	-0.631	-0.584	-0.533	-0.855	-0.312	-0.566	-0.865	-0.309	-0.608	-0.312	-0.861	-0.611	-0.865	-0.865	-0.613	-0.866	-0.612	-0.607	-0.323	-0.327	-0.868	-0.870	-0.355	-0.733	-0.587	-0.738	-0.750	-0.689	-0.737	-0.750	-0.754	-0.758	-0.756	-0.665	-0.749	-0.749	-0.741	-0.741	-0.749	
rs2572024      -0.775	-0.808	-0.806	-0.654	-0.607	-0.652	-0.816	-0.868	-0.797	-0.755	-0.404	-0.506	-0.877	-0.855	-0.855	-0.853	-0.849	-0.852	-0.456	-0.859	-0.679	-0.766	-0.700	-0.856	-0.527	-0.860	-0.862	-0.858	-0.862	-0.865	-0.872	-0.527	-0.820	-0.865	-0.861	-0.506	-0.852	-0.863	-0.518	-0.873	-0.873	-0.873	-0.875	-0.875	-0.863	-0.876	-0.876	-0.588	-0.875	-0.589	-0.878	-0.587	-0.781	-0.826	-1.018	-1.078	-0.689	-0.815	-0.681	-1.078	-0.668	-0.691	-0.640	-0.809	-0.636	-1.078	-0.666	-0.644	-1.078	-0.807	-0.640	-0.650	-1.078	-1.078	-0.802	-0.630	-0.627	-0.920	-0.789	-0.669	-1.006	-1.076	-0.792	-0.791	-1.069	-0.593	-0.607	-0.824	-0.585	-0.986	-1.040	-1.037	-0.293	-0.992	-0.995	-1.040	-1.040	-1.040	-1.043	-1.039	-1.011	-0.879	-1.088	-0.863	-0.872	-0.856	-0.862	-0.948	-0.834	-0.810	-0.802	-0.813	-0.830	-1.075	-0.801	-0.968	-0.971	-0.875	-0.836	-0.958	-1.066	-1.073	-0.328	-1.073	-0.964	-1.067	-1.067	-0.987	-0.949	-0.988	-1.047	-1.072	-0.996	-1.067	-1.067	-1.067	-1.061	-0.985	-0.933	-1.109	-0.828	-1.017	-1.107	-0.826	-1.037	-0.828	-1.109	-1.038	-1.108	-1.108	-1.039	-1.108	-1.039	-1.037	-0.835	-0.838	-1.107	-1.107	-0.880	-0.789	-0.907	-0.797	-0.817	-1.070	-0.795	-0.817	-0.826	-0.834	-0.831	-1.058	-0.819	-0.819	-0.802	-0.802	-0.816	
rs1025576      -0.772	-0.815	-0.808	-0.675	-0.628	-0.816	-0.652	-0.877	-0.774	-0.750	-0.431	-0.530	-0.873	-0.857	-0.857	-0.856	-0.850	-0.855	-0.481	-0.859	-0.697	-0.783	-0.719	-0.856	-0.550	-0.861	-0.862	-0.857	-0.862	-0.864	-0.869	-0.551	-0.834	-0.864	-0.860	-0.530	-0.855	-0.861	-0.541	-0.870	-0.867	-0.868	-0.870	-0.870	-0.864	-0.870	-0.870	-0.610	-0.869	-0.611	-0.870	-0.609	-0.802	-0.812	-1.010	-1.078	-0.651	-0.800	-0.642	-1.077	-0.629	-0.653	-0.598	-0.795	-0.594	-1.077	-0.626	-0.603	-1.077	-0.792	-0.598	-0.609	-1.077	-1.077	-0.787	-0.588	-0.585	-0.901	-0.775	-0.630	-0.998	-1.074	-0.777	-0.776	-1.067	-0.555	-0.563	-0.817	-0.541	-0.975	-1.034	-1.031	-0.267	-0.982	-0.985	-1.034	-1.034	-1.034	-1.038	-1.033	-1.002	-0.862	-1.087	-0.845	-0.855	-0.838	-0.845	-0.949	-0.815	-0.791	-0.783	-0.794	-0.812	-1.072	-0.803	-0.962	-0.961	-0.869	-0.830	-0.948	-1.063	-1.072	-0.331	-1.072	-0.954	-1.064	-1.065	-0.977	-0.950	-0.979	-1.044	-1.069	-0.988	-1.065	-1.064	-1.064	-1.058	-0.976	-0.929	-1.108	-0.822	-1.013	-1.108	-0.820	-1.034	-0.822	-1.108	-1.035	-1.108	-1.108	-1.036	-1.108	-1.036	-1.033	-0.829	-0.832	-1.107	-1.107	-0.870	-0.801	-0.902	-0.809	-0.828	-1.068	-0.808	-0.828	-0.837	-0.844	-0.841	-1.055	-0.830	-0.830	-0.814	-0.814	-0.827	
rs2572023      -0.743	-0.887	-0.878	-0.699	-0.653	-0.868	-0.877	-0.606	-0.896	-0.931	-0.453	-0.566	-0.901	-0.934	-0.934	-0.935	-0.936	-0.935	-0.515	-0.929	-0.933	-0.940	-0.925	-0.931	-0.587	-0.928	-0.927	-0.930	-0.927	-0.925	-0.917	-0.588	-0.782	-0.925	-0.928	-0.567	-0.935	-0.927	-0.578	-0.918	-0.916	-0.916	-0.912	-0.911	-0.927	-0.911	-0.911	-0.647	-0.913	-0.648	-0.904	-0.646	-0.955	-0.776	-0.978	-1.003	-0.593	-0.765	-0.585	-1.000	-0.573	-0.595	-0.545	-0.759	-0.541	-0.998	-0.570	-0.549	-0.997	-0.757	-0.545	-0.555	-0.996	-0.996	-0.752	-0.535	-0.532	-0.859	-0.740	-0.573	-0.964	-0.988	-0.742	-0.741	-0.978	-0.507	-0.512	-0.765	-0.491	-0.878	-0.804	-0.795	-0.135	-0.884	-0.889	-0.806	-0.806	-0.804	-0.817	-0.802	-0.921	-0.749	-1.009	-0.736	-0.741	-0.722	-0.730	-0.890	-0.697	-0.670	-0.662	-0.674	-0.694	-0.978	-0.781	-0.904	-0.873	-0.722	-0.675	-0.858	-0.962	-1.041	-0.313	-1.042	-0.865	-0.965	-0.965	-0.892	-0.892	-0.894	-0.937	-0.973	-0.904	-0.965	-0.965	-0.965	-0.956	-0.894	-0.831	-1.070	-0.685	-0.900	-1.073	-0.683	-0.929	-0.685	-1.072	-0.930	-1.073	-1.073	-0.931	-1.073	-0.931	-0.927	-0.694	-0.697	-1.074	-1.074	-0.742	-0.845	-0.824	-0.852	-0.867	-0.979	-0.850	-0.867	-0.874	-0.879	-0.877	-0.962	-0.868	-0.868	-0.855	-0.855	-0.866	
rs2572022      -0.767	-0.812	-0.798	-0.703	-0.658	-0.797	-0.774	-0.896	-0.650	-0.786	-0.468	-0.562	-0.863	-0.864	-0.864	-0.863	-0.859	-0.863	-0.515	-0.864	-0.730	-0.808	-0.750	-0.861	-0.582	-0.864	-0.865	-0.862	-0.865	-0.866	-0.866	-0.582	-0.855	-0.866	-0.863	-0.562	-0.862	-0.864	-0.573	-0.868	-0.865	-0.865	-0.865	-0.865	-0.868	-0.865	-0.865	-0.639	-0.865	-0.640	-0.863	-0.638	-0.826	-0.796	-0.999	-1.075	-0.610	-0.783	-0.600	-1.075	-0.587	-0.612	-0.554	-0.777	-0.549	-1.075	-0.584	-0.559	-1.074	-0.775	-0.554	-0.566	-1.074	-1.074	-0.770	-0.543	-0.540	-0.878	-0.757	-0.588	-0.986	-1.071	-0.760	-0.759	-1.063	-0.509	-0.517	-0.803	-0.494	-0.961	-1.024	-1.021	-0.223	-0.968	-0.972	-1.025	-1.025	-1.024	-1.029	-1.023	-0.990	-0.842	-1.084	-0.825	-0.835	-0.817	-0.824	-0.947	-0.793	-0.768	-0.760	-0.772	-0.790	-1.067	-0.802	-0.953	-0.948	-0.860	-0.821	-0.934	-1.057	-1.069	-0.333	-1.070	-0.941	-1.059	-1.059	-0.965	-0.948	-0.967	-1.038	-1.064	-0.976	-1.059	-1.059	-1.059	-1.053	-0.965	-0.923	-1.106	-0.814	-1.006	-1.106	-0.812	-1.028	-0.814	-1.107	-1.029	-1.106	-1.106	-1.030	-1.106	-1.029	-1.027	-0.821	-0.824	-1.106	-1.106	-0.855	-0.811	-0.893	-0.819	-0.837	-1.063	-0.818	-0.837	-0.846	-0.853	-0.850	-1.050	-0.839	-0.840	-0.823	-0.824	-0.837	
rs2060452      -0.749	-0.795	-0.770	-0.764	-0.725	-0.755	-0.750	-0.931	-0.786	-0.639	-0.539	-0.623	-0.787	-0.836	-0.836	-0.837	-0.837	-0.837	-0.579	-0.828	-0.783	-0.846	-0.800	-0.829	-0.641	-0.827	-0.825	-0.828	-0.825	-0.822	-0.811	-0.641	-0.889	-0.822	-0.825	-0.623	-0.835	-0.824	-0.633	-0.814	-0.809	-0.808	-0.802	-0.801	-0.837	-0.800	-0.800	-0.693	-0.803	-0.694	-0.789	-0.692	-0.842	-0.749	-0.966	-1.064	-0.485	-0.735	-0.474	-1.063	-0.459	-0.488	-0.420	-0.729	-0.415	-1.062	-0.455	-0.426	-1.062	-0.727	-0.421	-0.435	-1.061	-1.061	-0.722	-0.408	-0.405	-0.800	-0.708	-0.461	-0.951	-1.057	-0.711	-0.710	-1.049	-0.371	-0.380	-0.763	-0.353	-0.917	-0.994	-0.990	-0.105	-0.926	-0.930	-0.995	-0.995	-0.994	-1.000	-0.993	-0.952	-0.786	-1.071	-0.767	-0.779	-0.759	-0.767	-0.937	-0.733	-0.705	-0.696	-0.710	-0.730	-1.051	-0.794	-0.928	-0.910	-0.835	-0.794	-0.895	-1.039	-1.056	-0.331	-1.057	-0.902	-1.041	-1.041	-0.929	-0.938	-0.932	-1.018	-1.047	-0.941	-1.041	-1.041	-1.041	-1.034	-0.931	-0.903	-1.095	-0.790	-0.985	-1.097	-0.788	-1.008	-0.790	-1.096	-1.009	-1.096	-1.096	-1.010	-1.097	-1.010	-1.007	-0.798	-0.801	-1.097	-1.097	-0.814	-0.828	-0.865	-0.835	-0.853	-1.047	-0.834	-0.852	-0.861	-0.867	-0.864	-1.032	-0.854	-0.854	-0.839	-0.840	-0.852	
