## Summary of overall evidence for association with region:
## log10(BF for region) = -0.646438
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.570865
## log10(average 2-SNP BF) = -0.85415

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793382
## posterior probability of 2-SNP = 0.206618

## log10(BF) for single SNP and pair of SNPs:
rs12375995     -0.617	-0.749	-1.048	-1.073	-1.051	-0.926	-0.953	-0.966	-1.026	-1.002	-1.012	-0.992	-1.020	-0.982	-0.957	-1.101	-0.973	-1.101	-0.959	-1.071	-1.045	-1.072	-1.073	-1.056	-1.072	-1.072	-1.044	-1.070	-1.070	-1.099	-1.103	-1.087	-1.089	-1.084	-1.061	-1.097	-1.101	-1.098	-1.111	-1.050	-1.066	-1.049	-1.024	-1.057	-1.096	-1.028	-1.027	-1.113	-1.016	-1.066	-1.051	-1.079	-1.050	-1.105	-0.942	-1.098	-1.011	-1.011	-1.011	-1.099	-0.994	-1.048	-1.043	-1.107	-0.979	-1.102	-1.013	-1.096	-1.092	-1.093	-1.022	-0.954	-1.019	-0.993	-1.081	-1.096	-0.970	-0.964	-0.900	-0.953	-1.056	-0.976	-1.075	-1.088	-1.100	-1.103	-1.098	-0.975	-1.090	-1.096	-0.974	-0.933	-0.924	-1.105	-0.965	-0.954	-1.107	-0.940	-1.104	-0.956	-0.877	-0.886	-1.103	-1.104	-1.083	-0.941	-1.106	-1.106	-1.107	-0.926	-0.963	-0.943	-0.945	-0.915	-1.106	-1.109	-1.111	-0.958	-1.000	-0.965	-1.111	-1.095	-0.783	-1.104	-1.107	-1.004	-1.097	-0.894	-0.909	-1.099	-1.055	-0.985	-0.993	-1.008	-1.076	-0.996	-1.076	-0.944	-1.076	-1.076	-0.948	-1.042	-1.066	-1.066	-1.065	-1.059	-0.965	-1.053	-1.061	-0.984	-1.041	-1.080	-1.076	-1.018	-1.053	-1.045	-1.045	-0.768	-0.961	-0.683	
rs1327404      -0.749	-0.543	-0.969	-1.013	-0.997	-0.891	-0.915	-0.927	-0.979	-0.958	-0.967	-0.949	-0.974	-0.940	-0.923	-1.034	-0.932	-1.034	-0.925	-0.999	-0.994	-1.003	-1.005	-1.004	-1.002	-1.002	-0.993	-0.997	-0.997	-1.038	-1.041	-1.029	-1.031	-1.027	-0.977	-1.037	-1.039	-1.038	-1.045	-0.958	-0.979	-0.961	-0.931	-0.972	-1.036	-0.933	-0.933	-1.045	-0.919	-0.992	-0.968	-1.021	-0.966	-1.033	-0.867	-1.035	-0.913	-0.912	-0.912	-1.036	-0.893	-0.965	-0.959	-1.033	-0.881	-1.027	-0.924	-1.021	-1.013	-1.016	-0.931	-0.859	-0.929	-0.896	-1.000	-1.019	-0.869	-0.862	-0.790	-0.849	-0.971	-0.905	-0.994	-1.008	-1.024	-1.028	-1.021	-0.899	-1.012	-1.019	-0.898	-0.829	-0.819	-1.030	-0.866	-0.875	-1.033	-0.837	-1.030	-0.855	-0.764	-0.775	-1.028	-1.029	-1.003	-0.839	-1.033	-1.033	-1.033	-0.822	-0.863	-0.865	-0.842	-0.807	-1.034	-1.041	-1.042	-0.858	-0.906	-0.866	-1.044	-1.020	-0.677	-1.040	-1.042	-0.913	-1.034	-0.786	-0.803	-1.035	-1.003	-0.945	-0.951	-0.964	-1.003	-0.953	-1.004	-0.906	-1.004	-1.002	-0.912	-0.984	-0.996	-0.996	-0.996	-0.991	-0.899	-0.985	-0.993	-0.920	-0.974	-1.011	-1.008	-0.945	-0.986	-0.979	-0.979	-0.705	-0.882	-0.621	
rs10964323     -1.048	-0.969	-0.613	-1.035	-1.017	-0.888	-0.917	-0.932	-0.998	-0.971	-0.982	-0.960	-0.992	-0.949	-0.917	-1.086	-0.940	-1.087	-0.920	-1.047	-1.020	-1.048	-1.048	-1.032	-1.048	-1.048	-1.019	-1.047	-1.047	-1.081	-1.087	-1.068	-1.070	-1.064	-1.041	-1.080	-1.084	-1.081	-1.097	-1.034	-1.049	-1.029	-1.007	-1.037	-1.077	-1.009	-1.008	-1.099	-0.997	-1.038	-1.027	-1.056	-1.026	-1.089	-0.939	-1.079	-0.992	-0.992	-0.992	-1.081	-0.976	-1.029	-1.024	-1.096	-0.963	-1.092	-1.003	-1.089	-1.085	-1.083	-1.016	-0.944	-1.014	-0.985	-1.073	-1.089	-0.962	-0.956	-0.892	-0.945	-1.045	-0.972	-1.064	-1.081	-1.089	-1.093	-1.089	-0.973	-1.082	-1.087	-0.971	-0.918	-0.909	-1.095	-0.951	-0.951	-1.097	-0.926	-1.095	-0.942	-0.868	-0.878	-1.094	-1.094	-1.077	-0.927	-1.097	-1.096	-1.097	-0.912	-0.948	-0.940	-0.930	-0.905	-1.095	-1.095	-1.099	-0.944	-0.986	-0.950	-1.099	-1.084	-0.763	-1.093	-1.094	-0.991	-1.082	-0.875	-0.891	-1.084	-1.034	-0.957	-0.966	-0.981	-1.060	-0.969	-1.060	-0.913	-1.060	-1.060	-0.917	-1.019	-1.062	-1.062	-1.061	-1.054	-0.960	-1.048	-1.056	-0.977	-1.037	-1.075	-1.072	-1.015	-1.046	-1.038	-1.038	-0.761	-0.958	-0.676	
rs2383131      -1.073	-1.013	-1.035	-0.621	-1.060	-0.915	-0.942	-0.956	-1.014	-0.991	-1.000	-0.981	-1.009	-0.971	-0.934	-1.053	-0.961	-1.051	-0.938	-1.074	-1.034	-1.076	-1.077	-1.044	-1.075	-1.075	-1.034	-1.072	-1.072	-1.084	-1.086	-1.075	-1.076	-1.072	-1.059	-1.084	-1.086	-1.084	-1.090	-1.050	-1.067	-1.045	-1.020	-1.054	-1.070	-1.021	-1.020	-1.091	-1.008	-1.063	-1.043	-1.063	-1.042	-1.075	-0.942	-1.070	-1.002	-1.002	-1.002	-1.071	-0.984	-1.042	-1.037	-1.079	-0.961	-1.071	-1.009	-1.073	-1.065	-1.058	-0.963	-0.858	-0.961	-0.988	-1.040	-1.071	-0.964	-0.958	-0.890	-0.945	-0.997	-0.972	-1.025	-1.063	-1.071	-1.071	-1.065	-0.982	-1.053	-1.061	-0.981	-0.913	-0.903	-1.075	-0.948	-0.962	-1.075	-0.922	-1.072	-0.938	-0.865	-0.875	-1.073	-1.074	-1.053	-0.922	-1.078	-1.078	-1.079	-0.906	-0.945	-0.951	-0.926	-0.906	-1.084	-1.092	-1.092	-0.939	-0.986	-0.947	-1.095	-1.055	-0.743	-1.096	-1.092	-0.991	-1.087	-0.866	-0.883	-1.087	-1.048	-0.986	-0.991	-1.008	-1.076	-0.994	-1.076	-0.943	-1.076	-1.075	-0.948	-1.050	-1.061	-1.061	-1.061	-1.059	-0.972	-1.053	-1.060	-0.989	-1.044	-1.081	-1.079	-1.023	-1.056	-1.050	-1.050	-0.780	-0.967	-0.697	
rs149085330    -1.051	-0.997	-1.017	-1.060	-0.607	-0.834	-0.867	-0.883	-0.953	-0.927	-0.938	-0.914	-0.947	-0.903	-0.852	-1.021	-0.895	-1.021	-0.855	-0.766	-0.978	-0.785	-0.808	-0.991	-0.789	-0.789	-0.978	-0.782	-0.783	-1.027	-1.031	-1.021	-1.022	-1.019	-0.682	-1.028	-1.029	-1.028	-1.031	-0.740	-0.801	-0.641	-0.618	-0.699	-1.012	-0.573	-0.572	-1.033	-0.520	-0.835	-0.770	-1.025	-0.760	-1.013	-0.920	-1.009	-0.486	-0.485	-0.486	-1.009	-0.419	-0.832	-0.818	-1.032	-0.686	-1.020	-0.801	-1.007	-0.993	-1.004	-0.858	-0.762	-0.854	-0.698	-0.961	-1.002	-0.637	-0.627	-0.472	-0.597	-0.922	-0.962	-0.958	-0.987	-1.016	-1.024	-1.015	-0.952	-1.000	-1.011	-0.951	-0.589	-0.570	-1.028	-0.666	-0.927	-1.033	-0.607	-1.028	-0.637	-0.423	-0.449	-1.026	-1.027	-0.981	-0.608	-1.032	-1.032	-1.034	-0.573	-0.656	-0.917	-0.612	-0.515	-1.032	-1.049	-1.049	-0.645	-0.744	-0.660	-1.053	-1.000	-0.610	-1.050	-1.053	-0.774	-1.050	-0.535	-0.567	-1.050	-1.035	-0.969	-0.979	-0.992	-0.968	-0.981	-0.969	-0.930	-0.969	-0.965	-0.934	-0.970	-1.057	-1.057	-1.056	-1.047	-0.948	-1.041	-1.050	-0.973	-1.028	-1.070	-1.067	-0.991	-1.032	-1.027	-1.027	-0.766	-0.932	-0.680	
rs10811281     -0.926	-0.891	-0.888	-0.915	-0.834	-0.471	-0.597	-0.589	-0.511	-0.561	-0.536	-0.593	-0.507	-0.614	-0.756	-0.592	-0.643	-0.590	-0.758	-0.782	-0.594	-0.797	-0.807	-0.603	-0.794	-0.794	-0.620	-0.782	-0.782	-0.309	-0.323	-0.482	-0.484	-0.523	-0.716	-0.398	-0.353	-0.384	-0.149	-0.528	-0.598	-0.683	-0.642	-0.714	-0.676	-0.626	-0.625	-0.199	-0.596	-0.791	-0.727	-0.671	-0.718	-0.326	-0.813	-0.643	-0.578	-0.577	-0.578	-0.632	-0.536	-0.748	-0.735	-0.521	-0.605	-0.454	-0.681	-0.385	-0.342	-0.391	-0.308	-0.109	-0.302	-0.629	-0.522	-0.376	-0.581	-0.572	-0.453	-0.549	-0.457	-0.828	-0.543	-0.390	-0.488	-0.546	-0.514	-0.856	-0.459	-0.500	-0.856	-0.523	-0.507	-0.562	-0.587	-0.848	-0.548	-0.539	-0.527	-0.564	-0.411	-0.429	-0.557	-0.564	-0.404	-0.538	-0.583	-0.583	-0.591	-0.510	-0.578	-0.839	-0.543	-0.487	-0.582	-0.665	-0.650	-0.566	-0.651	-0.579	-0.681	-0.640	-0.464	-0.724	-0.709	-0.672	-0.775	-0.464	-0.489	-0.768	-0.897	-0.885	-0.889	-0.899	-0.860	-0.891	-0.863	-0.864	-0.862	-0.856	-0.868	-0.900	-0.913	-0.912	-0.911	-0.924	-0.859	-0.921	-0.924	-0.878	-0.915	-0.948	-0.946	-0.854	-0.900	-0.902	-0.901	-0.655	-0.795	-0.570	
rs12378863     -0.953	-0.915	-0.917	-0.942	-0.867	-0.597	-0.498	-0.634	-0.608	-0.635	-0.622	-0.652	-0.609	-0.660	-0.775	-0.653	-0.675	-0.651	-0.779	-0.821	-0.661	-0.835	-0.844	-0.668	-0.832	-0.832	-0.680	-0.821	-0.821	-0.432	-0.442	-0.573	-0.574	-0.607	-0.759	-0.503	-0.468	-0.492	-0.293	-0.585	-0.650	-0.728	-0.688	-0.757	-0.729	-0.673	-0.672	-0.325	-0.644	-0.828	-0.768	-0.724	-0.759	-0.418	-0.839	-0.699	-0.627	-0.626	-0.627	-0.689	-0.587	-0.786	-0.774	-0.587	-0.649	-0.525	-0.722	-0.464	-0.423	-0.467	-0.379	-0.188	-0.374	-0.673	-0.583	-0.455	-0.626	-0.617	-0.501	-0.595	-0.519	-0.855	-0.601	-0.465	-0.556	-0.608	-0.578	-0.880	-0.527	-0.564	-0.880	-0.568	-0.554	-0.623	-0.631	-0.871	-0.611	-0.584	-0.591	-0.609	-0.460	-0.478	-0.618	-0.624	-0.476	-0.584	-0.642	-0.642	-0.649	-0.556	-0.623	-0.862	-0.589	-0.534	-0.642	-0.719	-0.705	-0.610	-0.693	-0.623	-0.733	-0.691	-0.503	-0.772	-0.758	-0.713	-0.817	-0.511	-0.535	-0.810	-0.924	-0.906	-0.910	-0.921	-0.893	-0.912	-0.895	-0.881	-0.894	-0.889	-0.886	-0.926	-0.940	-0.939	-0.939	-0.950	-0.883	-0.947	-0.950	-0.902	-0.940	-0.973	-0.971	-0.882	-0.927	-0.928	-0.928	-0.680	-0.824	-0.595	
rs1936447      -0.966	-0.927	-0.932	-0.956	-0.883	-0.589	-0.634	-0.512	-0.644	-0.660	-0.653	-0.671	-0.644	-0.677	-0.784	-0.684	-0.687	-0.682	-0.787	-0.841	-0.692	-0.854	-0.863	-0.698	-0.851	-0.851	-0.706	-0.840	-0.840	-0.486	-0.499	-0.616	-0.616	-0.645	-0.781	-0.552	-0.521	-0.541	-0.362	-0.613	-0.675	-0.750	-0.710	-0.778	-0.754	-0.696	-0.695	-0.382	-0.668	-0.847	-0.788	-0.749	-0.780	-0.461	-0.851	-0.727	-0.651	-0.650	-0.651	-0.718	-0.612	-0.806	-0.794	-0.620	-0.671	-0.560	-0.743	-0.505	-0.464	-0.504	-0.415	-0.227	-0.410	-0.695	-0.614	-0.495	-0.649	-0.640	-0.527	-0.619	-0.550	-0.868	-0.630	-0.503	-0.588	-0.638	-0.609	-0.892	-0.559	-0.596	-0.892	-0.592	-0.577	-0.652	-0.653	-0.882	-0.641	-0.607	-0.622	-0.631	-0.486	-0.504	-0.647	-0.654	-0.512	-0.607	-0.671	-0.671	-0.678	-0.580	-0.645	-0.873	-0.612	-0.559	-0.671	-0.745	-0.732	-0.633	-0.714	-0.645	-0.759	-0.717	-0.524	-0.796	-0.781	-0.734	-0.837	-0.535	-0.559	-0.831	-0.936	-0.915	-0.919	-0.931	-0.909	-0.922	-0.911	-0.889	-0.910	-0.905	-0.894	-0.939	-0.954	-0.953	-0.952	-0.963	-0.894	-0.959	-0.963	-0.913	-0.952	-0.986	-0.984	-0.896	-0.940	-0.941	-0.941	-0.692	-0.838	-0.607	
rs1419259      -1.026	-0.979	-0.998	-1.014	-0.953	-0.511	-0.608	-0.644	-0.572	-0.715	-0.711	-0.685	-0.723	-0.668	-0.804	-0.818	-0.668	-0.804	-0.810	-0.927	-0.788	-0.937	-0.943	-0.792	-0.934	-0.934	-0.804	-0.925	-0.926	-0.728	-0.696	-0.783	-0.784	-0.797	-0.877	-0.755	-0.738	-0.749	-0.600	-0.746	-0.799	-0.851	-0.814	-0.875	-0.856	-0.803	-0.803	-0.610	-0.778	-0.930	-0.881	-0.843	-0.874	-0.647	-0.904	-0.846	-0.764	-0.764	-0.764	-0.840	-0.729	-0.894	-0.883	-0.770	-0.772	-0.725	-0.837	-0.689	-0.654	-0.680	-0.586	-0.419	-0.582	-0.795	-0.754	-0.676	-0.754	-0.745	-0.641	-0.726	-0.697	-0.926	-0.763	-0.679	-0.743	-0.779	-0.757	-0.942	-0.718	-0.747	-0.942	-0.701	-0.687	-0.793	-0.756	-0.928	-0.785	-0.715	-0.770	-0.737	-0.604	-0.620	-0.788	-0.793	-0.683	-0.714	-0.807	-0.807	-0.812	-0.690	-0.749	-0.919	-0.719	-0.671	-0.808	-0.862	-0.854	-0.738	-0.811	-0.749	-0.874	-0.837	-0.615	-0.900	-0.889	-0.828	-0.926	-0.646	-0.668	-0.923	-0.989	-0.953	-0.958	-0.973	-0.980	-0.961	-0.982	-0.920	-0.981	-0.977	-0.926	-0.995	-1.014	-1.014	-1.013	-1.019	-0.944	-1.015	-1.019	-0.962	-1.007	-1.042	-1.040	-0.957	-1.000	-0.998	-0.998	-0.745	-0.902	-0.660	
rs10811282     -1.002	-0.958	-0.971	-0.991	-0.927	-0.561	-0.635	-0.660	-0.715	-0.548	-0.703	-0.698	-0.706	-0.690	-0.798	-0.765	-0.686	-0.756	-0.803	-0.894	-0.758	-0.905	-0.911	-0.759	-0.901	-0.901	-0.772	-0.891	-0.892	-0.650	-0.634	-0.719	-0.719	-0.739	-0.840	-0.687	-0.666	-0.680	-0.526	-0.695	-0.749	-0.810	-0.774	-0.836	-0.817	-0.760	-0.759	-0.542	-0.734	-0.897	-0.844	-0.809	-0.836	-0.573	-0.883	-0.800	-0.719	-0.718	-0.718	-0.792	-0.682	-0.858	-0.847	-0.710	-0.731	-0.658	-0.801	-0.619	-0.584	-0.609	-0.515	-0.336	-0.511	-0.755	-0.698	-0.608	-0.714	-0.705	-0.598	-0.685	-0.637	-0.903	-0.709	-0.609	-0.679	-0.721	-0.698	-0.923	-0.653	-0.686	-0.922	-0.657	-0.643	-0.736	-0.715	-0.910	-0.726	-0.671	-0.710	-0.695	-0.559	-0.575	-0.731	-0.737	-0.619	-0.671	-0.752	-0.752	-0.758	-0.646	-0.707	-0.901	-0.676	-0.628	-0.753	-0.815	-0.805	-0.695	-0.772	-0.707	-0.828	-0.789	-0.578	-0.860	-0.846	-0.790	-0.891	-0.601	-0.624	-0.886	-0.969	-0.939	-0.944	-0.957	-0.951	-0.947	-0.953	-0.909	-0.953	-0.948	-0.915	-0.973	-0.990	-0.989	-0.988	-0.997	-0.925	-0.993	-0.997	-0.943	-0.985	-1.020	-1.018	-0.933	-0.976	-0.976	-0.976	-0.724	-0.876	-0.639	
