## Summary of overall evidence for association with region:
## log10(BF for region) = 2.11391
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.08171
## log10(average 2-SNP BF) = 2.17193

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.619023
## posterior probability of 2-SNP = 0.380977

## log10(BF) for single SNP and pair of SNPs:
rs7740824      -0.038	-0.183	-0.119	-0.154	-0.110	-0.253	-0.263	-0.237	+0.657	-0.296	-0.280	-0.338	+0.083	-0.246	+0.473	-0.387	+0.499	-0.525	-0.525	+0.524	-0.382	+0.473	-0.407	-0.404	+0.614	-0.399	-0.407	-0.523	-0.522	-0.409	-0.410	-0.521	-0.520	+0.889	-0.522	+0.724	-0.423	-0.426	-0.427	-0.314	-0.315	+0.081	+0.022	+0.376	-0.394	-0.196	+0.070	+0.101	+0.103	-0.074	-0.179	+0.013	-0.151	+0.103	-0.161	-0.165	-0.163	-0.156	-0.397	-0.252	-0.362	-0.343	-0.258	-0.308	-0.304	-0.320	-0.354	-0.316	-0.313	-0.379	-0.342	-0.368	-0.420	-0.430	-0.371	-0.423	-0.428	-0.432	-0.382	-0.382	-0.383	-0.420	-0.385	-0.385	-0.389	-0.412	-0.412	-0.417	-0.054	+0.020	+0.020	+0.423	+0.008	+0.051	+0.017	+0.055	+0.053	+0.066	+0.060	+0.061	+0.099	+0.048	+0.063	+0.064	+0.265	+0.052	+0.257	+0.052	+0.023	+0.052	+0.026	+0.072	+0.266	+0.246	+0.030	+0.021	-0.563	+0.292	+0.282	+0.282	+0.148	+0.338	+0.155	+0.037	+0.104	+0.079	+0.151	+0.050	+0.077	+0.158	+0.084	+0.078	+0.149	+0.060	-0.335	-0.011	+0.265	+0.632	+0.296	+0.289	+0.282	+0.282	+0.430	-0.499	-0.502	+0.402	+0.356	+0.354	-0.497	+0.353	+1.506	+1.442	+2.932	+0.397	+0.509	+2.971	+2.959	+2.958	+2.956	+3.029	+0.389	+2.929	+2.872	-0.059	+2.741	+2.796	+2.860	+2.803	+2.937	+2.937	+2.800	+2.850	+2.850	+1.385	+2.939	+2.939	+2.939	+2.939	+2.938	+2.947	+2.966	+2.938	+2.938	+2.937	+2.937	
rs3105751      -0.183	-0.129	-0.145	-0.227	-0.130	-0.290	-0.302	-0.271	+0.662	-0.341	-0.322	-0.390	-0.036	-0.285	+0.327	-0.447	+0.352	-0.614	-0.614	+0.376	-0.441	+0.327	-0.472	-0.469	+0.463	-0.462	-0.471	-0.613	-0.612	-0.474	-0.475	-0.612	-0.611	+0.812	-0.612	+0.569	-0.492	-0.497	-0.498	-0.404	-0.405	+0.043	-0.094	+0.362	-0.468	-0.303	+0.029	+0.034	+0.035	-0.145	-0.258	-0.057	-0.229	+0.035	-0.268	-0.272	-0.270	-0.263	-0.481	-0.333	-0.444	-0.423	-0.360	-0.387	-0.383	-0.400	-0.435	-0.395	-0.393	-0.477	-0.422	-0.449	-0.515	-0.524	-0.452	-0.505	-0.510	-0.514	-0.464	-0.464	-0.465	-0.515	-0.468	-0.468	-0.471	-0.497	-0.497	-0.501	-0.162	-0.089	-0.089	+0.330	-0.101	-0.059	-0.091	-0.051	-0.057	-0.044	-0.050	-0.048	-0.011	-0.061	-0.046	-0.046	+0.173	-0.057	+0.164	-0.056	-0.085	-0.057	-0.082	-0.038	+0.174	+0.156	-0.078	-0.087	-0.650	+0.199	+0.190	+0.190	+0.038	+0.246	+0.044	-0.070	-0.005	-0.030	+0.040	-0.058	-0.032	+0.047	-0.024	-0.031	+0.038	-0.048	-0.418	-0.117	+0.153	+0.556	+0.183	+0.177	+0.170	+0.169	+0.316	-0.582	-0.585	+0.289	+0.244	+0.242	-0.587	+0.241	+1.411	+1.348	+2.825	+0.287	+0.398	+2.863	+2.852	+2.852	+2.850	+2.921	+0.279	+2.822	+2.766	-0.145	+2.636	+2.690	+2.752	+2.697	+2.831	+2.831	+2.695	+2.744	+2.744	+1.292	+2.834	+2.833	+2.833	+2.833	+2.833	+2.841	+2.860	+2.833	+2.832	+2.832	+2.831	
rs9364554      -0.119	-0.145	-0.011	-0.113	-0.099	-0.240	-0.250	-0.225	+0.658	-0.280	-0.265	-0.321	+0.116	-0.233	+0.513	-0.368	+0.539	-0.499	-0.499	+0.565	-0.363	+0.513	-0.387	-0.384	+0.655	-0.379	-0.386	-0.496	-0.495	-0.388	-0.389	-0.494	-0.492	+0.907	-0.496	+0.766	-0.401	-0.404	-0.405	-0.288	-0.289	+0.094	+0.054	+0.382	-0.372	-0.166	+0.083	+0.120	+0.122	-0.053	-0.157	+0.033	-0.128	+0.122	-0.131	-0.136	-0.133	-0.126	-0.372	-0.229	-0.339	-0.319	-0.229	-0.284	-0.280	-0.297	-0.330	-0.292	-0.290	-0.350	-0.319	-0.344	-0.392	-0.402	-0.347	-0.399	-0.404	-0.408	-0.358	-0.358	-0.359	-0.392	-0.361	-0.361	-0.365	-0.388	-0.388	-0.392	-0.024	+0.051	+0.051	+0.450	+0.038	+0.083	+0.048	+0.086	+0.084	+0.097	+0.091	+0.093	+0.130	+0.079	+0.095	+0.095	+0.291	+0.083	+0.283	+0.084	+0.054	+0.083	+0.056	+0.103	+0.292	+0.272	+0.061	+0.052	-0.538	+0.318	+0.308	+0.308	+0.180	+0.365	+0.186	+0.068	+0.135	+0.110	+0.183	+0.081	+0.108	+0.190	+0.115	+0.109	+0.180	+0.091	-0.311	+0.019	+0.296	+0.652	+0.328	+0.321	+0.314	+0.313	+0.462	-0.476	-0.478	+0.434	+0.388	+0.386	-0.471	+0.385	+1.531	+1.467	+2.959	+0.428	+0.541	+2.999	+2.986	+2.986	+2.984	+3.057	+0.420	+2.956	+2.900	-0.034	+2.769	+2.824	+2.887	+2.830	+2.965	+2.965	+2.828	+2.878	+2.878	+1.410	+2.967	+2.966	+2.966	+2.966	+2.966	+2.975	+2.993	+2.966	+2.965	+2.965	+2.964	
rs12194182     -0.154	-0.227	-0.113	-0.078	-0.096	-0.271	-0.282	-0.254	+0.657	-0.317	-0.300	-0.362	+0.034	-0.265	+0.415	-0.414	+0.440	-0.564	-0.563	+0.465	-0.409	+0.415	-0.436	-0.433	+0.554	-0.427	-0.436	-0.562	-0.561	-0.438	-0.439	-0.561	-0.559	+0.856	-0.561	+0.663	-0.454	-0.457	-0.458	-0.353	-0.354	+0.063	-0.026	+0.367	-0.426	-0.241	+0.051	+0.071	+0.073	-0.104	-0.213	-0.018	-0.184	+0.073	-0.203	-0.208	-0.205	-0.199	-0.434	-0.287	-0.398	-0.378	-0.304	-0.342	-0.338	-0.355	-0.390	-0.351	-0.348	-0.423	-0.377	-0.404	-0.463	-0.472	-0.406	-0.459	-0.463	-0.468	-0.418	-0.418	-0.418	-0.462	-0.421	-0.421	-0.425	-0.449	-0.449	-0.454	-0.099	-0.026	-0.026	+0.382	-0.038	+0.005	-0.028	+0.011	+0.007	+0.020	+0.014	+0.015	+0.053	+0.002	+0.018	+0.018	+0.227	+0.007	+0.219	+0.007	-0.022	+0.006	-0.020	+0.026	+0.229	+0.209	-0.015	-0.024	-0.601	+0.254	+0.244	+0.245	+0.102	+0.301	+0.109	-0.008	+0.058	+0.033	+0.105	+0.005	+0.032	+0.112	+0.039	+0.033	+0.102	+0.015	-0.371	-0.055	+0.218	+0.599	+0.249	+0.243	+0.236	+0.235	+0.383	-0.536	-0.539	+0.355	+0.310	+0.308	-0.536	+0.307	+1.464	+1.401	+2.888	+0.351	+0.462	+2.926	+2.915	+2.915	+2.913	+2.984	+0.343	+2.885	+2.829	-0.096	+2.698	+2.753	+2.815	+2.759	+2.894	+2.894	+2.757	+2.807	+2.807	+1.345	+2.896	+2.896	+2.896	+2.895	+2.895	+2.904	+2.922	+2.895	+2.894	+2.894	+2.894	
rs1112444      -0.110	-0.130	-0.099	-0.096	-0.000	-0.234	-0.244	-0.219	+0.659	-0.274	-0.259	-0.314	+0.129	-0.228	+0.529	-0.360	+0.555	-0.488	-0.488	+0.581	-0.356	+0.529	-0.379	-0.376	+0.672	-0.371	-0.378	-0.485	-0.484	-0.380	-0.381	-0.484	-0.481	+0.914	-0.485	+0.783	-0.392	-0.395	-0.396	-0.278	-0.279	+0.099	+0.067	+0.385	-0.363	-0.154	+0.088	+0.128	+0.129	-0.045	-0.148	+0.041	-0.120	+0.130	-0.120	-0.124	-0.122	-0.115	-0.363	-0.220	-0.329	-0.310	-0.217	-0.275	-0.271	-0.288	-0.321	-0.283	-0.281	-0.339	-0.309	-0.335	-0.381	-0.391	-0.337	-0.390	-0.394	-0.398	-0.349	-0.349	-0.349	-0.381	-0.352	-0.352	-0.355	-0.378	-0.378	-0.382	-0.012	+0.063	+0.063	+0.461	+0.051	+0.095	+0.060	+0.098	+0.096	+0.110	+0.104	+0.105	+0.143	+0.092	+0.107	+0.108	+0.301	+0.096	+0.293	+0.096	+0.067	+0.096	+0.069	+0.116	+0.302	+0.282	+0.074	+0.064	-0.528	+0.328	+0.318	+0.318	+0.193	+0.374	+0.199	+0.081	+0.147	+0.122	+0.195	+0.093	+0.120	+0.202	+0.128	+0.122	+0.193	+0.104	-0.302	+0.031	+0.309	+0.660	+0.340	+0.334	+0.327	+0.326	+0.475	-0.466	-0.469	+0.447	+0.401	+0.399	-0.460	+0.398	+1.541	+1.478	+2.970	+0.441	+0.554	+3.009	+2.997	+2.996	+2.995	+3.067	+0.433	+2.967	+2.911	-0.025	+2.779	+2.834	+2.898	+2.841	+2.975	+2.975	+2.839	+2.888	+2.889	+1.420	+2.977	+2.977	+2.977	+2.977	+2.976	+2.985	+3.004	+2.976	+2.976	+2.975	+2.975	
rs10455782     -0.253	-0.290	-0.240	-0.271	-0.234	+0.009	-0.097	-0.079	+0.641	-0.138	-0.213	-0.261	+0.209	-0.203	+0.694	-0.310	+0.724	-0.433	-0.433	+0.751	-0.308	+0.694	-0.314	-0.314	+0.852	-0.313	-0.314	-0.425	-0.422	-0.315	-0.315	-0.422	-0.417	+0.825	-0.427	+0.978	-0.316	-0.315	-0.314	-0.262	-0.263	+0.115	+0.141	+0.382	-0.342	-0.099	+0.104	+0.144	+0.145	-0.024	-0.166	+0.057	-0.140	+0.145	-0.099	-0.104	-0.101	-0.095	-0.350	-0.229	-0.314	-0.295	-0.184	-0.259	-0.255	-0.272	-0.306	-0.267	-0.265	-0.306	-0.294	-0.320	-0.348	-0.362	-0.323	-0.380	-0.385	-0.389	-0.335	-0.335	-0.335	-0.353	-0.338	-0.338	-0.341	-0.365	-0.365	-0.370	+0.031	+0.106	+0.106	+0.466	+0.094	+0.136	+0.104	+0.134	+0.139	+0.153	+0.147	+0.148	+0.187	+0.134	+0.151	+0.151	+0.376	+0.139	+0.367	+0.139	+0.107	+0.138	+0.110	+0.159	+0.377	+0.358	+0.114	+0.105	-0.517	+0.404	+0.394	+0.394	+0.236	+0.452	+0.244	+0.121	+0.190	+0.164	+0.240	+0.135	+0.162	+0.248	+0.170	+0.164	+0.238	+0.145	-0.286	+0.068	+0.348	+0.655	+0.380	+0.373	+0.366	+0.365	+0.512	-0.465	-0.468	+0.485	+0.439	+0.437	-0.456	+0.435	+1.486	+1.424	+3.061	+0.478	+0.595	+3.100	+3.089	+3.089	+3.087	+3.160	+0.470	+3.059	+3.002	-0.031	+2.867	+2.925	+2.987	+2.931	+3.068	+3.068	+2.929	+2.979	+2.979	+1.372	+3.066	+3.066	+3.066	+3.065	+3.065	+3.076	+3.092	+3.065	+3.064	+3.064	+3.064	
rs7758229      -0.263	-0.302	-0.250	-0.282	-0.244	-0.097	-0.006	-0.081	+0.640	-0.150	-0.220	-0.272	+0.188	-0.210	+0.667	-0.322	+0.696	-0.449	-0.448	+0.724	-0.319	+0.667	-0.328	-0.327	+0.823	-0.326	-0.327	-0.441	-0.438	-0.328	-0.328	-0.437	-0.433	+0.813	-0.443	+0.948	-0.331	-0.330	-0.329	-0.276	-0.277	+0.107	+0.121	+0.377	-0.355	-0.118	+0.095	+0.132	+0.134	-0.036	-0.178	+0.045	-0.152	+0.134	-0.116	-0.120	-0.118	-0.111	-0.363	-0.242	-0.327	-0.308	-0.201	-0.272	-0.268	-0.285	-0.319	-0.281	-0.278	-0.323	-0.307	-0.333	-0.364	-0.378	-0.336	-0.394	-0.398	-0.402	-0.348	-0.348	-0.348	-0.369	-0.351	-0.351	-0.355	-0.379	-0.379	-0.384	+0.013	+0.089	+0.089	+0.451	+0.076	+0.119	+0.086	+0.116	+0.122	+0.136	+0.129	+0.131	+0.170	+0.117	+0.133	+0.133	+0.361	+0.121	+0.352	+0.121	+0.090	+0.121	+0.092	+0.141	+0.361	+0.342	+0.097	+0.087	-0.531	+0.388	+0.378	+0.378	+0.218	+0.437	+0.226	+0.104	+0.172	+0.147	+0.222	+0.117	+0.144	+0.230	+0.152	+0.146	+0.220	+0.128	-0.300	+0.051	+0.330	+0.643	+0.362	+0.355	+0.348	+0.347	+0.493	-0.478	-0.481	+0.467	+0.421	+0.419	-0.470	+0.417	+1.472	+1.410	+3.042	+0.460	+0.576	+3.080	+3.070	+3.069	+3.068	+3.140	+0.452	+3.039	+2.983	-0.045	+2.848	+2.905	+2.968	+2.911	+3.048	+3.048	+2.909	+2.960	+2.960	+1.358	+3.047	+3.046	+3.046	+3.046	+3.046	+3.056	+3.073	+3.046	+3.045	+3.045	+3.044	
rs3123636      -0.237	-0.271	-0.225	-0.254	-0.219	-0.079	-0.081	+0.035	+0.643	-0.108	-0.197	-0.240	+0.242	-0.190	+0.733	-0.287	+0.763	-0.404	-0.403	+0.791	-0.284	+0.734	-0.287	-0.288	+0.892	-0.288	-0.288	-0.396	-0.392	-0.288	-0.287	-0.391	-0.386	+0.840	-0.398	+1.019	-0.287	-0.285	-0.284	-0.235	-0.237	+0.129	+0.174	+0.391	-0.320	-0.068	+0.118	+0.163	+0.165	-0.003	-0.144	+0.077	-0.118	+0.165	-0.070	-0.075	-0.072	-0.065	-0.325	-0.206	-0.290	-0.271	-0.154	-0.235	-0.231	-0.248	-0.282	-0.244	-0.241	-0.277	-0.270	-0.296	-0.319	-0.333	-0.299	-0.356	-0.360	-0.365	-0.310	-0.310	-0.311	-0.325	-0.314	-0.314	-0.317	-0.340	-0.340	-0.345	+0.063	+0.138	+0.138	+0.493	+0.126	+0.169	+0.135	+0.165	+0.172	+0.186	+0.179	+0.181	+0.220	+0.167	+0.183	+0.183	+0.404	+0.171	+0.395	+0.171	+0.139	+0.171	+0.142	+0.191	+0.405	+0.385	+0.146	+0.136	-0.491	+0.432	+0.421	+0.422	+0.268	+0.480	+0.277	+0.153	+0.222	+0.196	+0.273	+0.167	+0.194	+0.280	+0.202	+0.196	+0.270	+0.177	-0.262	+0.100	+0.380	+0.675	+0.412	+0.405	+0.398	+0.398	+0.544	-0.441	-0.443	+0.518	+0.471	+0.469	-0.430	+0.468	+1.510	+1.448	+3.089	+0.510	+0.627	+3.128	+3.117	+3.117	+3.115	+3.188	+0.502	+3.086	+3.030	-0.007	+2.895	+2.952	+3.015	+2.959	+3.096	+3.095	+2.957	+3.007	+3.007	+1.396	+3.094	+3.093	+3.093	+3.093	+3.093	+3.104	+3.120	+3.093	+3.092	+3.092	+3.091	
rs12209391     +0.657	+0.662	+0.658	+0.657	+0.659	+0.641	+0.640	+0.643	+1.138	+0.636	+0.624	+0.610	+1.283	+0.634	+1.710	+0.597	+1.739	+0.572	+0.573	+1.766	+0.598	+1.711	+0.600	+0.600	+1.865	+0.599	+0.600	+0.582	+0.585	+0.600	+0.601	+0.585	+0.591	+1.854	+0.579	+1.989	+0.605	+0.607	+0.608	+0.789	+0.787	+0.803	+1.210	+0.920	+0.741	+0.954	+0.816	+0.950	+0.951	+0.845	+0.769	+0.899	+0.785	+0.951	+0.697	+0.694	+0.696	+0.700	+0.656	+0.738	+0.723	+0.742	+0.839	+0.780	+0.785	+0.767	+0.730	+0.770	+0.773	+0.621	+0.742	+0.716	+0.592	+0.587	+0.713	+0.666	+0.661	+0.656	+0.700	+0.700	+0.700	+0.607	+0.697	+0.697	+0.693	+0.670	+0.670	+0.664	+1.122	+1.201	+1.201	+1.554	+1.188	+1.257	+1.180	+1.236	+1.239	+1.254	+1.247	+1.248	+1.291	+1.233	+1.251	+1.251	+1.254	+1.234	+1.246	+1.235	+1.201	+1.239	+1.203	+1.260	+1.256	+1.221	+1.208	+1.198	+0.512	+1.280	+1.270	+1.270	+1.339	+1.323	+1.344	+1.208	+1.282	+1.254	+1.339	+1.222	+1.252	+1.347	+1.261	+1.254	+1.336	+1.234	+0.616	+1.147	+1.445	+1.404	+1.478	+1.469	+1.463	+1.463	+1.622	+0.552	+0.550	+1.592	+1.543	+1.540	+0.673	+1.539	+2.507	+2.445	+3.708	+1.590	+1.712	+3.746	+3.733	+3.733	+3.731	+3.801	+1.581	+3.704	+3.652	+1.065	+3.524	+3.579	+3.640	+3.584	+3.715	+3.715	+3.589	+3.631	+3.631	+2.378	+3.717	+3.717	+3.717	+3.717	+3.717	+3.726	+3.742	+3.716	+3.716	+3.716	+3.715	
rs2661839      -0.296	-0.341	-0.280	-0.317	-0.274	-0.138	-0.150	-0.108	+0.636	-0.057	-0.237	-0.299	+0.130	-0.225	+0.600	-0.358	+0.628	-0.499	-0.499	+0.656	-0.354	+0.599	-0.367	-0.365	+0.754	-0.364	-0.366	-0.492	-0.489	-0.367	-0.368	-0.489	-0.484	+0.774	-0.494	+0.878	-0.373	-0.373	-0.372	-0.325	-0.327	+0.077	+0.064	+0.358	-0.398	-0.172	+0.065	+0.092	+0.094	-0.079	-0.222	+0.004	-0.195	+0.094	-0.167	-0.172	-0.169	-0.162	-0.410	-0.286	-0.373	-0.354	-0.257	-0.317	-0.313	-0.330	-0.365	-0.326	-0.323	-0.378	-0.353	-0.379	-0.418	-0.431	-0.382	-0.440	-0.444	-0.449	-0.394	-0.394	-0.395	-0.424	-0.398	-0.398	-0.401	-0.426	-0.426	-0.431	-0.041	+0.033	+0.033	+0.403	+0.021	+0.062	+0.031	+0.061	+0.066	+0.079	+0.073	+0.075	+0.113	+0.061	+0.077	+0.077	+0.304	+0.065	+0.296	+0.066	+0.035	+0.065	+0.037	+0.085	+0.305	+0.286	+0.042	+0.032	-0.579	+0.332	+0.322	+0.322	+0.162	+0.380	+0.170	+0.049	+0.117	+0.091	+0.166	+0.063	+0.089	+0.173	+0.097	+0.091	+0.163	+0.073	-0.348	-0.003	+0.274	+0.596	+0.305	+0.298	+0.292	+0.291	+0.437	-0.524	-0.527	+0.410	+0.364	+0.362	-0.518	+0.361	+1.422	+1.360	+2.970	+0.401	+0.515	+3.007	+2.998	+2.997	+2.995	+3.067	+0.393	+2.967	+2.911	-0.092	+2.777	+2.834	+2.895	+2.840	+2.976	+2.976	+2.838	+2.888	+2.888	+1.309	+2.975	+2.975	+2.975	+2.974	+2.974	+2.984	+3.001	+2.974	+2.973	+2.973	+2.973	
