## Summary of overall evidence for association with region:
## log10(BF for region) = -0.543884
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468095
## log10(average 2-SNP BF) = -0.752425

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793777
## posterior probability of 2-SNP = 0.206223

## log10(BF) for single SNP and pair of SNPs:
rs3853762      -0.622	-0.756	-0.756	-0.756	-0.888	-0.790	-0.886	-0.757	-0.849	-0.860	-0.828	-0.830	-0.850	-1.064	-0.846	-0.848	-0.846	-0.875	-0.861	-0.870	-0.872	-0.877	-1.046	-1.025	-1.028	-1.079	-1.080	-1.079	-1.080	-1.079	-1.081	-1.079	-1.079	-1.079	-1.080	-1.080	-1.080	-1.080	-1.080	-1.080	-1.080	-1.000	-1.080	-0.987	-0.838	-1.007	-0.985	-1.015	-1.011	-1.015	-0.705	-1.096	-1.097	-1.100	-1.105	-1.105	-1.105	-0.658	-1.082	-0.804	-0.949	-1.068	-1.043	-1.064	-1.062	-1.058	-1.062	-1.034	-1.034	-1.046	-1.046	-0.814	-1.105	-1.098	-0.267	-0.548	-0.522	-0.568	-1.004	-1.094	-0.589	-0.997	-0.956	-0.960	-0.933	-0.916	-0.932	-0.930	-0.937	-1.122	-0.862	-0.893	-0.941	-1.121	-0.918	-0.921	-0.954	-0.941	-0.923	-0.926	-0.915	-0.908	-0.916	-0.910	-0.699	-0.898	-1.119	-1.119	-1.119	-1.119	-1.118	-1.119	-1.118	-1.119	-1.118	-1.093	-0.458	-0.458	-0.442	-0.460	-0.443	-0.652	-0.460	-0.460	-1.085	-1.040	-1.055	-1.056	-1.116	-1.094	-1.119	-1.122	-1.122	-1.122	-1.122	-1.121	-1.121	-1.094	-1.122	-1.122	-1.122	-1.121	-1.121	-1.120	-0.672	-1.120	-1.119	-1.120	-1.101	-0.665	-1.090	-1.097	-0.998	-1.107	-1.101	-1.103	-1.103	-0.958	-0.939	
rs730509       -0.756	-0.622	-0.757	-0.756	-0.888	-0.781	-0.888	-0.767	-0.846	-0.857	-0.835	-0.837	-0.846	-1.064	-0.853	-0.855	-0.853	-0.872	-0.867	-0.876	-0.869	-0.883	-1.046	-1.025	-1.028	-1.079	-1.080	-1.079	-1.080	-1.079	-1.081	-1.079	-1.079	-1.079	-1.080	-1.080	-1.080	-1.080	-1.080	-1.080	-1.081	-1.002	-1.080	-0.986	-0.838	-1.007	-0.985	-1.015	-1.011	-1.015	-0.707	-1.097	-1.097	-1.100	-1.105	-1.105	-1.105	-0.657	-1.082	-0.805	-0.947	-1.067	-1.042	-1.063	-1.061	-1.057	-1.061	-1.033	-1.033	-1.045	-1.045	-0.816	-1.104	-1.097	-0.264	-0.545	-0.519	-0.565	-1.004	-1.094	-0.586	-0.997	-0.957	-0.961	-0.933	-0.917	-0.932	-0.930	-0.938	-1.122	-0.863	-0.894	-0.942	-1.121	-0.918	-0.922	-0.954	-0.942	-0.924	-0.927	-0.915	-0.909	-0.916	-0.911	-0.699	-0.898	-1.120	-1.119	-1.119	-1.119	-1.118	-1.119	-1.118	-1.119	-1.118	-1.094	-0.453	-0.453	-0.437	-0.456	-0.438	-0.649	-0.456	-0.456	-1.085	-1.041	-1.056	-1.057	-1.116	-1.094	-1.119	-1.122	-1.123	-1.123	-1.122	-1.122	-1.121	-1.095	-1.122	-1.122	-1.122	-1.121	-1.121	-1.121	-0.671	-1.120	-1.119	-1.120	-1.101	-0.665	-1.090	-1.098	-0.999	-1.107	-1.101	-1.103	-1.103	-0.958	-0.939	
rs4838597      -0.756	-0.757	-0.622	-0.755	-0.888	-0.783	-0.888	-0.764	-0.847	-0.858	-0.832	-0.835	-0.848	-1.064	-0.850	-0.852	-0.851	-0.873	-0.865	-0.874	-0.870	-0.881	-1.046	-1.025	-1.028	-1.079	-1.080	-1.079	-1.080	-1.079	-1.081	-1.079	-1.079	-1.079	-1.080	-1.080	-1.080	-1.080	-1.080	-1.080	-1.081	-1.001	-1.080	-0.987	-0.838	-1.007	-0.985	-1.015	-1.011	-1.015	-0.706	-1.096	-1.097	-1.100	-1.105	-1.105	-1.105	-0.657	-1.082	-0.805	-0.948	-1.067	-1.042	-1.063	-1.061	-1.057	-1.061	-1.033	-1.033	-1.046	-1.046	-0.815	-1.104	-1.097	-0.265	-0.546	-0.520	-0.566	-1.004	-1.094	-0.587	-0.997	-0.957	-0.961	-0.933	-0.917	-0.932	-0.930	-0.937	-1.122	-0.863	-0.894	-0.942	-1.121	-0.918	-0.921	-0.954	-0.942	-0.924	-0.926	-0.915	-0.909	-0.916	-0.910	-0.699	-0.898	-1.119	-1.119	-1.119	-1.119	-1.118	-1.119	-1.118	-1.119	-1.118	-1.093	-0.455	-0.455	-0.439	-0.457	-0.440	-0.650	-0.457	-0.457	-1.085	-1.041	-1.056	-1.057	-1.116	-1.094	-1.119	-1.122	-1.122	-1.122	-1.122	-1.122	-1.121	-1.094	-1.122	-1.122	-1.122	-1.121	-1.121	-1.120	-0.672	-1.120	-1.119	-1.120	-1.101	-0.665	-1.090	-1.098	-0.999	-1.107	-1.101	-1.102	-1.103	-0.958	-0.939	
rs4838598      -0.756	-0.756	-0.755	-0.621	-0.888	-0.791	-0.885	-0.755	-0.850	-0.861	-0.826	-0.828	-0.851	-1.064	-0.844	-0.846	-0.844	-0.875	-0.859	-0.868	-0.873	-0.875	-1.045	-1.024	-1.027	-1.078	-1.079	-1.079	-1.079	-1.079	-1.080	-1.079	-1.079	-1.079	-1.080	-1.080	-1.080	-1.080	-1.080	-1.080	-1.080	-0.999	-1.080	-0.987	-0.838	-1.007	-0.985	-1.015	-1.011	-1.015	-0.704	-1.096	-1.096	-1.100	-1.105	-1.105	-1.105	-0.658	-1.082	-0.803	-0.949	-1.068	-1.043	-1.064	-1.062	-1.058	-1.061	-1.034	-1.034	-1.046	-1.046	-0.814	-1.104	-1.097	-0.268	-0.548	-0.522	-0.569	-1.003	-1.094	-0.589	-0.996	-0.956	-0.960	-0.932	-0.916	-0.931	-0.929	-0.937	-1.122	-0.862	-0.893	-0.941	-1.121	-0.917	-0.920	-0.953	-0.941	-0.923	-0.926	-0.914	-0.908	-0.915	-0.909	-0.699	-0.897	-1.119	-1.119	-1.119	-1.119	-1.118	-1.119	-1.118	-1.118	-1.118	-1.092	-0.459	-0.459	-0.443	-0.461	-0.444	-0.653	-0.461	-0.461	-1.084	-1.040	-1.055	-1.056	-1.115	-1.093	-1.118	-1.122	-1.122	-1.122	-1.122	-1.121	-1.121	-1.094	-1.122	-1.122	-1.122	-1.121	-1.121	-1.120	-0.672	-1.120	-1.119	-1.120	-1.100	-0.665	-1.089	-1.097	-0.998	-1.107	-1.101	-1.102	-1.103	-0.957	-0.938	
rs11101336     -0.888	-0.888	-0.888	-0.888	-0.625	-0.845	-0.932	-0.822	-0.867	-0.878	-0.845	-0.847	-0.868	-1.068	-0.862	-0.864	-0.862	-0.891	-0.876	-0.884	-0.889	-0.891	-1.047	-1.025	-1.028	-1.083	-1.084	-1.084	-1.085	-1.084	-1.084	-1.084	-1.084	-1.084	-1.085	-1.085	-1.085	-1.085	-1.085	-1.085	-1.085	-1.001	-1.085	-0.991	-0.842	-1.011	-0.990	-1.019	-1.014	-1.018	-0.703	-1.097	-1.098	-1.101	-1.105	-1.106	-1.106	-0.660	-1.083	-0.805	-0.951	-1.068	-1.043	-1.064	-1.062	-1.058	-1.062	-1.034	-1.034	-1.047	-1.047	-0.816	-1.105	-1.098	-0.267	-0.547	-0.521	-0.568	-1.006	-1.095	-0.589	-0.999	-0.958	-0.962	-0.935	-0.920	-0.934	-0.931	-0.939	-1.123	-0.864	-0.895	-0.943	-1.122	-0.919	-0.922	-0.956	-0.943	-0.925	-0.928	-0.916	-0.910	-0.917	-0.911	-0.703	-0.899	-1.120	-1.120	-1.119	-1.120	-1.119	-1.119	-1.119	-1.119	-1.119	-1.093	-0.441	-0.441	-0.425	-0.444	-0.426	-0.642	-0.444	-0.444	-1.088	-1.044	-1.059	-1.060	-1.120	-1.097	-1.123	-1.126	-1.126	-1.126	-1.126	-1.125	-1.125	-1.098	-1.126	-1.126	-1.126	-1.125	-1.125	-1.124	-0.675	-1.124	-1.123	-1.124	-1.105	-0.668	-1.094	-1.101	-1.003	-1.111	-1.105	-1.106	-1.107	-0.962	-0.943	
rs9794032      -0.790	-0.781	-0.783	-0.791	-0.845	-0.614	-0.874	-0.705	-0.869	-0.879	-0.731	-0.734	-0.871	-1.057	-0.757	-0.760	-0.757	-0.890	-0.778	-0.790	-0.889	-0.801	-1.036	-1.013	-1.016	-1.074	-1.074	-1.074	-1.075	-1.074	-1.072	-1.074	-1.074	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-0.984	-1.074	-0.985	-0.833	-1.003	-0.982	-1.011	-1.007	-1.011	-0.689	-1.084	-1.085	-1.088	-1.097	-1.097	-1.097	-0.661	-1.079	-0.791	-0.954	-1.066	-1.043	-1.062	-1.060	-1.056	-1.060	-1.035	-1.035	-1.046	-1.046	-0.802	-1.099	-1.093	-0.276	-0.555	-0.529	-0.575	-0.995	-1.090	-0.596	-0.988	-0.947	-0.951	-0.925	-0.909	-0.924	-0.920	-0.927	-1.114	-0.853	-0.884	-0.932	-1.114	-0.908	-0.911	-0.944	-0.932	-0.913	-0.916	-0.904	-0.898	-0.906	-0.900	-0.692	-0.887	-1.110	-1.111	-1.111	-1.111	-1.111	-1.111	-1.110	-1.111	-1.110	-1.079	-0.473	-0.473	-0.457	-0.475	-0.458	-0.662	-0.475	-0.475	-1.079	-1.031	-1.047	-1.048	-1.108	-1.087	-1.111	-1.115	-1.115	-1.115	-1.115	-1.114	-1.115	-1.086	-1.115	-1.115	-1.115	-1.114	-1.114	-1.113	-0.671	-1.114	-1.112	-1.113	-1.092	-0.664	-1.081	-1.089	-0.991	-1.101	-1.096	-1.097	-1.097	-0.950	-0.931	
rs11101340     -0.886	-0.888	-0.888	-0.885	-0.932	-0.874	-0.596	-0.611	-0.773	-0.784	-0.787	-0.789	-0.771	-1.028	-0.806	-0.808	-0.807	-0.805	-0.823	-0.832	-0.801	-0.839	-1.020	-1.001	-1.004	-1.043	-1.047	-1.044	-1.045	-1.044	-1.047	-1.044	-1.044	-1.044	-1.045	-1.046	-1.046	-1.046	-1.046	-1.046	-1.046	-0.971	-1.046	-0.954	-0.796	-0.976	-0.953	-0.978	-0.974	-0.978	-0.684	-1.078	-1.078	-1.081	-1.086	-1.086	-1.086	-0.619	-1.060	-0.786	-0.925	-1.045	-1.022	-1.041	-1.039	-1.035	-1.039	-1.013	-1.013	-1.023	-1.023	-0.796	-1.083	-1.076	-0.232	-0.515	-0.489	-0.535	-0.981	-1.072	-0.556	-0.975	-0.935	-0.939	-0.908	-0.891	-0.907	-0.908	-0.916	-1.101	-0.839	-0.872	-0.920	-1.100	-0.896	-0.899	-0.932	-0.920	-0.902	-0.905	-0.894	-0.887	-0.894	-0.889	-0.673	-0.876	-1.100	-1.099	-1.099	-1.099	-1.098	-1.099	-1.098	-1.098	-1.098	-1.076	-0.421	-0.421	-0.405	-0.424	-0.406	-0.610	-0.424	-0.424	-1.060	-1.018	-1.033	-1.034	-1.092	-1.070	-1.095	-1.099	-1.099	-1.099	-1.099	-1.098	-1.097	-1.071	-1.099	-1.099	-1.099	-1.098	-1.098	-1.097	-0.644	-1.097	-1.096	-1.096	-1.078	-0.637	-1.067	-1.075	-0.975	-1.083	-1.077	-1.078	-1.079	-0.934	-0.915	
rs3954044      -0.757	-0.767	-0.764	-0.755	-0.822	-0.705	-0.611	-0.517	-0.525	-0.535	-0.774	-0.775	-0.512	-0.949	-0.781	-0.781	-0.781	-0.572	-0.789	-0.789	-0.566	-0.788	-0.943	-0.927	-0.930	-0.961	-0.973	-0.962	-0.965	-0.962	-0.983	-0.963	-0.963	-0.963	-0.966	-0.967	-0.967	-0.967	-0.968	-0.968	-0.969	-0.925	-0.973	-0.855	-0.686	-0.885	-0.857	-0.884	-0.878	-0.883	-0.644	-1.008	-1.008	-1.010	-1.005	-1.006	-1.005	-0.490	-0.970	-0.718	-0.825	-0.952	-0.920	-0.947	-0.945	-0.939	-0.944	-0.909	-0.909	-0.926	-0.926	-0.727	-0.998	-0.988	-0.076	-0.372	-0.344	-0.395	-0.909	-0.986	-0.418	-0.902	-0.863	-0.867	-0.832	-0.814	-0.831	-0.837	-0.844	-1.023	-0.767	-0.802	-0.849	-1.022	-0.826	-0.828	-0.861	-0.849	-0.831	-0.835	-0.824	-0.816	-0.823	-0.818	-0.588	-0.806	-1.023	-1.021	-1.020	-1.021	-1.019	-1.020	-1.019	-1.019	-1.020	-1.008	-0.238	-0.238	-0.220	-0.240	-0.222	-0.447	-0.241	-0.241	-0.983	-0.948	-0.962	-0.963	-1.019	-0.995	-1.022	-1.025	-1.025	-1.025	-1.025	-1.025	-1.022	-0.999	-1.025	-1.025	-1.025	-1.024	-1.024	-1.023	-0.554	-1.022	-1.022	-1.022	-1.006	-0.547	-0.996	-1.002	-0.902	-1.007	-1.000	-1.002	-1.002	-0.859	-0.841	
rs72783093     -0.849	-0.846	-0.847	-0.850	-0.867	-0.869	-0.773	-0.525	-0.451	-0.608	-0.615	-0.618	-0.611	-0.900	-0.634	-0.636	-0.635	-0.622	-0.651	-0.663	-0.622	-0.673	-0.898	-0.882	-0.885	-0.917	-0.910	-0.917	-0.917	-0.917	-0.920	-0.917	-0.917	-0.917	-0.917	-0.916	-0.916	-0.916	-0.916	-0.916	-0.916	-0.827	-0.912	-0.833	-0.697	-0.840	-0.820	-0.867	-0.863	-0.866	-0.571	-0.943	-0.943	-0.947	-0.956	-0.956	-0.956	-0.536	-0.936	-0.668	-0.818	-0.923	-0.908	-0.919	-0.918	-0.914	-0.917	-0.900	-0.900	-0.904	-0.904	-0.678	-0.956	-0.950	-0.167	-0.439	-0.415	-0.459	-0.855	-0.944	-0.478	-0.849	-0.810	-0.813	-0.789	-0.773	-0.788	-0.784	-0.791	-0.969	-0.718	-0.748	-0.795	-0.969	-0.772	-0.775	-0.807	-0.795	-0.778	-0.779	-0.769	-0.763	-0.770	-0.765	-0.544	-0.753	-0.968	-0.968	-0.968	-0.968	-0.968	-0.968	-0.967	-0.968	-0.967	-0.939	-0.369	-0.369	-0.354	-0.371	-0.355	-0.541	-0.371	-0.371	-0.929	-0.876	-0.891	-0.892	-0.957	-0.936	-0.959	-0.963	-0.963	-0.963	-0.963	-0.962	-0.964	-0.932	-0.963	-0.964	-0.964	-0.962	-0.962	-0.962	-0.519	-0.962	-0.961	-0.962	-0.940	-0.512	-0.927	-0.935	-0.836	-0.951	-0.946	-0.947	-0.948	-0.791	-0.771	
rs73303077     -0.860	-0.857	-0.858	-0.861	-0.878	-0.879	-0.784	-0.535	-0.608	-0.464	-0.626	-0.628	-0.588	-0.912	-0.644	-0.647	-0.645	-0.606	-0.661	-0.674	-0.605	-0.684	-0.908	-0.892	-0.895	-0.929	-0.922	-0.929	-0.929	-0.929	-0.931	-0.929	-0.929	-0.929	-0.928	-0.928	-0.928	-0.928	-0.928	-0.928	-0.927	-0.837	-0.924	-0.843	-0.708	-0.850	-0.829	-0.878	-0.874	-0.877	-0.582	-0.954	-0.955	-0.958	-0.967	-0.968	-0.968	-0.546	-0.948	-0.679	-0.830	-0.934	-0.919	-0.931	-0.929	-0.925	-0.929	-0.911	-0.911	-0.916	-0.916	-0.689	-0.967	-0.962	-0.177	-0.449	-0.425	-0.469	-0.866	-0.955	-0.488	-0.860	-0.821	-0.825	-0.800	-0.784	-0.799	-0.795	-0.802	-0.980	-0.729	-0.759	-0.807	-0.980	-0.783	-0.787	-0.818	-0.806	-0.789	-0.791	-0.781	-0.774	-0.781	-0.776	-0.556	-0.764	-0.979	-0.979	-0.979	-0.979	-0.979	-0.979	-0.979	-0.979	-0.979	-0.950	-0.380	-0.380	-0.365	-0.382	-0.366	-0.552	-0.382	-0.382	-0.941	-0.889	-0.904	-0.905	-0.968	-0.948	-0.971	-0.975	-0.975	-0.975	-0.975	-0.974	-0.976	-0.944	-0.975	-0.976	-0.976	-0.974	-0.974	-0.974	-0.531	-0.974	-0.972	-0.974	-0.952	-0.524	-0.939	-0.947	-0.848	-0.963	-0.957	-0.959	-0.959	-0.804	-0.784	
