## Summary of overall evidence for association with region:
## log10(BF for region) = -0.547291
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.469204
## log10(average 2-SNP BF) = -0.764788

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.797986
## posterior probability of 2-SNP = 0.202014

## log10(BF) for single SNP and pair of SNPs:
rs10432634     -0.448	-0.420	-0.577	-0.577	-0.577	-0.578	-0.579	-0.580	-0.582	-0.430	-0.609	-0.708	-0.704	-0.497	-0.499	-0.898	-0.734	-0.698	-0.645	-0.928	-0.927	-0.919	-0.928	-0.583	-0.894	-0.915	-0.890	-0.915	-0.928	-0.696	-0.587	-0.695	-0.931	-0.929	-0.711	-0.950	-0.949	-0.930	-0.935	-0.924	-0.933	-0.933	-0.945	-0.708	-0.932	-0.707	-0.931	-0.933	-0.699	-0.921	-0.653	-0.932	-0.699	-0.910	-0.933	-0.700	-0.932	-0.932	-0.683	-0.695	-0.709	-0.930	-0.688	-0.696	-0.715	-0.944	-0.783	-0.715	-0.714	-0.745	-0.697	-0.697	-0.717	-0.695	-0.701	-0.687	-0.696	-0.929	-0.690	-0.693	-0.826	-0.930	-0.929	-0.691	-0.929	-0.702	-0.930	-0.695	-0.695	-0.930	-0.929	-0.687	-0.707	-0.695	-0.816	-0.695	-0.927	-0.693	-0.693	-0.693	-0.687	-0.928	-0.692	-0.699	-0.926	-0.816	-0.706	-0.689	-0.693	-0.693	-0.704	-0.923	-0.710	-0.829	-0.918	-0.884	-0.714	-0.922	-0.715	-0.786	-0.715	-0.785	-0.905	-0.945	-0.931	-0.785	-0.944	-0.862	-0.719	-0.836	-0.715	-0.720	-0.740	-0.847	-0.719	-0.719	-0.852	-0.805	-0.807	-0.736	-0.735	-0.735	-0.735	-0.735	-0.736	-0.736	-0.736	-0.735	-0.928	-0.732	-0.726	-0.952	-0.933	-0.929	-0.860	-0.930	-0.929	-0.930	-0.930	-0.928	-0.939	-0.931	-0.906	-0.895	-0.895	-0.850	-0.864	-0.883	-0.654	-0.716	-0.710	-0.714	-0.731	-0.679	-0.536	-0.718	-0.737	-0.738	-0.748	-0.856	-0.872	-0.758	-0.719	-0.726	
rs6709897      -0.420	-0.564	-0.455	-0.450	-0.451	-0.445	-0.438	-0.438	-0.444	-0.704	-0.624	-0.621	-0.602	-0.695	-0.694	-1.016	-0.846	-0.803	-0.800	-1.036	-1.027	-1.043	-1.036	-0.649	-0.994	-1.036	-0.998	-1.037	-1.031	-0.811	-0.654	-0.786	-1.047	-1.047	-0.805	-1.060	-1.059	-1.047	-1.044	-1.048	-1.043	-1.038	-1.056	-0.805	-1.043	-0.803	-1.046	-1.043	-0.797	-1.046	-0.715	-1.038	-0.797	-1.039	-1.039	-0.796	-1.030	-1.030	-0.765	-0.787	-0.807	-1.025	-0.771	-0.802	-0.813	-1.053	-0.886	-0.813	-0.812	-0.850	-0.788	-0.790	-0.815	-0.786	-0.786	-0.769	-0.791	-1.022	-0.773	-0.777	-0.862	-1.023	-1.021	-0.782	-1.020	-0.788	-1.024	-0.789	-0.789	-1.023	-1.021	-0.770	-0.802	-0.789	-0.865	-0.789	-1.016	-0.785	-0.786	-0.785	-0.770	-1.018	-0.784	-0.784	-1.015	-0.831	-0.801	-0.622	-0.786	-0.785	-0.799	-1.008	-0.807	-0.863	-1.000	-0.996	-0.812	-1.006	-0.813	-0.873	-0.814	-0.878	-1.022	-1.047	-1.022	-0.879	-1.044	-0.937	-0.704	-0.858	-0.814	-0.820	-0.844	-0.903	-0.818	-0.818	-0.910	-0.854	-0.856	-0.840	-0.839	-0.839	-0.839	-0.838	-0.840	-0.840	-0.840	-0.839	-1.020	-0.835	-0.827	-1.058	-1.027	-1.023	-0.962	-1.024	-1.023	-1.023	-1.024	-1.021	-1.036	-1.043	-0.996	-0.975	-0.976	-0.969	-0.974	-1.029	-0.779	-0.846	-0.840	-0.842	-0.858	-0.811	-0.611	-0.815	-0.832	-0.832	-0.843	-0.959	-0.984	-0.856	-0.802	-0.810	
rs28463756     -0.577	-0.455	-0.460	-0.582	-0.581	-0.580	-0.579	-0.580	-0.582	-0.462	-0.631	-0.713	-0.709	-0.527	-0.529	-0.911	-0.746	-0.710	-0.661	-0.940	-0.939	-0.932	-0.940	-0.593	-0.906	-0.927	-0.902	-0.927	-0.940	-0.708	-0.598	-0.707	-0.944	-0.942	-0.723	-0.962	-0.961	-0.943	-0.948	-0.937	-0.945	-0.945	-0.957	-0.720	-0.945	-0.719	-0.943	-0.945	-0.710	-0.934	-0.662	-0.944	-0.710	-0.923	-0.945	-0.712	-0.944	-0.944	-0.693	-0.706	-0.721	-0.942	-0.698	-0.708	-0.726	-0.956	-0.796	-0.727	-0.726	-0.757	-0.708	-0.708	-0.728	-0.706	-0.712	-0.697	-0.707	-0.941	-0.700	-0.704	-0.837	-0.941	-0.941	-0.702	-0.940	-0.713	-0.942	-0.706	-0.706	-0.941	-0.941	-0.697	-0.718	-0.706	-0.826	-0.706	-0.938	-0.704	-0.704	-0.704	-0.698	-0.939	-0.703	-0.710	-0.938	-0.826	-0.717	-0.695	-0.704	-0.704	-0.715	-0.934	-0.721	-0.839	-0.929	-0.896	-0.726	-0.933	-0.727	-0.798	-0.727	-0.797	-0.917	-0.957	-0.942	-0.797	-0.956	-0.872	-0.727	-0.846	-0.727	-0.732	-0.752	-0.857	-0.730	-0.730	-0.862	-0.814	-0.816	-0.747	-0.747	-0.747	-0.747	-0.746	-0.748	-0.748	-0.747	-0.747	-0.939	-0.744	-0.738	-0.963	-0.944	-0.941	-0.871	-0.942	-0.940	-0.941	-0.942	-0.939	-0.950	-0.943	-0.917	-0.906	-0.906	-0.862	-0.876	-0.897	-0.666	-0.729	-0.723	-0.726	-0.744	-0.692	-0.547	-0.729	-0.748	-0.749	-0.759	-0.868	-0.884	-0.770	-0.730	-0.737	
rs10205589     -0.577	-0.450	-0.582	-0.459	-0.581	-0.581	-0.579	-0.580	-0.582	-0.457	-0.628	-0.713	-0.709	-0.523	-0.525	-0.909	-0.745	-0.709	-0.659	-0.939	-0.937	-0.930	-0.939	-0.592	-0.905	-0.926	-0.901	-0.926	-0.939	-0.707	-0.596	-0.705	-0.942	-0.941	-0.721	-0.960	-0.959	-0.941	-0.946	-0.936	-0.944	-0.944	-0.956	-0.718	-0.943	-0.717	-0.942	-0.943	-0.709	-0.932	-0.661	-0.943	-0.709	-0.921	-0.944	-0.711	-0.942	-0.942	-0.692	-0.705	-0.719	-0.941	-0.697	-0.707	-0.725	-0.955	-0.794	-0.725	-0.724	-0.756	-0.707	-0.707	-0.727	-0.705	-0.711	-0.696	-0.706	-0.939	-0.699	-0.703	-0.835	-0.940	-0.939	-0.700	-0.939	-0.712	-0.940	-0.705	-0.705	-0.940	-0.939	-0.696	-0.717	-0.705	-0.825	-0.705	-0.937	-0.703	-0.703	-0.703	-0.697	-0.938	-0.702	-0.708	-0.936	-0.825	-0.716	-0.694	-0.703	-0.703	-0.714	-0.932	-0.720	-0.838	-0.928	-0.894	-0.725	-0.932	-0.725	-0.797	-0.726	-0.796	-0.916	-0.956	-0.941	-0.796	-0.954	-0.871	-0.726	-0.845	-0.726	-0.730	-0.751	-0.856	-0.729	-0.729	-0.861	-0.813	-0.815	-0.746	-0.746	-0.746	-0.745	-0.745	-0.746	-0.746	-0.746	-0.745	-0.938	-0.742	-0.737	-0.962	-0.943	-0.939	-0.870	-0.940	-0.939	-0.939	-0.940	-0.938	-0.949	-0.942	-0.916	-0.904	-0.905	-0.861	-0.875	-0.896	-0.665	-0.728	-0.722	-0.725	-0.742	-0.690	-0.546	-0.728	-0.747	-0.748	-0.758	-0.866	-0.883	-0.769	-0.729	-0.735	
rs13401374     -0.577	-0.451	-0.581	-0.581	-0.459	-0.580	-0.578	-0.579	-0.581	-0.458	-0.628	-0.712	-0.709	-0.523	-0.525	-0.910	-0.745	-0.709	-0.659	-0.939	-0.937	-0.931	-0.939	-0.592	-0.905	-0.926	-0.901	-0.926	-0.939	-0.707	-0.597	-0.705	-0.942	-0.941	-0.721	-0.960	-0.959	-0.941	-0.946	-0.936	-0.944	-0.944	-0.956	-0.719	-0.943	-0.717	-0.942	-0.944	-0.709	-0.933	-0.661	-0.943	-0.709	-0.921	-0.944	-0.711	-0.942	-0.942	-0.692	-0.705	-0.719	-0.941	-0.697	-0.707	-0.725	-0.955	-0.794	-0.725	-0.724	-0.756	-0.707	-0.707	-0.727	-0.705	-0.711	-0.696	-0.706	-0.939	-0.699	-0.703	-0.836	-0.940	-0.939	-0.701	-0.939	-0.712	-0.940	-0.705	-0.705	-0.940	-0.939	-0.696	-0.717	-0.705	-0.825	-0.705	-0.937	-0.703	-0.703	-0.703	-0.697	-0.938	-0.702	-0.708	-0.936	-0.825	-0.716	-0.694	-0.703	-0.703	-0.714	-0.932	-0.720	-0.838	-0.928	-0.895	-0.725	-0.932	-0.726	-0.797	-0.726	-0.796	-0.916	-0.956	-0.941	-0.796	-0.955	-0.871	-0.726	-0.845	-0.726	-0.730	-0.751	-0.856	-0.729	-0.729	-0.861	-0.813	-0.815	-0.746	-0.746	-0.746	-0.746	-0.745	-0.747	-0.746	-0.746	-0.745	-0.938	-0.743	-0.737	-0.962	-0.943	-0.940	-0.870	-0.940	-0.939	-0.940	-0.940	-0.938	-0.949	-0.942	-0.916	-0.904	-0.905	-0.861	-0.875	-0.896	-0.665	-0.728	-0.722	-0.725	-0.742	-0.691	-0.546	-0.728	-0.747	-0.748	-0.758	-0.866	-0.883	-0.769	-0.729	-0.736	
rs13392521     -0.578	-0.445	-0.580	-0.581	-0.580	-0.457	-0.577	-0.578	-0.580	-0.451	-0.624	-0.711	-0.708	-0.517	-0.519	-0.908	-0.743	-0.707	-0.657	-0.937	-0.936	-0.929	-0.937	-0.590	-0.903	-0.924	-0.899	-0.924	-0.937	-0.705	-0.595	-0.704	-0.940	-0.939	-0.720	-0.959	-0.958	-0.939	-0.945	-0.934	-0.942	-0.942	-0.954	-0.717	-0.942	-0.716	-0.940	-0.942	-0.707	-0.931	-0.660	-0.941	-0.708	-0.919	-0.942	-0.709	-0.941	-0.941	-0.691	-0.703	-0.718	-0.939	-0.696	-0.705	-0.723	-0.953	-0.792	-0.724	-0.723	-0.754	-0.705	-0.706	-0.725	-0.704	-0.709	-0.695	-0.705	-0.938	-0.698	-0.701	-0.834	-0.938	-0.938	-0.699	-0.937	-0.711	-0.939	-0.704	-0.704	-0.938	-0.938	-0.695	-0.715	-0.703	-0.823	-0.703	-0.935	-0.701	-0.702	-0.701	-0.695	-0.936	-0.701	-0.707	-0.935	-0.824	-0.715	-0.694	-0.701	-0.701	-0.712	-0.931	-0.718	-0.837	-0.927	-0.893	-0.723	-0.930	-0.724	-0.795	-0.724	-0.794	-0.914	-0.954	-0.939	-0.794	-0.953	-0.870	-0.725	-0.843	-0.724	-0.729	-0.749	-0.855	-0.727	-0.727	-0.860	-0.812	-0.814	-0.745	-0.744	-0.744	-0.744	-0.743	-0.745	-0.745	-0.745	-0.744	-0.937	-0.741	-0.735	-0.960	-0.941	-0.938	-0.869	-0.939	-0.938	-0.938	-0.939	-0.936	-0.947	-0.940	-0.915	-0.903	-0.903	-0.859	-0.873	-0.894	-0.663	-0.726	-0.720	-0.723	-0.740	-0.689	-0.544	-0.726	-0.746	-0.746	-0.756	-0.865	-0.881	-0.767	-0.727	-0.734	
rs10865121     -0.579	-0.438	-0.579	-0.579	-0.578	-0.577	-0.455	-0.576	-0.578	-0.443	-0.618	-0.710	-0.706	-0.510	-0.512	-0.905	-0.741	-0.705	-0.654	-0.935	-0.933	-0.926	-0.935	-0.588	-0.901	-0.922	-0.897	-0.922	-0.935	-0.703	-0.593	-0.702	-0.938	-0.936	-0.718	-0.956	-0.955	-0.937	-0.942	-0.932	-0.940	-0.940	-0.952	-0.715	-0.939	-0.713	-0.938	-0.939	-0.705	-0.928	-0.658	-0.939	-0.705	-0.917	-0.940	-0.707	-0.938	-0.938	-0.689	-0.701	-0.716	-0.937	-0.693	-0.703	-0.721	-0.951	-0.790	-0.721	-0.720	-0.752	-0.703	-0.704	-0.723	-0.701	-0.707	-0.693	-0.702	-0.936	-0.695	-0.699	-0.832	-0.936	-0.936	-0.697	-0.935	-0.708	-0.937	-0.701	-0.701	-0.936	-0.936	-0.693	-0.713	-0.701	-0.822	-0.701	-0.933	-0.699	-0.699	-0.699	-0.693	-0.934	-0.698	-0.705	-0.933	-0.822	-0.712	-0.693	-0.699	-0.699	-0.710	-0.929	-0.716	-0.835	-0.925	-0.890	-0.721	-0.928	-0.722	-0.793	-0.722	-0.792	-0.912	-0.952	-0.937	-0.792	-0.951	-0.868	-0.723	-0.842	-0.722	-0.726	-0.747	-0.853	-0.725	-0.725	-0.858	-0.810	-0.812	-0.742	-0.742	-0.742	-0.741	-0.741	-0.742	-0.742	-0.742	-0.741	-0.934	-0.739	-0.733	-0.958	-0.939	-0.936	-0.866	-0.937	-0.935	-0.936	-0.937	-0.934	-0.945	-0.938	-0.912	-0.901	-0.901	-0.857	-0.871	-0.891	-0.661	-0.724	-0.718	-0.721	-0.738	-0.686	-0.542	-0.724	-0.743	-0.744	-0.754	-0.862	-0.879	-0.765	-0.725	-0.732	
rs6708343      -0.580	-0.438	-0.580	-0.580	-0.579	-0.578	-0.576	-0.455	-0.577	-0.443	-0.618	-0.710	-0.706	-0.509	-0.511	-0.905	-0.741	-0.705	-0.654	-0.935	-0.934	-0.926	-0.935	-0.588	-0.901	-0.922	-0.897	-0.922	-0.935	-0.703	-0.593	-0.702	-0.938	-0.936	-0.718	-0.956	-0.955	-0.937	-0.942	-0.932	-0.940	-0.940	-0.952	-0.715	-0.939	-0.714	-0.938	-0.939	-0.705	-0.928	-0.658	-0.939	-0.705	-0.917	-0.940	-0.707	-0.939	-0.939	-0.689	-0.701	-0.716	-0.937	-0.693	-0.703	-0.721	-0.951	-0.790	-0.721	-0.720	-0.752	-0.703	-0.704	-0.723	-0.701	-0.707	-0.693	-0.703	-0.936	-0.695	-0.699	-0.832	-0.936	-0.936	-0.697	-0.935	-0.708	-0.937	-0.701	-0.702	-0.936	-0.936	-0.693	-0.713	-0.701	-0.822	-0.701	-0.933	-0.699	-0.700	-0.699	-0.693	-0.934	-0.699	-0.705	-0.933	-0.822	-0.712	-0.693	-0.699	-0.699	-0.710	-0.929	-0.716	-0.835	-0.925	-0.891	-0.721	-0.928	-0.722	-0.793	-0.722	-0.792	-0.912	-0.952	-0.937	-0.791	-0.951	-0.868	-0.724	-0.842	-0.722	-0.726	-0.747	-0.853	-0.725	-0.725	-0.858	-0.810	-0.812	-0.742	-0.742	-0.742	-0.742	-0.741	-0.743	-0.742	-0.742	-0.742	-0.934	-0.739	-0.733	-0.958	-0.939	-0.936	-0.866	-0.937	-0.936	-0.936	-0.937	-0.934	-0.945	-0.938	-0.912	-0.901	-0.901	-0.857	-0.871	-0.891	-0.661	-0.724	-0.718	-0.721	-0.738	-0.686	-0.542	-0.724	-0.743	-0.744	-0.754	-0.862	-0.879	-0.765	-0.725	-0.732	
rs6722371      -0.582	-0.444	-0.582	-0.582	-0.581	-0.580	-0.578	-0.577	-0.457	-0.448	-0.622	-0.710	-0.707	-0.514	-0.516	-0.907	-0.742	-0.707	-0.656	-0.937	-0.935	-0.928	-0.937	-0.590	-0.903	-0.924	-0.899	-0.924	-0.937	-0.704	-0.595	-0.703	-0.940	-0.938	-0.719	-0.958	-0.957	-0.939	-0.944	-0.933	-0.942	-0.942	-0.954	-0.716	-0.941	-0.715	-0.939	-0.941	-0.707	-0.930	-0.659	-0.941	-0.707	-0.919	-0.942	-0.708	-0.940	-0.940	-0.690	-0.703	-0.717	-0.938	-0.695	-0.705	-0.723	-0.952	-0.792	-0.723	-0.722	-0.754	-0.705	-0.705	-0.725	-0.703	-0.709	-0.694	-0.704	-0.937	-0.697	-0.701	-0.834	-0.938	-0.937	-0.698	-0.937	-0.710	-0.938	-0.703	-0.703	-0.938	-0.937	-0.694	-0.715	-0.703	-0.823	-0.703	-0.935	-0.701	-0.701	-0.701	-0.695	-0.936	-0.700	-0.706	-0.934	-0.823	-0.714	-0.693	-0.701	-0.701	-0.712	-0.930	-0.718	-0.836	-0.926	-0.892	-0.722	-0.930	-0.723	-0.794	-0.723	-0.793	-0.914	-0.954	-0.939	-0.793	-0.952	-0.869	-0.725	-0.843	-0.723	-0.728	-0.748	-0.854	-0.727	-0.727	-0.859	-0.811	-0.813	-0.744	-0.744	-0.743	-0.743	-0.743	-0.744	-0.744	-0.744	-0.743	-0.936	-0.740	-0.734	-0.960	-0.941	-0.937	-0.868	-0.938	-0.937	-0.937	-0.938	-0.936	-0.947	-0.940	-0.914	-0.902	-0.903	-0.859	-0.873	-0.893	-0.663	-0.726	-0.719	-0.723	-0.740	-0.688	-0.544	-0.726	-0.745	-0.746	-0.756	-0.864	-0.880	-0.766	-0.727	-0.733	
rs6722645      -0.430	-0.704	-0.462	-0.457	-0.458	-0.451	-0.443	-0.443	-0.448	-0.565	-0.609	-0.624	-0.605	-0.686	-0.685	-1.017	-0.847	-0.804	-0.800	-1.037	-1.028	-1.044	-1.037	-0.650	-0.995	-1.037	-0.999	-1.038	-1.033	-0.812	-0.655	-0.787	-1.048	-1.048	-0.806	-1.060	-1.060	-1.048	-1.045	-1.049	-1.044	-1.040	-1.057	-0.806	-1.044	-0.804	-1.047	-1.044	-0.798	-1.047	-0.716	-1.040	-0.799	-1.040	-1.040	-0.797	-1.032	-1.032	-0.766	-0.788	-0.808	-1.026	-0.772	-0.803	-0.814	-1.054	-0.887	-0.815	-0.813	-0.851	-0.789	-0.791	-0.817	-0.787	-0.788	-0.771	-0.792	-1.023	-0.774	-0.779	-0.865	-1.024	-1.023	-0.783	-1.021	-0.790	-1.025	-0.790	-0.791	-1.024	-1.023	-0.771	-0.803	-0.790	-0.867	-0.790	-1.018	-0.787	-0.787	-0.787	-0.771	-1.020	-0.786	-0.785	-1.016	-0.834	-0.802	-0.626	-0.787	-0.787	-0.801	-1.009	-0.808	-0.865	-1.002	-0.997	-0.814	-1.008	-0.815	-0.875	-0.815	-0.880	-1.023	-1.048	-1.023	-0.880	-1.045	-0.939	-0.706	-0.860	-0.815	-0.821	-0.845	-0.905	-0.820	-0.820	-0.912	-0.856	-0.858	-0.841	-0.841	-0.840	-0.840	-0.840	-0.841	-0.841	-0.841	-0.840	-1.022	-0.836	-0.829	-1.059	-1.028	-1.024	-0.963	-1.025	-1.024	-1.024	-1.025	-1.022	-1.037	-1.044	-0.998	-0.977	-0.977	-0.970	-0.976	-1.029	-0.780	-0.847	-0.841	-0.844	-0.859	-0.812	-0.613	-0.816	-0.833	-0.833	-0.844	-0.960	-0.985	-0.858	-0.804	-0.812	
