## Summary of overall evidence for association with region:
## log10(BF for region) = -0.154547
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0999237
## log10(average 2-SNP BF) = -0.290067

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756018
## posterior probability of 2-SNP = 0.243982

## log10(BF) for single SNP and pair of SNPs:
rs12677538     +0.699	+0.634	+0.599	+0.604	+0.551	+0.497	+0.495	+0.471	+0.250	+0.233	+0.262	+0.638	+0.364	+0.641	+0.640	+0.354	+0.635	+0.327	+0.176	+0.177	+0.173	+0.172	+0.159	+0.139	+0.158	+0.177	+0.167	+0.148	+0.158	+0.161	+0.162	+0.183	+0.162	+0.164	+0.164	+0.189	+0.175	+0.179	+0.184	+0.198	+0.162	+0.157	+0.155	+0.161	+0.168	+0.168	+0.170	+0.168	+0.164	+0.164	+0.167	+0.167	+0.167	+0.167	+0.167	+0.166	+0.164	+0.164	+0.184	+0.184	
rs13271114     +0.634	+0.737	+0.653	+0.654	+0.587	+0.525	+0.523	+0.503	+0.291	+0.273	+0.302	+0.687	+0.407	+0.690	+0.689	+0.397	+0.684	+0.370	+0.212	+0.213	+0.209	+0.208	+0.195	+0.175	+0.194	+0.213	+0.204	+0.185	+0.194	+0.197	+0.198	+0.219	+0.198	+0.200	+0.200	+0.225	+0.211	+0.214	+0.219	+0.233	+0.197	+0.193	+0.191	+0.196	+0.203	+0.204	+0.206	+0.204	+0.200	+0.200	+0.203	+0.203	+0.203	+0.203	+0.203	+0.202	+0.200	+0.200	+0.220	+0.221	
rs6651423      +0.599	+0.653	+0.677	+0.622	+0.534	+0.484	+0.482	+0.457	+0.230	+0.213	+0.242	+0.623	+0.345	+0.625	+0.624	+0.335	+0.619	+0.308	+0.155	+0.156	+0.152	+0.151	+0.138	+0.118	+0.137	+0.156	+0.146	+0.127	+0.137	+0.140	+0.141	+0.162	+0.141	+0.143	+0.143	+0.167	+0.154	+0.157	+0.162	+0.176	+0.140	+0.136	+0.134	+0.139	+0.146	+0.146	+0.148	+0.147	+0.143	+0.143	+0.145	+0.145	+0.146	+0.146	+0.146	+0.145	+0.143	+0.143	+0.163	+0.163	
rs10098877     +0.604	+0.654	+0.622	+0.688	+0.543	+0.491	+0.489	+0.465	+0.241	+0.224	+0.253	+0.635	+0.357	+0.638	+0.636	+0.347	+0.632	+0.320	+0.165	+0.166	+0.162	+0.161	+0.148	+0.128	+0.147	+0.166	+0.157	+0.138	+0.148	+0.150	+0.151	+0.172	+0.152	+0.154	+0.154	+0.178	+0.165	+0.167	+0.172	+0.186	+0.150	+0.146	+0.144	+0.149	+0.157	+0.157	+0.159	+0.157	+0.154	+0.154	+0.156	+0.156	+0.156	+0.156	+0.156	+0.155	+0.153	+0.153	+0.174	+0.174	
rs191527436    +0.551	+0.587	+0.534	+0.543	+0.564	+0.414	+0.412	+0.376	+0.116	+0.099	+0.127	+0.504	+0.231	+0.507	+0.506	+0.217	+0.502	+0.191	+0.045	+0.046	+0.042	+0.041	+0.029	+0.010	+0.027	+0.045	+0.036	+0.018	+0.027	+0.030	+0.031	+0.055	+0.031	+0.033	+0.033	+0.058	+0.044	+0.047	+0.052	+0.066	+0.032	+0.027	+0.024	+0.030	+0.036	+0.036	+0.039	+0.037	+0.033	+0.033	+0.036	+0.036	+0.036	+0.036	+0.036	+0.035	+0.033	+0.033	+0.053	+0.053	
rs13261148     +0.497	+0.525	+0.484	+0.491	+0.414	+0.586	+0.516	+0.479	+0.168	+0.149	+0.181	+0.562	+0.277	+0.564	+0.563	+0.283	+0.557	+0.253	+0.066	+0.067	+0.063	+0.062	+0.050	+0.031	+0.048	+0.066	+0.058	+0.039	+0.048	+0.051	+0.052	+0.074	+0.053	+0.055	+0.055	+0.078	+0.065	+0.068	+0.072	+0.086	+0.052	+0.048	+0.046	+0.051	+0.058	+0.058	+0.060	+0.059	+0.055	+0.055	+0.058	+0.058	+0.058	+0.058	+0.058	+0.057	+0.055	+0.055	+0.075	+0.075	
rs56250731     +0.495	+0.523	+0.482	+0.489	+0.412	+0.516	+0.581	+0.477	+0.164	+0.145	+0.177	+0.558	+0.273	+0.561	+0.559	+0.279	+0.553	+0.249	+0.062	+0.062	+0.059	+0.058	+0.046	+0.027	+0.044	+0.062	+0.053	+0.035	+0.044	+0.047	+0.048	+0.070	+0.048	+0.050	+0.050	+0.073	+0.061	+0.063	+0.068	+0.082	+0.048	+0.044	+0.042	+0.047	+0.054	+0.054	+0.056	+0.054	+0.051	+0.051	+0.053	+0.053	+0.053	+0.053	+0.053	+0.053	+0.051	+0.051	+0.071	+0.071	
rs12547976     +0.471	+0.503	+0.457	+0.465	+0.376	+0.479	+0.477	+0.514	+0.096	+0.077	+0.109	+0.483	+0.203	+0.486	+0.485	+0.210	+0.479	+0.181	-0.002	-0.001	-0.005	-0.006	-0.018	-0.037	-0.020	-0.002	-0.011	-0.029	-0.020	-0.017	-0.016	+0.006	-0.016	-0.014	-0.014	+0.010	-0.003	-0.001	+0.004	+0.018	-0.016	-0.020	-0.022	-0.017	-0.010	-0.010	-0.008	-0.010	-0.013	-0.013	-0.011	-0.011	-0.011	-0.011	-0.011	-0.011	-0.013	-0.013	+0.007	+0.007	
rs11782759     +0.250	+0.291	+0.230	+0.241	+0.116	+0.168	+0.164	+0.096	-0.649	-0.792	-0.819	-0.707	-0.945	-0.703	-0.705	-0.902	-0.713	-0.924	-1.106	-1.105	-1.109	-1.109	-1.122	-1.142	-1.125	-1.105	-1.114	-1.134	-1.124	-1.121	-1.120	-1.089	-1.119	-1.117	-1.117	-1.090	-1.106	-1.101	-1.096	-1.073	-1.117	-1.121	-1.124	-1.117	-1.111	-1.111	-1.107	-1.111	-1.115	-1.115	-1.112	-1.112	-1.112	-1.112	-1.112	-1.114	-1.115	-1.115	-1.095	-1.095	
rs13252406     +0.233	+0.273	+0.213	+0.224	+0.099	+0.149	+0.145	+0.077	-0.792	-0.649	-0.805	-0.689	-0.937	-0.684	-0.685	-0.889	-0.695	-0.914	-1.106	-1.105	-1.109	-1.109	-1.122	-1.142	-1.125	-1.105	-1.114	-1.134	-1.125	-1.122	-1.121	-1.089	-1.119	-1.117	-1.117	-1.091	-1.106	-1.101	-1.096	-1.073	-1.117	-1.122	-1.125	-1.117	-1.112	-1.112	-1.107	-1.111	-1.115	-1.115	-1.113	-1.113	-1.113	-1.113	-1.113	-1.114	-1.115	-1.115	-1.095	-1.095	
