## Summary of overall evidence for association with region:
## log10(BF for region) = -0.493569
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.419884
## log10(average 2-SNP BF) = -0.694104

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.78994
## posterior probability of 2-SNP = 0.21006

## log10(BF) for single SNP and pair of SNPs:
rs7259426      -0.505	-0.782	-0.631	-0.410	-0.459	-0.587	-0.689	-0.912	-0.541	-0.903	-0.402	-0.519	-0.565	-0.219	-0.201	-0.271	-0.579	-0.572	-0.617	-0.757	-0.749	-0.733	-0.926	-0.929	-0.937	-0.989	-0.907	-0.913	-0.895	-0.888	-0.890	-0.874	-0.907	-0.915	-0.872	-0.872	-0.872	-0.914	-0.901	-0.778	-0.892	-0.885	-0.897	-0.796	-0.775	-0.889	-0.901	-0.902	-0.962	-0.665	-0.874	-0.868	-0.931	-0.873	-0.876	-0.853	-0.857	-0.936	-0.880	-0.846	-0.917	-0.938	-0.837	-0.924	-0.939	-0.846	-1.000	-1.000	-0.873	-0.976	-0.874	-0.872	-0.873	-0.912	-0.848	-0.848	-0.985	-0.865	-0.965	-0.865	-0.958	-0.683	-0.874	-0.984	-0.920	-0.919	-0.811	-0.941	-0.883	-0.874	-0.855	-0.964	-0.846	-0.856	-0.813	-0.869	-0.940	-0.852	-0.834	-0.861	-0.963	-0.994	-0.679	
rs973679       -0.782	-0.540	-0.669	-0.435	-0.483	-0.580	-0.700	-0.950	-0.606	-0.940	-0.426	-0.552	-0.592	-0.253	-0.234	-0.304	-0.612	-0.605	-0.650	-0.795	-0.787	-0.772	-0.956	-0.959	-0.973	-1.022	-0.937	-0.947	-0.929	-0.926	-0.928	-0.903	-0.944	-0.949	-0.902	-0.903	-0.903	-0.944	-0.931	-0.805	-0.929	-0.914	-0.926	-0.823	-0.802	-0.926	-0.936	-0.937	-0.997	-0.691	-0.905	-0.897	-0.968	-0.905	-0.912	-0.888	-0.895	-0.973	-0.918	-0.882	-0.950	-0.975	-0.876	-0.954	-0.976	-0.881	-1.032	-1.032	-0.901	-1.011	-0.905	-0.904	-0.904	-0.949	-0.883	-0.883	-1.019	-0.902	-0.997	-0.902	-0.989	-0.714	-0.904	-1.019	-0.957	-0.956	-0.847	-0.977	-0.913	-0.904	-0.891	-0.999	-0.881	-0.891	-0.849	-0.904	-0.976	-0.888	-0.869	-0.896	-0.994	-1.026	-0.711	
rs76756285     -0.631	-0.669	-0.240	-0.204	-0.250	-0.525	-0.484	-0.709	-0.505	-0.699	-0.194	-0.310	-0.353	+0.117	+0.136	+0.061	-0.286	-0.278	-0.326	-0.451	-0.442	-0.424	-0.685	-0.689	-0.707	-0.760	-0.663	-0.685	-0.660	-0.657	-0.659	-0.640	-0.676	-0.681	-0.640	-0.641	-0.641	-0.671	-0.657	-0.523	-0.660	-0.639	-0.652	-0.543	-0.519	-0.657	-0.666	-0.667	-0.732	-0.401	-0.643	-0.634	-0.701	-0.643	-0.652	-0.615	-0.636	-0.706	-0.648	-0.607	-0.685	-0.708	-0.617	-0.683	-0.709	-0.607	-0.772	-0.772	-0.638	-0.747	-0.643	-0.643	-0.643	-0.681	-0.609	-0.609	-0.756	-0.643	-0.734	-0.642	-0.724	-0.445	-0.642	-0.756	-0.690	-0.689	-0.571	-0.711	-0.638	-0.642	-0.617	-0.735	-0.607	-0.617	-0.571	-0.631	-0.710	-0.614	-0.594	-0.622	-0.732	-0.767	-0.441	
rs8103534      -0.410	-0.435	-0.204	-0.005	-0.126	-0.368	-0.442	-0.423	-0.346	-0.429	-0.140	-0.241	-0.167	-0.111	-0.096	-0.149	-0.352	-0.347	-0.373	-0.450	-0.446	-0.439	-0.447	-0.451	-0.475	-0.515	-0.427	-0.439	-0.431	-0.430	-0.432	-0.396	-0.447	-0.450	-0.395	-0.396	-0.396	-0.434	-0.420	-0.312	-0.435	-0.402	-0.416	-0.330	-0.309	-0.432	-0.439	-0.440	-0.490	-0.197	-0.397	-0.389	-0.468	-0.398	-0.412	-0.401	-0.398	-0.472	-0.419	-0.395	-0.447	-0.475	-0.381	-0.442	-0.475	-0.395	-0.524	-0.525	-0.393	-0.509	-0.398	-0.397	-0.397	-0.452	-0.397	-0.397	-0.512	-0.403	-0.490	-0.403	-0.481	-0.228	-0.397	-0.516	-0.459	-0.459	-0.365	-0.478	-0.414	-0.397	-0.403	-0.490	-0.395	-0.403	-0.365	-0.415	-0.477	-0.400	-0.384	-0.408	-0.487	-0.519	-0.224	
rs79213102     -0.459	-0.483	-0.250	-0.126	-0.056	-0.411	-0.485	-0.481	-0.390	-0.486	-0.152	-0.278	-0.226	-0.136	-0.121	-0.176	-0.388	-0.383	-0.410	-0.492	-0.489	-0.481	-0.496	-0.499	-0.523	-0.563	-0.475	-0.487	-0.479	-0.477	-0.479	-0.444	-0.495	-0.498	-0.443	-0.444	-0.444	-0.482	-0.468	-0.360	-0.482	-0.451	-0.464	-0.378	-0.357	-0.479	-0.487	-0.488	-0.538	-0.245	-0.446	-0.437	-0.516	-0.446	-0.460	-0.449	-0.446	-0.520	-0.466	-0.443	-0.495	-0.522	-0.429	-0.490	-0.523	-0.443	-0.572	-0.573	-0.441	-0.557	-0.446	-0.446	-0.446	-0.499	-0.445	-0.445	-0.560	-0.450	-0.538	-0.450	-0.529	-0.276	-0.445	-0.564	-0.507	-0.506	-0.412	-0.525	-0.462	-0.445	-0.451	-0.538	-0.443	-0.451	-0.413	-0.463	-0.525	-0.448	-0.432	-0.456	-0.535	-0.568	-0.272	
rs8107178      -0.587	-0.580	-0.525	-0.368	-0.411	-0.330	-0.294	-0.561	-0.515	-0.545	-0.360	-0.447	-0.502	-0.098	-0.075	-0.148	-0.447	-0.440	-0.482	-0.573	-0.564	-0.548	-0.752	-0.755	-0.765	-0.821	-0.731	-0.747	-0.722	-0.715	-0.716	-0.706	-0.733	-0.742	-0.705	-0.705	-0.705	-0.739	-0.725	-0.589	-0.719	-0.708	-0.721	-0.608	-0.586	-0.715	-0.729	-0.730	-0.794	-0.473	-0.707	-0.699	-0.759	-0.707	-0.711	-0.675	-0.693	-0.765	-0.706	-0.667	-0.744	-0.767	-0.673	-0.750	-0.768	-0.667	-0.834	-0.833	-0.704	-0.807	-0.707	-0.706	-0.706	-0.739	-0.669	-0.669	-0.817	-0.700	-0.798	-0.700	-0.788	-0.509	-0.707	-0.815	-0.748	-0.747	-0.631	-0.770	-0.704	-0.706	-0.677	-0.796	-0.667	-0.678	-0.632	-0.692	-0.769	-0.674	-0.654	-0.683	-0.795	-0.828	-0.505	
rs11671965     -0.689	-0.700	-0.484	-0.442	-0.485	-0.294	-0.408	-0.735	-0.289	-0.741	-0.434	-0.540	-0.579	-0.260	-0.242	-0.307	-0.574	-0.568	-0.608	-0.756	-0.750	-0.738	-0.840	-0.843	-0.847	-0.894	-0.822	-0.820	-0.806	-0.800	-0.802	-0.780	-0.819	-0.826	-0.776	-0.774	-0.774	-0.828	-0.816	-0.711	-0.805	-0.801	-0.813	-0.728	-0.708	-0.802	-0.813	-0.814	-0.866	-0.606	-0.778	-0.774	-0.846	-0.776	-0.779	-0.782	-0.759	-0.849	-0.795	-0.776	-0.831	-0.851	-0.737	-0.839	-0.852	-0.776	-0.906	-0.906	-0.781	-0.887	-0.778	-0.775	-0.775	-0.827	-0.777	-0.777	-0.891	-0.767	-0.871	-0.766	-0.867	-0.621	-0.779	-0.894	-0.834	-0.833	-0.745	-0.853	-0.809	-0.779	-0.783	-0.870	-0.775	-0.784	-0.745	-0.795	-0.852	-0.781	-0.764	-0.788	-0.869	-0.901	-0.617	
rs7260181      -0.912	-0.950	-0.709	-0.423	-0.481	-0.561	-0.735	-0.616	-0.555	-0.757	-0.406	-0.532	-0.603	-0.273	-0.251	-0.332	-0.677	-0.669	-0.716	-0.868	-0.860	-0.844	-1.034	-1.037	-1.049	-1.094	-1.015	-1.019	-1.005	-1.003	-1.005	-0.978	-1.021	-1.024	-0.976	-0.976	-0.976	-1.022	-1.009	-0.898	-1.007	-0.993	-1.005	-0.916	-0.895	-1.004	-1.011	-1.012	-1.068	-0.788	-0.979	-0.972	-1.044	-0.978	-0.984	-0.973	-0.967	-1.048	-0.995	-0.967	-1.027	-1.051	-0.948	-1.031	-1.051	-0.967	-1.103	-1.104	-0.977	-1.085	-0.979	-0.977	-0.977	-1.026	-0.969	-0.969	-1.090	-0.974	-1.069	-0.973	-1.063	-0.804	-0.979	-1.092	-1.033	-1.032	-0.935	-1.052	-0.998	-0.978	-0.975	-1.071	-0.966	-0.975	-0.936	-0.987	-1.051	-0.972	-0.955	-0.980	-1.067	-1.098	-0.801	
rs10408152     -0.541	-0.606	-0.505	-0.346	-0.390	-0.515	-0.289	-0.555	-0.307	-0.537	-0.340	-0.446	-0.482	-0.106	-0.084	-0.155	-0.447	-0.440	-0.480	-0.567	-0.558	-0.543	-0.732	-0.736	-0.745	-0.801	-0.712	-0.726	-0.702	-0.695	-0.696	-0.685	-0.713	-0.722	-0.684	-0.684	-0.684	-0.719	-0.706	-0.571	-0.699	-0.688	-0.702	-0.590	-0.568	-0.695	-0.708	-0.709	-0.773	-0.455	-0.686	-0.679	-0.738	-0.686	-0.690	-0.653	-0.672	-0.744	-0.685	-0.646	-0.723	-0.746	-0.651	-0.730	-0.747	-0.646	-0.813	-0.813	-0.683	-0.786	-0.687	-0.686	-0.686	-0.718	-0.648	-0.648	-0.797	-0.679	-0.777	-0.679	-0.768	-0.490	-0.686	-0.795	-0.727	-0.727	-0.609	-0.749	-0.684	-0.686	-0.656	-0.775	-0.646	-0.656	-0.610	-0.671	-0.748	-0.653	-0.633	-0.662	-0.775	-0.807	-0.486	
rs4603680      -0.903	-0.940	-0.699	-0.429	-0.486	-0.545	-0.741	-0.757	-0.537	-0.609	-0.411	-0.536	-0.606	-0.277	-0.256	-0.336	-0.676	-0.669	-0.715	-0.866	-0.859	-0.843	-1.026	-1.029	-1.042	-1.086	-1.008	-1.011	-0.998	-0.996	-0.998	-0.971	-1.014	-1.017	-0.969	-0.969	-0.969	-1.014	-1.002	-0.891	-0.999	-0.986	-0.998	-0.909	-0.888	-0.996	-1.004	-1.005	-1.061	-0.781	-0.971	-0.965	-1.037	-0.970	-0.977	-0.966	-0.960	-1.041	-0.988	-0.960	-1.019	-1.043	-0.940	-1.024	-1.044	-0.960	-1.095	-1.096	-0.970	-1.078	-0.971	-0.970	-0.970	-1.018	-0.962	-0.962	-1.083	-0.966	-1.062	-0.966	-1.055	-0.797	-0.971	-1.085	-1.026	-1.025	-0.928	-1.045	-0.990	-0.971	-0.968	-1.063	-0.959	-0.968	-0.929	-0.980	-1.044	-0.965	-0.948	-0.973	-1.060	-1.091	-0.794	
