## Summary of overall evidence for association with region:
## log10(BF for region) = -0.64918
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.566759
## log10(average 2-SNP BF) = -0.884238

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.805991
## posterior probability of 2-SNP = 0.194009

## log10(BF) for single SNP and pair of SNPs:
rs2346747      -0.633	-0.788	-0.786	-0.787	-0.787	-0.790	-0.794	-0.825	-0.809	-0.814	-0.823	-0.804	-0.822	-0.816	-0.819	-0.819	-0.834	-0.830	-0.839	-0.836	-0.859	-0.857	-0.858	-0.858	-0.857	-0.859	-0.753	-0.858	-0.865	-0.866	-0.868	-0.868	-0.867	-0.750	-0.866	-0.836	-0.867	-0.865	-0.865	-0.678	-0.666	-0.667	-0.673	-0.667	-0.678	-0.720	-0.697	-0.639	-0.912	-0.967	-0.952	-0.955	-0.933	-0.998	-0.921	-0.725	-0.926	-0.907	-0.937	-0.922	-1.068	-1.070	-1.062	-1.066	-1.070	-1.025	-1.114	-1.098	-1.065	-1.064	-1.064	-1.078	-1.081	-1.070	-1.064	-1.088	-1.089	-1.093	-1.070	-1.088	-1.102	-1.103	-1.099	-1.101	-1.097	-1.097	-1.104	-1.097	-1.098	-1.094	-1.096	-1.025	-1.098	-1.094	-1.094	-1.029	-1.094	-1.093	-1.095	-1.096	-1.038	-1.093	-1.088	-1.097	-1.092	-1.091	-1.099	-1.027	-1.024	-1.113	-1.057	-1.113	-1.022	-1.020	-1.116	-1.117	-1.118	-1.117	-1.119	-1.020	-1.117	-1.089	-1.025	-1.024	-1.079	-1.086	-1.070	-0.971	-1.085	-0.970	-0.978	-0.970	-0.978	-0.968	-0.978	-0.790	-1.025	-1.069	-0.995	-1.073	-1.103	-1.024	-1.070	-1.024	-1.024	-1.069	-0.987	-0.979	-0.980	-1.024	-1.024	-1.037	-1.024	-1.018	-1.020	-1.018	-1.017	-1.006	-1.082	-1.020	-0.975	-1.002	-0.973	-1.066	-1.091	-0.867	-0.802	-0.826	-0.774	-0.897	-1.110	-0.893	-0.873	-1.110	-0.892	-1.000	-0.944	-0.874	-0.884	-1.123	-1.099	-1.095	-1.084	
rs2724711      -0.788	-0.633	-0.767	-0.769	-0.767	-0.768	-0.778	-0.813	-0.796	-0.800	-0.811	-0.789	-0.809	-0.802	-0.806	-0.805	-0.823	-0.819	-0.828	-0.825	-0.851	-0.848	-0.849	-0.849	-0.848	-0.851	-0.736	-0.849	-0.857	-0.858	-0.860	-0.860	-0.859	-0.733	-0.857	-0.825	-0.859	-0.857	-0.857	-0.656	-0.643	-0.645	-0.651	-0.645	-0.657	-0.702	-0.677	-0.617	-0.911	-0.966	-0.952	-0.955	-0.933	-0.998	-0.922	-0.726	-0.927	-0.908	-0.937	-0.922	-1.067	-1.070	-1.062	-1.065	-1.069	-1.025	-1.114	-1.098	-1.065	-1.064	-1.064	-1.078	-1.081	-1.069	-1.064	-1.088	-1.089	-1.093	-1.070	-1.088	-1.102	-1.102	-1.099	-1.100	-1.097	-1.097	-1.103	-1.097	-1.098	-1.094	-1.096	-1.024	-1.098	-1.094	-1.094	-1.028	-1.093	-1.093	-1.094	-1.096	-1.037	-1.093	-1.088	-1.097	-1.092	-1.090	-1.098	-1.026	-1.023	-1.113	-1.057	-1.113	-1.021	-1.020	-1.116	-1.116	-1.118	-1.116	-1.119	-1.020	-1.117	-1.089	-1.024	-1.024	-1.079	-1.085	-1.070	-0.970	-1.084	-0.970	-0.977	-0.970	-0.977	-0.967	-0.978	-0.789	-1.024	-1.069	-0.995	-1.072	-1.103	-1.024	-1.070	-1.024	-1.024	-1.069	-0.986	-0.979	-0.979	-1.024	-1.024	-1.036	-1.024	-1.018	-1.019	-1.018	-1.017	-1.005	-1.082	-1.019	-0.975	-1.001	-0.972	-1.066	-1.091	-0.867	-0.802	-0.826	-0.774	-0.897	-1.109	-0.893	-0.873	-1.110	-0.892	-1.000	-0.943	-0.873	-0.884	-1.123	-1.098	-1.095	-1.083	
rs2622744      -0.786	-0.767	-0.632	-0.767	-0.767	-0.765	-0.777	-0.808	-0.790	-0.794	-0.806	-0.783	-0.804	-0.797	-0.800	-0.800	-0.818	-0.814	-0.823	-0.820	-0.847	-0.844	-0.845	-0.845	-0.844	-0.847	-0.727	-0.845	-0.853	-0.855	-0.856	-0.856	-0.855	-0.724	-0.854	-0.820	-0.855	-0.854	-0.853	-0.646	-0.633	-0.634	-0.641	-0.635	-0.646	-0.693	-0.668	-0.606	-0.910	-0.965	-0.952	-0.956	-0.934	-0.998	-0.922	-0.727	-0.927	-0.908	-0.938	-0.923	-1.066	-1.069	-1.061	-1.065	-1.069	-1.024	-1.113	-1.097	-1.065	-1.063	-1.063	-1.077	-1.080	-1.069	-1.063	-1.087	-1.088	-1.092	-1.069	-1.087	-1.101	-1.102	-1.098	-1.100	-1.096	-1.096	-1.103	-1.096	-1.097	-1.093	-1.095	-1.023	-1.097	-1.094	-1.094	-1.027	-1.093	-1.092	-1.094	-1.096	-1.036	-1.092	-1.087	-1.096	-1.091	-1.090	-1.098	-1.025	-1.022	-1.112	-1.056	-1.112	-1.020	-1.019	-1.115	-1.116	-1.117	-1.116	-1.118	-1.019	-1.116	-1.088	-1.024	-1.023	-1.078	-1.085	-1.069	-0.969	-1.084	-0.969	-0.976	-0.969	-0.976	-0.966	-0.977	-0.788	-1.023	-1.068	-0.994	-1.072	-1.102	-1.023	-1.070	-1.023	-1.023	-1.068	-0.985	-0.978	-0.978	-1.023	-1.023	-1.036	-1.023	-1.017	-1.018	-1.017	-1.016	-1.004	-1.081	-1.018	-0.973	-1.000	-0.971	-1.065	-1.090	-0.866	-0.802	-0.826	-0.774	-0.896	-1.108	-0.892	-0.872	-1.109	-0.891	-0.999	-0.942	-0.873	-0.883	-1.122	-1.098	-1.094	-1.082	
rs2622743      -0.787	-0.769	-0.767	-0.633	-0.767	-0.770	-0.778	-0.814	-0.796	-0.800	-0.811	-0.790	-0.809	-0.803	-0.806	-0.806	-0.823	-0.819	-0.828	-0.825	-0.850	-0.848	-0.849	-0.849	-0.848	-0.851	-0.735	-0.849	-0.856	-0.858	-0.859	-0.859	-0.858	-0.733	-0.857	-0.825	-0.859	-0.857	-0.856	-0.656	-0.643	-0.645	-0.651	-0.645	-0.657	-0.702	-0.677	-0.617	-0.912	-0.966	-0.952	-0.955	-0.933	-0.998	-0.922	-0.726	-0.927	-0.908	-0.937	-0.922	-1.067	-1.070	-1.062	-1.065	-1.069	-1.025	-1.114	-1.098	-1.065	-1.064	-1.064	-1.078	-1.081	-1.070	-1.064	-1.088	-1.089	-1.093	-1.070	-1.088	-1.102	-1.102	-1.099	-1.100	-1.097	-1.097	-1.103	-1.097	-1.098	-1.094	-1.096	-1.024	-1.098	-1.094	-1.094	-1.028	-1.093	-1.093	-1.094	-1.096	-1.037	-1.093	-1.088	-1.097	-1.092	-1.090	-1.098	-1.026	-1.023	-1.113	-1.057	-1.113	-1.021	-1.020	-1.116	-1.116	-1.118	-1.116	-1.119	-1.020	-1.117	-1.089	-1.024	-1.024	-1.079	-1.086	-1.070	-0.971	-1.084	-0.970	-0.977	-0.970	-0.977	-0.968	-0.978	-0.789	-1.024	-1.069	-0.995	-1.072	-1.103	-1.024	-1.070	-1.024	-1.024	-1.069	-0.986	-0.979	-0.979	-1.024	-1.024	-1.037	-1.024	-1.018	-1.019	-1.018	-1.017	-1.006	-1.082	-1.019	-0.975	-1.001	-0.972	-1.066	-1.091	-0.867	-0.802	-0.826	-0.774	-0.897	-1.109	-0.893	-0.873	-1.110	-0.892	-1.000	-0.944	-0.873	-0.884	-1.123	-1.099	-1.095	-1.083	
rs2622742      -0.787	-0.767	-0.767	-0.767	-0.632	-0.766	-0.777	-0.809	-0.790	-0.795	-0.806	-0.784	-0.804	-0.798	-0.801	-0.800	-0.818	-0.814	-0.824	-0.820	-0.847	-0.844	-0.845	-0.845	-0.844	-0.847	-0.728	-0.845	-0.853	-0.855	-0.856	-0.856	-0.855	-0.725	-0.854	-0.821	-0.855	-0.854	-0.853	-0.646	-0.633	-0.635	-0.641	-0.635	-0.647	-0.694	-0.668	-0.606	-0.910	-0.965	-0.952	-0.956	-0.934	-0.998	-0.922	-0.727	-0.927	-0.908	-0.938	-0.923	-1.066	-1.069	-1.061	-1.065	-1.069	-1.024	-1.113	-1.098	-1.065	-1.064	-1.063	-1.077	-1.080	-1.069	-1.063	-1.087	-1.088	-1.092	-1.069	-1.087	-1.101	-1.102	-1.098	-1.100	-1.097	-1.096	-1.103	-1.096	-1.097	-1.093	-1.095	-1.024	-1.097	-1.094	-1.094	-1.027	-1.093	-1.092	-1.094	-1.096	-1.037	-1.093	-1.087	-1.096	-1.091	-1.090	-1.098	-1.025	-1.022	-1.112	-1.056	-1.112	-1.020	-1.019	-1.115	-1.116	-1.117	-1.116	-1.118	-1.019	-1.116	-1.088	-1.024	-1.023	-1.078	-1.085	-1.069	-0.970	-1.084	-0.969	-0.976	-0.969	-0.976	-0.967	-0.977	-0.788	-1.023	-1.068	-0.994	-1.072	-1.102	-1.023	-1.070	-1.023	-1.023	-1.068	-0.985	-0.978	-0.978	-1.023	-1.023	-1.036	-1.023	-1.017	-1.018	-1.017	-1.016	-1.005	-1.081	-1.019	-0.974	-1.000	-0.971	-1.065	-1.090	-0.866	-0.802	-0.826	-0.774	-0.896	-1.109	-0.892	-0.873	-1.109	-0.891	-0.999	-0.942	-0.873	-0.883	-1.122	-1.098	-1.094	-1.082	
rs2251550      -0.790	-0.768	-0.765	-0.770	-0.766	-0.635	-0.778	-0.831	-0.816	-0.820	-0.829	-0.808	-0.827	-0.820	-0.825	-0.824	-0.839	-0.835	-0.842	-0.841	-0.862	-0.861	-0.861	-0.861	-0.861	-0.863	-0.764	-0.861	-0.867	-0.869	-0.870	-0.870	-0.869	-0.761	-0.868	-0.843	-0.869	-0.868	-0.868	-0.691	-0.679	-0.680	-0.687	-0.680	-0.692	-0.732	-0.710	-0.654	-0.915	-0.970	-0.951	-0.954	-0.931	-0.998	-0.920	-0.722	-0.925	-0.907	-0.936	-0.921	-1.069	-1.071	-1.063	-1.067	-1.071	-1.027	-1.116	-1.100	-1.067	-1.066	-1.065	-1.079	-1.083	-1.071	-1.065	-1.090	-1.091	-1.094	-1.071	-1.090	-1.104	-1.104	-1.101	-1.102	-1.099	-1.099	-1.105	-1.099	-1.100	-1.096	-1.098	-1.027	-1.100	-1.096	-1.096	-1.031	-1.095	-1.095	-1.096	-1.098	-1.040	-1.095	-1.090	-1.099	-1.094	-1.092	-1.100	-1.029	-1.026	-1.115	-1.059	-1.115	-1.024	-1.023	-1.118	-1.118	-1.120	-1.118	-1.121	-1.023	-1.119	-1.091	-1.027	-1.027	-1.080	-1.087	-1.071	-0.974	-1.086	-0.973	-0.980	-0.973	-0.980	-0.971	-0.981	-0.793	-1.027	-1.070	-0.998	-1.074	-1.105	-1.026	-1.072	-1.026	-1.026	-1.071	-0.989	-0.981	-0.982	-1.027	-1.027	-1.038	-1.026	-1.021	-1.022	-1.021	-1.020	-1.009	-1.084	-1.022	-0.978	-1.005	-0.975	-1.070	-1.093	-0.867	-0.802	-0.826	-0.774	-0.899	-1.112	-0.895	-0.875	-1.113	-0.894	-1.003	-0.949	-0.875	-0.885	-1.125	-1.102	-1.098	-1.086	
rs6798385      -0.794	-0.778	-0.777	-0.778	-0.777	-0.778	-0.632	-0.814	-0.796	-0.801	-0.811	-0.790	-0.809	-0.803	-0.806	-0.805	-0.823	-0.818	-0.827	-0.824	-0.850	-0.847	-0.848	-0.848	-0.847	-0.850	-0.734	-0.848	-0.856	-0.858	-0.859	-0.859	-0.858	-0.731	-0.857	-0.821	-0.858	-0.856	-0.856	-0.654	-0.642	-0.643	-0.650	-0.644	-0.655	-0.700	-0.676	-0.615	-0.911	-0.966	-0.952	-0.955	-0.933	-0.997	-0.921	-0.725	-0.926	-0.908	-0.937	-0.922	-1.066	-1.069	-1.061	-1.065	-1.069	-1.024	-1.113	-1.098	-1.065	-1.064	-1.063	-1.077	-1.080	-1.069	-1.063	-1.087	-1.088	-1.092	-1.069	-1.087	-1.101	-1.102	-1.098	-1.100	-1.097	-1.097	-1.103	-1.096	-1.097	-1.093	-1.095	-1.024	-1.097	-1.094	-1.094	-1.028	-1.093	-1.092	-1.094	-1.096	-1.037	-1.093	-1.087	-1.096	-1.091	-1.090	-1.098	-1.026	-1.022	-1.112	-1.056	-1.112	-1.021	-1.020	-1.116	-1.116	-1.117	-1.116	-1.118	-1.020	-1.116	-1.088	-1.024	-1.024	-1.078	-1.085	-1.069	-0.970	-1.084	-0.969	-0.977	-0.969	-0.977	-0.967	-0.977	-0.788	-1.024	-1.068	-0.994	-1.072	-1.102	-1.024	-1.070	-1.024	-1.024	-1.068	-0.986	-0.978	-0.979	-1.024	-1.024	-1.036	-1.023	-1.017	-1.019	-1.017	-1.016	-1.005	-1.081	-1.019	-0.974	-1.001	-0.972	-1.065	-1.090	-0.866	-0.802	-0.826	-0.774	-0.896	-1.109	-0.893	-0.873	-1.109	-0.891	-0.999	-0.943	-0.873	-0.883	-1.122	-1.098	-1.094	-1.083	
rs539905       -0.825	-0.813	-0.808	-0.814	-0.809	-0.831	-0.814	-0.635	-0.764	-0.767	-0.772	-0.767	-0.771	-0.772	-0.770	-0.770	-0.781	-0.781	-0.788	-0.788	-0.807	-0.808	-0.808	-0.808	-0.808	-0.808	-0.750	-0.809	-0.808	-0.807	-0.807	-0.807	-0.808	-0.751	-0.814	-0.829	-0.809	-0.811	-0.812	-0.677	-0.667	-0.669	-0.676	-0.670	-0.682	-0.732	-0.706	-0.645	-0.920	-0.973	-0.926	-0.929	-0.904	-0.979	-0.892	-0.682	-0.898	-0.884	-0.911	-0.895	-1.065	-1.065	-1.057	-1.061	-1.065	-1.023	-1.113	-1.096	-1.060	-1.059	-1.059	-1.073	-1.077	-1.065	-1.059	-1.084	-1.085	-1.090	-1.065	-1.084	-1.099	-1.100	-1.096	-1.098	-1.094	-1.094	-1.100	-1.094	-1.095	-1.091	-1.093	-1.026	-1.095	-1.091	-1.091	-1.033	-1.090	-1.090	-1.091	-1.093	-1.042	-1.090	-1.084	-1.094	-1.088	-1.087	-1.096	-1.031	-1.028	-1.111	-1.061	-1.111	-1.025	-1.024	-1.115	-1.115	-1.117	-1.115	-1.119	-1.024	-1.116	-1.086	-1.025	-1.025	-1.075	-1.082	-1.065	-0.976	-1.081	-0.975	-0.980	-0.975	-0.980	-0.973	-0.980	-0.798	-1.024	-1.064	-1.001	-1.068	-1.101	-1.024	-1.066	-1.024	-1.024	-1.064	-0.992	-0.980	-0.980	-1.024	-1.024	-1.030	-1.022	-1.021	-1.021	-1.021	-1.020	-1.011	-1.079	-1.022	-0.983	-1.009	-0.975	-1.073	-1.092	-0.856	-0.786	-0.812	-0.757	-0.896	-1.113	-0.891	-0.870	-1.113	-0.890	-1.004	-0.960	-0.870	-0.881	-1.124	-1.103	-1.098	-1.088	
rs7430719      -0.809	-0.796	-0.790	-0.796	-0.790	-0.816	-0.796	-0.764	-0.633	-0.769	-0.767	-0.776	-0.768	-0.774	-0.770	-0.771	-0.772	-0.776	-0.780	-0.782	-0.797	-0.799	-0.799	-0.799	-0.799	-0.798	-0.773	-0.800	-0.795	-0.793	-0.793	-0.794	-0.795	-0.774	-0.803	-0.834	-0.796	-0.800	-0.801	-0.713	-0.705	-0.706	-0.712	-0.707	-0.717	-0.759	-0.737	-0.685	-0.920	-0.972	-0.920	-0.922	-0.898	-0.973	-0.885	-0.673	-0.891	-0.878	-0.905	-0.888	-1.063	-1.063	-1.054	-1.058	-1.062	-1.021	-1.112	-1.094	-1.058	-1.057	-1.056	-1.071	-1.075	-1.063	-1.057	-1.082	-1.083	-1.087	-1.063	-1.082	-1.097	-1.098	-1.094	-1.096	-1.092	-1.092	-1.097	-1.092	-1.093	-1.089	-1.091	-1.025	-1.093	-1.089	-1.089	-1.032	-1.088	-1.088	-1.089	-1.091	-1.041	-1.088	-1.082	-1.092	-1.086	-1.085	-1.093	-1.030	-1.027	-1.110	-1.060	-1.110	-1.024	-1.023	-1.114	-1.114	-1.116	-1.114	-1.117	-1.023	-1.115	-1.083	-1.024	-1.023	-1.072	-1.080	-1.063	-0.975	-1.079	-0.975	-0.979	-0.975	-0.979	-0.973	-0.979	-0.799	-1.023	-1.062	-1.000	-1.066	-1.099	-1.022	-1.063	-1.022	-1.022	-1.062	-0.991	-0.979	-0.979	-1.022	-1.022	-1.027	-1.020	-1.020	-1.021	-1.020	-1.020	-1.011	-1.077	-1.021	-0.982	-1.008	-0.974	-1.073	-1.091	-0.853	-0.781	-0.807	-0.752	-0.894	-1.112	-0.889	-0.868	-1.112	-0.888	-1.003	-0.962	-0.868	-0.879	-1.123	-1.102	-1.098	-1.088	
rs4564909      -0.814	-0.800	-0.794	-0.800	-0.795	-0.820	-0.801	-0.767	-0.769	-0.634	-0.769	-0.775	-0.770	-0.774	-0.771	-0.771	-0.775	-0.777	-0.782	-0.784	-0.799	-0.801	-0.801	-0.801	-0.801	-0.800	-0.768	-0.802	-0.798	-0.796	-0.796	-0.797	-0.798	-0.769	-0.806	-0.833	-0.799	-0.802	-0.803	-0.705	-0.697	-0.698	-0.704	-0.699	-0.709	-0.753	-0.731	-0.676	-0.920	-0.972	-0.921	-0.924	-0.899	-0.975	-0.887	-0.675	-0.893	-0.880	-0.906	-0.890	-1.064	-1.063	-1.055	-1.059	-1.063	-1.022	-1.112	-1.095	-1.059	-1.057	-1.057	-1.072	-1.075	-1.063	-1.058	-1.083	-1.084	-1.088	-1.063	-1.083	-1.098	-1.098	-1.095	-1.096	-1.093	-1.093	-1.098	-1.093	-1.094	-1.090	-1.091	-1.025	-1.094	-1.090	-1.090	-1.033	-1.089	-1.088	-1.090	-1.092	-1.041	-1.088	-1.083	-1.093	-1.087	-1.085	-1.094	-1.031	-1.027	-1.110	-1.060	-1.110	-1.024	-1.024	-1.114	-1.114	-1.116	-1.114	-1.117	-1.023	-1.115	-1.084	-1.024	-1.024	-1.073	-1.080	-1.063	-0.976	-1.080	-0.975	-0.979	-0.975	-0.979	-0.973	-0.979	-0.799	-1.023	-1.062	-1.000	-1.066	-1.099	-1.023	-1.064	-1.023	-1.023	-1.063	-0.992	-0.980	-0.979	-1.023	-1.023	-1.028	-1.021	-1.020	-1.021	-1.020	-1.020	-1.011	-1.078	-1.021	-0.982	-1.008	-0.975	-1.073	-1.092	-0.854	-0.782	-0.808	-0.754	-0.894	-1.112	-0.890	-0.868	-1.112	-0.888	-1.003	-0.961	-0.869	-0.879	-1.123	-1.103	-1.098	-1.088	
