## Summary of overall evidence for association with region:
## log10(BF for region) = -0.549167
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.477611
## log10(average 2-SNP BF) = -0.741788

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.786077
## posterior probability of 2-SNP = 0.213923

## log10(BF) for single SNP and pair of SNPs:
rs2298613      +0.011	-0.145	-0.301	-0.300	-0.294	-0.138	-0.293	-0.449	-0.446	-0.389	-0.333	-0.446	-0.446	-0.397	-0.446	-0.436	-0.446	-0.446	-0.446	-0.446	-0.392	-0.392	-0.382	-0.395	-0.360	-0.358	-0.360	-0.381	-0.445	-0.380	-0.380	-0.381	-0.381	-0.471	-0.446	-0.471	-0.471	-0.472	-0.446	-0.358	-0.455	-0.453	-0.464	-0.471	-0.467	-0.452	-0.465	-0.469	-0.469	-0.468	-0.469	-0.468	-0.467	-0.446	-0.462	-0.461	-0.458	-0.459	-0.456	-0.455	-0.467	-0.388	-0.200	-0.200	-0.458	-0.477	-0.182	-0.413	-0.188	-0.189	-0.188	-0.425	-0.195	-0.188	-0.434	-0.426	-0.208	-0.427	-0.201	-0.211	-0.457	-0.259	-0.268	-0.493	-0.467	-0.260	-0.465	-0.193	-0.260	-0.194	-0.194	-0.459	-0.194	-0.456	-0.454	-0.166	-0.460	-0.474	-0.460	-0.457	-0.480	-0.479	-0.201	-0.234	-0.325	-0.486	-0.500	-0.225	-0.229	-0.158	-0.437	-0.451	-0.431	-0.437	-0.490	-0.497	-0.499	-0.499	-0.493	-0.503	-0.493	-0.455	-0.449	-0.448	-0.499	-0.461	-0.463	-0.480	-0.504	-0.495	-0.495	-0.495	-0.503	-0.503	-0.503	-0.475	-0.499	-0.387	-0.436	-0.420	-0.404	-0.436	-0.440	-0.440	-0.442	-0.435	-0.432	-0.423	-0.432	-0.443	-0.445	-0.461	-0.457	-0.460	-0.446	-0.327	-0.456	-0.476	-0.332	-0.475	+0.104	-0.455	-0.455	-0.477	-0.479	-0.480	-0.161	-0.452	-0.463	-0.477	-0.452	-0.477	-0.456	-0.474	-0.481	-0.478	-0.478	-0.476	-0.483	-0.409	-0.452	-0.167	+0.143	-0.496	
rs7239522      -0.145	-0.200	-0.542	-0.541	-0.537	-0.195	-0.537	-0.648	-0.648	-0.631	-0.562	-0.648	-0.646	-0.636	-0.646	-0.654	-0.644	-0.646	-0.645	-0.645	-0.633	-0.633	-0.626	-0.635	-0.608	-0.607	-0.608	-0.625	-0.651	-0.624	-0.624	-0.625	-0.625	-0.677	-0.648	-0.677	-0.677	-0.677	-0.649	-0.572	-0.665	-0.663	-0.662	-0.683	-0.671	-0.663	-0.660	-0.683	-0.684	-0.672	-0.683	-0.683	-0.672	-0.659	-0.672	-0.672	-0.672	-0.672	-0.671	-0.670	-0.659	-0.612	-0.391	-0.391	-0.667	-0.676	-0.373	-0.627	-0.378	-0.382	-0.381	-0.637	-0.387	-0.379	-0.645	-0.638	-0.399	-0.639	-0.392	-0.404	-0.666	-0.452	-0.461	-0.696	-0.676	-0.452	-0.674	-0.384	-0.453	-0.387	-0.387	-0.668	-0.385	-0.666	-0.664	-0.358	-0.669	-0.682	-0.669	-0.667	-0.687	-0.687	-0.393	-0.428	-0.507	-0.690	-0.703	-0.419	-0.423	-0.356	-0.624	-0.639	-0.622	-0.628	-0.684	-0.693	-0.696	-0.696	-0.688	-0.703	-0.688	-0.648	-0.641	-0.640	-0.695	-0.654	-0.656	-0.675	-0.702	-0.690	-0.691	-0.691	-0.700	-0.701	-0.701	-0.670	-0.695	-0.607	-0.649	-0.636	-0.626	-0.650	-0.653	-0.653	-0.655	-0.649	-0.647	-0.642	-0.649	-0.658	-0.660	-0.672	-0.667	-0.669	-0.661	-0.534	-0.669	-0.681	-0.539	-0.681	-0.086	-0.668	-0.668	-0.681	-0.682	-0.682	-0.394	-0.666	-0.674	-0.681	-0.666	-0.681	-0.668	-0.681	-0.681	-0.684	-0.683	-0.673	-0.683	-0.593	-0.637	-0.337	-0.025	-0.693	
rs1941183      -0.301	-0.542	-0.520	-0.648	-0.649	-0.285	-0.650	-0.884	-0.890	-1.001	-0.981	-0.891	-0.885	-1.002	-0.886	-0.935	-0.881	-0.885	-0.884	-0.885	-1.002	-1.002	-1.001	-1.003	-0.995	-0.994	-0.995	-1.001	-0.906	-1.001	-1.001	-1.001	-1.001	-0.962	-0.894	-0.962	-0.962	-0.959	-0.894	-0.863	-0.992	-0.997	-0.915	-0.982	-0.938	-0.982	-0.905	-0.990	-0.991	-0.942	-0.991	-0.991	-0.940	-0.985	-0.957	-0.957	-0.962	-0.959	-0.964	-0.966	-0.904	-0.991	-0.664	-0.663	-0.981	-0.964	-0.644	-0.954	-0.650	-0.661	-0.660	-0.960	-0.666	-0.652	-0.968	-0.962	-0.673	-0.962	-0.666	-0.684	-0.986	-0.729	-0.738	-1.004	-0.994	-0.729	-0.993	-0.658	-0.730	-0.667	-0.667	-0.988	-0.658	-0.985	-0.984	-0.636	-0.988	-0.999	-0.988	-0.986	-1.001	-1.003	-0.666	-0.711	-0.739	-0.995	-1.007	-0.704	-0.707	-0.637	-0.866	-0.888	-0.876	-0.885	-0.954	-0.970	-0.977	-0.976	-0.960	-0.999	-0.961	-0.910	-0.901	-0.900	-0.975	-0.918	-0.921	-0.947	-0.989	-0.965	-0.966	-0.966	-0.984	-0.986	-0.986	-0.941	-0.975	-0.970	-0.988	-0.985	-0.987	-0.991	-0.992	-0.992	-0.993	-0.992	-0.991	-0.994	-0.996	-0.997	-0.997	-1.001	-0.995	-0.995	-0.997	-0.850	-0.998	-0.988	-0.852	-0.990	-0.365	-0.998	-0.998	-0.987	-0.983	-0.981	-0.823	-0.998	-0.996	-0.987	-0.998	-0.989	-0.998	-0.993	-0.972	-0.988	-0.988	-0.953	-0.973	-0.829	-0.878	-0.524	-0.199	-0.974	
rs55794712     -0.300	-0.541	-0.648	-0.521	-0.650	-0.284	-0.650	-0.884	-0.890	-1.002	-0.981	-0.891	-0.885	-1.003	-0.886	-0.935	-0.881	-0.885	-0.884	-0.885	-1.003	-1.003	-1.002	-1.003	-0.995	-0.995	-0.995	-1.002	-0.906	-1.002	-1.002	-1.002	-1.002	-0.962	-0.894	-0.962	-0.962	-0.960	-0.894	-0.863	-0.992	-0.997	-0.915	-0.982	-0.938	-0.982	-0.905	-0.991	-0.991	-0.942	-0.991	-0.991	-0.941	-0.985	-0.957	-0.957	-0.962	-0.959	-0.964	-0.966	-0.904	-0.992	-0.664	-0.663	-0.981	-0.964	-0.644	-0.955	-0.650	-0.661	-0.660	-0.961	-0.666	-0.652	-0.969	-0.962	-0.674	-0.963	-0.666	-0.684	-0.986	-0.729	-0.739	-1.004	-0.994	-0.730	-0.993	-0.658	-0.730	-0.667	-0.667	-0.988	-0.658	-0.986	-0.984	-0.637	-0.989	-0.999	-0.988	-0.987	-1.001	-1.003	-0.666	-0.711	-0.739	-0.995	-1.008	-0.704	-0.708	-0.638	-0.866	-0.888	-0.877	-0.885	-0.954	-0.970	-0.977	-0.977	-0.960	-1.000	-0.961	-0.910	-0.901	-0.900	-0.975	-0.918	-0.921	-0.947	-0.989	-0.966	-0.966	-0.966	-0.984	-0.987	-0.987	-0.941	-0.975	-0.970	-0.988	-0.986	-0.987	-0.991	-0.992	-0.992	-0.993	-0.992	-0.991	-0.994	-0.996	-0.997	-0.998	-1.001	-0.995	-0.995	-0.998	-0.850	-0.998	-0.988	-0.853	-0.991	-0.365	-0.998	-0.998	-0.987	-0.983	-0.981	-0.823	-0.998	-0.996	-0.987	-0.998	-0.990	-0.998	-0.994	-0.972	-0.988	-0.988	-0.954	-0.973	-0.829	-0.878	-0.524	-0.199	-0.975	
rs76282593     -0.294	-0.537	-0.649	-0.650	-0.526	-0.277	-0.654	-0.886	-0.893	-1.007	-0.987	-0.893	-0.888	-1.008	-0.889	-0.938	-0.883	-0.888	-0.887	-0.887	-1.008	-1.008	-1.007	-1.009	-1.001	-1.000	-1.001	-1.007	-0.909	-1.007	-1.007	-1.007	-1.007	-0.967	-0.896	-0.967	-0.967	-0.964	-0.897	-0.869	-0.997	-1.002	-0.918	-0.987	-0.942	-0.986	-0.908	-0.995	-0.996	-0.946	-0.996	-0.996	-0.944	-0.990	-0.961	-0.961	-0.966	-0.963	-0.968	-0.970	-0.908	-0.998	-0.667	-0.667	-0.987	-0.970	-0.648	-0.960	-0.654	-0.665	-0.664	-0.966	-0.670	-0.655	-0.974	-0.968	-0.677	-0.968	-0.670	-0.688	-0.992	-0.733	-0.743	-1.010	-0.999	-0.733	-0.999	-0.662	-0.734	-0.671	-0.671	-0.994	-0.662	-0.991	-0.990	-0.640	-0.994	-1.005	-0.994	-0.992	-1.006	-1.009	-0.670	-0.715	-0.741	-1.000	-1.013	-0.708	-0.712	-0.642	-0.870	-0.892	-0.881	-0.889	-0.958	-0.974	-0.981	-0.981	-0.965	-1.004	-0.966	-0.914	-0.906	-0.905	-0.979	-0.923	-0.925	-0.952	-0.993	-0.970	-0.970	-0.970	-0.989	-0.991	-0.991	-0.945	-0.979	-0.976	-0.994	-0.991	-0.993	-0.997	-0.998	-0.998	-0.998	-0.997	-0.997	-1.000	-1.002	-1.003	-1.003	-1.006	-1.000	-1.000	-1.003	-0.856	-1.004	-0.993	-0.858	-0.996	-0.370	-1.004	-1.004	-0.992	-0.988	-0.986	-0.831	-1.003	-1.001	-0.992	-1.003	-0.995	-1.003	-0.999	-0.977	-0.993	-0.993	-0.958	-0.977	-0.833	-0.882	-0.527	-0.202	-0.979	
rs35103742     -0.138	-0.195	-0.285	-0.284	-0.277	+0.023	-0.276	-0.441	-0.437	-0.378	-0.323	-0.438	-0.438	-0.386	-0.437	-0.428	-0.437	-0.437	-0.437	-0.437	-0.381	-0.381	-0.372	-0.384	-0.349	-0.348	-0.349	-0.371	-0.437	-0.370	-0.370	-0.370	-0.370	-0.460	-0.438	-0.461	-0.461	-0.461	-0.438	-0.338	-0.445	-0.442	-0.456	-0.461	-0.460	-0.446	-0.457	-0.458	-0.459	-0.460	-0.458	-0.458	-0.460	-0.440	-0.454	-0.454	-0.451	-0.452	-0.449	-0.448	-0.458	-0.385	-0.187	-0.186	-0.447	-0.466	-0.169	-0.402	-0.174	-0.175	-0.174	-0.414	-0.181	-0.175	-0.423	-0.415	-0.194	-0.416	-0.187	-0.197	-0.446	-0.247	-0.256	-0.484	-0.456	-0.247	-0.455	-0.180	-0.248	-0.180	-0.180	-0.448	-0.181	-0.445	-0.443	-0.152	-0.449	-0.464	-0.449	-0.447	-0.470	-0.469	-0.188	-0.221	-0.317	-0.478	-0.491	-0.213	-0.217	-0.148	-0.425	-0.439	-0.417	-0.423	-0.480	-0.487	-0.490	-0.490	-0.483	-0.494	-0.483	-0.442	-0.435	-0.435	-0.489	-0.448	-0.450	-0.467	-0.495	-0.485	-0.485	-0.485	-0.493	-0.494	-0.494	-0.463	-0.489	-0.387	-0.433	-0.419	-0.402	-0.433	-0.436	-0.437	-0.439	-0.432	-0.430	-0.420	-0.428	-0.439	-0.441	-0.455	-0.453	-0.455	-0.442	-0.317	-0.451	-0.469	-0.323	-0.469	+0.117	-0.450	-0.450	-0.470	-0.472	-0.472	-0.162	-0.447	-0.458	-0.470	-0.447	-0.470	-0.451	-0.467	-0.472	-0.472	-0.471	-0.467	-0.475	-0.395	-0.440	-0.147	+0.169	-0.485	
rs56067591     -0.293	-0.537	-0.650	-0.650	-0.654	-0.276	-0.525	-0.885	-0.891	-1.006	-0.985	-0.892	-0.886	-1.007	-0.887	-0.937	-0.882	-0.886	-0.885	-0.886	-1.007	-1.007	-1.006	-1.007	-0.999	-0.999	-0.999	-1.006	-0.907	-1.006	-1.006	-1.006	-1.006	-0.966	-0.895	-0.966	-0.966	-0.963	-0.895	-0.867	-0.996	-1.001	-0.917	-0.986	-0.940	-0.985	-0.907	-0.994	-0.995	-0.945	-0.995	-0.995	-0.943	-0.989	-0.959	-0.959	-0.965	-0.962	-0.967	-0.969	-0.906	-0.996	-0.666	-0.666	-0.985	-0.969	-0.647	-0.959	-0.653	-0.664	-0.663	-0.965	-0.669	-0.654	-0.973	-0.966	-0.676	-0.967	-0.669	-0.687	-0.991	-0.732	-0.741	-1.008	-0.998	-0.732	-0.997	-0.661	-0.733	-0.670	-0.670	-0.992	-0.661	-0.990	-0.988	-0.639	-0.993	-1.004	-0.993	-0.991	-1.005	-1.007	-0.669	-0.714	-0.740	-0.999	-1.012	-0.707	-0.710	-0.641	-0.869	-0.891	-0.880	-0.888	-0.957	-0.973	-0.980	-0.980	-0.964	-1.003	-0.964	-0.913	-0.905	-0.904	-0.978	-0.922	-0.924	-0.951	-0.992	-0.969	-0.969	-0.969	-0.988	-0.990	-0.990	-0.944	-0.978	-0.974	-0.992	-0.990	-0.991	-0.995	-0.996	-0.997	-0.997	-0.996	-0.995	-0.998	-1.000	-1.001	-1.002	-1.005	-0.999	-0.999	-1.001	-0.854	-1.002	-0.992	-0.857	-0.994	-0.369	-1.002	-1.002	-0.991	-0.986	-0.985	-0.829	-1.002	-1.000	-0.991	-1.002	-0.993	-1.002	-0.997	-0.976	-0.992	-0.992	-0.957	-0.976	-0.832	-0.880	-0.526	-0.201	-0.978	
rs7239805      -0.449	-0.648	-0.884	-0.884	-0.886	-0.441	-0.885	-0.482	-0.646	-0.728	-0.643	-0.659	-0.659	-0.743	-0.663	-0.662	-0.665	-0.670	-0.668	-0.669	-0.739	-0.739	-0.726	-0.745	-0.714	-0.713	-0.714	-0.725	-0.687	-0.723	-0.723	-0.724	-0.724	-0.854	-0.684	-0.854	-0.855	-0.855	-0.685	-0.846	-0.840	-0.839	-0.771	-0.861	-0.788	-0.778	-0.781	-0.861	-0.862	-0.791	-0.861	-0.861	-0.791	-0.771	-0.789	-0.789	-0.787	-0.788	-0.786	-0.792	-0.805	-0.696	-0.646	-0.645	-0.958	-0.939	-0.627	-0.939	-0.633	-0.641	-0.640	-0.943	-0.645	-0.634	-0.950	-0.945	-0.655	-0.945	-0.648	-0.662	-0.963	-0.706	-0.714	-0.956	-0.968	-0.706	-0.968	-0.640	-0.707	-0.646	-0.646	-0.964	-0.640	-0.963	-0.962	-0.617	-0.965	-0.971	-0.965	-0.963	-0.971	-0.974	-0.648	-0.688	-0.733	-0.962	-0.968	-0.680	-0.682	-0.603	-0.846	-0.867	-0.851	-0.859	-0.927	-0.942	-0.948	-0.948	-0.933	-0.967	-0.934	-0.883	-0.875	-0.874	-0.946	-0.891	-0.893	-0.918	-0.959	-0.938	-0.938	-0.938	-0.955	-0.957	-0.957	-0.912	-0.946	-0.914	-0.942	-0.936	-0.935	-0.943	-0.945	-0.945	-0.946	-0.943	-0.942	-0.944	-0.948	-0.952	-0.953	-0.961	-0.952	-0.953	-0.954	-0.811	-0.957	-0.952	-0.814	-0.954	-0.162	-0.956	-0.956	-0.952	-0.949	-0.948	-0.627	-0.956	-0.957	-0.952	-0.956	-0.954	-0.957	-0.957	-0.941	-0.955	-0.954	-0.926	-0.944	-0.815	-0.864	-0.530	-0.216	-0.947	
rs7240185      -0.446	-0.648	-0.890	-0.890	-0.893	-0.437	-0.891	-0.646	-0.490	-0.742	-0.658	-0.638	-0.638	-0.755	-0.642	-0.643	-0.644	-0.651	-0.647	-0.648	-0.751	-0.750	-0.737	-0.756	-0.726	-0.724	-0.726	-0.736	-0.670	-0.735	-0.735	-0.736	-0.735	-0.858	-0.666	-0.858	-0.858	-0.858	-0.668	-0.854	-0.844	-0.844	-0.767	-0.865	-0.786	-0.777	-0.778	-0.865	-0.865	-0.789	-0.865	-0.865	-0.789	-0.770	-0.788	-0.788	-0.786	-0.787	-0.785	-0.792	-0.804	-0.706	-0.652	-0.652	-0.966	-0.946	-0.633	-0.947	-0.639	-0.647	-0.646	-0.951	-0.652	-0.641	-0.957	-0.953	-0.662	-0.953	-0.654	-0.669	-0.971	-0.712	-0.721	-0.964	-0.976	-0.713	-0.976	-0.646	-0.713	-0.652	-0.652	-0.972	-0.647	-0.970	-0.969	-0.624	-0.973	-0.979	-0.972	-0.971	-0.978	-0.982	-0.654	-0.695	-0.739	-0.969	-0.975	-0.687	-0.689	-0.613	-0.853	-0.874	-0.859	-0.867	-0.934	-0.949	-0.955	-0.955	-0.940	-0.974	-0.941	-0.891	-0.883	-0.882	-0.953	-0.899	-0.901	-0.926	-0.966	-0.945	-0.945	-0.945	-0.962	-0.964	-0.964	-0.920	-0.953	-0.920	-0.949	-0.942	-0.941	-0.950	-0.952	-0.952	-0.953	-0.950	-0.949	-0.951	-0.955	-0.959	-0.960	-0.967	-0.959	-0.960	-0.960	-0.818	-0.964	-0.959	-0.821	-0.961	-0.175	-0.963	-0.963	-0.959	-0.956	-0.955	-0.634	-0.963	-0.964	-0.958	-0.963	-0.961	-0.963	-0.964	-0.948	-0.961	-0.961	-0.933	-0.950	-0.822	-0.870	-0.536	-0.222	-0.954	
rs7240920      -0.389	-0.631	-1.001	-1.002	-1.007	-0.378	-1.006	-0.728	-0.742	-0.644	-0.793	-0.741	-0.730	-0.795	-0.733	-0.837	-0.722	-0.734	-0.729	-0.730	-0.806	-0.807	-0.809	-0.814	-0.827	-0.826	-0.827	-0.810	-0.777	-0.811	-0.811	-0.810	-0.811	-0.532	-0.751	-0.533	-0.537	-0.516	-0.752	-0.963	-0.816	-0.847	-0.741	-0.735	-0.805	-0.937	-0.738	-0.783	-0.789	-0.817	-0.787	-0.788	-0.814	-0.949	-0.859	-0.859	-0.874	-0.867	-0.883	-0.893	-0.774	-1.030	-0.731	-0.730	-1.104	-1.074	-0.709	-1.078	-0.717	-0.725	-0.724	-1.082	-0.731	-0.718	-1.090	-1.084	-0.742	-1.085	-0.734	-0.751	-1.107	-0.804	-0.814	-1.121	-1.114	-0.804	-1.113	-0.725	-0.804	-0.732	-0.732	-1.109	-0.725	-1.106	-1.105	-0.698	-1.109	-1.119	-1.109	-1.107	-1.119	-1.123	-0.734	-0.784	-0.816	-1.104	-1.120	-0.778	-0.783	-0.715	-0.944	-0.969	-0.967	-0.976	-1.046	-1.065	-1.074	-1.074	-1.054	-1.104	-1.055	-1.003	-0.994	-0.993	-1.071	-1.013	-1.016	-1.045	-1.089	-1.060	-1.061	-1.061	-1.083	-1.086	-1.086	-1.038	-1.072	-1.108	-1.114	-1.118	-1.123	-1.119	-1.119	-1.119	-1.119	-1.120	-1.120	-1.125	-1.124	-1.121	-1.121	-1.123	-1.116	-1.115	-1.120	-0.972	-1.118	-1.099	-0.973	-1.103	-0.406	-1.118	-1.118	-1.098	-1.091	-1.088	-0.968	-1.119	-1.112	-1.097	-1.119	-1.101	-1.117	-1.104	-1.076	-1.094	-1.094	-1.051	-1.070	-0.907	-0.952	-0.581	-0.250	-1.055	
