## Summary of overall evidence for association with region:
## log10(BF for region) = -0.453147
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.388223
## log10(average 2-SNP BF) = -0.622228

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.774162
## posterior probability of 2-SNP = 0.225838

## log10(BF) for single SNP and pair of SNPs:
rs12635145     -0.599	-0.591	-0.737	-0.829	-0.710	-0.824	-0.822	-0.821	-0.369	-0.488	-0.562	-0.581	-0.939	-0.625	-0.575	-0.602	-0.232	-0.962	-0.694	-0.796	-0.543	-0.677	-0.737	-0.996	-0.986	-1.049	-1.062	-1.041	-0.944	-0.942	-1.031	-1.075	-0.933	-0.930	-0.829	-0.845	-0.843	-1.056	-0.830	-0.835	-1.024	-0.847	-0.847	-1.075	-0.848	-0.833	-0.851	-1.076	-1.077	-1.078	-0.852	-0.852	-0.849	-0.848	-0.853	-0.850	-0.850	-0.857	-1.018	-1.001	-1.072	-0.987	-0.934	-1.051	-0.786	-0.929	-0.786	-0.892	-0.979	-0.926	-0.969	-0.870	-0.971	-0.913	-0.926	-0.927	-0.927	-0.963	-0.969	-0.930	-1.043	-0.965	-0.965	-0.967	-0.962	-1.074	-0.965	-0.967	-0.970	-1.075	-1.012	
rs35647328     -0.591	-0.359	-0.569	-0.667	-0.499	-0.663	-0.661	-0.660	-0.148	-0.274	-0.328	-0.348	-0.700	-0.403	-0.341	-0.365	+0.013	-0.728	-0.444	-0.556	-0.291	-0.422	-0.500	-0.769	-0.758	-0.820	-0.833	-0.812	-0.715	-0.713	-0.803	-0.846	-0.703	-0.700	-0.600	-0.616	-0.614	-0.827	-0.601	-0.607	-0.794	-0.618	-0.618	-0.846	-0.619	-0.604	-0.622	-0.847	-0.848	-0.849	-0.623	-0.623	-0.621	-0.619	-0.624	-0.621	-0.621	-0.628	-0.789	-0.769	-0.843	-0.758	-0.706	-0.821	-0.557	-0.702	-0.558	-0.662	-0.754	-0.697	-0.745	-0.639	-0.747	-0.685	-0.698	-0.697	-0.698	-0.733	-0.739	-0.699	-0.814	-0.735	-0.735	-0.737	-0.732	-0.845	-0.735	-0.737	-0.740	-0.846	-0.782	
rs73092542     -0.737	-0.569	-0.603	-0.829	-0.717	-0.824	-0.822	-0.821	-0.375	-0.494	-0.567	-0.587	-0.944	-0.630	-0.581	-0.608	-0.239	-0.966	-0.699	-0.801	-0.547	-0.682	-0.741	-1.000	-0.989	-1.053	-1.066	-1.045	-0.948	-0.946	-1.035	-1.078	-0.936	-0.933	-0.832	-0.848	-0.846	-1.060	-0.833	-0.839	-1.028	-0.850	-0.850	-1.079	-0.852	-0.837	-0.854	-1.080	-1.081	-1.081	-0.856	-0.856	-0.853	-0.852	-0.857	-0.853	-0.854	-0.861	-1.022	-1.004	-1.075	-0.991	-0.937	-1.054	-0.789	-0.932	-0.790	-0.896	-0.982	-0.929	-0.973	-0.873	-0.975	-0.917	-0.930	-0.931	-0.931	-0.967	-0.973	-0.933	-1.047	-0.969	-0.969	-0.971	-0.966	-1.078	-0.969	-0.971	-0.974	-1.078	-1.016	
rs3967208      -0.829	-0.667	-0.829	-0.368	-0.576	-0.493	-0.492	-0.492	-0.131	-0.273	-0.314	-0.334	-0.724	-0.389	-0.327	-0.357	+0.001	-0.740	-0.460	-0.569	-0.301	-0.439	-0.510	-0.776	-0.766	-0.831	-0.845	-0.823	-0.729	-0.726	-0.812	-0.858	-0.716	-0.713	-0.608	-0.624	-0.622	-0.838	-0.609	-0.615	-0.810	-0.626	-0.626	-0.859	-0.628	-0.613	-0.630	-0.860	-0.861	-0.862	-0.632	-0.632	-0.629	-0.627	-0.633	-0.630	-0.630	-0.637	-0.800	-0.787	-0.855	-0.767	-0.707	-0.834	-0.562	-0.702	-0.562	-0.672	-0.763	-0.710	-0.753	-0.648	-0.755	-0.698	-0.711	-0.711	-0.712	-0.748	-0.754	-0.714	-0.829	-0.750	-0.750	-0.752	-0.747	-0.860	-0.750	-0.752	-0.755	-0.860	-0.798	
rs2322142      -0.710	-0.499	-0.717	-0.576	-0.274	-0.572	-0.571	-0.571	-0.074	-0.210	-0.259	-0.278	-0.649	-0.326	-0.270	-0.297	+0.058	-0.638	-0.350	-0.480	-0.181	-0.348	-0.423	-0.684	-0.678	-0.741	-0.754	-0.733	-0.639	-0.629	-0.723	-0.767	-0.617	-0.614	-0.502	-0.519	-0.517	-0.747	-0.503	-0.509	-0.714	-0.521	-0.521	-0.767	-0.523	-0.507	-0.525	-0.768	-0.769	-0.770	-0.527	-0.527	-0.524	-0.522	-0.528	-0.525	-0.525	-0.533	-0.710	-0.692	-0.764	-0.679	-0.610	-0.744	-0.452	-0.605	-0.452	-0.569	-0.652	-0.614	-0.641	-0.544	-0.643	-0.600	-0.614	-0.616	-0.617	-0.656	-0.660	-0.620	-0.733	-0.658	-0.658	-0.659	-0.655	-0.767	-0.658	-0.659	-0.661	-0.767	-0.707	
rs75433452     -0.824	-0.663	-0.824	-0.493	-0.572	-0.362	-0.471	-0.472	-0.123	-0.266	-0.307	-0.327	-0.719	-0.382	-0.319	-0.349	+0.007	-0.735	-0.455	-0.563	-0.295	-0.432	-0.504	-0.770	-0.761	-0.826	-0.839	-0.817	-0.723	-0.721	-0.807	-0.853	-0.711	-0.708	-0.603	-0.619	-0.617	-0.832	-0.604	-0.609	-0.804	-0.621	-0.621	-0.854	-0.622	-0.607	-0.625	-0.854	-0.855	-0.856	-0.626	-0.627	-0.624	-0.622	-0.628	-0.624	-0.624	-0.632	-0.794	-0.782	-0.850	-0.761	-0.701	-0.828	-0.556	-0.696	-0.557	-0.667	-0.757	-0.705	-0.748	-0.643	-0.750	-0.692	-0.706	-0.706	-0.706	-0.743	-0.748	-0.709	-0.823	-0.745	-0.745	-0.747	-0.742	-0.854	-0.745	-0.746	-0.749	-0.855	-0.793	
rs79745559     -0.822	-0.661	-0.822	-0.492	-0.571	-0.471	-0.360	-0.471	-0.121	-0.264	-0.304	-0.324	-0.717	-0.380	-0.317	-0.347	+0.010	-0.732	-0.453	-0.561	-0.293	-0.430	-0.502	-0.768	-0.758	-0.824	-0.837	-0.815	-0.721	-0.718	-0.805	-0.851	-0.708	-0.705	-0.601	-0.617	-0.615	-0.830	-0.602	-0.607	-0.802	-0.619	-0.619	-0.852	-0.620	-0.605	-0.623	-0.852	-0.853	-0.854	-0.624	-0.624	-0.622	-0.620	-0.626	-0.622	-0.622	-0.630	-0.792	-0.780	-0.848	-0.759	-0.699	-0.826	-0.554	-0.694	-0.555	-0.664	-0.755	-0.703	-0.746	-0.641	-0.748	-0.690	-0.704	-0.704	-0.704	-0.741	-0.746	-0.706	-0.821	-0.743	-0.743	-0.744	-0.740	-0.852	-0.743	-0.744	-0.747	-0.852	-0.791	
rs74418162     -0.821	-0.660	-0.821	-0.492	-0.571	-0.472	-0.471	-0.359	-0.119	-0.263	-0.303	-0.323	-0.716	-0.379	-0.316	-0.346	+0.011	-0.731	-0.451	-0.559	-0.292	-0.429	-0.501	-0.767	-0.757	-0.822	-0.836	-0.814	-0.720	-0.717	-0.803	-0.850	-0.707	-0.704	-0.599	-0.616	-0.614	-0.829	-0.601	-0.606	-0.801	-0.618	-0.618	-0.850	-0.619	-0.604	-0.622	-0.851	-0.852	-0.853	-0.623	-0.623	-0.621	-0.619	-0.625	-0.621	-0.621	-0.629	-0.791	-0.779	-0.847	-0.758	-0.698	-0.825	-0.553	-0.693	-0.554	-0.663	-0.754	-0.702	-0.745	-0.640	-0.747	-0.689	-0.703	-0.703	-0.703	-0.740	-0.745	-0.705	-0.820	-0.742	-0.742	-0.743	-0.739	-0.851	-0.742	-0.743	-0.746	-0.851	-0.790	
rs2322157      -0.369	-0.148	-0.375	-0.131	-0.074	-0.123	-0.121	-0.119	+0.122	-0.108	-0.164	-0.171	-0.306	-0.185	-0.167	-0.179	+0.035	-0.306	-0.049	-0.155	+0.095	-0.208	-0.093	-0.345	-0.334	-0.393	-0.405	-0.386	-0.270	-0.279	-0.377	-0.416	-0.269	-0.267	-0.167	-0.183	-0.180	-0.403	-0.167	-0.173	-0.348	-0.184	-0.184	-0.416	-0.185	-0.171	-0.188	-0.416	-0.417	-0.417	-0.189	-0.190	-0.187	-0.186	-0.191	-0.187	-0.188	-0.195	-0.362	-0.318	-0.413	-0.335	-0.295	-0.394	-0.125	-0.291	-0.125	-0.230	-0.314	-0.254	-0.304	-0.208	-0.307	-0.240	-0.255	-0.256	-0.257	-0.293	-0.301	-0.261	-0.380	-0.295	-0.295	-0.298	-0.292	-0.412	-0.295	-0.298	-0.303	-0.412	-0.351	
rs4345038      -0.488	-0.274	-0.494	-0.273	-0.210	-0.266	-0.264	-0.263	-0.108	+0.001	-0.252	-0.264	-0.446	-0.242	-0.259	-0.274	+0.007	-0.390	-0.072	-0.266	+0.102	-0.261	-0.202	-0.457	-0.448	-0.509	-0.520	-0.502	-0.385	-0.395	-0.492	-0.531	-0.386	-0.384	-0.287	-0.302	-0.300	-0.519	-0.287	-0.293	-0.467	-0.304	-0.304	-0.531	-0.305	-0.291	-0.308	-0.532	-0.532	-0.533	-0.309	-0.309	-0.306	-0.305	-0.310	-0.307	-0.307	-0.314	-0.478	-0.439	-0.528	-0.451	-0.413	-0.510	-0.245	-0.408	-0.246	-0.348	-0.432	-0.371	-0.422	-0.327	-0.424	-0.356	-0.371	-0.373	-0.374	-0.409	-0.417	-0.378	-0.496	-0.411	-0.411	-0.414	-0.407	-0.529	-0.411	-0.414	-0.419	-0.528	-0.468	
