## Summary of overall evidence for association with region:
## log10(BF for region) = -0.308353
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.255713
## log10(average 2-SNP BF) = -0.437784

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.752573
## posterior probability of 2-SNP = 0.247427

## log10(BF) for single SNP and pair of SNPs:
rs10499674     -0.422	-0.540	-0.540	-0.536	-0.540	-0.535	-0.542	-0.526	-0.628	-0.275	-0.536	-0.633	-0.691	-0.907	-0.528	-0.534	-0.547	-0.646	-0.915	-0.914	-0.916	-0.620	-0.758	-0.844	-0.844	-0.844	-0.844	-0.600	-0.605	-0.844	-0.790	-0.844	-0.844	-0.843	-0.843	-0.844	-0.844	-0.844	-0.843	-0.797	-0.844	-0.843	-0.701	-0.845	-0.846	-0.845	-0.839	-0.790	-0.841	-0.843	-0.843	-0.748	-0.843	-0.845	-0.755	-0.740	-0.737	+0.022	+0.004	-0.764	-0.765	-0.765	-0.765	-0.770	-0.762	-0.774	-0.667	-0.696	-0.777	-0.784	-0.505	-0.332	-0.711	-0.413	-0.603	-0.413	-0.444	-0.914	-0.632	-0.713	-0.915	-0.692	-0.430	-0.614	-0.539	-0.516	-0.346	-0.719	-0.503	-0.701	-0.424	-0.490	-0.437	-0.528	-0.536	-0.744	-0.706	-0.507	-0.939	-0.652	-0.735	-0.893	-0.939	-0.659	-0.667	-0.673	-0.714	-0.675	-0.670	-0.781	-0.710	-0.528	-0.664	-0.444	-0.328	+0.021	-0.643	-0.704	+0.021	+0.025	+0.074	-0.460	+0.110	+0.115	-0.473	-0.333	-0.647	-0.342	-0.297	+0.044	-0.062	-0.668	-0.665	-0.215	-0.734	-0.719	-0.708	-0.783	-0.654	-0.660	-0.789	-0.411	-0.558	-0.662	-0.661	-0.662	-0.662	-0.662	-0.662	-0.384	-0.718	-0.662	-0.662	-0.542	-0.539	-0.507	-0.541	-0.789	-0.657	-0.804	-0.547	-0.814	-0.813	-0.470	-0.658	-0.820	-0.820	-0.552	-0.818	-0.606	-0.505	-0.809	-0.828	-0.510	-0.552	-0.647	-0.817	-0.660	-0.516	-0.535	-0.616	-0.602	-0.796	-0.528	-0.637	-0.518	
rs60243824     -0.540	-0.368	-0.530	-0.541	-0.538	-0.474	-0.482	-0.545	-0.559	-0.209	-0.546	-0.565	-0.597	-0.845	-0.547	-0.547	-0.538	-0.592	-0.867	-0.867	-0.869	-0.600	-0.711	-0.794	-0.794	-0.794	-0.794	-0.551	-0.556	-0.794	-0.738	-0.794	-0.793	-0.793	-0.793	-0.794	-0.794	-0.794	-0.793	-0.748	-0.794	-0.793	-0.644	-0.795	-0.795	-0.795	-0.790	-0.742	-0.792	-0.793	-0.794	-0.698	-0.794	-0.796	-0.706	-0.691	-0.688	+0.062	+0.044	-0.713	-0.714	-0.714	-0.714	-0.719	-0.711	-0.724	-0.611	-0.648	-0.727	-0.733	-0.455	-0.290	-0.659	-0.366	-0.559	-0.372	-0.403	-0.866	-0.582	-0.669	-0.866	-0.647	-0.390	-0.570	-0.496	-0.473	-0.306	-0.668	-0.460	-0.649	-0.371	-0.448	-0.384	-0.485	-0.493	-0.697	-0.655	-0.454	-0.889	-0.601	-0.684	-0.842	-0.889	-0.608	-0.617	-0.623	-0.662	-0.624	-0.619	-0.735	-0.664	-0.485	-0.614	-0.392	-0.286	+0.070	-0.593	-0.653	+0.070	+0.074	+0.121	-0.417	+0.156	+0.162	-0.430	-0.282	-0.601	-0.291	-0.246	+0.092	-0.010	-0.618	-0.615	-0.163	-0.683	-0.668	-0.657	-0.735	-0.604	-0.609	-0.741	-0.364	-0.510	-0.612	-0.610	-0.612	-0.612	-0.612	-0.612	-0.337	-0.667	-0.612	-0.612	-0.493	-0.490	-0.460	-0.494	-0.742	-0.606	-0.757	-0.497	-0.766	-0.765	-0.421	-0.607	-0.772	-0.772	-0.503	-0.770	-0.557	-0.457	-0.761	-0.780	-0.462	-0.504	-0.596	-0.769	-0.610	-0.464	-0.487	-0.566	-0.553	-0.748	-0.478	-0.588	-0.470	
rs62449190     -0.540	-0.530	-0.436	-0.538	-0.544	-0.524	-0.532	-0.519	-0.655	-0.291	-0.530	-0.659	-0.702	-0.922	-0.514	-0.529	-0.554	-0.661	-0.926	-0.925	-0.927	-0.620	-0.770	-0.856	-0.856	-0.857	-0.857	-0.612	-0.617	-0.856	-0.803	-0.856	-0.856	-0.856	-0.856	-0.856	-0.856	-0.856	-0.855	-0.809	-0.856	-0.856	-0.715	-0.858	-0.858	-0.857	-0.851	-0.802	-0.854	-0.855	-0.856	-0.761	-0.856	-0.858	-0.767	-0.751	-0.748	+0.012	-0.006	-0.777	-0.777	-0.777	-0.777	-0.782	-0.774	-0.786	-0.681	-0.708	-0.790	-0.798	-0.517	-0.343	-0.724	-0.424	-0.614	-0.423	-0.454	-0.926	-0.644	-0.724	-0.926	-0.703	-0.440	-0.625	-0.550	-0.527	-0.356	-0.732	-0.513	-0.714	-0.439	-0.501	-0.452	-0.538	-0.547	-0.756	-0.719	-0.521	-0.952	-0.664	-0.749	-0.906	-0.952	-0.671	-0.680	-0.686	-0.727	-0.687	-0.682	-0.793	-0.721	-0.539	-0.677	-0.458	-0.338	+0.010	-0.656	-0.716	+0.010	+0.014	+0.063	-0.471	+0.098	+0.104	-0.484	-0.346	-0.659	-0.354	-0.309	+0.032	-0.075	-0.681	-0.678	-0.227	-0.747	-0.732	-0.721	-0.794	-0.667	-0.673	-0.801	-0.423	-0.571	-0.675	-0.673	-0.675	-0.675	-0.675	-0.675	-0.396	-0.731	-0.675	-0.675	-0.554	-0.551	-0.519	-0.552	-0.801	-0.670	-0.816	-0.559	-0.826	-0.825	-0.482	-0.671	-0.832	-0.832	-0.564	-0.830	-0.619	-0.517	-0.821	-0.840	-0.522	-0.564	-0.659	-0.829	-0.673	-0.529	-0.547	-0.628	-0.615	-0.808	-0.540	-0.649	-0.530	
rs56713035     -0.536	-0.541	-0.538	-0.421	-0.538	-0.536	-0.543	-0.526	-0.625	-0.273	-0.536	-0.630	-0.689	-0.906	-0.528	-0.534	-0.545	-0.645	-0.913	-0.913	-0.915	-0.620	-0.757	-0.842	-0.843	-0.843	-0.843	-0.599	-0.603	-0.843	-0.789	-0.842	-0.842	-0.842	-0.842	-0.842	-0.842	-0.842	-0.842	-0.796	-0.842	-0.842	-0.699	-0.844	-0.844	-0.843	-0.838	-0.789	-0.840	-0.841	-0.842	-0.747	-0.842	-0.844	-0.754	-0.738	-0.736	+0.023	+0.005	-0.763	-0.764	-0.764	-0.764	-0.769	-0.761	-0.773	-0.665	-0.695	-0.776	-0.783	-0.503	-0.331	-0.709	-0.411	-0.602	-0.411	-0.443	-0.913	-0.631	-0.712	-0.913	-0.691	-0.429	-0.613	-0.538	-0.515	-0.345	-0.718	-0.502	-0.699	-0.423	-0.489	-0.436	-0.527	-0.535	-0.743	-0.705	-0.506	-0.938	-0.651	-0.734	-0.892	-0.938	-0.657	-0.666	-0.672	-0.712	-0.673	-0.668	-0.780	-0.709	-0.527	-0.663	-0.443	-0.327	+0.022	-0.642	-0.702	+0.023	+0.026	+0.075	-0.459	+0.111	+0.116	-0.472	-0.332	-0.646	-0.340	-0.295	+0.045	-0.061	-0.667	-0.664	-0.213	-0.733	-0.718	-0.707	-0.781	-0.653	-0.659	-0.788	-0.410	-0.557	-0.661	-0.659	-0.661	-0.661	-0.661	-0.661	-0.383	-0.717	-0.661	-0.661	-0.540	-0.538	-0.506	-0.539	-0.788	-0.656	-0.803	-0.545	-0.813	-0.811	-0.468	-0.657	-0.818	-0.819	-0.551	-0.817	-0.605	-0.504	-0.808	-0.826	-0.508	-0.551	-0.646	-0.815	-0.659	-0.514	-0.534	-0.614	-0.601	-0.795	-0.526	-0.635	-0.517	
rs59778503     -0.540	-0.538	-0.544	-0.538	-0.426	-0.533	-0.540	-0.526	-0.636	-0.279	-0.534	-0.640	-0.694	-0.911	-0.524	-0.534	-0.548	-0.650	-0.918	-0.917	-0.919	-0.620	-0.762	-0.847	-0.847	-0.847	-0.847	-0.604	-0.608	-0.847	-0.793	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-0.847	-0.846	-0.800	-0.847	-0.847	-0.705	-0.848	-0.849	-0.848	-0.843	-0.794	-0.845	-0.846	-0.847	-0.752	-0.847	-0.849	-0.758	-0.743	-0.740	+0.019	+0.001	-0.768	-0.768	-0.768	-0.768	-0.773	-0.765	-0.778	-0.671	-0.700	-0.781	-0.788	-0.508	-0.335	-0.714	-0.416	-0.606	-0.415	-0.446	-0.917	-0.635	-0.716	-0.918	-0.695	-0.433	-0.617	-0.542	-0.519	-0.349	-0.722	-0.506	-0.704	-0.428	-0.493	-0.441	-0.531	-0.539	-0.747	-0.709	-0.511	-0.943	-0.655	-0.739	-0.896	-0.943	-0.662	-0.671	-0.677	-0.717	-0.678	-0.673	-0.784	-0.713	-0.531	-0.668	-0.448	-0.331	+0.018	-0.647	-0.707	+0.019	+0.022	+0.071	-0.463	+0.107	+0.112	-0.476	-0.336	-0.650	-0.345	-0.300	+0.041	-0.066	-0.672	-0.669	-0.218	-0.738	-0.723	-0.712	-0.786	-0.658	-0.663	-0.792	-0.414	-0.562	-0.665	-0.664	-0.666	-0.666	-0.666	-0.666	-0.387	-0.722	-0.666	-0.666	-0.545	-0.543	-0.510	-0.544	-0.793	-0.660	-0.808	-0.550	-0.818	-0.816	-0.473	-0.661	-0.823	-0.824	-0.555	-0.821	-0.609	-0.508	-0.812	-0.831	-0.513	-0.555	-0.650	-0.820	-0.664	-0.519	-0.538	-0.619	-0.606	-0.799	-0.531	-0.640	-0.521	
rs59539486     -0.535	-0.474	-0.524	-0.536	-0.533	-0.364	-0.479	-0.540	-0.552	-0.205	-0.541	-0.558	-0.592	-0.841	-0.542	-0.542	-0.532	-0.587	-0.864	-0.863	-0.865	-0.598	-0.708	-0.790	-0.790	-0.790	-0.790	-0.547	-0.552	-0.790	-0.734	-0.790	-0.790	-0.790	-0.790	-0.790	-0.790	-0.790	-0.789	-0.744	-0.790	-0.790	-0.640	-0.792	-0.792	-0.791	-0.786	-0.738	-0.788	-0.790	-0.790	-0.695	-0.790	-0.792	-0.703	-0.687	-0.685	+0.065	+0.047	-0.710	-0.711	-0.710	-0.711	-0.716	-0.708	-0.720	-0.608	-0.644	-0.723	-0.729	-0.451	-0.287	-0.655	-0.363	-0.556	-0.369	-0.400	-0.862	-0.578	-0.665	-0.863	-0.644	-0.387	-0.567	-0.493	-0.470	-0.303	-0.664	-0.457	-0.645	-0.367	-0.445	-0.380	-0.482	-0.490	-0.693	-0.651	-0.450	-0.886	-0.598	-0.680	-0.838	-0.885	-0.604	-0.613	-0.619	-0.658	-0.620	-0.615	-0.731	-0.661	-0.482	-0.610	-0.388	-0.282	+0.073	-0.590	-0.650	+0.074	+0.077	+0.124	-0.414	+0.160	+0.165	-0.427	-0.279	-0.598	-0.288	-0.242	+0.096	-0.006	-0.614	-0.611	-0.159	-0.679	-0.664	-0.653	-0.732	-0.600	-0.606	-0.738	-0.361	-0.506	-0.608	-0.607	-0.608	-0.608	-0.608	-0.608	-0.333	-0.663	-0.608	-0.608	-0.490	-0.487	-0.457	-0.490	-0.739	-0.603	-0.753	-0.494	-0.763	-0.761	-0.418	-0.604	-0.768	-0.769	-0.499	-0.766	-0.554	-0.454	-0.758	-0.776	-0.458	-0.500	-0.593	-0.765	-0.606	-0.460	-0.483	-0.562	-0.549	-0.745	-0.475	-0.584	-0.466	
rs62449192     -0.542	-0.482	-0.532	-0.543	-0.540	-0.479	-0.368	-0.546	-0.561	-0.209	-0.547	-0.567	-0.599	-0.845	-0.548	-0.548	-0.540	-0.592	-0.868	-0.867	-0.869	-0.601	-0.712	-0.794	-0.794	-0.794	-0.794	-0.552	-0.556	-0.794	-0.738	-0.794	-0.794	-0.794	-0.794	-0.794	-0.794	-0.794	-0.793	-0.748	-0.794	-0.794	-0.645	-0.796	-0.796	-0.795	-0.790	-0.742	-0.792	-0.794	-0.794	-0.699	-0.794	-0.796	-0.706	-0.691	-0.688	+0.061	+0.043	-0.713	-0.714	-0.714	-0.714	-0.719	-0.712	-0.724	-0.612	-0.648	-0.727	-0.733	-0.456	-0.291	-0.659	-0.367	-0.559	-0.373	-0.404	-0.866	-0.582	-0.669	-0.867	-0.647	-0.391	-0.570	-0.497	-0.474	-0.307	-0.668	-0.461	-0.649	-0.372	-0.449	-0.385	-0.486	-0.494	-0.697	-0.656	-0.455	-0.890	-0.602	-0.684	-0.842	-0.889	-0.608	-0.617	-0.623	-0.662	-0.625	-0.619	-0.735	-0.665	-0.486	-0.614	-0.392	-0.286	+0.069	-0.594	-0.654	+0.069	+0.073	+0.120	-0.418	+0.155	+0.161	-0.431	-0.283	-0.602	-0.292	-0.247	+0.092	-0.011	-0.618	-0.615	-0.163	-0.683	-0.668	-0.657	-0.736	-0.604	-0.610	-0.742	-0.365	-0.510	-0.612	-0.611	-0.612	-0.612	-0.612	-0.612	-0.338	-0.668	-0.612	-0.612	-0.494	-0.491	-0.461	-0.494	-0.743	-0.607	-0.757	-0.498	-0.767	-0.765	-0.422	-0.608	-0.772	-0.773	-0.503	-0.770	-0.558	-0.458	-0.762	-0.780	-0.462	-0.504	-0.597	-0.769	-0.610	-0.464	-0.487	-0.567	-0.553	-0.749	-0.479	-0.588	-0.470	
rs1405126      -0.526	-0.545	-0.519	-0.526	-0.526	-0.540	-0.546	-0.410	-0.604	-0.260	-0.531	-0.610	-0.679	-0.894	-0.525	-0.529	-0.530	-0.633	-0.904	-0.903	-0.905	-0.618	-0.748	-0.832	-0.832	-0.833	-0.833	-0.589	-0.594	-0.832	-0.778	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	-0.832	-0.786	-0.832	-0.832	-0.687	-0.834	-0.834	-0.833	-0.828	-0.779	-0.830	-0.832	-0.832	-0.737	-0.832	-0.834	-0.745	-0.729	-0.726	+0.032	+0.014	-0.753	-0.754	-0.754	-0.754	-0.759	-0.751	-0.763	-0.655	-0.685	-0.765	-0.772	-0.493	-0.323	-0.699	-0.403	-0.593	-0.403	-0.434	-0.903	-0.621	-0.703	-0.904	-0.682	-0.421	-0.605	-0.529	-0.506	-0.337	-0.707	-0.493	-0.689	-0.411	-0.481	-0.424	-0.518	-0.526	-0.733	-0.694	-0.494	-0.928	-0.640	-0.723	-0.882	-0.928	-0.647	-0.656	-0.662	-0.702	-0.663	-0.658	-0.771	-0.699	-0.518	-0.653	-0.431	-0.318	+0.031	-0.632	-0.692	+0.032	+0.036	+0.085	-0.450	+0.120	+0.126	-0.463	-0.322	-0.636	-0.330	-0.285	+0.055	-0.051	-0.657	-0.654	-0.203	-0.723	-0.708	-0.696	-0.772	-0.643	-0.649	-0.778	-0.400	-0.547	-0.651	-0.649	-0.651	-0.651	-0.651	-0.651	-0.373	-0.707	-0.651	-0.651	-0.530	-0.528	-0.496	-0.530	-0.779	-0.646	-0.794	-0.536	-0.803	-0.802	-0.459	-0.647	-0.809	-0.809	-0.541	-0.807	-0.594	-0.495	-0.798	-0.817	-0.498	-0.541	-0.636	-0.806	-0.649	-0.504	-0.524	-0.604	-0.591	-0.785	-0.517	-0.625	-0.507	
rs17712293     -0.628	-0.559	-0.655	-0.625	-0.636	-0.552	-0.561	-0.604	-0.517	-0.384	-0.611	-0.647	-0.638	-0.999	-0.598	-0.608	-0.643	-0.746	-0.990	-0.989	-0.992	-0.638	-0.838	-0.930	-0.930	-0.930	-0.930	-0.682	-0.687	-0.929	-0.882	-0.929	-0.929	-0.929	-0.929	-0.929	-0.929	-0.929	-0.928	-0.882	-0.929	-0.929	-0.803	-0.930	-0.931	-0.930	-0.923	-0.873	-0.926	-0.927	-0.928	-0.832	-0.928	-0.930	-0.834	-0.818	-0.815	-0.047	-0.065	-0.848	-0.849	-0.849	-0.849	-0.854	-0.846	-0.858	-0.760	-0.780	-0.868	-0.877	-0.589	-0.403	-0.804	-0.488	-0.676	-0.480	-0.512	-0.995	-0.718	-0.786	-0.995	-0.767	-0.498	-0.688	-0.613	-0.589	-0.413	-0.807	-0.575	-0.791	-0.523	-0.563	-0.536	-0.601	-0.609	-0.826	-0.793	-0.604	-1.025	-0.738	-0.827	-0.979	-1.025	-0.745	-0.754	-0.760	-0.804	-0.761	-0.756	-0.860	-0.787	-0.603	-0.750	-0.542	-0.400	-0.058	-0.731	-0.790	-0.057	-0.053	-0.006	-0.534	+0.030	+0.035	-0.547	-0.421	-0.727	-0.429	-0.385	-0.038	-0.150	-0.754	-0.752	-0.302	-0.823	-0.807	-0.797	-0.864	-0.741	-0.746	-0.870	-0.494	-0.643	-0.748	-0.747	-0.748	-0.749	-0.749	-0.749	-0.467	-0.807	-0.749	-0.749	-0.626	-0.623	-0.588	-0.622	-0.870	-0.743	-0.886	-0.630	-0.896	-0.894	-0.551	-0.744	-0.902	-0.902	-0.636	-0.900	-0.693	-0.587	-0.891	-0.910	-0.594	-0.634	-0.733	-0.898	-0.747	-0.607	-0.619	-0.702	-0.688	-0.877	-0.612	-0.721	-0.602	
rs78575608     -0.275	-0.209	-0.291	-0.273	-0.279	-0.205	-0.209	-0.260	-0.384	+0.053	-0.262	-0.381	-0.344	-0.508	-0.256	-0.262	-0.283	-0.279	-0.412	-0.409	-0.412	-0.172	-0.318	-0.439	-0.439	-0.439	-0.439	-0.108	-0.114	-0.438	-0.393	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.438	-0.437	-0.377	-0.438	-0.438	-0.325	-0.440	-0.440	-0.439	-0.433	-0.364	-0.435	-0.437	-0.438	-0.341	-0.437	-0.440	-0.286	-0.268	-0.265	+0.675	+0.654	-0.320	-0.321	-0.321	-0.321	-0.327	-0.318	-0.334	-0.240	-0.268	-0.390	-0.395	-0.057	+0.155	-0.323	+0.108	-0.146	+0.058	+0.024	-0.491	-0.174	-0.236	-0.492	-0.246	+0.038	-0.159	-0.084	-0.059	+0.127	-0.307	-0.046	-0.295	-0.051	-0.033	-0.064	-0.073	-0.083	-0.318	-0.290	-0.131	-0.536	-0.202	-0.341	-0.480	-0.535	-0.211	-0.224	-0.233	-0.303	-0.235	-0.228	-0.343	-0.261	-0.076	-0.220	-0.069	+0.144	+0.519	-0.223	-0.288	+0.520	+0.524	+0.574	-0.001	+0.613	+0.619	-0.015	+0.120	-0.235	+0.110	+0.161	+0.551	+0.332	-0.226	-0.223	+0.178	-0.324	-0.292	-0.282	-0.389	-0.208	-0.215	-0.395	-0.031	-0.125	-0.219	-0.217	-0.219	-0.219	-0.219	-0.219	-0.003	-0.335	-0.219	-0.219	-0.106	-0.145	-0.112	-0.145	-0.394	-0.212	-0.410	-0.155	-0.419	-0.418	-0.079	-0.213	-0.425	-0.425	-0.161	-0.423	-0.209	-0.113	-0.415	-0.432	-0.071	-0.160	-0.198	-0.422	-0.216	-0.106	-0.099	-0.236	-0.223	-0.402	-0.137	-0.213	-0.080	
