## Summary of overall evidence for association with region:
## log10(BF for region) = -0.397782
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.33494
## log10(average 2-SNP BF) = -0.559803

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.770461
## posterior probability of 2-SNP = 0.229539

## log10(BF) for single SNP and pair of SNPs:
rs2378715      -0.383	-0.527	-0.690	-0.555	-0.692	-0.589	-0.573	-0.537	-0.699	-0.691	-0.552	-0.568	-0.177	-0.580	-0.351	-0.585	-0.585	-0.585	-0.585	-0.584	-0.584	-0.578	-0.602	-0.597	-0.690	-0.150	-0.573	-0.624	-0.621	-0.566	-0.571	-0.672	-0.725	-0.723	-0.594	-0.618	-0.732	-0.251	-0.302	-0.646	-0.739	-0.742	-0.744	-0.791	-0.794	-0.796	-0.796	-0.830	-0.832	-0.754	-0.773	+0.290	-0.775	+0.048	-0.738	-0.708	-0.561	-0.563	-0.570	-0.681	-0.778	-0.164	-0.654	-0.186	-0.685	-0.692	-0.772	-0.769	-0.823	-0.741	-0.730	-0.743	-0.766	-0.894	-0.838	-0.893	-0.762	-0.893	-0.483	-0.730	-0.553	-0.462	-0.440	-0.596	-0.519	-0.544	-0.514	-0.701	-0.681	-0.684	-0.657	-0.693	-0.674	-0.695	-0.709	-0.707	-0.699	-0.761	-0.712	-0.703	-0.714	-0.711	-0.798	-0.719	-0.715	-0.716	-0.717	-0.767	-0.709	-0.671	-0.852	-0.888	-0.877	-0.857	-0.753	-0.835	-0.832	-0.870	-0.725	-0.791	-0.807	-0.827	-0.745	-0.871	-0.720	-0.759	-0.759	-0.759	-0.759	
rs7029569      -0.527	-0.378	-0.679	-0.526	-0.681	-0.564	-0.570	-0.518	-0.696	-0.688	-0.555	-0.564	-0.176	-0.581	-0.345	-0.582	-0.586	-0.586	-0.586	-0.572	-0.572	-0.580	-0.580	-0.583	-0.678	-0.149	-0.564	-0.619	-0.616	-0.557	-0.562	-0.658	-0.716	-0.713	-0.586	-0.618	-0.722	-0.250	-0.300	-0.642	-0.733	-0.736	-0.739	-0.787	-0.790	-0.790	-0.792	-0.825	-0.828	-0.749	-0.769	+0.290	-0.770	+0.044	-0.735	-0.704	-0.560	-0.561	-0.568	-0.677	-0.775	-0.166	-0.649	-0.188	-0.680	-0.687	-0.769	-0.764	-0.818	-0.735	-0.725	-0.737	-0.761	-0.890	-0.833	-0.888	-0.757	-0.888	-0.478	-0.724	-0.547	-0.456	-0.434	-0.591	-0.514	-0.539	-0.509	-0.696	-0.676	-0.679	-0.652	-0.688	-0.669	-0.690	-0.704	-0.702	-0.694	-0.756	-0.707	-0.698	-0.709	-0.706	-0.793	-0.714	-0.710	-0.711	-0.712	-0.762	-0.704	-0.666	-0.847	-0.883	-0.872	-0.852	-0.748	-0.829	-0.827	-0.866	-0.720	-0.785	-0.802	-0.823	-0.740	-0.866	-0.713	-0.754	-0.755	-0.755	-0.755	
rs11141506     -0.690	-0.679	-0.531	-0.804	-0.677	-0.803	-0.803	-0.666	-0.710	-0.722	-0.679	-0.830	-0.196	-0.710	-0.711	-0.707	-0.720	-0.720	-0.720	-0.700	-0.700	-0.704	-0.827	-0.732	-0.740	-0.165	-0.658	-0.560	-0.554	-0.646	-0.653	-0.818	-0.746	-0.772	-0.683	-0.710	-0.805	-0.276	-0.333	-0.868	-0.872	-0.866	-0.869	-0.935	-0.938	-0.918	-0.940	-0.971	-0.972	-0.896	-0.912	+0.186	-0.914	-0.074	-0.880	-0.850	-0.677	-0.678	-0.685	-0.811	-0.914	-0.285	-0.797	-0.308	-0.825	-0.832	-0.908	-0.919	-0.970	-0.892	-0.882	-0.894	-0.916	-1.036	-0.980	-1.034	-0.913	-1.034	-0.617	-0.881	-0.693	-0.603	-0.581	-0.738	-0.661	-0.687	-0.657	-0.846	-0.827	-0.829	-0.803	-0.838	-0.820	-0.840	-0.854	-0.852	-0.844	-0.902	-0.857	-0.848	-0.859	-0.856	-0.948	-0.864	-0.860	-0.861	-0.862	-0.910	-0.854	-0.812	-0.988	-1.030	-1.014	-0.991	-0.874	-0.964	-0.962	-1.012	-0.869	-0.935	-0.949	-0.965	-0.889	-1.015	-0.871	-0.902	-0.903	-0.903	-0.903	
rs1410385      -0.555	-0.526	-0.804	-0.567	-0.807	-0.700	-0.756	-0.515	-0.814	-0.831	-0.553	-0.780	-0.190	-0.608	-0.733	-0.607	-0.625	-0.625	-0.625	-0.591	-0.591	-0.601	-0.774	-0.639	-0.853	-0.157	-0.538	-0.633	-0.628	-0.522	-0.532	-0.758	-0.825	-0.856	-0.581	-0.638	-0.875	-0.275	-0.335	-0.866	-0.898	-0.896	-0.899	-0.968	-0.971	-0.953	-0.973	-1.004	-1.005	-0.931	-0.949	+0.140	-0.950	-0.107	-0.915	-0.884	-0.713	-0.714	-0.721	-0.843	-0.949	-0.318	-0.830	-0.340	-0.859	-0.866	-0.943	-0.951	-1.003	-0.924	-0.914	-0.925	-0.948	-1.070	-1.013	-1.068	-0.945	-1.068	-0.651	-0.913	-0.724	-0.633	-0.611	-0.768	-0.692	-0.717	-0.688	-0.877	-0.857	-0.859	-0.833	-0.868	-0.850	-0.871	-0.884	-0.883	-0.875	-0.937	-0.887	-0.879	-0.889	-0.887	-0.979	-0.895	-0.891	-0.892	-0.893	-0.942	-0.885	-0.844	-1.024	-1.063	-1.048	-1.027	-0.912	-1.000	-0.998	-1.045	-0.903	-0.967	-0.983	-1.001	-0.922	-1.048	-0.899	-0.935	-0.936	-0.936	-0.936	
rs4878008      -0.692	-0.681	-0.677	-0.807	-0.532	-0.801	-0.799	-0.663	-0.695	-0.707	-0.675	-0.824	-0.197	-0.706	-0.708	-0.703	-0.716	-0.716	-0.716	-0.695	-0.696	-0.700	-0.821	-0.728	-0.725	-0.166	-0.653	-0.548	-0.542	-0.641	-0.648	-0.814	-0.735	-0.762	-0.678	-0.706	-0.799	-0.277	-0.334	-0.864	-0.873	-0.867	-0.869	-0.936	-0.939	-0.919	-0.941	-0.972	-0.973	-0.897	-0.913	+0.184	-0.915	-0.075	-0.882	-0.852	-0.678	-0.680	-0.687	-0.812	-0.915	-0.286	-0.798	-0.309	-0.826	-0.833	-0.909	-0.920	-0.971	-0.893	-0.883	-0.895	-0.918	-1.037	-0.981	-1.035	-0.914	-1.035	-0.618	-0.883	-0.695	-0.605	-0.583	-0.739	-0.663	-0.688	-0.658	-0.847	-0.828	-0.830	-0.804	-0.839	-0.821	-0.841	-0.855	-0.853	-0.845	-0.903	-0.858	-0.850	-0.860	-0.857	-0.949	-0.865	-0.861	-0.862	-0.863	-0.911	-0.855	-0.814	-0.989	-1.031	-1.014	-0.992	-0.875	-0.965	-0.962	-1.013	-0.870	-0.936	-0.950	-0.966	-0.890	-1.016	-0.872	-0.903	-0.903	-0.903	-0.904	
rs4878009      -0.589	-0.564	-0.803	-0.700	-0.801	-0.553	-0.735	-0.533	-0.806	-0.820	-0.564	-0.750	-0.193	-0.617	-0.704	-0.616	-0.632	-0.633	-0.633	-0.600	-0.600	-0.610	-0.747	-0.646	-0.838	-0.161	-0.548	-0.639	-0.635	-0.532	-0.542	-0.748	-0.818	-0.845	-0.589	-0.644	-0.864	-0.278	-0.337	-0.844	-0.885	-0.884	-0.887	-0.954	-0.957	-0.941	-0.959	-0.992	-0.993	-0.918	-0.936	+0.150	-0.938	-0.097	-0.902	-0.871	-0.703	-0.704	-0.711	-0.832	-0.937	-0.307	-0.818	-0.330	-0.847	-0.854	-0.931	-0.938	-0.990	-0.911	-0.901	-0.913	-0.936	-1.057	-1.001	-1.055	-0.932	-1.055	-0.639	-0.900	-0.713	-0.622	-0.600	-0.757	-0.680	-0.706	-0.676	-0.865	-0.845	-0.848	-0.821	-0.856	-0.838	-0.859	-0.873	-0.871	-0.863	-0.924	-0.875	-0.867	-0.877	-0.875	-0.966	-0.883	-0.879	-0.880	-0.881	-0.930	-0.873	-0.832	-1.012	-1.051	-1.036	-1.014	-0.900	-0.988	-0.986	-1.033	-0.890	-0.954	-0.970	-0.988	-0.910	-1.035	-0.886	-0.923	-0.923	-0.923	-0.923	
rs4617237      -0.573	-0.570	-0.803	-0.756	-0.799	-0.735	-0.568	-0.533	-0.792	-0.811	-0.535	-0.770	-0.187	-0.594	-0.735	-0.599	-0.611	-0.611	-0.611	-0.594	-0.594	-0.586	-0.778	-0.642	-0.842	-0.158	-0.539	-0.614	-0.609	-0.522	-0.533	-0.758	-0.812	-0.845	-0.581	-0.627	-0.867	-0.273	-0.333	-0.863	-0.901	-0.899	-0.902	-0.970	-0.972	-0.956	-0.974	-1.006	-1.005	-0.932	-0.949	+0.142	-0.951	-0.103	-0.916	-0.886	-0.712	-0.713	-0.721	-0.843	-0.949	-0.314	-0.832	-0.337	-0.861	-0.868	-0.943	-0.953	-1.004	-0.926	-0.916	-0.928	-0.951	-1.071	-1.015	-1.069	-0.947	-1.069	-0.653	-0.915	-0.726	-0.635	-0.613	-0.770	-0.693	-0.719	-0.690	-0.878	-0.859	-0.861	-0.835	-0.870	-0.852	-0.872	-0.886	-0.884	-0.876	-0.938	-0.889	-0.881	-0.891	-0.888	-0.981	-0.896	-0.892	-0.893	-0.894	-0.943	-0.886	-0.845	-1.026	-1.065	-1.050	-1.028	-0.912	-1.001	-0.999	-1.046	-0.904	-0.969	-0.984	-1.002	-0.924	-1.049	-0.902	-0.937	-0.937	-0.937	-0.937	
rs10868476     -0.537	-0.518	-0.666	-0.515	-0.663	-0.533	-0.533	-0.366	-0.673	-0.662	-0.523	-0.506	-0.173	-0.552	-0.311	-0.555	-0.555	-0.555	-0.555	-0.543	-0.543	-0.553	-0.525	-0.546	-0.648	-0.146	-0.542	-0.607	-0.604	-0.536	-0.540	-0.624	-0.695	-0.688	-0.563	-0.600	-0.700	-0.247	-0.297	-0.607	-0.722	-0.726	-0.728	-0.775	-0.778	-0.780	-0.780	-0.814	-0.817	-0.738	-0.758	+0.297	-0.759	+0.054	-0.724	-0.694	-0.551	-0.552	-0.559	-0.666	-0.765	-0.156	-0.637	-0.178	-0.669	-0.676	-0.759	-0.752	-0.806	-0.724	-0.714	-0.726	-0.750	-0.878	-0.822	-0.877	-0.746	-0.877	-0.467	-0.713	-0.537	-0.447	-0.425	-0.580	-0.504	-0.529	-0.499	-0.685	-0.665	-0.668	-0.641	-0.677	-0.658	-0.680	-0.693	-0.692	-0.683	-0.744	-0.696	-0.687	-0.698	-0.695	-0.781	-0.703	-0.699	-0.700	-0.701	-0.751	-0.694	-0.655	-0.835	-0.871	-0.860	-0.841	-0.737	-0.818	-0.816	-0.854	-0.709	-0.774	-0.790	-0.811	-0.729	-0.855	-0.702	-0.743	-0.743	-0.743	-0.743	
rs4878010      -0.699	-0.696	-0.710	-0.814	-0.695	-0.806	-0.792	-0.673	-0.528	-0.658	-0.671	-0.809	-0.198	-0.702	-0.693	-0.701	-0.712	-0.712	-0.712	-0.699	-0.699	-0.696	-0.815	-0.730	-0.708	-0.170	-0.656	-0.551	-0.545	-0.644	-0.651	-0.810	-0.727	-0.751	-0.680	-0.702	-0.791	-0.279	-0.335	-0.851	-0.870	-0.864	-0.867	-0.931	-0.934	-0.916	-0.936	-0.969	-0.969	-0.893	-0.909	+0.189	-0.911	-0.067	-0.877	-0.847	-0.674	-0.675	-0.683	-0.809	-0.910	-0.279	-0.793	-0.301	-0.822	-0.829	-0.904	-0.917	-0.967	-0.890	-0.880	-0.891	-0.914	-1.033	-0.977	-1.031	-0.910	-1.031	-0.614	-0.879	-0.692	-0.602	-0.581	-0.736	-0.660	-0.685	-0.655	-0.844	-0.824	-0.827	-0.801	-0.836	-0.818	-0.838	-0.851	-0.850	-0.842	-0.899	-0.854	-0.846	-0.856	-0.854	-0.945	-0.862	-0.858	-0.859	-0.860	-0.907	-0.851	-0.810	-0.985	-1.027	-1.011	-0.988	-0.872	-0.962	-0.959	-1.009	-0.866	-0.933	-0.946	-0.962	-0.886	-1.012	-0.869	-0.899	-0.899	-0.899	-0.899	
rs2182903      -0.691	-0.688	-0.722	-0.831	-0.707	-0.820	-0.811	-0.662	-0.658	-0.547	-0.659	-0.829	-0.197	-0.692	-0.726	-0.692	-0.703	-0.703	-0.703	-0.689	-0.689	-0.685	-0.832	-0.723	-0.734	-0.168	-0.642	-0.516	-0.509	-0.628	-0.636	-0.816	-0.725	-0.762	-0.668	-0.693	-0.804	-0.278	-0.336	-0.872	-0.888	-0.881	-0.884	-0.951	-0.954	-0.934	-0.956	-0.987	-0.987	-0.912	-0.927	+0.171	-0.929	-0.084	-0.896	-0.866	-0.690	-0.692	-0.699	-0.825	-0.928	-0.295	-0.812	-0.318	-0.840	-0.847	-0.922	-0.936	-0.986	-0.909	-0.899	-0.910	-0.933	-1.052	-0.995	-1.049	-0.929	-1.049	-0.632	-0.898	-0.709	-0.619	-0.598	-0.753	-0.677	-0.702	-0.673	-0.861	-0.842	-0.844	-0.819	-0.853	-0.835	-0.856	-0.869	-0.867	-0.859	-0.918	-0.872	-0.864	-0.874	-0.871	-0.964	-0.879	-0.875	-0.876	-0.877	-0.925	-0.869	-0.828	-1.004	-1.045	-1.029	-1.006	-0.889	-0.979	-0.977	-1.027	-0.885	-0.951	-0.965	-0.980	-0.904	-1.030	-0.887	-0.917	-0.918	-0.918	-0.918	
