## Summary of overall evidence for association with region:
## log10(BF for region) = -0.502204
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.425689
## log10(average 2-SNP BF) = -0.713547

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795103
## posterior probability of 2-SNP = 0.204897

## log10(BF) for single SNP and pair of SNPs:
rs12817528     -0.345	-0.189	-0.643	-0.573	-0.750	-0.492	-0.709	-0.801	-0.804	-0.727	-0.665	-0.667	-0.662	-0.650	-0.661	-0.801	-0.661	-0.656	-0.802	-0.659	-0.657	-0.669	-0.660	-0.666	-0.672	-0.671	-0.666	-0.669	-0.668	-0.632	-0.670	-0.670	-0.667	-0.676	-0.790	-0.697	-0.633	-0.573	-0.744	-0.703	-0.545	-0.703	-0.703	-0.703	-0.795	-0.750	-0.649	-0.649	-0.647	-0.650	-0.651	-0.683	-0.653	-0.548	-0.636	-0.656	-0.658	-0.705	-0.561	-0.695	-0.400	-0.410	-0.624	-0.566	-0.376	-0.355	-0.375	-0.396	-0.417	-0.716	-0.427	-0.393	-0.386	-0.428	-0.651	-0.816	-0.589	-0.572	-0.567	-0.830	-0.646	-0.847	-0.646	-0.761	-0.848	-0.848	-0.646	-0.849	-0.838	-0.832	-0.833	-0.498	-0.646	-0.651	-0.849	-0.851	-0.671	-0.846	-0.711	-0.611	-0.647	-0.607	-0.642	-0.843	-0.846	-0.642	-0.645	-0.621	-0.852	-0.676	-0.777	-0.615	-0.664	-0.671	-0.575	-0.574	-0.567	-0.575	-0.601	-0.599	-0.599	-0.599	-0.649	-0.600	-0.602	-0.600	-0.600	-0.669	-0.601	-0.602	-0.593	-0.669	-0.593	-0.605	-0.711	-0.667	-0.678	-0.807	-0.683	-0.682	-0.298	-0.854	-0.854	-0.570	-0.845	-0.852	-0.852	-0.832	-0.557	-0.695	-0.499	-0.127	-0.754	-0.765	-0.856	-0.855	-0.855	-0.683	-0.663	-0.671	-0.676	-0.657	-0.657	-0.843	-0.658	-0.702	-0.680	-0.849	-0.846	-0.681	-0.628	-0.664	-0.682	-0.632	-0.615	-0.635	-0.659	-0.837	-0.561	-0.544	-0.628	-0.628	-0.618	-0.563	-0.684	-0.547	-0.603	-0.617	-0.604	-0.604	-0.598	-0.626	-0.598	-0.606	-0.513	
rs75608497     -0.189	+0.167	+0.144	-0.238	-0.379	-0.145	-0.371	-0.182	-0.189	-0.375	-0.357	-0.358	-0.313	-0.314	-0.314	-0.183	-0.313	-0.314	-0.322	-0.314	-0.315	-0.318	-0.315	-0.315	-0.318	-0.319	-0.315	-0.314	-0.314	-0.198	-0.314	-0.314	-0.314	-0.313	-0.171	-0.248	-0.198	-0.148	-0.378	-0.295	-0.098	-0.296	-0.294	-0.293	-0.254	-0.140	-0.212	-0.212	-0.211	-0.212	-0.213	-0.240	-0.215	-0.256	-0.169	-0.218	-0.298	-0.239	-0.162	-0.269	+0.088	+0.077	-0.181	-0.002	+0.088	+0.116	+0.096	+0.066	+0.052	-0.259	+0.035	+0.069	+0.075	+0.033	-0.187	-0.342	-0.152	-0.138	-0.133	-0.291	-0.184	-0.333	-0.184	-0.352	-0.337	-0.336	-0.184	-0.342	-0.318	-0.301	-0.301	-0.074	-0.184	-0.185	-0.344	-0.353	-0.252	-0.335	-0.246	-0.105	-0.184	-0.087	-0.183	-0.328	-0.329	-0.183	-0.183	-0.107	-0.362	-0.210	-0.357	-0.112	-0.268	-0.207	-0.065	-0.064	-0.055	-0.065	-0.178	-0.177	-0.177	-0.177	-0.214	-0.177	-0.179	-0.177	-0.177	-0.201	-0.178	-0.179	-0.172	-0.229	-0.171	-0.182	-0.293	-0.199	-0.195	-0.376	-0.278	-0.212	-0.022	-0.374	-0.374	-0.058	-0.382	-0.377	-0.377	-0.384	-0.042	-0.227	+0.008	+0.139	-0.264	-0.354	-0.367	-0.371	-0.371	-0.213	-0.260	-0.265	-0.206	-0.257	-0.257	-0.379	-0.257	-0.229	-0.270	-0.374	-0.378	-0.212	-0.152	-0.278	-0.213	-0.259	-0.245	-0.258	-0.275	-0.382	-0.216	-0.204	-0.152	-0.152	-0.136	-0.217	-0.216	-0.205	-0.118	-0.259	-0.118	-0.118	-0.111	-0.149	-0.112	-0.121	-0.180	
rs10841035     -0.643	+0.144	-0.353	-0.693	-0.804	-0.465	-0.763	-0.797	-0.799	-0.788	-0.727	-0.729	-0.778	-0.780	-0.778	-0.799	-0.778	-0.779	-0.746	-0.779	-0.780	-0.783	-0.780	-0.779	-0.783	-0.784	-0.779	-0.778	-0.779	-0.505	-0.778	-0.778	-0.779	-0.776	-0.797	-0.626	-0.506	-0.421	-0.801	-0.750	-0.457	-0.752	-0.749	-0.748	-0.804	-0.779	-0.534	-0.535	-0.532	-0.535	-0.537	-0.592	-0.541	-0.665	-0.635	-0.546	-0.664	-0.667	-0.503	-0.777	-0.346	-0.357	-0.582	-0.708	-0.315	-0.283	-0.306	-0.339	-0.353	-0.718	-0.373	-0.336	-0.329	-0.374	-0.659	-0.790	-0.524	-0.504	-0.496	-0.831	-0.625	-0.850	-0.625	-0.757	-0.852	-0.851	-0.625	-0.852	-0.838	-0.830	-0.834	-0.415	-0.626	-0.635	-0.853	-0.855	-0.683	-0.849	-0.707	-0.635	-0.627	-0.627	-0.618	-0.846	-0.848	-0.617	-0.623	-0.641	-0.856	-0.669	-0.778	-0.641	-0.666	-0.704	-0.582	-0.581	-0.574	-0.582	-0.557	-0.555	-0.555	-0.555	-0.610	-0.556	-0.558	-0.556	-0.556	-0.675	-0.557	-0.558	-0.548	-0.631	-0.548	-0.562	-0.740	-0.674	-0.710	-0.800	-0.715	-0.701	-0.441	-0.858	-0.858	-0.577	-0.847	-0.854	-0.855	-0.831	-0.564	-0.704	-0.527	-0.278	-0.779	-0.765	-0.860	-0.859	-0.858	-0.690	-0.714	-0.719	-0.689	-0.709	-0.709	-0.845	-0.709	-0.707	-0.725	-0.851	-0.850	-0.690	-0.635	-0.730	-0.690	-0.707	-0.692	-0.706	-0.726	-0.839	-0.661	-0.648	-0.635	-0.635	-0.637	-0.662	-0.690	-0.650	-0.625	-0.705	-0.625	-0.625	-0.621	-0.634	-0.620	-0.627	-0.619	
rs147138755    -0.573	-0.238	-0.693	-0.414	-0.816	-0.564	-0.774	-0.862	-0.865	-0.791	-0.729	-0.731	-0.699	-0.685	-0.697	-0.862	-0.697	-0.691	-0.866	-0.695	-0.693	-0.708	-0.696	-0.702	-0.711	-0.710	-0.703	-0.706	-0.704	-0.694	-0.707	-0.707	-0.703	-0.713	-0.851	-0.759	-0.695	-0.635	-0.821	-0.754	-0.601	-0.754	-0.754	-0.754	-0.855	-0.806	-0.711	-0.711	-0.709	-0.712	-0.713	-0.746	-0.715	-0.637	-0.700	-0.718	-0.737	-0.768	-0.623	-0.750	-0.453	-0.464	-0.686	-0.635	-0.429	-0.407	-0.428	-0.450	-0.470	-0.780	-0.481	-0.447	-0.440	-0.482	-0.715	-0.885	-0.651	-0.634	-0.629	-0.898	-0.710	-0.913	-0.710	-0.820	-0.914	-0.914	-0.710	-0.915	-0.904	-0.899	-0.901	-0.560	-0.710	-0.715	-0.915	-0.916	-0.729	-0.912	-0.776	-0.678	-0.711	-0.674	-0.706	-0.910	-0.912	-0.705	-0.709	-0.688	-0.917	-0.740	-0.838	-0.682	-0.722	-0.742	-0.640	-0.639	-0.632	-0.640	-0.663	-0.661	-0.661	-0.662	-0.711	-0.662	-0.664	-0.662	-0.662	-0.734	-0.663	-0.664	-0.656	-0.732	-0.655	-0.667	-0.778	-0.733	-0.747	-0.867	-0.748	-0.750	-0.376	-0.918	-0.918	-0.635	-0.908	-0.915	-0.915	-0.894	-0.622	-0.761	-0.572	-0.208	-0.822	-0.825	-0.920	-0.919	-0.919	-0.748	-0.732	-0.740	-0.743	-0.726	-0.726	-0.907	-0.727	-0.767	-0.748	-0.913	-0.910	-0.747	-0.693	-0.734	-0.748	-0.703	-0.687	-0.707	-0.729	-0.901	-0.635	-0.617	-0.693	-0.693	-0.684	-0.636	-0.750	-0.621	-0.670	-0.689	-0.670	-0.670	-0.665	-0.692	-0.665	-0.672	-0.588	
rs7970632      -0.750	-0.379	-0.804	-0.816	-0.639	-0.810	-0.857	-1.000	-1.002	-0.802	-0.813	-0.817	-0.948	-0.960	-0.951	-1.000	-0.951	-0.957	-1.058	-0.955	-0.957	-0.955	-0.957	-0.952	-0.955	-0.958	-0.952	-0.949	-0.951	-0.815	-0.948	-0.949	-0.953	-0.942	-0.986	-0.885	-0.817	-0.739	-0.870	-0.892	-0.721	-0.895	-0.888	-0.888	-1.019	-0.931	-0.841	-0.841	-0.839	-0.842	-0.843	-0.890	-0.847	-0.781	-0.897	-0.851	-0.865	-0.943	-0.789	-1.032	-0.600	-0.612	-0.862	-0.893	-0.577	-0.548	-0.571	-0.600	-0.618	-0.998	-0.634	-0.597	-0.590	-0.636	-0.926	-1.098	-0.881	-0.866	-0.861	-1.119	-0.927	-1.130	-0.927	-1.021	-1.131	-1.130	-0.927	-1.131	-1.124	-1.120	-1.121	-0.799	-0.927	-0.930	-1.130	-1.130	-0.913	-1.129	-0.988	-0.893	-0.927	-0.886	-0.923	-1.127	-1.129	-0.923	-0.925	-0.901	-1.128	-0.956	-1.042	-0.898	-0.903	-0.975	-0.856	-0.856	-0.849	-0.856	-0.867	-0.866	-0.866	-0.866	-0.915	-0.866	-0.868	-0.867	-0.867	-0.952	-0.867	-0.869	-0.859	-0.936	-0.859	-0.872	-1.000	-0.951	-0.973	-1.057	-0.964	-0.971	-0.665	-1.126	-1.126	-0.851	-1.113	-1.122	-1.123	-1.097	-0.838	-0.978	-0.799	-0.506	-1.045	-1.023	-1.130	-1.128	-1.127	-0.966	-0.975	-0.981	-0.962	-0.970	-0.970	-1.117	-0.971	-0.979	-0.987	-1.123	-1.121	-0.965	-0.907	-0.984	-0.966	-0.958	-0.944	-0.960	-0.980	-1.111	-0.903	-0.889	-0.907	-0.907	-0.908	-0.904	-0.967	-0.891	-0.896	-0.950	-0.896	-0.896	-0.891	-0.906	-0.891	-0.898	-0.861	
rs12315677     -0.492	-0.145	-0.465	-0.564	-0.810	-0.322	-0.811	-0.479	-0.485	-0.816	-0.811	-0.811	-0.719	-0.730	-0.721	-0.487	-0.721	-0.727	-0.666	-0.724	-0.726	-0.728	-0.726	-0.721	-0.727	-0.729	-0.721	-0.719	-0.720	-0.610	-0.717	-0.718	-0.721	-0.712	-0.472	-0.676	-0.611	-0.549	-0.815	-0.658	-0.514	-0.661	-0.655	-0.654	-0.499	-0.385	-0.627	-0.627	-0.625	-0.628	-0.629	-0.664	-0.631	-0.757	-0.604	-0.634	-0.764	-0.686	-0.538	-0.742	-0.254	-0.267	-0.600	-0.571	-0.233	-0.208	-0.232	-0.258	-0.283	-0.699	-0.295	-0.254	-0.247	-0.297	-0.626	-0.826	-0.562	-0.545	-0.539	-0.833	-0.625	-0.837	-0.625	-0.684	-0.837	-0.836	-0.625	-0.836	-0.834	-0.833	-0.834	-0.468	-0.625	-0.631	-0.835	-0.833	-0.589	-0.836	-0.688	-0.611	-0.626	-0.607	-0.620	-0.835	-0.835	-0.620	-0.623	-0.621	-0.827	-0.657	-0.718	-0.615	-0.557	-0.695	-0.577	-0.576	-0.570	-0.577	-0.528	-0.526	-0.526	-0.526	-0.587	-0.527	-0.529	-0.527	-0.527	-0.655	-0.528	-0.530	-0.519	-0.612	-0.519	-0.533	-0.698	-0.654	-0.687	-0.719	-0.659	-0.678	-0.358	-0.814	-0.814	-0.571	-0.796	-0.809	-0.810	-0.773	-0.560	-0.682	-0.524	-0.204	-0.759	-0.681	-0.823	-0.819	-0.818	-0.670	-0.668	-0.675	-0.668	-0.662	-0.662	-0.807	-0.663	-0.684	-0.682	-0.817	-0.810	-0.670	-0.612	-0.681	-0.670	-0.654	-0.639	-0.656	-0.676	-0.799	-0.593	-0.578	-0.611	-0.612	-0.618	-0.594	-0.670	-0.580	-0.608	-0.642	-0.608	-0.608	-0.604	-0.611	-0.604	-0.610	-0.549	
rs1447413      -0.709	-0.371	-0.763	-0.774	-0.857	-0.811	-0.629	-0.984	-0.986	-0.851	-0.698	-0.718	-0.914	-0.929	-0.918	-0.983	-0.918	-0.925	-1.051	-0.922	-0.925	-0.932	-0.924	-0.918	-0.931	-0.934	-0.919	-0.915	-0.917	-0.817	-0.914	-0.915	-0.919	-0.907	-0.970	-0.908	-0.819	-0.744	-0.908	-0.860	-0.724	-0.863	-0.856	-0.855	-1.005	-0.912	-0.842	-0.842	-0.840	-0.843	-0.844	-0.888	-0.848	-0.792	-0.893	-0.852	-0.861	-0.935	-0.774	-1.022	-0.597	-0.609	-0.848	-0.901	-0.574	-0.546	-0.569	-0.597	-0.615	-0.989	-0.631	-0.594	-0.587	-0.632	-0.916	-1.087	-0.874	-0.859	-0.854	-1.111	-0.918	-1.121	-0.918	-1.013	-1.122	-1.121	-0.918	-1.122	-1.115	-1.111	-1.113	-0.792	-0.918	-0.921	-1.121	-1.121	-0.904	-1.120	-0.979	-0.885	-0.918	-0.878	-0.915	-1.118	-1.120	-0.914	-0.916	-0.893	-1.119	-0.947	-1.034	-0.891	-0.895	-0.969	-0.850	-0.849	-0.843	-0.850	-0.860	-0.859	-0.859	-0.859	-0.908	-0.859	-0.861	-0.860	-0.860	-0.943	-0.860	-0.862	-0.853	-0.928	-0.852	-0.865	-0.992	-0.942	-0.965	-1.047	-0.957	-0.962	-0.662	-1.117	-1.117	-0.845	-1.104	-1.113	-1.113	-1.087	-0.832	-0.969	-0.794	-0.503	-1.037	-1.014	-1.121	-1.119	-1.119	-0.957	-0.967	-0.974	-0.953	-0.962	-0.962	-1.108	-0.963	-0.970	-0.980	-1.114	-1.112	-0.956	-0.898	-0.976	-0.957	-0.952	-0.937	-0.953	-0.972	-1.102	-0.898	-0.884	-0.898	-0.898	-0.900	-0.899	-0.958	-0.886	-0.888	-0.944	-0.888	-0.888	-0.884	-0.897	-0.884	-0.890	-0.855	
rs10505823     -0.801	-0.182	-0.797	-0.862	-1.000	-0.479	-0.984	-0.573	-0.727	-0.986	-0.953	-0.955	-0.974	-0.978	-0.975	-0.753	-0.975	-0.977	-0.717	-0.977	-0.977	-0.980	-0.977	-0.976	-0.980	-0.981	-0.976	-0.975	-0.975	-0.760	-0.974	-0.975	-0.976	-0.972	-0.786	-0.838	-0.762	-0.685	-0.997	-0.944	-0.685	-0.946	-0.942	-0.942	-0.894	-0.800	-0.785	-0.785	-0.783	-0.786	-0.787	-0.836	-0.791	-0.814	-0.850	-0.795	-0.890	-0.893	-0.701	-0.988	-0.578	-0.588	-0.783	-0.886	-0.551	-0.525	-0.547	-0.574	-0.592	-0.937	-0.606	-0.570	-0.564	-0.607	-0.867	-1.038	-0.827	-0.813	-0.808	-1.055	-0.865	-1.066	-0.865	-0.974	-1.067	-1.067	-0.865	-1.067	-1.061	-1.056	-1.057	-0.748	-0.865	-0.867	-1.067	-1.068	-0.862	-1.066	-0.921	-0.839	-0.865	-0.832	-0.862	-1.064	-1.066	-0.862	-0.864	-0.846	-1.066	-0.891	-0.993	-0.844	-0.857	-0.916	-0.796	-0.796	-0.789	-0.796	-0.821	-0.820	-0.820	-0.820	-0.865	-0.820	-0.822	-0.821	-0.821	-0.887	-0.821	-0.823	-0.814	-0.884	-0.814	-0.825	-0.935	-0.885	-0.898	-1.010	-0.911	-0.903	-0.623	-1.064	-1.065	-0.791	-1.055	-1.062	-1.063	-1.042	-0.778	-0.913	-0.741	-0.466	-0.978	-0.976	-1.066	-1.065	-1.065	-0.901	-0.919	-0.925	-0.897	-0.914	-0.914	-1.057	-0.915	-0.916	-0.931	-1.061	-1.060	-0.900	-0.845	-0.929	-0.900	-0.905	-0.890	-0.906	-0.926	-1.052	-0.855	-0.841	-0.845	-0.845	-0.846	-0.856	-0.902	-0.843	-0.835	-0.898	-0.835	-0.835	-0.830	-0.844	-0.830	-0.837	-0.813	
rs7974232      -0.804	-0.189	-0.799	-0.865	-1.002	-0.485	-0.986	-0.727	-0.576	-0.988	-0.956	-0.958	-0.977	-0.981	-0.978	-0.743	-0.978	-0.980	-0.722	-0.979	-0.980	-0.983	-0.980	-0.979	-0.983	-0.984	-0.979	-0.978	-0.978	-0.761	-0.977	-0.977	-0.979	-0.975	-0.781	-0.840	-0.763	-0.685	-0.999	-0.947	-0.687	-0.948	-0.945	-0.944	-0.896	-0.796	-0.787	-0.787	-0.784	-0.787	-0.789	-0.838	-0.792	-0.815	-0.853	-0.797	-0.892	-0.895	-0.705	-0.991	-0.580	-0.591	-0.786	-0.888	-0.554	-0.528	-0.549	-0.576	-0.594	-0.940	-0.608	-0.573	-0.566	-0.610	-0.870	-1.041	-0.830	-0.816	-0.811	-1.058	-0.868	-1.069	-0.868	-0.977	-1.070	-1.070	-0.868	-1.070	-1.064	-1.059	-1.060	-0.751	-0.868	-0.870	-1.070	-1.071	-0.864	-1.069	-0.923	-0.842	-0.868	-0.835	-0.865	-1.067	-1.069	-0.865	-0.867	-0.849	-1.069	-0.894	-0.995	-0.847	-0.860	-0.919	-0.799	-0.799	-0.792	-0.799	-0.824	-0.822	-0.822	-0.822	-0.868	-0.823	-0.825	-0.823	-0.823	-0.890	-0.824	-0.825	-0.817	-0.887	-0.816	-0.828	-0.938	-0.888	-0.902	-1.012	-0.914	-0.906	-0.626	-1.067	-1.068	-0.794	-1.058	-1.065	-1.065	-1.045	-0.781	-0.916	-0.744	-0.468	-0.981	-0.978	-1.069	-1.068	-1.068	-0.904	-0.922	-0.928	-0.900	-0.917	-0.917	-1.059	-0.918	-0.919	-0.934	-1.064	-1.063	-0.903	-0.848	-0.932	-0.903	-0.908	-0.893	-0.909	-0.928	-1.055	-0.858	-0.844	-0.848	-0.848	-0.849	-0.859	-0.905	-0.846	-0.838	-0.901	-0.838	-0.838	-0.833	-0.847	-0.833	-0.840	-0.816	
rs11044163     -0.727	-0.375	-0.788	-0.791	-0.802	-0.816	-0.851	-0.986	-0.988	-0.635	-0.822	-0.826	-0.929	-0.943	-0.932	-0.985	-0.932	-0.939	-1.055	-0.936	-0.939	-0.945	-0.939	-0.933	-0.944	-0.948	-0.933	-0.929	-0.932	-0.827	-0.928	-0.930	-0.934	-0.921	-0.972	-0.900	-0.829	-0.754	-0.879	-0.875	-0.733	-0.878	-0.872	-0.871	-1.008	-0.913	-0.851	-0.851	-0.849	-0.852	-0.853	-0.897	-0.857	-0.824	-0.890	-0.861	-0.882	-0.943	-0.779	-1.030	-0.588	-0.600	-0.853	-0.903	-0.566	-0.536	-0.559	-0.589	-0.606	-0.994	-0.624	-0.586	-0.579	-0.626	-0.922	-1.097	-0.879	-0.864	-0.859	-1.116	-0.923	-1.127	-0.923	-1.018	-1.128	-1.127	-0.923	-1.128	-1.121	-1.117	-1.118	-0.797	-0.924	-0.927	-1.127	-1.127	-0.910	-1.126	-0.985	-0.891	-0.924	-0.884	-0.920	-1.124	-1.126	-0.920	-0.922	-0.898	-1.125	-0.952	-1.039	-0.896	-0.898	-0.974	-0.856	-0.855	-0.848	-0.856	-0.864	-0.863	-0.863	-0.863	-0.912	-0.864	-0.866	-0.864	-0.864	-0.949	-0.865	-0.866	-0.857	-0.933	-0.857	-0.869	-0.997	-0.947	-0.971	-1.051	-0.962	-0.968	-0.671	-1.122	-1.122	-0.850	-1.109	-1.118	-1.119	-1.092	-0.838	-0.975	-0.800	-0.512	-1.043	-1.018	-1.126	-1.124	-1.124	-0.963	-0.973	-0.979	-0.959	-0.968	-0.968	-1.113	-0.969	-0.975	-0.985	-1.120	-1.118	-0.962	-0.904	-0.982	-0.962	-0.958	-0.943	-0.958	-0.978	-1.108	-0.904	-0.890	-0.904	-0.904	-0.905	-0.905	-0.963	-0.892	-0.894	-0.951	-0.894	-0.894	-0.889	-0.903	-0.889	-0.896	-0.861	
