## Summary of overall evidence for association with region:
## log10(BF for region) = 5.2168
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.21459
## log10(average 2-SNP BF) = 5.22118

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.663287
## posterior probability of 2-SNP = 0.336713

## log10(BF) for single SNP and pair of SNPs:
rs6433323      -0.537	-0.706	-0.419	-0.588	-0.723	-0.768	+0.274	-0.547	-0.745	-0.698	-0.694	-0.693	-0.717	-0.769	-0.762	-0.884	-0.881	-0.905	-0.907	-0.706	-0.776	-0.790	-0.795	-0.546	+1.967	+2.025	+2.029	+1.630	+1.559	+1.491	+1.614	+1.574	+1.632	+1.633	+1.818	-0.039	+1.340	+1.594	+1.501	+0.005	-0.064	+1.487	+1.612	+1.625	+1.590	+1.757	-0.088	+1.737	+1.708	+0.008	+1.546	+1.678	+1.693	+2.274	+3.307	+2.983	+2.603	+2.630	+2.207	+1.513	+0.963	+2.666	+2.345	+2.172	+2.356	+2.348	+2.515	+2.494	+2.726	+2.237	+2.066	+2.406	+2.044	+0.878	+2.265	+2.217	+1.761	+3.146	+2.645	+3.007	+2.667	+3.000	+2.662	+2.661	+2.651	+2.603	+2.627	+2.700	+2.938	+2.563	+2.382	+2.645	+2.847	+3.662	+3.673	+2.857	+3.674	+3.204	+3.568	+3.783	+3.994	+3.956	+2.853	+3.096	+2.717	+5.127	+5.179	+5.172	+5.159	+5.178	+5.142	+5.142	+5.171	+5.199	+5.012	+5.012	+5.221	+5.012	+5.003	+4.993	+4.961	+4.461	+5.229	+4.645	+5.086	+5.040	+2.360	+4.877	+4.886	+4.643	+4.613	+4.733	+4.946	+4.895	+5.027	+5.016	+5.004	+4.950	+4.815	+5.004	+5.026	+5.004	+5.004	+4.997	+4.993	+4.993	+4.994	+4.955	
rs12991740     -0.706	-0.546	-0.388	-0.600	-0.705	-0.755	+0.298	-0.544	-0.743	-0.696	-0.691	-0.691	-0.716	-0.769	-0.762	-0.888	-0.885	-0.909	-0.915	-0.705	-0.776	-0.791	-0.796	-0.559	+1.961	+2.019	+2.022	+1.624	+1.552	+1.485	+1.608	+1.567	+1.622	+1.626	+1.808	-0.047	+1.330	+1.587	+1.492	-0.003	-0.073	+1.477	+1.605	+1.619	+1.584	+1.747	-0.096	+1.728	+1.698	-0.000	+1.538	+1.669	+1.683	+2.265	+3.300	+2.978	+2.597	+2.625	+2.201	+1.504	+0.954	+2.659	+2.337	+2.164	+2.348	+2.340	+2.506	+2.486	+2.719	+2.229	+2.058	+2.398	+2.036	+0.872	+2.258	+2.211	+1.755	+3.139	+2.637	+2.999	+2.660	+2.991	+2.655	+2.654	+2.644	+2.596	+2.619	+2.693	+2.930	+2.556	+2.374	+2.637	+2.841	+3.656	+3.667	+2.848	+3.667	+3.198	+3.562	+3.776	+3.988	+3.950	+2.844	+3.087	+2.707	+5.119	+5.171	+5.164	+5.151	+5.170	+5.134	+5.134	+5.163	+5.191	+5.004	+5.005	+5.213	+5.005	+4.996	+4.985	+4.953	+4.451	+5.222	+4.637	+5.079	+5.032	+2.350	+4.869	+4.878	+4.634	+4.605	+4.725	+4.937	+4.887	+5.019	+5.008	+4.996	+4.942	+4.807	+4.996	+5.018	+4.996	+4.997	+4.989	+4.986	+4.985	+4.986	+4.948	
rs11893458     -0.419	-0.388	-0.657	-0.864	-0.595	-0.347	-0.367	-0.969	-0.871	-0.910	-0.913	-0.913	-0.904	-0.857	-0.862	-0.879	-0.874	-0.911	-1.033	-0.913	-0.853	-0.836	-0.834	-0.832	+1.897	+1.956	+1.959	+1.550	+1.477	+1.408	+1.533	+1.493	+1.447	+1.551	+1.636	-0.172	+1.152	+1.512	+1.310	-0.131	-0.200	+1.295	+1.530	+1.543	+1.507	+1.579	-0.218	+1.559	+1.528	-0.115	+1.451	+1.499	+1.513	+2.154	+3.223	+2.921	+2.533	+2.561	+2.145	+1.338	+0.784	+2.575	+2.232	+2.062	+2.242	+2.234	+2.412	+2.377	+2.637	+2.122	+1.954	+2.291	+1.928	+0.806	+2.215	+2.168	+1.714	+3.059	+2.526	+2.869	+2.558	+2.862	+2.553	+2.552	+2.542	+2.495	+2.515	+2.589	+2.800	+2.467	+2.259	+2.536	+2.747	+3.560	+3.576	+2.722	+3.576	+3.118	+3.464	+3.681	+3.891	+3.856	+2.717	+2.949	+2.573	+5.030	+5.079	+5.075	+5.062	+5.081	+5.046	+5.046	+5.074	+5.103	+4.941	+4.941	+5.140	+4.941	+4.932	+4.921	+4.891	+4.329	+5.158	+4.519	+5.003	+4.956	+2.218	+4.772	+4.783	+4.537	+4.507	+4.624	+4.843	+4.819	+4.953	+4.943	+4.933	+4.879	+4.739	+4.933	+4.955	+4.933	+4.933	+4.926	+4.922	+4.922	+4.923	+4.886	
rs7606918      -0.588	-0.600	-0.864	-0.407	-0.688	-0.587	-0.709	-0.862	-0.754	-0.799	-0.802	-0.802	-0.796	-0.741	-0.747	-0.635	-0.629	-0.682	-0.835	-0.803	-0.738	-0.724	-0.721	-0.540	+2.255	+2.317	+2.321	+1.876	+1.800	+1.726	+1.856	+1.815	+1.656	+1.874	+1.850	+0.033	+1.309	+1.834	+1.463	+0.074	+0.007	+1.449	+1.853	+1.866	+1.828	+1.792	-0.012	+1.772	+1.742	+0.129	+1.746	+1.713	+1.728	+2.442	+3.568	+3.277	+2.879	+2.907	+2.487	+1.555	+1.005	+2.898	+2.523	+2.354	+2.533	+2.525	+2.730	+2.666	+2.961	+2.411	+2.244	+2.581	+2.217	+1.081	+2.450	+2.402	+1.960	+3.290	+2.752	+3.072	+2.766	+3.064	+2.761	+2.761	+2.751	+2.704	+2.725	+2.798	+3.003	+2.671	+2.467	+2.746	+2.943	+3.751	+3.767	+2.927	+3.767	+3.311	+3.654	+3.872	+4.082	+4.047	+2.922	+3.158	+2.779	+5.261	+5.309	+5.306	+5.292	+5.313	+5.279	+5.279	+5.305	+5.335	+5.207	+5.208	+5.407	+5.208	+5.198	+5.187	+5.158	+4.581	+5.425	+4.778	+5.267	+5.220	+2.446	+5.031	+5.041	+4.794	+4.765	+4.880	+5.108	+5.083	+5.219	+5.208	+5.199	+5.146	+5.010	+5.199	+5.222	+5.199	+5.200	+5.193	+5.189	+5.188	+5.189	+5.154	
rs12052246     -0.723	-0.705	-0.595	-0.688	-0.605	-0.663	+0.086	-0.702	-0.836	-0.813	-0.811	-0.810	-0.827	-0.849	-0.846	-0.912	-0.908	-0.940	-0.982	-0.821	-0.853	-0.858	-0.861	-0.648	+1.915	+1.974	+1.977	+1.574	+1.502	+1.435	+1.558	+1.518	+1.536	+1.577	+1.722	-0.106	+1.259	+1.538	+1.420	-0.063	-0.132	+1.405	+1.555	+1.569	+1.534	+1.663	-0.154	+1.643	+1.613	-0.063	+1.480	+1.584	+1.598	+2.200	+3.248	+2.935	+2.552	+2.579	+2.159	+1.421	+0.872	+2.605	+2.273	+2.101	+2.284	+2.276	+2.445	+2.421	+2.666	+2.165	+1.995	+2.333	+1.972	+0.822	+2.211	+2.164	+1.709	+3.081	+2.570	+2.927	+2.596	+2.920	+2.591	+2.590	+2.580	+2.532	+2.555	+2.628	+2.858	+2.496	+2.307	+2.574	+2.780	+3.592	+3.605	+2.778	+3.605	+3.140	+3.498	+3.713	+3.924	+3.887	+2.773	+3.013	+2.635	+5.057	+5.108	+5.102	+5.089	+5.109	+5.072	+5.072	+5.102	+5.130	+4.950	+4.950	+5.156	+4.950	+4.941	+4.931	+4.899	+4.382	+5.167	+4.567	+5.022	+4.975	+2.279	+4.805	+4.815	+4.571	+4.541	+4.660	+4.875	+4.832	+4.964	+4.953	+4.942	+4.888	+4.752	+4.942	+4.964	+4.942	+4.942	+4.935	+4.931	+4.931	+4.932	+4.894	
rs7591150      -0.768	-0.755	-0.347	-0.587	-0.663	-0.551	+0.376	-0.523	-0.725	-0.674	-0.669	-0.668	-0.697	-0.753	-0.745	-0.891	-0.888	-0.912	-0.922	-0.683	-0.761	-0.777	-0.783	-0.543	+1.951	+2.009	+2.012	+1.613	+1.541	+1.474	+1.597	+1.557	+1.602	+1.616	+1.786	-0.042	+1.331	+1.577	+1.493	+0.002	-0.068	+1.478	+1.595	+1.608	+1.573	+1.726	-0.092	+1.706	+1.677	-0.006	+1.527	+1.648	+1.662	+2.253	+3.286	+2.966	+2.586	+2.614	+2.191	+1.485	+0.936	+2.647	+2.324	+2.151	+2.335	+2.327	+2.493	+2.472	+2.707	+2.216	+2.045	+2.385	+2.023	+0.862	+2.248	+2.200	+1.745	+3.125	+2.623	+2.984	+2.645	+2.976	+2.640	+2.639	+2.629	+2.581	+2.605	+2.678	+2.915	+2.543	+2.360	+2.623	+2.825	+3.638	+3.649	+2.834	+3.650	+3.182	+3.544	+3.758	+3.969	+3.931	+2.829	+3.071	+2.693	+5.102	+5.154	+5.147	+5.134	+5.153	+5.117	+5.117	+5.146	+5.174	+4.990	+4.990	+5.197	+4.990	+4.981	+4.970	+4.939	+4.435	+5.207	+4.619	+5.064	+5.017	+2.338	+4.853	+4.862	+4.618	+4.589	+4.708	+4.922	+4.872	+5.004	+4.993	+4.982	+4.927	+4.793	+4.981	+5.004	+4.981	+4.982	+4.974	+4.971	+4.970	+4.972	+4.933	
rs12987931     +0.274	+0.298	-0.367	-0.709	+0.086	+0.376	-0.386	-0.574	-0.005	-0.126	-0.142	-0.141	-0.121	+0.037	+0.021	-0.443	-0.434	-0.478	-0.705	-0.157	+0.049	+0.101	+0.109	-0.694	+2.211	+2.273	+2.276	+1.846	+1.771	+1.695	+1.824	+1.784	+1.598	+1.841	+1.792	+0.022	+1.266	+1.803	+1.417	+0.058	-0.008	+1.403	+1.821	+1.833	+1.796	+1.736	-0.021	+1.716	+1.686	+0.108	+1.822	+1.658	+1.673	+2.493	+3.503	+3.238	+2.837	+2.863	+2.462	+1.500	+0.969	+2.832	+2.575	+2.406	+2.585	+2.577	+2.780	+2.717	+2.899	+2.462	+2.295	+2.633	+2.266	+1.140	+2.606	+2.558	+2.104	+3.424	+2.861	+3.181	+2.893	+3.173	+2.888	+2.887	+2.877	+2.831	+2.845	+2.923	+3.110	+2.802	+2.575	+2.870	+3.056	+3.873	+3.894	+3.035	+3.894	+3.443	+3.774	+3.997	+4.206	+4.174	+3.027	+3.250	+2.874	+5.411	+5.458	+5.457	+5.443	+5.463	+5.429	+5.429	+5.455	+5.485	+5.359	+5.359	+5.553	+5.360	+5.350	+5.339	+5.310	+4.682	+5.580	+4.878	+5.402	+5.361	+2.525	+5.150	+5.163	+4.911	+4.881	+4.995	+5.228	+5.229	+5.368	+5.357	+5.352	+5.298	+5.152	+5.352	+5.374	+5.352	+5.352	+5.345	+5.341	+5.340	+5.341	+5.306	
rs112432457    -0.547	-0.544	-0.969	-0.862	-0.702	-0.523	-0.574	-0.642	-0.750	-0.817	-0.823	-0.822	-0.815	-0.726	-0.734	-0.874	-0.868	-0.909	-1.049	-0.827	-0.717	-0.688	-0.682	-0.829	+1.956	+2.017	+2.020	+1.599	+1.525	+1.455	+1.582	+1.542	+1.449	+1.600	+1.640	-0.162	+1.147	+1.562	+1.302	-0.122	-0.190	+1.288	+1.579	+1.592	+1.556	+1.584	-0.207	+1.564	+1.532	-0.102	+1.475	+1.504	+1.518	+2.170	+3.279	+2.991	+2.595	+2.622	+2.209	+1.343	+0.792	+2.617	+2.250	+2.080	+2.261	+2.252	+2.432	+2.395	+2.681	+2.140	+1.973	+2.309	+1.946	+0.814	+2.220	+2.173	+1.720	+3.077	+2.542	+2.884	+2.574	+2.876	+2.568	+2.568	+2.558	+2.511	+2.530	+2.605	+2.814	+2.483	+2.273	+2.551	+2.756	+3.568	+3.584	+2.737	+3.584	+3.126	+3.473	+3.690	+3.900	+3.865	+2.731	+2.963	+2.587	+5.054	+5.103	+5.099	+5.086	+5.106	+5.070	+5.070	+5.099	+5.128	+4.969	+4.969	+5.167	+4.969	+4.960	+4.949	+4.919	+4.348	+5.187	+4.539	+5.029	+4.981	+2.232	+4.795	+4.806	+4.560	+4.530	+4.646	+4.868	+4.846	+4.981	+4.970	+4.961	+4.907	+4.766	+4.961	+4.983	+4.961	+4.961	+4.954	+4.950	+4.950	+4.951	+4.914	
rs13015360     -0.745	-0.743	-0.871	-0.754	-0.836	-0.725	-0.005	-0.750	-0.635	-0.793	-0.791	-0.790	-0.810	-0.775	-0.776	-0.909	-0.904	-0.944	-1.020	-0.804	-0.775	-0.762	-0.763	-0.706	+1.903	+1.962	+1.965	+1.559	+1.486	+1.418	+1.543	+1.503	+1.501	+1.561	+1.689	-0.134	+1.220	+1.522	+1.380	-0.091	-0.160	+1.365	+1.540	+1.553	+1.518	+1.630	-0.181	+1.610	+1.580	-0.087	+1.458	+1.551	+1.565	+2.176	+3.234	+2.926	+2.540	+2.568	+2.149	+1.384	+0.834	+2.588	+2.249	+2.077	+2.259	+2.251	+2.423	+2.395	+2.650	+2.140	+1.970	+2.308	+1.946	+0.806	+2.199	+2.152	+1.697	+3.063	+2.546	+2.900	+2.574	+2.893	+2.568	+2.568	+2.558	+2.510	+2.532	+2.606	+2.831	+2.476	+2.282	+2.552	+2.756	+3.568	+3.582	+2.752	+3.582	+3.119	+3.474	+3.689	+3.899	+3.863	+2.747	+2.985	+2.607	+5.034	+5.085	+5.080	+5.066	+5.086	+5.050	+5.050	+5.079	+5.107	+4.932	+4.932	+5.136	+4.932	+4.923	+4.913	+4.882	+4.351	+5.149	+4.537	+5.002	+4.954	+2.249	+4.780	+4.790	+4.546	+4.516	+4.634	+4.851	+4.813	+4.946	+4.935	+4.924	+4.870	+4.733	+4.924	+4.946	+4.924	+4.924	+4.917	+4.914	+4.913	+4.914	+4.877	
rs12989560     -0.698	-0.696	-0.910	-0.799	-0.813	-0.674	-0.126	-0.817	-0.793	-0.648	-0.786	-0.785	-0.799	-0.766	-0.773	-0.902	-0.897	-0.933	-1.038	-0.802	-0.761	-0.735	-0.732	-0.753	+1.901	+1.960	+1.963	+1.554	+1.481	+1.413	+1.538	+1.497	+1.473	+1.556	+1.661	-0.152	+1.186	+1.517	+1.345	-0.111	-0.179	+1.331	+1.534	+1.548	+1.512	+1.603	-0.200	+1.583	+1.553	-0.102	+1.447	+1.524	+1.538	+2.160	+3.228	+2.926	+2.538	+2.566	+2.148	+1.360	+0.809	+2.581	+2.235	+2.063	+2.245	+2.237	+2.411	+2.381	+2.643	+2.126	+1.957	+2.294	+1.932	+0.799	+2.194	+2.147	+1.693	+3.053	+2.531	+2.882	+2.560	+2.874	+2.555	+2.554	+2.544	+2.497	+2.518	+2.592	+2.813	+2.464	+2.266	+2.538	+2.746	+3.559	+3.573	+2.734	+3.573	+3.112	+3.464	+3.680	+3.890	+3.855	+2.729	+2.965	+2.588	+5.024	+5.075	+5.070	+5.056	+5.076	+5.040	+5.040	+5.069	+5.097	+4.926	+4.927	+5.129	+4.927	+4.918	+4.907	+4.876	+4.336	+5.144	+4.524	+4.994	+4.946	+2.231	+4.769	+4.780	+4.535	+4.505	+4.623	+4.840	+4.806	+4.940	+4.929	+4.919	+4.864	+4.727	+4.918	+4.941	+4.918	+4.919	+4.912	+4.908	+4.907	+4.908	+4.871	
