## Summary of overall evidence for association with region:
## log10(BF for region) = -0.591051
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.514107
## log10(average 2-SNP BF) = -0.804063

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795889
## posterior probability of 2-SNP = 0.204111

## log10(BF) for single SNP and pair of SNPs:
rs730819       -0.619	-0.917	-0.853	-0.912	-0.861	-0.925	-0.922	-0.880	-0.918	-1.041	-0.957	-0.916	-0.955	-0.897	-0.961	-0.922	-0.915	-1.008	-0.975	-0.978	-0.921	-1.010	-0.877	-1.010	-1.010	-0.828	-0.893	-0.919	-0.923	-0.916	-0.919	-0.827	-1.010	-0.881	-0.835	-1.009	-0.977	-0.982	-0.933	-1.010	-0.896	-0.896	-0.923	-0.899	-1.015	-1.007	-0.921	-0.853	-0.955	-0.842	-0.974	-1.007	-0.848	-0.896	-0.864	-0.864	-0.959	-0.861	-0.984	-1.010	-1.015	-0.871	-1.018	-1.008	-1.006	-0.938	-0.890	-1.011	-0.944	-0.944	-0.909	-0.907	-0.927	-0.849	-0.899	-0.987	-0.895	-1.008	-0.882	-1.028	-0.903	-0.902	-0.818	-0.921	-0.849	-0.851	-0.902	-0.912	-0.790	-0.912	-0.912	-0.912	-0.906	-0.836	-0.836	-0.836	-0.836	-0.896	-0.879	-0.815	-0.910	-1.046	-1.013	-0.899	-0.943	-1.016	-0.931	-0.908	-0.903	-0.930	-0.604	-1.069	-0.846	-0.890	-0.886	-0.864	-0.863	-1.060	-0.853	-0.913	-0.888	-0.893	-0.731	-0.891	-0.891	-0.868	-0.949	-0.903	-0.897	-0.931	-0.805	-0.897	-0.892	-0.912	-1.070	-0.946	-0.892	-0.843	-0.702	-0.899	-0.847	-0.911	-0.809	-0.847	-0.910	-0.852	-0.873	-0.977	-0.880	-0.921	-0.921	-0.766	-0.869	-0.865	-0.985	-0.759	-1.066	-1.069	-0.882	-0.800	-0.694	-0.810	-0.812	-0.723	-0.723	-0.980	-0.748	-0.738	-0.933	-0.751	-0.895	-0.761	-0.955	-0.748	-0.880	-0.784	
rs677344       -0.917	-0.656	-0.864	-0.810	-0.835	-0.949	-0.946	-0.858	-0.943	-0.938	-0.779	-0.942	-0.785	-0.916	-0.770	-0.946	-0.940	-0.863	-0.734	-0.704	-0.945	-0.830	-0.904	-0.831	-0.831	-0.794	-0.918	-0.943	-0.947	-0.939	-0.943	-0.793	-0.830	-0.912	-0.803	-0.839	-0.727	-0.676	-0.959	-0.831	-0.939	-0.939	-0.947	-0.923	-0.836	-0.868	-0.945	-0.968	-0.793	-0.961	-0.739	-0.869	-0.965	-0.938	-0.837	-0.837	-0.783	-0.833	-0.766	-0.930	-0.913	-0.845	-0.888	-0.932	-0.937	-0.878	-0.910	-0.930	-0.880	-0.877	-0.931	-0.929	-0.982	-0.818	-0.922	-0.953	-0.914	-0.934	-0.899	-1.062	-0.924	-0.923	-0.882	-0.944	-0.818	-0.869	-0.923	-0.935	-0.785	-0.935	-0.935	-0.934	-0.927	-0.801	-0.801	-0.801	-0.801	-0.917	-0.897	-0.776	-0.932	-0.955	-0.943	-0.919	-0.897	-0.937	-0.962	-0.929	-0.925	-0.902	-0.936	-1.018	-0.813	-0.910	-0.905	-0.835	-0.879	-0.988	-0.820	-0.904	-0.895	-0.884	-0.879	-0.897	-0.897	-0.880	-0.915	-0.906	-0.906	-0.916	-0.821	-0.893	-0.902	-0.896	-1.030	-0.916	-0.906	-0.860	-0.857	-0.909	-0.865	-0.916	-0.768	-0.881	-0.915	-0.870	-0.900	-1.007	-0.894	-0.922	-0.922	-0.774	-0.899	-0.882	-1.016	-0.895	-1.010	-1.019	-0.906	-0.761	-0.840	-0.771	-0.774	-0.855	-0.855	-1.010	-0.885	-0.874	-1.007	-0.884	-0.974	-0.896	-0.984	-0.882	-0.906	-0.909	
rs555414       -0.853	-0.864	-0.360	-0.864	-0.710	-0.516	-0.524	-0.724	-0.520	-0.707	-0.855	-0.523	-0.856	-0.543	-0.854	-0.521	-0.526	-0.831	-0.845	-0.841	-0.521	-0.817	-0.835	-0.817	-0.817	-0.681	-0.540	-0.526	-0.518	-0.531	-0.525	-0.680	-0.816	-0.838	-0.688	-0.821	-0.843	-0.836	-0.478	-0.817	-0.849	-0.849	-0.519	-0.551	-0.807	-0.833	-0.522	-0.706	-0.856	-0.698	-0.845	-0.833	-0.703	-0.848	-0.711	-0.711	-0.854	-0.708	-0.837	-0.847	-0.839	-0.708	-0.827	-0.848	-0.851	-0.863	-0.551	-0.847	-0.862	-0.862	-0.542	-0.544	-0.858	-0.690	-0.550	-0.859	-0.544	-0.849	-0.556	-0.853	-0.548	-0.549	-0.835	-0.524	-0.689	-0.557	-0.550	-0.543	-0.824	-0.543	-0.543	-0.543	-0.552	-0.677	-0.677	-0.677	-0.677	-0.560	-0.566	-0.660	-0.558	-0.705	-0.850	-0.557	-0.866	-0.847	-0.589	-0.565	-0.569	-0.867	-0.710	-0.777	-0.684	-0.576	-0.572	-0.699	-0.563	-0.739	-0.689	-0.869	-0.868	-0.866	-0.614	-0.868	-0.868	-0.855	-0.869	-0.868	-0.869	-0.870	-0.544	-0.866	-0.869	-0.868	-0.787	-0.869	-0.869	-0.861	-0.592	-0.870	-0.862	-0.871	-0.653	-0.864	-0.871	-0.862	-0.865	-0.812	-0.867	-0.872	-0.872	-0.496	-0.867	-0.865	-0.815	-0.628	-0.765	-0.777	-0.862	-0.642	-0.582	-0.650	-0.652	-0.597	-0.597	-0.743	-0.619	-0.615	-0.707	-0.625	-0.670	-0.630	-0.723	-0.623	-0.860	-0.648	
rs628248       -0.912	-0.810	-0.864	-0.655	-0.832	-0.949	-0.946	-0.855	-0.943	-0.935	-0.737	-0.942	-0.748	-0.916	-0.723	-0.946	-0.940	-0.856	-0.682	-0.640	-0.945	-0.822	-0.900	-0.822	-0.823	-0.791	-0.918	-0.943	-0.947	-0.939	-0.943	-0.790	-0.822	-0.908	-0.799	-0.831	-0.677	-0.615	-0.959	-0.822	-0.935	-0.935	-0.947	-0.923	-0.828	-0.861	-0.945	-0.968	-0.765	-0.961	-0.699	-0.862	-0.965	-0.934	-0.834	-0.834	-0.750	-0.830	-0.745	-0.926	-0.909	-0.843	-0.882	-0.928	-0.933	-0.872	-0.910	-0.926	-0.874	-0.871	-0.931	-0.929	-0.979	-0.815	-0.922	-0.950	-0.915	-0.930	-0.899	-1.060	-0.924	-0.923	-0.877	-0.944	-0.815	-0.869	-0.923	-0.935	-0.780	-0.935	-0.935	-0.934	-0.927	-0.798	-0.798	-0.798	-0.798	-0.917	-0.898	-0.773	-0.932	-0.952	-0.939	-0.919	-0.892	-0.933	-0.962	-0.929	-0.925	-0.898	-0.935	-1.016	-0.810	-0.910	-0.906	-0.832	-0.880	-0.986	-0.817	-0.901	-0.891	-0.880	-0.880	-0.893	-0.893	-0.877	-0.912	-0.903	-0.902	-0.912	-0.822	-0.889	-0.898	-0.892	-1.028	-0.912	-0.903	-0.856	-0.857	-0.906	-0.861	-0.912	-0.764	-0.877	-0.912	-0.867	-0.897	-1.006	-0.890	-0.919	-0.919	-0.774	-0.896	-0.879	-1.016	-0.896	-1.007	-1.017	-0.904	-0.757	-0.841	-0.768	-0.771	-0.856	-0.856	-1.010	-0.886	-0.875	-1.007	-0.885	-0.974	-0.897	-0.983	-0.883	-0.903	-0.910	
rs6138921      -0.861	-0.835	-0.710	-0.832	-0.446	-0.771	-0.769	-0.576	-0.763	-0.816	-0.867	-0.762	-0.866	-0.747	-0.871	-0.768	-0.760	-0.905	-0.883	-0.887	-0.768	-0.910	-0.881	-0.910	-0.910	-0.560	-0.739	-0.766	-0.769	-0.762	-0.766	-0.559	-0.910	-0.882	-0.560	-0.909	-0.885	-0.893	-0.778	-0.910	-0.885	-0.885	-0.769	-0.747	-0.908	-0.904	-0.768	-0.817	-0.865	-0.812	-0.885	-0.904	-0.815	-0.885	-0.580	-0.580	-0.869	-0.579	-0.893	-0.901	-0.909	-0.640	-0.914	-0.900	-0.896	-0.849	-0.739	-0.904	-0.854	-0.853	-0.756	-0.755	-0.891	-0.627	-0.746	-0.878	-0.746	-0.898	-0.732	-0.909	-0.751	-0.750	-0.870	-0.767	-0.630	-0.701	-0.750	-0.760	-0.741	-0.759	-0.759	-0.759	-0.753	-0.626	-0.626	-0.626	-0.626	-0.745	-0.729	-0.611	-0.757	-0.835	-0.902	-0.749	-0.850	-0.907	-0.777	-0.755	-0.751	-0.835	-0.706	-0.804	-0.643	-0.739	-0.736	-0.657	-0.715	-0.833	-0.650	-0.824	-0.805	-0.807	-0.749	-0.807	-0.807	-0.781	-0.853	-0.815	-0.813	-0.840	-0.656	-0.810	-0.808	-0.821	-0.798	-0.851	-0.808	-0.767	-0.731	-0.813	-0.771	-0.823	-0.615	-0.772	-0.822	-0.774	-0.790	-0.888	-0.796	-0.831	-0.831	-0.622	-0.790	-0.784	-0.891	-0.758	-0.838	-0.833	-0.791	-0.634	-0.716	-0.643	-0.645	-0.723	-0.723	-0.820	-0.750	-0.743	-0.845	-0.752	-0.818	-0.759	-0.796	-0.749	-0.791	-0.770	
rs622601       -0.925	-0.949	-0.516	-0.949	-0.771	-0.450	-0.573	-0.787	-0.597	-0.820	-0.948	-0.596	-0.949	-0.542	-0.948	-0.570	-0.596	-0.933	-0.943	-0.941	-0.572	-0.922	-0.899	-0.922	-0.922	-0.740	-0.594	-0.569	-0.574	-0.576	-0.569	-0.739	-0.922	-0.903	-0.747	-0.925	-0.942	-0.935	-0.590	-0.922	-0.916	-0.916	-0.575	-0.582	-0.915	-0.934	-0.573	-0.788	-0.949	-0.780	-0.942	-0.934	-0.784	-0.915	-0.772	-0.772	-0.948	-0.770	-0.935	-0.943	-0.936	-0.770	-0.927	-0.944	-0.945	-0.948	-0.524	-0.941	-0.949	-0.949	-0.563	-0.558	-0.929	-0.751	-0.584	-0.948	-0.565	-0.944	-0.539	-0.933	-0.553	-0.551	-0.902	-0.595	-0.751	-0.528	-0.555	-0.577	-0.885	-0.577	-0.577	-0.577	-0.571	-0.738	-0.738	-0.738	-0.738	-0.561	-0.535	-0.719	-0.591	-0.826	-0.945	-0.592	-0.951	-0.942	-0.665	-0.595	-0.591	-0.949	-0.809	-0.893	-0.745	-0.576	-0.563	-0.761	-0.530	-0.854	-0.751	-0.948	-0.943	-0.943	-0.696	-0.944	-0.944	-0.927	-0.953	-0.947	-0.945	-0.951	-0.501	-0.943	-0.945	-0.947	-0.898	-0.953	-0.946	-0.933	-0.674	-0.948	-0.934	-0.950	-0.712	-0.936	-0.950	-0.935	-0.940	-0.889	-0.943	-0.952	-0.952	-0.386	-0.941	-0.939	-0.893	-0.709	-0.873	-0.882	-0.936	-0.700	-0.656	-0.708	-0.710	-0.669	-0.670	-0.827	-0.700	-0.690	-0.791	-0.700	-0.754	-0.711	-0.807	-0.697	-0.934	-0.724	
rs497518       -0.922	-0.946	-0.524	-0.946	-0.769	-0.573	-0.446	-0.784	-0.593	-0.813	-0.944	-0.593	-0.945	-0.544	-0.944	-0.568	-0.593	-0.928	-0.939	-0.936	-0.570	-0.917	-0.896	-0.917	-0.917	-0.738	-0.593	-0.568	-0.570	-0.576	-0.568	-0.737	-0.917	-0.901	-0.745	-0.920	-0.937	-0.931	-0.582	-0.917	-0.913	-0.913	-0.572	-0.584	-0.910	-0.929	-0.571	-0.783	-0.945	-0.775	-0.937	-0.929	-0.780	-0.913	-0.770	-0.770	-0.944	-0.767	-0.931	-0.938	-0.931	-0.768	-0.923	-0.939	-0.941	-0.945	-0.534	-0.937	-0.945	-0.945	-0.566	-0.562	-0.926	-0.749	-0.586	-0.944	-0.567	-0.940	-0.543	-0.929	-0.558	-0.557	-0.899	-0.593	-0.748	-0.534	-0.560	-0.578	-0.883	-0.578	-0.578	-0.577	-0.573	-0.736	-0.736	-0.736	-0.735	-0.566	-0.543	-0.717	-0.592	-0.819	-0.941	-0.593	-0.947	-0.937	-0.662	-0.596	-0.593	-0.945	-0.804	-0.888	-0.743	-0.581	-0.569	-0.759	-0.536	-0.848	-0.749	-0.945	-0.940	-0.940	-0.691	-0.941	-0.941	-0.924	-0.949	-0.943	-0.942	-0.947	-0.509	-0.940	-0.941	-0.944	-0.893	-0.949	-0.943	-0.930	-0.668	-0.945	-0.931	-0.947	-0.710	-0.933	-0.947	-0.932	-0.937	-0.886	-0.940	-0.949	-0.949	-0.396	-0.938	-0.936	-0.890	-0.704	-0.867	-0.876	-0.933	-0.698	-0.651	-0.706	-0.708	-0.665	-0.665	-0.823	-0.695	-0.685	-0.786	-0.695	-0.749	-0.706	-0.803	-0.693	-0.931	-0.720	
rs1324392      -0.880	-0.858	-0.724	-0.855	-0.576	-0.787	-0.784	-0.463	-0.778	-0.833	-0.888	-0.777	-0.887	-0.762	-0.892	-0.784	-0.776	-0.923	-0.903	-0.907	-0.783	-0.927	-0.896	-0.927	-0.927	-0.539	-0.755	-0.782	-0.785	-0.778	-0.782	-0.537	-0.927	-0.897	-0.537	-0.926	-0.905	-0.912	-0.794	-0.928	-0.901	-0.901	-0.785	-0.762	-0.925	-0.922	-0.783	-0.832	-0.886	-0.827	-0.905	-0.922	-0.830	-0.901	-0.576	-0.576	-0.890	-0.573	-0.912	-0.920	-0.927	-0.646	-0.932	-0.919	-0.916	-0.871	-0.754	-0.922	-0.875	-0.874	-0.772	-0.770	-0.908	-0.629	-0.761	-0.898	-0.761	-0.917	-0.747	-0.925	-0.767	-0.765	-0.886	-0.783	-0.633	-0.716	-0.766	-0.775	-0.765	-0.775	-0.775	-0.775	-0.769	-0.626	-0.626	-0.626	-0.626	-0.760	-0.744	-0.608	-0.772	-0.852	-0.921	-0.764	-0.872	-0.925	-0.793	-0.770	-0.767	-0.857	-0.729	-0.825	-0.646	-0.755	-0.751	-0.662	-0.730	-0.851	-0.654	-0.847	-0.828	-0.830	-0.763	-0.830	-0.830	-0.805	-0.875	-0.838	-0.836	-0.862	-0.671	-0.833	-0.831	-0.844	-0.820	-0.872	-0.832	-0.792	-0.745	-0.837	-0.796	-0.846	-0.612	-0.797	-0.845	-0.799	-0.814	-0.903	-0.820	-0.854	-0.854	-0.636	-0.814	-0.808	-0.907	-0.772	-0.857	-0.853	-0.815	-0.632	-0.730	-0.643	-0.645	-0.737	-0.737	-0.837	-0.764	-0.757	-0.858	-0.765	-0.831	-0.773	-0.813	-0.763	-0.815	-0.784	
rs670988       -0.918	-0.943	-0.520	-0.943	-0.763	-0.597	-0.593	-0.778	-0.442	-0.821	-0.943	-0.557	-0.943	-0.558	-0.943	-0.591	-0.556	-0.928	-0.938	-0.936	-0.590	-0.918	-0.890	-0.918	-0.918	-0.731	-0.563	-0.588	-0.594	-0.590	-0.588	-0.730	-0.917	-0.895	-0.739	-0.921	-0.937	-0.931	-0.609	-0.918	-0.908	-0.908	-0.594	-0.531	-0.911	-0.929	-0.592	-0.782	-0.943	-0.774	-0.937	-0.929	-0.779	-0.908	-0.764	-0.764	-0.943	-0.761	-0.931	-0.938	-0.931	-0.762	-0.923	-0.938	-0.939	-0.942	-0.539	-0.936	-0.943	-0.943	-0.574	-0.571	-0.921	-0.742	-0.535	-0.942	-0.569	-0.939	-0.543	-0.926	-0.565	-0.563	-0.894	-0.603	-0.742	-0.522	-0.565	-0.586	-0.877	-0.586	-0.586	-0.586	-0.578	-0.729	-0.729	-0.729	-0.729	-0.566	-0.535	-0.711	-0.594	-0.826	-0.940	-0.591	-0.944	-0.937	-0.665	-0.596	-0.591	-0.942	-0.800	-0.886	-0.737	-0.574	-0.562	-0.753	-0.527	-0.853	-0.742	-0.941	-0.936	-0.936	-0.691	-0.937	-0.937	-0.920	-0.947	-0.940	-0.938	-0.944	-0.455	-0.936	-0.938	-0.940	-0.891	-0.946	-0.939	-0.926	-0.668	-0.941	-0.927	-0.943	-0.704	-0.928	-0.943	-0.928	-0.932	-0.882	-0.936	-0.945	-0.945	-0.380	-0.934	-0.931	-0.886	-0.704	-0.871	-0.880	-0.929	-0.691	-0.651	-0.699	-0.701	-0.664	-0.664	-0.820	-0.694	-0.684	-0.786	-0.694	-0.750	-0.705	-0.800	-0.692	-0.927	-0.719	
rs619498       -1.041	-0.938	-0.707	-0.935	-0.816	-0.820	-0.813	-0.833	-0.821	-0.588	-0.970	-0.818	-0.968	-0.769	-0.973	-0.814	-0.815	-1.009	-0.985	-0.989	-0.814	-1.011	-1.027	-1.011	-1.011	-0.780	-0.790	-0.810	-0.818	-0.807	-0.810	-0.779	-1.011	-1.031	-0.788	-1.011	-0.987	-0.992	-0.840	-1.012	-1.042	-1.042	-0.817	-0.786	-1.006	-1.009	-0.814	-0.937	-0.968	-0.931	-0.985	-1.009	-0.934	-1.042	-0.817	-0.817	-0.972	-0.814	-0.992	-1.009	-1.015	-0.827	-1.017	-1.008	-1.005	-0.951	-0.760	-1.010	-0.956	-0.956	-0.792	-0.788	-1.054	-0.805	-0.785	-0.987	-0.769	-1.006	-0.741	-1.054	-0.781	-0.778	-1.024	-0.815	-0.805	-0.713	-0.779	-0.798	-0.825	-0.798	-0.798	-0.797	-0.786	-0.792	-0.792	-0.792	-0.792	-0.770	-0.739	-0.771	-0.794	-0.824	-1.011	-0.778	-0.955	-1.014	-0.851	-0.790	-0.783	-0.940	-0.926	-0.834	-0.804	-0.761	-0.754	-0.822	-0.719	-0.837	-0.810	-0.929	-0.908	-0.911	-0.863	-0.911	-0.911	-0.879	-0.959	-0.933	-0.917	-0.946	-0.656	-0.915	-0.912	-0.927	-0.827	-0.957	-0.921	-0.881	-0.843	-0.927	-0.885	-0.937	-0.765	-0.885	-0.936	-0.888	-0.905	-1.016	-0.911	-0.945	-0.945	-0.582	-0.904	-0.898	-1.020	-0.873	-0.875	-0.873	-0.906	-0.765	-0.828	-0.775	-0.777	-0.837	-0.837	-0.953	-0.865	-0.857	-0.955	-0.866	-0.925	-0.875	-0.930	-0.864	-0.907	-0.886	
