## Summary of overall evidence for association with region:
## log10(BF for region) = 0.777973
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.769302
## log10(average 2-SNP BF) = 0.794813

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.653488
## posterior probability of 2-SNP = 0.346512

## log10(BF) for single SNP and pair of SNPs:
rs62057209     -0.313	-0.416	-0.050	-0.423	-0.732	-0.424	-0.425	-0.429	-0.429	-0.431	-0.430	-0.650	-0.430	-0.435	-0.431	-0.432	-0.319	-0.439	-0.442	-0.436	-0.803	-0.778	-0.776	-0.779	-0.802	-0.809	-0.818	-0.802	-0.786	-0.735	-0.787	-0.786	-0.470	-0.786	-0.788	-0.786	-0.780	-0.779	-0.809	-0.806	-0.756	-0.709	-0.803	-0.809	+0.360	-0.813	-0.812	-0.790	-0.605	-0.808	-0.698	-0.808	-0.782	-0.808	-0.817	-0.813	-0.809	+0.445	-0.813	-0.811	-0.809	-0.809	-0.809	-0.809	-0.732	-0.732	-0.809	-0.721	-0.738	-0.743	-0.476	+0.398	+1.120	+0.432	+1.081	+1.370	+0.351	+1.435	+0.248	+0.422	+0.471	+0.612	+0.536	-0.451	+0.376	+0.448	+0.396	+1.117	+1.470	-0.451	+1.177	+1.104	+1.114	+0.479	+0.561	+1.227	+0.575	+0.518	+0.455	+0.435	+0.517	+0.434	+0.432	+0.512	+0.429	+0.510	+0.466	+1.213	+0.509	+0.541	+0.453	+0.463	+0.525	+0.550	+0.431	+0.512	+0.519	+1.243	+0.442	+0.440	+0.440	+0.449	+0.633	+0.462	+0.485	+0.445	+0.439	+0.433	+0.439	+0.437	+0.412	+0.437	+0.430	+0.386	+0.364	+0.399	+0.476	+0.441	+0.580	+0.428	+0.407	+0.407	+0.590	+0.407	+0.611	+0.326	+0.376	+0.567	+0.342	+0.398	+0.748	+0.540	+0.373	+0.496	+0.498	+0.499	-0.445	+0.052	+0.575	+0.577	+0.513	+0.579	+0.568	-0.222	-0.594	-0.597	-0.143	+0.085	+0.084	-0.586	+0.308	-0.605	+0.118	-0.063	-0.597	-0.597	-0.081	-0.632	+0.263	-0.623	-0.012	+0.138	-0.012	-0.633	-0.690	-0.690	
rs62057210     -0.416	-0.302	-0.053	-0.416	-0.722	-0.416	-0.417	-0.418	-0.418	-0.420	-0.418	-0.638	-0.418	-0.422	-0.418	-0.414	-0.319	-0.428	-0.435	-0.426	-0.792	-0.766	-0.765	-0.768	-0.791	-0.798	-0.807	-0.791	-0.776	-0.724	-0.777	-0.776	-0.459	-0.775	-0.777	-0.775	-0.770	-0.769	-0.798	-0.795	-0.745	-0.699	-0.793	-0.798	+0.369	-0.802	-0.801	-0.779	-0.594	-0.797	-0.688	-0.797	-0.772	-0.797	-0.806	-0.802	-0.798	+0.454	-0.801	-0.800	-0.798	-0.798	-0.798	-0.798	-0.722	-0.722	-0.798	-0.711	-0.728	-0.733	-0.464	+0.411	+1.129	+0.445	+1.090	+1.379	+0.364	+1.444	+0.261	+0.435	+0.485	+0.626	+0.550	-0.436	+0.389	+0.462	+0.409	+1.126	+1.479	-0.436	+1.186	+1.113	+1.123	+0.493	+0.575	+1.236	+0.589	+0.532	+0.469	+0.448	+0.531	+0.447	+0.445	+0.526	+0.442	+0.524	+0.480	+1.222	+0.523	+0.555	+0.467	+0.477	+0.539	+0.564	+0.444	+0.526	+0.533	+1.252	+0.456	+0.454	+0.453	+0.463	+0.642	+0.476	+0.499	+0.459	+0.453	+0.447	+0.453	+0.451	+0.426	+0.451	+0.444	+0.399	+0.377	+0.413	+0.490	+0.454	+0.590	+0.437	+0.416	+0.416	+0.600	+0.416	+0.621	+0.335	+0.385	+0.577	+0.352	+0.408	+0.757	+0.549	+0.383	+0.510	+0.512	+0.513	-0.430	+0.060	+0.584	+0.586	+0.527	+0.593	+0.582	-0.213	-0.581	-0.584	-0.134	+0.098	+0.097	-0.573	+0.322	-0.592	+0.132	-0.054	-0.584	-0.584	-0.072	-0.619	+0.277	-0.610	-0.002	+0.152	-0.003	-0.620	-0.677	-0.677	
rs8079002      -0.050	-0.053	+0.292	-0.050	+0.998	-0.049	-0.049	-0.046	-0.046	-0.045	-0.044	-0.004	-0.044	-0.041	-0.043	-0.036	+0.209	-0.045	-0.048	-0.045	-0.236	-0.218	-0.217	-0.219	-0.236	-0.245	-0.236	-0.218	-0.206	-0.179	-0.205	-0.206	+0.100	-0.206	-0.208	-0.206	-0.199	-0.198	-0.228	-0.214	-0.203	-0.168	-0.210	-0.218	+0.772	-0.225	-0.231	-0.189	-0.046	-0.231	-0.156	-0.231	-0.215	-0.231	-0.243	-0.235	-0.231	+0.842	-0.235	-0.234	-0.231	-0.231	-0.230	-0.231	-0.186	-0.186	-0.231	-0.177	-0.190	-0.193	+0.077	+0.990	+1.524	+1.039	+1.489	+1.769	+0.950	+1.828	+0.821	+1.026	+1.076	+1.221	+1.115	+0.172	+0.978	+1.024	+1.001	+1.526	+1.867	+0.172	+1.598	+1.514	+1.523	+1.085	+1.139	+1.629	+1.153	+1.095	+1.059	+1.038	+1.093	+1.037	+1.035	+1.089	+1.032	+1.087	+1.074	+1.617	+1.086	+1.117	+1.057	+1.040	+1.103	+1.125	+1.034	+1.089	+1.096	+1.648	+1.046	+1.044	+1.043	+1.053	+1.095	+1.038	+1.061	+1.049	+1.043	+1.036	+1.043	+1.041	+1.016	+1.041	+1.034	+0.992	+0.970	+0.980	+1.053	+1.044	+1.045	+0.934	+0.914	+0.914	+1.055	+0.914	+1.074	+0.837	+0.884	+1.077	+0.852	+0.867	+1.209	+1.007	+0.882	+1.101	+1.104	+1.105	+0.178	+0.568	+1.041	+1.043	+1.119	+1.187	+1.173	+0.457	-0.035	-0.039	+0.513	+0.718	+0.717	-0.017	+0.957	-0.036	+0.764	+0.599	-0.028	-0.027	+0.579	-0.061	+0.911	-0.052	+0.653	+0.783	+0.652	-0.061	-0.116	-0.116	
rs62057211     -0.423	-0.416	-0.050	-0.314	-0.732	-0.424	-0.425	-0.429	-0.429	-0.431	-0.430	-0.651	-0.430	-0.435	-0.431	-0.433	-0.319	-0.439	-0.442	-0.436	-0.803	-0.778	-0.776	-0.779	-0.803	-0.809	-0.818	-0.802	-0.787	-0.735	-0.788	-0.787	-0.470	-0.786	-0.789	-0.786	-0.781	-0.780	-0.810	-0.806	-0.756	-0.709	-0.804	-0.809	+0.359	-0.814	-0.813	-0.790	-0.605	-0.808	-0.698	-0.809	-0.783	-0.809	-0.817	-0.813	-0.809	+0.445	-0.813	-0.811	-0.809	-0.809	-0.809	-0.809	-0.732	-0.733	-0.809	-0.722	-0.738	-0.744	-0.477	+0.397	+1.120	+0.431	+1.081	+1.370	+0.351	+1.435	+0.248	+0.421	+0.471	+0.612	+0.535	-0.452	+0.375	+0.448	+0.395	+1.117	+1.470	-0.451	+1.177	+1.104	+1.114	+0.479	+0.560	+1.226	+0.575	+0.517	+0.455	+0.434	+0.516	+0.433	+0.431	+0.511	+0.428	+0.509	+0.466	+1.213	+0.509	+0.540	+0.453	+0.463	+0.524	+0.550	+0.430	+0.512	+0.519	+1.242	+0.442	+0.439	+0.439	+0.449	+0.633	+0.462	+0.484	+0.445	+0.439	+0.433	+0.439	+0.437	+0.412	+0.437	+0.430	+0.385	+0.363	+0.399	+0.475	+0.440	+0.580	+0.427	+0.406	+0.406	+0.590	+0.406	+0.611	+0.326	+0.376	+0.567	+0.342	+0.398	+0.747	+0.540	+0.373	+0.495	+0.498	+0.499	-0.446	+0.051	+0.575	+0.577	+0.513	+0.578	+0.568	-0.223	-0.595	-0.598	-0.143	+0.084	+0.084	-0.587	+0.308	-0.606	+0.118	-0.063	-0.598	-0.598	-0.081	-0.632	+0.263	-0.623	-0.012	+0.138	-0.013	-0.633	-0.690	-0.690	
rs11080110     -0.732	-0.722	+0.998	-0.732	-0.527	-0.733	-0.735	-0.743	-0.742	-0.744	-0.746	-0.862	-0.747	-0.749	-0.748	-0.765	+0.236	-0.748	-0.731	-0.741	-1.004	-0.981	-0.979	-0.982	-1.004	-1.015	-1.014	-0.995	-0.981	-0.937	-0.982	-0.980	-0.664	-0.980	-0.983	-0.980	-0.974	-0.973	-1.008	-1.000	-0.948	-0.902	-0.997	-1.004	+0.169	-1.009	-1.011	-0.981	-0.802	-1.003	-0.886	-1.004	-0.975	-1.004	-1.020	-1.013	-1.005	+0.259	-1.013	-1.012	-1.005	-1.004	-1.004	-1.004	-0.926	-0.926	-1.004	-0.915	-0.931	-0.937	-0.702	+0.161	+0.938	+0.197	+0.898	+1.189	+0.116	+1.253	+0.001	+0.179	+0.227	+0.369	+0.278	-0.756	+0.136	+0.193	+0.157	+0.931	+1.284	-0.756	+0.986	+0.918	+0.928	+0.237	+0.302	+1.040	+0.316	+0.260	+0.213	+0.193	+0.259	+0.192	+0.190	+0.254	+0.187	+0.252	+0.225	+1.026	+0.251	+0.281	+0.211	+0.205	+0.267	+0.290	+0.189	+0.252	+0.261	+1.054	+0.200	+0.197	+0.197	+0.207	+0.451	+0.203	+0.225	+0.203	+0.197	+0.191	+0.197	+0.195	+0.171	+0.195	+0.188	+0.145	+0.123	+0.143	+0.217	+0.198	+0.398	+0.259	+0.238	+0.238	+0.408	+0.238	+0.429	+0.156	+0.207	+0.405	+0.173	+0.216	+0.572	+0.357	+0.204	+0.251	+0.254	+0.254	-0.747	-0.080	+0.393	+0.395	+0.269	+0.333	+0.321	-0.357	-0.857	-0.861	-0.269	-0.162	-0.162	-0.846	+0.062	-0.862	-0.125	-0.184	-0.856	-0.856	-0.203	-0.885	+0.018	-0.878	-0.130	-0.107	-0.131	-0.886	-0.931	-0.931	
rs62057212     -0.424	-0.416	-0.049	-0.424	-0.733	-0.315	-0.426	-0.430	-0.430	-0.432	-0.431	-0.652	-0.431	-0.436	-0.432	-0.434	-0.319	-0.440	-0.443	-0.437	-0.804	-0.779	-0.778	-0.780	-0.804	-0.810	-0.819	-0.804	-0.788	-0.736	-0.789	-0.788	-0.471	-0.787	-0.790	-0.787	-0.782	-0.781	-0.811	-0.807	-0.757	-0.710	-0.805	-0.810	+0.359	-0.815	-0.814	-0.791	-0.606	-0.810	-0.699	-0.810	-0.784	-0.810	-0.819	-0.814	-0.811	+0.444	-0.814	-0.813	-0.810	-0.810	-0.810	-0.810	-0.733	-0.734	-0.810	-0.723	-0.739	-0.745	-0.478	+0.396	+1.119	+0.430	+1.080	+1.369	+0.349	+1.434	+0.246	+0.420	+0.469	+0.610	+0.534	-0.453	+0.374	+0.447	+0.394	+1.116	+1.469	-0.453	+1.176	+1.103	+1.113	+0.478	+0.559	+1.225	+0.573	+0.516	+0.454	+0.433	+0.515	+0.432	+0.430	+0.510	+0.427	+0.508	+0.464	+1.212	+0.507	+0.539	+0.451	+0.462	+0.523	+0.548	+0.429	+0.510	+0.517	+1.242	+0.440	+0.438	+0.438	+0.447	+0.632	+0.460	+0.483	+0.444	+0.438	+0.431	+0.438	+0.435	+0.411	+0.435	+0.428	+0.384	+0.362	+0.397	+0.474	+0.439	+0.579	+0.426	+0.405	+0.406	+0.589	+0.405	+0.610	+0.325	+0.375	+0.566	+0.341	+0.397	+0.746	+0.539	+0.372	+0.494	+0.496	+0.497	-0.447	+0.051	+0.574	+0.576	+0.512	+0.577	+0.566	-0.224	-0.596	-0.599	-0.144	+0.083	+0.082	-0.588	+0.306	-0.607	+0.117	-0.064	-0.599	-0.599	-0.082	-0.633	+0.262	-0.625	-0.013	+0.136	-0.014	-0.634	-0.691	-0.691	
rs62057213     -0.425	-0.417	-0.049	-0.425	-0.735	-0.426	-0.316	-0.431	-0.431	-0.433	-0.432	-0.653	-0.432	-0.437	-0.433	-0.436	-0.319	-0.441	-0.444	-0.437	-0.806	-0.781	-0.779	-0.782	-0.805	-0.812	-0.821	-0.805	-0.789	-0.738	-0.790	-0.789	-0.472	-0.789	-0.791	-0.789	-0.783	-0.782	-0.812	-0.809	-0.758	-0.712	-0.806	-0.812	+0.357	-0.816	-0.815	-0.792	-0.608	-0.811	-0.701	-0.811	-0.785	-0.811	-0.820	-0.816	-0.812	+0.443	-0.815	-0.814	-0.812	-0.812	-0.812	-0.812	-0.735	-0.735	-0.811	-0.724	-0.741	-0.746	-0.479	+0.394	+1.118	+0.428	+1.079	+1.368	+0.348	+1.433	+0.245	+0.418	+0.468	+0.609	+0.532	-0.455	+0.372	+0.445	+0.392	+1.115	+1.468	-0.455	+1.175	+1.102	+1.112	+0.476	+0.557	+1.224	+0.572	+0.514	+0.452	+0.431	+0.513	+0.430	+0.428	+0.508	+0.425	+0.506	+0.463	+1.211	+0.506	+0.537	+0.450	+0.460	+0.521	+0.547	+0.427	+0.508	+0.516	+1.240	+0.439	+0.436	+0.436	+0.446	+0.631	+0.458	+0.481	+0.442	+0.436	+0.430	+0.436	+0.433	+0.409	+0.434	+0.426	+0.382	+0.360	+0.396	+0.472	+0.437	+0.578	+0.425	+0.404	+0.404	+0.588	+0.404	+0.609	+0.323	+0.373	+0.565	+0.340	+0.396	+0.745	+0.537	+0.371	+0.492	+0.495	+0.495	-0.449	+0.050	+0.572	+0.575	+0.510	+0.575	+0.565	-0.225	-0.597	-0.601	-0.146	+0.081	+0.081	-0.589	+0.305	-0.609	+0.115	-0.065	-0.601	-0.601	-0.084	-0.635	+0.260	-0.626	-0.014	+0.135	-0.015	-0.636	-0.693	-0.693	
rs2270759      -0.429	-0.418	-0.046	-0.429	-0.743	-0.430	-0.431	-0.326	-0.436	-0.439	-0.439	-0.663	-0.439	-0.445	-0.440	-0.448	-0.319	-0.448	-0.448	-0.443	-0.815	-0.790	-0.788	-0.791	-0.815	-0.821	-0.830	-0.814	-0.798	-0.747	-0.799	-0.798	-0.481	-0.798	-0.800	-0.798	-0.792	-0.791	-0.821	-0.818	-0.767	-0.720	-0.816	-0.821	+0.350	-0.825	-0.825	-0.802	-0.617	-0.820	-0.709	-0.820	-0.794	-0.821	-0.829	-0.825	-0.821	+0.436	-0.825	-0.823	-0.821	-0.821	-0.821	-0.821	-0.743	-0.744	-0.821	-0.733	-0.749	-0.755	-0.490	+0.383	+1.110	+0.417	+1.071	+1.360	+0.336	+1.425	+0.233	+0.407	+0.456	+0.597	+0.520	-0.468	+0.361	+0.433	+0.381	+1.107	+1.460	-0.468	+1.166	+1.094	+1.104	+0.464	+0.546	+1.217	+0.560	+0.502	+0.440	+0.420	+0.501	+0.419	+0.417	+0.497	+0.414	+0.495	+0.451	+1.203	+0.494	+0.525	+0.438	+0.448	+0.509	+0.535	+0.416	+0.497	+0.504	+1.233	+0.427	+0.425	+0.425	+0.434	+0.622	+0.447	+0.469	+0.430	+0.425	+0.418	+0.425	+0.422	+0.398	+0.422	+0.415	+0.371	+0.349	+0.384	+0.460	+0.426	+0.570	+0.417	+0.396	+0.396	+0.580	+0.396	+0.601	+0.315	+0.365	+0.557	+0.332	+0.388	+0.737	+0.529	+0.363	+0.481	+0.483	+0.484	-0.462	+0.042	+0.564	+0.566	+0.498	+0.564	+0.553	-0.233	-0.608	-0.612	-0.154	+0.070	+0.069	-0.600	+0.293	-0.619	+0.104	-0.073	-0.612	-0.612	-0.092	-0.646	+0.248	-0.637	-0.022	+0.123	-0.023	-0.647	-0.704	-0.703	
rs2270758      -0.429	-0.418	-0.046	-0.429	-0.742	-0.430	-0.431	-0.436	-0.325	-0.438	-0.438	-0.662	-0.438	-0.444	-0.439	-0.446	-0.319	-0.447	-0.447	-0.442	-0.814	-0.789	-0.787	-0.790	-0.813	-0.820	-0.829	-0.813	-0.797	-0.746	-0.798	-0.797	-0.480	-0.797	-0.799	-0.796	-0.791	-0.790	-0.820	-0.816	-0.766	-0.719	-0.814	-0.819	+0.351	-0.824	-0.823	-0.800	-0.615	-0.819	-0.708	-0.819	-0.793	-0.819	-0.828	-0.824	-0.820	+0.437	-0.823	-0.822	-0.820	-0.819	-0.819	-0.819	-0.742	-0.742	-0.819	-0.731	-0.748	-0.754	-0.488	+0.385	+1.112	+0.419	+1.072	+1.362	+0.338	+1.426	+0.235	+0.408	+0.458	+0.599	+0.522	-0.466	+0.363	+0.435	+0.383	+1.108	+1.461	-0.466	+1.168	+1.095	+1.105	+0.466	+0.547	+1.218	+0.562	+0.504	+0.442	+0.421	+0.503	+0.420	+0.418	+0.499	+0.415	+0.496	+0.453	+1.204	+0.496	+0.527	+0.440	+0.450	+0.511	+0.537	+0.417	+0.499	+0.506	+1.234	+0.429	+0.427	+0.426	+0.436	+0.624	+0.449	+0.471	+0.432	+0.426	+0.420	+0.426	+0.424	+0.399	+0.424	+0.417	+0.372	+0.350	+0.386	+0.462	+0.427	+0.571	+0.418	+0.397	+0.398	+0.581	+0.397	+0.602	+0.317	+0.367	+0.558	+0.333	+0.389	+0.739	+0.531	+0.364	+0.482	+0.485	+0.486	-0.460	+0.043	+0.566	+0.568	+0.500	+0.566	+0.555	-0.232	-0.607	-0.610	-0.152	+0.072	+0.071	-0.599	+0.295	-0.618	+0.105	-0.072	-0.610	-0.610	-0.090	-0.644	+0.250	-0.635	-0.021	+0.125	-0.022	-0.645	-0.702	-0.702	
rs2270757      -0.431	-0.420	-0.045	-0.431	-0.744	-0.432	-0.433	-0.439	-0.438	-0.328	-0.441	-0.665	-0.441	-0.447	-0.442	-0.450	-0.319	-0.449	-0.449	-0.444	-0.816	-0.791	-0.789	-0.792	-0.816	-0.822	-0.831	-0.815	-0.799	-0.748	-0.800	-0.799	-0.482	-0.799	-0.801	-0.799	-0.793	-0.792	-0.823	-0.819	-0.768	-0.721	-0.817	-0.822	+0.349	-0.826	-0.826	-0.803	-0.618	-0.821	-0.710	-0.821	-0.795	-0.822	-0.831	-0.826	-0.822	+0.435	-0.826	-0.824	-0.822	-0.822	-0.822	-0.822	-0.744	-0.745	-0.822	-0.734	-0.750	-0.756	-0.491	+0.382	+1.109	+0.416	+1.070	+1.360	+0.335	+1.424	+0.232	+0.406	+0.455	+0.596	+0.519	-0.469	+0.360	+0.432	+0.380	+1.106	+1.459	-0.469	+1.165	+1.093	+1.103	+0.463	+0.544	+1.216	+0.559	+0.501	+0.439	+0.419	+0.500	+0.418	+0.415	+0.496	+0.413	+0.494	+0.450	+1.202	+0.493	+0.524	+0.437	+0.447	+0.508	+0.534	+0.415	+0.496	+0.503	+1.232	+0.426	+0.424	+0.424	+0.433	+0.621	+0.446	+0.468	+0.429	+0.423	+0.417	+0.423	+0.421	+0.397	+0.421	+0.414	+0.370	+0.348	+0.383	+0.459	+0.425	+0.569	+0.416	+0.395	+0.396	+0.579	+0.395	+0.600	+0.315	+0.365	+0.556	+0.331	+0.387	+0.737	+0.528	+0.362	+0.480	+0.482	+0.483	-0.463	+0.042	+0.563	+0.565	+0.497	+0.563	+0.552	-0.234	-0.610	-0.613	-0.154	+0.069	+0.068	-0.602	+0.292	-0.621	+0.103	-0.074	-0.613	-0.613	-0.092	-0.647	+0.247	-0.638	-0.023	+0.122	-0.024	-0.648	-0.705	-0.704	
