## Summary of overall evidence for association with region:
## log10(BF for region) = -0.600995
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.561246
## log10(average 2-SNP BF) = -0.693418

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.730564
## posterior probability of 2-SNP = 0.269436

## log10(BF) for single SNP and pair of SNPs:
rs62317625     -0.618	-0.762	-0.765	-0.767	-0.768	-0.769	-0.773	-0.774	-0.776	-0.789	-0.788	-0.788	-0.793	-0.795	-0.795	-0.795	-0.795	-0.795	-0.795	-0.800	-0.798	-0.805	-0.782	-0.613	-1.018	-1.022	-0.976	-1.022	-0.973	-1.018	-1.013	-0.973	-1.038	-1.045	-1.030	-0.967	-1.008	-1.020	-1.010	-0.739	-1.024	-0.992	-0.987	-0.966	-0.987	-1.010	-1.007	-1.013	-0.960	-0.997	-0.973	-0.963	-0.957	-0.957	-0.960	-0.953	-0.953	-0.957	-0.951	-0.941	-0.951	-0.941	-0.948	-0.951	-0.950	-0.950	-0.950	-0.954	-0.950	-0.951	-0.951	-0.952	-0.973	-0.981	-0.962	-0.962	-0.955	-0.955	-0.961	-0.962	-0.962	-0.963	-0.963	-0.963	-0.963	-0.963	-0.930	-0.956	-0.962	-0.961	-0.963	-0.937	-0.967	-0.971	-1.066	-0.872	-0.869	-1.053	-1.041	-0.881	-1.072	-1.072	-1.072	-1.072	-1.072	-1.072	-1.071	-1.072	-1.069	-0.891	-1.054	-1.056	-0.982	-1.057	-1.071	-1.071	-1.071	-1.057	-1.071	-1.072	-1.072	-1.072	-1.072	-1.072	-1.072	-1.072	-1.072	-1.057	-1.072	-0.927	-1.072	-1.072	-1.069	-1.069	-0.927	-1.072	-1.072	-1.074	-1.073	-1.059	-1.056	-1.073	-1.073	-1.060	-1.074	-1.046	-1.046	-1.046	-1.033	-1.041	-1.041	-1.041	-0.971	-0.971	-1.041	-1.040	-1.042	-1.042	-1.042	-1.042	-1.047	-1.033	-1.042	-1.042	-1.042	-1.042	-1.042	-1.043	-1.045	-1.046	-1.023	-1.009	-1.044	-1.046	-1.046	-1.046	-1.046	-1.050	-1.054	-1.047	-1.047	-1.045	-1.044	-1.047	-1.046	-1.032	
rs10024663     -0.762	-0.618	-0.759	-0.760	-0.762	-0.762	-0.765	-0.767	-0.768	-0.783	-0.781	-0.781	-0.785	-0.785	-0.785	-0.785	-0.786	-0.786	-0.785	-0.791	-0.788	-0.796	-0.766	-0.611	-1.019	-1.023	-0.978	-1.023	-0.976	-1.019	-1.015	-0.975	-1.039	-1.046	-1.032	-0.969	-1.010	-1.022	-1.011	-0.737	-1.025	-0.994	-0.989	-0.968	-0.989	-1.011	-1.008	-1.014	-0.962	-0.998	-0.975	-0.965	-0.959	-0.959	-0.962	-0.956	-0.955	-0.959	-0.953	-0.943	-0.953	-0.943	-0.950	-0.953	-0.952	-0.952	-0.952	-0.956	-0.952	-0.953	-0.953	-0.955	-0.975	-0.983	-0.964	-0.964	-0.957	-0.957	-0.963	-0.964	-0.964	-0.965	-0.965	-0.965	-0.965	-0.964	-0.932	-0.958	-0.964	-0.963	-0.965	-0.940	-0.969	-0.973	-1.067	-0.874	-0.872	-1.054	-1.040	-0.879	-1.073	-1.072	-1.072	-1.072	-1.072	-1.072	-1.071	-1.073	-1.069	-0.890	-1.054	-1.056	-0.981	-1.058	-1.072	-1.072	-1.072	-1.058	-1.072	-1.072	-1.072	-1.072	-1.073	-1.073	-1.073	-1.073	-1.073	-1.058	-1.073	-0.925	-1.073	-1.073	-1.069	-1.069	-0.925	-1.073	-1.073	-1.074	-1.073	-1.060	-1.057	-1.073	-1.073	-1.061	-1.075	-1.045	-1.045	-1.045	-1.032	-1.040	-1.040	-1.040	-0.969	-0.969	-1.040	-1.039	-1.040	-1.040	-1.040	-1.040	-1.046	-1.032	-1.041	-1.040	-1.041	-1.041	-1.041	-1.042	-1.044	-1.045	-1.022	-1.007	-1.042	-1.045	-1.045	-1.045	-1.045	-1.049	-1.053	-1.046	-1.046	-1.044	-1.043	-1.046	-1.045	-1.031	
rs1494105      -0.765	-0.759	-0.620	-0.756	-0.758	-0.758	-0.764	-0.763	-0.767	-0.779	-0.778	-0.778	-0.783	-0.783	-0.783	-0.783	-0.784	-0.784	-0.783	-0.789	-0.786	-0.795	-0.765	-0.613	-1.020	-1.024	-0.978	-1.024	-0.976	-1.020	-1.015	-0.976	-1.040	-1.047	-1.032	-0.969	-1.010	-1.022	-1.012	-0.739	-1.026	-0.995	-0.990	-0.969	-0.989	-1.012	-1.009	-1.015	-0.963	-0.999	-0.975	-0.966	-0.959	-0.959	-0.963	-0.956	-0.956	-0.960	-0.953	-0.943	-0.953	-0.943	-0.951	-0.953	-0.953	-0.953	-0.953	-0.956	-0.953	-0.954	-0.954	-0.955	-0.975	-0.983	-0.965	-0.965	-0.958	-0.958	-0.964	-0.964	-0.965	-0.965	-0.965	-0.965	-0.965	-0.965	-0.933	-0.958	-0.964	-0.963	-0.965	-0.940	-0.970	-0.973	-1.068	-0.875	-0.872	-1.055	-1.041	-0.881	-1.074	-1.073	-1.073	-1.073	-1.073	-1.073	-1.072	-1.074	-1.070	-0.891	-1.055	-1.057	-0.982	-1.059	-1.073	-1.073	-1.073	-1.059	-1.073	-1.073	-1.073	-1.073	-1.074	-1.074	-1.074	-1.074	-1.074	-1.059	-1.074	-0.927	-1.074	-1.074	-1.070	-1.070	-0.927	-1.074	-1.074	-1.075	-1.074	-1.061	-1.058	-1.074	-1.074	-1.062	-1.076	-1.047	-1.047	-1.047	-1.034	-1.042	-1.042	-1.042	-0.971	-0.971	-1.042	-1.041	-1.042	-1.042	-1.042	-1.042	-1.048	-1.034	-1.042	-1.042	-1.042	-1.042	-1.043	-1.043	-1.046	-1.046	-1.024	-1.009	-1.044	-1.046	-1.046	-1.046	-1.046	-1.051	-1.054	-1.047	-1.048	-1.046	-1.045	-1.048	-1.046	-1.032	
rs62315584     -0.767	-0.760	-0.756	-0.620	-0.754	-0.754	-0.760	-0.759	-0.762	-0.774	-0.773	-0.773	-0.778	-0.778	-0.778	-0.778	-0.779	-0.779	-0.778	-0.785	-0.781	-0.791	-0.759	-0.613	-1.020	-1.024	-0.978	-1.024	-0.976	-1.020	-1.015	-0.976	-1.040	-1.047	-1.033	-0.969	-1.010	-1.022	-1.012	-0.739	-1.026	-0.995	-0.990	-0.969	-0.989	-1.012	-1.009	-1.015	-0.963	-0.999	-0.975	-0.966	-0.959	-0.959	-0.963	-0.956	-0.956	-0.960	-0.953	-0.943	-0.953	-0.943	-0.951	-0.953	-0.953	-0.953	-0.953	-0.956	-0.953	-0.954	-0.954	-0.955	-0.975	-0.983	-0.965	-0.965	-0.958	-0.958	-0.964	-0.964	-0.965	-0.965	-0.965	-0.965	-0.965	-0.965	-0.933	-0.958	-0.964	-0.963	-0.965	-0.940	-0.970	-0.973	-1.068	-0.875	-0.872	-1.055	-1.042	-0.881	-1.074	-1.074	-1.073	-1.073	-1.073	-1.073	-1.072	-1.074	-1.070	-0.892	-1.055	-1.058	-0.982	-1.059	-1.073	-1.073	-1.073	-1.059	-1.073	-1.073	-1.073	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.059	-1.074	-0.927	-1.074	-1.074	-1.070	-1.070	-0.927	-1.074	-1.074	-1.075	-1.074	-1.061	-1.058	-1.074	-1.074	-1.062	-1.076	-1.047	-1.047	-1.047	-1.034	-1.042	-1.042	-1.042	-0.971	-0.971	-1.042	-1.041	-1.042	-1.042	-1.042	-1.042	-1.048	-1.034	-1.042	-1.042	-1.042	-1.042	-1.043	-1.043	-1.046	-1.046	-1.024	-1.009	-1.044	-1.046	-1.046	-1.046	-1.046	-1.051	-1.054	-1.047	-1.048	-1.046	-1.045	-1.048	-1.046	-1.032	
rs17827274     -0.768	-0.762	-0.758	-0.754	-0.620	-0.754	-0.759	-0.758	-0.761	-0.772	-0.770	-0.770	-0.776	-0.776	-0.776	-0.776	-0.776	-0.776	-0.776	-0.783	-0.779	-0.789	-0.756	-0.613	-1.020	-1.024	-0.978	-1.024	-0.976	-1.020	-1.015	-0.976	-1.040	-1.047	-1.033	-0.969	-1.010	-1.023	-1.012	-0.739	-1.026	-0.995	-0.990	-0.969	-0.990	-1.012	-1.009	-1.015	-0.963	-0.999	-0.975	-0.966	-0.960	-0.959	-0.963	-0.956	-0.956	-0.960	-0.953	-0.944	-0.953	-0.944	-0.951	-0.953	-0.953	-0.953	-0.953	-0.957	-0.953	-0.954	-0.954	-0.955	-0.976	-0.984	-0.965	-0.965	-0.958	-0.958	-0.964	-0.965	-0.965	-0.966	-0.966	-0.966	-0.966	-0.965	-0.933	-0.958	-0.965	-0.963	-0.965	-0.940	-0.970	-0.974	-1.068	-0.875	-0.873	-1.055	-1.041	-0.881	-1.074	-1.074	-1.074	-1.074	-1.073	-1.073	-1.072	-1.074	-1.070	-0.891	-1.055	-1.058	-0.982	-1.059	-1.073	-1.073	-1.073	-1.059	-1.073	-1.073	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.059	-1.074	-0.927	-1.074	-1.074	-1.070	-1.070	-0.927	-1.074	-1.074	-1.075	-1.074	-1.061	-1.058	-1.074	-1.074	-1.062	-1.076	-1.047	-1.047	-1.047	-1.034	-1.042	-1.042	-1.042	-0.971	-0.971	-1.042	-1.041	-1.042	-1.042	-1.042	-1.042	-1.048	-1.034	-1.042	-1.042	-1.042	-1.042	-1.042	-1.043	-1.046	-1.046	-1.023	-1.009	-1.044	-1.046	-1.046	-1.046	-1.046	-1.051	-1.054	-1.047	-1.047	-1.046	-1.045	-1.047	-1.046	-1.032	
rs62315585     -0.769	-0.762	-0.758	-0.754	-0.754	-0.620	-0.759	-0.758	-0.760	-0.772	-0.770	-0.770	-0.776	-0.776	-0.776	-0.776	-0.777	-0.777	-0.776	-0.783	-0.779	-0.789	-0.757	-0.613	-1.020	-1.024	-0.978	-1.024	-0.976	-1.020	-1.015	-0.976	-1.040	-1.047	-1.033	-0.969	-1.010	-1.023	-1.012	-0.740	-1.026	-0.995	-0.990	-0.969	-0.990	-1.012	-1.009	-1.015	-0.963	-0.999	-0.975	-0.966	-0.959	-0.959	-0.963	-0.956	-0.956	-0.960	-0.953	-0.943	-0.953	-0.943	-0.951	-0.953	-0.953	-0.953	-0.953	-0.957	-0.953	-0.954	-0.954	-0.955	-0.975	-0.983	-0.965	-0.965	-0.958	-0.958	-0.964	-0.964	-0.965	-0.965	-0.966	-0.965	-0.965	-0.965	-0.933	-0.958	-0.965	-0.963	-0.965	-0.940	-0.970	-0.973	-1.068	-0.875	-0.872	-1.055	-1.042	-0.881	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.073	-1.074	-1.070	-0.892	-1.055	-1.058	-0.983	-1.059	-1.073	-1.073	-1.073	-1.059	-1.073	-1.073	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.059	-1.074	-0.927	-1.074	-1.074	-1.070	-1.070	-0.927	-1.074	-1.074	-1.075	-1.074	-1.061	-1.058	-1.074	-1.075	-1.062	-1.076	-1.047	-1.047	-1.047	-1.034	-1.042	-1.042	-1.042	-0.971	-0.971	-1.042	-1.041	-1.042	-1.042	-1.042	-1.042	-1.048	-1.034	-1.042	-1.042	-1.043	-1.043	-1.043	-1.044	-1.046	-1.046	-1.024	-1.009	-1.044	-1.047	-1.047	-1.047	-1.047	-1.051	-1.055	-1.048	-1.048	-1.046	-1.045	-1.048	-1.047	-1.033	
rs28756055     -0.773	-0.765	-0.764	-0.760	-0.759	-0.759	-0.620	-0.755	-0.754	-0.768	-0.765	-0.765	-0.771	-0.770	-0.770	-0.770	-0.770	-0.770	-0.770	-0.777	-0.773	-0.785	-0.746	-0.612	-1.020	-1.024	-0.979	-1.024	-0.976	-1.020	-1.015	-0.976	-1.040	-1.047	-1.033	-0.970	-1.011	-1.023	-1.012	-0.739	-1.026	-0.995	-0.990	-0.969	-0.990	-1.012	-1.009	-1.015	-0.963	-0.999	-0.976	-0.966	-0.960	-0.960	-0.963	-0.957	-0.956	-0.960	-0.954	-0.944	-0.954	-0.944	-0.951	-0.954	-0.953	-0.954	-0.953	-0.957	-0.953	-0.954	-0.954	-0.956	-0.976	-0.984	-0.965	-0.965	-0.958	-0.958	-0.964	-0.965	-0.965	-0.966	-0.966	-0.966	-0.966	-0.966	-0.933	-0.959	-0.965	-0.964	-0.966	-0.941	-0.970	-0.974	-1.068	-0.876	-0.873	-1.055	-1.041	-0.880	-1.074	-1.074	-1.073	-1.073	-1.073	-1.073	-1.072	-1.074	-1.070	-0.891	-1.055	-1.057	-0.982	-1.059	-1.073	-1.073	-1.073	-1.059	-1.073	-1.073	-1.073	-1.073	-1.074	-1.074	-1.074	-1.074	-1.074	-1.059	-1.074	-0.926	-1.074	-1.074	-1.070	-1.070	-0.926	-1.074	-1.074	-1.075	-1.074	-1.061	-1.058	-1.074	-1.074	-1.062	-1.076	-1.046	-1.046	-1.046	-1.033	-1.041	-1.041	-1.041	-0.970	-0.970	-1.041	-1.040	-1.041	-1.041	-1.041	-1.041	-1.047	-1.033	-1.041	-1.041	-1.041	-1.041	-1.042	-1.042	-1.045	-1.045	-1.023	-1.008	-1.043	-1.045	-1.046	-1.046	-1.046	-1.050	-1.053	-1.046	-1.047	-1.045	-1.044	-1.047	-1.046	-1.031	
rs17827280     -0.774	-0.767	-0.763	-0.759	-0.758	-0.758	-0.755	-0.621	-0.756	-0.769	-0.767	-0.767	-0.774	-0.774	-0.774	-0.774	-0.775	-0.775	-0.775	-0.782	-0.778	-0.790	-0.757	-0.614	-1.020	-1.024	-0.978	-1.024	-0.975	-1.020	-1.015	-0.975	-1.040	-1.047	-1.033	-0.969	-1.010	-1.022	-1.012	-0.741	-1.026	-0.995	-0.990	-0.968	-0.989	-1.012	-1.009	-1.015	-0.963	-0.999	-0.976	-0.965	-0.959	-0.959	-0.962	-0.956	-0.955	-0.960	-0.953	-0.943	-0.953	-0.943	-0.951	-0.953	-0.953	-0.953	-0.953	-0.956	-0.953	-0.953	-0.953	-0.955	-0.975	-0.983	-0.964	-0.964	-0.958	-0.958	-0.964	-0.964	-0.965	-0.965	-0.965	-0.965	-0.965	-0.965	-0.933	-0.958	-0.964	-0.963	-0.965	-0.940	-0.970	-0.973	-1.068	-0.874	-0.872	-1.055	-1.043	-0.883	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.073	-1.074	-1.071	-0.893	-1.056	-1.058	-0.984	-1.059	-1.073	-1.073	-1.073	-1.060	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.059	-1.074	-0.928	-1.074	-1.074	-1.071	-1.071	-0.928	-1.074	-1.074	-1.076	-1.075	-1.062	-1.058	-1.075	-1.075	-1.063	-1.076	-1.048	-1.048	-1.048	-1.035	-1.043	-1.043	-1.043	-0.972	-0.972	-1.043	-1.042	-1.043	-1.043	-1.043	-1.043	-1.049	-1.035	-1.043	-1.043	-1.043	-1.043	-1.044	-1.044	-1.047	-1.047	-1.025	-1.010	-1.045	-1.047	-1.047	-1.047	-1.047	-1.052	-1.055	-1.048	-1.049	-1.047	-1.046	-1.049	-1.047	-1.034	
rs10027772     -0.776	-0.768	-0.767	-0.762	-0.761	-0.760	-0.754	-0.756	-0.620	-0.766	-0.764	-0.764	-0.770	-0.769	-0.769	-0.769	-0.769	-0.769	-0.769	-0.777	-0.772	-0.785	-0.746	-0.613	-1.020	-1.024	-0.979	-1.024	-0.977	-1.021	-1.016	-0.976	-1.040	-1.048	-1.033	-0.970	-1.011	-1.023	-1.012	-0.739	-1.026	-0.995	-0.990	-0.969	-0.990	-1.012	-1.009	-1.015	-0.963	-1.000	-0.976	-0.966	-0.960	-0.960	-0.963	-0.957	-0.956	-0.960	-0.954	-0.944	-0.954	-0.944	-0.952	-0.954	-0.954	-0.954	-0.954	-0.957	-0.953	-0.954	-0.954	-0.956	-0.976	-0.984	-0.965	-0.965	-0.959	-0.959	-0.964	-0.965	-0.965	-0.966	-0.966	-0.966	-0.966	-0.966	-0.933	-0.959	-0.965	-0.964	-0.966	-0.941	-0.970	-0.974	-1.068	-0.875	-0.873	-1.055	-1.042	-0.881	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.073	-1.074	-1.070	-0.891	-1.055	-1.058	-0.982	-1.059	-1.073	-1.073	-1.073	-1.059	-1.073	-1.073	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.074	-1.059	-1.074	-0.927	-1.074	-1.074	-1.071	-1.071	-0.927	-1.074	-1.074	-1.075	-1.074	-1.061	-1.058	-1.075	-1.075	-1.062	-1.076	-1.047	-1.046	-1.047	-1.034	-1.041	-1.041	-1.041	-0.970	-0.970	-1.041	-1.040	-1.042	-1.042	-1.042	-1.042	-1.047	-1.033	-1.042	-1.042	-1.042	-1.042	-1.042	-1.043	-1.045	-1.046	-1.023	-1.008	-1.044	-1.046	-1.046	-1.046	-1.046	-1.050	-1.054	-1.047	-1.047	-1.046	-1.044	-1.047	-1.046	-1.032	
rs9996466      -0.789	-0.783	-0.779	-0.774	-0.772	-0.772	-0.768	-0.769	-0.766	-0.622	-0.756	-0.756	-0.766	-0.764	-0.764	-0.764	-0.765	-0.765	-0.765	-0.773	-0.769	-0.783	-0.747	-0.617	-1.020	-1.024	-0.978	-1.024	-0.975	-1.020	-1.015	-0.975	-1.041	-1.048	-1.033	-0.969	-1.010	-1.023	-1.012	-0.743	-1.027	-0.995	-0.990	-0.969	-0.990	-1.013	-1.009	-1.016	-0.963	-1.000	-0.976	-0.966	-0.959	-0.959	-0.963	-0.956	-0.955	-0.960	-0.953	-0.943	-0.953	-0.943	-0.951	-0.953	-0.953	-0.953	-0.953	-0.956	-0.953	-0.954	-0.954	-0.955	-0.976	-0.984	-0.965	-0.965	-0.958	-0.958	-0.964	-0.965	-0.965	-0.966	-0.966	-0.966	-0.965	-0.965	-0.933	-0.958	-0.965	-0.963	-0.965	-0.940	-0.970	-0.974	-1.069	-0.874	-0.872	-1.056	-1.044	-0.885	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.074	-1.076	-1.072	-0.896	-1.057	-1.060	-0.986	-1.061	-1.075	-1.075	-1.075	-1.061	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.075	-1.061	-1.076	-0.930	-1.076	-1.076	-1.072	-1.072	-0.931	-1.076	-1.076	-1.077	-1.076	-1.063	-1.059	-1.076	-1.076	-1.064	-1.078	-1.050	-1.050	-1.050	-1.037	-1.045	-1.045	-1.045	-0.974	-0.974	-1.045	-1.044	-1.045	-1.045	-1.045	-1.045	-1.051	-1.037	-1.045	-1.045	-1.045	-1.045	-1.046	-1.046	-1.049	-1.049	-1.027	-1.012	-1.047	-1.049	-1.049	-1.049	-1.049	-1.054	-1.057	-1.050	-1.051	-1.049	-1.048	-1.051	-1.049	-1.036	
