## Summary of overall evidence for association with region:
## log10(BF for region) = 1.54848
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.56393
## log10(average 2-SNP BF) = 1.5158

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.690823
## posterior probability of 2-SNP = 0.309177

## log10(BF) for single SNP and pair of SNPs:
rs1755791      -0.443	-0.585	-0.851	-0.669	-0.597	-0.597	-0.597	-0.598	-0.598	-0.552	-0.559	-0.550	-0.558	-0.853	-0.503	-0.808	-0.712	-0.730	-0.648	-0.647	-0.728	-0.604	-0.637	-0.715	-0.664	-0.664	-0.648	-0.706	-0.676	-0.666	-0.674	-0.687	-0.674	-0.770	-0.727	-0.706	-0.847	-0.916	-0.728	-0.727	-0.877	-0.935	-0.939	-0.939	-0.939	-0.936	-0.936	-0.937	-0.936	-0.937	-0.901	-0.321	-0.547	-0.444	-0.437	-0.381	-0.719	-0.379	-0.526	-0.378	-0.339	-0.388	-0.341	-0.731	-0.721	-0.739	-0.733	-0.690	+1.248	+1.315	+1.266	+1.273	+0.660	+1.285	+2.086	+1.287	+1.290	+1.187	+1.290	+0.706	+1.998	+1.324	+1.334	+1.351	+1.351	+1.354	+1.362	+1.084	+2.185	+0.773	+2.241	+1.259	+1.472	+1.532	+1.201	+0.535	+1.290	+0.626	+1.300	+1.301	+1.514	+1.259	+0.545	+1.097	+1.101	+1.118	+1.143	+1.633	+1.570	+1.079	+1.085	+1.148	-0.857	-0.861	-0.859	-0.806	-0.897	-0.849	-0.798	-0.852	-0.863	-0.862	-0.866	-0.871	-0.865	-0.863	-0.851	-0.877	-0.882	-0.843	-0.686	-0.618	-0.650	-0.082	-0.248	-0.784	-0.119	+0.197	
rs1766147      -0.585	-0.410	-0.810	-0.588	-0.541	-0.541	-0.541	-0.542	-0.545	-0.339	-0.355	-0.334	-0.354	-0.811	-0.242	-0.756	-0.679	-0.668	-0.615	-0.614	-0.666	-0.570	-0.604	-0.652	-0.630	-0.631	-0.615	-0.641	-0.609	-0.632	-0.607	-0.654	-0.641	-0.738	-0.667	-0.644	-0.808	-0.886	-0.697	-0.696	-0.840	-0.902	-0.906	-0.906	-0.906	-0.903	-0.903	-0.903	-0.903	-0.903	-0.873	-0.298	-0.521	-0.420	-0.413	-0.350	-0.692	-0.348	-0.500	-0.347	-0.321	-0.358	-0.310	-0.704	-0.694	-0.712	-0.706	-0.664	+1.260	+1.327	+1.279	+1.285	+0.675	+1.297	+2.096	+1.299	+1.302	+1.200	+1.302	+0.721	+2.008	+1.336	+1.346	+1.363	+1.363	+1.365	+1.373	+1.101	+2.195	+0.788	+2.250	+1.278	+1.486	+1.545	+1.220	+0.555	+1.309	+0.646	+1.319	+1.319	+1.527	+1.278	+0.565	+1.113	+1.117	+1.134	+1.158	+1.648	+1.585	+1.095	+1.101	+1.167	-0.827	-0.831	-0.829	-0.775	-0.867	-0.819	-0.768	-0.822	-0.833	-0.831	-0.836	-0.841	-0.834	-0.832	-0.821	-0.847	-0.852	-0.813	-0.657	-0.586	-0.618	-0.049	-0.215	-0.753	-0.085	+0.233	
rs1766148      -0.851	-0.810	-0.621	-0.947	-0.819	-0.819	-0.819	-0.819	-0.818	-0.978	-0.977	-0.979	-0.978	-0.770	-0.989	-1.097	-0.926	-1.077	-0.878	-0.878	-1.076	-0.838	-0.870	-1.071	-0.890	-0.890	-0.878	-1.067	-1.056	-0.891	-1.055	-0.906	-0.897	-0.955	-1.070	-1.061	-1.012	-1.073	-0.914	-0.914	-1.039	-1.102	-1.106	-1.106	-1.106	-1.103	-1.103	-1.103	-1.103	-1.103	-1.053	-0.480	-0.719	-0.599	-0.592	-0.520	-0.887	-0.518	-0.695	-0.517	-0.476	-0.531	-0.479	-0.899	-0.889	-0.907	-0.901	-0.859	+1.197	+1.265	+1.216	+1.222	+0.598	+1.235	+2.041	+1.237	+1.240	+1.135	+1.239	+0.646	+1.952	+1.274	+1.285	+1.302	+1.302	+1.304	+1.312	+1.019	+2.141	+0.714	+2.197	+1.193	+1.420	+1.481	+1.134	+0.457	+1.224	+0.551	+1.234	+1.234	+1.462	+1.192	+0.468	+1.036	+1.041	+1.059	+1.084	+1.578	+1.514	+1.019	+1.024	+1.080	-1.025	-1.029	-1.026	-0.972	-1.064	-1.017	-0.964	-1.019	-1.030	-1.029	-1.034	-1.039	-1.032	-1.030	-1.013	-1.041	-1.046	-1.011	-0.857	-0.800	-0.830	-0.245	-0.411	-0.956	-0.292	+0.005	
rs1766149      -0.669	-0.588	-0.947	-0.554	-0.605	-0.605	-0.605	-0.606	-0.606	-0.809	-0.809	-0.809	-0.810	-0.947	-0.807	-0.968	-0.832	-0.920	-0.772	-0.771	-0.919	-0.728	-0.761	-0.911	-0.786	-0.786	-0.771	-0.904	-0.883	-0.788	-0.881	-0.808	-0.796	-0.885	-0.915	-0.898	-0.961	-1.015	-0.842	-0.841	-0.987	-1.042	-1.045	-1.045	-1.045	-1.042	-1.042	-1.043	-1.042	-1.043	-0.997	-0.415	-0.648	-0.536	-0.529	-0.471	-0.819	-0.469	-0.626	-0.468	-0.428	-0.482	-0.431	-0.832	-0.821	-0.839	-0.834	-0.791	+1.232	+1.301	+1.252	+1.258	+0.631	+1.271	+2.080	+1.273	+1.276	+1.169	+1.275	+0.678	+1.990	+1.311	+1.321	+1.338	+1.339	+1.341	+1.349	+1.048	+2.182	+0.747	+2.239	+1.219	+1.454	+1.516	+1.160	+0.487	+1.250	+0.581	+1.261	+1.261	+1.496	+1.219	+0.497	+1.069	+1.074	+1.092	+1.117	+1.612	+1.547	+1.051	+1.057	+1.106	-0.961	-0.965	-0.962	-0.908	-1.001	-0.953	-0.900	-0.955	-0.966	-0.965	-0.970	-0.975	-0.968	-0.966	-0.950	-0.977	-0.983	-0.948	-0.793	-0.729	-0.761	-0.173	-0.340	-0.889	-0.214	+0.084	
rs1895804      -0.597	-0.541	-0.819	-0.605	-0.418	-0.538	-0.538	-0.538	-0.541	-0.350	-0.366	-0.344	-0.361	-0.819	-0.237	-0.765	-0.688	-0.678	-0.624	-0.623	-0.677	-0.579	-0.612	-0.663	-0.639	-0.639	-0.623	-0.652	-0.620	-0.641	-0.618	-0.662	-0.649	-0.746	-0.677	-0.654	-0.815	-0.893	-0.704	-0.704	-0.847	-0.909	-0.913	-0.913	-0.913	-0.910	-0.910	-0.910	-0.910	-0.911	-0.880	-0.305	-0.528	-0.426	-0.420	-0.356	-0.699	-0.354	-0.507	-0.353	-0.314	-0.364	-0.316	-0.711	-0.701	-0.719	-0.713	-0.671	+1.258	+1.325	+1.276	+1.283	+0.672	+1.295	+2.094	+1.297	+1.300	+1.198	+1.299	+0.718	+2.007	+1.334	+1.344	+1.361	+1.361	+1.363	+1.371	+1.098	+2.194	+0.785	+2.249	+1.275	+1.483	+1.543	+1.217	+0.551	+1.305	+0.642	+1.316	+1.316	+1.525	+1.274	+0.561	+1.110	+1.115	+1.131	+1.156	+1.645	+1.582	+1.093	+1.098	+1.164	-0.834	-0.838	-0.835	-0.782	-0.874	-0.826	-0.774	-0.829	-0.839	-0.838	-0.843	-0.848	-0.841	-0.839	-0.828	-0.853	-0.858	-0.820	-0.664	-0.593	-0.625	-0.056	-0.222	-0.760	-0.092	+0.225	
rs1895803      -0.597	-0.541	-0.819	-0.605	-0.538	-0.418	-0.538	-0.538	-0.541	-0.350	-0.366	-0.344	-0.361	-0.819	-0.237	-0.765	-0.688	-0.678	-0.624	-0.623	-0.677	-0.579	-0.612	-0.663	-0.639	-0.639	-0.623	-0.652	-0.620	-0.641	-0.618	-0.662	-0.649	-0.746	-0.677	-0.654	-0.815	-0.893	-0.704	-0.704	-0.847	-0.909	-0.913	-0.913	-0.913	-0.910	-0.910	-0.910	-0.910	-0.911	-0.880	-0.305	-0.528	-0.426	-0.420	-0.356	-0.699	-0.354	-0.507	-0.353	-0.314	-0.364	-0.316	-0.711	-0.701	-0.719	-0.713	-0.671	+1.258	+1.325	+1.276	+1.283	+0.672	+1.295	+2.094	+1.297	+1.300	+1.198	+1.299	+0.718	+2.007	+1.334	+1.344	+1.361	+1.361	+1.363	+1.371	+1.098	+2.194	+0.785	+2.249	+1.275	+1.483	+1.543	+1.217	+0.551	+1.305	+0.642	+1.316	+1.316	+1.525	+1.274	+0.561	+1.110	+1.115	+1.131	+1.156	+1.645	+1.582	+1.093	+1.098	+1.164	-0.834	-0.838	-0.835	-0.782	-0.874	-0.826	-0.774	-0.829	-0.839	-0.838	-0.843	-0.848	-0.841	-0.839	-0.828	-0.853	-0.858	-0.820	-0.664	-0.593	-0.625	-0.056	-0.222	-0.760	-0.092	+0.225	
rs1895802      -0.597	-0.541	-0.819	-0.605	-0.538	-0.538	-0.418	-0.538	-0.541	-0.349	-0.366	-0.344	-0.361	-0.819	-0.236	-0.765	-0.688	-0.678	-0.624	-0.623	-0.676	-0.579	-0.612	-0.663	-0.639	-0.639	-0.623	-0.652	-0.620	-0.641	-0.618	-0.662	-0.649	-0.746	-0.677	-0.654	-0.815	-0.893	-0.704	-0.704	-0.847	-0.909	-0.913	-0.913	-0.913	-0.910	-0.910	-0.910	-0.910	-0.910	-0.880	-0.305	-0.528	-0.426	-0.420	-0.356	-0.699	-0.354	-0.507	-0.353	-0.313	-0.364	-0.316	-0.711	-0.701	-0.719	-0.713	-0.671	+1.258	+1.325	+1.276	+1.283	+0.672	+1.295	+2.094	+1.297	+1.300	+1.198	+1.299	+0.718	+2.007	+1.334	+1.344	+1.361	+1.361	+1.363	+1.371	+1.098	+2.194	+0.785	+2.249	+1.275	+1.483	+1.543	+1.217	+0.551	+1.305	+0.642	+1.316	+1.316	+1.525	+1.274	+0.561	+1.110	+1.115	+1.131	+1.156	+1.645	+1.582	+1.093	+1.098	+1.164	-0.834	-0.838	-0.835	-0.782	-0.874	-0.826	-0.774	-0.829	-0.839	-0.838	-0.843	-0.848	-0.841	-0.839	-0.828	-0.853	-0.858	-0.820	-0.664	-0.593	-0.625	-0.056	-0.222	-0.760	-0.092	+0.225	
rs2787424      -0.598	-0.542	-0.819	-0.606	-0.538	-0.538	-0.538	-0.418	-0.541	-0.349	-0.365	-0.343	-0.359	-0.819	-0.231	-0.765	-0.688	-0.679	-0.624	-0.623	-0.677	-0.580	-0.613	-0.663	-0.639	-0.639	-0.623	-0.653	-0.620	-0.641	-0.618	-0.663	-0.650	-0.746	-0.677	-0.654	-0.816	-0.893	-0.705	-0.704	-0.847	-0.910	-0.913	-0.913	-0.913	-0.910	-0.910	-0.911	-0.910	-0.911	-0.880	-0.305	-0.529	-0.427	-0.420	-0.356	-0.699	-0.354	-0.507	-0.354	-0.314	-0.365	-0.316	-0.711	-0.701	-0.719	-0.713	-0.671	+1.258	+1.325	+1.276	+1.283	+0.672	+1.295	+2.094	+1.297	+1.300	+1.198	+1.299	+0.718	+2.007	+1.334	+1.344	+1.361	+1.361	+1.363	+1.371	+1.098	+2.194	+0.785	+2.249	+1.274	+1.483	+1.543	+1.216	+0.551	+1.305	+0.642	+1.316	+1.316	+1.524	+1.274	+0.561	+1.110	+1.114	+1.131	+1.155	+1.645	+1.582	+1.092	+1.098	+1.163	-0.834	-0.838	-0.836	-0.783	-0.874	-0.826	-0.775	-0.829	-0.840	-0.839	-0.843	-0.848	-0.842	-0.840	-0.828	-0.854	-0.859	-0.820	-0.664	-0.593	-0.626	-0.056	-0.222	-0.761	-0.093	+0.225	
rs2787425      -0.598	-0.545	-0.818	-0.606	-0.541	-0.541	-0.541	-0.541	-0.417	-0.351	-0.367	-0.345	-0.361	-0.818	-0.235	-0.764	-0.686	-0.678	-0.622	-0.621	-0.676	-0.578	-0.611	-0.662	-0.637	-0.638	-0.622	-0.651	-0.619	-0.640	-0.617	-0.661	-0.648	-0.745	-0.676	-0.653	-0.814	-0.892	-0.703	-0.703	-0.846	-0.909	-0.912	-0.912	-0.912	-0.909	-0.909	-0.910	-0.909	-0.910	-0.879	-0.304	-0.528	-0.425	-0.419	-0.355	-0.698	-0.353	-0.506	-0.352	-0.313	-0.363	-0.315	-0.710	-0.700	-0.718	-0.712	-0.670	+1.258	+1.325	+1.277	+1.283	+0.673	+1.295	+2.094	+1.297	+1.301	+1.198	+1.300	+0.719	+2.007	+1.334	+1.344	+1.361	+1.361	+1.364	+1.372	+1.098	+2.194	+0.786	+2.249	+1.275	+1.484	+1.544	+1.217	+0.551	+1.306	+0.643	+1.317	+1.317	+1.525	+1.275	+0.562	+1.110	+1.115	+1.131	+1.156	+1.646	+1.583	+1.093	+1.099	+1.164	-0.833	-0.837	-0.835	-0.782	-0.873	-0.825	-0.774	-0.828	-0.839	-0.838	-0.842	-0.847	-0.840	-0.839	-0.827	-0.853	-0.858	-0.819	-0.663	-0.592	-0.624	-0.055	-0.221	-0.759	-0.091	+0.227	
rs1863348      -0.552	-0.339	-0.978	-0.809	-0.350	-0.350	-0.349	-0.349	-0.351	-0.570	-0.701	-0.702	-0.701	-0.977	-0.697	-0.962	-0.846	-0.914	-0.784	-0.783	-0.913	-0.738	-0.773	-0.904	-0.798	-0.798	-0.783	-0.896	-0.874	-0.800	-0.873	-0.820	-0.808	-0.906	-0.909	-0.893	-0.981	-1.028	-0.859	-0.858	-1.005	-1.058	-1.062	-1.062	-1.062	-1.059	-1.059	-1.059	-1.059	-1.059	-1.008	-0.429	-0.663	-0.548	-0.542	-0.482	-0.834	-0.480	-0.640	-0.479	-0.439	-0.494	-0.441	-0.846	-0.836	-0.854	-0.848	-0.805	+1.259	+1.329	+1.279	+1.286	+0.649	+1.299	+2.115	+1.300	+1.304	+1.194	+1.303	+0.697	+2.024	+1.339	+1.350	+1.367	+1.367	+1.369	+1.378	+1.061	+2.218	+0.766	+2.275	+1.231	+1.479	+1.541	+1.171	+0.495	+1.262	+0.589	+1.272	+1.273	+1.522	+1.230	+0.505	+1.087	+1.092	+1.111	+1.136	+1.626	+1.561	+1.069	+1.075	+1.117	-0.975	-0.979	-0.977	-0.922	-1.016	-0.967	-0.914	-0.970	-0.981	-0.980	-0.985	-0.990	-0.983	-0.981	-0.967	-0.994	-0.999	-0.963	-0.813	-0.747	-0.778	-0.192	-0.358	-0.908	-0.235	+0.074	
