## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0713722
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0396271
## log10(average 2-SNP BF) = -0.142806

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.717222
## posterior probability of 2-SNP = 0.282778

## log10(BF) for single SNP and pair of SNPs:
rs10952159     -0.360	-0.746	-0.225	-0.278	-0.185	-0.188	-0.135	-0.200	-0.197	-0.290	-0.286	-0.287	-0.192	-0.191	-0.280	-0.187	-0.179	-0.279	-0.185	-0.180	-0.369	-0.591	-0.570	-0.528	-0.567	-0.523	-0.345	-0.838	-0.830	-0.835	-0.483	+0.124	+0.034	-0.831	+0.029	+0.133	-0.095	-0.081	-0.083	-0.082	-0.488	-0.487	+0.161	-0.345	-0.345	-0.004	-0.051	-0.369	-0.745	-0.747	-0.272	-0.337	-0.001	-0.337	+0.235	-0.731	-0.338	-0.290	+0.150	+0.149	-0.364	-0.374	-0.715	-0.851	-0.855	-0.734	-0.714	-0.851	-0.716	-0.255	-0.230	-0.405	-0.598	-0.556	-0.169	-0.586	-0.546	-0.547	-0.187	-0.550	-0.553	-0.554	-0.513	-0.514	-0.519	-0.541	-0.541	-0.513	-0.517	-0.087	-0.532	-0.692	-0.714	-0.677	-0.826	-0.030	-0.661	-0.019	-0.688	-0.665	-0.686	+0.010	-0.697	-0.697	-0.695	-0.690	-0.673	-0.632	-0.672	-0.672	
rs9791480      -0.746	-0.452	-0.309	-0.357	-0.259	-0.264	-0.210	-0.276	-0.274	-0.367	-0.363	-0.364	-0.268	-0.267	-0.358	-0.263	-0.256	-0.357	-0.261	-0.258	-0.446	-0.686	-0.667	-0.628	-0.664	-0.623	-0.459	-0.924	-0.919	-0.923	-0.561	+0.013	-0.083	-0.920	-0.088	+0.022	-0.213	-0.199	-0.201	-0.200	-0.570	-0.570	+0.079	-0.404	-0.404	-0.125	-0.162	-0.449	-0.832	-0.834	-0.330	-0.397	-0.122	-0.397	+0.145	-0.819	-0.398	-0.348	+0.066	+0.064	-0.425	-0.435	-0.802	-0.938	-0.941	-0.843	-0.825	-0.938	-0.804	-0.309	-0.285	-0.484	-0.657	-0.613	-0.254	-0.645	-0.599	-0.599	-0.270	-0.603	-0.606	-0.606	-0.564	-0.565	-0.571	-0.597	-0.594	-0.564	-0.568	-0.169	-0.584	-0.784	-0.805	-0.769	-0.915	-0.112	-0.752	-0.100	-0.779	-0.756	-0.777	-0.070	-0.788	-0.787	-0.786	-0.781	-0.764	-0.724	-0.778	-0.778	
rs77819788     -0.225	-0.309	+0.049	-0.082	-0.037	-0.038	+0.007	-0.047	-0.045	-0.103	-0.102	-0.102	-0.041	-0.041	-0.100	-0.038	-0.032	-0.099	-0.037	-0.035	-0.133	+0.136	+0.206	+0.338	+0.213	+0.353	-0.159	-0.417	-0.474	-0.471	-0.017	+0.444	+0.339	-0.473	+0.333	+0.453	+0.212	+0.226	+0.223	+0.225	-0.124	-0.123	+0.472	+0.014	+0.014	+0.377	+0.268	-0.003	-0.414	-0.415	+0.087	+0.021	+0.379	+0.021	+0.613	-0.404	+0.020	+0.069	+0.460	+0.458	-0.006	-0.016	-0.390	-0.493	-0.493	-0.418	-0.400	-0.498	-0.392	+0.103	+0.128	-0.042	-0.237	-0.194	+0.177	-0.225	-0.141	-0.142	+0.165	-0.145	-0.148	-0.149	-0.105	-0.106	-0.112	-0.179	-0.135	-0.106	-0.110	+0.265	-0.126	-0.373	-0.375	-0.360	-0.483	+0.321	-0.347	+0.334	-0.370	-0.351	-0.349	+0.363	-0.359	-0.359	-0.357	-0.371	-0.357	-0.298	-0.356	-0.356	
rs62437829     -0.278	-0.357	-0.082	+0.002	-0.018	-0.015	+0.055	-0.029	-0.027	-0.108	-0.107	-0.106	-0.021	-0.020	-0.104	-0.016	-0.007	-0.103	-0.015	-0.014	-0.146	+0.143	+0.220	+0.364	+0.227	+0.381	-0.193	-0.463	-0.515	-0.512	-0.069	+0.390	+0.278	-0.514	+0.272	+0.399	+0.153	+0.167	+0.165	+0.166	-0.174	-0.174	+0.420	-0.037	-0.037	+0.314	+0.216	-0.055	-0.456	-0.457	+0.035	-0.029	+0.316	-0.030	+0.548	-0.446	-0.031	+0.017	+0.407	+0.406	-0.057	-0.067	-0.433	-0.535	-0.534	-0.463	-0.446	-0.539	-0.434	+0.052	+0.077	-0.093	-0.285	-0.242	+0.115	-0.273	-0.196	-0.197	+0.104	-0.200	-0.204	-0.204	-0.161	-0.162	-0.168	-0.228	-0.191	-0.161	-0.166	+0.202	-0.182	-0.413	-0.417	-0.400	-0.525	+0.257	-0.387	+0.270	-0.410	-0.390	-0.391	+0.299	-0.402	-0.401	-0.400	-0.411	-0.397	-0.341	-0.398	-0.398	
rs4292601      -0.185	-0.259	-0.037	-0.018	+0.103	+0.029	+0.068	+0.023	+0.024	+0.002	-0.002	+0.001	+0.026	+0.027	-0.004	+0.029	+0.033	-0.004	+0.029	+0.027	+0.015	+0.292	+0.375	+0.528	+0.383	+0.547	-0.119	-0.357	-0.422	-0.418	+0.030	+0.472	+0.361	-0.421	+0.355	+0.480	+0.236	+0.250	+0.248	+0.249	-0.087	-0.087	+0.497	+0.047	+0.047	+0.403	+0.297	+0.033	-0.367	-0.368	+0.119	+0.055	+0.405	+0.054	+0.633	-0.357	+0.053	+0.101	+0.484	+0.483	+0.027	+0.018	-0.344	-0.442	-0.440	-0.374	-0.358	-0.447	-0.345	+0.135	+0.160	-0.005	-0.198	-0.156	+0.197	-0.186	-0.105	-0.106	+0.185	-0.109	-0.113	-0.113	-0.070	-0.071	-0.077	-0.141	-0.100	-0.070	-0.075	+0.283	-0.091	-0.325	-0.326	-0.312	-0.434	+0.338	-0.299	+0.351	-0.321	-0.302	-0.300	+0.379	-0.311	-0.310	-0.309	-0.322	-0.309	-0.250	-0.310	-0.310	
rs62437831     -0.188	-0.264	-0.038	-0.015	+0.029	+0.100	+0.078	+0.028	+0.029	+0.011	+0.005	+0.009	+0.032	+0.032	+0.003	+0.034	+0.038	+0.002	+0.034	+0.032	+0.026	+0.290	+0.373	+0.527	+0.381	+0.546	-0.122	-0.359	-0.425	-0.421	+0.026	+0.464	+0.354	-0.424	+0.349	+0.473	+0.230	+0.244	+0.242	+0.243	-0.094	-0.093	+0.490	+0.041	+0.041	+0.395	+0.290	+0.025	-0.371	-0.372	+0.112	+0.048	+0.397	+0.047	+0.625	-0.361	+0.046	+0.094	+0.477	+0.476	+0.021	+0.011	-0.349	-0.445	-0.443	-0.378	-0.362	-0.450	-0.350	+0.128	+0.153	-0.012	-0.204	-0.162	+0.191	-0.192	-0.112	-0.112	+0.180	-0.116	-0.119	-0.119	-0.077	-0.078	-0.083	-0.147	-0.106	-0.077	-0.082	+0.277	-0.097	-0.329	-0.331	-0.316	-0.438	+0.332	-0.304	+0.345	-0.326	-0.307	-0.305	+0.374	-0.316	-0.315	-0.314	-0.327	-0.314	-0.255	-0.314	-0.314	
rs62437832     -0.135	-0.210	+0.007	+0.055	+0.068	+0.078	+0.159	+0.077	+0.077	+0.121	+0.106	+0.115	+0.076	+0.076	+0.098	+0.076	+0.078	+0.096	+0.074	+0.069	+0.157	+0.387	+0.475	+0.637	+0.483	+0.656	-0.075	-0.297	-0.371	-0.366	+0.083	+0.512	+0.406	-0.370	+0.400	+0.521	+0.281	+0.295	+0.293	+0.294	-0.043	-0.042	+0.536	+0.090	+0.090	+0.448	+0.339	+0.076	-0.319	-0.320	+0.161	+0.097	+0.451	+0.097	+0.677	-0.309	+0.096	+0.143	+0.524	+0.523	+0.070	+0.061	-0.297	-0.391	-0.389	-0.326	-0.309	-0.397	-0.298	+0.178	+0.203	+0.039	-0.153	-0.111	+0.242	-0.141	-0.058	-0.058	+0.231	-0.062	-0.065	-0.065	-0.023	-0.024	-0.029	-0.097	-0.052	-0.023	-0.028	+0.329	-0.043	-0.277	-0.278	-0.265	-0.384	+0.383	-0.252	+0.396	-0.274	-0.255	-0.252	+0.425	-0.262	-0.262	-0.260	-0.275	-0.262	-0.202	-0.261	-0.261	
rs4509227      -0.200	-0.276	-0.047	-0.029	+0.023	+0.028	+0.077	+0.087	+0.021	-0.008	-0.012	-0.009	+0.025	+0.025	-0.014	+0.028	+0.032	-0.014	+0.027	+0.025	+0.000	+0.269	+0.351	+0.504	+0.359	+0.522	-0.132	-0.372	-0.437	-0.432	+0.013	+0.453	+0.343	-0.436	+0.338	+0.462	+0.219	+0.233	+0.231	+0.232	-0.105	-0.104	+0.480	+0.030	+0.030	+0.383	+0.280	+0.014	-0.382	-0.383	+0.101	+0.037	+0.386	+0.037	+0.614	-0.373	+0.036	+0.083	+0.467	+0.466	+0.010	+0.000	-0.360	-0.457	-0.455	-0.390	-0.373	-0.462	-0.361	+0.118	+0.142	-0.024	-0.215	-0.173	+0.180	-0.203	-0.123	-0.124	+0.169	-0.127	-0.130	-0.131	-0.088	-0.089	-0.095	-0.158	-0.118	-0.089	-0.093	+0.267	-0.109	-0.340	-0.343	-0.328	-0.449	+0.321	-0.315	+0.334	-0.337	-0.318	-0.317	+0.363	-0.327	-0.327	-0.325	-0.338	-0.325	-0.267	-0.325	-0.325	
rs79032168     -0.197	-0.274	-0.045	-0.027	+0.024	+0.029	+0.077	+0.021	+0.089	-0.002	-0.007	-0.004	+0.027	+0.028	-0.009	+0.030	+0.035	-0.009	+0.030	+0.028	+0.009	+0.274	+0.356	+0.509	+0.364	+0.528	-0.130	-0.369	-0.435	-0.430	+0.016	+0.456	+0.345	-0.433	+0.340	+0.464	+0.221	+0.235	+0.233	+0.234	-0.103	-0.102	+0.482	+0.032	+0.032	+0.386	+0.282	+0.016	-0.380	-0.381	+0.103	+0.039	+0.388	+0.039	+0.616	-0.370	+0.038	+0.085	+0.469	+0.468	+0.012	+0.002	-0.357	-0.455	-0.453	-0.387	-0.371	-0.460	-0.359	+0.120	+0.144	-0.021	-0.213	-0.171	+0.183	-0.201	-0.121	-0.122	+0.171	-0.125	-0.128	-0.128	-0.086	-0.087	-0.092	-0.156	-0.115	-0.086	-0.091	+0.269	-0.106	-0.338	-0.340	-0.325	-0.447	+0.323	-0.312	+0.336	-0.334	-0.316	-0.314	+0.365	-0.325	-0.324	-0.323	-0.336	-0.323	-0.264	-0.323	-0.323	
rs62437835     -0.290	-0.367	-0.103	-0.108	+0.002	+0.011	+0.121	-0.008	-0.002	-0.014	-0.088	-0.087	+0.005	+0.007	-0.084	+0.013	+0.029	-0.084	+0.014	+0.010	-0.148	+0.113	+0.190	+0.350	+0.197	+0.367	-0.207	-0.474	-0.529	-0.525	-0.087	+0.372	+0.255	-0.527	+0.249	+0.381	+0.132	+0.145	+0.143	+0.144	-0.191	-0.191	+0.402	-0.054	-0.054	+0.292	+0.199	-0.072	-0.470	-0.471	+0.017	-0.047	+0.294	-0.048	+0.525	-0.460	-0.049	-0.001	+0.390	+0.388	-0.074	-0.084	-0.446	-0.548	-0.547	-0.477	-0.460	-0.552	-0.448	+0.034	+0.058	-0.110	-0.302	-0.258	+0.094	-0.289	-0.216	-0.216	+0.083	-0.220	-0.223	-0.223	-0.181	-0.182	-0.187	-0.244	-0.210	-0.181	-0.186	+0.181	-0.201	-0.427	-0.433	-0.414	-0.539	+0.236	-0.401	+0.249	-0.424	-0.405	-0.407	+0.278	-0.417	-0.417	-0.415	-0.425	-0.411	-0.357	-0.413	-0.413	
