## Summary of overall evidence for association with region:
## log10(BF for region) = 4.81816
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.77638
## log10(average 2-SNP BF) = 4.89131

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.605521
## posterior probability of 2-SNP = 0.394479

## log10(BF) for single SNP and pair of SNPs:
rs8031646      -0.524	-0.843	-0.836	-0.874	-0.933	-0.914	-1.010	-0.946	-1.005	-1.003	-0.640	-0.677	-0.885	-0.624	-0.886	-0.886	+1.278	-0.700	-0.689	-0.786	-0.722	-0.717	-0.898	-0.783	-0.774	-0.722	-0.710	-0.818	-0.564	-0.610	-0.816	-0.619	+2.513	-0.579	-0.759	-0.605	-0.560	+2.622	-0.579	+3.817	+3.796	+3.796	+3.795	+3.849	+3.881	+3.881	+3.881	+3.948	+3.242	+3.907	+3.880	+3.962	+3.899	+3.899	+3.848	+3.849	+3.761	+3.761	+3.760	-0.322	-0.322	-0.322	-0.322	-0.696	-0.709	+3.830	+3.641	+3.709	+3.556	+3.527	+3.919	+3.919	+3.984	+2.768	-0.806	-0.807	+4.026	+3.947	+3.949	+3.622	+4.037	+3.525	+2.747	+2.835	+2.735	-0.812	+3.798	+6.206	+3.622	+4.082	+4.297	+3.634	+2.721	+3.713	+2.752	+2.856	+2.841	+2.061	+1.913	+1.946	+2.571	-0.816	+1.744	+1.689	+1.747	-0.757	-0.439	-0.451	+2.924	+1.873	+1.768	-0.763	+2.450	-0.815	-0.814	-0.456	+3.311	-0.758	+3.425	-0.818	+3.247	-0.410	-0.773	-0.399	-0.815	-0.818	-0.819	-0.303	+1.877	+3.498	+3.497	+3.453	+3.455	-0.767	+0.318	-0.732	+0.381	+0.364	-0.735	
rs7171736      -0.843	-0.515	-0.649	-0.671	-0.716	-0.746	-0.998	-0.940	-1.000	-1.000	-0.599	-0.681	-0.878	-0.583	-0.878	-0.878	+1.296	-0.702	-0.692	-0.761	-0.725	-0.720	-0.891	-0.781	-0.773	-0.714	-0.702	-0.813	-0.518	-0.587	-0.808	-0.597	+2.514	-0.533	-0.759	-0.581	-0.534	+2.592	-0.553	+3.682	+3.660	+3.660	+3.659	+3.718	+3.750	+3.750	+3.750	+3.812	+3.214	+3.775	+3.749	+3.823	+3.759	+3.760	+3.716	+3.716	+3.628	+3.628	+3.628	-0.259	-0.258	-0.258	-0.258	-0.666	-0.681	+3.699	+3.508	+3.570	+3.478	+3.415	+3.788	+3.788	+3.846	+2.635	-0.803	-0.803	+3.890	+3.817	+3.818	+3.510	+3.901	+3.417	+2.619	+2.703	+2.608	-0.808	+3.697	+6.139	+3.513	+3.952	+4.161	+3.525	+2.596	+3.680	+2.626	+2.726	+2.711	+1.965	+1.822	+1.914	+2.485	-0.811	+1.710	+1.600	+1.713	-0.757	-0.385	-0.398	+2.820	+1.779	+1.677	-0.762	+2.322	-0.810	-0.809	-0.401	+3.211	-0.758	+3.366	-0.812	+3.148	-0.355	-0.772	-0.368	-0.810	-0.812	-0.812	-0.237	+1.842	+3.509	+3.508	+3.463	+3.427	-0.766	+0.255	-0.734	+0.317	+0.303	-0.735	
rs1021392      -0.836	-0.649	-0.510	-0.649	-0.697	-0.733	-0.993	-0.935	-0.995	-0.995	-0.594	-0.676	-0.873	-0.578	-0.873	-0.873	+1.300	-0.697	-0.687	-0.756	-0.720	-0.715	-0.886	-0.776	-0.768	-0.709	-0.697	-0.808	-0.512	-0.581	-0.803	-0.591	+2.516	-0.527	-0.754	-0.576	-0.529	+2.595	-0.548	+3.683	+3.662	+3.661	+3.660	+3.719	+3.751	+3.751	+3.751	+3.813	+3.215	+3.776	+3.750	+3.824	+3.760	+3.761	+3.717	+3.717	+3.629	+3.629	+3.629	-0.253	-0.253	-0.253	-0.252	-0.661	-0.675	+3.700	+3.509	+3.571	+3.479	+3.416	+3.789	+3.789	+3.847	+2.637	-0.798	-0.798	+3.891	+3.818	+3.819	+3.512	+3.902	+3.419	+2.621	+2.705	+2.609	-0.803	+3.698	+6.141	+3.515	+3.953	+4.162	+3.527	+2.598	+3.681	+2.628	+2.728	+2.713	+1.968	+1.825	+1.916	+2.487	-0.805	+1.713	+1.603	+1.716	-0.752	-0.379	-0.392	+2.822	+1.782	+1.680	-0.758	+2.325	-0.805	-0.804	-0.395	+3.213	-0.753	+3.367	-0.807	+3.150	-0.349	-0.767	-0.363	-0.805	-0.807	-0.807	-0.231	+1.845	+3.512	+3.511	+3.467	+3.431	-0.762	+0.258	-0.729	+0.320	+0.306	-0.730	
rs4965115      -0.874	-0.671	-0.649	-0.542	-0.754	-0.776	-1.023	-0.965	-1.025	-1.025	-0.627	-0.705	-0.903	-0.612	-0.903	-0.903	+1.278	-0.726	-0.716	-0.788	-0.749	-0.744	-0.916	-0.806	-0.797	-0.740	-0.727	-0.838	-0.546	-0.613	-0.833	-0.623	+2.506	-0.561	-0.783	-0.607	-0.560	+2.581	-0.580	+3.684	+3.663	+3.663	+3.662	+3.721	+3.753	+3.753	+3.753	+3.814	+3.212	+3.779	+3.752	+3.825	+3.763	+3.763	+3.719	+3.720	+3.631	+3.631	+3.631	-0.288	-0.288	-0.288	-0.288	-0.693	-0.707	+3.702	+3.511	+3.573	+3.484	+3.411	+3.791	+3.791	+3.849	+2.630	-0.828	-0.828	+3.892	+3.820	+3.821	+3.506	+3.903	+3.414	+2.614	+2.697	+2.603	-0.833	+3.694	+6.138	+3.511	+3.955	+4.164	+3.523	+2.589	+3.678	+2.620	+2.719	+2.704	+1.954	+1.808	+1.902	+2.481	-0.836	+1.698	+1.586	+1.701	-0.781	-0.414	-0.427	+2.813	+1.765	+1.664	-0.787	+2.314	-0.835	-0.834	-0.430	+3.207	-0.782	+3.366	-0.837	+3.144	-0.384	-0.797	-0.395	-0.835	-0.837	-0.837	-0.268	+1.830	+3.486	+3.486	+3.441	+3.407	-0.791	+0.242	-0.758	+0.305	+0.290	-0.759	
rs4965117      -0.933	-0.716	-0.697	-0.754	-0.594	-0.743	-1.071	-1.014	-1.074	-1.074	-0.682	-0.752	-0.952	-0.667	-0.953	-0.953	+1.244	-0.774	-0.764	-0.847	-0.796	-0.792	-0.963	-0.854	-0.845	-0.787	-0.775	-0.887	-0.602	-0.663	-0.883	-0.673	+2.490	-0.617	-0.831	-0.657	-0.611	+2.560	-0.630	+3.676	+3.655	+3.655	+3.654	+3.714	+3.746	+3.746	+3.746	+3.806	+3.203	+3.772	+3.745	+3.817	+3.757	+3.757	+3.713	+3.713	+3.625	+3.625	+3.624	-0.347	-0.347	-0.347	-0.346	-0.746	-0.760	+3.695	+3.505	+3.566	+3.480	+3.398	+3.785	+3.784	+3.841	+2.626	-0.877	-0.877	+3.885	+3.813	+3.814	+3.493	+3.895	+3.402	+2.611	+2.693	+2.600	-0.882	+3.683	+6.125	+3.499	+3.949	+4.157	+3.511	+2.582	+3.669	+2.614	+2.711	+2.696	+1.934	+1.784	+1.883	+2.480	-0.885	+1.679	+1.562	+1.682	-0.829	-0.471	-0.484	+2.796	+1.741	+1.640	-0.834	+2.303	-0.884	-0.883	-0.488	+3.194	-0.830	+3.358	-0.886	+3.130	-0.442	-0.845	-0.446	-0.884	-0.886	-0.887	-0.328	+1.811	+3.439	+3.439	+3.394	+3.368	-0.839	+0.220	-0.805	+0.284	+0.269	-0.806	
rs11634101     -0.914	-0.746	-0.733	-0.776	-0.743	-0.581	-1.059	-1.003	-1.061	-1.062	-0.668	-0.741	-0.940	-0.653	-0.940	-0.940	+1.249	-0.762	-0.752	-0.834	-0.785	-0.780	-0.951	-0.842	-0.833	-0.775	-0.763	-0.875	-0.588	-0.650	-0.871	-0.660	+2.492	-0.603	-0.819	-0.645	-0.598	+2.565	-0.618	+3.674	+3.653	+3.653	+3.652	+3.712	+3.743	+3.743	+3.743	+3.804	+3.202	+3.769	+3.742	+3.816	+3.754	+3.754	+3.710	+3.710	+3.622	+3.622	+3.622	-0.332	-0.332	-0.332	-0.332	-0.733	-0.747	+3.692	+3.502	+3.564	+3.475	+3.399	+3.782	+3.781	+3.839	+2.624	-0.865	-0.865	+3.883	+3.810	+3.812	+3.494	+3.893	+3.403	+2.609	+2.691	+2.597	-0.870	+3.683	+6.126	+3.500	+3.946	+4.154	+3.512	+2.580	+3.668	+2.612	+2.710	+2.695	+1.936	+1.787	+1.884	+2.477	-0.873	+1.680	+1.565	+1.683	-0.817	-0.456	-0.469	+2.799	+1.744	+1.643	-0.823	+2.303	-0.872	-0.871	-0.473	+3.195	-0.818	+3.356	-0.874	+3.132	-0.427	-0.833	-0.433	-0.872	-0.874	-0.875	-0.312	+1.812	+3.447	+3.447	+3.402	+3.375	-0.827	+0.222	-0.793	+0.286	+0.271	-0.794	
rs1062702      -1.010	-0.998	-0.993	-1.023	-1.071	-1.059	-0.637	-0.912	-0.893	-0.879	-0.736	-0.795	-0.991	-0.723	-0.992	-0.992	+1.566	-0.816	-0.806	-0.890	-0.838	-0.834	-1.003	-0.894	-0.886	-0.834	-0.822	-0.918	-0.661	-0.710	-0.917	-0.720	+2.455	-0.676	-0.872	-0.705	-0.661	+2.532	-0.680	+3.663	+3.642	+3.641	+3.640	+3.701	+3.733	+3.733	+3.733	+3.806	+3.166	+3.759	+3.732	+3.813	+3.745	+3.745	+3.695	+3.695	+3.607	+3.607	+3.607	-0.411	-0.410	-0.410	-0.410	-0.797	-0.810	+3.682	+3.493	+3.567	+3.445	+3.559	+3.771	+3.770	+3.840	+2.675	-0.905	-0.905	+3.884	+3.799	+3.801	+3.657	+3.894	+3.540	+2.645	+2.743	+2.633	-0.912	+3.882	+6.086	+3.637	+3.934	+4.155	+3.649	+2.601	+3.626	+2.632	+2.744	+2.729	+2.080	+1.942	+1.875	+2.476	-0.916	+1.646	+1.636	+1.649	-0.871	-0.527	-0.539	+2.833	+1.833	+1.717	-0.876	+2.293	-0.915	-0.914	-0.545	+3.252	-0.871	+3.390	-0.918	+3.188	-0.498	-0.886	-0.499	-0.915	-0.919	-0.920	-0.389	+1.780	+3.418	+3.418	+3.373	+3.490	-0.880	+0.197	-0.847	+0.261	+0.245	-0.848	
rs6496272      -0.946	-0.940	-0.935	-0.965	-1.014	-1.003	-0.912	-0.573	-0.961	-0.968	-0.654	-0.715	-0.929	-0.646	-0.930	-0.930	+1.678	-0.738	-0.727	-0.833	-0.761	-0.756	-0.944	-0.825	-0.815	-0.728	-0.714	-0.865	-0.582	-0.615	-0.862	-0.626	+2.525	-0.597	-0.799	-0.610	-0.560	+2.599	-0.581	+3.868	+3.846	+3.846	+3.845	+3.900	+3.932	+3.933	+3.932	+4.011	+3.228	+3.958	+3.932	+4.031	+3.939	+3.939	+3.896	+3.896	+3.806	+3.806	+3.806	-0.321	-0.321	-0.321	-0.321	-0.725	-0.738	+3.881	+3.675	+3.753	+3.651	+3.488	+3.973	+3.972	+4.048	+2.695	-0.853	-0.853	+4.092	+4.002	+4.004	+3.584	+4.104	+3.483	+2.673	+2.763	+2.661	-0.859	+3.765	+6.566	+3.581	+4.143	+4.375	+3.594	+2.667	+3.709	+2.699	+2.807	+2.791	+1.968	+1.822	+1.899	+2.555	-0.862	+1.709	+1.631	+1.712	-0.797	-0.467	-0.480	+2.981	+1.818	+1.709	-0.803	+2.470	-0.862	-0.860	-0.485	+3.378	-0.798	+3.542	-0.864	+3.311	-0.438	-0.814	-0.415	-0.862	-0.864	-0.865	-0.329	+1.841	+3.467	+3.466	+3.422	+3.438	-0.809	+0.247	-0.773	+0.312	+0.297	-0.775	
rs190524788    -1.005	-1.000	-0.995	-1.025	-1.074	-1.061	-0.893	-0.961	-0.637	-0.787	-0.726	-0.783	-0.993	-0.714	-0.993	-0.993	+1.443	-0.806	-0.795	-0.891	-0.828	-0.823	-1.000	-0.888	-0.880	-0.831	-0.819	-0.917	-0.651	-0.684	-0.914	-0.695	+2.461	-0.666	-0.865	-0.679	-0.635	+2.536	-0.656	+3.678	+3.657	+3.657	+3.656	+3.717	+3.749	+3.749	+3.749	+3.825	+3.165	+3.775	+3.748	+3.831	+3.762	+3.762	+3.711	+3.711	+3.622	+3.622	+3.622	-0.397	-0.397	-0.397	-0.397	-0.791	-0.805	+3.697	+3.508	+3.585	+3.435	+3.606	+3.786	+3.786	+3.859	+2.691	-0.906	-0.906	+3.903	+3.815	+3.817	+3.706	+3.914	+3.581	+2.657	+2.759	+2.645	-0.912	+3.946	+6.099	+3.679	+3.950	+4.175	+3.691	+2.608	+3.634	+2.640	+2.754	+2.739	+2.097	+1.959	+1.854	+2.453	-0.916	+1.645	+1.646	+1.649	-0.863	-0.525	-0.538	+2.852	+1.847	+1.728	-0.869	+2.302	-0.915	-0.914	-0.543	+3.280	-0.864	+3.364	-0.918	+3.216	-0.497	-0.879	-0.476	-0.915	-0.918	-0.918	-0.386	+1.777	+3.417	+3.417	+3.372	+3.503	-0.874	+0.189	-0.839	+0.252	+0.237	-0.841	
rs145368286    -1.003	-1.000	-0.995	-1.025	-1.074	-1.062	-0.879	-0.968	-0.787	-0.638	-0.723	-0.780	-0.993	-0.712	-0.993	-0.993	+1.416	-0.803	-0.792	-0.891	-0.826	-0.820	-0.999	-0.887	-0.878	-0.830	-0.818	-0.917	-0.648	-0.679	-0.914	-0.689	+2.465	-0.663	-0.863	-0.674	-0.630	+2.532	-0.650	+3.666	+3.645	+3.645	+3.644	+3.705	+3.737	+3.737	+3.736	+3.811	+3.167	+3.763	+3.736	+3.818	+3.749	+3.749	+3.699	+3.699	+3.611	+3.611	+3.611	-0.395	-0.394	-0.394	-0.394	-0.790	-0.804	+3.685	+3.496	+3.571	+3.433	+3.577	+3.774	+3.774	+3.845	+2.672	-0.908	-0.908	+3.889	+3.803	+3.805	+3.677	+3.900	+3.554	+2.640	+2.740	+2.628	-0.913	+3.914	+6.096	+3.651	+3.938	+4.161	+3.663	+2.594	+3.639	+2.625	+2.738	+2.723	+2.072	+1.934	+1.851	+2.446	-0.917	+1.647	+1.628	+1.650	-0.861	-0.524	-0.537	+2.836	+1.827	+1.709	-0.867	+2.292	-0.916	-0.915	-0.542	+3.261	-0.862	+3.353	-0.918	+3.197	-0.496	-0.877	-0.471	-0.916	-0.918	-0.919	-0.385	+1.779	+3.412	+3.411	+3.367	+3.477	-0.872	+0.188	-0.838	+0.252	+0.236	-0.840	
