## Summary of overall evidence for association with region:
## log10(BF for region) = 0.541277
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.246442
## log10(average 2-SNP BF) = 0.839176

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.338122
## posterior probability of 2-SNP = 0.661878

## log10(BF) for single SNP and pair of SNPs:
rs13073599     -0.658	+0.054	-0.841	-0.878	-0.862	-0.811	+0.293	+0.376	+0.262	+0.264	+0.266	+0.252	+0.102	+0.128	+0.161	+0.152	+0.134	-0.943	-0.904	-0.902	-0.896	-0.918	-0.905	+0.233	-0.903	+0.123	+0.244	-0.906	-0.906	-0.916	-0.910	-0.911	-0.911	-0.913	-0.913	-0.914	-0.920	-0.916	-0.916	-0.916	-0.269	-0.926	+0.290	+0.288	+0.252	+0.316	-0.478	-0.467	+0.315	+0.315	-0.927	+0.302	+0.303	+0.318	+0.325	+0.305	+0.360	+0.330	+0.324	+0.341	-0.933	-0.923	+0.309	-0.921	-0.923	-0.922	-0.726	-0.920	-0.911	-0.920	-0.923	+0.252	-0.489	-0.948	-0.994	+0.251	+0.249	-0.921	+0.248	+0.222	-0.919	+0.215	+0.246	+0.246	-0.920	+0.247	+0.265	+0.270	-0.925	-0.925	-0.925	-0.925	-0.923	-0.925	-0.935	-0.925	-0.927	+0.276	+0.276	+0.275	+0.276	-0.927	+0.296	-0.927	-0.040	-0.927	-0.924	-0.924	+0.324	+0.324	-0.846	+0.324	+0.324	+0.325	+0.325	-0.926	+0.325	+0.344	+0.347	+0.347	+0.320	-0.930	-0.911	+0.325	+0.333	+0.336	+0.338	+0.280	+0.247	+0.262	-0.933	+0.257	-0.796	+0.222	+0.247	+0.218	+0.275	+0.242	-0.905	-0.939	-0.939	-0.939	+0.272	-0.932	-0.936	+0.399	+0.319	-0.939	+0.336	-0.939	-0.352	-0.981	-0.794	-0.859	+1.000	+0.919	+0.933	-0.893	-0.499	-0.749	-1.106	-0.446	-0.608	-0.357	-0.749	-0.416	+0.613	-0.917	-1.000	+0.768	+0.447	+0.764	+0.669	+0.717	+0.469	-0.952	+0.222	+0.578	+0.676	+0.612	
rs55921103     +0.054	+0.124	+0.002	+0.228	+0.270	-0.234	+0.188	+0.252	+0.165	+0.166	+0.168	+0.157	+0.024	+0.037	+0.054	+0.048	+0.041	-0.194	+0.150	+0.161	+0.179	+0.060	+0.145	+0.077	+0.200	-0.050	+0.006	+0.207	+0.207	+0.200	+0.194	+0.189	+0.191	+0.181	+0.181	+0.180	+0.151	+0.172	+0.171	+0.170	-0.221	+0.121	+0.026	+0.026	+0.007	+0.041	+0.025	+0.033	+0.040	+0.040	+0.021	+0.033	+0.034	+0.042	+0.046	+0.035	+0.067	+0.050	+0.047	+0.057	+0.133	+0.149	+0.038	+0.161	+0.151	+0.154	-0.203	+0.164	+0.195	+0.166	+0.147	+0.008	+0.025	+0.287	-0.208	+0.007	+0.006	+0.164	+0.006	-0.007	+0.166	-0.010	+0.005	+0.005	+0.164	+0.005	+0.014	+0.016	+0.147	+0.145	+0.145	+0.134	+0.142	+0.134	+0.065	+0.133	+0.127	+0.019	+0.019	+0.019	+0.019	+0.120	+0.030	+0.120	-0.101	+0.120	+0.151	+0.151	+0.042	+0.042	-0.230	+0.042	+0.042	+0.042	+0.042	+0.138	+0.042	+0.053	+0.055	+0.055	+0.040	+0.115	-0.216	+0.042	+0.047	+0.049	+0.050	+0.018	+0.001	+0.008	+0.102	+0.006	-0.306	-0.011	+0.002	-0.013	+0.016	-0.002	-0.218	+0.045	+0.045	+0.017	+0.014	-0.036	-0.012	+0.088	+0.035	+0.021	+0.049	+0.019	-0.193	-0.235	+0.454	-0.146	+1.668	+1.533	+1.676	-0.151	+0.826	+0.471	-0.350	+0.963	+0.649	+0.319	+0.430	+0.305	+1.617	-0.168	-0.116	+1.939	+1.552	+1.930	+1.859	+1.911	+1.598	-0.179	+1.334	+1.759	+1.864	+1.795	
rs62250968     -0.841	+0.002	-0.656	-0.753	-0.714	-0.820	+0.250	+0.332	+0.219	+0.221	+0.223	+0.209	+0.055	+0.086	+0.120	+0.110	+0.092	-0.952	-0.815	-0.808	-0.798	-0.869	-0.824	+0.193	-0.801	+0.080	+0.200	-0.817	-0.817	-0.838	-0.825	-0.829	-0.827	-0.834	-0.834	-0.834	-0.850	-0.840	-0.841	-0.841	-0.320	-0.867	+0.235	+0.233	+0.197	+0.261	-0.497	-0.486	+0.260	+0.260	-0.895	+0.246	+0.247	+0.262	+0.268	+0.249	+0.303	+0.273	+0.267	+0.285	-0.879	-0.858	+0.252	-0.852	-0.858	-0.856	-0.749	-0.850	-0.830	-0.850	-0.857	+0.195	-0.507	-0.893	-0.998	+0.194	+0.192	-0.851	+0.191	+0.165	-0.849	+0.160	+0.190	+0.190	-0.850	+0.190	+0.209	+0.213	-0.860	-0.861	-0.861	-0.864	-0.858	-0.864	-0.894	-0.864	-0.867	+0.219	+0.219	+0.218	+0.219	-0.870	+0.239	-0.870	-0.092	-0.870	-0.858	-0.858	+0.267	+0.267	-0.865	+0.267	+0.267	+0.267	+0.267	-0.865	+0.267	+0.287	+0.290	+0.290	+0.264	-0.875	-0.925	+0.268	+0.277	+0.280	+0.282	+0.225	+0.192	+0.206	-0.882	+0.202	-0.823	+0.167	+0.191	+0.163	+0.219	+0.186	-0.920	-0.904	-0.904	-0.911	+0.216	-0.920	-0.918	+0.343	+0.262	-0.911	+0.280	-0.912	-0.401	-0.993	-0.779	-0.863	+1.156	+1.070	+1.086	-0.890	-0.453	-0.731	-1.107	-0.399	-0.567	-0.379	-0.716	-0.436	+0.679	-0.916	-0.979	+0.883	+0.547	+0.878	+0.779	+0.829	+0.572	-0.948	+0.312	+0.682	+0.784	+0.717	
rs9825958      -0.878	+0.228	-0.753	-0.642	-0.776	-0.789	+0.451	+0.540	+0.417	+0.420	+0.422	+0.407	+0.325	+0.353	+0.377	+0.381	+0.360	-0.918	-0.793	-0.797	-0.796	-0.759	-0.797	+0.466	-0.837	+0.354	+0.488	-0.844	-0.844	-0.850	-0.845	-0.846	-0.846	-0.846	-0.846	-0.846	-0.846	-0.846	-0.846	-0.846	-0.005	-0.841	+0.534	+0.532	+0.491	+0.564	-0.443	-0.431	+0.563	+0.562	-0.865	+0.549	+0.550	+0.566	+0.572	+0.550	+0.611	+0.578	+0.570	+0.590	-0.858	-0.855	+0.554	-0.855	-0.855	-0.855	-0.689	-0.856	-0.858	-0.856	-0.852	+0.490	-0.454	-0.900	-0.930	+0.488	+0.486	-0.856	+0.485	+0.459	-0.856	+0.449	+0.483	+0.483	-0.856	+0.484	+0.505	+0.510	-0.855	-0.854	-0.854	-0.850	-0.853	-0.850	-0.838	-0.850	-0.849	+0.517	+0.517	+0.516	+0.517	-0.848	+0.540	-0.848	+0.143	-0.848	-0.855	-0.855	+0.572	+0.572	-0.813	+0.572	+0.572	+0.573	+0.573	-0.853	+0.573	+0.594	+0.597	+0.597	+0.567	-0.850	-0.883	+0.572	+0.581	+0.583	+0.586	+0.521	+0.483	+0.500	-0.851	+0.494	-0.734	+0.454	+0.481	+0.449	+0.512	+0.476	-0.875	-0.838	-0.837	-0.828	+0.509	-0.783	-0.806	+0.648	+0.561	-0.827	+0.580	-0.826	-0.208	-0.910	-0.791	-0.839	+0.982	+0.882	+0.909	-0.880	-0.507	-0.750	-1.081	-0.453	-0.614	-0.321	-0.752	-0.383	+0.576	-0.902	-1.003	+0.752	+0.426	+0.748	+0.651	+0.699	+0.446	-0.937	+0.199	+0.557	+0.657	+0.592	
rs11716109     -0.862	+0.270	-0.714	-0.776	-0.637	-0.780	+0.486	+0.577	+0.452	+0.454	+0.457	+0.441	+0.369	+0.398	+0.421	+0.427	+0.406	-0.909	-0.766	-0.778	-0.780	-0.709	-0.771	+0.514	-0.833	+0.403	+0.541	-0.839	-0.839	-0.842	-0.838	-0.838	-0.838	-0.837	-0.837	-0.837	-0.832	-0.837	-0.836	-0.836	+0.046	-0.824	+0.587	+0.585	+0.543	+0.618	-0.431	-0.419	+0.617	+0.616	-0.843	+0.602	+0.604	+0.620	+0.626	+0.604	+0.666	+0.632	+0.624	+0.644	-0.843	-0.842	+0.608	-0.845	-0.842	-0.843	-0.676	-0.846	-0.853	-0.847	-0.840	+0.542	-0.443	-0.893	-0.914	+0.541	+0.538	-0.847	+0.538	+0.511	-0.845	+0.500	+0.536	+0.536	-0.845	+0.536	+0.558	+0.562	-0.843	-0.842	-0.842	-0.837	-0.840	-0.837	-0.816	-0.837	-0.835	+0.570	+0.570	+0.569	+0.570	-0.831	+0.593	-0.831	+0.186	-0.831	-0.844	-0.844	+0.625	+0.626	-0.802	+0.626	+0.626	+0.626	+0.626	-0.839	+0.626	+0.648	+0.651	+0.651	+0.621	-0.832	-0.873	+0.625	+0.634	+0.637	+0.639	+0.573	+0.535	+0.552	-0.833	+0.546	-0.715	+0.505	+0.532	+0.500	+0.564	+0.527	-0.865	-0.812	-0.812	-0.800	+0.561	-0.743	-0.771	+0.702	+0.615	-0.799	+0.633	-0.797	-0.173	-0.893	-0.791	-0.832	+0.945	+0.846	+0.872	-0.875	-0.514	-0.750	-1.074	-0.460	-0.619	-0.308	-0.755	-0.372	+0.556	-0.896	-1.003	+0.728	+0.405	+0.724	+0.627	+0.675	+0.424	-0.932	+0.181	+0.535	+0.634	+0.570	
rs73111973     -0.811	-0.234	-0.820	-0.789	-0.780	-0.305	+0.111	+0.175	+0.087	+0.089	+0.090	+0.080	-0.188	-0.171	-0.125	-0.158	-0.166	-0.545	-0.800	-0.799	-0.796	-0.813	-0.802	-0.091	-0.791	-0.184	-0.112	-0.792	-0.792	-0.795	-0.794	-0.795	-0.795	-0.796	-0.796	-0.796	-0.801	-0.798	-0.798	-0.798	-0.455	-0.806	-0.087	-0.088	-0.109	-0.071	-0.308	-0.299	-0.072	-0.073	-0.818	-0.080	-0.080	-0.069	-0.064	-0.075	-0.040	-0.059	-0.061	-0.051	-0.804	-0.801	-0.072	-0.799	-0.800	-0.800	-0.536	-0.798	-0.792	-0.798	-0.801	-0.107	-0.314	-0.789	-0.793	-0.107	-0.109	-0.798	-0.109	-0.124	-0.798	-0.128	-0.110	-0.110	-0.798	-0.110	-0.099	-0.096	-0.801	-0.801	-0.801	-0.803	-0.801	-0.803	-0.811	-0.803	-0.804	-0.092	-0.092	-0.093	-0.092	-0.805	-0.080	-0.805	-0.246	-0.805	-0.800	-0.800	-0.066	-0.065	-0.604	-0.065	-0.065	-0.065	-0.065	-0.803	-0.065	-0.054	-0.051	-0.051	-0.067	-0.806	-0.618	-0.064	-0.058	-0.056	-0.054	-0.089	-0.109	-0.100	-0.807	-0.103	-0.648	-0.123	-0.107	-0.125	-0.089	-0.111	-0.628	-0.815	-0.815	-0.817	-0.091	-0.822	-0.820	-0.006	-0.064	-0.817	-0.051	-0.817	-0.429	-0.791	+0.005	-0.523	+1.055	+0.975	+1.056	-0.566	+0.097	+0.018	-0.788	+0.216	-0.054	-0.052	-0.236	-0.111	+1.146	-0.583	-0.678	+1.104	+0.779	+1.098	+1.038	+1.083	+0.816	-0.622	+0.589	+0.949	+1.044	+0.983	
rs4855448      +0.293	+0.188	+0.250	+0.451	+0.486	+0.111	+0.503	+0.465	+0.414	+0.414	+0.414	+0.408	+0.198	+0.202	+0.204	+0.204	+0.203	+0.178	+0.394	+0.403	+0.413	+0.316	+0.384	+0.215	+0.436	+0.168	+0.193	+0.436	+0.436	+0.430	+0.426	+0.421	+0.423	+0.414	+0.414	+0.413	+0.391	+0.407	+0.406	+0.406	+0.084	+0.366	+0.203	+0.203	+0.194	+0.210	+0.368	+0.375	+0.210	+0.210	+0.292	+0.207	+0.207	+0.211	+0.214	+0.208	+0.225	+0.216	+0.215	+0.219	+0.381	+0.394	+0.210	+0.403	+0.395	+0.397	+0.143	+0.406	+0.432	+0.407	+0.392	+0.195	+0.369	+0.513	+0.078	+0.195	+0.194	+0.406	+0.194	+0.188	+0.408	+0.186	+0.193	+0.193	+0.406	+0.194	+0.198	+0.199	+0.392	+0.390	+0.390	+0.381	+0.387	+0.381	+0.323	+0.381	+0.375	+0.201	+0.201	+0.201	+0.201	+0.370	+0.206	+0.370	+0.147	+0.369	+0.395	+0.395	+0.212	+0.212	+0.126	+0.213	+0.213	+0.213	+0.213	+0.384	+0.213	+0.218	+0.219	+0.219	+0.212	+0.364	+0.148	+0.213	+0.216	+0.217	+0.217	+0.201	+0.193	+0.196	+0.353	+0.195	+0.060	+0.187	+0.193	+0.186	+0.201	+0.192	+0.146	+0.308	+0.307	+0.285	+0.200	+0.240	+0.260	+0.241	+0.212	+0.287	+0.219	+0.285	+0.118	+0.061	+0.845	+0.218	+1.884	+1.733	+1.891	+0.215	+1.172	+0.859	-0.001	+1.309	+0.997	+0.728	+0.782	+0.719	+1.888	+0.200	+0.166	+2.185	+1.806	+2.176	+2.106	+2.157	+1.845	+0.211	+1.597	+2.011	+2.112	+2.046	
rs11128143     +0.376	+0.252	+0.332	+0.540	+0.577	+0.175	+0.465	+0.569	+0.462	+0.460	+0.460	+0.458	+0.260	+0.262	+0.259	+0.263	+0.262	+0.247	+0.482	+0.491	+0.501	+0.400	+0.472	+0.266	+0.525	+0.223	+0.243	+0.525	+0.525	+0.520	+0.514	+0.509	+0.511	+0.502	+0.502	+0.502	+0.478	+0.495	+0.494	+0.493	+0.148	+0.452	+0.251	+0.251	+0.243	+0.258	+0.426	+0.434	+0.257	+0.257	+0.376	+0.255	+0.255	+0.259	+0.261	+0.256	+0.270	+0.262	+0.262	+0.266	+0.468	+0.482	+0.257	+0.491	+0.483	+0.485	+0.204	+0.494	+0.520	+0.495	+0.479	+0.244	+0.428	+0.608	+0.148	+0.244	+0.244	+0.494	+0.243	+0.238	+0.496	+0.237	+0.243	+0.243	+0.494	+0.243	+0.247	+0.248	+0.479	+0.477	+0.477	+0.468	+0.474	+0.468	+0.408	+0.468	+0.462	+0.249	+0.249	+0.249	+0.249	+0.456	+0.254	+0.456	+0.204	+0.456	+0.483	+0.483	+0.259	+0.259	+0.192	+0.260	+0.260	+0.260	+0.260	+0.471	+0.260	+0.264	+0.265	+0.265	+0.259	+0.451	+0.216	+0.260	+0.262	+0.263	+0.264	+0.249	+0.242	+0.245	+0.439	+0.244	+0.126	+0.237	+0.242	+0.236	+0.249	+0.241	+0.214	+0.392	+0.391	+0.368	+0.248	+0.322	+0.343	+0.285	+0.259	+0.371	+0.265	+0.369	+0.185	+0.130	+0.929	+0.282	+1.956	+1.808	+1.965	+0.279	+1.262	+0.942	+0.064	+1.399	+1.085	+0.792	+0.866	+0.785	+1.964	+0.263	+0.234	+2.268	+1.889	+2.258	+2.189	+2.240	+1.930	+0.277	+1.680	+2.093	+2.195	+2.129	
rs1367369      +0.262	+0.165	+0.219	+0.417	+0.452	+0.087	+0.414	+0.462	+0.479	+0.404	+0.404	+0.397	+0.177	+0.181	+0.186	+0.184	+0.182	+0.153	+0.363	+0.371	+0.382	+0.286	+0.353	+0.197	+0.405	+0.149	+0.176	+0.404	+0.404	+0.399	+0.394	+0.390	+0.392	+0.383	+0.383	+0.382	+0.360	+0.376	+0.375	+0.374	+0.061	+0.335	+0.186	+0.186	+0.176	+0.193	+0.347	+0.354	+0.193	+0.193	+0.262	+0.189	+0.190	+0.195	+0.197	+0.191	+0.208	+0.199	+0.198	+0.203	+0.349	+0.362	+0.193	+0.371	+0.363	+0.366	+0.120	+0.374	+0.400	+0.375	+0.360	+0.177	+0.348	+0.479	+0.052	+0.177	+0.176	+0.374	+0.176	+0.170	+0.376	+0.168	+0.176	+0.176	+0.374	+0.176	+0.181	+0.182	+0.360	+0.359	+0.358	+0.349	+0.355	+0.349	+0.293	+0.349	+0.344	+0.183	+0.183	+0.183	+0.183	+0.338	+0.189	+0.338	+0.127	+0.338	+0.363	+0.363	+0.196	+0.196	+0.103	+0.196	+0.196	+0.196	+0.196	+0.352	+0.196	+0.202	+0.203	+0.203	+0.195	+0.333	+0.123	+0.196	+0.199	+0.200	+0.201	+0.184	+0.175	+0.179	+0.322	+0.178	+0.035	+0.169	+0.176	+0.168	+0.184	+0.174	+0.121	+0.277	+0.276	+0.254	+0.183	+0.211	+0.230	+0.225	+0.196	+0.257	+0.203	+0.255	+0.094	+0.035	+0.815	+0.195	+1.857	+1.707	+1.862	+0.192	+1.141	+0.829	-0.025	+1.278	+0.967	+0.704	+0.753	+0.695	+1.860	+0.176	+0.141	+2.154	+1.777	+2.145	+2.075	+2.126	+1.816	+0.187	+1.569	+1.981	+2.082	+2.016	
rs28378222     +0.264	+0.166	+0.221	+0.420	+0.454	+0.089	+0.414	+0.460	+0.404	+0.480	+0.406	+0.399	+0.179	+0.183	+0.187	+0.185	+0.184	+0.154	+0.365	+0.374	+0.384	+0.288	+0.356	+0.199	+0.407	+0.150	+0.177	+0.407	+0.407	+0.401	+0.397	+0.392	+0.394	+0.385	+0.385	+0.385	+0.362	+0.378	+0.377	+0.377	+0.063	+0.337	+0.187	+0.187	+0.177	+0.194	+0.348	+0.356	+0.194	+0.194	+0.264	+0.191	+0.191	+0.196	+0.198	+0.192	+0.209	+0.200	+0.199	+0.204	+0.352	+0.365	+0.194	+0.374	+0.366	+0.368	+0.122	+0.377	+0.402	+0.378	+0.362	+0.178	+0.349	+0.482	+0.054	+0.178	+0.178	+0.376	+0.177	+0.171	+0.378	+0.169	+0.177	+0.177	+0.376	+0.177	+0.182	+0.183	+0.363	+0.361	+0.361	+0.351	+0.358	+0.351	+0.295	+0.351	+0.346	+0.185	+0.185	+0.184	+0.185	+0.341	+0.190	+0.340	+0.128	+0.340	+0.366	+0.366	+0.197	+0.197	+0.104	+0.197	+0.197	+0.197	+0.197	+0.355	+0.197	+0.203	+0.204	+0.204	+0.196	+0.335	+0.125	+0.197	+0.200	+0.201	+0.202	+0.185	+0.176	+0.180	+0.324	+0.179	+0.037	+0.170	+0.177	+0.169	+0.185	+0.175	+0.123	+0.279	+0.279	+0.256	+0.184	+0.213	+0.232	+0.226	+0.197	+0.259	+0.204	+0.257	+0.096	+0.037	+0.816	+0.196	+1.858	+1.708	+1.863	+0.193	+1.143	+0.831	-0.024	+1.279	+0.969	+0.706	+0.755	+0.697	+1.861	+0.178	+0.143	+2.156	+1.778	+2.146	+2.077	+2.127	+1.817	+0.189	+1.570	+1.982	+2.083	+2.017	
