## Summary of overall evidence for association with region:
## log10(BF for region) = 1.04457
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.984635
## log10(average 2-SNP BF) = 1.14419

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.580729
## posterior probability of 2-SNP = 0.419271

## log10(BF) for single SNP and pair of SNPs:
rs2937541      -0.264	+0.096	-0.061	-0.062	-0.062	-0.050	-0.032	-0.044	-0.065	-0.046	-0.035	-0.034	-0.034	-0.032	-0.031	-0.031	-0.030	-0.024	-0.004	+0.038	+0.019	-0.528	+0.171	-0.545	+0.092	+0.091	+0.359	-0.568	+1.098	-0.342	+0.062	-0.379	-0.705	+0.281	+0.181	+0.709	+0.074	+0.718	-0.504	-0.486	+0.719	-0.177	-0.177	-0.178	-0.177	-0.210	+0.469	-0.182	-0.292	-0.189	+0.688	+0.663	+0.671	-0.644	-0.475	+0.707	+0.694	+0.706	+0.694	+0.753	+0.766	+0.817	-0.498	-0.503	-0.494	-0.576	+0.682	-0.595	+0.371	+0.317	+0.309	+0.828	-0.092	+0.031	+0.552	-0.186	-0.460	-0.391	-0.375	+0.250	-0.200	+2.006	+0.649	+1.811	-0.465	+1.821	+1.825	+0.458	+1.820	+0.705	+0.900	-0.478	+0.964	+0.056	-0.491	+0.825	+0.818	-0.494	+0.806	-0.348	+0.616	-0.524	-0.526	-0.404	-0.361	-0.348	-0.350	+0.479	-0.344	+0.481	-0.330	+0.362	+0.471	+0.483	+0.188	-0.625	-0.194	-0.646	-0.610	-0.082	-0.000	+0.538	-0.480	+0.025	-0.654	-0.638	-0.172	-0.017	+0.009	-0.560	-0.537	-0.716	-0.734	-0.739	-0.462	-0.640	-0.489	-0.487	-0.473	-0.687	-0.445	-0.555	-0.607	-0.560	-0.648	-0.649	-0.649	-0.497	-0.307	-0.611	-0.642	-0.338	-0.425	-0.435	-0.491	-0.515	-0.604	-0.685	-0.510	-0.686	-0.408	-0.562	-0.713	-0.686	-0.686	-0.682	-0.597	-0.712	-0.712	-0.728	-0.727	
rs4484459      +0.096	+0.086	-0.120	-0.120	-0.120	-0.117	-0.110	-0.115	-0.122	-0.115	-0.111	-0.111	-0.111	-0.110	-0.110	-0.110	-0.109	-0.107	-0.099	-0.081	-0.089	-0.227	-0.000	-0.223	-0.043	-0.043	+0.128	-0.209	+1.191	+0.250	+0.659	+0.199	-0.396	+0.487	+0.391	+0.892	+0.299	+0.899	-0.231	-0.216	+0.902	+0.060	+0.060	+0.059	+0.060	+0.030	+0.630	+0.055	-0.029	+0.049	+0.870	+0.824	+0.834	-0.335	-0.206	+0.891	+0.879	+0.890	+0.857	+0.934	+0.947	+0.999	-0.226	-0.231	-0.223	-0.270	+0.867	-0.302	+0.549	+0.531	+0.121	+1.013	-0.220	+0.278	+0.777	+0.019	-0.037	+0.067	+0.090	+0.845	+0.079	+2.235	+1.304	+2.038	-0.180	+2.048	+2.052	+1.083	+2.047	+1.363	+1.237	-0.190	+1.302	+0.047	-0.203	+1.481	+1.473	-0.205	+1.460	-0.055	+1.261	-0.234	-0.236	-0.120	-0.019	-0.005	-0.007	+0.759	-0.001	+0.761	+0.013	+0.712	+0.752	+0.764	+0.552	-0.303	+0.098	-0.324	-0.286	+0.174	+0.252	+0.839	-0.168	+0.278	-0.350	-0.331	+0.115	+0.206	+0.276	-0.266	-0.233	-0.416	-0.423	-0.427	-0.139	-0.308	-0.152	-0.148	-0.133	-0.375	-0.085	-0.217	-0.282	-0.223	-0.329	-0.330	-0.329	-0.168	+0.051	-0.287	-0.319	-0.064	-0.146	-0.156	-0.208	-0.230	-0.281	-0.368	-0.237	-0.369	-0.140	-0.248	-0.402	-0.367	-0.367	-0.362	-0.298	-0.419	-0.419	-0.401	-0.400	
rs13160898     -0.061	-0.120	-0.022	-0.097	-0.097	-0.092	-0.081	-0.089	-0.102	-0.093	-0.083	-0.083	-0.083	-0.082	-0.082	-0.082	-0.080	-0.077	-0.062	-0.023	-0.049	-0.374	-0.007	-0.376	-0.066	-0.067	+0.143	-0.338	+1.189	+0.131	+0.697	+0.081	-0.502	+0.436	+0.338	+0.876	+0.204	+0.884	-0.320	-0.304	+0.886	+0.074	+0.074	+0.072	+0.074	+0.039	+0.597	+0.069	-0.027	+0.061	+0.854	+0.808	+0.818	-0.438	-0.294	+0.875	+0.862	+0.874	+0.841	+0.919	+0.932	+0.985	-0.314	-0.320	-0.311	-0.371	+0.850	-0.403	+0.512	+0.492	+0.094	+1.000	-0.309	+0.333	+0.755	+0.027	-0.138	-0.032	-0.009	+0.776	+0.013	+2.239	+1.240	+2.038	-0.255	+2.048	+2.052	+1.015	+2.047	+1.299	+1.165	-0.266	+1.232	-0.033	-0.280	+1.419	+1.411	-0.283	+1.398	-0.127	+1.197	-0.313	-0.315	-0.197	-0.102	-0.088	-0.090	+0.725	-0.084	+0.727	-0.069	+0.634	+0.716	+0.728	+0.429	-0.399	+0.012	-0.421	-0.383	+0.090	+0.170	+0.713	-0.258	+0.194	-0.448	-0.426	+0.002	+0.105	+0.164	-0.379	-0.350	-0.525	-0.529	-0.532	-0.246	-0.419	-0.263	-0.259	-0.244	-0.482	-0.201	-0.329	-0.392	-0.336	-0.435	-0.437	-0.435	-0.282	-0.067	-0.395	-0.426	-0.177	-0.257	-0.267	-0.319	-0.338	-0.391	-0.475	-0.342	-0.474	-0.250	-0.358	-0.508	-0.474	-0.474	-0.469	-0.406	-0.526	-0.526	-0.507	-0.506	
rs13185087     -0.062	-0.120	-0.097	-0.022	-0.097	-0.092	-0.081	-0.089	-0.102	-0.093	-0.083	-0.083	-0.083	-0.082	-0.082	-0.082	-0.080	-0.077	-0.062	-0.023	-0.049	-0.374	-0.007	-0.376	-0.066	-0.067	+0.143	-0.339	+1.189	+0.130	+0.696	+0.081	-0.502	+0.436	+0.338	+0.876	+0.203	+0.884	-0.321	-0.305	+0.886	+0.073	+0.073	+0.072	+0.073	+0.039	+0.596	+0.068	-0.028	+0.061	+0.854	+0.808	+0.818	-0.438	-0.294	+0.875	+0.862	+0.874	+0.840	+0.918	+0.932	+0.985	-0.315	-0.320	-0.312	-0.371	+0.849	-0.404	+0.512	+0.492	+0.094	+0.999	-0.309	+0.332	+0.755	+0.027	-0.138	-0.033	-0.009	+0.775	+0.013	+2.239	+1.239	+2.037	-0.255	+2.047	+2.052	+1.015	+2.046	+1.299	+1.164	-0.267	+1.232	-0.033	-0.280	+1.419	+1.410	-0.283	+1.397	-0.128	+1.196	-0.313	-0.315	-0.198	-0.102	-0.088	-0.090	+0.724	-0.084	+0.726	-0.070	+0.633	+0.716	+0.728	+0.429	-0.399	+0.011	-0.422	-0.383	+0.090	+0.170	+0.712	-0.258	+0.193	-0.449	-0.427	+0.001	+0.104	+0.164	-0.379	-0.351	-0.525	-0.529	-0.533	-0.246	-0.419	-0.263	-0.259	-0.244	-0.482	-0.202	-0.330	-0.392	-0.336	-0.436	-0.437	-0.436	-0.282	-0.068	-0.395	-0.426	-0.177	-0.257	-0.267	-0.319	-0.339	-0.392	-0.475	-0.342	-0.474	-0.251	-0.358	-0.508	-0.475	-0.475	-0.470	-0.406	-0.526	-0.527	-0.508	-0.507	
rs11746647     -0.062	-0.120	-0.097	-0.097	-0.023	-0.092	-0.081	-0.089	-0.102	-0.093	-0.083	-0.083	-0.083	-0.082	-0.082	-0.082	-0.080	-0.077	-0.061	-0.023	-0.049	-0.375	-0.007	-0.376	-0.066	-0.067	+0.143	-0.339	+1.189	+0.130	+0.696	+0.081	-0.502	+0.436	+0.337	+0.876	+0.203	+0.884	-0.321	-0.305	+0.886	+0.073	+0.073	+0.072	+0.073	+0.039	+0.596	+0.068	-0.028	+0.061	+0.854	+0.807	+0.818	-0.438	-0.294	+0.875	+0.862	+0.873	+0.840	+0.918	+0.932	+0.985	-0.315	-0.320	-0.312	-0.371	+0.849	-0.404	+0.511	+0.492	+0.093	+0.999	-0.310	+0.332	+0.755	+0.027	-0.139	-0.033	-0.010	+0.775	+0.012	+2.239	+1.239	+2.037	-0.255	+2.047	+2.052	+1.015	+2.046	+1.298	+1.164	-0.267	+1.232	-0.033	-0.281	+1.418	+1.410	-0.283	+1.397	-0.128	+1.196	-0.313	-0.315	-0.198	-0.102	-0.088	-0.091	+0.724	-0.085	+0.726	-0.070	+0.633	+0.715	+0.728	+0.429	-0.400	+0.011	-0.422	-0.383	+0.090	+0.170	+0.712	-0.259	+0.193	-0.449	-0.427	+0.001	+0.104	+0.163	-0.379	-0.351	-0.525	-0.529	-0.533	-0.246	-0.419	-0.263	-0.259	-0.245	-0.482	-0.202	-0.330	-0.392	-0.336	-0.436	-0.437	-0.436	-0.283	-0.068	-0.395	-0.426	-0.177	-0.258	-0.268	-0.319	-0.339	-0.392	-0.475	-0.342	-0.474	-0.251	-0.359	-0.508	-0.475	-0.475	-0.470	-0.407	-0.527	-0.527	-0.508	-0.507	
rs17359426     -0.050	-0.117	-0.092	-0.092	-0.092	-0.011	-0.075	-0.082	-0.093	-0.085	-0.077	-0.076	-0.077	-0.076	-0.075	-0.075	-0.074	-0.071	-0.057	-0.021	-0.046	-0.364	-0.004	-0.366	-0.062	-0.063	+0.144	-0.330	+1.192	+0.142	+0.710	+0.092	-0.492	+0.443	+0.345	+0.883	+0.211	+0.891	-0.310	-0.293	+0.893	+0.086	+0.086	+0.085	+0.086	+0.052	+0.604	+0.081	-0.015	+0.074	+0.861	+0.815	+0.825	-0.428	-0.283	+0.882	+0.869	+0.881	+0.847	+0.926	+0.939	+0.992	-0.303	-0.309	-0.301	-0.360	+0.856	-0.393	+0.520	+0.499	+0.098	+1.006	-0.302	+0.344	+0.762	+0.038	-0.127	-0.021	+0.003	+0.787	+0.021	+2.246	+1.251	+2.045	-0.246	+2.055	+2.059	+1.027	+2.054	+1.311	+1.175	-0.258	+1.242	-0.026	-0.271	+1.431	+1.422	-0.274	+1.409	-0.119	+1.208	-0.304	-0.306	-0.189	-0.093	-0.079	-0.081	+0.733	-0.075	+0.735	-0.061	+0.644	+0.724	+0.737	+0.439	-0.390	+0.020	-0.412	-0.374	+0.098	+0.178	+0.722	-0.249	+0.201	-0.439	-0.418	+0.011	+0.112	+0.172	-0.370	-0.342	-0.515	-0.519	-0.523	-0.236	-0.409	-0.252	-0.249	-0.234	-0.472	-0.191	-0.320	-0.382	-0.326	-0.426	-0.427	-0.426	-0.272	-0.057	-0.385	-0.416	-0.167	-0.248	-0.258	-0.310	-0.329	-0.381	-0.465	-0.332	-0.464	-0.241	-0.348	-0.498	-0.465	-0.464	-0.459	-0.396	-0.517	-0.517	-0.498	-0.497	
rs11748292     -0.032	-0.110	-0.081	-0.081	-0.081	-0.075	+0.005	-0.073	-0.081	-0.076	-0.069	-0.069	-0.069	-0.068	-0.068	-0.068	-0.067	-0.065	-0.054	-0.023	-0.044	-0.349	-0.000	-0.350	-0.056	-0.057	+0.145	-0.317	+1.198	+0.159	+0.728	+0.110	-0.477	+0.453	+0.355	+0.893	+0.222	+0.901	-0.293	-0.277	+0.903	+0.104	+0.104	+0.102	+0.104	+0.069	+0.616	+0.099	+0.002	+0.091	+0.871	+0.825	+0.835	-0.412	-0.266	+0.892	+0.879	+0.891	+0.857	+0.936	+0.949	+1.002	-0.287	-0.292	-0.284	-0.344	+0.867	-0.377	+0.531	+0.510	+0.105	+1.016	-0.290	+0.361	+0.773	+0.055	-0.110	-0.003	+0.020	+0.804	+0.034	+2.257	+1.270	+2.056	-0.233	+2.065	+2.070	+1.044	+2.064	+1.329	+1.191	-0.244	+1.259	-0.015	-0.258	+1.449	+1.440	-0.260	+1.428	-0.106	+1.226	-0.290	-0.293	-0.175	-0.079	-0.066	-0.068	+0.745	-0.062	+0.747	-0.047	+0.660	+0.737	+0.749	+0.455	-0.376	+0.034	-0.398	-0.359	+0.111	+0.191	+0.737	-0.236	+0.214	-0.425	-0.404	+0.025	+0.124	+0.184	-0.356	-0.328	-0.501	-0.504	-0.508	-0.220	-0.393	-0.236	-0.232	-0.217	-0.457	-0.176	-0.304	-0.366	-0.311	-0.411	-0.412	-0.411	-0.256	-0.041	-0.370	-0.401	-0.153	-0.233	-0.243	-0.295	-0.315	-0.366	-0.450	-0.318	-0.449	-0.227	-0.333	-0.483	-0.449	-0.449	-0.444	-0.382	-0.502	-0.502	-0.483	-0.482	
rs12374568     -0.044	-0.115	-0.089	-0.089	-0.089	-0.082	-0.073	-0.006	-0.089	-0.082	-0.074	-0.074	-0.074	-0.073	-0.073	-0.073	-0.072	-0.069	-0.056	-0.022	-0.045	-0.359	-0.003	-0.360	-0.060	-0.061	+0.144	-0.326	+1.194	+0.148	+0.716	+0.098	-0.487	+0.446	+0.348	+0.886	+0.214	+0.894	-0.304	-0.288	+0.896	+0.092	+0.092	+0.091	+0.092	+0.058	+0.608	+0.087	-0.009	+0.080	+0.864	+0.818	+0.828	-0.423	-0.277	+0.885	+0.873	+0.884	+0.851	+0.929	+0.943	+0.995	-0.298	-0.303	-0.295	-0.355	+0.860	-0.388	+0.523	+0.503	+0.100	+1.010	-0.298	+0.350	+0.766	+0.044	-0.121	-0.015	+0.009	+0.792	+0.026	+2.250	+1.257	+2.048	-0.242	+2.058	+2.063	+1.033	+2.057	+1.317	+1.180	-0.253	+1.248	-0.023	-0.267	+1.437	+1.428	-0.270	+1.416	-0.115	+1.214	-0.299	-0.302	-0.184	-0.089	-0.075	-0.077	+0.737	-0.071	+0.739	-0.056	+0.649	+0.728	+0.741	+0.444	-0.385	+0.025	-0.407	-0.369	+0.103	+0.182	+0.727	-0.245	+0.206	-0.435	-0.413	+0.016	+0.116	+0.176	-0.366	-0.337	-0.511	-0.514	-0.518	-0.231	-0.404	-0.247	-0.243	-0.228	-0.467	-0.186	-0.315	-0.377	-0.321	-0.421	-0.422	-0.421	-0.267	-0.052	-0.380	-0.411	-0.163	-0.243	-0.253	-0.305	-0.324	-0.376	-0.460	-0.328	-0.459	-0.237	-0.343	-0.493	-0.460	-0.460	-0.454	-0.392	-0.512	-0.512	-0.493	-0.492	
rs11749280     -0.065	-0.122	-0.102	-0.102	-0.102	-0.093	-0.081	-0.089	-0.026	-0.093	-0.083	-0.082	-0.082	-0.081	-0.081	-0.081	-0.080	-0.076	-0.060	-0.019	-0.047	-0.377	-0.007	-0.379	-0.067	-0.068	+0.143	-0.341	+1.188	+0.128	+0.695	+0.079	-0.505	+0.435	+0.337	+0.875	+0.202	+0.883	-0.323	-0.307	+0.885	+0.071	+0.071	+0.070	+0.071	+0.037	+0.596	+0.066	-0.030	+0.059	+0.853	+0.807	+0.817	-0.441	-0.297	+0.874	+0.862	+0.873	+0.840	+0.918	+0.932	+0.984	-0.317	-0.323	-0.315	-0.374	+0.849	-0.406	+0.511	+0.491	+0.092	+0.999	-0.312	+0.330	+0.754	+0.024	-0.142	-0.036	-0.013	+0.774	+0.012	+2.239	+1.238	+2.037	-0.257	+2.047	+2.051	+1.013	+2.046	+1.297	+1.160	-0.268	+1.227	-0.035	-0.282	+1.417	+1.409	-0.285	+1.396	-0.129	+1.194	-0.315	-0.317	-0.199	-0.104	-0.091	-0.093	+0.723	-0.087	+0.725	-0.072	+0.629	+0.714	+0.727	+0.425	-0.402	+0.009	-0.424	-0.386	+0.088	+0.168	+0.708	-0.261	+0.191	-0.451	-0.430	-0.002	+0.102	+0.161	-0.382	-0.354	-0.528	-0.532	-0.535	-0.250	-0.422	-0.266	-0.263	-0.248	-0.485	-0.205	-0.333	-0.395	-0.339	-0.439	-0.440	-0.439	-0.285	-0.070	-0.398	-0.429	-0.180	-0.260	-0.270	-0.322	-0.342	-0.395	-0.478	-0.345	-0.477	-0.253	-0.361	-0.511	-0.478	-0.477	-0.472	-0.409	-0.529	-0.529	-0.511	-0.510	
rs12652219     -0.046	-0.115	-0.093	-0.093	-0.093	-0.085	-0.076	-0.082	-0.093	-0.008	-0.076	-0.076	-0.076	-0.075	-0.074	-0.074	-0.073	-0.070	-0.057	-0.023	-0.046	-0.361	-0.003	-0.362	-0.061	-0.062	+0.145	-0.327	+1.194	+0.146	+0.714	+0.096	-0.489	+0.446	+0.347	+0.885	+0.213	+0.893	-0.306	-0.290	+0.895	+0.089	+0.090	+0.088	+0.090	+0.055	+0.607	+0.085	-0.012	+0.077	+0.863	+0.817	+0.827	-0.424	-0.279	+0.884	+0.872	+0.883	+0.850	+0.928	+0.942	+0.994	-0.300	-0.305	-0.297	-0.357	+0.859	-0.389	+0.522	+0.502	+0.100	+1.009	-0.299	+0.348	+0.765	+0.042	-0.123	-0.017	+0.006	+0.791	+0.024	+2.249	+1.256	+2.048	-0.243	+2.057	+2.062	+1.031	+2.056	+1.315	+1.179	-0.254	+1.246	-0.023	-0.268	+1.435	+1.426	-0.271	+1.414	-0.116	+1.212	-0.301	-0.303	-0.186	-0.090	-0.076	-0.078	+0.736	-0.072	+0.738	-0.057	+0.648	+0.727	+0.740	+0.443	-0.387	+0.023	-0.409	-0.370	+0.101	+0.181	+0.726	-0.246	+0.204	-0.436	-0.414	+0.015	+0.115	+0.175	-0.367	-0.338	-0.512	-0.516	-0.519	-0.232	-0.405	-0.249	-0.245	-0.230	-0.469	-0.188	-0.316	-0.378	-0.323	-0.422	-0.424	-0.422	-0.268	-0.053	-0.382	-0.412	-0.164	-0.245	-0.255	-0.306	-0.326	-0.378	-0.462	-0.329	-0.461	-0.238	-0.345	-0.495	-0.461	-0.461	-0.456	-0.393	-0.513	-0.513	-0.494	-0.493	
