## Summary of overall evidence for association with region:
## log10(BF for region) = -0.544352
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.468694
## log10(average 2-SNP BF) = -0.752389

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.793537
## posterior probability of 2-SNP = 0.206463

## log10(BF) for single SNP and pair of SNPs:
rs1873400      -0.607	-0.922	-0.922	-0.746	-0.743	-0.749	-1.008	-0.604	-0.726	-0.709	-0.709	-0.908	-0.446	-0.477	-0.465	-0.910	-0.926	-0.927	-0.927	-0.843	-1.012	-1.012	-1.017	-1.018	-1.016	-1.026	-1.028	-1.033	-1.045	-1.035	-1.039	-1.090	-1.043	-1.091	-1.081	-1.037	-0.792	-1.027	-0.917	-0.897	-1.064	-1.100	-1.099	-0.352	-0.352	-0.773	-1.015	-1.076	-0.787	-1.077	-1.078	-1.077	-1.012	-1.006	-1.088	-0.898	-1.076	-0.901	-1.076	-1.077	-0.721	-1.078	-1.079	-1.011	-1.079	-0.907	-0.906	-0.906	-0.906	-0.908	-0.906	-0.700	-1.078	-0.907	-0.926	-1.006	-1.049	-0.923	-0.924	-0.925	-0.737	-1.020	-1.060	-0.925	-1.060	-0.925	-1.060	-0.925	-0.938	-0.712	-1.041	-1.026	-1.058	-1.042	-1.051	-0.924	-0.924	-0.519	-0.923	-0.925	-0.925	-0.923	-0.925	-1.080	-0.654	-1.021	-0.967	-0.960	-0.706	-0.924	-1.020	-0.923	-0.635	-0.935	-0.906	-0.978	-0.874	-0.922	-1.010	-0.995	-0.910	-0.895	-0.910	-0.910	-0.910	-0.912	-1.078	-1.080	-1.078	-1.047	-0.713	-0.998	-1.078	-1.047	-0.644	-1.078	-0.929	-1.046	-1.078	-1.080	-1.070	-0.724	-0.839	-1.070	-1.077	-0.923	-1.077	-1.077	-1.083	-1.077	-0.921	-1.033	-1.076	-1.075	-1.031	-1.071	-1.071	-1.071	-1.072	-1.073	-1.040	-1.016	-1.072	-1.031	-1.027	-1.071	-0.705	-1.062	-1.074	-1.063	-1.070	-0.828	-1.009	-1.015	-1.030	-1.030	-0.891	-1.030	-0.892	-1.021	-0.901	-1.026	-1.023	-0.888	-1.052	
rs1873397      -0.922	-0.629	-0.764	-0.923	-0.924	-0.923	-1.023	-0.546	-0.692	-0.673	-0.673	-0.804	-0.476	-0.506	-0.494	-0.808	-0.794	-0.792	-0.793	-0.863	-1.017	-1.016	-1.022	-1.024	-1.021	-1.032	-1.034	-1.039	-1.052	-1.042	-1.046	-1.104	-1.050	-1.103	-1.091	-1.043	-0.812	-1.033	-0.938	-0.919	-1.073	-1.117	-1.116	-0.387	-0.388	-0.798	-1.024	-1.088	-0.807	-1.089	-1.090	-1.089	-1.021	-1.015	-1.106	-0.919	-1.099	-0.922	-1.099	-1.100	-0.742	-1.100	-1.102	-1.032	-1.101	-0.928	-0.927	-0.927	-0.927	-0.929	-0.927	-0.721	-1.100	-0.928	-0.947	-1.027	-1.071	-0.944	-0.945	-0.945	-0.759	-1.042	-1.082	-0.945	-1.082	-0.946	-1.082	-0.945	-0.959	-0.733	-1.061	-1.046	-1.080	-1.062	-1.073	-0.944	-0.945	-0.544	-0.944	-0.945	-0.945	-0.944	-0.946	-1.102	-0.674	-1.040	-0.985	-0.977	-0.727	-0.945	-1.039	-0.944	-0.659	-0.956	-0.927	-0.996	-0.897	-0.943	-1.029	-1.016	-0.931	-0.917	-0.931	-0.931	-0.931	-0.932	-1.099	-1.102	-1.099	-1.068	-0.710	-1.021	-1.099	-1.068	-0.668	-1.099	-0.947	-1.067	-1.099	-1.102	-1.091	-0.745	-0.861	-1.092	-1.098	-0.944	-1.098	-1.098	-1.105	-1.098	-0.942	-1.054	-1.098	-1.096	-1.052	-1.092	-1.092	-1.092	-1.093	-1.095	-1.061	-1.039	-1.094	-1.052	-1.048	-1.093	-0.726	-1.084	-1.096	-1.084	-1.091	-0.848	-1.031	-1.036	-1.051	-1.050	-0.912	-1.051	-0.912	-1.042	-0.921	-1.047	-1.044	-0.908	-1.072	
rs1873394      -0.922	-0.764	-0.629	-0.923	-0.924	-0.923	-1.023	-0.546	-0.692	-0.673	-0.673	-0.804	-0.476	-0.506	-0.494	-0.808	-0.794	-0.792	-0.793	-0.863	-1.017	-1.016	-1.022	-1.024	-1.021	-1.032	-1.034	-1.039	-1.052	-1.042	-1.046	-1.104	-1.050	-1.103	-1.091	-1.044	-0.812	-1.033	-0.938	-0.919	-1.073	-1.117	-1.116	-0.387	-0.388	-0.798	-1.024	-1.089	-0.807	-1.089	-1.090	-1.089	-1.021	-1.015	-1.106	-0.919	-1.099	-0.922	-1.099	-1.100	-0.742	-1.100	-1.102	-1.032	-1.101	-0.928	-0.927	-0.927	-0.927	-0.929	-0.927	-0.721	-1.100	-0.928	-0.947	-1.027	-1.071	-0.944	-0.945	-0.945	-0.759	-1.042	-1.082	-0.946	-1.082	-0.946	-1.082	-0.945	-0.959	-0.733	-1.061	-1.046	-1.080	-1.063	-1.073	-0.944	-0.945	-0.544	-0.944	-0.946	-0.945	-0.944	-0.946	-1.102	-0.674	-1.040	-0.985	-0.977	-0.727	-0.945	-1.039	-0.944	-0.659	-0.956	-0.927	-0.996	-0.897	-0.943	-1.029	-1.016	-0.931	-0.917	-0.931	-0.931	-0.931	-0.932	-1.099	-1.102	-1.099	-1.068	-0.710	-1.021	-1.099	-1.068	-0.668	-1.099	-0.947	-1.067	-1.099	-1.102	-1.091	-0.745	-0.861	-1.092	-1.099	-0.944	-1.099	-1.099	-1.105	-1.098	-0.942	-1.054	-1.098	-1.096	-1.052	-1.093	-1.093	-1.093	-1.093	-1.095	-1.061	-1.039	-1.094	-1.052	-1.048	-1.093	-0.726	-1.084	-1.096	-1.084	-1.091	-0.849	-1.031	-1.036	-1.051	-1.050	-0.912	-1.051	-0.912	-1.042	-0.921	-1.047	-1.044	-0.908	-1.072	
rs13079087     -0.746	-0.923	-0.923	-0.608	-0.746	-0.744	-1.010	-0.606	-0.728	-0.710	-0.710	-0.911	-0.448	-0.479	-0.467	-0.913	-0.927	-0.927	-0.928	-0.844	-1.014	-1.014	-1.019	-1.020	-1.018	-1.028	-1.030	-1.035	-1.047	-1.037	-1.041	-1.091	-1.045	-1.093	-1.082	-1.039	-0.793	-1.028	-0.919	-0.898	-1.066	-1.101	-1.101	-0.354	-0.354	-0.775	-1.016	-1.078	-0.789	-1.078	-1.080	-1.078	-1.014	-1.008	-1.090	-0.900	-1.078	-0.903	-1.078	-1.079	-0.722	-1.080	-1.081	-1.013	-1.080	-0.908	-0.907	-0.908	-0.908	-0.909	-0.908	-0.702	-1.079	-0.908	-0.928	-1.008	-1.050	-0.925	-0.926	-0.926	-0.739	-1.022	-1.062	-0.926	-1.062	-0.927	-1.061	-0.926	-0.940	-0.713	-1.042	-1.027	-1.060	-1.044	-1.053	-0.925	-0.926	-0.521	-0.925	-0.926	-0.926	-0.925	-0.926	-1.081	-0.656	-1.023	-0.969	-0.961	-0.707	-0.925	-1.022	-0.925	-0.637	-0.936	-0.908	-0.980	-0.876	-0.923	-1.012	-0.996	-0.912	-0.897	-0.912	-0.912	-0.912	-0.913	-1.079	-1.082	-1.079	-1.048	-0.715	-1.000	-1.079	-1.048	-0.646	-1.079	-0.931	-1.047	-1.079	-1.082	-1.071	-0.726	-0.841	-1.071	-1.078	-0.924	-1.078	-1.078	-1.085	-1.078	-0.923	-1.034	-1.078	-1.076	-1.032	-1.072	-1.072	-1.072	-1.073	-1.075	-1.041	-1.018	-1.074	-1.032	-1.028	-1.072	-0.706	-1.064	-1.076	-1.064	-1.071	-0.829	-1.011	-1.016	-1.031	-1.031	-0.893	-1.031	-0.894	-1.023	-0.902	-1.027	-1.024	-0.889	-1.053	
rs1056524      -0.743	-0.924	-0.924	-0.746	-0.611	-0.744	-1.012	-0.608	-0.730	-0.712	-0.712	-0.919	-0.452	-0.482	-0.470	-0.921	-0.928	-0.930	-0.930	-0.846	-1.018	-1.018	-1.023	-1.024	-1.022	-1.032	-1.034	-1.038	-1.050	-1.041	-1.045	-1.093	-1.049	-1.095	-1.085	-1.042	-0.797	-1.032	-0.921	-0.898	-1.069	-1.104	-1.103	-0.359	-0.359	-0.778	-1.020	-1.081	-0.792	-1.081	-1.083	-1.081	-1.017	-1.011	-1.093	-0.903	-1.081	-0.906	-1.081	-1.082	-0.723	-1.082	-1.084	-1.015	-1.083	-0.911	-0.910	-0.911	-0.911	-0.912	-0.911	-0.705	-1.082	-0.911	-0.930	-1.010	-1.053	-0.927	-0.929	-0.929	-0.743	-1.024	-1.065	-0.929	-1.064	-0.929	-1.064	-0.929	-0.942	-0.714	-1.045	-1.029	-1.063	-1.046	-1.056	-0.928	-0.929	-0.524	-0.928	-0.929	-0.929	-0.928	-0.929	-1.083	-0.658	-1.026	-0.972	-0.964	-0.708	-0.928	-1.025	-0.928	-0.640	-0.939	-0.911	-0.983	-0.879	-0.926	-1.015	-0.999	-0.915	-0.899	-0.915	-0.915	-0.915	-0.916	-1.081	-1.084	-1.081	-1.050	-0.718	-1.002	-1.081	-1.050	-0.648	-1.081	-0.934	-1.049	-1.081	-1.084	-1.073	-0.729	-0.844	-1.073	-1.080	-0.927	-1.080	-1.080	-1.087	-1.080	-0.926	-1.036	-1.080	-1.078	-1.034	-1.074	-1.074	-1.074	-1.075	-1.077	-1.043	-1.020	-1.076	-1.034	-1.030	-1.075	-0.707	-1.066	-1.078	-1.066	-1.073	-0.832	-1.012	-1.018	-1.033	-1.032	-0.896	-1.032	-0.896	-1.024	-0.905	-1.029	-1.026	-0.892	-1.055	
rs1056522      -0.749	-0.923	-0.923	-0.744	-0.744	-0.608	-1.010	-0.606	-0.728	-0.711	-0.710	-0.911	-0.449	-0.479	-0.467	-0.913	-0.927	-0.927	-0.927	-0.844	-1.014	-1.013	-1.019	-1.020	-1.018	-1.028	-1.030	-1.035	-1.047	-1.037	-1.041	-1.091	-1.045	-1.093	-1.082	-1.039	-0.794	-1.028	-0.919	-0.898	-1.066	-1.101	-1.101	-0.354	-0.354	-0.775	-1.016	-1.078	-0.789	-1.078	-1.080	-1.078	-1.014	-1.008	-1.090	-0.900	-1.078	-0.903	-1.078	-1.079	-0.722	-1.080	-1.081	-1.013	-1.080	-0.909	-0.907	-0.908	-0.908	-0.909	-0.908	-0.702	-1.079	-0.909	-0.928	-1.008	-1.050	-0.925	-0.926	-0.926	-0.739	-1.022	-1.062	-0.926	-1.062	-0.927	-1.061	-0.926	-0.940	-0.713	-1.042	-1.027	-1.060	-1.044	-1.053	-0.925	-0.926	-0.521	-0.925	-0.926	-0.926	-0.925	-0.926	-1.081	-0.656	-1.023	-0.969	-0.962	-0.707	-0.925	-1.022	-0.925	-0.637	-0.936	-0.908	-0.980	-0.876	-0.924	-1.012	-0.996	-0.912	-0.897	-0.912	-0.912	-0.912	-0.913	-1.079	-1.082	-1.079	-1.048	-0.715	-1.000	-1.079	-1.048	-0.646	-1.079	-0.931	-1.047	-1.079	-1.082	-1.071	-0.726	-0.841	-1.071	-1.078	-0.925	-1.078	-1.078	-1.085	-1.078	-0.923	-1.034	-1.078	-1.076	-1.033	-1.072	-1.072	-1.072	-1.073	-1.075	-1.041	-1.018	-1.074	-1.032	-1.028	-1.073	-0.706	-1.064	-1.076	-1.064	-1.071	-0.829	-1.011	-1.016	-1.031	-1.031	-0.893	-1.031	-0.894	-1.023	-0.902	-1.027	-1.024	-0.889	-1.053	
rs12492352     -1.008	-1.023	-1.023	-1.010	-1.012	-1.010	-0.574	-0.553	-0.677	-0.659	-0.659	-1.029	-0.418	-0.449	-0.437	-1.030	-1.026	-1.030	-1.030	-0.803	-0.995	-0.994	-0.999	-1.000	-0.998	-1.007	-1.009	-1.013	-1.024	-1.016	-1.019	-1.054	-1.023	-1.061	-1.054	-1.017	-0.768	-1.008	-0.885	-0.854	-1.041	-1.059	-1.058	-0.353	-0.353	-0.746	-0.988	-1.048	-0.764	-1.048	-1.049	-1.048	-0.985	-0.979	-1.059	-0.843	-1.046	-0.846	-1.046	-1.047	-0.676	-1.048	-1.049	-0.972	-1.048	-0.852	-0.851	-0.852	-0.852	-0.853	-0.852	-0.630	-1.048	-0.852	-0.874	-0.966	-1.023	-0.872	-0.873	-0.873	-0.672	-0.976	-1.033	-0.873	-1.033	-0.874	-1.033	-0.873	-0.888	-0.668	-1.004	-0.989	-1.032	-1.006	-1.025	-0.872	-0.873	-0.490	-0.872	-0.873	-0.873	-0.872	-0.873	-1.046	-0.620	-0.992	-0.932	-0.925	-0.661	-0.872	-0.991	-0.872	-0.606	-0.884	-0.854	-0.943	-0.816	-0.871	-0.981	-0.969	-0.859	-0.838	-0.859	-0.859	-0.859	-0.860	-1.043	-1.046	-1.043	-1.011	-0.687	-0.959	-1.043	-1.011	-0.614	-1.043	-0.894	-1.009	-1.043	-1.046	-1.038	-0.659	-0.790	-1.034	-1.042	-0.872	-1.042	-1.042	-1.050	-1.042	-0.870	-0.995	-1.041	-1.039	-0.993	-1.034	-1.034	-1.034	-1.035	-1.038	-1.002	-0.976	-1.036	-0.992	-0.988	-1.035	-0.660	-1.025	-1.038	-1.025	-1.033	-0.800	-0.970	-0.975	-0.988	-0.988	-0.839	-0.988	-0.840	-0.979	-0.849	-0.985	-0.981	-0.835	-1.011	
rs1123373      -0.604	-0.546	-0.546	-0.606	-0.608	-0.606	-0.553	-0.118	-0.304	-0.305	-0.305	-0.573	-0.212	-0.233	-0.225	-0.574	-0.553	-0.565	-0.565	-0.334	-0.629	-0.629	-0.632	-0.632	-0.632	-0.636	-0.636	-0.638	-0.641	-0.639	-0.640	-0.604	-0.641	-0.604	-0.637	-0.640	-0.364	-0.637	-0.467	-0.480	-0.643	-0.637	-0.638	+0.003	+0.003	-0.348	-0.624	-0.649	-0.360	-0.649	-0.649	-0.649	-0.623	-0.619	-0.656	-0.459	-0.619	-0.462	-0.619	-0.620	-0.197	-0.621	-0.623	-0.524	-0.622	-0.467	-0.466	-0.467	-0.467	-0.468	-0.467	-0.290	-0.620	-0.467	-0.484	-0.516	-0.585	-0.484	-0.485	-0.485	-0.325	-0.572	-0.598	-0.485	-0.597	-0.486	-0.597	-0.485	-0.497	-0.191	-0.595	-0.553	-0.595	-0.595	-0.587	-0.484	-0.485	-0.106	-0.484	-0.485	-0.485	-0.484	-0.486	-0.634	-0.233	-0.587	-0.553	-0.548	-0.184	-0.484	-0.587	-0.484	-0.217	-0.494	-0.469	-0.561	-0.436	-0.483	-0.579	-0.531	-0.473	-0.455	-0.473	-0.473	-0.473	-0.475	-0.633	-0.634	-0.633	-0.608	-0.318	-0.554	-0.633	-0.608	-0.225	-0.633	-0.524	-0.607	-0.633	-0.634	-0.625	-0.314	-0.407	-0.628	-0.633	-0.485	-0.633	-0.633	-0.635	-0.633	-0.483	-0.596	-0.632	-0.631	-0.595	-0.629	-0.629	-0.629	-0.629	-0.629	-0.603	-0.567	-0.629	-0.595	-0.592	-0.629	-0.178	-0.623	-0.631	-0.623	-0.628	-0.390	-0.577	-0.581	-0.593	-0.593	-0.457	-0.593	-0.457	-0.586	-0.465	-0.590	-0.587	-0.453	-0.607	
rs12490724     -0.726	-0.692	-0.692	-0.728	-0.730	-0.728	-0.677	-0.304	-0.245	-0.334	-0.333	-0.716	-0.265	-0.291	-0.280	-0.718	-0.697	-0.706	-0.707	-0.466	-0.740	-0.740	-0.743	-0.743	-0.742	-0.747	-0.748	-0.750	-0.756	-0.752	-0.754	-0.725	-0.755	-0.728	-0.757	-0.753	-0.479	-0.748	-0.584	-0.589	-0.761	-0.761	-0.762	-0.080	-0.081	-0.462	-0.733	-0.766	-0.475	-0.766	-0.766	-0.766	-0.732	-0.728	-0.772	-0.582	-0.743	-0.584	-0.743	-0.744	-0.333	-0.744	-0.746	-0.651	-0.745	-0.589	-0.588	-0.589	-0.589	-0.590	-0.589	-0.401	-0.744	-0.589	-0.605	-0.644	-0.713	-0.605	-0.606	-0.607	-0.436	-0.690	-0.724	-0.607	-0.724	-0.607	-0.724	-0.607	-0.618	-0.326	-0.712	-0.677	-0.722	-0.713	-0.714	-0.606	-0.606	-0.218	-0.606	-0.607	-0.607	-0.606	-0.607	-0.751	-0.345	-0.703	-0.665	-0.659	-0.319	-0.606	-0.702	-0.606	-0.330	-0.615	-0.591	-0.673	-0.561	-0.604	-0.695	-0.651	-0.595	-0.579	-0.595	-0.595	-0.595	-0.596	-0.750	-0.751	-0.750	-0.722	-0.429	-0.673	-0.750	-0.722	-0.338	-0.750	-0.634	-0.721	-0.750	-0.751	-0.742	-0.425	-0.523	-0.744	-0.749	-0.606	-0.749	-0.749	-0.753	-0.749	-0.604	-0.709	-0.748	-0.747	-0.708	-0.744	-0.744	-0.744	-0.745	-0.746	-0.716	-0.684	-0.745	-0.708	-0.705	-0.744	-0.314	-0.737	-0.747	-0.738	-0.743	-0.506	-0.688	-0.693	-0.705	-0.705	-0.579	-0.705	-0.579	-0.697	-0.587	-0.702	-0.699	-0.575	-0.723	
rs11713326     -0.709	-0.673	-0.673	-0.710	-0.712	-0.711	-0.659	-0.305	-0.334	-0.226	-0.323	-0.697	-0.257	-0.282	-0.273	-0.699	-0.678	-0.688	-0.688	-0.447	-0.724	-0.723	-0.726	-0.727	-0.726	-0.731	-0.732	-0.734	-0.739	-0.735	-0.737	-0.706	-0.738	-0.709	-0.740	-0.736	-0.462	-0.732	-0.567	-0.572	-0.743	-0.743	-0.744	-0.064	-0.064	-0.445	-0.717	-0.749	-0.458	-0.749	-0.749	-0.749	-0.716	-0.712	-0.755	-0.565	-0.725	-0.568	-0.725	-0.726	-0.314	-0.727	-0.728	-0.633	-0.727	-0.573	-0.572	-0.572	-0.572	-0.573	-0.572	-0.384	-0.726	-0.573	-0.588	-0.625	-0.695	-0.588	-0.590	-0.590	-0.419	-0.673	-0.707	-0.590	-0.706	-0.590	-0.706	-0.590	-0.601	-0.307	-0.695	-0.659	-0.705	-0.696	-0.697	-0.589	-0.589	-0.202	-0.589	-0.590	-0.590	-0.589	-0.590	-0.734	-0.328	-0.686	-0.648	-0.643	-0.300	-0.589	-0.685	-0.589	-0.314	-0.598	-0.574	-0.657	-0.545	-0.587	-0.678	-0.633	-0.578	-0.562	-0.578	-0.578	-0.578	-0.579	-0.732	-0.734	-0.732	-0.705	-0.413	-0.656	-0.732	-0.705	-0.321	-0.732	-0.618	-0.704	-0.732	-0.734	-0.725	-0.408	-0.506	-0.726	-0.732	-0.589	-0.732	-0.732	-0.736	-0.732	-0.588	-0.692	-0.731	-0.730	-0.691	-0.727	-0.727	-0.727	-0.728	-0.729	-0.699	-0.667	-0.728	-0.691	-0.688	-0.727	-0.295	-0.720	-0.730	-0.721	-0.726	-0.489	-0.671	-0.676	-0.688	-0.688	-0.562	-0.688	-0.562	-0.680	-0.570	-0.685	-0.682	-0.559	-0.705	
