## Summary of overall evidence for association with region:
## log10(BF for region) = 0.935701
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.778295
## log10(average 2-SNP BF) = 1.142

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.463983
## posterior probability of 2-SNP = 0.536017

## log10(BF) for single SNP and pair of SNPs:
rs10705        -0.390	-0.659	-0.539	-0.523	-0.580	-0.159	-0.438	-0.426	-0.424	-0.588	-0.836	-0.589	-0.624	+0.726	+0.990	+0.505	+0.922	+0.581	+1.064	+0.594	+0.534	+1.616	+1.659	+1.604	+0.507	+1.453	+0.639	+0.649	+0.289	+1.371	+0.496	+0.609	+0.340	+0.564	+0.561	+0.499	+1.179	+0.359	+1.244	+0.373	+0.553	-0.748	-0.151	-0.682	-0.146	-0.127	-0.880	-0.096	-0.799	-0.609	+0.704	+0.627	-0.617	-0.619	-0.774	-0.597	-0.777	-0.623	-0.625	-0.626	-0.674	-0.626	+0.647	-0.884	-0.882	+0.653	-0.883	-0.875	+0.635	+0.038	-0.312	-0.814	-0.650	-0.883	-0.479	+0.669	-0.620	-0.758	+0.269	-0.727	-0.632	-0.623	+0.872	-0.835	+1.103	+0.525	+0.678	-0.849	+0.309	-0.324	+0.365	-0.201	-0.355	-0.406	+0.360	+0.195	-0.720	-0.847	-0.669	-0.845	-0.660	-0.841	-0.578	-0.574	-0.463	-0.628	-0.499	+0.965	-0.646	-0.269	-0.614	-0.605	-0.729	-0.618	-0.618	+0.372	-0.636	-0.677	-0.656	-0.655	-0.644	+0.287	-0.650	-0.682	-0.640	-0.228	-0.895	-0.457	-0.817	-0.617	-0.648	-0.635	-0.651	-0.884	+0.111	-0.895	-0.442	+0.169	-0.799	-0.894	-0.656	-0.644	-0.686	-0.574	-0.550	-0.641	-0.285	-0.284	-0.421	-0.898	-0.438	-0.645	-0.394	-0.889	-0.645	-0.898	-0.898	-0.888	-0.396	
rs34902        -0.659	-0.339	+0.035	+0.062	-0.552	+0.710	+0.191	+0.219	-0.486	-0.004	-0.570	-0.557	-0.064	+1.049	+1.324	+0.418	+1.253	+0.482	+1.401	+0.495	+0.747	+1.863	+1.909	+1.847	+0.714	+1.684	+0.851	+0.866	+0.461	+1.566	+0.701	+0.815	+0.515	+0.773	+0.770	+0.707	+1.387	+0.535	+1.389	+0.538	+0.577	-0.680	-0.166	-0.624	-0.161	-0.143	-0.837	-0.114	-0.735	-0.525	+0.726	+0.650	-0.535	-0.537	-0.713	-0.513	-0.715	-0.541	-0.544	-0.544	-0.669	-0.545	+0.670	-0.840	-0.837	+0.676	-0.838	-0.834	+0.658	+0.016	-0.313	-0.786	-0.578	-0.840	-0.410	+0.690	-0.555	-0.743	+0.226	-0.720	-0.546	-0.542	+0.889	-0.769	+1.067	+0.565	+0.664	-0.784	+0.378	-0.339	+0.370	-0.125	-0.368	-0.346	+0.411	+0.200	-0.695	-0.803	-0.623	-0.798	-0.615	-0.798	-0.571	-0.568	-0.462	-0.562	-0.493	+0.961	-0.581	-0.209	-0.547	-0.538	-0.685	-0.551	-0.551	+0.394	-0.570	-0.599	-0.611	-0.609	-0.598	+0.310	-0.605	-0.619	-0.595	-0.255	-0.848	-0.436	-0.768	-0.565	-0.590	-0.577	-0.594	-0.843	+0.140	-0.850	-0.444	+0.198	-0.753	-0.850	-0.597	-0.596	-0.632	-0.565	-0.526	-0.593	-0.262	-0.262	-0.402	-0.851	-0.419	-0.597	-0.377	-0.843	-0.597	-0.851	-0.851	-0.843	-0.379	
rs2548122      -0.539	+0.035	-0.152	-0.250	-0.198	+0.050	-0.175	-0.118	+0.046	-0.459	-0.505	-0.215	-0.485	+0.708	+0.963	+0.567	+0.898	+0.627	+1.034	+0.640	+0.608	+1.528	+1.569	+1.517	+0.584	+1.383	+0.707	+0.712	+0.393	+1.317	+0.572	+0.682	+0.438	+0.635	+0.632	+0.572	+1.148	+0.454	+1.228	+0.481	+0.789	-0.557	+0.060	-0.488	+0.065	+0.084	-0.652	+0.116	-0.600	-0.423	+0.941	+0.864	-0.430	-0.432	-0.578	-0.412	-0.580	-0.436	-0.437	-0.438	-0.393	-0.438	+0.884	-0.656	-0.654	+0.890	-0.654	-0.647	+0.871	+0.248	-0.098	-0.562	-0.476	-0.655	-0.311	+0.905	-0.439	-0.481	+0.503	-0.440	-0.450	-0.440	+1.101	-0.620	+1.323	+0.748	+0.870	-0.632	+0.537	-0.025	+0.583	+0.009	-0.059	-0.208	+0.588	+0.415	-0.475	-0.615	-0.443	-0.606	-0.435	-0.609	-0.313	-0.309	-0.190	-0.425	-0.230	+1.238	-0.440	-0.048	-0.387	-0.378	-0.496	-0.391	-0.391	+0.601	-0.431	-0.458	-0.431	-0.430	-0.419	+0.516	-0.425	-0.455	-0.416	+0.083	-0.662	-0.226	-0.602	-0.402	-0.433	-0.421	-0.436	-0.654	+0.339	-0.663	-0.167	+0.398	-0.568	-0.662	-0.455	-0.424	-0.467	-0.319	-0.317	-0.421	-0.076	-0.075	-0.189	-0.668	-0.207	-0.425	-0.164	-0.658	-0.425	-0.667	-0.667	-0.658	-0.165	
rs2548121      -0.523	+0.062	-0.250	-0.133	-0.177	+0.038	-0.187	-0.146	+0.071	-0.446	-0.481	-0.194	-0.471	+0.713	+0.966	+0.581	+0.902	+0.641	+1.037	+0.653	+0.622	+1.539	+1.580	+1.528	+0.598	+1.394	+0.721	+0.727	+0.408	+1.329	+0.586	+0.697	+0.453	+0.650	+0.647	+0.586	+1.160	+0.469	+1.242	+0.497	+0.807	-0.539	+0.079	-0.470	+0.085	+0.103	-0.634	+0.136	-0.582	-0.406	+0.959	+0.882	-0.413	-0.415	-0.560	-0.395	-0.562	-0.419	-0.420	-0.421	-0.374	-0.421	+0.903	-0.638	-0.636	+0.908	-0.636	-0.629	+0.889	+0.268	-0.078	-0.544	-0.459	-0.637	-0.293	+0.923	-0.421	-0.462	+0.523	-0.421	-0.433	-0.423	+1.120	-0.603	+1.342	+0.767	+0.889	-0.614	+0.556	-0.005	+0.601	+0.026	-0.039	-0.191	+0.606	+0.433	-0.457	-0.597	-0.425	-0.588	-0.418	-0.591	-0.294	-0.290	-0.170	-0.407	-0.211	+1.258	-0.423	-0.030	-0.369	-0.360	-0.478	-0.373	-0.373	+0.619	-0.413	-0.440	-0.414	-0.412	-0.402	+0.534	-0.408	-0.437	-0.399	+0.103	-0.644	-0.207	-0.584	-0.384	-0.415	-0.404	-0.418	-0.635	+0.357	-0.645	-0.147	+0.416	-0.550	-0.644	-0.437	-0.406	-0.449	-0.300	-0.299	-0.403	-0.059	-0.058	-0.171	-0.649	-0.189	-0.407	-0.146	-0.640	-0.407	-0.649	-0.649	-0.640	-0.147	
rs153906       -0.580	-0.552	-0.198	-0.177	-0.276	+0.285	-0.076	-0.053	-0.414	-0.256	-0.707	-0.374	-0.303	+1.238	+1.533	+0.571	+1.458	+0.636	+1.616	+0.649	+0.938	+2.072	+2.121	+2.056	+0.901	+1.880	+1.019	+1.034	+0.629	+1.762	+0.857	+0.980	+0.687	+0.934	+0.930	+0.859	+1.560	+0.700	+1.584	+0.691	+0.668	-0.655	-0.144	-0.596	-0.139	-0.121	-0.793	-0.093	-0.707	-0.477	+0.820	+0.742	-0.487	-0.489	-0.685	-0.464	-0.688	-0.493	-0.496	-0.496	-0.617	-0.496	+0.762	-0.795	-0.791	+0.768	-0.793	-0.791	+0.750	+0.037	-0.290	-0.741	-0.560	-0.797	-0.392	+0.782	-0.525	-0.692	+0.270	-0.668	-0.501	-0.498	+0.968	-0.728	+1.161	+0.622	+0.746	-0.744	+0.433	-0.290	+0.457	-0.076	-0.319	-0.318	+0.475	+0.283	-0.645	-0.745	-0.565	-0.746	-0.555	-0.738	-0.503	-0.499	-0.419	-0.527	-0.450	+1.068	-0.546	-0.164	-0.493	-0.483	-0.635	-0.497	-0.497	+0.482	-0.535	-0.553	-0.551	-0.550	-0.537	+0.396	-0.544	-0.566	-0.533	-0.205	-0.802	-0.407	-0.720	-0.501	-0.553	-0.540	-0.556	-0.798	+0.221	-0.806	-0.401	+0.280	-0.708	-0.805	-0.545	-0.534	-0.593	-0.517	-0.494	-0.531	-0.213	-0.213	-0.372	-0.806	-0.389	-0.535	-0.348	-0.797	-0.535	-0.806	-0.806	-0.797	-0.349	
rs460697       -0.159	+0.710	+0.050	+0.038	+0.285	+0.268	+0.001	+0.005	+0.543	-0.155	+0.200	+0.265	-0.171	+0.808	+1.044	+0.815	+0.985	+0.872	+1.111	+0.883	+0.865	+1.713	+1.752	+1.703	+0.843	+1.578	+0.962	+0.966	+0.669	+1.523	+0.834	+0.941	+0.711	+0.895	+0.892	+0.834	+1.362	+0.727	+1.454	+0.762	+1.209	-0.161	+0.498	-0.088	+0.504	+0.523	-0.250	+0.557	-0.202	-0.044	+1.364	+1.286	-0.051	-0.053	-0.180	-0.034	-0.181	-0.056	-0.058	-0.058	+0.035	-0.058	+1.306	-0.255	-0.253	+1.313	-0.254	-0.243	+1.293	+0.695	+0.335	-0.145	-0.081	-0.252	+0.086	+1.328	-0.042	-0.056	+0.962	-0.010	-0.073	-0.046	+1.531	-0.224	+1.798	+1.185	+1.327	-0.235	+0.959	+0.427	+1.006	+0.415	+0.392	+0.204	+1.023	+0.832	-0.066	-0.213	-0.039	-0.207	-0.031	-0.207	+0.107	+0.111	+0.245	-0.030	+0.201	+1.690	-0.045	+0.354	+0.008	+0.017	-0.090	+0.005	+0.004	+1.035	-0.036	-0.068	-0.027	-0.026	-0.015	+0.948	-0.021	-0.059	-0.012	+0.547	-0.261	+0.188	-0.202	+0.000	-0.034	-0.023	-0.037	-0.249	+0.763	-0.260	+0.270	+0.824	-0.166	-0.258	-0.060	-0.021	-0.067	+0.104	+0.095	-0.018	+0.331	+0.333	+0.222	-0.265	+0.204	-0.022	+0.248	-0.256	-0.021	-0.265	-0.265	-0.256	+0.247	
rs40098        -0.438	+0.191	-0.175	-0.187	-0.076	+0.001	-0.036	-0.148	+0.197	-0.374	-0.355	-0.093	-0.399	+0.742	+0.990	+0.653	+0.927	+0.712	+1.060	+0.724	+0.694	+1.600	+1.641	+1.590	+0.671	+1.459	+0.794	+0.799	+0.485	+1.397	+0.660	+0.771	+0.529	+0.723	+0.720	+0.660	+1.224	+0.545	+1.316	+0.575	+0.899	-0.448	+0.183	-0.378	+0.188	+0.207	-0.542	+0.240	-0.490	-0.320	+1.052	+0.975	-0.327	-0.329	-0.468	-0.309	-0.470	-0.332	-0.334	-0.334	-0.274	-0.334	+0.995	-0.546	-0.544	+1.001	-0.544	-0.536	+0.982	+0.372	+0.023	-0.449	-0.368	-0.544	-0.202	+1.016	-0.330	-0.364	+0.632	-0.322	-0.347	-0.334	+1.213	-0.512	+1.445	+0.866	+0.988	-0.523	+0.650	+0.099	+0.702	+0.118	+0.065	-0.105	+0.702	+0.533	-0.362	-0.503	-0.333	-0.493	-0.325	-0.497	-0.193	-0.189	-0.071	-0.318	-0.112	+1.369	-0.334	+0.064	-0.275	-0.266	-0.384	-0.279	-0.279	+0.723	-0.324	-0.347	-0.321	-0.320	-0.310	+0.638	-0.315	-0.343	-0.306	+0.210	-0.551	-0.115	-0.493	-0.293	-0.324	-0.313	-0.327	-0.544	+0.458	-0.553	-0.047	+0.518	-0.457	-0.552	-0.349	-0.315	-0.357	-0.206	-0.206	-0.312	+0.026	+0.027	-0.083	-0.557	-0.101	-0.316	-0.058	-0.547	-0.315	-0.557	-0.557	-0.548	-0.059	
rs185313       -0.426	+0.219	-0.118	-0.146	-0.053	+0.005	-0.148	-0.022	+0.218	-0.365	-0.335	-0.071	-0.388	+0.745	+0.992	+0.662	+0.930	+0.721	+1.062	+0.733	+0.702	+1.602	+1.643	+1.591	+0.679	+1.461	+0.803	+0.808	+0.494	+1.400	+0.669	+0.780	+0.538	+0.732	+0.729	+0.669	+1.232	+0.554	+1.320	+0.585	+0.914	-0.435	+0.197	-0.365	+0.202	+0.221	-0.528	+0.253	-0.477	-0.308	+1.067	+0.989	-0.315	-0.317	-0.456	-0.297	-0.457	-0.320	-0.322	-0.322	-0.260	-0.322	+1.010	-0.532	-0.531	+1.016	-0.531	-0.523	+0.997	+0.386	+0.037	-0.435	-0.356	-0.531	-0.190	+1.030	-0.317	-0.349	+0.645	-0.307	-0.335	-0.322	+1.228	-0.499	+1.459	+0.878	+1.001	-0.510	+0.663	+0.114	+0.714	+0.130	+0.080	-0.092	+0.714	+0.546	-0.348	-0.490	-0.320	-0.480	-0.312	-0.484	-0.179	-0.175	-0.055	-0.305	-0.097	+1.380	-0.321	+0.076	-0.262	-0.254	-0.371	-0.266	-0.267	+0.735	-0.311	-0.335	-0.308	-0.307	-0.296	+0.650	-0.302	-0.330	-0.293	+0.225	-0.538	-0.101	-0.480	-0.280	-0.311	-0.300	-0.314	-0.530	+0.469	-0.539	-0.032	+0.529	-0.444	-0.538	-0.337	-0.302	-0.344	-0.191	-0.192	-0.299	+0.041	+0.042	-0.067	-0.544	-0.085	-0.303	-0.042	-0.534	-0.302	-0.543	-0.543	-0.534	-0.043	
rs12658215     -0.424	-0.486	+0.046	+0.071	-0.414	+0.543	+0.197	+0.218	-0.214	-0.415	-0.638	-0.424	-0.452	+0.895	+1.154	+0.521	+1.088	+0.585	+1.226	+0.598	+0.553	+1.574	+1.617	+1.561	+0.524	+1.410	+0.640	+0.651	+0.308	+1.320	+0.504	+0.611	+0.358	+0.570	+0.567	+0.507	+1.150	+0.377	+1.190	+0.384	+0.709	-0.608	-0.117	-0.543	-0.112	-0.095	-0.732	-0.070	-0.658	-0.417	+0.859	+0.781	-0.426	-0.429	-0.635	-0.404	-0.637	-0.433	-0.436	-0.436	-0.562	-0.436	+0.801	-0.734	-0.730	+0.807	-0.731	-0.732	+0.790	+0.060	-0.240	-0.684	-0.517	-0.736	-0.346	+0.821	-0.483	-0.635	+0.284	-0.609	-0.447	-0.439	+1.015	-0.668	+1.243	+0.650	+0.809	-0.684	+0.467	-0.185	+0.502	-0.047	-0.216	-0.210	+0.505	+0.332	-0.572	-0.704	-0.507	-0.707	-0.497	-0.700	-0.464	-0.460	-0.322	-0.449	-0.354	+1.144	-0.469	-0.142	-0.467	-0.457	-0.579	-0.471	-0.471	+0.537	-0.457	-0.523	-0.493	-0.492	-0.480	+0.451	-0.486	-0.534	-0.476	-0.092	-0.748	-0.312	-0.655	-0.423	-0.493	-0.480	-0.496	-0.729	+0.279	-0.743	-0.299	+0.340	-0.648	-0.741	-0.468	-0.457	-0.532	-0.427	-0.404	-0.453	-0.082	-0.082	-0.274	-0.748	-0.291	-0.458	-0.248	-0.739	-0.457	-0.748	-0.747	-0.737	-0.250	
rs212996       -0.588	-0.004	-0.459	-0.446	-0.256	-0.155	-0.374	-0.365	-0.415	-0.210	-0.440	-0.272	-0.370	+0.709	+0.977	+0.361	+0.906	+0.426	+1.053	+0.438	+0.498	+1.508	+1.549	+1.497	+0.473	+1.350	+0.592	+0.599	+0.279	+1.282	+0.460	+0.567	+0.326	+0.523	+0.520	+0.461	+1.117	+0.345	+1.166	+0.350	+0.759	-0.603	-0.013	-0.530	-0.007	+0.011	-0.707	+0.038	-0.647	-0.447	+0.912	+0.833	-0.455	-0.457	-0.624	-0.435	-0.626	-0.461	-0.462	-0.463	-0.473	-0.463	+0.853	-0.710	-0.707	+0.859	-0.708	-0.703	+0.842	+0.174	-0.153	-0.632	-0.517	-0.710	-0.346	+0.876	-0.478	-0.558	+0.424	-0.519	-0.477	-0.460	+1.072	-0.666	+1.365	+0.698	+0.898	-0.679	+0.474	-0.076	+0.593	-0.046	-0.108	-0.219	+0.534	+0.421	-0.510	-0.672	-0.483	-0.677	-0.474	-0.667	-0.375	-0.371	-0.239	-0.457	-0.277	+1.234	-0.474	-0.111	-0.457	-0.449	-0.549	-0.461	-0.461	+0.592	-0.464	-0.526	-0.470	-0.468	-0.456	+0.506	-0.463	-0.522	-0.453	+0.033	-0.721	-0.263	-0.637	-0.415	-0.483	-0.471	-0.486	-0.696	+0.327	-0.710	-0.212	+0.388	-0.623	-0.708	-0.468	-0.442	-0.518	-0.356	-0.357	-0.438	-0.044	-0.043	-0.226	-0.718	-0.244	-0.443	-0.199	-0.712	-0.443	-0.718	-0.717	-0.710	-0.201	
