## Summary of overall evidence for association with region:
## log10(BF for region) = -0.500535
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.434925
## log10(average 2-SNP BF) = -0.671976

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.775386
## posterior probability of 2-SNP = 0.224614

## log10(BF) for single SNP and pair of SNPs:
rs1889873      -0.350	-0.673	-0.670	-0.676	-0.680	-0.658	-0.650	-0.632	-0.651	-0.676	-0.651	-0.655	-0.673	-0.673	-0.673	-0.667	-0.487	-0.673	-0.672	-0.673	-0.488	-0.672	-0.672	-0.671	-0.671	-0.670	-0.670	-0.644	-0.664	-0.669	-0.671	-0.657	-0.672	-0.672	-0.667	-0.673	-0.673	-0.677	-0.674	-0.673	-0.676	-0.676	-0.676	-0.677	-0.677	-0.524	-0.518	-0.537	-0.524	-0.671	-0.538	-0.533	-0.547	-0.546	-0.532	-0.527	-0.535	-0.535	-0.533	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.533	-0.536	-0.535	-0.672	-0.535	-0.537	-0.535	-0.665	-0.534	-0.534	-0.538	-0.534	-0.672	-0.670	-0.536	-0.534	-0.508	-0.534	-0.534	-0.534	-0.532	-0.537	-0.673	-0.542	-0.539	-0.677	-0.535	-0.475	-0.654	-0.620	-0.632	-0.669	-0.726	-0.546	-0.669	-0.725	-0.670	-0.671	-0.655	-0.673	-0.654	-0.662	-0.660	-0.604	-0.603	-0.583	-0.599	-0.570	-0.567	-0.601	-0.836	-0.824	-0.813	-0.811	-0.823	-0.821	-0.821	-0.816	-0.802	-0.812	-0.809	
rs12258591     -0.673	-0.455	-0.573	-0.600	-0.608	-0.588	-0.602	-0.551	-0.611	-0.600	-0.501	-0.538	-0.591	-0.591	-0.596	-0.569	-0.691	-0.596	-0.595	-0.592	-0.709	-0.587	-0.586	-0.586	-0.585	-0.582	-0.581	-0.619	-0.555	-0.580	-0.587	-0.550	-0.593	-0.596	-0.575	-0.597	-0.599	-0.612	-0.605	-0.600	-0.607	-0.608	-0.612	-0.612	-0.612	-0.733	-0.752	-0.729	-0.710	-0.593	-0.768	-0.710	-0.768	-0.768	-0.704	-0.689	-0.714	-0.715	-0.708	-0.700	-0.704	-0.704	-0.704	-0.704	-0.704	-0.704	-0.698	-0.703	-0.703	-0.596	-0.702	-0.706	-0.700	-0.594	-0.699	-0.698	-0.707	-0.698	-0.598	-0.602	-0.704	-0.698	-0.646	-0.697	-0.696	-0.696	-0.691	-0.695	-0.598	-0.671	-0.666	-0.595	-0.647	-0.596	-0.515	-0.556	-0.486	-0.775	-0.831	-0.655	-0.775	-0.830	-0.776	-0.777	-0.761	-0.779	-0.760	-0.769	-0.765	-0.708	-0.706	-0.693	-0.702	-0.680	-0.677	-0.705	-0.943	-0.926	-0.921	-0.919	-0.928	-0.922	-0.922	-0.917	-0.900	-0.912	-0.908	
rs16924656     -0.670	-0.573	-0.470	-0.623	-0.621	-0.627	-0.595	-0.526	-0.608	-0.624	-0.573	-0.601	-0.624	-0.624	-0.624	-0.598	-0.688	-0.624	-0.624	-0.624	-0.707	-0.623	-0.623	-0.622	-0.622	-0.622	-0.621	-0.618	-0.597	-0.621	-0.624	-0.608	-0.627	-0.628	-0.602	-0.629	-0.630	-0.634	-0.629	-0.630	-0.631	-0.631	-0.626	-0.626	-0.626	-0.732	-0.752	-0.729	-0.708	-0.604	-0.768	-0.708	-0.768	-0.769	-0.703	-0.687	-0.713	-0.714	-0.707	-0.698	-0.702	-0.702	-0.702	-0.702	-0.702	-0.702	-0.696	-0.702	-0.701	-0.605	-0.700	-0.705	-0.698	-0.617	-0.697	-0.696	-0.705	-0.696	-0.597	-0.609	-0.702	-0.696	-0.642	-0.695	-0.694	-0.694	-0.689	-0.693	-0.600	-0.669	-0.663	-0.577	-0.643	-0.591	-0.458	-0.534	-0.439	-0.789	-0.845	-0.668	-0.789	-0.844	-0.790	-0.791	-0.774	-0.793	-0.774	-0.783	-0.779	-0.721	-0.720	-0.708	-0.716	-0.695	-0.692	-0.719	-0.956	-0.940	-0.935	-0.933	-0.941	-0.935	-0.936	-0.930	-0.914	-0.925	-0.921	
rs58400505     -0.676	-0.600	-0.623	-0.483	-0.599	-0.616	-0.591	-0.522	-0.606	-0.604	-0.620	-0.570	-0.605	-0.605	-0.612	-0.628	-0.695	-0.612	-0.612	-0.605	-0.714	-0.604	-0.604	-0.603	-0.603	-0.602	-0.602	-0.634	-0.630	-0.601	-0.606	-0.583	-0.612	-0.614	-0.631	-0.615	-0.616	-0.622	-0.619	-0.617	-0.618	-0.618	-0.615	-0.615	-0.615	-0.739	-0.760	-0.738	-0.715	-0.629	-0.775	-0.715	-0.775	-0.776	-0.709	-0.693	-0.720	-0.720	-0.713	-0.704	-0.709	-0.709	-0.709	-0.709	-0.708	-0.709	-0.703	-0.708	-0.708	-0.627	-0.707	-0.712	-0.705	-0.640	-0.704	-0.703	-0.712	-0.703	-0.621	-0.632	-0.709	-0.703	-0.648	-0.701	-0.701	-0.701	-0.695	-0.700	-0.621	-0.675	-0.669	-0.554	-0.650	-0.597	-0.491	-0.551	-0.455	-0.801	-0.857	-0.681	-0.801	-0.856	-0.802	-0.803	-0.787	-0.805	-0.786	-0.795	-0.791	-0.734	-0.732	-0.721	-0.728	-0.707	-0.704	-0.732	-0.968	-0.952	-0.947	-0.945	-0.953	-0.948	-0.948	-0.943	-0.926	-0.938	-0.933	
rs13377176     -0.680	-0.608	-0.621	-0.599	-0.475	-0.595	-0.604	-0.546	-0.615	-0.599	-0.600	-0.530	-0.592	-0.592	-0.603	-0.623	-0.698	-0.604	-0.602	-0.592	-0.716	-0.587	-0.586	-0.585	-0.585	-0.582	-0.581	-0.638	-0.620	-0.580	-0.589	-0.548	-0.586	-0.590	-0.625	-0.592	-0.594	-0.610	-0.613	-0.596	-0.603	-0.605	-0.616	-0.616	-0.616	-0.742	-0.762	-0.740	-0.718	-0.629	-0.777	-0.717	-0.777	-0.777	-0.712	-0.697	-0.722	-0.723	-0.716	-0.707	-0.712	-0.712	-0.711	-0.711	-0.711	-0.712	-0.706	-0.711	-0.711	-0.628	-0.710	-0.714	-0.708	-0.634	-0.707	-0.706	-0.715	-0.706	-0.626	-0.633	-0.712	-0.706	-0.652	-0.704	-0.704	-0.704	-0.698	-0.703	-0.626	-0.679	-0.673	-0.573	-0.653	-0.602	-0.529	-0.567	-0.489	-0.793	-0.850	-0.673	-0.794	-0.849	-0.795	-0.796	-0.779	-0.798	-0.778	-0.787	-0.784	-0.726	-0.725	-0.712	-0.721	-0.699	-0.696	-0.724	-0.961	-0.944	-0.940	-0.938	-0.946	-0.940	-0.940	-0.935	-0.919	-0.930	-0.926	
rs55771137     -0.658	-0.588	-0.627	-0.616	-0.595	-0.485	-0.530	-0.429	-0.553	-0.616	-0.653	-0.639	-0.626	-0.626	-0.626	-0.636	-0.677	-0.626	-0.627	-0.626	-0.697	-0.630	-0.630	-0.631	-0.632	-0.633	-0.634	-0.624	-0.645	-0.635	-0.633	-0.641	-0.635	-0.634	-0.640	-0.634	-0.634	-0.629	-0.626	-0.635	-0.628	-0.627	-0.614	-0.614	-0.613	-0.724	-0.745	-0.724	-0.698	-0.627	-0.760	-0.698	-0.761	-0.761	-0.692	-0.676	-0.703	-0.704	-0.697	-0.687	-0.692	-0.692	-0.692	-0.692	-0.692	-0.692	-0.686	-0.691	-0.691	-0.622	-0.690	-0.695	-0.688	-0.646	-0.687	-0.686	-0.695	-0.686	-0.611	-0.627	-0.692	-0.686	-0.629	-0.684	-0.684	-0.684	-0.678	-0.683	-0.611	-0.657	-0.652	-0.516	-0.631	-0.577	-0.445	-0.526	-0.406	-0.803	-0.860	-0.683	-0.804	-0.859	-0.805	-0.806	-0.789	-0.808	-0.788	-0.798	-0.793	-0.735	-0.734	-0.724	-0.730	-0.711	-0.708	-0.734	-0.970	-0.954	-0.949	-0.947	-0.955	-0.950	-0.950	-0.945	-0.928	-0.940	-0.936	
rs56061788     -0.650	-0.602	-0.595	-0.591	-0.604	-0.530	-0.406	-0.489	-0.521	-0.592	-0.557	-0.541	-0.583	-0.583	-0.589	-0.591	-0.667	-0.589	-0.588	-0.583	-0.684	-0.579	-0.578	-0.577	-0.577	-0.574	-0.574	-0.598	-0.583	-0.572	-0.578	-0.546	-0.582	-0.584	-0.592	-0.585	-0.587	-0.598	-0.594	-0.587	-0.594	-0.595	-0.602	-0.603	-0.603	-0.707	-0.726	-0.703	-0.685	-0.603	-0.741	-0.685	-0.741	-0.741	-0.680	-0.665	-0.689	-0.690	-0.683	-0.675	-0.679	-0.679	-0.679	-0.679	-0.679	-0.679	-0.674	-0.678	-0.678	-0.605	-0.678	-0.682	-0.675	-0.599	-0.675	-0.674	-0.682	-0.674	-0.608	-0.608	-0.679	-0.674	-0.623	-0.672	-0.672	-0.672	-0.666	-0.671	-0.608	-0.647	-0.642	-0.606	-0.624	-0.575	-0.571	-0.555	-0.543	-0.731	-0.787	-0.610	-0.731	-0.786	-0.732	-0.733	-0.717	-0.735	-0.716	-0.725	-0.721	-0.663	-0.661	-0.648	-0.657	-0.635	-0.632	-0.661	-0.899	-0.883	-0.878	-0.876	-0.884	-0.879	-0.879	-0.873	-0.857	-0.869	-0.864	
rs61708699     -0.632	-0.551	-0.526	-0.522	-0.546	-0.429	-0.489	-0.356	-0.476	-0.522	-0.447	-0.440	-0.504	-0.504	-0.504	-0.507	-0.648	-0.504	-0.502	-0.505	-0.664	-0.498	-0.496	-0.495	-0.494	-0.490	-0.489	-0.555	-0.491	-0.486	-0.496	-0.448	-0.501	-0.505	-0.509	-0.507	-0.509	-0.527	-0.513	-0.510	-0.522	-0.524	-0.531	-0.532	-0.532	-0.685	-0.703	-0.680	-0.665	-0.534	-0.717	-0.664	-0.718	-0.718	-0.660	-0.646	-0.669	-0.669	-0.663	-0.655	-0.659	-0.659	-0.659	-0.659	-0.659	-0.659	-0.654	-0.658	-0.658	-0.541	-0.658	-0.661	-0.656	-0.524	-0.655	-0.654	-0.662	-0.654	-0.548	-0.543	-0.659	-0.654	-0.607	-0.653	-0.652	-0.652	-0.647	-0.652	-0.550	-0.629	-0.623	-0.584	-0.606	-0.559	-0.556	-0.539	-0.544	-0.687	-0.743	-0.565	-0.687	-0.742	-0.688	-0.689	-0.672	-0.691	-0.671	-0.681	-0.676	-0.619	-0.617	-0.604	-0.613	-0.591	-0.587	-0.615	-0.856	-0.839	-0.834	-0.832	-0.840	-0.834	-0.834	-0.829	-0.813	-0.824	-0.820	
rs56042619     -0.651	-0.611	-0.608	-0.606	-0.615	-0.553	-0.521	-0.476	-0.414	-0.606	-0.577	-0.563	-0.598	-0.598	-0.603	-0.604	-0.669	-0.603	-0.602	-0.599	-0.686	-0.595	-0.595	-0.594	-0.594	-0.592	-0.591	-0.603	-0.598	-0.590	-0.595	-0.568	-0.598	-0.600	-0.605	-0.601	-0.602	-0.611	-0.607	-0.602	-0.608	-0.609	-0.614	-0.614	-0.614	-0.709	-0.728	-0.706	-0.687	-0.614	-0.744	-0.687	-0.744	-0.744	-0.682	-0.667	-0.692	-0.692	-0.686	-0.677	-0.682	-0.681	-0.681	-0.681	-0.681	-0.682	-0.676	-0.681	-0.680	-0.615	-0.680	-0.684	-0.678	-0.612	-0.677	-0.676	-0.684	-0.676	-0.616	-0.618	-0.681	-0.676	-0.625	-0.674	-0.674	-0.674	-0.669	-0.673	-0.617	-0.649	-0.644	-0.608	-0.625	-0.576	-0.570	-0.555	-0.539	-0.739	-0.795	-0.618	-0.739	-0.794	-0.740	-0.741	-0.724	-0.743	-0.723	-0.733	-0.729	-0.671	-0.669	-0.657	-0.665	-0.643	-0.640	-0.669	-0.907	-0.890	-0.886	-0.884	-0.892	-0.886	-0.886	-0.881	-0.865	-0.876	-0.872	
rs60582627     -0.676	-0.600	-0.624	-0.604	-0.599	-0.616	-0.592	-0.522	-0.606	-0.483	-0.620	-0.570	-0.605	-0.605	-0.612	-0.628	-0.695	-0.612	-0.612	-0.605	-0.714	-0.604	-0.604	-0.603	-0.603	-0.602	-0.602	-0.634	-0.630	-0.601	-0.606	-0.583	-0.612	-0.613	-0.632	-0.615	-0.616	-0.622	-0.619	-0.617	-0.618	-0.618	-0.616	-0.615	-0.615	-0.739	-0.760	-0.738	-0.715	-0.629	-0.775	-0.715	-0.775	-0.776	-0.709	-0.694	-0.720	-0.720	-0.714	-0.704	-0.709	-0.709	-0.709	-0.709	-0.709	-0.709	-0.703	-0.708	-0.708	-0.627	-0.707	-0.712	-0.705	-0.640	-0.704	-0.703	-0.712	-0.703	-0.621	-0.632	-0.709	-0.703	-0.648	-0.701	-0.701	-0.701	-0.695	-0.700	-0.621	-0.675	-0.670	-0.554	-0.650	-0.597	-0.491	-0.551	-0.455	-0.801	-0.857	-0.681	-0.801	-0.856	-0.803	-0.803	-0.787	-0.805	-0.786	-0.795	-0.791	-0.734	-0.732	-0.721	-0.728	-0.707	-0.704	-0.732	-0.968	-0.952	-0.947	-0.945	-0.953	-0.948	-0.948	-0.943	-0.926	-0.938	-0.933	
