## Summary of overall evidence for association with region:
## log10(BF for region) = 17.497
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 16.4499
## log10(average 2-SNP BF) = 17.9474

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0598147
## posterior probability of 2-SNP = 0.940185

## log10(BF) for single SNP and pair of SNPs:
rs77197374     -0.620	-1.040	-0.932	-1.041	-0.876	-0.753	-0.750	-0.934	-0.757	-0.756	-0.754	-0.754	-1.039	-0.747	-0.765	-0.687	-0.062	-0.329	+0.044	+0.048	-0.130	-0.004	-0.167	-0.358	-1.078	-0.106	-0.871	-0.921	-0.403	+1.056	+0.103	-0.975	+4.125	+4.135	-1.084	-1.084	+4.005	+4.025	+4.055	-1.084	-1.084	-1.084	+4.032	+4.035	+4.009	+4.145	+4.126	+4.012	-1.082	+4.375	+3.224	+2.058	+2.325	+2.231	+2.231	+2.274	+2.276	+3.877	+2.352	+2.513	+2.297	+1.410	+16.082	+15.833	+10.851	+14.765	+9.884	+1.586	+6.371	+15.245	+1.483	+15.658	+1.663	+15.735	+15.728	+6.040	+15.736	+15.729	+6.044	+15.713	+15.792	+15.784	+15.719	+15.809	+6.097	+6.093	+1.682	+16.390	+6.066	+16.385	+1.697	+1.698	+1.703	+1.643	+1.694	+16.291	+16.517	+16.524	+16.559	+8.141	+16.395	+1.544	+16.580	+1.613	+16.583	+4.562	+16.547	+4.559	+4.562	+16.532	+16.542	+16.542	+16.542	+1.634	+4.550	+1.629	+7.911	+1.624	+1.622	+4.501	+10.578	+1.380	+4.207	+1.604	+4.097	+1.603	+16.321	+1.603	+16.321	+4.070	+7.764	+4.063	+4.062	+4.060	+3.959	+0.871	+0.960	+1.564	+3.958	+3.956	+3.955	+3.955	+3.978	+3.954	+3.953	+3.952	+1.561	+4.032	+3.943	+3.947	+3.934	+3.923	+3.964	+10.638	+3.587	+3.517	
rs10741113     -1.040	-0.645	-1.040	-0.781	-0.843	-1.037	-1.035	-1.038	-1.035	-1.037	-1.035	-1.033	-0.790	-1.030	-1.034	-1.018	-0.092	-0.357	+0.013	+0.017	-0.206	-0.032	-0.187	-0.381	-1.104	-0.129	-0.908	-0.956	-0.408	+1.087	+0.123	-0.998	+4.092	+4.102	-1.108	-1.108	+3.973	+3.993	+4.023	-1.108	-1.107	-1.108	+4.000	+4.003	+3.977	+4.113	+4.094	+3.980	-1.106	+4.342	+3.194	+2.065	+2.335	+2.240	+2.240	+2.284	+2.285	+3.847	+2.363	+2.524	+2.305	+1.349	+16.114	+15.883	+10.948	+14.932	+10.027	+1.592	+6.400	+15.395	+1.488	+15.814	+1.670	+15.891	+15.883	+6.068	+15.892	+15.885	+6.072	+15.869	+15.949	+15.940	+15.875	+15.965	+6.125	+6.122	+1.689	+16.523	+6.094	+16.520	+1.703	+1.705	+1.710	+1.649	+1.701	+16.424	+16.651	+16.658	+16.693	+8.192	+16.523	+1.549	+16.715	+1.619	+16.718	+4.619	+16.679	+4.616	+4.619	+16.665	+16.677	+16.676	+16.676	+1.640	+4.607	+1.635	+7.962	+1.630	+1.628	+4.558	+10.695	+1.383	+4.256	+1.610	+4.148	+1.609	+16.457	+1.609	+16.457	+4.120	+7.817	+4.114	+4.113	+4.110	+4.009	+0.887	+0.979	+1.570	+4.008	+4.006	+4.005	+4.005	+4.028	+4.004	+4.003	+4.001	+1.566	+4.078	+3.993	+3.997	+3.984	+3.973	+4.015	+10.674	+3.634	+3.560	
rs10829023     -0.932	-1.040	-0.640	-1.041	-0.891	-0.929	-0.927	-0.778	-0.929	-0.930	-0.928	-0.926	-1.039	-0.923	-0.929	-0.897	-0.090	-0.351	+0.015	+0.019	-0.159	-0.031	-0.189	-0.377	-1.103	-0.129	-0.901	-0.949	-0.419	+1.060	+0.099	-0.991	+4.104	+4.114	-1.103	-1.103	+3.984	+4.004	+4.034	-1.103	-1.102	-1.103	+4.011	+4.014	+3.988	+4.124	+4.106	+3.991	-1.101	+4.354	+3.204	+2.044	+2.312	+2.218	+2.218	+2.261	+2.263	+3.857	+2.340	+2.500	+2.284	+1.358	+16.074	+15.828	+10.865	+14.796	+9.921	+1.573	+6.366	+15.270	+1.470	+15.686	+1.650	+15.763	+15.756	+6.035	+15.764	+15.757	+6.038	+15.741	+15.820	+15.813	+15.747	+15.837	+6.091	+6.088	+1.669	+16.408	+6.060	+16.402	+1.683	+1.685	+1.690	+1.630	+1.681	+16.309	+16.534	+16.541	+16.577	+8.135	+16.406	+1.530	+16.597	+1.600	+16.600	+4.565	+16.564	+4.562	+4.564	+16.549	+16.559	+16.559	+16.559	+1.621	+4.553	+1.616	+7.905	+1.611	+1.609	+4.503	+10.605	+1.367	+4.212	+1.591	+4.099	+1.590	+16.338	+1.589	+16.337	+4.071	+7.758	+4.064	+4.063	+4.061	+3.960	+0.862	+0.952	+1.551	+3.958	+3.956	+3.956	+3.956	+3.978	+3.954	+3.954	+3.952	+1.547	+4.032	+3.943	+3.947	+3.934	+3.924	+3.966	+10.628	+3.587	+3.514	
rs10764632     -1.041	-0.781	-1.041	-0.646	-0.841	-1.038	-1.036	-1.039	-1.036	-1.038	-1.036	-1.034	-0.790	-1.031	-1.035	-1.018	-0.094	-0.358	+0.011	+0.015	-0.208	-0.034	-0.189	-0.382	-1.105	-0.130	-0.908	-0.956	-0.409	+1.085	+0.121	-0.999	+4.092	+4.102	-1.108	-1.108	+3.973	+3.993	+4.023	-1.108	-1.108	-1.108	+3.999	+4.003	+3.976	+4.113	+4.094	+3.980	-1.106	+4.342	+3.193	+2.064	+2.333	+2.239	+2.239	+2.283	+2.284	+3.846	+2.361	+2.523	+2.303	+1.349	+16.112	+15.880	+10.945	+14.928	+10.024	+1.591	+6.399	+15.392	+1.487	+15.811	+1.668	+15.887	+15.880	+6.067	+15.889	+15.881	+6.070	+15.865	+15.945	+15.937	+15.872	+15.962	+6.124	+6.120	+1.687	+16.521	+6.093	+16.517	+1.702	+1.703	+1.709	+1.648	+1.699	+16.421	+16.648	+16.656	+16.690	+8.190	+16.520	+1.548	+16.712	+1.618	+16.715	+4.617	+16.677	+4.614	+4.616	+16.663	+16.674	+16.673	+16.673	+1.639	+4.605	+1.634	+7.960	+1.629	+1.626	+4.556	+10.692	+1.382	+4.254	+1.608	+4.146	+1.608	+16.454	+1.607	+16.454	+4.118	+7.814	+4.112	+4.111	+4.108	+4.007	+0.885	+0.978	+1.568	+4.006	+4.004	+4.003	+4.003	+4.026	+4.001	+4.001	+3.999	+1.565	+4.076	+3.991	+3.995	+3.982	+3.971	+4.013	+10.672	+3.631	+3.558	
rs7091260      -0.876	-0.843	-0.891	-0.841	-0.463	-0.872	-0.869	-0.885	-0.869	-0.871	-0.869	-0.866	-0.842	-0.861	-0.870	-0.891	+0.099	-0.195	+0.204	+0.208	-0.019	+0.160	+0.003	-0.219	-0.938	+0.062	-0.731	-0.780	-0.206	+1.309	+0.295	-0.824	+4.309	+4.320	-0.936	-0.936	+4.200	+4.219	+4.247	-0.936	-0.936	-0.936	+4.226	+4.229	+4.203	+4.340	+4.323	+4.207	-0.934	+4.562	+3.418	+2.117	+2.382	+2.290	+2.290	+2.333	+2.334	+4.082	+2.410	+2.570	+2.357	+1.468	+16.143	+15.923	+10.995	+14.919	+10.038	+1.823	+6.522	+15.384	+1.715	+15.797	+1.899	+15.873	+15.866	+6.192	+15.874	+15.867	+6.195	+15.851	+15.930	+15.922	+15.858	+15.946	+6.248	+6.245	+1.917	+16.515	+6.218	+16.511	+1.931	+1.933	+1.939	+1.879	+1.929	+16.417	+16.642	+16.650	+16.685	+8.360	+16.514	+1.776	+16.706	+1.847	+16.709	+4.788	+16.670	+4.785	+4.788	+16.657	+16.668	+16.668	+16.668	+1.868	+4.776	+1.863	+8.133	+1.858	+1.856	+4.728	+10.719	+1.605	+4.427	+1.838	+4.320	+1.837	+16.451	+1.837	+16.450	+4.293	+7.992	+4.287	+4.285	+4.283	+4.182	+1.114	+1.207	+1.798	+4.181	+4.179	+4.179	+4.179	+4.201	+4.177	+4.177	+4.175	+1.794	+4.247	+4.167	+4.171	+4.158	+4.147	+4.190	+10.733	+3.810	+3.734	
rs11597181     -0.753	-1.037	-0.929	-1.038	-0.872	-0.619	-0.752	-0.931	-0.757	-0.755	-0.755	-0.756	-1.036	-0.751	-0.761	-0.669	-0.066	-0.332	+0.040	+0.044	-0.135	-0.008	-0.170	-0.360	-1.077	-0.110	-0.869	-0.919	-0.405	+1.055	+0.103	-0.974	+4.127	+4.137	-1.083	-1.083	+4.007	+4.027	+4.057	-1.083	-1.082	-1.083	+4.034	+4.037	+4.011	+4.147	+4.128	+4.014	-1.081	+4.377	+3.226	+2.059	+2.326	+2.232	+2.232	+2.275	+2.276	+3.879	+2.353	+2.514	+2.298	+1.414	+16.084	+15.834	+10.851	+14.764	+9.883	+1.585	+6.370	+15.244	+1.482	+15.658	+1.662	+15.734	+15.727	+6.039	+15.735	+15.728	+6.043	+15.712	+15.791	+15.784	+15.719	+15.808	+6.096	+6.092	+1.681	+16.391	+6.065	+16.386	+1.696	+1.697	+1.702	+1.642	+1.693	+16.292	+16.517	+16.524	+16.560	+8.141	+16.396	+1.543	+16.580	+1.612	+16.584	+4.562	+16.548	+4.560	+4.562	+16.532	+16.543	+16.542	+16.542	+1.633	+4.550	+1.628	+7.912	+1.623	+1.621	+4.501	+10.578	+1.379	+4.207	+1.603	+4.098	+1.602	+16.322	+1.602	+16.322	+4.070	+7.765	+4.064	+4.062	+4.060	+3.960	+0.872	+0.961	+1.564	+3.958	+3.956	+3.956	+3.955	+3.978	+3.954	+3.954	+3.952	+1.560	+4.032	+3.943	+3.947	+3.934	+3.924	+3.965	+10.640	+3.587	+3.518	
rs10829024     -0.750	-1.035	-0.927	-1.036	-0.869	-0.752	-0.618	-0.930	-0.757	-0.754	-0.755	-0.757	-1.034	-0.754	-0.759	-0.656	-0.069	-0.334	+0.037	+0.040	-0.139	-0.011	-0.172	-0.362	-1.076	-0.112	-0.867	-0.917	-0.407	+1.054	+0.103	-0.973	+4.128	+4.139	-1.082	-1.082	+4.009	+4.028	+4.058	-1.082	-1.081	-1.082	+4.035	+4.038	+4.012	+4.148	+4.130	+4.016	-1.080	+4.379	+3.227	+2.060	+2.326	+2.233	+2.233	+2.276	+2.277	+3.880	+2.354	+2.514	+2.299	+1.417	+16.085	+15.835	+10.852	+14.764	+9.883	+1.585	+6.369	+15.244	+1.482	+15.657	+1.662	+15.734	+15.727	+6.039	+15.735	+15.728	+6.042	+15.712	+15.791	+15.783	+15.718	+15.808	+6.095	+6.092	+1.681	+16.391	+6.064	+16.386	+1.695	+1.697	+1.702	+1.641	+1.692	+16.292	+16.517	+16.525	+16.560	+8.142	+16.396	+1.543	+16.581	+1.612	+16.584	+4.563	+16.548	+4.560	+4.562	+16.532	+16.543	+16.543	+16.542	+1.633	+4.550	+1.628	+7.912	+1.623	+1.621	+4.501	+10.578	+1.379	+4.207	+1.603	+4.098	+1.602	+16.322	+1.601	+16.322	+4.070	+7.765	+4.064	+4.063	+4.060	+3.960	+0.872	+0.961	+1.563	+3.958	+3.956	+3.956	+3.956	+3.978	+3.954	+3.954	+3.952	+1.559	+4.032	+3.944	+3.948	+3.935	+3.924	+3.965	+10.641	+3.588	+3.518	
rs7096433      -0.934	-1.038	-0.778	-1.039	-0.885	-0.931	-0.930	-0.639	-0.931	-0.932	-0.930	-0.929	-1.036	-0.926	-0.930	-0.890	-0.095	-0.354	+0.010	+0.013	-0.165	-0.035	-0.192	-0.380	-1.103	-0.133	-0.899	-0.947	-0.422	+1.056	+0.097	-0.990	+4.106	+4.116	-1.102	-1.102	+3.986	+4.005	+4.036	-1.102	-1.101	-1.102	+4.012	+4.016	+3.989	+4.125	+4.108	+3.993	-1.100	+4.356	+3.205	+2.044	+2.311	+2.217	+2.217	+2.260	+2.262	+3.858	+2.339	+2.499	+2.283	+1.360	+16.071	+15.825	+10.860	+14.790	+9.915	+1.571	+6.364	+15.265	+1.468	+15.680	+1.648	+15.757	+15.750	+6.032	+15.758	+15.751	+6.036	+15.735	+15.814	+15.807	+15.741	+15.831	+6.089	+6.086	+1.668	+16.403	+6.058	+16.398	+1.682	+1.684	+1.688	+1.628	+1.679	+16.304	+16.529	+16.537	+16.572	+8.133	+16.402	+1.529	+16.592	+1.598	+16.596	+4.562	+16.559	+4.559	+4.562	+16.544	+16.555	+16.554	+16.554	+1.619	+4.550	+1.614	+7.903	+1.609	+1.607	+4.501	+10.599	+1.365	+4.209	+1.589	+4.096	+1.588	+16.333	+1.588	+16.333	+4.068	+7.756	+4.061	+4.060	+4.058	+3.957	+0.861	+0.950	+1.549	+3.956	+3.954	+3.953	+3.953	+3.975	+3.951	+3.951	+3.949	+1.546	+4.029	+3.941	+3.945	+3.932	+3.921	+3.963	+10.625	+3.584	+3.511	
rs7096704      -0.757	-1.035	-0.929	-1.036	-0.869	-0.757	-0.757	-0.931	-0.618	-0.755	-0.755	-0.751	-1.034	-0.747	-0.759	-0.659	-0.067	-0.333	+0.039	+0.043	-0.137	-0.009	-0.171	-0.360	-1.076	-0.110	-0.868	-0.917	-0.406	+1.055	+0.104	-0.973	+4.128	+4.138	-1.082	-1.082	+4.008	+4.028	+4.058	-1.082	-1.081	-1.082	+4.035	+4.038	+4.012	+4.148	+4.129	+4.015	-1.080	+4.379	+3.227	+2.060	+2.326	+2.233	+2.233	+2.276	+2.277	+3.880	+2.354	+2.515	+2.299	+1.416	+16.085	+15.835	+10.852	+14.765	+9.884	+1.585	+6.370	+15.244	+1.482	+15.658	+1.662	+15.734	+15.728	+6.039	+15.736	+15.729	+6.043	+15.713	+15.792	+15.784	+15.719	+15.808	+6.096	+6.093	+1.682	+16.391	+6.065	+16.387	+1.696	+1.698	+1.703	+1.642	+1.693	+16.292	+16.518	+16.525	+16.560	+8.142	+16.396	+1.543	+16.581	+1.613	+16.584	+4.563	+16.548	+4.560	+4.562	+16.533	+16.543	+16.543	+16.543	+1.634	+4.551	+1.628	+7.913	+1.624	+1.621	+4.502	+10.579	+1.379	+4.208	+1.603	+4.098	+1.603	+16.322	+1.602	+16.322	+4.070	+7.765	+4.064	+4.063	+4.061	+3.960	+0.872	+0.962	+1.564	+3.959	+3.957	+3.956	+3.956	+3.978	+3.955	+3.954	+3.952	+1.560	+4.033	+3.944	+3.948	+3.935	+3.924	+3.965	+10.641	+3.588	+3.519	
rs7081291      -0.756	-1.037	-0.930	-1.038	-0.871	-0.755	-0.754	-0.932	-0.755	-0.618	-0.752	-0.753	-1.036	-0.748	-0.759	-0.666	-0.065	-0.331	+0.041	+0.045	-0.134	-0.007	-0.169	-0.359	-1.077	-0.109	-0.869	-0.918	-0.405	+1.055	+0.104	-0.973	+4.127	+4.138	-1.083	-1.083	+4.008	+4.027	+4.057	-1.083	-1.082	-1.083	+4.034	+4.038	+4.011	+4.147	+4.129	+4.015	-1.081	+4.378	+3.226	+2.059	+2.326	+2.232	+2.232	+2.276	+2.277	+3.879	+2.354	+2.514	+2.299	+1.414	+16.084	+15.835	+10.852	+14.765	+9.884	+1.585	+6.371	+15.245	+1.483	+15.658	+1.663	+15.734	+15.728	+6.040	+15.736	+15.729	+6.043	+15.713	+15.792	+15.784	+15.719	+15.809	+6.096	+6.093	+1.682	+16.391	+6.065	+16.386	+1.696	+1.698	+1.703	+1.642	+1.693	+16.292	+16.518	+16.525	+16.560	+8.142	+16.396	+1.544	+16.581	+1.613	+16.584	+4.563	+16.548	+4.560	+4.562	+16.533	+16.543	+16.543	+16.543	+1.634	+4.551	+1.629	+7.912	+1.624	+1.622	+4.502	+10.579	+1.379	+4.208	+1.604	+4.098	+1.603	+16.322	+1.602	+16.322	+4.070	+7.765	+4.064	+4.063	+4.061	+3.960	+0.872	+0.961	+1.564	+3.958	+3.957	+3.956	+3.956	+3.978	+3.954	+3.954	+3.952	+1.560	+4.032	+3.944	+3.948	+3.935	+3.924	+3.965	+10.640	+3.588	+3.518	
