## Summary of overall evidence for association with region:
## log10(BF for region) = 1.49097
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.46992
## log10(average 2-SNP BF) = 1.53024

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.635122
## posterior probability of 2-SNP = 0.364878

## log10(BF) for single SNP and pair of SNPs:
rs4771730      -0.619	-0.780	-0.953	-0.959	-0.818	-1.003	-1.030	-0.921	-0.959	-0.759	-1.008	-1.010	-1.019	-1.010	-0.997	-1.001	-1.001	-0.428	-1.007	-0.766	-0.783	-1.007	-1.014	-1.013	-0.768	-0.768	-0.742	-0.907	-0.745	-0.743	-0.743	-0.742	-0.909	+1.671	+1.972	-0.903	-0.642	+2.244	+2.623	+2.296	+2.269	-0.759	-0.759	-0.867	-0.997	-0.999	-0.877	-0.879	+0.990	-0.850	-0.866	-0.849	-0.641	-0.932	+0.908	+1.054	-0.506	-0.562	-0.584	-0.586	-0.658	-0.645	-0.613	-0.751	-0.614	-0.612	-0.624	-0.587	-0.751	-0.986	+0.016	-0.897	-0.426	-0.559	-0.405	-0.406	-0.724	-0.728	-0.407	-0.282	-1.039	-0.464	-0.439	-0.973	-0.560	-0.557	-0.555	-0.600	-0.521	-0.346	-0.314	-0.524	-0.523	-0.516	-0.526	-0.526	-0.526	-0.323	-0.532	-0.903	-1.066	-1.073	-1.064	-0.903	-1.061	-1.027	-0.965	-0.936	-0.507	-0.984	-1.005	-0.541	-1.006	-1.005	-0.347	-1.094	-0.922	-0.733	-1.015	-1.017	-1.022	-1.104	-1.040	-0.639	-0.523	-1.014	-0.918	-0.523	-0.521	-0.521	-0.744	-0.563	-0.931	-0.987	-0.991	-0.852	-1.086	-0.852	-0.855	-0.861	-0.863	-0.966	-1.097	-0.964	-1.008	-0.906	-0.958	-0.857	-0.860	-0.849	-0.866	-0.843	-0.841	-0.599	-1.098	-0.763	-0.663	-0.996	-0.755	-1.030	-1.030	-1.032	-0.766	
rs4773326      -0.780	-0.616	-0.960	-0.966	-0.791	-1.003	-1.016	-0.907	-0.966	-0.738	-0.999	-1.001	-1.011	-1.001	-0.984	-0.991	-0.992	-0.357	-0.998	-0.754	-0.770	-0.998	-1.002	-1.001	-0.767	-0.768	-0.742	-0.903	-0.744	-0.743	-0.742	-0.741	-0.906	+1.652	+1.956	-0.899	-0.642	+2.228	+2.608	+2.284	+2.257	-0.749	-0.749	-0.859	-0.996	-0.994	-0.873	-0.875	+1.006	-0.841	-0.858	-0.841	-0.630	-0.930	+0.889	+1.037	-0.493	-0.550	-0.572	-0.575	-0.647	-0.649	-0.602	-0.751	-0.603	-0.601	-0.613	-0.576	-0.752	-0.978	+0.016	-0.895	-0.414	-0.547	-0.392	-0.394	-0.725	-0.730	-0.394	-0.269	-1.033	-0.452	-0.433	-0.965	-0.555	-0.553	-0.543	-0.588	-0.507	-0.341	-0.308	-0.510	-0.510	-0.502	-0.512	-0.512	-0.512	-0.317	-0.519	-0.909	-1.065	-1.072	-1.064	-0.908	-1.061	-1.021	-0.969	-0.941	-0.495	-0.979	-1.002	-0.533	-1.003	-1.002	-0.363	-1.090	-0.920	-0.730	-1.012	-1.014	-1.019	-1.101	-1.037	-0.641	-0.529	-1.011	-0.915	-0.528	-0.527	-0.527	-0.738	-0.569	-0.928	-0.984	-0.988	-0.855	-1.083	-0.854	-0.858	-0.864	-0.865	-0.963	-1.094	-0.961	-1.005	-0.907	-0.958	-0.859	-0.862	-0.852	-0.868	-0.846	-0.843	-0.602	-1.095	-0.767	-0.666	-0.993	-0.759	-1.026	-1.027	-1.028	-0.770	
rs9301493      -0.953	-0.960	-0.580	-0.714	-0.958	-0.898	-0.440	-0.574	-0.770	+0.112	-0.773	-0.779	-0.801	-0.779	-0.347	-0.760	-0.761	-0.390	-0.776	-0.711	-0.728	-0.809	-0.492	-0.497	-0.634	-0.636	-0.603	-0.857	-0.607	-0.605	-0.604	-0.603	-0.861	+1.533	+1.877	-0.844	-0.485	+2.147	+2.534	+2.248	+2.222	-0.632	-0.633	-0.760	-0.970	-0.941	-0.836	-0.838	+1.206	-0.742	-0.763	-0.743	-0.495	-0.894	+0.786	+0.945	-0.342	-0.406	-0.431	-0.434	-0.515	-0.640	-0.466	-0.740	-0.467	-0.464	-0.478	-0.452	-0.741	-0.910	+0.014	-0.852	-0.233	-0.382	-0.206	-0.208	-0.719	-0.723	-0.205	-0.066	-0.973	-0.272	-0.312	-0.888	-0.454	-0.451	-0.467	-0.516	-0.421	-0.317	-0.281	-0.424	-0.424	-0.416	-0.427	-0.427	-0.427	-0.291	-0.434	-0.906	-1.035	-1.042	-1.034	-0.905	-1.031	-0.957	-0.961	-0.933	-0.344	-0.929	-0.963	-0.495	-0.965	-0.964	-0.418	-1.059	-0.895	-0.710	-0.984	-0.985	-0.990	-1.071	-1.007	-0.644	-0.547	-0.982	-0.889	-0.546	-0.545	-0.545	-0.717	-0.573	-0.902	-0.957	-0.961	-0.847	-1.048	-0.847	-0.850	-0.855	-0.857	-0.936	-1.060	-0.934	-0.977	-0.894	-0.936	-0.851	-0.853	-0.844	-0.858	-0.838	-0.836	-0.602	-1.060	-0.765	-0.662	-0.959	-0.757	-0.992	-0.993	-0.995	-0.768	
rs4773327      -0.959	-0.966	-0.714	-0.585	-0.964	-0.904	-0.466	-0.587	-0.772	+0.089	-0.783	-0.788	-0.810	-0.788	-0.367	-0.770	-0.771	-0.401	-0.785	-0.716	-0.733	-0.818	-0.509	-0.513	-0.641	-0.643	-0.610	-0.862	-0.613	-0.612	-0.611	-0.610	-0.866	+1.532	+1.875	-0.849	-0.492	+2.144	+2.531	+2.245	+2.219	-0.639	-0.639	-0.767	-0.974	-0.946	-0.840	-0.843	+1.197	-0.749	-0.769	-0.750	-0.502	-0.899	+0.785	+0.944	-0.349	-0.413	-0.439	-0.441	-0.522	-0.644	-0.473	-0.744	-0.474	-0.472	-0.485	-0.459	-0.744	-0.916	+0.011	-0.856	-0.241	-0.390	-0.214	-0.216	-0.722	-0.726	-0.214	-0.074	-0.979	-0.280	-0.318	-0.894	-0.460	-0.457	-0.473	-0.522	-0.427	-0.321	-0.286	-0.431	-0.431	-0.423	-0.433	-0.433	-0.433	-0.295	-0.440	-0.909	-1.040	-1.046	-1.038	-0.909	-1.035	-0.963	-0.964	-0.937	-0.352	-0.934	-0.967	-0.499	-0.969	-0.969	-0.419	-1.063	-0.899	-0.714	-0.988	-0.990	-0.994	-1.076	-1.011	-0.647	-0.549	-0.987	-0.894	-0.549	-0.548	-0.547	-0.722	-0.576	-0.906	-0.961	-0.965	-0.851	-1.053	-0.851	-0.854	-0.859	-0.860	-0.940	-1.064	-0.938	-0.982	-0.898	-0.940	-0.854	-0.857	-0.847	-0.862	-0.842	-0.839	-0.605	-1.064	-0.769	-0.665	-0.964	-0.761	-0.997	-0.997	-0.999	-0.771	
rs9588361      -0.818	-0.791	-0.958	-0.964	-0.617	-1.003	-1.021	-0.916	-0.957	-0.752	-1.004	-1.007	-1.016	-1.006	-0.992	-0.997	-0.998	-0.401	-1.004	-0.762	-0.778	-1.004	-1.010	-1.009	-0.767	-0.768	-0.741	-0.905	-0.744	-0.743	-0.742	-0.741	-0.908	+1.694	+1.990	-0.902	-0.641	+2.264	+2.644	+2.312	+2.285	-0.754	-0.754	-0.864	-0.996	-0.996	-0.875	-0.877	+0.996	-0.846	-0.862	-0.846	-0.636	-0.931	+0.926	+1.073	-0.500	-0.557	-0.578	-0.581	-0.653	-0.646	-0.608	-0.751	-0.609	-0.607	-0.619	-0.581	-0.751	-0.982	+0.016	-0.896	-0.421	-0.553	-0.399	-0.400	-0.724	-0.728	-0.401	-0.276	-1.036	-0.458	-0.436	-0.969	-0.558	-0.555	-0.550	-0.595	-0.515	-0.344	-0.312	-0.519	-0.518	-0.511	-0.521	-0.521	-0.520	-0.321	-0.527	-0.904	-1.065	-1.072	-1.064	-0.904	-1.060	-1.024	-0.966	-0.938	-0.501	-0.982	-1.003	-0.538	-1.004	-1.003	-0.351	-1.093	-0.921	-0.732	-1.014	-1.015	-1.021	-1.103	-1.039	-0.639	-0.522	-1.013	-0.917	-0.521	-0.520	-0.520	-0.742	-0.565	-0.930	-0.986	-0.990	-0.853	-1.084	-0.853	-0.856	-0.862	-0.863	-0.965	-1.096	-0.963	-1.007	-0.906	-0.958	-0.858	-0.861	-0.850	-0.867	-0.844	-0.842	-0.600	-1.097	-0.764	-0.664	-0.994	-0.756	-1.028	-1.029	-1.030	-0.767	
rs72668200     -1.003	-1.003	-0.898	-0.904	-1.003	-0.553	-1.010	-0.899	-0.899	-0.645	-0.970	-0.972	-0.979	-0.972	-0.915	-0.964	-0.964	-0.634	-0.969	-0.719	-0.744	-0.975	-0.950	-0.948	-0.682	-0.682	-0.654	-0.846	-0.657	-0.656	-0.655	-0.654	-0.849	+1.620	+1.945	-0.844	-0.546	+2.214	+2.596	+2.301	+2.275	-0.716	-0.716	-0.820	-0.943	-0.946	-0.815	-0.817	+1.031	-0.803	-0.817	-0.802	-0.602	-0.872	+0.867	+1.026	-0.471	-0.525	-0.546	-0.548	-0.619	-0.590	-0.575	-0.684	-0.576	-0.573	-0.585	-0.545	-0.685	-0.937	+0.097	-0.840	-0.391	-0.521	-0.370	-0.371	-0.656	-0.661	-0.371	-0.248	-0.985	-0.427	-0.387	-0.924	-0.507	-0.505	-0.508	-0.551	-0.477	-0.274	-0.242	-0.480	-0.480	-0.472	-0.482	-0.482	-0.482	-0.251	-0.489	-0.862	-1.010	-1.017	-1.009	-0.862	-1.006	-0.976	-0.921	-0.893	-0.468	-0.926	-0.945	-0.477	-0.946	-0.945	-0.337	-1.033	-0.854	-0.669	-0.948	-0.950	-0.955	-1.045	-0.974	-0.569	-0.482	-0.947	-0.849	-0.481	-0.480	-0.480	-0.672	-0.521	-0.862	-0.919	-0.923	-0.804	-1.025	-0.804	-0.807	-0.813	-0.814	-0.898	-1.036	-0.896	-0.941	-0.856	-0.905	-0.808	-0.811	-0.800	-0.816	-0.795	-0.792	-0.545	-1.036	-0.717	-0.608	-0.932	-0.708	-0.966	-0.966	-0.968	-0.719	
rs7321389      -1.030	-1.016	-0.440	-0.466	-1.021	-1.010	-0.645	-0.909	-0.426	-0.505	-1.002	-1.004	-1.013	-1.004	-0.919	-0.995	-0.996	-0.675	-1.002	-0.814	-0.838	-1.014	-0.958	-0.957	-0.787	-0.787	-0.761	-0.932	-0.764	-0.762	-0.761	-0.760	-0.935	+1.669	+1.941	-0.929	-0.659	+2.211	+2.583	+2.272	+2.245	-0.793	-0.793	-0.899	-1.020	-1.030	-0.904	-0.905	+0.961	-0.882	-0.898	-0.882	-0.677	-0.958	+0.894	+1.045	-0.543	-0.598	-0.620	-0.623	-0.694	-0.661	-0.650	-0.759	-0.651	-0.648	-0.660	-0.624	-0.760	-1.023	+0.009	-0.925	-0.456	-0.589	-0.434	-0.435	-0.728	-0.733	-0.435	-0.309	-1.070	-0.492	-0.469	-1.007	-0.591	-0.588	-0.597	-0.640	-0.564	-0.373	-0.342	-0.567	-0.567	-0.559	-0.569	-0.569	-0.569	-0.351	-0.575	-0.926	-1.094	-1.101	-1.092	-0.926	-1.089	-1.058	-0.990	-0.961	-0.535	-1.011	-1.029	-0.573	-1.030	-1.029	-0.344	-1.124	-0.942	-0.755	-1.037	-1.038	-1.044	-1.133	-1.063	-0.640	-0.533	-1.036	-0.939	-0.532	-0.531	-0.531	-0.767	-0.584	-0.952	-1.009	-1.013	-0.872	-1.112	-0.871	-0.875	-0.881	-0.882	-0.987	-1.123	-0.986	-1.030	-0.927	-0.981	-0.876	-0.879	-0.868	-0.885	-0.862	-0.859	-0.613	-1.124	-0.780	-0.679	-1.020	-0.772	-1.055	-1.055	-1.057	-0.783	
rs9555770      -0.921	-0.907	-0.574	-0.587	-0.916	-0.899	-0.909	-0.496	-0.575	-0.745	-0.708	-0.707	-0.694	-0.707	-0.914	-0.721	-0.720	-0.668	-0.714	-0.687	-0.716	-0.755	-0.925	-0.923	-0.691	-0.691	-0.668	-0.792	-0.670	-0.669	-0.668	-0.668	-0.795	+1.818	+2.070	-0.792	-0.575	+2.341	+2.747	+2.453	+2.427	-0.708	-0.708	-0.793	-0.808	-0.886	-0.765	-0.766	+1.001	-0.783	-0.795	-0.782	-0.609	-0.804	+1.039	+1.191	-0.487	-0.538	-0.558	-0.560	-0.625	-0.504	-0.584	-0.658	-0.585	-0.583	-0.594	-0.556	-0.658	-0.903	+0.058	-0.767	-0.408	-0.532	-0.388	-0.389	-0.637	-0.641	-0.390	-0.269	-0.936	-0.443	-0.407	-0.893	-0.520	-0.517	-0.483	-0.523	-0.458	-0.297	-0.269	-0.461	-0.460	-0.453	-0.463	-0.463	-0.463	-0.278	-0.469	-0.749	-0.906	-0.916	-0.905	-0.749	-0.900	-0.923	-0.812	-0.782	-0.482	-0.873	-0.874	-0.486	-0.872	-0.871	-0.192	-0.976	-0.766	-0.610	-0.870	-0.872	-0.878	-0.991	-0.901	-0.504	-0.386	-0.870	-0.761	-0.386	-0.385	-0.385	-0.621	-0.487	-0.776	-0.839	-0.845	-0.729	-0.976	-0.728	-0.732	-0.738	-0.739	-0.817	-0.985	-0.815	-0.862	-0.784	-0.840	-0.733	-0.736	-0.725	-0.742	-0.719	-0.716	-0.525	-0.986	-0.637	-0.585	-0.870	-0.629	-0.907	-0.908	-0.910	-0.640	
rs9555771      -0.959	-0.966	-0.770	-0.772	-0.957	-0.899	-0.426	-0.575	-0.580	+0.090	-0.766	-0.771	-0.794	-0.771	-0.371	-0.752	-0.753	-0.400	-0.768	-0.713	-0.730	-0.803	-0.510	-0.515	-0.635	-0.637	-0.605	-0.857	-0.608	-0.606	-0.605	-0.604	-0.861	+1.532	+1.870	-0.844	-0.486	+2.139	+2.524	+2.236	+2.210	-0.631	-0.631	-0.759	-0.970	-0.940	-0.836	-0.838	+1.194	-0.741	-0.762	-0.742	-0.492	-0.893	+0.785	+0.943	-0.339	-0.404	-0.429	-0.432	-0.513	-0.641	-0.464	-0.740	-0.465	-0.462	-0.476	-0.449	-0.740	-0.909	+0.014	-0.852	-0.229	-0.380	-0.203	-0.204	-0.718	-0.722	-0.202	-0.062	-0.972	-0.270	-0.318	-0.887	-0.459	-0.456	-0.470	-0.519	-0.424	-0.319	-0.284	-0.428	-0.428	-0.420	-0.430	-0.431	-0.430	-0.293	-0.438	-0.906	-1.036	-1.042	-1.034	-0.905	-1.031	-0.956	-0.961	-0.933	-0.342	-0.929	-0.962	-0.497	-0.965	-0.964	-0.417	-1.059	-0.895	-0.713	-0.984	-0.985	-0.990	-1.071	-1.007	-0.643	-0.547	-0.982	-0.889	-0.546	-0.545	-0.545	-0.720	-0.573	-0.902	-0.957	-0.961	-0.846	-1.049	-0.846	-0.849	-0.854	-0.855	-0.936	-1.060	-0.934	-0.977	-0.893	-0.935	-0.849	-0.852	-0.842	-0.857	-0.837	-0.834	-0.601	-1.061	-0.764	-0.662	-0.959	-0.756	-0.992	-0.992	-0.994	-0.766	
rs4771731      -0.759	-0.738	+0.112	+0.089	-0.752	-0.645	-0.505	-0.745	+0.090	-0.327	-0.759	-0.759	-0.757	-0.759	-0.533	-0.760	-0.760	-0.585	-0.759	-0.544	-0.575	-0.768	-0.574	-0.577	-0.587	-0.587	-0.569	-0.639	-0.571	-0.570	-0.570	-0.569	-0.640	+1.679	+1.980	-0.649	-0.494	+2.240	+2.604	+2.339	+2.313	-0.563	-0.563	-0.649	-0.706	-0.742	-0.599	-0.601	+1.057	-0.636	-0.648	-0.635	-0.467	-0.648	+1.018	+1.165	-0.349	-0.397	-0.416	-0.418	-0.481	-0.388	-0.441	-0.406	-0.442	-0.440	-0.450	-0.405	-0.407	-0.749	+0.344	-0.643	-0.287	-0.404	-0.268	-0.270	-0.366	-0.372	-0.274	-0.162	-0.788	-0.323	-0.281	-0.740	-0.388	-0.386	-0.358	-0.396	-0.331	-0.059	-0.033	-0.334	-0.333	-0.327	-0.335	-0.336	-0.335	-0.042	-0.341	-0.638	-0.806	-0.812	-0.805	-0.638	-0.802	-0.778	-0.699	-0.673	-0.359	-0.720	-0.724	-0.272	-0.723	-0.722	+0.063	-0.822	-0.619	-0.446	-0.721	-0.722	-0.728	-0.830	-0.749	-0.278	-0.189	-0.719	-0.616	-0.189	-0.187	-0.187	-0.452	-0.259	-0.630	-0.691	-0.694	-0.539	-0.815	-0.538	-0.542	-0.548	-0.550	-0.668	-0.824	-0.666	-0.712	-0.600	-0.664	-0.545	-0.548	-0.536	-0.555	-0.529	-0.526	-0.274	-0.823	-0.442	-0.342	-0.711	-0.433	-0.749	-0.749	-0.751	-0.445	
