## Summary of overall evidence for association with region:
## log10(BF for region) = 2.3004
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 2.30573
## log10(average 2-SNP BF) = 2.28952

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.67491
## posterior probability of 2-SNP = 0.32509

## log10(BF) for single SNP and pair of SNPs:
rs4686281      -0.561	-0.944	-0.965	-0.943	-0.780	-0.835	+1.945	+2.032	+1.966	+2.879	+2.920	+2.801	+2.806	+1.181	-1.010	+2.757	+2.630	+2.518	+2.439	+2.416	+0.795	+2.144	+0.883	+2.193	-0.809	-0.799	-0.825	-0.971	-0.971	-0.852	-0.594	+0.452	-0.654	-0.654	-0.634	-0.971	-0.643	-0.717	-0.705	-0.382	-0.685	-0.238	-0.589	-0.931	-0.851	-0.583	-0.861	-0.862	-0.669	-0.849	-0.970	-0.993	-0.977	-0.988	-0.988	-0.989	-0.990	-0.859	-0.987	-0.990	-0.558	-0.557	-0.569	-0.913	-0.555	-0.986	-0.985	-0.986	-0.850	-0.987	-0.850	-0.985	-0.987	-0.987	-0.852	-0.988	-0.986	-0.989	-0.837	-0.987	-0.854	-0.562	-0.982	-0.986	-0.986	-0.986	-0.984	-0.983	-0.983	-0.983	-0.983	-0.980	-0.980	-0.984	-0.988	-0.981	-0.977	-0.752	-0.531	-0.976	-0.776	-0.988	-0.829	-0.822	-0.804	-0.800	-0.838	-1.006	-0.826	-0.861	-1.031	-0.834	-0.834	-0.834	+0.045	-1.013	-0.832	-0.818	-1.028	-1.062	-0.015	-0.811	-0.811	-0.811	-0.812	-0.813	-0.802	-0.811	
rs56243726     -0.944	-0.535	-0.926	-0.920	-0.764	-0.818	+2.031	+2.123	+2.057	+2.998	+3.039	+2.916	+2.921	+1.200	-0.983	+2.868	+2.740	+2.625	+2.543	+2.520	+0.805	+2.239	+0.901	+2.289	-0.788	-0.778	-0.801	-0.948	-0.947	-0.830	-0.576	+0.456	-0.642	-0.642	-0.623	-0.948	-0.631	-0.705	-0.685	-0.374	-0.665	-0.223	-0.568	-0.914	-0.834	-0.561	-0.844	-0.844	-0.647	-0.830	-0.948	-0.969	-0.955	-0.965	-0.964	-0.966	-0.967	-0.840	-0.964	-0.967	-0.537	-0.536	-0.558	-0.897	-0.534	-0.964	-0.961	-0.964	-0.831	-0.964	-0.831	-0.962	-0.964	-0.964	-0.834	-0.965	-0.963	-0.966	-0.818	-0.964	-0.839	-0.541	-0.959	-0.963	-0.963	-0.963	-0.961	-0.961	-0.961	-0.960	-0.960	-0.957	-0.958	-0.960	-0.964	-0.958	-0.955	-0.737	-0.511	-0.956	-0.758	-0.962	-0.806	-0.798	-0.780	-0.776	-0.814	-0.980	-0.803	-0.837	-1.006	-0.811	-0.811	-0.810	+0.073	-0.988	-0.808	-0.795	-1.003	-1.038	+0.012	-0.788	-0.788	-0.788	-0.788	-0.789	-0.778	-0.787	
rs12636369     -0.965	-0.926	-0.556	-0.934	-0.781	-0.835	+1.941	+2.029	+1.964	+2.874	+2.915	+2.797	+2.802	+1.149	-1.004	+2.753	+2.627	+2.520	+2.442	+2.419	+0.763	+2.150	+0.859	+2.199	-0.805	-0.795	-0.819	-0.967	-0.967	-0.851	-0.597	+0.437	-0.659	-0.659	-0.640	-0.967	-0.648	-0.722	-0.706	-0.392	-0.686	-0.246	-0.587	-0.934	-0.851	-0.581	-0.861	-0.862	-0.667	-0.847	-0.966	-0.989	-0.973	-0.984	-0.984	-0.985	-0.986	-0.858	-0.983	-0.986	-0.557	-0.555	-0.576	-0.916	-0.554	-0.983	-0.981	-0.983	-0.848	-0.983	-0.849	-0.981	-0.983	-0.983	-0.851	-0.984	-0.982	-0.985	-0.835	-0.983	-0.859	-0.560	-0.978	-0.982	-0.982	-0.982	-0.980	-0.980	-0.980	-0.979	-0.980	-0.976	-0.977	-0.980	-0.984	-0.977	-0.974	-0.756	-0.530	-0.975	-0.776	-0.982	-0.825	-0.818	-0.800	-0.796	-0.833	-1.001	-0.822	-0.857	-1.026	-0.830	-0.830	-0.830	+0.048	-1.008	-0.827	-0.814	-1.023	-1.058	-0.013	-0.807	-0.807	-0.807	-0.807	-0.808	-0.797	-0.806	
rs61621827     -0.943	-0.920	-0.934	-0.531	-0.764	-0.817	+2.018	+2.107	+2.041	+2.968	+3.008	+2.889	+2.893	+1.228	-0.980	+2.842	+2.716	+2.604	+2.524	+2.501	+0.834	+2.227	+0.929	+2.277	-0.784	-0.774	-0.797	-0.944	-0.944	-0.825	-0.573	+0.458	-0.639	-0.639	-0.620	-0.944	-0.628	-0.701	-0.678	-0.371	-0.659	-0.220	-0.567	-0.911	-0.832	-0.561	-0.841	-0.842	-0.646	-0.828	-0.944	-0.965	-0.951	-0.962	-0.961	-0.963	-0.964	-0.839	-0.961	-0.963	-0.536	-0.535	-0.556	-0.893	-0.534	-0.960	-0.958	-0.960	-0.829	-0.960	-0.829	-0.958	-0.960	-0.960	-0.832	-0.962	-0.959	-0.963	-0.816	-0.961	-0.836	-0.540	-0.956	-0.960	-0.960	-0.959	-0.957	-0.957	-0.957	-0.957	-0.957	-0.954	-0.954	-0.956	-0.961	-0.954	-0.951	-0.734	-0.510	-0.952	-0.755	-0.958	-0.803	-0.796	-0.778	-0.774	-0.812	-0.977	-0.801	-0.834	-1.002	-0.808	-0.808	-0.808	+0.079	-0.984	-0.806	-0.793	-1.000	-1.034	+0.019	-0.785	-0.785	-0.785	-0.786	-0.787	-0.776	-0.785	
rs12491393     -0.780	-0.764	-0.781	-0.764	-0.365	-0.507	+2.494	+2.588	+2.518	+3.502	+3.550	+3.417	+3.420	+1.443	-0.809	+3.356	+3.220	+3.114	+3.022	+2.995	+1.013	+2.675	+1.138	+2.731	-0.640	-0.630	-0.642	-0.790	-0.790	-0.682	-0.426	+0.588	-0.500	-0.500	-0.481	-0.791	-0.489	-0.561	-0.541	-0.238	-0.523	-0.076	-0.393	-0.765	-0.675	-0.386	-0.685	-0.686	-0.476	-0.671	-0.792	-0.811	-0.798	-0.809	-0.807	-0.810	-0.810	-0.682	-0.808	-0.810	-0.362	-0.360	-0.416	-0.748	-0.359	-0.807	-0.804	-0.807	-0.673	-0.807	-0.674	-0.804	-0.807	-0.807	-0.676	-0.808	-0.806	-0.810	-0.660	-0.808	-0.692	-0.366	-0.803	-0.807	-0.807	-0.806	-0.804	-0.804	-0.804	-0.804	-0.803	-0.801	-0.801	-0.803	-0.807	-0.802	-0.799	-0.589	-0.336	-0.805	-0.602	-0.805	-0.642	-0.633	-0.615	-0.611	-0.650	-0.823	-0.638	-0.676	-0.848	-0.647	-0.647	-0.646	+0.208	-0.831	-0.644	-0.630	-0.846	-0.882	+0.149	-0.623	-0.623	-0.622	-0.623	-0.624	-0.613	-0.622	
rs17049459     -0.835	-0.818	-0.835	-0.817	-0.507	-0.423	+2.388	+2.484	+2.411	+3.391	+3.438	+3.305	+3.309	+1.374	-0.866	+3.249	+3.111	+3.004	+2.913	+2.887	+0.950	+2.573	+1.068	+2.628	-0.692	-0.683	-0.696	-0.844	-0.844	-0.734	-0.478	+0.538	-0.550	-0.550	-0.532	-0.844	-0.540	-0.612	-0.592	-0.288	-0.573	-0.127	-0.450	-0.817	-0.730	-0.443	-0.740	-0.740	-0.533	-0.726	-0.845	-0.865	-0.852	-0.862	-0.860	-0.863	-0.864	-0.736	-0.861	-0.864	-0.419	-0.418	-0.467	-0.800	-0.416	-0.861	-0.857	-0.861	-0.728	-0.861	-0.728	-0.857	-0.861	-0.861	-0.730	-0.862	-0.860	-0.863	-0.715	-0.861	-0.744	-0.423	-0.857	-0.860	-0.860	-0.860	-0.858	-0.858	-0.858	-0.858	-0.856	-0.855	-0.855	-0.856	-0.860	-0.855	-0.852	-0.642	-0.393	-0.858	-0.656	-0.858	-0.696	-0.688	-0.670	-0.666	-0.705	-0.876	-0.693	-0.731	-0.902	-0.701	-0.701	-0.701	+0.157	-0.885	-0.699	-0.685	-0.899	-0.935	+0.098	-0.678	-0.677	-0.677	-0.678	-0.679	-0.668	-0.677	
rs1974763      +1.945	+2.031	+1.941	+2.018	+2.494	+2.388	+2.606	+2.633	+2.595	+3.305	+3.358	+3.232	+3.233	+2.393	+1.981	+3.182	+3.069	+2.976	+2.918	+2.901	+2.257	+2.728	+2.253	+2.760	+2.274	+2.289	+2.149	+1.976	+1.976	+2.079	+2.310	+3.752	+2.398	+2.398	+2.419	+1.979	+2.408	+2.315	+2.256	+2.739	+2.281	+2.714	+2.359	+2.021	+2.153	+2.367	+2.140	+2.139	+2.266	+2.138	+1.985	+1.926	+1.973	+1.959	+1.946	+1.957	+1.955	+2.125	+1.961	+1.957	+2.393	+2.395	+2.495	+2.043	+2.396	+1.963	+1.950	+1.963	+2.142	+1.963	+2.142	+1.950	+1.962	+1.967	+2.139	+1.960	+1.965	+1.959	+2.159	+1.963	+2.114	+2.388	+1.974	+1.965	+1.965	+1.965	+1.970	+1.970	+1.971	+1.971	+1.961	+1.978	+1.977	+1.957	+1.947	+1.975	+1.979	+2.239	+2.426	+1.990	+2.167	+1.878	+2.085	+2.091	+2.118	+2.122	+2.078	+1.867	+2.086	+2.068	+1.857	+2.081	+2.081	+2.081	+3.044	+1.871	+2.083	+2.094	+1.858	+1.835	+2.974	+2.106	+2.106	+2.106	+2.105	+2.104	+2.115	+2.106	
rs11713611     +2.032	+2.123	+2.029	+2.107	+2.588	+2.484	+2.633	+2.690	+2.676	+3.487	+3.489	+3.309	+3.304	+2.428	+2.109	+3.242	+3.110	+2.995	+2.933	+2.915	+2.300	+2.742	+2.298	+2.773	+2.349	+2.365	+2.249	+2.060	+2.061	+2.184	+2.416	+3.842	+2.488	+2.488	+2.509	+2.064	+2.498	+2.404	+2.365	+2.825	+2.388	+2.821	+2.442	+2.102	+2.231	+2.450	+2.218	+2.217	+2.351	+2.215	+2.068	+2.014	+2.058	+2.044	+2.033	+2.042	+2.041	+2.203	+2.046	+2.042	+2.477	+2.478	+2.594	+2.125	+2.480	+2.049	+2.037	+2.048	+2.219	+2.048	+2.219	+2.037	+2.048	+2.053	+2.216	+2.045	+2.051	+2.044	+2.236	+2.048	+2.195	+2.472	+2.059	+2.050	+2.050	+2.050	+2.055	+2.056	+2.056	+2.056	+2.047	+2.063	+2.062	+2.044	+2.033	+2.060	+2.064	+2.318	+2.509	+2.073	+2.244	+1.972	+2.174	+2.179	+2.207	+2.211	+2.167	+1.960	+2.175	+2.158	+1.948	+2.170	+2.170	+2.170	+3.138	+1.964	+2.172	+2.183	+1.949	+1.925	+3.069	+2.194	+2.194	+2.195	+2.194	+2.193	+2.203	+2.195	
rs11713745     +1.966	+2.057	+1.964	+2.041	+2.518	+2.411	+2.595	+2.676	+2.621	+3.539	+3.532	+3.345	+3.338	+2.379	+2.041	+3.258	+3.117	+2.984	+2.915	+2.897	+2.247	+2.709	+2.245	+2.742	+2.282	+2.297	+2.182	+1.994	+1.995	+2.116	+2.348	+3.767	+2.418	+2.418	+2.439	+1.998	+2.428	+2.335	+2.296	+2.753	+2.319	+2.752	+2.377	+2.035	+2.164	+2.385	+2.151	+2.150	+2.286	+2.148	+2.002	+1.948	+1.991	+1.978	+1.967	+1.976	+1.974	+2.135	+1.980	+1.976	+2.412	+2.413	+2.523	+2.058	+2.415	+1.982	+1.971	+1.982	+2.152	+1.981	+2.152	+1.971	+1.981	+1.986	+2.149	+1.979	+1.984	+1.978	+2.169	+1.982	+2.127	+2.407	+1.992	+1.983	+1.983	+1.984	+1.988	+1.989	+1.989	+1.989	+1.981	+1.996	+1.995	+1.978	+1.967	+1.993	+1.997	+2.250	+2.444	+2.007	+2.177	+1.907	+2.108	+2.114	+2.141	+2.146	+2.101	+1.895	+2.110	+2.092	+1.883	+2.104	+2.104	+2.104	+3.071	+1.899	+2.106	+2.117	+1.884	+1.860	+3.001	+2.129	+2.129	+2.129	+2.128	+2.128	+2.138	+2.129	
rs6778677      +2.879	+2.998	+2.874	+2.968	+3.502	+3.391	+3.305	+3.487	+3.539	+3.573	+3.605	+3.541	+3.540	+3.075	+3.027	+3.517	+3.476	+3.422	+3.399	+3.392	+2.998	+3.326	+3.015	+3.329	+3.214	+3.230	+3.108	+2.910	+2.911	+3.028	+3.251	+4.693	+3.330	+3.330	+3.351	+2.914	+3.340	+3.245	+3.210	+3.667	+3.233	+3.654	+3.289	+2.941	+3.080	+3.297	+3.067	+3.066	+3.197	+3.062	+2.916	+2.861	+2.906	+2.894	+2.883	+2.892	+2.890	+3.049	+2.895	+2.891	+3.324	+3.325	+3.437	+2.963	+3.327	+2.899	+2.887	+2.898	+3.067	+2.898	+3.067	+2.887	+2.898	+2.903	+3.064	+2.895	+2.901	+2.894	+3.084	+2.898	+3.033	+3.319	+2.910	+2.900	+2.900	+2.901	+2.906	+2.906	+2.906	+2.906	+2.897	+2.914	+2.912	+2.894	+2.883	+2.910	+2.915	+3.156	+3.356	+2.918	+3.076	+2.819	+3.021	+3.026	+3.055	+3.060	+3.014	+2.806	+3.022	+3.008	+2.794	+3.017	+3.017	+3.017	+3.985	+2.811	+3.019	+3.030	+2.795	+2.771	+3.912	+3.041	+3.041	+3.042	+3.041	+3.040	+3.050	+3.042	
