## Summary of overall evidence for association with region:
## log10(BF for region) = 1.40508
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.44126
## log10(average 2-SNP BF) = 1.32221

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.724571
## posterior probability of 2-SNP = 0.275429

## log10(BF) for single SNP and pair of SNPs:
rs11212287     -0.622	-0.837	-0.841	-0.763	-0.755	-0.846	-0.672	-0.883	-0.867	-0.877	-1.079	-1.076	-1.080	-1.080	-1.080	-1.066	-1.076	-1.083	-1.035	-0.639	-0.875	-1.022	-0.864	-1.023	-0.731	-0.862	-0.864	-0.864	-0.731	-0.705	-0.739	-0.722	-0.845	-1.055	-1.068	-0.350	-0.954	+2.015	+1.948	+1.953	-0.940	+2.104	-0.933	+2.175	+1.115	-0.927	+2.021	+1.228	+1.252	+2.208	-0.924	+1.260	+1.249	+1.920	+1.327	+0.882	+1.346	+1.307	+1.347	-0.992	-0.990	+1.362	+0.888	-0.979	+1.365	+1.374	-0.980	-0.979	+0.853	+1.380	+1.326	+1.373	-0.983	-0.978	+1.457	-0.960	-0.955	-0.950	+1.504	-0.937	-0.955	-0.950	-0.955	+1.918	-0.973	-0.961	+1.791	-0.964	-0.958	-0.954	-0.962	-0.960	-0.958	-0.960	+1.779	+1.836	+1.808	-0.946	+1.672	+1.813	-0.375	-0.802	-0.892	-0.428	-0.434	-0.428	-0.399	-0.371	-0.477	-0.407	-0.922	-0.387	-0.400	-0.477	+0.057	-0.439	+0.190	-0.944	-0.492	-0.391	-0.953	-0.386	-0.159	-0.752	-0.094	-0.084	-0.083	-0.185	-0.151	-0.198	-0.181	-0.181	-0.180	-0.492	-0.492	-0.927	+0.142	-0.130	-0.405	-0.019	-0.240	-0.894	-0.841	+0.111	-0.973	-0.976	+0.089	+0.452	+1.133	+0.387	-0.171	-0.121	-0.162	-0.125	+0.170	-0.115	-0.916	+0.082	-0.760	-0.207	+0.155	+0.040	-0.123	-0.190	-0.190	-0.253	-0.423	+0.514	-0.180	-0.091	-0.084	-0.089	+0.432	-0.760	-0.105	-0.098	-0.130	-0.104	-0.363	-0.396	-0.116	-0.914	-0.377	-0.369	-0.378	-0.114	+0.465	-0.104	
rs504712       -0.837	-0.610	-0.750	-0.836	-0.833	-0.749	-0.789	-0.871	-0.855	-0.866	-1.068	-1.065	-1.069	-1.068	-1.069	-1.056	-1.065	-1.072	-1.024	-0.630	-0.866	-1.011	-0.855	-1.011	-0.722	-0.853	-0.854	-0.854	-0.722	-0.696	-0.728	-0.711	-0.835	-1.044	-1.057	-0.342	-0.940	+2.018	+1.951	+1.957	-0.926	+2.107	-0.919	+2.178	+1.123	-0.912	+2.025	+1.235	+1.259	+2.211	-0.909	+1.267	+1.257	+1.927	+1.334	+0.885	+1.353	+1.314	+1.354	-0.979	-0.977	+1.368	+0.889	-0.966	+1.371	+1.380	-0.966	-0.966	+0.855	+1.386	+1.333	+1.379	-0.970	-0.964	+1.463	-0.946	-0.942	-0.936	+1.511	-0.923	-0.942	-0.936	-0.942	+1.927	-0.960	-0.947	+1.799	-0.951	-0.944	-0.940	-0.948	-0.946	-0.944	-0.947	+1.787	+1.845	+1.816	-0.935	+1.681	+1.822	-0.367	-0.793	-0.883	-0.418	-0.424	-0.419	-0.390	-0.362	-0.468	-0.398	-0.912	-0.378	-0.391	-0.468	+0.068	-0.430	+0.200	-0.934	-0.483	-0.381	-0.943	-0.376	-0.148	-0.743	-0.083	-0.073	-0.073	-0.174	-0.140	-0.188	-0.170	-0.170	-0.170	-0.482	-0.482	-0.918	+0.152	-0.122	-0.395	-0.011	-0.232	-0.886	-0.833	+0.118	-0.964	-0.964	+0.096	+0.461	+1.143	+0.394	-0.163	-0.114	-0.155	-0.118	+0.176	-0.107	-0.905	+0.090	-0.752	-0.199	+0.163	+0.048	-0.115	-0.182	-0.182	-0.244	-0.415	+0.521	-0.172	-0.082	-0.076	-0.080	+0.440	-0.749	-0.096	-0.090	-0.122	-0.095	-0.354	-0.388	-0.107	-0.902	-0.368	-0.360	-0.370	-0.106	+0.473	-0.096	
rs661708       -0.841	-0.750	-0.615	-0.840	-0.838	-0.750	-0.800	-0.875	-0.860	-0.871	-1.072	-1.069	-1.073	-1.073	-1.073	-1.060	-1.070	-1.076	-1.029	-0.635	-0.871	-1.016	-0.860	-1.016	-0.727	-0.858	-0.859	-0.859	-0.727	-0.700	-0.733	-0.716	-0.839	-1.048	-1.061	-0.346	-0.946	+2.009	+1.943	+1.948	-0.931	+2.098	-0.924	+2.169	+1.114	-0.917	+2.016	+1.226	+1.250	+2.202	-0.914	+1.258	+1.248	+1.918	+1.325	+0.881	+1.344	+1.306	+1.345	-0.984	-0.982	+1.359	+0.886	-0.971	+1.362	+1.371	-0.971	-0.971	+0.852	+1.377	+1.324	+1.370	-0.975	-0.969	+1.454	-0.952	-0.947	-0.941	+1.503	-0.928	-0.947	-0.941	-0.947	+1.920	-0.965	-0.952	+1.791	-0.956	-0.950	-0.946	-0.953	-0.951	-0.950	-0.952	+1.780	+1.837	+1.809	-0.940	+1.674	+1.815	-0.371	-0.797	-0.887	-0.422	-0.429	-0.423	-0.394	-0.366	-0.472	-0.402	-0.916	-0.382	-0.395	-0.472	+0.063	-0.434	+0.195	-0.938	-0.487	-0.386	-0.947	-0.381	-0.153	-0.747	-0.088	-0.078	-0.078	-0.179	-0.145	-0.193	-0.175	-0.175	-0.175	-0.487	-0.486	-0.922	+0.147	-0.126	-0.400	-0.014	-0.237	-0.890	-0.837	+0.114	-0.968	-0.969	+0.092	+0.456	+1.137	+0.389	-0.167	-0.118	-0.159	-0.122	+0.172	-0.111	-0.909	+0.085	-0.756	-0.203	+0.159	+0.043	-0.119	-0.186	-0.186	-0.249	-0.419	+0.516	-0.176	-0.087	-0.080	-0.085	+0.435	-0.753	-0.101	-0.094	-0.126	-0.100	-0.358	-0.392	-0.112	-0.907	-0.372	-0.365	-0.374	-0.110	+0.467	-0.100	
rs10789624     -0.763	-0.836	-0.840	-0.631	-0.769	-0.847	-0.721	-0.892	-0.875	-0.885	-1.087	-1.084	-1.088	-1.088	-1.089	-1.075	-1.085	-1.091	-1.044	-0.648	-0.884	-1.032	-0.873	-1.032	-0.740	-0.871	-0.873	-0.873	-0.740	-0.714	-0.748	-0.731	-0.854	-1.063	-1.076	-0.359	-0.964	+1.995	+1.928	+1.933	-0.950	+2.084	-0.943	+2.155	+1.096	-0.937	+2.001	+1.208	+1.233	+2.188	-0.934	+1.240	+1.230	+1.901	+1.308	+0.876	+1.326	+1.288	+1.327	-1.002	-1.000	+1.342	+0.881	-0.989	+1.345	+1.354	-0.989	-0.989	+0.847	+1.360	+1.306	+1.353	-0.993	-0.988	+1.437	-0.970	-0.965	-0.960	+1.486	-0.947	-0.965	-0.960	-0.965	+1.902	-0.983	-0.971	+1.774	-0.974	-0.968	-0.964	-0.971	-0.970	-0.968	-0.970	+1.762	+1.819	+1.791	-0.954	+1.655	+1.797	-0.383	-0.809	-0.899	-0.436	-0.442	-0.436	-0.407	-0.379	-0.485	-0.415	-0.929	-0.395	-0.408	-0.485	+0.048	-0.447	+0.181	-0.951	-0.500	-0.399	-0.960	-0.394	-0.169	-0.760	-0.103	-0.094	-0.093	-0.195	-0.160	-0.208	-0.190	-0.190	-0.190	-0.500	-0.500	-0.934	+0.133	-0.138	-0.413	-0.026	-0.249	-0.902	-0.848	+0.103	-0.981	-0.984	+0.082	+0.443	+1.119	+0.377	-0.179	-0.129	-0.171	-0.134	+0.162	-0.123	-0.925	+0.072	-0.767	-0.215	+0.146	+0.031	-0.131	-0.198	-0.198	-0.261	-0.430	+0.503	-0.188	-0.100	-0.093	-0.097	+0.423	-0.767	-0.113	-0.107	-0.139	-0.113	-0.370	-0.404	-0.125	-0.923	-0.384	-0.376	-0.386	-0.123	+0.455	-0.113	
rs7107870      -0.755	-0.833	-0.838	-0.769	-0.635	-0.846	-0.750	-0.897	-0.880	-0.890	-1.092	-1.088	-1.093	-1.092	-1.093	-1.079	-1.089	-1.095	-1.048	-0.652	-0.889	-1.036	-0.878	-1.036	-0.745	-0.876	-0.877	-0.877	-0.745	-0.719	-0.753	-0.736	-0.859	-1.068	-1.081	-0.363	-0.970	+1.984	+1.917	+1.922	-0.955	+2.073	-0.949	+2.144	+1.085	-0.942	+1.990	+1.198	+1.222	+2.177	-0.939	+1.229	+1.219	+1.890	+1.297	+0.873	+1.315	+1.277	+1.316	-1.007	-1.005	+1.331	+0.878	-0.994	+1.334	+1.343	-0.995	-0.994	+0.844	+1.349	+1.295	+1.342	-0.998	-0.993	+1.426	-0.975	-0.971	-0.966	+1.475	-0.953	-0.971	-0.965	-0.971	+1.892	-0.988	-0.976	+1.765	-0.979	-0.973	-0.969	-0.977	-0.975	-0.973	-0.975	+1.752	+1.809	+1.782	-0.959	+1.646	+1.787	-0.387	-0.813	-0.903	-0.440	-0.446	-0.440	-0.411	-0.383	-0.489	-0.419	-0.933	-0.399	-0.413	-0.489	+0.044	-0.451	+0.176	-0.955	-0.504	-0.403	-0.964	-0.398	-0.174	-0.764	-0.108	-0.099	-0.098	-0.200	-0.165	-0.213	-0.195	-0.195	-0.195	-0.504	-0.504	-0.938	+0.128	-0.141	-0.417	-0.030	-0.254	-0.906	-0.852	+0.099	-0.985	-0.989	+0.078	+0.437	+1.112	+0.372	-0.183	-0.133	-0.175	-0.138	+0.158	-0.127	-0.930	+0.067	-0.771	-0.219	+0.142	+0.026	-0.135	-0.202	-0.202	-0.265	-0.433	+0.497	-0.192	-0.104	-0.098	-0.102	+0.418	-0.771	-0.118	-0.112	-0.144	-0.117	-0.374	-0.408	-0.129	-0.928	-0.388	-0.380	-0.390	-0.128	+0.449	-0.117	
rs646990       -0.846	-0.749	-0.750	-0.847	-0.846	-0.620	-0.816	-0.881	-0.865	-0.876	-1.078	-1.074	-1.079	-1.078	-1.079	-1.065	-1.075	-1.082	-1.034	-0.640	-0.876	-1.022	-0.865	-1.022	-0.732	-0.863	-0.864	-0.864	-0.732	-0.706	-0.739	-0.722	-0.845	-1.054	-1.066	-0.352	-0.952	+1.998	+1.931	+1.936	-0.937	+2.086	-0.931	+2.157	+1.102	-0.924	+2.004	+1.214	+1.239	+2.190	-0.921	+1.246	+1.236	+1.906	+1.313	+0.878	+1.332	+1.294	+1.333	-0.990	-0.988	+1.347	+0.883	-0.977	+1.350	+1.359	-0.977	-0.977	+0.849	+1.365	+1.312	+1.358	-0.981	-0.976	+1.442	-0.958	-0.953	-0.948	+1.492	-0.935	-0.953	-0.947	-0.953	+1.909	-0.971	-0.958	+1.781	-0.962	-0.956	-0.952	-0.959	-0.958	-0.956	-0.958	+1.769	+1.826	+1.799	-0.945	+1.663	+1.804	-0.376	-0.802	-0.891	-0.427	-0.434	-0.428	-0.399	-0.371	-0.477	-0.407	-0.921	-0.387	-0.400	-0.477	+0.057	-0.439	+0.190	-0.943	-0.492	-0.391	-0.952	-0.385	-0.159	-0.752	-0.094	-0.084	-0.084	-0.185	-0.151	-0.199	-0.181	-0.181	-0.180	-0.492	-0.491	-0.926	+0.142	-0.130	-0.405	-0.019	-0.242	-0.895	-0.841	+0.109	-0.973	-0.974	+0.087	+0.450	+1.128	+0.384	-0.172	-0.123	-0.164	-0.127	+0.168	-0.116	-0.915	+0.078	-0.761	-0.208	+0.153	+0.038	-0.124	-0.191	-0.191	-0.254	-0.423	+0.509	-0.181	-0.093	-0.086	-0.090	+0.429	-0.757	-0.106	-0.100	-0.132	-0.105	-0.363	-0.397	-0.117	-0.913	-0.377	-0.369	-0.379	-0.116	+0.461	-0.106	
rs6588969      -0.672	-0.789	-0.800	-0.721	-0.750	-0.816	-0.654	-0.916	-0.897	-0.908	-1.109	-1.106	-1.111	-1.110	-1.111	-1.097	-1.107	-1.112	-1.066	-0.672	-0.909	-1.057	-0.898	-1.057	-0.765	-0.896	-0.898	-0.898	-0.765	-0.739	-0.772	-0.755	-0.879	-1.086	-1.098	-0.381	-0.993	+1.930	+1.864	+1.868	-0.979	+2.018	-0.973	+2.089	+1.033	-0.966	+1.936	+1.144	+1.168	+2.121	-0.963	+1.176	+1.166	+1.836	+1.243	+0.863	+1.261	+1.223	+1.262	-1.029	-1.026	+1.276	+0.868	-1.017	+1.280	+1.288	-1.017	-1.017	+0.834	+1.293	+1.241	+1.287	-1.020	-1.015	+1.370	-0.998	-0.994	-0.989	+1.425	-0.976	-0.994	-0.988	-0.994	+1.844	-1.011	-0.999	+1.717	-1.002	-0.996	-0.992	-0.999	-0.998	-0.996	-0.998	+1.705	+1.761	+1.735	-0.976	+1.600	+1.740	-0.402	-0.825	-0.916	-0.456	-0.461	-0.455	-0.427	-0.398	-0.504	-0.435	-0.946	-0.415	-0.428	-0.505	+0.025	-0.466	+0.157	-0.969	-0.520	-0.418	-0.978	-0.413	-0.195	-0.779	-0.129	-0.119	-0.118	-0.220	-0.186	-0.233	-0.216	-0.216	-0.215	-0.520	-0.520	-0.952	+0.109	-0.155	-0.432	-0.043	-0.273	-0.919	-0.865	+0.085	-1.000	-1.006	+0.063	+0.416	+1.076	+0.351	-0.199	-0.150	-0.192	-0.156	+0.143	-0.142	-0.949	+0.044	-0.783	-0.235	+0.123	+0.004	-0.151	-0.217	-0.218	-0.281	-0.443	+0.472	-0.207	-0.123	-0.116	-0.121	+0.398	-0.785	-0.137	-0.130	-0.164	-0.136	-0.388	-0.423	-0.148	-0.947	-0.402	-0.394	-0.404	-0.147	+0.423	-0.136	
rs144514377    -0.883	-0.871	-0.875	-0.892	-0.897	-0.881	-0.916	-0.413	-0.676	-0.691	-0.887	-0.884	-0.888	-0.887	-0.888	-0.875	-0.885	-0.890	-0.844	-0.449	-0.688	-0.837	-0.677	-0.837	-0.542	-0.675	-0.676	-0.676	-0.542	-0.516	-0.549	-0.532	-0.657	-0.864	-0.876	-0.152	-0.777	+2.079	+2.016	+2.019	-0.763	+2.166	-0.757	+2.235	+1.177	-0.751	+2.088	+1.289	+1.311	+2.271	-0.748	+1.319	+1.310	+1.983	+1.385	+1.129	+1.403	+1.366	+1.404	-0.811	-0.809	+1.414	+1.134	-0.800	+1.420	+1.425	-0.800	-0.800	+1.099	+1.431	+1.379	+1.424	-0.803	-0.798	+1.505	-0.782	-0.777	-0.773	+1.589	-0.760	-0.777	-0.772	-0.777	+2.025	-0.794	-0.782	+1.899	-0.785	-0.780	-0.776	-0.783	-0.781	-0.779	-0.781	+1.885	+1.940	+1.921	-0.752	+1.784	+1.923	-0.172	-0.593	-0.686	-0.227	-0.232	-0.226	-0.197	-0.168	-0.275	-0.205	-0.717	-0.185	-0.198	-0.276	+0.259	-0.237	+0.394	-0.740	-0.291	-0.188	-0.749	-0.183	+0.029	-0.548	+0.097	+0.107	+0.107	+0.005	+0.040	-0.009	+0.009	+0.009	+0.010	-0.291	-0.291	-0.723	+0.345	+0.083	-0.203	+0.197	-0.045	-0.690	-0.634	+0.324	-0.772	-0.783	+0.302	+0.650	+1.287	+0.587	+0.033	+0.082	+0.037	+0.075	+0.382	+0.089	-0.727	+0.269	-0.551	-0.004	+0.360	+0.231	+0.081	+0.014	+0.014	-0.052	-0.211	+0.702	+0.024	+0.105	+0.112	+0.107	+0.634	-0.553	+0.091	+0.098	+0.063	+0.092	-0.158	-0.193	+0.080	-0.725	-0.172	-0.164	-0.173	+0.081	+0.653	+0.092	
rs3132820      -0.867	-0.855	-0.860	-0.875	-0.880	-0.865	-0.897	-0.676	-0.385	-0.667	-0.863	-0.860	-0.864	-0.863	-0.864	-0.851	-0.861	-0.864	-0.820	-0.424	-0.664	-0.814	-0.653	-0.814	-0.518	-0.651	-0.652	-0.652	-0.518	-0.491	-0.525	-0.508	-0.633	-0.840	-0.852	-0.128	-0.755	+2.091	+2.028	+2.032	-0.741	+2.178	-0.735	+2.247	+1.196	-0.729	+2.100	+1.307	+1.330	+2.282	-0.726	+1.337	+1.328	+1.998	+1.403	+1.136	+1.421	+1.384	+1.422	-0.789	-0.787	+1.432	+1.141	-0.778	+1.438	+1.443	-0.778	-0.777	+1.107	+1.449	+1.397	+1.442	-0.781	-0.776	+1.524	-0.760	-0.755	-0.751	+1.609	-0.738	-0.755	-0.750	-0.755	+2.046	-0.772	-0.760	+1.920	-0.763	-0.758	-0.754	-0.761	-0.759	-0.757	-0.759	+1.906	+1.962	+1.942	-0.728	+1.806	+1.945	-0.142	-0.571	-0.664	-0.200	-0.206	-0.200	-0.171	-0.142	-0.249	-0.179	-0.694	-0.158	-0.172	-0.250	+0.282	-0.211	+0.415	-0.718	-0.265	-0.162	-0.727	-0.157	+0.055	-0.527	+0.123	+0.133	+0.133	+0.030	+0.066	+0.017	+0.035	+0.035	+0.035	-0.265	-0.265	-0.700	+0.366	+0.106	-0.177	+0.219	-0.019	-0.667	-0.612	+0.349	-0.750	-0.758	+0.327	+0.675	+1.313	+0.611	+0.059	+0.108	+0.066	+0.103	+0.408	+0.116	-0.703	+0.297	-0.529	+0.023	+0.385	+0.257	+0.109	+0.041	+0.040	-0.022	-0.183	+0.725	+0.054	+0.133	+0.140	+0.135	+0.660	-0.532	+0.119	+0.126	+0.093	+0.120	-0.129	-0.163	+0.108	-0.702	-0.143	-0.135	-0.145	+0.109	+0.676	+0.120	
rs11212296     -0.877	-0.866	-0.871	-0.885	-0.890	-0.876	-0.908	-0.691	-0.667	-0.403	-0.869	-0.866	-0.870	-0.869	-0.870	-0.856	-0.866	-0.874	-0.822	-0.406	-0.659	-0.820	-0.648	-0.820	-0.505	-0.646	-0.647	-0.647	-0.505	-0.478	-0.514	-0.495	-0.627	-0.845	-0.858	-0.143	-0.770	+2.136	+2.072	+2.074	-0.757	+2.224	-0.751	+2.294	+1.226	-0.744	+2.143	+1.339	+1.363	+2.329	-0.741	+1.371	+1.361	+2.043	+1.438	+1.130	+1.456	+1.418	+1.457	-0.804	-0.802	+1.467	+1.135	-0.793	+1.474	+1.478	-0.793	-0.793	+1.100	+1.484	+1.432	+1.478	-0.796	-0.791	+1.560	-0.775	-0.771	-0.766	+1.602	-0.753	-0.771	-0.766	-0.771	+2.046	-0.787	-0.775	+1.920	-0.778	-0.773	-0.769	-0.776	-0.774	-0.773	-0.774	+1.905	+1.961	+1.941	-0.743	+1.804	+1.944	-0.163	-0.590	-0.682	-0.218	-0.224	-0.218	-0.189	-0.160	-0.267	-0.197	-0.712	-0.177	-0.190	-0.268	+0.266	-0.229	+0.401	-0.735	-0.283	-0.180	-0.744	-0.175	+0.038	-0.545	+0.106	+0.116	+0.117	+0.014	+0.049	+0.000	+0.018	+0.018	+0.019	-0.283	-0.283	-0.718	+0.352	+0.089	-0.195	+0.202	-0.038	-0.685	-0.630	+0.329	-0.767	-0.775	+0.307	+0.662	+1.313	+0.595	+0.041	+0.090	+0.046	+0.083	+0.388	+0.098	-0.719	+0.279	-0.547	+0.004	+0.363	+0.240	+0.090	+0.022	+0.022	-0.043	-0.202	+0.707	+0.034	+0.115	+0.122	+0.117	+0.644	-0.547	+0.101	+0.108	+0.073	+0.102	-0.149	-0.185	+0.090	-0.717	-0.163	-0.155	-0.165	+0.091	+0.659	+0.102	
