## Summary of overall evidence for association with region:
## log10(BF for region) = -0.540936
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.490479
## log10(average 2-SNP BF) = -0.663795

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.7488
## posterior probability of 2-SNP = 0.2512

## log10(BF) for single SNP and pair of SNPs:
rs10281617     -0.581	-0.719	-0.667	-0.831	-0.822	-0.869	-0.854	-0.841	-0.850	-0.838	-0.850	-0.829	-0.829	-0.814	-0.828	-0.862	-1.034	-0.845	-0.871	-0.859	-0.859	-0.859	-0.901	-0.858	-0.945	-0.858	-0.858	-0.858	-0.844	-0.844	-0.844	-0.839	-0.843	-0.830	-0.830	-0.830	-0.830	-0.846	-0.898	-0.660	-0.970	-0.968	-0.889	-0.958	-0.911	-0.956	-0.949	-0.927	-0.900	-0.900	-0.926	-0.685	-0.948	-0.952	-0.872	-0.902	-0.949	-0.880	-0.645	-0.926	-0.926	-0.911	-0.925	-0.941	-0.913	-0.913	-0.970	-0.733	-0.923	-0.878	-0.796	-0.796	-0.807	-1.038	-1.033	-0.804	-0.817	-0.819	-0.804	-0.804	-0.761	-0.804	-0.804	-0.801	-0.934	-1.013	-0.934	-0.934	-0.934	-1.013	-0.934	-0.910	-0.919	-0.955	-0.954	-0.934	-0.934	-0.934	-0.934	-0.935	-0.934	-0.934	-0.935	-0.935	-0.935	-0.935	-0.938	-1.007	-0.999	-1.009	-0.962	-0.941	-0.966	-0.941	-0.941	-1.009	-0.959	-0.941	-0.997	-0.942	-0.955	-0.943	-0.943	-0.952	-0.953	-0.943	-0.961	-0.944	-0.893	-0.949	-0.958	-0.951	-0.888	-0.956	-0.960	-0.955	-0.953	-0.887	-0.893	-0.999	-0.982	-0.895	-0.983	-0.867	-1.023	-1.024	-0.815	-0.911	-0.826	-1.023	-1.023	-1.034	-1.029	-0.835	-0.873	-0.879	-1.031	-1.031	-0.856	-1.053	-0.908	-1.046	-0.867	-0.898	-1.023	-0.865	-1.011	-0.884	-0.840	-0.924	-0.907	-0.978	-0.978	-0.920	-0.918	-0.832	-0.918	-1.050	-1.050	-0.918	-1.067	-1.042	
rs1444456      -0.719	-0.581	-0.666	-0.833	-0.824	-0.868	-0.856	-0.842	-0.852	-0.839	-0.852	-0.830	-0.830	-0.815	-0.829	-0.863	-1.035	-0.847	-0.872	-0.860	-0.860	-0.860	-0.900	-0.860	-0.944	-0.860	-0.860	-0.860	-0.846	-0.846	-0.845	-0.840	-0.844	-0.831	-0.831	-0.831	-0.832	-0.847	-0.897	-0.658	-0.970	-0.968	-0.888	-0.959	-0.910	-0.957	-0.948	-0.928	-0.899	-0.899	-0.927	-0.684	-0.949	-0.953	-0.871	-0.901	-0.949	-0.881	-0.643	-0.927	-0.927	-0.909	-0.926	-0.940	-0.911	-0.911	-0.971	-0.731	-0.922	-0.879	-0.795	-0.795	-0.806	-1.038	-1.034	-0.803	-0.817	-0.818	-0.803	-0.803	-0.760	-0.803	-0.803	-0.800	-0.933	-1.012	-0.933	-0.933	-0.933	-1.012	-0.933	-0.909	-0.920	-0.954	-0.953	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.933	-0.934	-0.934	-0.937	-1.006	-0.998	-1.008	-0.961	-0.940	-0.965	-0.940	-0.940	-1.009	-0.958	-0.940	-0.996	-0.941	-0.954	-0.942	-0.942	-0.951	-0.952	-0.942	-0.962	-0.943	-0.894	-0.948	-0.957	-0.950	-0.889	-0.957	-0.961	-0.956	-0.952	-0.888	-0.894	-0.998	-0.981	-0.895	-0.982	-0.869	-1.023	-1.024	-0.817	-0.911	-0.827	-1.022	-1.022	-1.034	-1.028	-0.836	-0.873	-0.879	-1.031	-1.030	-0.858	-1.052	-0.909	-1.046	-0.868	-0.898	-1.022	-0.866	-1.010	-0.885	-0.840	-0.924	-0.908	-0.977	-0.977	-0.921	-0.918	-0.832	-0.918	-1.049	-1.049	-0.918	-1.066	-1.042	
rs12703288     -0.667	-0.666	-0.233	-0.096	-0.077	-0.494	-0.141	-0.113	-0.133	-0.112	-0.133	-0.091	-0.091	-0.063	-0.089	-0.163	-0.651	-0.206	-0.247	-0.227	-0.227	-0.227	-0.517	-0.227	-0.480	-0.227	-0.227	-0.227	-0.202	-0.202	-0.202	-0.198	-0.200	-0.181	-0.181	-0.181	-0.182	-0.209	-0.521	-0.429	-0.482	-0.478	-0.538	-0.460	-0.520	-0.455	-0.494	-0.387	-0.530	-0.530	-0.385	-0.447	-0.440	-0.448	-0.543	-0.529	-0.578	-0.309	-0.433	-0.386	-0.386	-0.525	-0.385	-0.500	-0.524	-0.524	-0.474	-0.465	-0.519	-0.470	-0.585	-0.585	-0.589	-0.662	-0.655	-0.589	-0.592	-0.593	-0.589	-0.589	-0.573	-0.589	-0.589	-0.588	-0.542	-0.450	-0.542	-0.542	-0.542	-0.449	-0.542	-0.558	-0.397	-0.524	-0.525	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.542	-0.540	-0.455	-0.470	-0.451	-0.519	-0.539	-0.515	-0.539	-0.539	-0.452	-0.523	-0.540	-0.478	-0.539	-0.528	-0.539	-0.538	-0.530	-0.530	-0.538	-0.523	-0.538	-0.350	-0.534	-0.526	-0.533	-0.342	-0.459	-0.466	-0.457	-0.534	-0.340	-0.488	-0.473	-0.498	-0.489	-0.496	-0.305	-0.416	-0.414	-0.226	-0.663	-0.239	-0.422	-0.421	-0.371	-0.406	-0.252	-0.454	-0.463	-0.399	-0.402	-0.284	-0.318	-0.507	-0.351	-0.305	-0.492	-0.431	-0.448	-0.464	-0.336	-0.482	-0.533	-0.508	-0.563	-0.563	-0.529	-0.524	-0.471	-0.524	-0.364	-0.364	-0.524	-0.261	-0.398	
rs1822707      -0.831	-0.833	-0.096	-0.436	-0.558	-0.374	-0.570	-0.564	-0.594	-0.584	-0.573	-0.561	-0.561	-0.553	-0.561	-0.615	-0.634	-0.660	-0.663	-0.660	-0.660	-0.659	-0.468	-0.659	-0.546	-0.659	-0.659	-0.659	-0.656	-0.656	-0.656	-0.656	-0.656	-0.652	-0.652	-0.652	-0.653	-0.659	-0.465	-0.135	-0.650	-0.655	-0.460	-0.675	-0.492	-0.679	-0.558	-0.716	-0.472	-0.473	-0.717	-0.178	-0.688	-0.684	-0.426	-0.477	-0.746	-0.737	-0.121	-0.718	-0.718	-0.492	-0.719	-0.545	-0.497	-0.497	-0.692	-0.252	-0.517	-0.771	-0.445	-0.446	-0.461	-0.866	-0.868	-0.457	-0.477	-0.478	-0.457	-0.457	-0.399	-0.457	-0.457	-0.453	-0.550	-0.690	-0.550	-0.550	-0.550	-0.691	-0.550	-0.506	-0.749	-0.587	-0.585	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.550	-0.557	-0.681	-0.666	-0.685	-0.599	-0.562	-0.606	-0.562	-0.562	-0.686	-0.596	-0.562	-0.661	-0.564	-0.587	-0.565	-0.565	-0.582	-0.582	-0.566	-0.791	-0.566	-0.749	-0.575	-0.591	-0.579	-0.748	-0.747	-0.746	-0.748	-0.581	-0.747	-0.779	-0.666	-0.635	-0.780	-0.637	-0.742	-0.716	-0.717	-0.715	-0.743	-0.722	-0.715	-0.716	-0.879	-0.728	-0.728	-0.772	-0.775	-0.735	-0.732	-0.741	-0.781	-0.785	-0.767	-0.743	-0.782	-0.716	-0.769	-0.697	-0.751	-0.675	-0.789	-0.786	-0.673	-0.673	-0.789	-0.788	-0.678	-0.788	-0.782	-0.782	-0.788	-0.827	-0.766	
rs1373516      -0.822	-0.824	-0.077	-0.558	-0.427	-0.357	-0.557	-0.555	-0.580	-0.572	-0.562	-0.556	-0.556	-0.544	-0.556	-0.602	-0.613	-0.652	-0.654	-0.652	-0.652	-0.652	-0.452	-0.652	-0.530	-0.651	-0.651	-0.651	-0.647	-0.647	-0.647	-0.648	-0.647	-0.645	-0.645	-0.645	-0.646	-0.652	-0.449	-0.117	-0.635	-0.640	-0.444	-0.661	-0.476	-0.665	-0.543	-0.705	-0.456	-0.456	-0.706	-0.160	-0.675	-0.671	-0.409	-0.461	-0.735	-0.729	-0.103	-0.707	-0.707	-0.476	-0.708	-0.530	-0.481	-0.481	-0.678	-0.235	-0.501	-0.763	-0.430	-0.431	-0.447	-0.857	-0.858	-0.443	-0.463	-0.464	-0.443	-0.443	-0.384	-0.443	-0.443	-0.439	-0.535	-0.676	-0.535	-0.535	-0.535	-0.677	-0.535	-0.491	-0.740	-0.572	-0.571	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.535	-0.542	-0.668	-0.652	-0.672	-0.585	-0.547	-0.592	-0.547	-0.547	-0.672	-0.581	-0.547	-0.647	-0.550	-0.572	-0.550	-0.550	-0.567	-0.567	-0.551	-0.781	-0.551	-0.741	-0.560	-0.576	-0.565	-0.740	-0.737	-0.734	-0.737	-0.566	-0.739	-0.770	-0.652	-0.621	-0.771	-0.623	-0.735	-0.702	-0.704	-0.710	-0.733	-0.717	-0.702	-0.703	-0.870	-0.715	-0.722	-0.764	-0.767	-0.722	-0.719	-0.735	-0.769	-0.776	-0.754	-0.736	-0.773	-0.703	-0.761	-0.684	-0.744	-0.665	-0.780	-0.777	-0.660	-0.660	-0.780	-0.779	-0.669	-0.779	-0.770	-0.770	-0.779	-0.815	-0.754	
rs1037004      -0.869	-0.868	-0.494	-0.374	-0.357	-0.444	-0.416	-0.390	-0.409	-0.389	-0.408	-0.369	-0.369	-0.343	-0.368	-0.436	-0.857	-0.465	-0.503	-0.485	-0.485	-0.485	-0.663	-0.485	-0.657	-0.484	-0.484	-0.484	-0.461	-0.461	-0.461	-0.457	-0.459	-0.440	-0.440	-0.441	-0.442	-0.467	-0.666	-0.539	-0.717	-0.713	-0.679	-0.697	-0.676	-0.693	-0.671	-0.631	-0.675	-0.675	-0.630	-0.572	-0.678	-0.686	-0.668	-0.676	-0.788	-0.554	-0.533	-0.630	-0.630	-0.678	-0.629	-0.675	-0.680	-0.680	-0.710	-0.624	-0.683	-0.686	-0.742	-0.742	-0.750	-0.900	-0.894	-0.748	-0.758	-0.759	-0.748	-0.748	-0.717	-0.749	-0.749	-0.746	-0.727	-0.670	-0.727	-0.727	-0.727	-0.669	-0.727	-0.726	-0.636	-0.724	-0.725	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.727	-0.728	-0.728	-0.728	-0.693	-0.702	-0.690	-0.724	-0.729	-0.723	-0.729	-0.729	-0.691	-0.727	-0.729	-0.707	-0.730	-0.728	-0.729	-0.729	-0.728	-0.728	-0.729	-0.739	-0.729	-0.592	-0.729	-0.728	-0.730	-0.585	-0.694	-0.700	-0.692	-0.731	-0.583	-0.704	-0.705	-0.717	-0.704	-0.716	-0.551	-0.666	-0.665	-0.475	-0.832	-0.488	-0.669	-0.669	-0.576	-0.658	-0.500	-0.672	-0.680	-0.653	-0.655	-0.531	-0.590	-0.721	-0.617	-0.550	-0.707	-0.677	-0.665	-0.701	-0.579	-0.691	-0.745	-0.722	-0.769	-0.769	-0.741	-0.737	-0.680	-0.737	-0.630	-0.630	-0.737	-0.543	-0.657	
rs1037003      -0.854	-0.856	-0.141	-0.570	-0.557	-0.416	-0.457	-0.577	-0.608	-0.593	-0.589	-0.565	-0.565	-0.546	-0.564	-0.633	-0.677	-0.673	-0.682	-0.676	-0.676	-0.675	-0.507	-0.675	-0.582	-0.675	-0.675	-0.675	-0.669	-0.669	-0.669	-0.668	-0.668	-0.663	-0.663	-0.663	-0.663	-0.673	-0.504	-0.177	-0.690	-0.694	-0.498	-0.710	-0.530	-0.713	-0.594	-0.742	-0.510	-0.511	-0.742	-0.219	-0.720	-0.717	-0.465	-0.515	-0.770	-0.753	-0.164	-0.743	-0.743	-0.530	-0.744	-0.581	-0.534	-0.534	-0.725	-0.293	-0.554	-0.788	-0.477	-0.478	-0.493	-0.889	-0.890	-0.489	-0.509	-0.510	-0.489	-0.490	-0.432	-0.490	-0.490	-0.486	-0.585	-0.722	-0.585	-0.585	-0.585	-0.723	-0.585	-0.543	-0.770	-0.621	-0.620	-0.585	-0.585	-0.585	-0.585	-0.585	-0.585	-0.585	-0.585	-0.585	-0.586	-0.586	-0.592	-0.713	-0.699	-0.717	-0.633	-0.597	-0.640	-0.597	-0.597	-0.718	-0.630	-0.597	-0.694	-0.599	-0.621	-0.600	-0.600	-0.616	-0.616	-0.600	-0.812	-0.601	-0.766	-0.609	-0.625	-0.614	-0.765	-0.773	-0.772	-0.773	-0.616	-0.764	-0.796	-0.698	-0.669	-0.798	-0.670	-0.756	-0.746	-0.748	-0.725	-0.764	-0.733	-0.746	-0.747	-0.900	-0.758	-0.739	-0.788	-0.791	-0.765	-0.763	-0.754	-0.810	-0.803	-0.796	-0.757	-0.800	-0.747	-0.785	-0.729	-0.767	-0.696	-0.808	-0.804	-0.704	-0.704	-0.808	-0.807	-0.699	-0.807	-0.811	-0.811	-0.807	-0.853	-0.795	
rs982113       -0.841	-0.842	-0.113	-0.564	-0.555	-0.390	-0.577	-0.445	-0.599	-0.587	-0.578	-0.559	-0.559	-0.546	-0.559	-0.621	-0.650	-0.665	-0.670	-0.666	-0.666	-0.665	-0.483	-0.665	-0.559	-0.665	-0.665	-0.665	-0.661	-0.661	-0.661	-0.660	-0.660	-0.656	-0.656	-0.656	-0.657	-0.664	-0.480	-0.151	-0.665	-0.670	-0.475	-0.689	-0.507	-0.692	-0.572	-0.726	-0.487	-0.487	-0.726	-0.193	-0.700	-0.697	-0.440	-0.491	-0.756	-0.743	-0.137	-0.728	-0.728	-0.506	-0.728	-0.559	-0.511	-0.511	-0.705	-0.268	-0.531	-0.778	-0.457	-0.458	-0.473	-0.875	-0.877	-0.469	-0.489	-0.491	-0.470	-0.470	-0.412	-0.470	-0.470	-0.466	-0.563	-0.702	-0.563	-0.563	-0.563	-0.703	-0.563	-0.520	-0.758	-0.600	-0.599	-0.563	-0.563	-0.563	-0.564	-0.564	-0.563	-0.563	-0.564	-0.564	-0.564	-0.564	-0.571	-0.694	-0.679	-0.698	-0.612	-0.575	-0.619	-0.576	-0.576	-0.698	-0.609	-0.576	-0.674	-0.578	-0.600	-0.578	-0.578	-0.595	-0.595	-0.579	-0.799	-0.580	-0.756	-0.588	-0.604	-0.593	-0.755	-0.757	-0.756	-0.758	-0.595	-0.754	-0.786	-0.679	-0.648	-0.787	-0.650	-0.748	-0.728	-0.729	-0.719	-0.752	-0.726	-0.727	-0.728	-0.888	-0.740	-0.732	-0.779	-0.782	-0.747	-0.744	-0.747	-0.793	-0.793	-0.779	-0.749	-0.789	-0.729	-0.775	-0.710	-0.758	-0.684	-0.797	-0.793	-0.685	-0.685	-0.797	-0.796	-0.687	-0.796	-0.793	-0.794	-0.796	-0.837	-0.778	
rs982112       -0.850	-0.852	-0.133	-0.594	-0.580	-0.409	-0.608	-0.599	-0.452	-0.576	-0.607	-0.590	-0.590	-0.572	-0.590	-0.621	-0.661	-0.665	-0.684	-0.679	-0.679	-0.679	-0.500	-0.679	-0.579	-0.679	-0.679	-0.679	-0.671	-0.671	-0.671	-0.670	-0.670	-0.665	-0.665	-0.665	-0.666	-0.676	-0.496	-0.169	-0.690	-0.694	-0.491	-0.710	-0.523	-0.713	-0.591	-0.741	-0.503	-0.503	-0.741	-0.211	-0.720	-0.717	-0.457	-0.507	-0.769	-0.753	-0.156	-0.742	-0.743	-0.522	-0.743	-0.575	-0.527	-0.527	-0.721	-0.284	-0.547	-0.785	-0.470	-0.471	-0.486	-0.885	-0.886	-0.482	-0.501	-0.503	-0.482	-0.482	-0.424	-0.482	-0.482	-0.478	-0.578	-0.718	-0.578	-0.578	-0.578	-0.719	-0.578	-0.536	-0.769	-0.614	-0.613	-0.578	-0.578	-0.578	-0.578	-0.578	-0.578	-0.578	-0.578	-0.578	-0.579	-0.579	-0.585	-0.710	-0.695	-0.713	-0.627	-0.590	-0.633	-0.590	-0.590	-0.714	-0.623	-0.590	-0.690	-0.593	-0.615	-0.593	-0.593	-0.609	-0.610	-0.594	-0.810	-0.594	-0.765	-0.603	-0.618	-0.607	-0.764	-0.769	-0.768	-0.769	-0.609	-0.763	-0.793	-0.692	-0.662	-0.794	-0.663	-0.754	-0.740	-0.742	-0.725	-0.762	-0.733	-0.740	-0.741	-0.895	-0.752	-0.739	-0.785	-0.788	-0.759	-0.756	-0.752	-0.806	-0.800	-0.792	-0.757	-0.796	-0.741	-0.781	-0.722	-0.766	-0.692	-0.805	-0.801	-0.698	-0.698	-0.805	-0.804	-0.695	-0.804	-0.805	-0.805	-0.804	-0.849	-0.790	
rs2017337      -0.838	-0.839	-0.112	-0.584	-0.572	-0.389	-0.593	-0.587	-0.576	-0.440	-0.593	-0.581	-0.581	-0.565	-0.580	-0.606	-0.635	-0.656	-0.673	-0.668	-0.668	-0.668	-0.480	-0.668	-0.557	-0.668	-0.668	-0.668	-0.662	-0.662	-0.662	-0.662	-0.661	-0.657	-0.658	-0.658	-0.658	-0.667	-0.478	-0.148	-0.668	-0.673	-0.472	-0.691	-0.504	-0.694	-0.570	-0.727	-0.485	-0.485	-0.727	-0.191	-0.702	-0.699	-0.438	-0.489	-0.755	-0.743	-0.135	-0.728	-0.728	-0.504	-0.729	-0.557	-0.509	-0.509	-0.706	-0.265	-0.529	-0.775	-0.453	-0.454	-0.469	-0.872	-0.874	-0.466	-0.485	-0.487	-0.466	-0.466	-0.408	-0.466	-0.466	-0.462	-0.561	-0.699	-0.561	-0.561	-0.561	-0.700	-0.561	-0.518	-0.757	-0.597	-0.596	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.561	-0.568	-0.691	-0.676	-0.695	-0.610	-0.573	-0.616	-0.573	-0.573	-0.695	-0.606	-0.573	-0.671	-0.575	-0.597	-0.576	-0.576	-0.592	-0.592	-0.576	-0.798	-0.577	-0.755	-0.585	-0.601	-0.590	-0.754	-0.757	-0.756	-0.758	-0.592	-0.753	-0.783	-0.676	-0.645	-0.784	-0.647	-0.747	-0.724	-0.726	-0.719	-0.749	-0.726	-0.724	-0.725	-0.884	-0.737	-0.732	-0.776	-0.779	-0.743	-0.741	-0.746	-0.789	-0.790	-0.775	-0.748	-0.786	-0.725	-0.772	-0.707	-0.757	-0.680	-0.794	-0.790	-0.682	-0.682	-0.794	-0.793	-0.683	-0.793	-0.790	-0.790	-0.793	-0.834	-0.775	
