## Summary of overall evidence for association with region:
## log10(BF for region) = -0.633679
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.550839
## log10(average 2-SNP BF) = -0.870481

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.806769
## posterior probability of 2-SNP = 0.193231

## log10(BF) for single SNP and pair of SNPs:
rs4265275      -0.607	-0.949	-0.949	-0.740	-0.949	-0.742	-0.949	-0.949	-0.742	-0.950	-0.735	-0.951	-0.949	-0.951	-0.951	-0.951	-0.950	-0.952	-0.951	-0.951	-0.950	-0.950	-0.950	-0.950	-0.950	-0.950	-0.947	-0.754	-0.761	-0.756	-0.760	-0.758	-0.754	-0.760	-0.938	-0.812	-0.819	-0.870	-0.816	-0.940	-0.938	-0.935	-0.935	-0.840	-0.846	-0.848	-0.840	-0.836	-0.891	-0.868	-0.867	-0.849	-0.859	-0.617	-0.680	-0.902	-0.824	-0.905	-0.841	-0.916	-0.910	-0.841	-0.822	-0.933	-0.827	-0.827	-0.918	-0.820	-0.918	-0.804	-0.819	-0.823	-0.908	-0.829	-0.864	-0.866	-0.844	-0.592	-0.469	-0.562	-0.832	-0.791	-0.814	-0.527	-0.903	-0.672	-0.427	-0.398	-0.395	-0.863	-0.849	-0.857	-0.857	-0.853	-0.889	-0.841	-0.848	-0.813	-1.099	-1.045	-1.009	-1.069	-0.995	-1.018	-0.961	-0.793	-0.809	-0.991	-0.916	-0.944	-1.052	-1.052	-0.856	-0.991	-0.920	-0.629	-0.995	-1.050	-1.045	-1.106	-1.056	-0.917	-0.923	-1.080	-1.104	-0.990	-1.038	-1.107	-1.046	-1.108	-1.108	-1.103	-1.104	-1.104	-1.104	-1.033	-1.031	-1.037	-1.037	-1.108	-1.036	-1.058	-1.107	-1.035	-1.100	-1.014	-1.105	-0.964	-1.089	-1.024	-0.973	-1.089	-0.962	-0.961	-0.953	-1.100	-0.712	-0.824	-0.803	-1.098	-0.992	-0.933	-1.045	-1.057	-0.974	-1.055	-1.055	
rs7850446      -0.949	-0.645	-0.781	-0.947	-0.782	-0.949	-0.783	-0.783	-0.949	-0.784	-0.940	-0.800	-0.786	-0.800	-0.801	-0.801	-0.804	-0.800	-0.801	-0.801	-0.801	-0.801	-0.801	-0.802	-0.802	-0.802	-0.793	-0.938	-0.943	-0.939	-0.943	-0.940	-0.935	-0.941	-0.836	-0.958	-0.985	-0.900	-0.951	-0.856	-0.852	-0.849	-0.849	-0.993	-0.995	-0.995	-1.000	-1.002	-1.027	-0.812	-0.811	-0.788	-0.800	-0.672	-0.733	-0.852	-1.024	-0.856	-1.002	-0.844	-0.863	-1.028	-1.023	-0.871	-1.006	-1.007	-0.851	-1.008	-0.849	-1.008	-1.008	-1.009	-0.836	-1.010	-0.814	-0.847	-1.029	-0.918	-0.861	-0.902	-0.813	-1.007	-1.017	-0.883	-0.901	-0.774	-0.537	-0.510	-0.507	-0.898	-0.885	-0.892	-0.893	-0.888	-0.925	-0.878	-0.884	-0.850	-1.137	-1.080	-1.042	-1.103	-1.024	-1.049	-0.990	-0.830	-0.837	-1.024	-0.943	-0.975	-1.085	-1.085	-0.886	-1.021	-0.949	-0.667	-1.028	-1.083	-1.078	-1.143	-1.090	-0.947	-0.953	-1.114	-1.140	-1.021	-1.069	-1.144	-1.078	-1.143	-1.145	-1.142	-1.140	-1.140	-1.140	-1.066	-1.064	-1.068	-1.068	-1.143	-1.068	-1.093	-1.142	-1.066	-1.135	-1.045	-1.140	-0.993	-1.123	-1.055	-1.002	-1.122	-0.991	-0.990	-0.982	-1.135	-0.744	-0.861	-0.828	-1.132	-1.022	-0.961	-1.076	-1.089	-1.004	-1.087	-1.087	
rs6475576      -0.949	-0.781	-0.645	-0.946	-0.782	-0.949	-0.783	-0.783	-0.949	-0.783	-0.940	-0.799	-0.786	-0.800	-0.800	-0.801	-0.804	-0.799	-0.801	-0.801	-0.801	-0.801	-0.801	-0.801	-0.802	-0.802	-0.793	-0.938	-0.943	-0.939	-0.942	-0.940	-0.934	-0.941	-0.837	-0.958	-0.985	-0.900	-0.951	-0.856	-0.852	-0.849	-0.849	-0.993	-0.995	-0.995	-1.000	-1.002	-1.027	-0.812	-0.811	-0.788	-0.801	-0.673	-0.734	-0.852	-1.024	-0.856	-1.002	-0.844	-0.864	-1.028	-1.023	-0.871	-1.006	-1.007	-0.851	-1.008	-0.849	-1.008	-1.008	-1.009	-0.836	-1.010	-0.815	-0.848	-1.030	-0.918	-0.861	-0.903	-0.813	-1.007	-1.017	-0.883	-0.901	-0.774	-0.537	-0.511	-0.507	-0.898	-0.885	-0.892	-0.893	-0.889	-0.925	-0.878	-0.884	-0.850	-1.137	-1.080	-1.042	-1.103	-1.024	-1.049	-0.990	-0.830	-0.837	-1.024	-0.944	-0.975	-1.085	-1.086	-0.886	-1.021	-0.949	-0.667	-1.028	-1.083	-1.078	-1.143	-1.090	-0.947	-0.953	-1.114	-1.140	-1.021	-1.069	-1.144	-1.078	-1.144	-1.145	-1.142	-1.140	-1.140	-1.140	-1.066	-1.064	-1.068	-1.068	-1.143	-1.068	-1.093	-1.142	-1.067	-1.135	-1.045	-1.141	-0.993	-1.123	-1.055	-1.002	-1.123	-0.991	-0.990	-0.982	-1.135	-0.744	-0.862	-0.828	-1.132	-1.022	-0.961	-1.076	-1.089	-1.004	-1.087	-1.087	
rs7038523      -0.740	-0.947	-0.946	-0.605	-0.946	-0.740	-0.947	-0.947	-0.740	-0.946	-0.735	-0.948	-0.946	-0.948	-0.947	-0.948	-0.946	-0.949	-0.947	-0.947	-0.947	-0.947	-0.947	-0.947	-0.946	-0.946	-0.944	-0.754	-0.761	-0.756	-0.759	-0.758	-0.755	-0.760	-0.934	-0.811	-0.814	-0.870	-0.816	-0.936	-0.933	-0.931	-0.931	-0.836	-0.842	-0.844	-0.835	-0.831	-0.887	-0.862	-0.861	-0.843	-0.853	-0.608	-0.672	-0.897	-0.817	-0.900	-0.837	-0.911	-0.905	-0.835	-0.815	-0.929	-0.821	-0.821	-0.913	-0.814	-0.913	-0.797	-0.813	-0.817	-0.902	-0.823	-0.859	-0.860	-0.838	-0.581	-0.456	-0.552	-0.826	-0.783	-0.807	-0.516	-0.901	-0.668	-0.423	-0.394	-0.391	-0.860	-0.847	-0.855	-0.855	-0.850	-0.887	-0.839	-0.846	-0.811	-1.097	-1.043	-1.007	-1.066	-0.993	-1.016	-0.959	-0.791	-0.807	-0.989	-0.914	-0.942	-1.050	-1.050	-0.853	-0.989	-0.918	-0.626	-0.993	-1.048	-1.043	-1.104	-1.054	-0.915	-0.921	-1.078	-1.102	-0.988	-1.036	-1.105	-1.044	-1.105	-1.105	-1.100	-1.102	-1.102	-1.102	-1.031	-1.029	-1.034	-1.034	-1.105	-1.034	-1.056	-1.104	-1.033	-1.098	-1.012	-1.103	-0.962	-1.087	-1.022	-0.971	-1.086	-0.960	-0.959	-0.951	-1.098	-0.710	-0.822	-0.802	-1.095	-0.990	-0.931	-1.042	-1.054	-0.972	-1.053	-1.053	
rs3849929      -0.949	-0.782	-0.782	-0.946	-0.646	-0.948	-0.783	-0.783	-0.948	-0.783	-0.939	-0.799	-0.785	-0.799	-0.800	-0.800	-0.804	-0.798	-0.800	-0.800	-0.800	-0.801	-0.801	-0.801	-0.801	-0.802	-0.793	-0.937	-0.942	-0.939	-0.942	-0.939	-0.934	-0.940	-0.839	-0.957	-0.985	-0.898	-0.950	-0.859	-0.855	-0.852	-0.852	-0.994	-0.995	-0.995	-1.001	-1.002	-1.027	-0.816	-0.815	-0.793	-0.805	-0.678	-0.738	-0.856	-1.026	-0.860	-1.002	-0.848	-0.867	-1.029	-1.025	-0.874	-1.007	-1.008	-0.855	-1.009	-0.853	-1.009	-1.009	-1.010	-0.840	-1.011	-0.818	-0.851	-1.031	-0.921	-0.864	-0.906	-0.817	-1.009	-1.019	-0.886	-0.903	-0.776	-0.539	-0.512	-0.509	-0.899	-0.886	-0.893	-0.893	-0.889	-0.926	-0.878	-0.885	-0.851	-1.138	-1.081	-1.043	-1.104	-1.025	-1.050	-0.991	-0.831	-0.838	-1.025	-0.944	-0.976	-1.086	-1.087	-0.887	-1.022	-0.950	-0.668	-1.029	-1.084	-1.079	-1.144	-1.091	-0.948	-0.954	-1.115	-1.141	-1.022	-1.070	-1.145	-1.079	-1.144	-1.146	-1.143	-1.141	-1.141	-1.141	-1.067	-1.065	-1.069	-1.069	-1.144	-1.069	-1.094	-1.143	-1.067	-1.136	-1.046	-1.141	-0.994	-1.124	-1.056	-1.003	-1.124	-0.992	-0.991	-0.983	-1.136	-0.745	-0.862	-0.829	-1.133	-1.023	-0.962	-1.077	-1.090	-1.005	-1.088	-1.088	
rs7033879      -0.742	-0.949	-0.949	-0.740	-0.948	-0.607	-0.949	-0.949	-0.740	-0.949	-0.733	-0.951	-0.949	-0.951	-0.950	-0.950	-0.949	-0.951	-0.950	-0.950	-0.949	-0.949	-0.949	-0.949	-0.949	-0.949	-0.946	-0.751	-0.759	-0.753	-0.757	-0.756	-0.751	-0.758	-0.937	-0.811	-0.817	-0.870	-0.815	-0.940	-0.937	-0.935	-0.934	-0.839	-0.844	-0.846	-0.839	-0.835	-0.890	-0.867	-0.866	-0.848	-0.858	-0.615	-0.679	-0.902	-0.823	-0.904	-0.840	-0.915	-0.910	-0.840	-0.820	-0.933	-0.825	-0.825	-0.917	-0.819	-0.917	-0.803	-0.818	-0.821	-0.907	-0.827	-0.864	-0.865	-0.843	-0.589	-0.466	-0.560	-0.831	-0.789	-0.813	-0.524	-0.903	-0.672	-0.427	-0.398	-0.394	-0.862	-0.849	-0.857	-0.857	-0.852	-0.889	-0.841	-0.848	-0.813	-1.099	-1.045	-1.009	-1.068	-0.994	-1.018	-0.961	-0.793	-0.808	-0.990	-0.916	-0.944	-1.052	-1.052	-0.855	-0.991	-0.920	-0.628	-0.995	-1.050	-1.045	-1.106	-1.056	-0.916	-0.923	-1.080	-1.104	-0.990	-1.037	-1.107	-1.045	-1.107	-1.107	-1.102	-1.104	-1.104	-1.104	-1.033	-1.031	-1.036	-1.036	-1.107	-1.036	-1.058	-1.106	-1.035	-1.100	-1.014	-1.105	-0.964	-1.089	-1.023	-0.972	-1.088	-0.962	-0.961	-0.953	-1.100	-0.712	-0.824	-0.803	-1.097	-0.992	-0.932	-1.044	-1.056	-0.974	-1.055	-1.055	
rs6475577      -0.949	-0.783	-0.783	-0.947	-0.783	-0.949	-0.645	-0.781	-0.949	-0.783	-0.939	-0.799	-0.785	-0.799	-0.799	-0.800	-0.803	-0.798	-0.800	-0.800	-0.800	-0.800	-0.800	-0.800	-0.801	-0.801	-0.792	-0.937	-0.943	-0.939	-0.942	-0.940	-0.934	-0.941	-0.836	-0.958	-0.985	-0.900	-0.951	-0.856	-0.852	-0.849	-0.849	-0.993	-0.995	-0.995	-1.000	-1.002	-1.027	-0.812	-0.812	-0.789	-0.801	-0.674	-0.734	-0.853	-1.024	-0.856	-1.002	-0.844	-0.864	-1.028	-1.023	-0.871	-1.007	-1.007	-0.851	-1.008	-0.850	-1.008	-1.008	-1.009	-0.836	-1.010	-0.815	-0.848	-1.030	-0.919	-0.862	-0.903	-0.813	-1.007	-1.017	-0.883	-0.901	-0.774	-0.537	-0.511	-0.507	-0.898	-0.885	-0.892	-0.893	-0.889	-0.925	-0.878	-0.884	-0.850	-1.137	-1.080	-1.042	-1.103	-1.024	-1.049	-0.990	-0.830	-0.837	-1.024	-0.943	-0.975	-1.085	-1.086	-0.886	-1.021	-0.949	-0.667	-1.028	-1.083	-1.078	-1.143	-1.090	-0.947	-0.953	-1.114	-1.140	-1.021	-1.069	-1.144	-1.078	-1.143	-1.145	-1.142	-1.140	-1.140	-1.140	-1.066	-1.064	-1.068	-1.068	-1.143	-1.068	-1.093	-1.142	-1.066	-1.135	-1.045	-1.141	-0.993	-1.123	-1.055	-1.002	-1.123	-0.991	-0.990	-0.982	-1.135	-0.744	-0.861	-0.828	-1.132	-1.022	-0.961	-1.076	-1.089	-1.004	-1.087	-1.087	
rs6475578      -0.949	-0.783	-0.783	-0.947	-0.783	-0.949	-0.781	-0.645	-0.949	-0.783	-0.939	-0.799	-0.785	-0.799	-0.799	-0.800	-0.803	-0.798	-0.800	-0.800	-0.800	-0.800	-0.800	-0.800	-0.801	-0.801	-0.792	-0.937	-0.943	-0.939	-0.942	-0.940	-0.934	-0.941	-0.836	-0.958	-0.985	-0.900	-0.951	-0.856	-0.852	-0.849	-0.849	-0.993	-0.995	-0.995	-1.001	-1.002	-1.027	-0.813	-0.812	-0.789	-0.801	-0.674	-0.734	-0.853	-1.024	-0.856	-1.002	-0.845	-0.864	-1.028	-1.023	-0.871	-1.007	-1.007	-0.851	-1.008	-0.850	-1.008	-1.008	-1.009	-0.836	-1.010	-0.815	-0.848	-1.030	-0.919	-0.862	-0.903	-0.813	-1.007	-1.017	-0.883	-0.901	-0.774	-0.537	-0.511	-0.507	-0.898	-0.885	-0.892	-0.893	-0.889	-0.925	-0.878	-0.884	-0.850	-1.137	-1.080	-1.042	-1.103	-1.024	-1.049	-0.990	-0.830	-0.837	-1.024	-0.943	-0.975	-1.085	-1.086	-0.886	-1.021	-0.949	-0.667	-1.028	-1.083	-1.078	-1.143	-1.090	-0.947	-0.953	-1.114	-1.140	-1.021	-1.069	-1.144	-1.078	-1.143	-1.145	-1.142	-1.140	-1.140	-1.140	-1.066	-1.064	-1.068	-1.068	-1.143	-1.068	-1.093	-1.142	-1.066	-1.135	-1.045	-1.141	-0.993	-1.123	-1.055	-1.002	-1.123	-0.991	-0.990	-0.982	-1.135	-0.744	-0.861	-0.828	-1.132	-1.022	-0.961	-1.076	-1.089	-1.004	-1.087	-1.087	
rs7029036      -0.742	-0.949	-0.949	-0.740	-0.948	-0.740	-0.949	-0.949	-0.607	-0.949	-0.733	-0.951	-0.949	-0.951	-0.950	-0.950	-0.949	-0.951	-0.950	-0.950	-0.949	-0.949	-0.949	-0.949	-0.949	-0.949	-0.946	-0.751	-0.758	-0.753	-0.757	-0.756	-0.751	-0.757	-0.937	-0.811	-0.817	-0.870	-0.815	-0.940	-0.937	-0.935	-0.934	-0.839	-0.844	-0.846	-0.838	-0.835	-0.890	-0.867	-0.866	-0.848	-0.858	-0.615	-0.679	-0.901	-0.822	-0.904	-0.840	-0.915	-0.910	-0.840	-0.820	-0.933	-0.825	-0.825	-0.917	-0.819	-0.917	-0.802	-0.817	-0.821	-0.907	-0.827	-0.863	-0.865	-0.842	-0.589	-0.465	-0.560	-0.831	-0.789	-0.812	-0.524	-0.903	-0.672	-0.427	-0.398	-0.394	-0.862	-0.849	-0.856	-0.856	-0.852	-0.889	-0.841	-0.848	-0.813	-1.099	-1.045	-1.009	-1.068	-0.994	-1.018	-0.961	-0.792	-0.808	-0.990	-0.916	-0.944	-1.052	-1.052	-0.855	-0.991	-0.920	-0.628	-0.995	-1.049	-1.045	-1.106	-1.056	-0.916	-0.923	-1.079	-1.104	-0.989	-1.037	-1.107	-1.045	-1.107	-1.107	-1.102	-1.104	-1.104	-1.104	-1.033	-1.031	-1.036	-1.036	-1.107	-1.036	-1.058	-1.106	-1.035	-1.100	-1.014	-1.105	-0.963	-1.089	-1.023	-0.972	-1.088	-0.962	-0.961	-0.953	-1.100	-0.712	-0.824	-0.803	-1.097	-0.992	-0.932	-1.044	-1.056	-0.974	-1.055	-1.055	
rs7045768      -0.950	-0.784	-0.783	-0.946	-0.783	-0.949	-0.783	-0.783	-0.949	-0.646	-0.939	-0.798	-0.783	-0.798	-0.799	-0.799	-0.802	-0.797	-0.799	-0.799	-0.799	-0.799	-0.800	-0.800	-0.800	-0.801	-0.791	-0.937	-0.943	-0.939	-0.942	-0.940	-0.934	-0.941	-0.836	-0.958	-0.985	-0.899	-0.951	-0.856	-0.852	-0.849	-0.849	-0.993	-0.995	-0.995	-1.001	-1.002	-1.027	-0.813	-0.812	-0.789	-0.801	-0.674	-0.734	-0.853	-1.025	-0.857	-1.002	-0.845	-0.864	-1.028	-1.024	-0.871	-1.007	-1.007	-0.851	-1.008	-0.850	-1.008	-1.008	-1.009	-0.836	-1.010	-0.815	-0.848	-1.030	-0.919	-0.862	-0.903	-0.813	-1.007	-1.017	-0.884	-0.901	-0.775	-0.538	-0.511	-0.508	-0.899	-0.885	-0.893	-0.893	-0.889	-0.925	-0.878	-0.885	-0.850	-1.137	-1.080	-1.042	-1.103	-1.025	-1.050	-0.990	-0.830	-0.838	-1.024	-0.944	-0.975	-1.086	-1.086	-0.886	-1.021	-0.949	-0.668	-1.029	-1.083	-1.079	-1.143	-1.090	-0.947	-0.954	-1.114	-1.140	-1.021	-1.070	-1.144	-1.078	-1.144	-1.145	-1.142	-1.140	-1.140	-1.140	-1.067	-1.064	-1.068	-1.068	-1.144	-1.068	-1.093	-1.142	-1.067	-1.135	-1.045	-1.141	-0.993	-1.123	-1.055	-1.002	-1.123	-0.991	-0.991	-0.982	-1.136	-0.744	-0.862	-0.828	-1.132	-1.022	-0.961	-1.076	-1.089	-1.004	-1.088	-1.087	
