## Summary of overall evidence for association with region:
## log10(BF for region) = 3.31351
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.3258
## log10(average 2-SNP BF) = 3.28783

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.685804
## posterior probability of 2-SNP = 0.314196

## log10(BF) for single SNP and pair of SNPs:
rs217754       -0.518	-0.653	-0.811	-0.744	-0.815	-0.815	-0.813	-0.815	-0.813	-0.812	-0.815	-0.815	-0.815	-0.815	-0.815	-0.814	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.815	-0.814	-0.814	-0.815	-0.819	-0.817	-0.853	-0.858	-0.855	-0.863	-0.858	-0.856	-0.856	-0.835	-0.863	-0.863	-0.863	-0.858	-0.866	-0.808	-0.866	-0.866	-0.862	-0.866	-0.864	-0.865	-0.865	-0.868	-0.860	-0.858	-0.853	-0.853	-0.849	-0.621	-0.673	-0.600	-0.596	-0.601	-0.596	-0.594	-0.581	-0.586	-0.587	-0.599	-0.591	-0.591	-0.589	-0.615	-0.890	-0.592	-0.586	-0.637	-0.646	-0.644	-0.677	-0.872	-0.501	-0.546	-0.537	+2.646	+2.665	-0.513	+2.738	+3.640	-0.488	+3.641	-0.491	+3.639	+3.452	+3.676	+3.661	+2.799	+2.667	+3.668	+3.663	-0.436	+3.474	+3.783	+2.718	+3.784	-0.840	+3.780	+2.716	-0.445	+2.736	+2.750	-0.445	+3.709	+2.757	+3.781	+2.737	-0.427	+3.781	-0.449	-0.465	-0.411	-0.388	-0.451	-0.451	-0.433	-0.768	-0.425	-0.429	-0.469	-0.457	-0.428	-0.427	-0.520	-0.458	-0.759	-0.411	-0.416	-0.434	-0.450	-0.726	-0.466	-0.469	-0.465	-0.560	-0.560	-0.558	-0.637	-0.640	-0.664	-0.664	-0.626	-0.637	-0.633	-0.633	
rs217755       -0.653	-0.530	-0.825	-0.766	-0.828	-0.827	-0.826	-0.827	-0.826	-0.825	-0.827	-0.827	-0.828	-0.827	-0.827	-0.827	-0.827	-0.828	-0.827	-0.827	-0.827	-0.827	-0.827	-0.827	-0.827	-0.827	-0.827	-0.827	-0.827	-0.828	-0.831	-0.829	-0.867	-0.871	-0.868	-0.876	-0.871	-0.869	-0.869	-0.850	-0.876	-0.876	-0.876	-0.871	-0.878	-0.817	-0.878	-0.878	-0.874	-0.878	-0.876	-0.877	-0.877	-0.879	-0.874	-0.871	-0.867	-0.866	-0.862	-0.636	-0.688	-0.616	-0.612	-0.616	-0.611	-0.609	-0.596	-0.602	-0.603	-0.615	-0.606	-0.606	-0.605	-0.630	-0.902	-0.607	-0.601	-0.652	-0.661	-0.659	-0.691	-0.883	-0.511	-0.556	-0.548	+2.645	+2.663	-0.523	+2.737	+3.639	-0.499	+3.640	-0.501	+3.638	+3.451	+3.675	+3.660	+2.798	+2.666	+3.667	+3.663	-0.446	+3.474	+3.782	+2.716	+3.784	-0.852	+3.780	+2.715	-0.456	+2.735	+2.749	-0.456	+3.709	+2.756	+3.780	+2.736	-0.438	+3.781	-0.459	-0.476	-0.422	-0.399	-0.462	-0.462	-0.445	-0.779	-0.437	-0.441	-0.481	-0.469	-0.439	-0.438	-0.532	-0.469	-0.770	-0.423	-0.427	-0.446	-0.461	-0.737	-0.478	-0.480	-0.476	-0.571	-0.572	-0.569	-0.649	-0.652	-0.676	-0.676	-0.638	-0.648	-0.645	-0.645	
rs433373       -0.811	-0.825	-0.506	-0.879	-0.727	-0.729	-0.733	-0.725	-0.732	-0.725	-0.725	-0.726	-0.725	-0.730	-0.730	-0.731	-0.725	-0.725	-0.726	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.725	-0.727	-0.727	-0.728	-0.724	-0.720	-0.821	-0.821	-0.822	-0.821	-0.821	-0.822	-0.822	-0.818	-0.821	-0.821	-0.821	-0.821	-0.821	-0.722	-0.821	-0.821	-0.815	-0.815	-0.813	-0.817	-0.821	-0.816	-0.839	-0.838	-0.836	-0.836	-0.833	-0.635	-0.684	-0.616	-0.612	-0.616	-0.611	-0.610	-0.596	-0.602	-0.603	-0.615	-0.606	-0.606	-0.605	-0.629	-0.878	-0.608	-0.602	-0.651	-0.659	-0.657	-0.688	-0.849	-0.437	-0.485	-0.475	+2.771	+2.790	-0.452	+2.864	+3.770	-0.426	+3.770	-0.428	+3.769	+3.579	+3.806	+3.791	+2.927	+2.793	+3.797	+3.793	-0.371	+3.602	+3.913	+2.843	+3.914	-0.817	+3.910	+2.841	-0.382	+2.862	+2.876	-0.382	+3.837	+2.883	+3.911	+2.863	-0.362	+3.911	-0.385	-0.403	-0.345	-0.318	-0.416	-0.416	-0.398	-0.741	-0.389	-0.394	-0.437	-0.422	-0.389	-0.391	-0.487	-0.423	-0.732	-0.374	-0.379	-0.398	-0.415	-0.680	-0.432	-0.435	-0.430	-0.528	-0.528	-0.527	-0.609	-0.612	-0.637	-0.638	-0.598	-0.610	-0.606	-0.607	
rs404359       -0.744	-0.766	-0.879	-0.593	-0.885	-0.886	-0.887	-0.884	-0.886	-0.883	-0.884	-0.884	-0.884	-0.886	-0.886	-0.887	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.884	-0.885	-0.884	-0.880	-0.938	-0.939	-0.939	-0.940	-0.939	-0.939	-0.939	-0.933	-0.940	-0.940	-0.940	-0.939	-0.941	-0.849	-0.941	-0.940	-0.934	-0.936	-0.934	-0.937	-0.940	-0.937	-0.951	-0.949	-0.947	-0.947	-0.944	-0.737	-0.783	-0.718	-0.714	-0.718	-0.714	-0.712	-0.700	-0.705	-0.706	-0.717	-0.709	-0.709	-0.708	-0.731	-0.967	-0.710	-0.705	-0.751	-0.759	-0.757	-0.786	-0.935	-0.551	-0.597	-0.588	+2.737	+2.755	-0.566	+2.830	+3.749	-0.541	+3.749	-0.543	+3.747	+3.554	+3.784	+3.770	+2.894	+2.757	+3.776	+3.772	-0.488	+3.582	+3.893	+2.808	+3.894	-0.905	+3.890	+2.806	-0.498	+2.827	+2.841	-0.497	+3.815	+2.848	+3.890	+2.828	-0.479	+3.891	-0.501	-0.518	-0.463	-0.437	-0.516	-0.516	-0.499	-0.834	-0.491	-0.495	-0.536	-0.523	-0.491	-0.492	-0.586	-0.523	-0.825	-0.477	-0.481	-0.499	-0.515	-0.784	-0.532	-0.535	-0.530	-0.625	-0.626	-0.624	-0.705	-0.708	-0.732	-0.732	-0.694	-0.705	-0.701	-0.701	
rs440212       -0.815	-0.828	-0.727	-0.885	-0.492	-0.616	-0.615	-0.621	-0.622	-0.630	-0.621	-0.621	-0.621	-0.616	-0.616	-0.617	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.621	-0.622	-0.622	-0.626	-0.639	-0.630	-0.766	-0.770	-0.768	-0.776	-0.771	-0.768	-0.769	-0.747	-0.776	-0.776	-0.776	-0.771	-0.779	-0.717	-0.779	-0.779	-0.782	-0.782	-0.782	-0.783	-0.785	-0.784	-0.791	-0.789	-0.784	-0.783	-0.779	-0.561	-0.620	-0.540	-0.535	-0.541	-0.535	-0.533	-0.517	-0.524	-0.525	-0.539	-0.529	-0.529	-0.527	-0.555	-0.854	-0.530	-0.524	-0.580	-0.590	-0.588	-0.624	-0.842	-0.455	-0.501	-0.492	+2.743	+2.762	-0.469	+2.836	+3.738	-0.444	+3.738	-0.446	+3.737	+3.549	+3.773	+3.758	+2.898	+2.765	+3.765	+3.761	-0.390	+3.570	+3.881	+2.815	+3.882	-0.812	+3.878	+2.814	-0.400	+2.834	+2.848	-0.400	+3.806	+2.855	+3.878	+2.835	-0.382	+3.879	-0.404	-0.421	-0.365	-0.339	-0.424	-0.424	-0.407	-0.743	-0.399	-0.403	-0.445	-0.431	-0.399	-0.400	-0.494	-0.431	-0.733	-0.384	-0.389	-0.407	-0.423	-0.689	-0.440	-0.443	-0.438	-0.534	-0.534	-0.533	-0.613	-0.616	-0.640	-0.641	-0.602	-0.613	-0.610	-0.610	
rs379051       -0.815	-0.827	-0.729	-0.886	-0.616	-0.494	-0.616	-0.620	-0.623	-0.630	-0.620	-0.620	-0.620	-0.617	-0.617	-0.618	-0.620	-0.620	-0.621	-0.620	-0.620	-0.620	-0.620	-0.620	-0.621	-0.621	-0.620	-0.622	-0.622	-0.626	-0.637	-0.629	-0.768	-0.772	-0.770	-0.778	-0.772	-0.770	-0.770	-0.751	-0.778	-0.778	-0.778	-0.772	-0.780	-0.715	-0.780	-0.780	-0.783	-0.783	-0.783	-0.784	-0.786	-0.785	-0.793	-0.791	-0.786	-0.786	-0.781	-0.565	-0.624	-0.544	-0.539	-0.545	-0.539	-0.537	-0.521	-0.528	-0.529	-0.543	-0.533	-0.533	-0.532	-0.559	-0.855	-0.534	-0.528	-0.584	-0.594	-0.592	-0.628	-0.843	-0.454	-0.500	-0.491	+2.746	+2.764	-0.468	+2.838	+3.740	-0.443	+3.741	-0.446	+3.739	+3.551	+3.776	+3.761	+2.900	+2.767	+3.767	+3.763	-0.390	+3.573	+3.883	+2.818	+3.884	-0.812	+3.880	+2.816	-0.400	+2.836	+2.850	-0.399	+3.808	+2.857	+3.881	+2.837	-0.381	+3.881	-0.403	-0.420	-0.364	-0.338	-0.424	-0.424	-0.406	-0.743	-0.398	-0.402	-0.444	-0.430	-0.398	-0.400	-0.494	-0.431	-0.734	-0.384	-0.389	-0.407	-0.423	-0.689	-0.440	-0.442	-0.438	-0.534	-0.534	-0.533	-0.613	-0.616	-0.640	-0.641	-0.602	-0.613	-0.610	-0.610	
rs58555284     -0.813	-0.826	-0.733	-0.887	-0.615	-0.616	-0.495	-0.618	-0.624	-0.630	-0.618	-0.619	-0.618	-0.616	-0.616	-0.619	-0.619	-0.618	-0.619	-0.619	-0.619	-0.619	-0.618	-0.619	-0.619	-0.619	-0.619	-0.621	-0.621	-0.625	-0.635	-0.625	-0.771	-0.774	-0.773	-0.779	-0.774	-0.773	-0.773	-0.755	-0.779	-0.779	-0.779	-0.775	-0.782	-0.712	-0.782	-0.782	-0.785	-0.784	-0.784	-0.786	-0.787	-0.786	-0.796	-0.794	-0.790	-0.789	-0.785	-0.571	-0.629	-0.550	-0.545	-0.551	-0.545	-0.543	-0.528	-0.534	-0.535	-0.549	-0.539	-0.539	-0.538	-0.565	-0.857	-0.541	-0.534	-0.590	-0.600	-0.597	-0.633	-0.843	-0.452	-0.499	-0.490	+2.750	+2.769	-0.467	+2.843	+3.745	-0.442	+3.745	-0.444	+3.744	+3.555	+3.780	+3.765	+2.904	+2.771	+3.772	+3.768	-0.388	+3.577	+3.888	+2.822	+3.889	-0.812	+3.885	+2.820	-0.398	+2.841	+2.854	-0.398	+3.813	+2.861	+3.885	+2.841	-0.379	+3.886	-0.402	-0.419	-0.362	-0.336	-0.423	-0.423	-0.406	-0.743	-0.398	-0.402	-0.444	-0.430	-0.398	-0.399	-0.493	-0.430	-0.733	-0.383	-0.388	-0.406	-0.422	-0.688	-0.439	-0.442	-0.437	-0.533	-0.534	-0.532	-0.613	-0.616	-0.640	-0.641	-0.602	-0.613	-0.610	-0.610	
rs445146       -0.815	-0.827	-0.725	-0.884	-0.621	-0.620	-0.618	-0.492	-0.625	-0.632	-0.614	-0.614	-0.614	-0.620	-0.620	-0.617	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.614	-0.615	-0.615	-0.620	-0.635	-0.625	-0.764	-0.769	-0.767	-0.775	-0.769	-0.767	-0.767	-0.745	-0.775	-0.775	-0.775	-0.769	-0.778	-0.717	-0.778	-0.778	-0.781	-0.781	-0.781	-0.782	-0.783	-0.783	-0.789	-0.787	-0.782	-0.781	-0.777	-0.559	-0.618	-0.538	-0.533	-0.538	-0.532	-0.530	-0.515	-0.522	-0.522	-0.536	-0.527	-0.526	-0.525	-0.553	-0.853	-0.528	-0.521	-0.578	-0.588	-0.586	-0.623	-0.842	-0.455	-0.501	-0.492	+2.743	+2.761	-0.469	+2.835	+3.737	-0.444	+3.738	-0.446	+3.736	+3.548	+3.773	+3.758	+2.897	+2.764	+3.764	+3.760	-0.390	+3.570	+3.880	+2.815	+3.881	-0.811	+3.877	+2.813	-0.400	+2.833	+2.847	-0.400	+3.805	+2.854	+3.878	+2.834	-0.382	+3.878	-0.404	-0.421	-0.365	-0.339	-0.424	-0.424	-0.407	-0.742	-0.398	-0.402	-0.444	-0.430	-0.398	-0.400	-0.494	-0.431	-0.733	-0.384	-0.389	-0.407	-0.423	-0.689	-0.440	-0.442	-0.438	-0.534	-0.534	-0.532	-0.613	-0.616	-0.640	-0.640	-0.602	-0.613	-0.610	-0.610	
rs376641       -0.813	-0.826	-0.732	-0.886	-0.622	-0.623	-0.624	-0.625	-0.493	-0.634	-0.625	-0.625	-0.624	-0.623	-0.623	-0.625	-0.625	-0.625	-0.625	-0.625	-0.625	-0.625	-0.625	-0.625	-0.625	-0.625	-0.625	-0.626	-0.626	-0.630	-0.639	-0.630	-0.767	-0.770	-0.769	-0.776	-0.771	-0.769	-0.769	-0.750	-0.776	-0.776	-0.776	-0.771	-0.778	-0.710	-0.778	-0.778	-0.782	-0.781	-0.780	-0.783	-0.784	-0.783	-0.793	-0.791	-0.786	-0.786	-0.781	-0.566	-0.624	-0.545	-0.541	-0.546	-0.540	-0.538	-0.523	-0.529	-0.530	-0.544	-0.534	-0.534	-0.533	-0.560	-0.855	-0.536	-0.529	-0.585	-0.595	-0.593	-0.629	-0.842	-0.451	-0.498	-0.488	+2.750	+2.769	-0.465	+2.843	+3.745	-0.440	+3.745	-0.442	+3.744	+3.556	+3.780	+3.765	+2.905	+2.771	+3.772	+3.768	-0.386	+3.577	+3.888	+2.822	+3.889	-0.811	+3.885	+2.820	-0.396	+2.841	+2.855	-0.396	+3.813	+2.861	+3.886	+2.842	-0.378	+3.886	-0.400	-0.417	-0.361	-0.334	-0.422	-0.422	-0.404	-0.741	-0.396	-0.400	-0.442	-0.428	-0.396	-0.397	-0.492	-0.429	-0.732	-0.382	-0.387	-0.405	-0.421	-0.687	-0.437	-0.440	-0.436	-0.532	-0.532	-0.531	-0.612	-0.614	-0.639	-0.639	-0.601	-0.612	-0.608	-0.608	
rs7951328      -0.812	-0.825	-0.725	-0.883	-0.630	-0.630	-0.630	-0.632	-0.634	-0.492	-0.632	-0.632	-0.632	-0.630	-0.630	-0.631	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.632	-0.633	-0.633	-0.636	-0.645	-0.637	-0.769	-0.772	-0.771	-0.778	-0.773	-0.771	-0.771	-0.751	-0.778	-0.778	-0.778	-0.773	-0.781	-0.715	-0.781	-0.781	-0.780	-0.780	-0.779	-0.781	-0.782	-0.782	-0.790	-0.787	-0.783	-0.782	-0.778	-0.562	-0.620	-0.540	-0.536	-0.541	-0.535	-0.533	-0.518	-0.524	-0.525	-0.539	-0.529	-0.529	-0.528	-0.556	-0.854	-0.531	-0.524	-0.580	-0.590	-0.588	-0.625	-0.841	-0.452	-0.499	-0.490	+2.746	+2.765	-0.467	+2.839	+3.740	-0.442	+3.741	-0.444	+3.739	+3.551	+3.776	+3.761	+2.901	+2.767	+3.768	+3.763	-0.388	+3.573	+3.883	+2.818	+3.885	-0.810	+3.881	+2.817	-0.398	+2.837	+2.851	-0.398	+3.809	+2.858	+3.881	+2.838	-0.380	+3.882	-0.402	-0.419	-0.363	-0.336	-0.423	-0.423	-0.405	-0.741	-0.397	-0.401	-0.443	-0.429	-0.397	-0.398	-0.493	-0.430	-0.732	-0.383	-0.388	-0.406	-0.422	-0.688	-0.438	-0.441	-0.436	-0.532	-0.533	-0.531	-0.612	-0.615	-0.639	-0.639	-0.601	-0.612	-0.608	-0.609	
