## Summary of overall evidence for association with region:
## log10(BF for region) = 5.80314
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 5.36781
## log10(average 2-SNP BF) = 6.15839

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.244671
## posterior probability of 2-SNP = 0.755329

## log10(BF) for single SNP and pair of SNPs:
rs61878760     +2.586	+2.156	+2.938	+2.128	+8.012	+2.268	+5.380	+5.477	+5.664	+5.447	+5.536	+3.718	+2.344	+1.911	+2.046	+1.902	+2.040	+6.441	+3.550	+6.445	+1.820	+6.573	+2.099	+6.467	+3.601	+1.812	+2.006	+1.813	+2.012	+1.961	+1.979	+1.973	+1.972	+2.066	+2.269	+2.239	+2.274	+2.321	+2.218	+1.899	+2.151	+1.999	+1.911	+1.932	+1.916	+2.002	+2.059	+1.959	+2.229	+1.773	+1.922	+2.033	+1.946	+1.889	+2.031	+1.884	+1.884	+1.884	+1.884	+2.033	+1.886	+1.881	+1.881	+1.879	+1.879	+1.878	+1.869	+2.096	+2.251	+2.157	+2.497	+1.817	+1.874	+1.813	+1.817	+1.814	+1.815	+1.886	+1.840	+1.879	+1.951	+1.943	+1.827	+1.871	+1.929	+1.829	+1.829	+1.829	+1.978	+1.827	+1.827	+1.990	+1.929	+1.941	+1.862	+1.872	+1.814	+1.807	+1.807	+1.807	+1.916	+1.807	+1.805	+1.869	+1.813	+1.813	+1.809	+1.803	+1.812	+1.813	+1.804	+1.803	+1.803	+1.872	+1.802	+1.802	+1.802	+1.802	+1.802	+1.803	+1.871	+1.940	+1.814	+1.941	+1.938	+1.959	+1.937	+1.815	+1.937	+1.934	+1.836	+1.936	+2.070	+1.836	+1.858	+1.909	+1.881	+1.811	+1.909	+1.888	+1.848	+1.756	+1.898	+1.777	+1.967	+2.040	+1.971	+2.238	+1.873	+1.822	+2.041	+2.044	+2.044	+1.892	+1.895	+1.849	+1.850	+1.861	+1.851	+1.852	+1.915	+2.573	+1.983	+2.573	+1.809	+2.565	+2.565	+1.822	+2.023	+1.813	+2.562	+1.838	+1.816	+1.814	+1.817	
rs12787239     +2.156	-0.443	+0.177	+0.124	+7.250	+0.345	+5.382	+5.468	+5.631	+5.444	+5.537	+1.422	-0.213	-0.934	-0.755	-0.923	-0.808	+3.700	+0.805	+3.700	-0.870	+3.812	-0.655	+3.659	+0.833	-0.873	-0.644	-0.872	-0.640	-0.643	-0.727	-0.735	-0.736	-0.703	-0.295	-0.324	-0.288	-0.244	-0.355	-0.828	-0.488	-0.703	-0.779	-0.747	-0.768	-0.699	-0.649	-0.676	-0.406	-0.939	-0.811	-0.747	-0.815	-0.872	-0.749	-0.875	-0.875	-0.875	-0.875	-0.748	-0.874	-0.878	-0.877	-0.878	-0.878	-0.879	-0.885	-0.682	-0.536	-0.621	-0.315	-0.875	-0.807	-0.906	-0.906	-0.906	-0.907	-0.816	-0.898	-0.869	-0.785	-0.791	-0.889	-0.874	-0.756	-0.885	-0.885	-0.885	-0.758	-0.893	-0.887	-0.747	-0.819	-0.756	-0.862	-0.854	-0.871	-0.881	-0.881	-0.881	-0.749	-0.882	-0.884	-0.855	-0.873	-0.873	-0.880	-0.888	-0.875	-0.874	-0.887	-0.888	-0.888	-0.854	-0.889	-0.890	-0.890	-0.890	-0.890	-0.888	-0.850	-0.758	-0.868	-0.755	-0.761	-0.779	-0.763	-0.866	-0.763	-0.768	-0.842	-0.764	-0.698	-0.838	-0.819	-0.747	-0.795	-0.901	-0.747	-0.837	-0.823	-0.951	-0.761	-0.950	-0.767	-0.727	-0.762	-0.486	-0.809	-0.873	-0.729	-0.727	-0.727	-0.789	-0.787	-0.848	-0.846	-0.831	-0.844	-0.843	-0.808	-0.346	-0.749	-0.345	-0.901	-0.351	-0.351	-0.888	-0.714	-0.893	-0.354	-0.873	-0.894	-0.893	-0.890	
rs11022509     +2.938	+0.177	+0.632	+2.621	+7.561	+3.008	+5.818	+5.900	+6.055	+5.878	+5.971	+1.832	+0.608	+0.040	+0.153	+0.074	+0.124	+4.553	+1.648	+4.555	+0.086	+4.678	+0.216	+4.543	+1.687	+0.091	+0.347	+0.091	+0.352	+0.285	+0.225	+0.218	+0.217	+0.276	+0.596	+0.567	+0.603	+0.647	+0.540	+0.136	+0.369	+0.247	+0.158	+0.182	+0.165	+0.250	+0.312	+0.226	+0.583	+0.037	+0.174	+0.247	+0.163	+0.155	+0.245	+0.151	+0.151	+0.151	+0.151	+0.246	+0.151	+0.146	+0.148	+0.146	+0.146	+0.145	+0.136	+0.288	+0.442	+0.353	+0.629	+0.094	+0.163	+0.059	+0.058	+0.059	+0.059	+0.137	+0.063	+0.091	+0.176	+0.170	+0.075	+0.086	+0.190	+0.078	+0.078	+0.078	+0.203	+0.072	+0.076	+0.214	+0.147	+0.204	+0.098	+0.106	+0.089	+0.080	+0.079	+0.079	+0.212	+0.079	+0.077	+0.110	+0.087	+0.087	+0.081	+0.073	+0.085	+0.086	+0.074	+0.073	+0.073	+0.105	+0.072	+0.071	+0.071	+0.071	+0.071	+0.073	+0.113	+0.202	+0.091	+0.204	+0.199	+0.190	+0.197	+0.094	+0.197	+0.193	+0.124	+0.197	+0.283	+0.124	+0.151	+0.215	+0.177	+0.065	+0.215	+0.128	+0.140	+0.010	+0.196	+0.015	+0.197	+0.255	+0.202	+0.464	+0.143	+0.089	+0.256	+0.258	+0.258	+0.195	+0.198	+0.108	+0.110	+0.123	+0.112	+0.112	+0.159	+0.667	+0.222	+0.667	+0.067	+0.661	+0.661	+0.081	+0.259	+0.071	+0.658	+0.097	+0.075	+0.072	+0.075	
rs2033908      +2.128	+0.124	+2.621	+0.491	+6.649	+0.505	+4.897	+4.979	+5.135	+4.959	+5.054	+1.795	+0.411	-0.049	+0.115	-0.056	+0.193	+4.623	+1.857	+4.623	-0.007	+4.735	+0.370	+4.591	+1.883	-0.005	+0.176	-0.003	+0.179	+0.169	+0.167	+0.159	+0.158	+0.202	+0.669	+0.639	+0.676	+0.724	+0.606	+0.078	+0.504	+0.190	+0.136	+0.172	+0.149	+0.193	+0.259	+0.302	+0.402	-0.038	+0.081	+0.126	+0.070	-0.013	+0.124	-0.016	-0.016	-0.016	-0.016	+0.126	-0.015	-0.018	-0.017	-0.018	-0.018	-0.018	-0.023	+0.209	+0.358	+0.268	+0.599	+0.001	+0.065	-0.010	-0.008	-0.009	-0.009	+0.080	+0.008	+0.042	+0.103	+0.097	+0.006	+0.036	+0.116	+0.010	+0.010	+0.010	+0.129	+0.004	+0.008	+0.140	+0.082	+0.128	+0.032	+0.040	+0.013	+0.005	+0.004	+0.004	+0.129	+0.004	+0.002	+0.042	+0.011	+0.011	+0.005	-0.002	+0.010	+0.010	-0.001	-0.002	-0.002	+0.040	-0.003	-0.003	-0.003	-0.003	-0.004	-0.002	+0.047	+0.128	+0.017	+0.131	+0.126	+0.125	+0.124	+0.019	+0.124	+0.119	+0.037	+0.123	+0.208	+0.043	+0.058	+0.133	+0.081	-0.007	+0.133	+0.061	+0.057	-0.056	+0.109	-0.050	+0.146	+0.175	+0.153	+0.457	+0.072	+0.004	+0.172	+0.173	+0.174	+0.083	+0.085	+0.041	+0.043	+0.056	+0.045	+0.045	+0.085	+0.577	+0.144	+0.577	-0.013	+0.571	+0.571	-0.000	+0.179	+0.004	+0.568	+0.014	-0.006	+0.005	+0.008	
rs10466408     +8.012	+7.250	+7.561	+6.649	+7.569	+6.668	+7.839	+7.740	+7.535	+7.708	+7.448	+7.852	+6.885	+7.138	+7.079	+7.192	+7.112	+9.570	+7.646	+9.580	+6.617	+9.715	+6.959	+9.657	+7.724	+6.605	+6.668	+6.609	+6.676	+6.662	+6.843	+6.835	+6.834	+6.938	+6.922	+6.897	+6.927	+6.968	+6.884	+6.750	+6.903	+6.863	+6.775	+6.802	+6.782	+6.866	+6.908	+6.743	+6.888	+6.644	+6.805	+6.764	+6.721	+6.684	+6.764	+6.680	+6.681	+6.680	+6.680	+6.764	+6.682	+6.678	+6.678	+6.676	+6.676	+6.676	+6.669	+6.951	+7.100	+7.007	+7.417	+6.632	+6.670	+6.697	+6.709	+6.701	+6.702	+6.732	+6.760	+6.817	+6.829	+6.819	+6.706	+6.804	+6.702	+6.694	+6.694	+6.694	+6.857	+6.716	+6.700	+6.870	+6.785	+6.784	+6.737	+6.749	+6.644	+6.642	+6.641	+6.641	+6.712	+6.641	+6.641	+6.772	+6.644	+6.644	+6.642	+6.641	+6.643	+6.644	+6.641	+6.641	+6.641	+6.748	+6.641	+6.641	+6.641	+6.641	+6.641	+6.641	+6.768	+6.791	+6.642	+6.789	+6.793	+6.816	+6.794	+6.643	+6.794	+6.796	+6.645	+6.795	+6.934	+6.654	+6.662	+6.702	+6.681	+6.667	+6.702	+6.788	+6.661	+6.619	+6.693	+6.680	+6.822	+6.908	+6.827	+7.075	+6.679	+6.641	+6.907	+6.910	+6.911	+6.714	+6.715	+6.684	+6.683	+6.682	+6.682	+6.682	+6.794	+7.501	+6.874	+7.501	+6.634	+7.493	+7.492	+6.645	+6.919	+6.641	+7.489	+6.658	+6.640	+6.641	+6.643	
rs12797960     +2.268	+0.345	+3.008	+0.505	+6.668	+0.734	+4.944	+5.024	+5.177	+5.004	+5.100	+1.974	+0.610	+0.184	+0.355	+0.174	+0.445	+4.860	+2.070	+4.860	+0.222	+4.973	+0.618	+4.832	+2.099	+0.219	+0.392	+0.222	+0.395	+0.387	+0.400	+0.392	+0.391	+0.434	+0.903	+0.872	+0.908	+0.958	+0.839	+0.309	+0.753	+0.423	+0.367	+0.404	+0.381	+0.427	+0.490	+0.550	+0.634	+0.195	+0.309	+0.350	+0.297	+0.211	+0.349	+0.208	+0.209	+0.208	+0.208	+0.350	+0.209	+0.207	+0.207	+0.206	+0.206	+0.206	+0.202	+0.446	+0.599	+0.505	+0.836	+0.233	+0.299	+0.221	+0.222	+0.221	+0.221	+0.313	+0.238	+0.272	+0.338	+0.331	+0.237	+0.266	+0.354	+0.241	+0.241	+0.241	+0.364	+0.234	+0.239	+0.375	+0.316	+0.361	+0.265	+0.274	+0.244	+0.236	+0.235	+0.235	+0.364	+0.234	+0.233	+0.274	+0.242	+0.242	+0.236	+0.229	+0.241	+0.241	+0.230	+0.229	+0.229	+0.273	+0.228	+0.228	+0.228	+0.227	+0.227	+0.229	+0.279	+0.361	+0.248	+0.364	+0.358	+0.354	+0.356	+0.250	+0.356	+0.352	+0.270	+0.356	+0.438	+0.275	+0.291	+0.366	+0.314	+0.225	+0.366	+0.292	+0.288	+0.175	+0.342	+0.179	+0.375	+0.408	+0.382	+0.684	+0.307	+0.236	+0.405	+0.407	+0.407	+0.312	+0.315	+0.274	+0.275	+0.289	+0.278	+0.278	+0.312	+0.810	+0.370	+0.810	+0.218	+0.804	+0.804	+0.231	+0.403	+0.237	+0.801	+0.245	+0.225	+0.238	+0.241	
rs16911637     +5.380	+5.382	+5.818	+4.897	+7.839	+4.944	+5.745	+5.843	+5.953	+5.828	+5.868	+6.156	+5.127	+5.225	+5.235	+5.258	+5.260	+7.996	+5.949	+8.005	+4.835	+8.141	+5.180	+8.074	+6.024	+4.823	+4.900	+4.827	+4.908	+4.890	+5.058	+5.051	+5.050	+5.149	+5.184	+5.157	+5.188	+5.232	+5.142	+4.965	+5.140	+5.079	+4.989	+5.016	+4.997	+5.082	+5.125	+4.971	+5.104	+4.856	+5.016	+4.988	+4.941	+4.903	+4.988	+4.900	+4.900	+4.900	+4.900	+4.989	+4.901	+4.897	+4.898	+4.896	+4.896	+4.896	+4.889	+5.166	+5.320	+5.227	+5.614	+4.853	+4.895	+4.904	+4.914	+4.907	+4.908	+4.943	+4.960	+5.016	+5.039	+5.029	+4.914	+5.005	+4.929	+4.905	+4.905	+4.905	+5.067	+4.922	+4.908	+5.079	+4.997	+4.994	+4.947	+4.958	+4.863	+4.860	+4.860	+4.859	+4.939	+4.859	+4.859	+4.974	+4.862	+4.862	+4.861	+4.858	+4.862	+4.862	+4.859	+4.858	+4.858	+4.957	+4.858	+4.858	+4.858	+4.858	+4.858	+4.858	+4.971	+5.000	+4.862	+4.999	+5.001	+5.030	+5.002	+4.863	+5.002	+5.003	+4.870	+5.003	+5.147	+4.876	+4.888	+4.929	+4.908	+4.880	+4.929	+4.991	+4.884	+4.831	+4.920	+4.884	+5.036	+5.119	+5.040	+5.292	+4.905	+4.863	+5.118	+5.122	+5.123	+4.935	+4.937	+4.900	+4.899	+4.900	+4.898	+4.898	+5.007	+5.706	+5.085	+5.706	+4.857	+5.698	+5.697	+4.869	+5.129	+4.862	+5.694	+4.883	+4.864	+4.862	+4.864	
rs11022514     +5.477	+5.468	+5.900	+4.979	+7.740	+5.024	+5.843	+5.831	+5.978	+5.873	+5.904	+6.231	+5.208	+5.316	+5.321	+5.349	+5.348	+8.066	+6.026	+8.075	+4.919	+8.210	+5.265	+8.145	+6.101	+4.907	+4.982	+4.911	+4.990	+4.973	+5.143	+5.135	+5.134	+5.234	+5.266	+5.240	+5.271	+5.315	+5.225	+5.050	+5.223	+5.163	+5.073	+5.101	+5.082	+5.166	+5.209	+5.055	+5.187	+4.941	+5.101	+5.072	+5.025	+4.987	+5.072	+4.984	+4.984	+4.984	+4.984	+5.073	+4.985	+4.981	+4.982	+4.980	+4.980	+4.980	+4.973	+5.251	+5.405	+5.312	+5.699	+4.937	+4.978	+4.989	+4.999	+4.992	+4.993	+5.028	+5.045	+5.102	+5.123	+5.113	+4.999	+5.090	+5.013	+4.990	+4.990	+4.990	+5.151	+5.007	+4.993	+5.164	+5.082	+5.079	+5.031	+5.042	+4.947	+4.944	+4.944	+4.944	+5.022	+4.943	+4.943	+5.060	+4.946	+4.946	+4.945	+4.942	+4.946	+4.946	+4.943	+4.942	+4.942	+5.042	+4.942	+4.942	+4.942	+4.942	+4.942	+4.942	+5.057	+5.085	+4.946	+5.084	+5.086	+5.115	+5.087	+4.947	+5.087	+5.088	+4.953	+5.088	+5.231	+4.959	+4.971	+5.013	+4.991	+4.965	+5.013	+5.077	+4.967	+4.916	+5.003	+4.970	+5.121	+5.204	+5.125	+5.376	+4.988	+4.947	+5.203	+5.207	+5.207	+5.019	+5.021	+4.984	+4.983	+4.984	+4.983	+4.983	+5.092	+5.790	+5.169	+5.790	+4.942	+5.782	+5.781	+4.953	+5.214	+4.946	+5.778	+4.968	+4.948	+4.946	+4.948	
rs12295774     +5.664	+5.631	+6.055	+5.135	+7.535	+5.177	+5.953	+5.978	+5.996	+5.973	+5.989	+6.372	+5.359	+5.484	+5.483	+5.517	+5.512	+8.198	+6.173	+8.207	+5.079	+8.343	+5.426	+8.277	+6.249	+5.067	+5.139	+5.071	+5.147	+5.130	+5.303	+5.295	+5.294	+5.394	+5.426	+5.400	+5.431	+5.475	+5.385	+5.210	+5.383	+5.323	+5.233	+5.260	+5.241	+5.326	+5.369	+5.215	+5.346	+5.100	+5.261	+5.232	+5.185	+5.146	+5.231	+5.143	+5.143	+5.143	+5.143	+5.232	+5.144	+5.140	+5.141	+5.139	+5.139	+5.139	+5.132	+5.405	+5.557	+5.466	+5.857	+5.097	+5.138	+5.148	+5.159	+5.151	+5.152	+5.188	+5.204	+5.260	+5.281	+5.272	+5.158	+5.248	+5.173	+5.149	+5.149	+5.149	+5.310	+5.166	+5.153	+5.322	+5.242	+5.240	+5.190	+5.201	+5.107	+5.104	+5.103	+5.103	+5.183	+5.103	+5.103	+5.220	+5.106	+5.106	+5.105	+5.102	+5.106	+5.106	+5.103	+5.102	+5.102	+5.201	+5.102	+5.102	+5.102	+5.102	+5.102	+5.102	+5.216	+5.246	+5.106	+5.244	+5.247	+5.275	+5.248	+5.106	+5.248	+5.249	+5.113	+5.248	+5.392	+5.119	+5.132	+5.172	+5.151	+5.125	+5.172	+5.237	+5.127	+5.076	+5.163	+5.131	+5.281	+5.364	+5.285	+5.535	+5.148	+5.107	+5.363	+5.367	+5.368	+5.179	+5.181	+5.144	+5.143	+5.145	+5.143	+5.143	+5.252	+5.952	+5.329	+5.952	+5.102	+5.944	+5.943	+5.113	+5.374	+5.105	+5.940	+5.128	+5.108	+5.106	+5.108	
rs12277874     +5.447	+5.444	+5.878	+4.959	+7.708	+5.004	+5.828	+5.873	+5.973	+5.809	+5.897	+6.208	+5.185	+5.292	+5.298	+5.325	+5.325	+8.046	+6.005	+8.055	+4.898	+8.191	+5.245	+8.125	+6.080	+4.886	+4.960	+4.890	+4.968	+4.951	+5.121	+5.114	+5.113	+5.212	+5.246	+5.219	+5.251	+5.294	+5.204	+5.028	+5.202	+5.142	+5.052	+5.079	+5.060	+5.145	+5.188	+5.034	+5.166	+4.919	+5.079	+5.051	+5.004	+4.966	+5.051	+4.963	+4.963	+4.963	+4.963	+5.052	+4.964	+4.960	+4.961	+4.959	+4.959	+4.958	+4.952	+5.229	+5.383	+5.291	+5.677	+4.915	+4.957	+4.967	+4.978	+4.970	+4.971	+5.007	+5.023	+5.080	+5.101	+5.091	+4.977	+5.068	+4.991	+4.968	+4.968	+4.968	+5.130	+4.985	+4.972	+5.142	+5.060	+5.057	+5.010	+5.021	+4.925	+4.922	+4.922	+4.922	+5.001	+4.922	+4.922	+5.039	+4.925	+4.925	+4.923	+4.921	+4.925	+4.925	+4.921	+4.921	+4.921	+5.020	+4.921	+4.921	+4.921	+4.920	+4.920	+4.921	+5.035	+5.064	+4.924	+5.062	+5.064	+5.093	+5.065	+4.925	+5.065	+5.067	+4.932	+5.066	+5.210	+4.938	+4.950	+4.991	+4.970	+4.943	+4.991	+5.055	+4.946	+4.894	+4.982	+4.949	+5.099	+5.182	+5.103	+5.354	+4.966	+4.926	+5.182	+5.185	+5.186	+4.997	+4.999	+4.963	+4.962	+4.963	+4.961	+4.961	+5.071	+5.767	+5.148	+5.767	+4.920	+5.759	+5.759	+4.932	+5.192	+4.924	+5.755	+4.946	+4.926	+4.924	+4.927	
