## Summary of overall evidence for association with region:
## log10(BF for region) = 16.7962
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 15.3973
## log10(average 2-SNP BF) = 17.2616

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0266056
## posterior probability of 2-SNP = 0.973394

## log10(BF) for single SNP and pair of SNPs:
rs4237733      -0.571	-0.720	-0.875	-0.908	-0.904	-0.969	+0.409	+0.353	+0.396	-1.021	-0.963	+0.338	-1.019	-0.149	-0.511	+0.479	-0.455	+0.305	+0.325	-0.466	-0.947	+0.025	+0.105	+0.145	+0.145	+0.152	+0.152	+0.145	+0.144	+0.144	+0.144	+0.144	+0.142	+0.131	+0.117	+0.153	+0.139	+0.168	+0.168	+0.172	+0.178	-0.203	-0.203	-0.204	+10.145	+10.141	+8.487	-0.211	+10.140	-0.242	+10.137	+7.695	+7.691	+7.687	+7.688	+7.686	+7.684	+7.684	+7.679	+7.676	-0.207	-0.219	-0.529	+10.089	+6.421	+0.317	+0.459	+1.464	+15.289	+6.708	+6.479	+6.525	+6.548	+6.464	+6.377	+6.363	+6.166	+5.967	+6.279	+6.399	+6.484	+6.452	+15.606	+15.192	+15.018	+15.810	+6.053	+6.091	+15.743	+6.093	+15.563	+15.735	+15.093	+6.093	+15.905	+6.065	+6.127	+16.174	+0.382	+6.087	+15.371	+15.502	+6.032	+15.436	+5.148	+8.702	+4.760	+6.177	+5.495	+6.951	+6.518	+7.282	-0.263	-0.256	+7.206	+7.299	-1.038	-1.026	-0.975	-0.966	-0.975	-1.026	-1.026	-1.037	-0.989	-0.991	-0.976	-0.988	-0.988	-0.974	-0.985	-0.986	-0.973	-1.034	-0.978	-0.989	-0.978	-0.997	-0.903	-0.903	-1.008	-0.420	-1.010	-1.010	-1.043	-1.016	-1.009	-1.011	-1.011	-1.011	-1.011	-1.014	-1.011	-0.995	-0.419	-1.044	-1.042	-1.042	-1.007	-1.041	-1.041	-0.576	-0.617	-0.580	-0.577	-1.038	-0.578	+0.008	-0.576	-1.038	-0.693	-0.440	-0.551	-1.030	-1.037	-0.672	-0.404	-1.026	-0.577	-0.516	-0.551	-0.537	-0.545	-0.415	-0.542	-1.017	-0.572	-1.012	-1.018	
rs4372421      -0.720	-0.482	-0.812	-0.886	-0.881	-0.911	+0.663	+0.608	+0.653	-0.952	-0.673	+0.646	-0.816	+0.247	-0.280	+0.956	-0.219	+0.331	+0.351	-0.232	-0.871	+0.254	+0.395	+0.438	+0.438	+0.445	+0.445	+0.438	+0.437	+0.437	+0.437	+0.436	+0.435	+0.423	+0.409	+0.446	+0.431	+0.462	+0.462	+0.467	+0.473	+0.054	+0.054	+0.053	+10.717	+10.713	+9.156	+0.046	+10.713	+0.012	+10.709	+8.393	+8.388	+8.385	+8.386	+8.383	+8.381	+8.381	+8.376	+8.373	+0.051	+0.038	-0.458	+10.662	+6.096	+0.334	+0.482	+1.463	+15.704	+6.505	+6.281	+6.327	+6.350	+6.269	+6.185	+6.171	+5.980	+5.785	+6.089	+6.206	+6.288	+6.256	+15.891	+15.517	+15.338	+16.123	+5.856	+5.893	+16.141	+5.894	+15.872	+16.133	+15.421	+5.894	+16.283	+5.868	+5.927	+16.555	+0.413	+5.889	+15.691	+15.826	+5.834	+15.756	+5.042	+8.908	+4.615	+5.989	+5.345	+6.749	+6.761	+7.093	-0.210	-0.204	+7.010	+7.110	-0.952	-0.945	-0.892	-0.884	-0.892	-0.944	-0.944	-0.955	-0.907	-0.909	-0.894	-0.906	-0.906	-0.892	-0.903	-0.904	-0.892	-0.952	-0.896	-0.907	-0.896	-0.915	-0.827	-0.827	-0.926	-0.298	-0.928	-0.928	-0.961	-0.933	-0.927	-0.928	-0.928	-0.928	-0.928	-0.931	-0.928	-0.913	-0.298	-0.962	-0.960	-0.960	-0.925	-0.959	-0.959	-0.472	-0.514	-0.476	-0.473	-0.956	-0.474	+0.114	-0.471	-0.956	-0.565	-0.319	-0.445	-0.948	-0.955	-0.603	-0.281	-0.946	-0.472	-0.397	-0.445	-0.431	-0.440	-0.292	-0.436	-0.937	-0.467	-0.932	-0.938	
rs11603403     -0.875	-0.812	-0.594	-0.811	-0.847	-0.941	+0.491	+0.431	+0.474	-1.040	-0.979	+0.404	-1.036	-0.155	-0.441	+0.596	-0.380	+0.299	+0.320	-0.391	-0.972	+0.144	+0.186	+0.229	+0.229	+0.236	+0.236	+0.228	+0.227	+0.227	+0.227	+0.227	+0.225	+0.212	+0.199	+0.237	+0.220	+0.252	+0.252	+0.257	+0.263	-0.164	-0.165	-0.165	+10.534	+10.529	+8.750	-0.173	+10.528	-0.206	+10.524	+7.896	+7.892	+7.888	+7.889	+7.887	+7.884	+7.884	+7.879	+7.876	-0.169	-0.182	-0.546	+10.467	+6.444	+0.321	+0.463	+1.461	+15.277	+6.820	+6.586	+6.632	+6.655	+6.569	+6.480	+6.465	+6.264	+6.063	+6.379	+6.501	+6.587	+6.555	+15.593	+15.180	+15.005	+15.798	+6.151	+6.189	+15.731	+6.191	+15.550	+15.723	+15.080	+6.191	+15.892	+6.163	+6.225	+16.161	+0.374	+6.186	+15.359	+15.490	+6.131	+15.424	+5.200	+8.798	+4.836	+6.261	+5.561	+7.043	+6.582	+7.386	-0.272	-0.265	+7.297	+7.387	-1.056	-1.045	-0.992	-0.983	-0.992	-1.045	-1.044	-1.057	-1.006	-1.008	-0.993	-1.005	-1.005	-0.991	-1.003	-1.003	-0.990	-1.053	-0.995	-1.007	-0.995	-1.015	-0.922	-0.922	-1.026	-0.430	-1.028	-1.028	-1.063	-1.035	-1.028	-1.029	-1.029	-1.029	-1.029	-1.032	-1.029	-1.012	-0.430	-1.064	-1.062	-1.062	-1.025	-1.061	-1.061	-0.587	-0.628	-0.591	-0.588	-1.057	-0.589	+0.002	-0.587	-1.057	-0.711	-0.450	-0.561	-1.048	-1.056	-0.692	-0.414	-1.045	-0.588	-0.527	-0.561	-0.547	-0.556	-0.425	-0.552	-1.036	-0.583	-1.030	-1.037	
rs10766504     -0.908	-0.886	-0.811	-0.628	-0.829	-0.949	+0.555	+0.494	+0.537	-1.080	-1.003	+0.432	-1.060	-0.160	-0.409	+0.623	-0.344	+0.305	+0.326	-0.356	-1.009	+0.194	+0.230	+0.275	+0.274	+0.282	+0.282	+0.274	+0.273	+0.272	+0.272	+0.272	+0.270	+0.257	+0.244	+0.282	+0.265	+0.298	+0.298	+0.302	+0.309	-0.139	-0.140	-0.141	+10.530	+10.526	+8.745	-0.148	+10.525	-0.183	+10.521	+7.896	+7.892	+7.888	+7.889	+7.886	+7.884	+7.884	+7.879	+7.876	-0.144	-0.158	-0.567	+10.464	+6.370	+0.290	+0.434	+1.438	+15.267	+6.749	+6.517	+6.563	+6.587	+6.500	+6.412	+6.397	+6.197	+5.994	+6.312	+6.434	+6.520	+6.488	+15.587	+15.173	+14.999	+15.791	+6.084	+6.122	+15.722	+6.124	+15.544	+15.714	+15.075	+6.124	+15.884	+6.096	+6.159	+16.153	+0.377	+6.119	+15.352	+15.483	+6.063	+15.417	+5.141	+8.830	+4.771	+6.191	+5.496	+6.972	+6.605	+7.314	-0.296	-0.290	+7.222	+7.313	-1.088	-1.077	-1.023	-1.014	-1.023	-1.076	-1.076	-1.088	-1.037	-1.039	-1.024	-1.036	-1.037	-1.022	-1.034	-1.034	-1.022	-1.084	-1.026	-1.038	-1.026	-1.046	-0.953	-0.953	-1.058	-0.453	-1.059	-1.059	-1.095	-1.066	-1.059	-1.060	-1.060	-1.060	-1.060	-1.063	-1.060	-1.044	-0.453	-1.096	-1.093	-1.093	-1.057	-1.093	-1.093	-0.611	-0.653	-0.615	-0.612	-1.089	-0.614	-0.027	-0.611	-1.089	-0.738	-0.473	-0.586	-1.080	-1.088	-0.714	-0.437	-1.077	-0.612	-0.551	-0.586	-0.571	-0.580	-0.448	-0.576	-1.067	-0.607	-1.062	-1.068	
rs11024792     -0.904	-0.881	-0.847	-0.829	-0.629	-0.960	+0.518	+0.458	+0.502	-1.084	-1.007	+0.408	-1.064	-0.169	-0.429	+0.587	-0.365	+0.301	+0.322	-0.377	-1.007	+0.165	+0.204	+0.248	+0.247	+0.255	+0.255	+0.247	+0.246	+0.246	+0.245	+0.245	+0.244	+0.230	+0.217	+0.255	+0.238	+0.271	+0.271	+0.275	+0.282	-0.156	-0.157	-0.158	+10.409	+10.405	+8.653	-0.165	+10.404	-0.200	+10.400	+7.873	+7.869	+7.865	+7.866	+7.864	+7.861	+7.861	+7.856	+7.854	-0.161	-0.175	-0.570	+10.345	+6.382	+0.286	+0.429	+1.436	+15.276	+6.763	+6.530	+6.576	+6.600	+6.513	+6.425	+6.410	+6.209	+6.006	+6.324	+6.446	+6.533	+6.500	+15.604	+15.189	+15.017	+15.806	+6.097	+6.136	+15.735	+6.137	+15.560	+15.727	+15.091	+6.137	+15.896	+6.109	+6.172	+16.165	+0.374	+6.132	+15.367	+15.498	+6.077	+15.433	+5.137	+8.774	+4.760	+6.180	+5.490	+6.961	+6.564	+7.294	-0.300	-0.293	+7.210	+7.300	-1.090	-1.078	-1.025	-1.016	-1.024	-1.078	-1.077	-1.090	-1.039	-1.041	-1.026	-1.038	-1.038	-1.023	-1.035	-1.036	-1.023	-1.086	-1.027	-1.039	-1.028	-1.047	-0.954	-0.954	-1.059	-0.455	-1.061	-1.061	-1.096	-1.067	-1.060	-1.062	-1.062	-1.062	-1.062	-1.065	-1.062	-1.045	-0.455	-1.097	-1.095	-1.095	-1.058	-1.094	-1.094	-0.614	-0.655	-0.618	-0.615	-1.090	-0.616	-0.029	-0.613	-1.091	-0.740	-0.476	-0.588	-1.082	-1.089	-0.717	-0.439	-1.078	-0.615	-0.554	-0.588	-0.574	-0.582	-0.450	-0.579	-1.069	-0.610	-1.063	-1.070	
rs7131023      -0.969	-0.911	-0.941	-0.949	-0.960	-0.619	+0.811	+0.739	+0.780	-1.050	-0.991	+0.520	-1.040	-0.109	-0.285	+0.657	-0.212	+0.300	+0.321	-0.226	-0.987	+0.334	+0.315	+0.360	+0.359	+0.367	+0.367	+0.358	+0.357	+0.357	+0.356	+0.356	+0.354	+0.339	+0.328	+0.366	+0.348	+0.383	+0.383	+0.388	+0.395	-0.090	-0.091	-0.092	+10.469	+10.464	+8.725	-0.100	+10.463	-0.136	+10.459	+7.857	+7.852	+7.849	+7.850	+7.847	+7.845	+7.845	+7.840	+7.837	-0.096	-0.110	-0.559	+10.399	+6.432	+0.318	+0.461	+1.462	+15.354	+6.815	+6.581	+6.627	+6.651	+6.565	+6.476	+6.461	+6.259	+6.055	+6.374	+6.497	+6.583	+6.551	+15.687	+15.270	+15.100	+15.888	+6.118	+6.156	+15.810	+6.157	+15.642	+15.801	+15.173	+6.156	+15.971	+6.129	+6.190	+16.241	+0.375	+6.151	+15.445	+15.577	+6.095	+15.511	+5.262	+9.021	+4.785	+6.222	+5.498	+7.005	+6.735	+7.351	-0.288	-0.282	+7.253	+7.354	-1.080	-1.070	-1.015	-1.006	-1.015	-1.069	-1.069	-1.081	-1.029	-1.031	-1.016	-1.028	-1.028	-1.013	-1.025	-1.026	-1.013	-1.077	-1.018	-1.029	-1.018	-1.037	-0.944	-0.944	-1.049	-0.445	-1.051	-1.051	-1.087	-1.057	-1.051	-1.052	-1.052	-1.052	-1.052	-1.055	-1.052	-1.035	-0.445	-1.088	-1.086	-1.086	-1.048	-1.085	-1.085	-0.605	-0.647	-0.609	-0.606	-1.082	-0.607	-0.015	-0.605	-1.082	-0.730	-0.465	-0.579	-1.073	-1.081	-0.706	-0.429	-1.070	-0.606	-0.543	-0.579	-0.565	-0.574	-0.440	-0.570	-1.060	-0.601	-1.055	-1.061	
rs7108520      +0.409	+0.663	+0.491	+0.555	+0.518	+0.811	+0.755	+0.673	+0.664	+1.281	+0.230	+0.641	+0.725	+0.434	+0.452	+0.936	+0.420	+1.168	+1.185	+0.428	+0.739	+0.462	+0.602	+0.626	+0.626	+0.630	+0.630	+0.626	+0.626	+0.626	+0.626	+0.626	+0.625	+0.619	+0.612	+0.632	+0.624	+0.641	+0.641	+0.644	+0.647	+0.468	+0.468	+0.468	+10.053	+10.049	+8.538	+0.465	+10.049	+0.450	+10.046	+7.764	+7.761	+7.758	+7.759	+7.757	+7.755	+7.755	+7.751	+7.749	+0.468	+0.462	+0.603	+10.005	+8.988	+1.825	+1.958	+2.925	+16.673	+9.619	+9.373	+9.418	+9.438	+9.341	+9.242	+9.225	+8.997	+8.770	+9.121	+9.258	+9.351	+9.320	+17.022	+16.618	+16.466	+17.194	+8.723	+8.760	+17.090	+8.759	+16.954	+17.080	+16.523	+8.750	+17.218	+8.722	+8.788	+17.486	+1.272	+8.742	+16.727	+16.853	+8.680	+16.787	+7.861	+8.496	+7.184	+8.844	+7.812	+9.635	+6.438	+9.942	+0.727	+0.732	+9.840	+9.947	+0.221	+0.220	+0.283	+0.291	+0.283	+0.220	+0.220	+0.210	+0.267	+0.265	+0.278	+0.267	+0.267	+0.281	+0.270	+0.269	+0.281	+0.213	+0.277	+0.266	+0.277	+0.258	+0.348	+0.348	+0.246	+0.692	+0.244	+0.244	+0.205	+0.237	+0.244	+0.243	+0.243	+0.243	+0.243	+0.241	+0.243	+0.259	+0.691	+0.205	+0.206	+0.206	+0.247	+0.207	+0.207	+0.517	+0.484	+0.514	+0.516	+0.209	+0.515	+1.215	+0.517	+0.209	+0.487	+0.675	+0.539	+0.215	+0.210	+0.482	+0.707	+0.218	+0.517	+0.614	+0.539	+0.550	+0.543	+0.698	+0.546	+0.225	+0.521	+0.229	+0.223	
rs7108873      +0.353	+0.608	+0.431	+0.494	+0.458	+0.739	+0.673	+0.703	+0.643	+1.197	+0.181	+0.609	+0.650	+0.397	+0.392	+0.903	+0.364	+1.127	+1.143	+0.371	+0.679	+0.424	+0.568	+0.592	+0.592	+0.597	+0.597	+0.593	+0.592	+0.592	+0.592	+0.592	+0.592	+0.585	+0.578	+0.599	+0.591	+0.608	+0.608	+0.611	+0.615	+0.429	+0.429	+0.429	+10.046	+10.043	+8.526	+0.426	+10.043	+0.411	+10.040	+7.750	+7.746	+7.743	+7.744	+7.742	+7.740	+7.740	+7.736	+7.734	+0.429	+0.423	+0.556	+9.999	+8.910	+1.769	+1.901	+2.868	+16.632	+9.539	+9.293	+9.339	+9.359	+9.263	+9.163	+9.147	+8.918	+8.692	+9.042	+9.179	+9.272	+9.241	+16.983	+16.578	+16.425	+17.156	+8.648	+8.684	+17.051	+8.684	+16.916	+17.041	+16.483	+8.675	+17.181	+8.647	+8.712	+17.448	+1.230	+8.667	+16.689	+16.816	+8.605	+16.749	+7.786	+8.495	+7.112	+8.767	+7.741	+9.556	+6.430	+9.864	+0.683	+0.688	+9.763	+9.870	+0.172	+0.171	+0.234	+0.242	+0.234	+0.172	+0.172	+0.162	+0.218	+0.216	+0.229	+0.218	+0.218	+0.232	+0.221	+0.220	+0.232	+0.164	+0.228	+0.217	+0.228	+0.209	+0.299	+0.299	+0.197	+0.646	+0.196	+0.195	+0.157	+0.189	+0.195	+0.195	+0.195	+0.195	+0.195	+0.192	+0.195	+0.210	+0.645	+0.156	+0.158	+0.158	+0.198	+0.158	+0.158	+0.471	+0.438	+0.468	+0.470	+0.161	+0.469	+1.168	+0.472	+0.160	+0.441	+0.629	+0.493	+0.167	+0.161	+0.435	+0.662	+0.169	+0.471	+0.568	+0.493	+0.505	+0.498	+0.652	+0.500	+0.176	+0.476	+0.180	+0.175	
rs10766505     +0.396	+0.653	+0.474	+0.537	+0.502	+0.780	+0.664	+0.643	+0.745	+1.307	+0.221	+0.631	+0.759	+0.422	+0.460	+0.933	+0.424	+1.163	+1.180	+0.433	+0.748	+0.456	+0.591	+0.615	+0.614	+0.618	+0.619	+0.615	+0.614	+0.614	+0.614	+0.614	+0.614	+0.608	+0.600	+0.621	+0.613	+0.630	+0.630	+0.632	+0.636	+0.457	+0.457	+0.457	+10.051	+10.048	+8.538	+0.454	+10.048	+0.440	+10.045	+7.766	+7.762	+7.760	+7.761	+7.759	+7.757	+7.757	+7.753	+7.750	+0.457	+0.451	+0.595	+10.004	+8.971	+1.829	+1.962	+2.931	+16.736	+9.610	+9.364	+9.410	+9.429	+9.333	+9.233	+9.217	+8.988	+8.761	+9.112	+9.249	+9.343	+9.311	+17.094	+16.689	+16.537	+17.266	+8.716	+8.753	+17.157	+8.752	+17.024	+17.146	+16.592	+8.743	+17.285	+8.715	+8.781	+17.553	+1.268	+8.736	+16.793	+16.918	+8.674	+16.853	+7.861	+8.493	+7.177	+8.831	+7.801	+9.621	+6.432	+9.928	+0.710	+0.715	+9.827	+9.935	+0.212	+0.211	+0.273	+0.281	+0.273	+0.211	+0.211	+0.202	+0.257	+0.255	+0.269	+0.258	+0.257	+0.271	+0.260	+0.259	+0.271	+0.204	+0.267	+0.256	+0.267	+0.248	+0.338	+0.338	+0.237	+0.679	+0.235	+0.235	+0.197	+0.228	+0.235	+0.234	+0.234	+0.234	+0.234	+0.231	+0.234	+0.249	+0.679	+0.196	+0.198	+0.198	+0.237	+0.198	+0.198	+0.505	+0.473	+0.502	+0.504	+0.200	+0.503	+1.214	+0.506	+0.200	+0.478	+0.662	+0.527	+0.206	+0.201	+0.475	+0.695	+0.209	+0.505	+0.602	+0.527	+0.539	+0.531	+0.685	+0.534	+0.216	+0.510	+0.220	+0.214	
rs4508188      -1.021	-0.952	-1.040	-1.080	-1.084	-1.050	+1.281	+1.197	+1.307	-0.641	-0.863	+0.913	-0.384	+2.917	-0.094	+0.523	-0.015	+0.450	+0.473	-0.030	-1.062	+0.463	+0.476	+0.526	+0.526	+0.534	+0.534	+0.525	+0.524	+0.523	+0.523	+0.523	+0.521	+0.506	+0.482	+0.533	+0.515	+0.550	+0.550	+0.555	+0.563	+0.047	+0.047	+0.045	+9.985	+9.982	+8.459	+0.037	+9.981	-0.003	+9.978	+7.589	+7.585	+7.582	+7.582	+7.580	+7.578	+7.578	+7.574	+7.571	+0.041	+0.026	-0.563	+9.935	+6.258	+0.573	+0.727	+1.849	+16.152	+6.711	+6.472	+6.518	+6.541	+6.454	+6.365	+6.350	+6.148	+5.944	+6.266	+6.391	+6.478	+6.445	+16.499	+16.068	+15.899	+16.683	+5.997	+6.034	+16.573	+6.035	+16.420	+16.562	+15.963	+6.033	+16.702	+6.005	+6.067	+16.989	+0.507	+6.027	+16.183	+16.318	+5.970	+16.251	+5.148	+9.049	+4.668	+6.112	+5.395	+6.891	+6.807	+7.241	-0.308	-0.301	+7.143	+7.248	-1.103	-1.091	-1.039	-1.030	-1.039	-1.090	-1.090	-1.102	-1.053	-1.055	-1.040	-1.052	-1.053	-1.038	-1.050	-1.050	-1.038	-1.099	-1.042	-1.054	-1.042	-1.062	-0.969	-0.969	-1.073	-0.462	-1.075	-1.075	-1.109	-1.081	-1.074	-1.075	-1.075	-1.075	-1.075	-1.079	-1.075	-1.059	-0.462	-1.109	-1.107	-1.107	-1.072	-1.107	-1.107	-0.617	-0.659	-0.621	-0.617	-1.103	-0.619	-0.028	-0.616	-1.103	-0.741	-0.483	-0.590	-1.094	-1.102	-0.718	-0.446	-1.091	-0.617	-0.561	-0.590	-0.576	-0.585	-0.457	-0.581	-1.082	-0.612	-1.076	-1.083	
