## Summary of overall evidence for association with region:
## log10(BF for region) = 10.9572
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 10.3746
## log10(average 2-SNP BF) = 11.3511

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.174326
## posterior probability of 2-SNP = 0.825674

## log10(BF) for single SNP and pair of SNPs:
rs6090877      -0.437	-0.575	-0.530	-0.572	+0.204	-0.637	-0.637	-0.554	-0.564	-0.564	-0.565	-0.566	-0.566	-0.558	-0.563	-0.586	-0.587	-0.594	-0.537	-0.601	-0.022	-0.577	-0.574	+0.557	+0.148	-0.433	-0.615	-0.621	-0.621	-0.622	-0.622	-0.622	-0.554	-0.623	-0.623	-0.624	-0.624	-0.625	-0.625	-0.625	-0.623	-0.603	-0.628	-0.627	-0.628	-0.583	-0.629	+0.368	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.629	-0.610	-0.580	-0.729	-0.629	-0.201	-0.630	-0.630	-0.630	-0.632	-0.632	-0.633	-0.673	-0.633	-0.619	-0.633	-0.633	+0.041	-0.598	-0.618	-0.619	-0.620	-0.622	-0.620	-0.623	-0.645	-0.645	-0.657	-0.637	-0.445	-0.418	-0.394	-0.448	-0.447	-0.445	+0.353	-0.445	+0.340	-0.435	-0.435	-0.428	-0.407	-0.805	-0.395	-0.352	-0.351	-0.351	-0.351	+0.186	-0.348	-0.347	-0.336	-0.474	+0.192	-0.362	+0.707	-0.364	-0.364	+0.710	-0.366	+0.726	-0.374	+0.953	+0.734	+1.019	-0.385	+0.738	-0.385	+1.027	+0.726	+0.726	+1.224	+1.293	+0.143	-0.823	+0.154	+0.146	+0.187	+0.161	+0.160	+0.141	-0.304	+0.445	+0.445	+0.450	+0.446	+0.448	+0.416	+0.454	+0.437	+0.450	-0.898	+0.454	+0.467	+0.468	+0.467	-0.897	+0.447	+0.002	+0.276	+0.383	+0.373	+4.038	+11.346	+11.318	+10.497	+11.482	+11.185	+11.287	+11.264	+11.194	+2.501	+2.348	+11.200	+11.208	+11.210	+11.512	+11.510	+11.465	+11.116	+11.178	+2.381	+11.334	+11.124	+11.581	-0.606	+11.487	+11.487	+11.167	+11.487	+10.670	+11.599	+11.543	-0.575	+11.612	+5.424	+4.132	+11.370	+11.310	+10.531	
rs6095197      -0.575	-0.454	-0.491	-0.557	+0.216	-0.646	-0.646	-0.543	-0.553	-0.554	-0.554	-0.556	-0.556	-0.547	-0.553	-0.578	-0.579	-0.587	-0.525	-0.594	-0.014	-0.568	-0.566	+0.572	+0.157	-0.423	-0.610	-0.617	-0.617	-0.618	-0.618	-0.619	-0.544	-0.619	-0.619	-0.620	-0.621	-0.621	-0.621	-0.621	-0.619	-0.599	-0.624	-0.624	-0.625	-0.577	-0.625	+0.382	-0.626	-0.626	-0.626	-0.626	-0.626	-0.626	-0.626	-0.626	-0.626	-0.605	-0.573	-0.743	-0.626	-0.185	-0.627	-0.627	-0.627	-0.629	-0.629	-0.630	-0.674	-0.630	-0.615	-0.631	-0.630	+0.062	-0.599	-0.619	-0.620	-0.620	-0.623	-0.621	-0.624	-0.647	-0.646	-0.659	-0.639	-0.432	-0.411	-0.379	-0.434	-0.433	-0.432	+0.366	-0.432	+0.370	-0.421	-0.420	-0.413	-0.391	-0.814	-0.379	-0.333	-0.332	-0.332	-0.332	+0.197	-0.329	-0.328	-0.316	-0.464	+0.204	-0.344	+0.724	-0.346	-0.346	+0.728	-0.348	+0.744	-0.357	+0.979	+0.752	+1.046	-0.368	+0.762	-0.368	+1.054	+0.744	+0.744	+1.255	+1.324	+0.162	-0.834	+0.173	+0.165	+0.206	+0.181	+0.179	+0.159	-0.331	+0.426	+0.427	+0.432	+0.428	+0.430	+0.398	+0.436	+0.419	+0.432	-0.912	+0.436	+0.449	+0.450	+0.449	-0.911	+0.429	-0.016	+0.259	+0.367	+0.356	+4.008	+11.301	+11.273	+10.454	+11.436	+11.138	+11.242	+11.220	+11.148	+2.468	+2.314	+11.154	+11.162	+11.164	+11.467	+11.464	+11.418	+11.070	+11.131	+2.347	+11.289	+11.077	+11.534	-0.616	+11.440	+11.440	+11.120	+11.440	+10.625	+11.550	+11.494	-0.585	+11.564	+5.376	+4.086	+11.322	+11.261	+10.487	
rs34414028     -0.530	-0.491	-0.398	-0.527	+0.192	-0.581	-0.581	-0.552	-0.560	-0.561	-0.561	-0.562	-0.562	-0.555	-0.560	-0.579	-0.580	-0.586	-0.538	-0.591	-0.026	-0.571	-0.569	+0.540	+0.141	-0.434	-0.604	-0.609	-0.609	-0.610	-0.610	-0.610	-0.551	-0.611	-0.611	-0.612	-0.612	-0.612	-0.613	-0.613	-0.611	-0.595	-0.615	-0.614	-0.615	-0.578	-0.616	+0.355	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.616	-0.600	-0.574	-0.686	-0.616	-0.214	-0.617	-0.617	-0.617	-0.618	-0.618	-0.619	-0.653	-0.619	-0.608	-0.620	-0.620	+0.022	-0.588	-0.606	-0.607	-0.608	-0.610	-0.608	-0.611	-0.632	-0.631	-0.643	-0.624	-0.450	-0.421	-0.403	-0.452	-0.451	-0.449	+0.340	-0.449	+0.308	-0.440	-0.440	-0.434	-0.413	-0.777	-0.403	-0.363	-0.362	-0.362	-0.361	+0.177	-0.359	-0.358	-0.348	-0.475	+0.184	-0.372	+0.690	-0.373	-0.374	+0.693	-0.375	+0.709	-0.383	+0.927	+0.717	+0.992	-0.393	+0.717	-0.393	+1.000	+0.709	+0.709	+1.195	+1.263	+0.126	-0.792	+0.136	+0.129	+0.167	+0.143	+0.142	+0.124	-0.238	+0.491	+0.491	+0.496	+0.492	+0.494	+0.461	+0.501	+0.483	+0.496	-0.864	+0.500	+0.513	+0.515	+0.514	-0.863	+0.493	+0.050	+0.327	+0.430	+0.420	+4.103	+11.444	+11.415	+10.590	+11.579	+11.271	+11.374	+11.352	+11.280	+2.564	+2.413	+11.286	+11.294	+11.296	+11.610	+11.607	+11.561	+11.203	+11.264	+2.447	+11.432	+11.210	+11.678	-0.577	+11.583	+11.584	+11.253	+11.584	+10.762	+11.674	+11.618	-0.548	+11.688	+5.522	+4.219	+11.445	+11.383	+10.634	
rs34318943     -0.572	-0.557	-0.527	-0.426	+0.202	-0.614	-0.614	-0.549	-0.558	-0.558	-0.559	-0.560	-0.560	-0.552	-0.558	-0.580	-0.581	-0.588	-0.533	-0.594	-0.021	-0.571	-0.569	+0.555	+0.148	-0.429	-0.608	-0.614	-0.614	-0.615	-0.615	-0.616	-0.548	-0.616	-0.616	-0.617	-0.617	-0.618	-0.618	-0.618	-0.616	-0.598	-0.621	-0.620	-0.621	-0.579	-0.621	+0.367	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.622	-0.604	-0.575	-0.715	-0.622	-0.200	-0.623	-0.623	-0.623	-0.624	-0.625	-0.626	-0.664	-0.626	-0.613	-0.626	-0.626	+0.041	-0.594	-0.614	-0.615	-0.615	-0.617	-0.616	-0.618	-0.640	-0.640	-0.652	-0.633	-0.441	-0.417	-0.392	-0.444	-0.443	-0.441	+0.352	-0.441	+0.340	-0.431	-0.431	-0.424	-0.403	-0.797	-0.392	-0.349	-0.348	-0.347	-0.347	+0.186	-0.345	-0.344	-0.333	-0.470	+0.192	-0.358	+0.706	-0.360	-0.361	+0.709	-0.362	+0.725	-0.371	+0.955	+0.733	+1.021	-0.381	+0.741	-0.381	+1.029	+0.725	+0.725	+1.227	+1.293	+0.144	-0.814	+0.154	+0.147	+0.186	+0.162	+0.160	+0.141	-0.285	+0.457	+0.457	+0.462	+0.458	+0.460	+0.428	+0.466	+0.449	+0.462	-0.888	+0.466	+0.479	+0.480	+0.480	-0.887	+0.459	+0.016	+0.292	+0.397	+0.387	+4.059	+11.379	+11.350	+10.528	+11.514	+11.210	+11.314	+11.291	+11.219	+2.517	+2.365	+11.225	+11.233	+11.235	+11.544	+11.541	+11.495	+11.141	+11.203	+2.398	+11.365	+11.148	+11.611	-0.597	+11.516	+11.517	+11.191	+11.516	+10.696	+11.600	+11.545	-0.567	+11.614	+5.451	+4.149	+11.372	+11.311	+10.574	
rs4810830      +0.204	+0.216	+0.192	+0.202	+0.600	+0.239	+0.240	+0.183	+0.182	+0.182	+0.182	+0.182	+0.182	+0.183	+0.183	+0.182	+0.182	+0.182	+0.186	+0.182	+0.362	+0.182	+0.182	+0.652	+0.412	+0.195	+0.180	+0.180	+0.180	+0.180	+0.180	+0.180	+0.185	+0.180	+0.180	+0.180	+0.180	+0.180	+0.180	+0.180	+0.180	+0.180	+0.180	+0.180	+0.180	+0.181	+0.180	+0.577	+0.180	+0.180	+0.180	+0.180	+0.180	+0.180	+0.180	+0.181	+0.181	+0.181	+0.186	+0.261	+0.181	+0.393	+0.181	+0.181	+0.181	+0.181	+0.181	+0.181	+0.184	+0.181	+0.180	+0.181	+0.181	+0.535	+0.179	+0.182	+0.182	+0.182	+0.182	+0.182	+0.183	+0.186	+0.186	+0.189	+0.184	+0.221	+0.208	+0.238	+0.221	+0.221	+0.221	+0.546	+0.221	+0.727	+0.224	+0.225	+0.227	+0.234	+0.274	+0.238	+0.253	+0.253	+0.253	+0.253	+0.433	+0.254	+0.255	+0.259	+0.221	+0.436	+0.250	+0.849	+0.250	+0.249	+0.853	+0.249	+0.868	+0.246	+0.906	+0.877	+0.957	+0.243	+0.745	+0.243	+0.963	+0.867	+0.868	+1.121	+1.181	+0.668	+0.308	+0.675	+0.670	+0.694	+0.679	+0.679	+0.673	+0.897	+1.724	+1.724	+1.729	+1.725	+1.727	+1.688	+1.734	+1.712	+1.728	+0.304	+1.733	+1.746	+1.747	+1.747	+0.292	+1.723	+0.881	+1.294	+1.391	+1.515	+3.908	+10.503	+10.478	+9.721	+10.635	+10.727	+10.823	+10.803	+10.738	+3.664	+3.303	+10.748	+10.756	+10.759	+10.670	+10.668	+10.627	+10.672	+10.733	+3.336	+10.512	+10.686	+10.737	+0.333	+10.651	+10.651	+10.727	+10.652	+9.965	+11.288	+11.235	+0.349	+11.302	+6.633	+5.527	+11.080	+11.055	+10.379	
rs66798729     -0.637	-0.646	-0.581	-0.614	+0.239	-0.480	-0.603	-0.489	-0.502	-0.503	-0.504	-0.506	-0.506	-0.494	-0.502	-0.536	-0.537	-0.548	-0.468	-0.557	-0.001	-0.531	-0.529	+0.604	+0.173	-0.396	-0.583	-0.591	-0.591	-0.592	-0.593	-0.594	-0.503	-0.594	-0.594	-0.595	-0.596	-0.597	-0.597	-0.597	-0.594	-0.570	-0.601	-0.600	-0.601	-0.545	-0.602	+0.410	-0.603	-0.603	-0.603	-0.602	-0.602	-0.602	-0.602	-0.603	-0.603	-0.578	-0.541	-0.750	-0.603	-0.185	-0.604	-0.604	-0.604	-0.607	-0.607	-0.609	-0.662	-0.609	-0.591	-0.609	-0.609	+0.063	-0.598	-0.619	-0.620	-0.620	-0.623	-0.621	-0.624	-0.650	-0.649	-0.662	-0.641	-0.391	-0.392	-0.332	-0.394	-0.394	-0.391	+0.392	-0.391	+0.376	-0.379	-0.378	-0.371	-0.345	-0.827	-0.331	-0.279	-0.279	-0.278	-0.278	+0.219	-0.275	-0.274	-0.261	-0.436	+0.225	-0.292	+0.760	-0.295	-0.295	+0.764	-0.297	+0.780	-0.307	+1.041	+0.788	+1.111	-0.321	+0.817	-0.321	+1.119	+0.780	+0.780	+1.328	+1.396	+0.165	-0.849	+0.175	+0.167	+0.208	+0.183	+0.181	+0.161	-0.358	+0.410	+0.410	+0.415	+0.412	+0.413	+0.382	+0.420	+0.403	+0.415	-0.933	+0.419	+0.433	+0.434	+0.433	-0.933	+0.412	-0.037	+0.237	+0.346	+0.339	+3.948	+11.214	+11.186	+10.367	+11.348	+11.030	+11.133	+11.111	+11.039	+2.415	+2.261	+11.045	+11.053	+11.055	+11.378	+11.376	+11.329	+10.961	+11.022	+2.294	+11.200	+10.968	+11.445	-0.635	+11.351	+11.351	+11.011	+11.351	+10.547	+11.429	+11.373	-0.602	+11.442	+5.310	+4.014	+11.200	+11.139	+10.376	
rs34655284     -0.637	-0.646	-0.581	-0.614	+0.240	-0.603	-0.481	-0.487	-0.501	-0.501	-0.502	-0.504	-0.504	-0.492	-0.501	-0.534	-0.536	-0.547	-0.466	-0.556	-0.000	-0.530	-0.528	+0.605	+0.174	-0.395	-0.582	-0.590	-0.591	-0.592	-0.592	-0.593	-0.502	-0.593	-0.594	-0.595	-0.595	-0.596	-0.596	-0.596	-0.593	-0.569	-0.600	-0.599	-0.600	-0.544	-0.601	+0.411	-0.602	-0.602	-0.602	-0.602	-0.602	-0.602	-0.602	-0.602	-0.602	-0.577	-0.540	-0.751	-0.603	-0.184	-0.603	-0.603	-0.604	-0.606	-0.607	-0.608	-0.662	-0.608	-0.590	-0.609	-0.609	+0.065	-0.598	-0.619	-0.620	-0.620	-0.623	-0.621	-0.624	-0.650	-0.649	-0.662	-0.641	-0.390	-0.391	-0.330	-0.393	-0.392	-0.390	+0.393	-0.390	+0.378	-0.378	-0.377	-0.369	-0.343	-0.827	-0.330	-0.278	-0.277	-0.276	-0.276	+0.219	-0.273	-0.272	-0.259	-0.435	+0.226	-0.290	+0.761	-0.293	-0.294	+0.765	-0.295	+0.781	-0.306	+1.043	+0.790	+1.113	-0.319	+0.819	-0.319	+1.122	+0.781	+0.781	+1.330	+1.398	+0.166	-0.849	+0.177	+0.169	+0.210	+0.185	+0.183	+0.163	-0.360	+0.409	+0.409	+0.414	+0.410	+0.412	+0.380	+0.418	+0.402	+0.414	-0.934	+0.418	+0.431	+0.432	+0.432	-0.933	+0.411	-0.038	+0.236	+0.345	+0.338	+3.947	+11.212	+11.184	+10.365	+11.346	+11.028	+11.131	+11.109	+11.037	+2.413	+2.259	+11.043	+11.050	+11.052	+11.376	+11.373	+11.327	+10.959	+11.020	+2.292	+11.198	+10.966	+11.442	-0.636	+11.348	+11.349	+11.008	+11.349	+10.545	+11.426	+11.371	-0.603	+11.439	+5.307	+4.011	+11.197	+11.136	+10.374	
rs16993962     -0.554	-0.543	-0.552	-0.549	+0.183	-0.489	-0.487	-0.278	-0.391	-0.391	-0.391	-0.392	-0.392	-0.389	-0.394	-0.404	-0.404	-0.407	-0.391	-0.409	-0.012	-0.444	-0.443	+0.517	+0.149	-0.379	-0.464	-0.468	-0.468	-0.468	-0.468	-0.468	-0.437	-0.468	-0.468	-0.469	-0.469	-0.469	-0.469	-0.469	-0.469	-0.464	-0.470	-0.470	-0.470	-0.458	-0.471	+0.340	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.471	-0.467	-0.454	-0.417	-0.472	-0.193	-0.472	-0.472	-0.472	-0.474	-0.475	-0.476	-0.481	-0.476	-0.474	-0.476	-0.476	+0.030	-0.526	-0.542	-0.543	-0.543	-0.545	-0.544	-0.546	-0.565	-0.564	-0.574	-0.559	-0.376	-0.370	-0.334	-0.379	-0.378	-0.377	+0.329	-0.377	+0.304	-0.368	-0.367	-0.362	-0.343	-0.656	-0.333	-0.294	-0.294	-0.293	-0.293	+0.176	-0.291	-0.290	-0.280	-0.407	+0.183	-0.304	+0.660	-0.306	-0.306	+0.663	-0.308	+0.678	-0.315	+0.861	+0.685	+0.920	-0.325	+0.663	-0.325	+0.927	+0.678	+0.678	+1.108	+1.170	+0.133	-0.659	+0.143	+0.136	+0.172	+0.150	+0.148	+0.132	+0.095	+0.707	+0.707	+0.712	+0.708	+0.710	+0.673	+0.717	+0.696	+0.712	-0.758	+0.717	+0.731	+0.732	+0.731	-0.758	+0.709	+0.244	+0.543	+0.632	+0.630	+4.214	+11.548	+11.520	+10.703	+11.683	+11.378	+11.482	+11.459	+11.388	+2.638	+2.489	+11.394	+11.401	+11.403	+11.713	+11.711	+11.664	+11.308	+11.371	+2.523	+11.533	+11.316	+11.779	-0.483	+11.685	+11.686	+11.359	+11.685	+10.876	+11.749	+11.693	-0.460	+11.762	+5.643	+4.342	+11.520	+11.462	+10.707	
rs55650467     -0.564	-0.553	-0.560	-0.558	+0.182	-0.502	-0.501	-0.391	-0.288	-0.395	-0.395	-0.396	-0.396	-0.392	-0.397	-0.411	-0.411	-0.414	-0.392	-0.417	-0.014	-0.448	-0.448	+0.517	+0.147	-0.380	-0.471	-0.474	-0.474	-0.475	-0.475	-0.475	-0.440	-0.475	-0.475	-0.475	-0.476	-0.476	-0.476	-0.476	-0.476	-0.470	-0.477	-0.477	-0.477	-0.462	-0.478	+0.340	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.473	-0.458	-0.433	-0.479	-0.193	-0.479	-0.479	-0.479	-0.481	-0.482	-0.483	-0.491	-0.483	-0.480	-0.484	-0.484	+0.032	-0.530	-0.546	-0.547	-0.548	-0.549	-0.548	-0.550	-0.569	-0.569	-0.579	-0.563	-0.376	-0.371	-0.332	-0.379	-0.378	-0.377	+0.329	-0.377	+0.309	-0.368	-0.367	-0.361	-0.342	-0.665	-0.332	-0.292	-0.291	-0.291	-0.291	+0.175	-0.288	-0.287	-0.277	-0.408	+0.182	-0.302	+0.661	-0.304	-0.304	+0.664	-0.306	+0.679	-0.314	+0.863	+0.686	+0.923	-0.324	+0.665	-0.324	+0.930	+0.679	+0.679	+1.112	+1.174	+0.135	-0.668	+0.144	+0.137	+0.174	+0.151	+0.150	+0.133	+0.081	+0.698	+0.698	+0.703	+0.699	+0.701	+0.664	+0.708	+0.687	+0.703	-0.766	+0.708	+0.722	+0.723	+0.722	-0.766	+0.700	+0.235	+0.533	+0.623	+0.621	+4.208	+11.552	+11.524	+10.707	+11.687	+11.386	+11.490	+11.467	+11.396	+2.630	+2.480	+11.402	+11.409	+11.411	+11.717	+11.714	+11.668	+11.316	+11.379	+2.513	+11.537	+11.324	+11.783	-0.491	+11.689	+11.689	+11.366	+11.689	+10.880	+11.757	+11.702	-0.467	+11.770	+5.634	+4.334	+11.529	+11.470	+10.715	
rs55824978     -0.564	-0.554	-0.561	-0.558	+0.182	-0.503	-0.501	-0.391	-0.395	-0.288	-0.395	-0.396	-0.396	-0.392	-0.398	-0.411	-0.411	-0.415	-0.392	-0.417	-0.014	-0.448	-0.448	+0.517	+0.147	-0.380	-0.471	-0.474	-0.474	-0.475	-0.475	-0.475	-0.440	-0.475	-0.475	-0.476	-0.476	-0.476	-0.476	-0.476	-0.476	-0.470	-0.477	-0.477	-0.477	-0.462	-0.478	+0.340	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.478	-0.473	-0.458	-0.433	-0.479	-0.193	-0.479	-0.479	-0.479	-0.481	-0.482	-0.483	-0.491	-0.483	-0.480	-0.484	-0.484	+0.032	-0.530	-0.546	-0.547	-0.548	-0.550	-0.548	-0.550	-0.569	-0.569	-0.579	-0.563	-0.376	-0.371	-0.332	-0.379	-0.378	-0.377	+0.329	-0.377	+0.309	-0.368	-0.367	-0.361	-0.342	-0.665	-0.332	-0.292	-0.291	-0.291	-0.291	+0.175	-0.288	-0.287	-0.277	-0.408	+0.182	-0.302	+0.661	-0.304	-0.304	+0.664	-0.306	+0.679	-0.314	+0.863	+0.686	+0.924	-0.324	+0.665	-0.324	+0.930	+0.679	+0.679	+1.112	+1.174	+0.135	-0.668	+0.144	+0.137	+0.174	+0.151	+0.150	+0.133	+0.081	+0.698	+0.698	+0.703	+0.699	+0.701	+0.664	+0.707	+0.686	+0.703	-0.766	+0.707	+0.721	+0.723	+0.722	-0.766	+0.700	+0.235	+0.533	+0.623	+0.621	+4.208	+11.551	+11.523	+10.707	+11.687	+11.386	+11.490	+11.467	+11.395	+2.629	+2.480	+11.401	+11.409	+11.411	+11.717	+11.714	+11.668	+11.316	+11.378	+2.513	+11.537	+11.324	+11.783	-0.491	+11.689	+11.689	+11.366	+11.689	+10.880	+11.757	+11.702	-0.467	+11.770	+5.634	+4.333	+11.528	+11.470	+10.714	
