## Summary of overall evidence for association with region:
## log10(BF for region) = -0.566172
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.486216
## log10(average 2-SNP BF) = -0.791133

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.801428
## posterior probability of 2-SNP = 0.198572

## log10(BF) for single SNP and pair of SNPs:
rs75251133     -0.335	-0.455	-0.460	-0.609	-0.486	-0.629	-0.488	-0.710	-0.617	-0.642	-0.710	-0.798	-0.801	-0.669	-0.683	-0.506	-0.491	-0.504	-0.534	-0.525	-0.512	-0.669	-0.518	-0.518	-0.632	-0.647	-0.488	-0.644	-0.826	-0.561	-0.667	-0.494	-0.550	-0.663	-0.561	-0.646	-0.705	-0.688	-0.678	-0.496	-0.638	-0.682	-0.646	-0.618	-0.685	-0.677	-0.678	-0.674	-0.675	-0.675	-0.675	-0.679	-0.755	-0.646	-0.668	-0.662	-0.646	-0.662	-0.590	-0.652	-0.585	-0.716	-0.717	-0.713	-0.717	-0.755	-0.763	-0.719	-0.718	-0.719	-0.719	-0.720	-0.720	-0.765	-0.700	-0.721	-0.721	-0.765	-0.723	-0.724	-0.780	-0.737	-0.715	-0.719	-0.718	-0.753	-0.801	-0.750	-0.789	-0.747	-0.735	-0.788	-0.716	-0.748	-0.744	-0.744	-0.747	-0.727	-0.739	-0.783	-0.667	-0.740	-0.681	-0.744	-0.753	-0.683	-0.723	-0.788	-0.719	-0.742	-0.744	-0.731	-0.739	-0.763	-0.788	-0.788	-0.722	-0.788	-0.788	-0.785	-0.785	-0.765	-0.691	-0.690	-0.787	-0.749	-0.788	-0.741	-0.588	-0.588	-0.589	-0.673	-0.385	-0.728	-0.817	-0.770	-0.785	-0.692	-0.772	-0.764	-0.697	-0.782	-0.823	-0.783	-0.779	-0.700	-0.699	-0.786	-0.771	-0.828	-0.699	-0.698	-0.667	-0.685	-0.716	-0.771	-0.771	-0.794	-0.726	-0.728	-0.770	-0.744	-0.772	-0.730	-0.735	-0.793	-0.731	-0.754	-0.624	-0.750	-0.624	-0.620	
rs12124177     -0.455	-0.371	-0.474	-0.639	-0.499	-0.659	-0.500	-0.746	-0.648	-0.673	-0.746	-0.830	-0.833	-0.717	-0.714	-0.510	-0.500	-0.540	-0.570	-0.561	-0.518	-0.701	-0.553	-0.554	-0.668	-0.683	-0.488	-0.675	-0.859	-0.596	-0.703	-0.500	-0.585	-0.699	-0.596	-0.679	-0.738	-0.719	-0.708	-0.502	-0.671	-0.713	-0.678	-0.635	-0.716	-0.708	-0.709	-0.705	-0.706	-0.706	-0.706	-0.710	-0.786	-0.678	-0.698	-0.693	-0.678	-0.692	-0.609	-0.683	-0.601	-0.763	-0.763	-0.760	-0.764	-0.799	-0.805	-0.765	-0.764	-0.765	-0.765	-0.766	-0.766	-0.807	-0.747	-0.767	-0.767	-0.807	-0.769	-0.769	-0.820	-0.781	-0.737	-0.741	-0.740	-0.795	-0.837	-0.773	-0.821	-0.770	-0.779	-0.820	-0.762	-0.772	-0.767	-0.767	-0.770	-0.772	-0.783	-0.816	-0.706	-0.783	-0.702	-0.768	-0.777	-0.715	-0.769	-0.820	-0.765	-0.785	-0.787	-0.753	-0.762	-0.804	-0.820	-0.820	-0.768	-0.820	-0.820	-0.816	-0.818	-0.805	-0.722	-0.721	-0.815	-0.775	-0.815	-0.766	-0.637	-0.637	-0.637	-0.705	-0.408	-0.754	-0.844	-0.804	-0.811	-0.717	-0.808	-0.802	-0.723	-0.808	-0.851	-0.809	-0.811	-0.726	-0.724	-0.812	-0.805	-0.856	-0.725	-0.724	-0.699	-0.710	-0.742	-0.805	-0.805	-0.821	-0.752	-0.754	-0.804	-0.771	-0.805	-0.756	-0.761	-0.819	-0.757	-0.779	-0.651	-0.776	-0.651	-0.648	
rs12116579     -0.460	-0.474	-0.366	-0.635	-0.496	-0.655	-0.497	-0.741	-0.643	-0.669	-0.741	-0.826	-0.829	-0.710	-0.709	-0.509	-0.498	-0.535	-0.565	-0.556	-0.516	-0.697	-0.548	-0.549	-0.663	-0.678	-0.487	-0.670	-0.854	-0.591	-0.698	-0.499	-0.580	-0.693	-0.591	-0.674	-0.733	-0.715	-0.704	-0.500	-0.666	-0.709	-0.674	-0.633	-0.712	-0.704	-0.704	-0.701	-0.702	-0.702	-0.702	-0.706	-0.782	-0.674	-0.694	-0.688	-0.674	-0.688	-0.607	-0.678	-0.600	-0.756	-0.756	-0.753	-0.757	-0.792	-0.799	-0.758	-0.758	-0.758	-0.759	-0.759	-0.759	-0.801	-0.740	-0.760	-0.761	-0.801	-0.762	-0.763	-0.815	-0.775	-0.734	-0.738	-0.737	-0.789	-0.832	-0.770	-0.817	-0.767	-0.772	-0.815	-0.755	-0.769	-0.764	-0.764	-0.767	-0.765	-0.776	-0.811	-0.700	-0.777	-0.699	-0.765	-0.774	-0.710	-0.762	-0.816	-0.758	-0.779	-0.781	-0.750	-0.759	-0.798	-0.815	-0.815	-0.761	-0.815	-0.815	-0.812	-0.813	-0.799	-0.718	-0.717	-0.811	-0.772	-0.812	-0.762	-0.628	-0.628	-0.629	-0.701	-0.405	-0.750	-0.840	-0.799	-0.807	-0.714	-0.803	-0.796	-0.719	-0.805	-0.847	-0.806	-0.806	-0.722	-0.721	-0.808	-0.800	-0.852	-0.721	-0.720	-0.694	-0.707	-0.738	-0.800	-0.800	-0.817	-0.748	-0.750	-0.800	-0.767	-0.801	-0.752	-0.757	-0.815	-0.754	-0.776	-0.647	-0.772	-0.647	-0.644	
rs11589113     -0.609	-0.639	-0.635	-0.380	-0.615	-0.496	-0.614	-0.789	-0.501	-0.496	-0.789	-0.770	-0.764	-0.784	-0.610	-0.591	-0.586	-0.573	-0.598	-0.591	-0.596	-0.492	-0.584	-0.584	-0.703	-0.714	-0.580	-0.669	-0.872	-0.622	-0.731	-0.571	-0.612	-0.726	-0.621	-0.526	-0.747	-0.720	-0.706	-0.564	-0.458	-0.713	-0.536	-0.644	-0.716	-0.706	-0.707	-0.702	-0.704	-0.704	-0.704	-0.709	-0.771	-0.517	-0.695	-0.688	-0.524	-0.687	-0.499	-0.676	-0.610	-0.829	-0.829	-0.828	-0.830	-0.851	-0.854	-0.831	-0.830	-0.831	-0.831	-0.831	-0.831	-0.856	-0.817	-0.832	-0.832	-0.856	-0.833	-0.833	-0.862	-0.839	-0.636	-0.642	-0.640	-0.846	-0.868	-0.685	-0.827	-0.681	-0.836	-0.826	-0.826	-0.683	-0.677	-0.677	-0.681	-0.832	-0.838	-0.827	-0.774	-0.838	-0.594	-0.679	-0.691	-0.723	-0.830	-0.826	-0.828	-0.839	-0.840	-0.659	-0.671	-0.848	-0.826	-0.826	-0.831	-0.825	-0.825	-0.818	-0.825	-0.846	-0.728	-0.727	-0.773	-0.723	-0.774	-0.701	-0.743	-0.743	-0.743	-0.668	-0.330	-0.698	-0.807	-0.827	-0.808	-0.654	-0.835	-0.835	-0.663	-0.804	-0.816	-0.806	-0.825	-0.664	-0.663	-0.810	-0.827	-0.823	-0.663	-0.662	-0.677	-0.646	-0.684	-0.827	-0.827	-0.820	-0.696	-0.699	-0.830	-0.720	-0.828	-0.701	-0.708	-0.818	-0.703	-0.773	-0.589	-0.769	-0.589	-0.585	
rs76029399     -0.486	-0.499	-0.496	-0.615	-0.342	-0.635	-0.446	-0.716	-0.623	-0.649	-0.716	-0.806	-0.808	-0.679	-0.689	-0.511	-0.467	-0.514	-0.544	-0.535	-0.517	-0.676	-0.528	-0.528	-0.643	-0.657	-0.493	-0.650	-0.832	-0.570	-0.677	-0.473	-0.559	-0.673	-0.570	-0.654	-0.713	-0.695	-0.684	-0.476	-0.646	-0.689	-0.653	-0.617	-0.692	-0.684	-0.684	-0.681	-0.682	-0.682	-0.682	-0.686	-0.762	-0.654	-0.674	-0.668	-0.653	-0.668	-0.590	-0.658	-0.584	-0.737	-0.738	-0.735	-0.739	-0.774	-0.780	-0.740	-0.739	-0.740	-0.740	-0.741	-0.741	-0.782	-0.717	-0.742	-0.742	-0.783	-0.744	-0.744	-0.796	-0.757	-0.716	-0.720	-0.720	-0.771	-0.814	-0.752	-0.797	-0.749	-0.754	-0.795	-0.737	-0.750	-0.746	-0.746	-0.749	-0.747	-0.758	-0.791	-0.684	-0.759	-0.682	-0.746	-0.756	-0.690	-0.744	-0.796	-0.740	-0.761	-0.763	-0.732	-0.741	-0.780	-0.796	-0.795	-0.743	-0.796	-0.796	-0.792	-0.793	-0.781	-0.698	-0.697	-0.791	-0.752	-0.792	-0.743	-0.615	-0.615	-0.615	-0.680	-0.386	-0.731	-0.821	-0.782	-0.789	-0.695	-0.785	-0.779	-0.700	-0.786	-0.828	-0.788	-0.789	-0.703	-0.702	-0.790	-0.782	-0.833	-0.702	-0.701	-0.674	-0.687	-0.719	-0.782	-0.782	-0.799	-0.729	-0.731	-0.782	-0.748	-0.783	-0.733	-0.738	-0.797	-0.735	-0.756	-0.626	-0.752	-0.626	-0.623	
rs16853640     -0.629	-0.659	-0.655	-0.496	-0.635	-0.403	-0.634	-0.808	-0.516	-0.536	-0.809	-0.796	-0.791	-0.805	-0.638	-0.611	-0.606	-0.591	-0.618	-0.610	-0.616	-0.542	-0.603	-0.603	-0.721	-0.733	-0.600	-0.691	-0.892	-0.641	-0.750	-0.591	-0.631	-0.745	-0.641	-0.566	-0.768	-0.741	-0.728	-0.584	-0.507	-0.734	-0.573	-0.660	-0.737	-0.728	-0.728	-0.724	-0.725	-0.725	-0.725	-0.730	-0.791	-0.558	-0.716	-0.709	-0.564	-0.709	-0.529	-0.698	-0.626	-0.850	-0.850	-0.848	-0.850	-0.871	-0.875	-0.851	-0.851	-0.851	-0.851	-0.852	-0.852	-0.876	-0.837	-0.852	-0.852	-0.876	-0.853	-0.854	-0.883	-0.860	-0.666	-0.671	-0.670	-0.867	-0.888	-0.714	-0.848	-0.710	-0.857	-0.847	-0.847	-0.712	-0.706	-0.706	-0.710	-0.852	-0.859	-0.847	-0.795	-0.859	-0.625	-0.708	-0.720	-0.744	-0.851	-0.847	-0.848	-0.860	-0.860	-0.688	-0.700	-0.869	-0.847	-0.847	-0.852	-0.846	-0.846	-0.839	-0.845	-0.866	-0.748	-0.747	-0.797	-0.749	-0.799	-0.728	-0.763	-0.763	-0.763	-0.692	-0.358	-0.724	-0.831	-0.847	-0.829	-0.681	-0.855	-0.856	-0.690	-0.824	-0.840	-0.826	-0.845	-0.691	-0.689	-0.830	-0.848	-0.847	-0.690	-0.688	-0.699	-0.673	-0.710	-0.848	-0.848	-0.841	-0.722	-0.725	-0.851	-0.745	-0.848	-0.727	-0.733	-0.838	-0.729	-0.793	-0.616	-0.789	-0.616	-0.612	
rs12121752     -0.488	-0.500	-0.497	-0.614	-0.446	-0.634	-0.342	-0.716	-0.623	-0.648	-0.716	-0.805	-0.807	-0.679	-0.689	-0.511	-0.467	-0.514	-0.543	-0.534	-0.517	-0.676	-0.527	-0.527	-0.643	-0.657	-0.493	-0.650	-0.832	-0.570	-0.677	-0.473	-0.559	-0.673	-0.569	-0.653	-0.713	-0.694	-0.684	-0.476	-0.646	-0.689	-0.653	-0.617	-0.691	-0.684	-0.684	-0.680	-0.681	-0.681	-0.681	-0.685	-0.761	-0.653	-0.674	-0.668	-0.653	-0.667	-0.590	-0.658	-0.584	-0.737	-0.737	-0.734	-0.738	-0.773	-0.780	-0.739	-0.739	-0.739	-0.740	-0.740	-0.741	-0.782	-0.717	-0.741	-0.742	-0.782	-0.743	-0.744	-0.796	-0.756	-0.716	-0.720	-0.719	-0.770	-0.813	-0.752	-0.797	-0.749	-0.754	-0.795	-0.737	-0.750	-0.746	-0.746	-0.749	-0.746	-0.757	-0.791	-0.684	-0.758	-0.681	-0.746	-0.755	-0.690	-0.743	-0.795	-0.739	-0.760	-0.762	-0.732	-0.741	-0.779	-0.795	-0.795	-0.742	-0.795	-0.795	-0.792	-0.793	-0.780	-0.697	-0.696	-0.791	-0.752	-0.792	-0.743	-0.614	-0.614	-0.615	-0.680	-0.386	-0.731	-0.821	-0.782	-0.789	-0.694	-0.785	-0.778	-0.700	-0.786	-0.827	-0.787	-0.788	-0.702	-0.701	-0.790	-0.782	-0.832	-0.701	-0.701	-0.673	-0.687	-0.718	-0.782	-0.782	-0.799	-0.728	-0.730	-0.782	-0.747	-0.783	-0.732	-0.737	-0.797	-0.734	-0.756	-0.626	-0.752	-0.626	-0.622	
rs9730271      -0.710	-0.746	-0.741	-0.789	-0.716	-0.808	-0.716	-0.540	-0.797	-0.823	-0.668	-0.976	-0.978	-0.588	-0.863	-0.687	-0.692	-0.697	-0.726	-0.717	-0.694	-0.853	-0.710	-0.710	-0.823	-0.837	-0.681	-0.825	-1.001	-0.751	-0.858	-0.669	-0.740	-0.854	-0.751	-0.831	-0.889	-0.869	-0.858	-0.666	-0.824	-0.863	-0.831	-0.762	-0.866	-0.857	-0.858	-0.854	-0.855	-0.855	-0.855	-0.859	-0.932	-0.831	-0.847	-0.841	-0.831	-0.841	-0.728	-0.831	-0.726	-0.866	-0.866	-0.863	-0.867	-0.914	-0.920	-0.868	-0.868	-0.868	-0.869	-0.870	-0.870	-0.922	-0.842	-0.871	-0.871	-0.923	-0.873	-0.873	-0.936	-0.887	-0.850	-0.855	-0.854	-0.901	-0.955	-0.892	-0.972	-0.889	-0.884	-0.970	-0.866	-0.890	-0.885	-0.885	-0.888	-0.877	-0.888	-0.967	-0.908	-0.889	-0.815	-0.886	-0.897	-0.817	-0.873	-0.971	-0.868	-0.891	-0.893	-0.870	-0.880	-0.914	-0.970	-0.970	-0.875	-0.970	-0.970	-0.966	-0.968	-0.914	-0.816	-0.813	-0.953	-0.911	-0.954	-0.897	-0.870	-0.870	-0.870	-0.857	-0.539	-0.890	-0.978	-0.916	-0.927	-0.851	-0.924	-0.920	-0.858	-0.929	-0.986	-0.925	-0.925	-0.860	-0.859	-0.929	-0.917	-0.991	-0.859	-0.859	-0.850	-0.844	-0.877	-0.917	-0.917	-0.939	-0.887	-0.889	-0.918	-0.907	-0.918	-0.892	-0.897	-0.937	-0.893	-0.903	-0.795	-0.899	-0.795	-0.792	
rs56949555     -0.617	-0.648	-0.643	-0.501	-0.623	-0.516	-0.623	-0.797	-0.390	-0.499	-0.797	-0.780	-0.774	-0.793	-0.619	-0.600	-0.594	-0.581	-0.607	-0.599	-0.605	-0.507	-0.593	-0.593	-0.711	-0.722	-0.588	-0.679	-0.881	-0.630	-0.739	-0.580	-0.620	-0.735	-0.630	-0.539	-0.756	-0.729	-0.716	-0.573	-0.473	-0.722	-0.548	-0.651	-0.725	-0.715	-0.716	-0.712	-0.713	-0.713	-0.713	-0.718	-0.779	-0.530	-0.704	-0.697	-0.537	-0.696	-0.511	-0.686	-0.617	-0.838	-0.838	-0.836	-0.839	-0.860	-0.863	-0.839	-0.839	-0.839	-0.840	-0.840	-0.840	-0.864	-0.826	-0.841	-0.841	-0.865	-0.842	-0.842	-0.871	-0.848	-0.648	-0.653	-0.652	-0.855	-0.877	-0.697	-0.836	-0.692	-0.845	-0.835	-0.835	-0.695	-0.689	-0.689	-0.692	-0.840	-0.847	-0.836	-0.783	-0.847	-0.606	-0.691	-0.703	-0.732	-0.839	-0.835	-0.836	-0.848	-0.849	-0.670	-0.682	-0.857	-0.835	-0.835	-0.840	-0.834	-0.834	-0.827	-0.834	-0.855	-0.737	-0.736	-0.783	-0.733	-0.784	-0.712	-0.751	-0.751	-0.752	-0.677	-0.341	-0.709	-0.817	-0.835	-0.817	-0.665	-0.844	-0.844	-0.674	-0.813	-0.826	-0.815	-0.834	-0.675	-0.674	-0.818	-0.836	-0.833	-0.674	-0.673	-0.686	-0.657	-0.695	-0.836	-0.836	-0.829	-0.707	-0.709	-0.839	-0.730	-0.837	-0.712	-0.718	-0.827	-0.714	-0.782	-0.600	-0.778	-0.600	-0.596	
rs73045671     -0.642	-0.673	-0.669	-0.496	-0.649	-0.536	-0.648	-0.823	-0.499	-0.419	-0.823	-0.813	-0.809	-0.820	-0.653	-0.625	-0.620	-0.605	-0.632	-0.624	-0.630	-0.570	-0.617	-0.617	-0.735	-0.747	-0.614	-0.707	-0.907	-0.655	-0.764	-0.605	-0.645	-0.759	-0.655	-0.590	-0.783	-0.756	-0.743	-0.598	-0.536	-0.749	-0.597	-0.671	-0.752	-0.743	-0.744	-0.739	-0.740	-0.740	-0.740	-0.745	-0.805	-0.583	-0.731	-0.725	-0.588	-0.724	-0.550	-0.713	-0.636	-0.865	-0.865	-0.863	-0.865	-0.886	-0.890	-0.866	-0.866	-0.866	-0.866	-0.867	-0.867	-0.891	-0.852	-0.867	-0.867	-0.891	-0.868	-0.868	-0.897	-0.875	-0.687	-0.692	-0.691	-0.881	-0.903	-0.735	-0.862	-0.730	-0.872	-0.862	-0.862	-0.732	-0.727	-0.727	-0.730	-0.867	-0.873	-0.862	-0.809	-0.874	-0.646	-0.728	-0.740	-0.758	-0.865	-0.861	-0.863	-0.875	-0.875	-0.709	-0.721	-0.883	-0.861	-0.862	-0.866	-0.861	-0.861	-0.854	-0.860	-0.881	-0.763	-0.762	-0.815	-0.767	-0.816	-0.747	-0.778	-0.778	-0.778	-0.708	-0.377	-0.742	-0.849	-0.862	-0.843	-0.700	-0.870	-0.870	-0.709	-0.839	-0.857	-0.841	-0.860	-0.710	-0.709	-0.845	-0.863	-0.864	-0.709	-0.708	-0.715	-0.692	-0.729	-0.863	-0.863	-0.855	-0.741	-0.743	-0.865	-0.764	-0.863	-0.746	-0.752	-0.853	-0.748	-0.808	-0.635	-0.804	-0.635	-0.632	
