## Summary of overall evidence for association with region:
## log10(BF for region) = 0.0197099
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 0.0610631
## log10(average 2-SNP BF) = -0.0770917

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.733267
## posterior probability of 2-SNP = 0.266733

## log10(BF) for single SNP and pair of SNPs:
rs8009371      -0.650	-0.785	-0.894	-0.786	-1.054	-0.820	-0.939	-1.054	-1.000	-1.014	-1.050	-0.987	-0.978	+0.165	-0.185	+0.206	-0.396	-1.105	-0.498	-0.374	-1.109	-1.136	-0.293	-0.345	-0.423	-1.138	-0.146	-0.470	-0.471	-0.133	-0.142	-0.479	-0.130	-0.360	-0.528	-0.109	-0.227	-0.174	-0.379	-0.516	-1.146	-0.382	-0.568	-0.359	-1.145	-1.146	-0.526	-0.192	-0.243	-0.148	-0.529	-0.188	-0.359	-0.190	-0.988	-0.529	-0.617	-0.580	-0.511	-0.386	-0.209	-0.376	-0.461	-0.499	-0.185	-0.495	-1.128	-0.494	-0.489	-0.491	-0.562	-1.149	-0.521	-0.443	-0.211	-0.486	-0.211	-0.101	-0.200	-0.480	-0.211	-0.414	-0.491	-0.360	-0.489	-0.359	-0.308	-0.359	-0.359	-0.359	-0.358	-0.158	-0.352	-0.203	-0.349	-0.348	-0.348	-0.116	-0.329	-0.080	-0.384	-1.148	-0.428	-0.111	-1.148	-1.148	-1.148	-1.149	-0.059	-0.289	-0.269	-0.473	-0.526	-0.370	-0.372	-0.376	-0.389	-0.587	-0.392	-0.392	-0.393	-0.465	-1.144	-1.147	-0.476	-0.324	-0.521	-0.433	-1.147	-0.419	-0.513	-0.484	-1.141	-0.505	-1.146	-0.518	-0.562	-0.564	-0.517	-0.542	-0.481	-0.559	-0.615	-0.575	-0.580	-0.642	-1.126	-1.126	-1.088	-0.788	-0.719	-0.455	-1.143	-0.430	-0.443	-0.489	-1.144	-0.489	-0.429	-0.440	-0.405	-0.465	-0.493	-1.142	-0.507	-0.658	-0.508	-0.441	-0.518	-1.112	-1.104	-1.102	-1.114	-1.135	-1.133	-1.134	-1.134	-1.134	-1.096	-1.132	-1.107	-1.135	-1.134	-1.134	-1.101	
rs12323816     -0.785	-0.652	-0.905	-0.784	-1.055	-0.821	-0.943	-1.055	-0.998	-1.013	-1.050	-0.984	-0.981	+0.167	-0.185	+0.208	-0.393	-1.108	-0.496	-0.371	-1.112	-1.138	-0.293	-0.343	-0.420	-1.140	-0.145	-0.471	-0.472	-0.132	-0.141	-0.477	-0.129	-0.361	-0.529	-0.109	-0.226	-0.174	-0.380	-0.517	-1.148	-0.382	-0.570	-0.356	-1.147	-1.148	-0.527	-0.191	-0.243	-0.147	-0.530	-0.188	-0.360	-0.189	-0.990	-0.530	-0.618	-0.580	-0.512	-0.387	-0.209	-0.376	-0.462	-0.500	-0.184	-0.496	-1.129	-0.495	-0.490	-0.492	-0.563	-1.151	-0.522	-0.441	-0.210	-0.486	-0.210	-0.100	-0.200	-0.478	-0.210	-0.411	-0.492	-0.361	-0.490	-0.359	-0.308	-0.359	-0.359	-0.359	-0.359	-0.158	-0.352	-0.202	-0.349	-0.349	-0.348	-0.116	-0.329	-0.079	-0.385	-1.150	-0.426	-0.110	-1.150	-1.150	-1.150	-1.151	-0.058	-0.289	-0.265	-0.471	-0.523	-0.369	-0.371	-0.375	-0.388	-0.585	-0.391	-0.391	-0.392	-0.465	-1.146	-1.149	-0.475	-0.321	-0.521	-0.432	-1.149	-0.419	-0.513	-0.482	-1.143	-0.505	-1.148	-0.518	-0.562	-0.563	-0.517	-0.542	-0.479	-0.558	-0.615	-0.575	-0.580	-0.642	-1.128	-1.127	-1.090	-0.788	-0.719	-0.455	-1.145	-0.429	-0.442	-0.487	-1.146	-0.489	-0.428	-0.438	-0.404	-0.463	-0.493	-1.144	-0.506	-0.659	-0.507	-0.440	-0.517	-1.115	-1.105	-1.104	-1.117	-1.137	-1.135	-1.136	-1.136	-1.136	-1.099	-1.135	-1.109	-1.137	-1.136	-1.136	-1.104	
rs12323522     -0.894	-0.905	-0.656	-0.893	-1.035	-0.906	-0.694	-1.037	-0.961	-0.980	-1.057	-0.991	-0.994	+0.179	-0.182	+0.221	-0.363	-1.114	-0.472	-0.343	-1.118	-1.142	-0.289	-0.316	-0.395	-1.144	-0.136	-0.468	-0.469	-0.123	-0.132	-0.450	-0.120	-0.357	-0.527	-0.099	-0.217	-0.165	-0.376	-0.515	-1.151	-0.378	-0.568	-0.329	-1.149	-1.150	-0.524	-0.183	-0.234	-0.137	-0.528	-0.179	-0.358	-0.180	-0.996	-0.527	-0.617	-0.578	-0.509	-0.383	-0.200	-0.368	-0.460	-0.497	-0.176	-0.494	-1.131	-0.492	-0.487	-0.489	-0.561	-1.153	-0.520	-0.415	-0.201	-0.484	-0.201	-0.091	-0.191	-0.452	-0.201	-0.384	-0.490	-0.357	-0.487	-0.355	-0.305	-0.355	-0.355	-0.355	-0.355	-0.149	-0.348	-0.193	-0.345	-0.344	-0.344	-0.106	-0.324	-0.069	-0.382	-1.153	-0.400	-0.101	-1.153	-1.153	-1.153	-1.154	-0.049	-0.283	-0.231	-0.445	-0.492	-0.356	-0.358	-0.362	-0.375	-0.562	-0.378	-0.379	-0.379	-0.453	-1.148	-1.153	-0.464	-0.292	-0.510	-0.420	-1.152	-0.407	-0.502	-0.456	-1.144	-0.494	-1.151	-0.507	-0.549	-0.551	-0.506	-0.531	-0.453	-0.547	-0.605	-0.564	-0.569	-0.632	-1.129	-1.129	-1.088	-0.782	-0.709	-0.441	-1.147	-0.416	-0.428	-0.464	-1.149	-0.477	-0.415	-0.414	-0.390	-0.439	-0.481	-1.147	-0.494	-0.654	-0.496	-0.429	-0.494	-1.119	-1.106	-1.104	-1.122	-1.141	-1.139	-1.140	-1.140	-1.140	-1.105	-1.138	-1.115	-1.141	-1.140	-1.140	-1.110	
rs4905942      -0.786	-0.784	-0.893	-0.650	-1.054	-0.820	-0.939	-1.054	-1.000	-1.014	-1.050	-0.987	-0.978	+0.165	-0.184	+0.206	-0.396	-1.105	-0.498	-0.374	-1.109	-1.135	-0.293	-0.345	-0.422	-1.137	-0.146	-0.470	-0.471	-0.133	-0.142	-0.479	-0.130	-0.360	-0.528	-0.109	-0.227	-0.174	-0.379	-0.516	-1.146	-0.381	-0.568	-0.359	-1.145	-1.146	-0.526	-0.192	-0.243	-0.147	-0.529	-0.188	-0.359	-0.190	-0.988	-0.528	-0.616	-0.579	-0.510	-0.386	-0.209	-0.376	-0.461	-0.499	-0.185	-0.495	-1.127	-0.494	-0.489	-0.490	-0.562	-1.148	-0.521	-0.443	-0.210	-0.485	-0.210	-0.101	-0.200	-0.480	-0.211	-0.414	-0.491	-0.360	-0.488	-0.359	-0.308	-0.358	-0.358	-0.358	-0.358	-0.158	-0.352	-0.203	-0.348	-0.348	-0.348	-0.116	-0.329	-0.079	-0.384	-1.148	-0.428	-0.111	-1.148	-1.148	-1.148	-1.148	-0.059	-0.289	-0.269	-0.473	-0.526	-0.370	-0.372	-0.376	-0.389	-0.587	-0.391	-0.392	-0.392	-0.465	-1.143	-1.147	-0.476	-0.324	-0.521	-0.432	-1.146	-0.419	-0.513	-0.484	-1.140	-0.505	-1.146	-0.518	-0.562	-0.564	-0.516	-0.542	-0.481	-0.559	-0.615	-0.575	-0.580	-0.642	-1.126	-1.125	-1.088	-0.788	-0.719	-0.455	-1.143	-0.430	-0.442	-0.489	-1.144	-0.489	-0.429	-0.440	-0.405	-0.465	-0.493	-1.142	-0.507	-0.658	-0.507	-0.440	-0.518	-1.112	-1.103	-1.102	-1.114	-1.135	-1.133	-1.133	-1.134	-1.134	-1.096	-1.132	-1.106	-1.134	-1.133	-1.134	-1.101	
rs35696661     -1.054	-1.055	-1.035	-1.054	-0.604	-1.051	-1.047	-0.771	-0.715	-0.755	-0.933	-0.831	-0.948	+0.244	-0.130	+0.286	-0.362	-1.066	-0.462	-0.338	-1.070	-1.095	-0.244	-0.309	-0.386	-1.096	-0.087	-0.425	-0.426	-0.074	-0.083	-0.443	-0.071	-0.313	-0.484	-0.051	-0.171	-0.117	-0.332	-0.472	-1.104	-0.335	-0.526	-0.323	-1.102	-1.104	-0.482	-0.135	-0.187	-0.088	-0.485	-0.131	-0.314	-0.133	-0.949	-0.485	-0.574	-0.536	-0.467	-0.339	-0.153	-0.325	-0.417	-0.455	-0.129	-0.451	-1.085	-0.449	-0.444	-0.446	-0.518	-1.107	-0.477	-0.408	-0.154	-0.442	-0.154	-0.041	-0.143	-0.444	-0.155	-0.378	-0.447	-0.313	-0.444	-0.311	-0.259	-0.311	-0.311	-0.311	-0.311	-0.100	-0.304	-0.146	-0.301	-0.300	-0.300	-0.057	-0.280	-0.019	-0.336	-1.106	-0.392	-0.051	-1.106	-1.106	-1.106	-1.106	+0.001	-0.236	-0.238	-0.439	-0.501	-0.318	-0.320	-0.324	-0.337	-0.552	-0.340	-0.341	-0.341	-0.416	-1.101	-1.104	-0.427	-0.289	-0.473	-0.385	-1.104	-0.372	-0.465	-0.449	-1.097	-0.457	-1.102	-0.470	-0.515	-0.517	-0.471	-0.495	-0.446	-0.511	-0.571	-0.528	-0.533	-0.598	-1.081	-1.080	-1.043	-0.744	-0.676	-0.408	-1.099	-0.383	-0.395	-0.452	-1.100	-0.443	-0.382	-0.404	-0.358	-0.428	-0.447	-1.098	-0.461	-0.616	-0.463	-0.395	-0.481	-1.068	-1.061	-1.059	-1.071	-1.092	-1.090	-1.090	-1.091	-1.091	-1.053	-1.089	-1.063	-1.092	-1.091	-1.091	-1.058	
rs28470843     -0.820	-0.821	-0.906	-0.820	-1.051	-0.649	-0.946	-1.051	-0.995	-1.010	-1.046	-0.981	-0.978	+0.169	-0.183	+0.210	-0.390	-1.103	-0.495	-0.370	-1.107	-1.134	-0.291	-0.342	-0.419	-1.136	-0.143	-0.468	-0.469	-0.130	-0.139	-0.475	-0.127	-0.358	-0.526	-0.106	-0.224	-0.172	-0.377	-0.514	-1.144	-0.380	-0.567	-0.355	-1.143	-1.144	-0.524	-0.189	-0.240	-0.145	-0.527	-0.186	-0.357	-0.187	-0.986	-0.527	-0.615	-0.578	-0.509	-0.384	-0.207	-0.374	-0.459	-0.497	-0.182	-0.493	-1.126	-0.492	-0.487	-0.489	-0.560	-1.147	-0.519	-0.440	-0.208	-0.484	-0.208	-0.098	-0.197	-0.477	-0.208	-0.410	-0.489	-0.358	-0.487	-0.357	-0.306	-0.357	-0.357	-0.357	-0.356	-0.156	-0.350	-0.200	-0.347	-0.346	-0.346	-0.113	-0.327	-0.077	-0.382	-1.146	-0.425	-0.108	-1.147	-1.147	-1.147	-1.147	-0.056	-0.287	-0.262	-0.470	-0.523	-0.367	-0.369	-0.373	-0.386	-0.584	-0.389	-0.389	-0.390	-0.462	-1.142	-1.146	-0.473	-0.320	-0.518	-0.430	-1.145	-0.416	-0.511	-0.480	-1.139	-0.503	-1.145	-0.515	-0.560	-0.561	-0.514	-0.540	-0.478	-0.556	-0.613	-0.573	-0.578	-0.640	-1.125	-1.124	-1.086	-0.786	-0.717	-0.453	-1.141	-0.428	-0.441	-0.486	-1.142	-0.487	-0.427	-0.437	-0.403	-0.462	-0.491	-1.141	-0.505	-0.656	-0.506	-0.439	-0.516	-1.111	-1.102	-1.101	-1.113	-1.134	-1.131	-1.132	-1.132	-1.132	-1.094	-1.131	-1.105	-1.133	-1.132	-1.133	-1.100	
rs1951521      -0.939	-0.943	-0.694	-0.939	-1.047	-0.946	-0.658	-1.048	-0.986	-1.002	-1.070	-1.013	-0.987	+0.162	-0.188	+0.204	-0.393	-1.113	-0.497	-0.371	-1.117	-1.143	-0.297	-0.343	-0.421	-1.144	-0.149	-0.474	-0.475	-0.136	-0.145	-0.477	-0.133	-0.364	-0.532	-0.112	-0.230	-0.178	-0.383	-0.520	-1.153	-0.386	-0.573	-0.357	-1.151	-1.152	-0.530	-0.195	-0.246	-0.151	-0.534	-0.191	-0.363	-0.193	-0.995	-0.533	-0.621	-0.584	-0.515	-0.390	-0.212	-0.379	-0.466	-0.503	-0.188	-0.499	-1.134	-0.498	-0.493	-0.495	-0.567	-1.155	-0.525	-0.442	-0.214	-0.490	-0.214	-0.104	-0.203	-0.479	-0.214	-0.412	-0.496	-0.364	-0.493	-0.363	-0.312	-0.362	-0.362	-0.362	-0.362	-0.162	-0.356	-0.206	-0.352	-0.352	-0.352	-0.120	-0.332	-0.083	-0.388	-1.154	-0.426	-0.114	-1.155	-1.155	-1.155	-1.155	-0.062	-0.293	-0.265	-0.471	-0.524	-0.372	-0.374	-0.378	-0.391	-0.586	-0.394	-0.394	-0.395	-0.467	-1.151	-1.154	-0.478	-0.321	-0.523	-0.434	-1.154	-0.421	-0.516	-0.482	-1.147	-0.508	-1.153	-0.520	-0.564	-0.566	-0.519	-0.544	-0.479	-0.561	-0.617	-0.578	-0.583	-0.645	-1.133	-1.132	-1.094	-0.792	-0.721	-0.457	-1.150	-0.431	-0.444	-0.488	-1.151	-0.491	-0.430	-0.439	-0.406	-0.464	-0.495	-1.149	-0.509	-0.662	-0.510	-0.443	-0.518	-1.120	-1.110	-1.108	-1.122	-1.142	-1.140	-1.141	-1.141	-1.141	-1.104	-1.139	-1.114	-1.142	-1.141	-1.141	-1.109	
rs35788933     -1.054	-1.055	-1.037	-1.054	-0.771	-1.051	-1.048	-0.605	-0.692	-0.737	-0.931	-0.824	-0.948	+0.256	-0.122	+0.298	-0.356	-1.067	-0.457	-0.333	-1.071	-1.096	-0.238	-0.304	-0.381	-1.098	-0.079	-0.420	-0.421	-0.065	-0.075	-0.438	-0.063	-0.307	-0.479	-0.042	-0.163	-0.108	-0.326	-0.467	-1.106	-0.329	-0.522	-0.318	-1.104	-1.105	-0.477	-0.127	-0.180	-0.080	-0.481	-0.123	-0.308	-0.125	-0.949	-0.480	-0.570	-0.532	-0.462	-0.333	-0.145	-0.319	-0.412	-0.450	-0.121	-0.446	-1.086	-0.444	-0.440	-0.442	-0.514	-1.108	-0.472	-0.402	-0.146	-0.437	-0.146	-0.032	-0.135	-0.439	-0.147	-0.372	-0.442	-0.307	-0.439	-0.305	-0.252	-0.305	-0.305	-0.305	-0.305	-0.092	-0.298	-0.138	-0.295	-0.294	-0.294	-0.049	-0.274	-0.010	-0.331	-1.107	-0.386	-0.043	-1.107	-1.107	-1.108	-1.108	+0.009	-0.229	-0.231	-0.434	-0.496	-0.312	-0.313	-0.318	-0.331	-0.547	-0.334	-0.334	-0.335	-0.410	-1.102	-1.106	-0.421	-0.284	-0.467	-0.380	-1.105	-0.366	-0.460	-0.444	-1.099	-0.452	-1.104	-0.465	-0.510	-0.511	-0.466	-0.489	-0.441	-0.506	-0.567	-0.523	-0.528	-0.595	-1.083	-1.082	-1.044	-0.741	-0.672	-0.403	-1.100	-0.377	-0.389	-0.448	-1.101	-0.438	-0.376	-0.399	-0.352	-0.424	-0.442	-1.100	-0.456	-0.613	-0.458	-0.389	-0.477	-1.070	-1.062	-1.060	-1.073	-1.093	-1.091	-1.092	-1.092	-1.092	-1.055	-1.091	-1.065	-1.093	-1.092	-1.093	-1.060	
rs34203872     -1.000	-0.998	-0.961	-1.000	-0.715	-0.995	-0.986	-0.692	-0.541	-0.707	-0.895	-0.825	-0.894	+0.235	-0.120	+0.276	-0.343	-1.009	-0.435	-0.316	-1.013	-1.036	-0.228	-0.286	-0.361	-1.037	-0.081	-0.402	-0.403	-0.068	-0.077	-0.419	-0.065	-0.294	-0.459	-0.045	-0.162	-0.110	-0.313	-0.447	-1.045	-0.315	-0.498	-0.301	-1.042	-1.044	-0.457	-0.127	-0.178	-0.083	-0.460	-0.123	-0.293	-0.125	-0.900	-0.460	-0.546	-0.509	-0.442	-0.319	-0.144	-0.310	-0.393	-0.430	-0.120	-0.427	-1.025	-0.426	-0.420	-0.422	-0.492	-1.047	-0.452	-0.384	-0.146	-0.417	-0.146	-0.036	-0.135	-0.420	-0.146	-0.355	-0.423	-0.294	-0.420	-0.293	-0.242	-0.292	-0.292	-0.292	-0.292	-0.094	-0.286	-0.138	-0.283	-0.282	-0.282	-0.052	-0.263	-0.015	-0.318	-1.046	-0.368	-0.046	-1.046	-1.046	-1.047	-1.047	+0.006	-0.224	-0.222	-0.412	-0.474	-0.305	-0.307	-0.311	-0.323	-0.522	-0.326	-0.326	-0.327	-0.398	-1.041	-1.045	-0.408	-0.266	-0.452	-0.366	-1.044	-0.352	-0.445	-0.421	-1.038	-0.437	-1.042	-0.449	-0.493	-0.495	-0.448	-0.474	-0.419	-0.490	-0.544	-0.506	-0.511	-0.570	-1.021	-1.020	-0.982	-0.711	-0.644	-0.389	-1.039	-0.364	-0.376	-0.425	-1.040	-0.421	-0.363	-0.378	-0.339	-0.402	-0.425	-1.038	-0.438	-0.580	-0.438	-0.373	-0.453	-1.008	-1.003	-1.002	-1.010	-1.032	-1.030	-1.031	-1.031	-1.031	-0.992	-1.030	-1.003	-1.032	-1.031	-1.031	-0.997	
rs61993679     -1.014	-1.013	-0.980	-1.014	-0.755	-1.010	-1.002	-0.737	-0.707	-0.555	-0.902	-0.831	-0.906	+0.238	-0.123	+0.278	-0.348	-1.022	-0.442	-0.322	-1.025	-1.049	-0.232	-0.293	-0.368	-1.050	-0.083	-0.408	-0.409	-0.070	-0.079	-0.425	-0.067	-0.299	-0.465	-0.046	-0.165	-0.112	-0.318	-0.453	-1.058	-0.320	-0.505	-0.307	-1.055	-1.057	-0.463	-0.129	-0.181	-0.085	-0.467	-0.126	-0.299	-0.127	-0.911	-0.466	-0.553	-0.516	-0.448	-0.325	-0.147	-0.314	-0.400	-0.437	-0.123	-0.433	-1.038	-0.432	-0.427	-0.428	-0.499	-1.060	-0.458	-0.390	-0.148	-0.423	-0.148	-0.038	-0.138	-0.426	-0.149	-0.361	-0.429	-0.299	-0.426	-0.298	-0.247	-0.298	-0.297	-0.297	-0.297	-0.096	-0.291	-0.140	-0.287	-0.287	-0.287	-0.053	-0.268	-0.016	-0.323	-1.059	-0.374	-0.048	-1.060	-1.060	-1.060	-1.060	+0.004	-0.227	-0.227	-0.419	-0.481	-0.309	-0.310	-0.314	-0.327	-0.529	-0.330	-0.330	-0.331	-0.403	-1.054	-1.058	-0.413	-0.273	-0.458	-0.371	-1.058	-0.358	-0.450	-0.428	-1.051	-0.442	-1.055	-0.455	-0.499	-0.500	-0.454	-0.479	-0.426	-0.495	-0.551	-0.512	-0.516	-0.577	-1.034	-1.033	-0.995	-0.719	-0.652	-0.394	-1.052	-0.369	-0.381	-0.432	-1.053	-0.427	-0.368	-0.385	-0.344	-0.408	-0.431	-1.051	-0.444	-0.589	-0.445	-0.379	-0.460	-1.022	-1.016	-1.014	-1.024	-1.046	-1.043	-1.044	-1.044	-1.044	-1.006	-1.043	-1.016	-1.045	-1.044	-1.045	-1.011	
