## Summary of overall evidence for association with region:
## log10(BF for region) = -0.619187
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.542424
## log10(average 2-SNP BF) = -0.831495

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.795558
## posterior probability of 2-SNP = 0.204442

## log10(BF) for single SNP and pair of SNPs:
rs12568066     -0.623	-0.855	-0.544	-0.794	-0.792	-0.796	-0.796	-1.044	-0.785	-0.774	-1.050	-0.769	-0.762	-1.050	-0.883	-1.050	-0.739	-0.858	-1.052	-1.052	-1.030	-0.975	-1.052	-1.052	-1.052	-0.807	-1.051	-1.042	-0.795	-1.051	-0.800	-1.013	-0.935	-1.050	-1.071	-1.008	-1.072	-1.072	-1.072	-1.072	-1.072	-1.052	-1.053	-0.784	-0.781	-0.780	-0.785	-0.791	-0.832	-0.824	-0.823	-0.813	-0.811	-0.809	-0.809	-0.798	-0.805	-0.788	-0.783	-0.800	-0.783	-0.787	-0.819	-0.825	-0.817	-0.799	-0.804	-0.791	-0.687	-1.013	-1.082	-1.085	-1.086	-1.086	-1.085	-1.086	-1.087	-1.084	-1.086	-1.085	-1.084	-1.087	-1.086	-1.087	-1.087	-1.086	-1.087	-1.085	-1.087	-1.088	-1.086	-1.087	-1.085	-1.087	-1.086	-1.086	-1.003	-1.088	-1.087	-1.095	-1.084	-1.088	-1.089	-1.100	-1.085	-1.088	-1.097	-0.789	-1.090	-1.088	-1.088	-1.088	-1.088	-1.060	-1.066	-1.063	-1.059	-1.059	-1.021	-1.050	-1.064	-1.097	-1.088	-1.086	-1.088	-1.047	-1.097	-1.085	-1.046	-1.086	-1.085	-1.049	-1.042	-1.043	-1.050	-1.050	-1.091	-1.088	-1.093	-1.060	-1.062	-1.098	-1.100	-1.100	-1.097	-1.094	-1.091	-1.100	-1.063	-1.100	-1.100	-1.100	
rs6678710      -0.855	-0.629	-0.593	-0.863	-0.845	-0.863	-0.863	-0.988	-0.821	-0.803	-0.958	-0.794	-0.787	-0.964	-0.847	-0.956	-0.760	-0.800	-0.982	-0.964	-0.905	-0.810	-0.970	-0.965	-0.961	-0.824	-0.978	-0.916	-0.806	-0.954	-0.813	-0.851	-0.910	-0.954	-1.000	-0.912	-1.002	-1.002	-1.002	-1.002	-1.001	-0.966	-0.969	-0.774	-0.771	-0.770	-0.775	-0.781	-0.823	-0.815	-0.814	-0.805	-0.802	-0.799	-0.799	-0.789	-0.795	-0.779	-0.774	-0.791	-0.774	-0.777	-0.810	-0.804	-0.798	-0.779	-0.783	-0.769	-0.674	-0.996	-1.083	-1.090	-1.091	-1.091	-1.090	-1.091	-1.091	-1.090	-1.091	-1.091	-1.090	-1.092	-1.091	-1.092	-1.091	-1.091	-1.092	-1.091	-1.092	-1.092	-1.091	-1.091	-1.091	-1.091	-1.091	-1.091	-1.009	-1.091	-1.091	-1.110	-1.102	-1.104	-1.106	-1.113	-1.102	-1.105	-1.110	-0.767	-1.106	-1.105	-1.105	-1.105	-1.105	-1.082	-1.087	-1.084	-1.082	-1.082	-1.049	-1.074	-1.086	-1.110	-1.105	-1.103	-1.105	-1.071	-1.109	-1.102	-1.070	-1.103	-1.102	-1.073	-1.067	-1.068	-1.074	-1.074	-1.107	-1.105	-1.109	-1.082	-1.083	-1.112	-1.114	-1.114	-1.111	-1.109	-1.092	-1.114	-1.085	-1.114	-1.114	-1.114	
rs75982300     -0.544	-0.593	-0.040	-0.543	-0.535	-0.543	-0.543	-0.588	-0.523	-0.515	-0.566	-0.511	-0.507	-0.569	-0.402	-0.565	-0.496	-0.418	-0.579	-0.567	-0.498	-0.483	-0.571	-0.568	-0.565	-0.520	-0.578	-0.510	-0.511	-0.560	-0.514	-0.449	-0.448	-0.555	-0.519	-0.401	-0.521	-0.521	-0.520	-0.520	-0.520	-0.486	-0.488	-0.175	-0.171	-0.170	-0.175	-0.183	-0.231	-0.222	-0.220	-0.206	-0.206	-0.204	-0.203	-0.188	-0.199	-0.177	-0.170	-0.191	-0.170	-0.178	-0.212	-0.225	-0.214	-0.193	-0.198	-0.185	-0.099	-0.456	-0.559	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.574	-0.474	-0.572	-0.573	-0.602	-0.597	-0.599	-0.600	-0.604	-0.598	-0.599	-0.603	-0.208	-0.600	-0.599	-0.599	-0.599	-0.599	-0.583	-0.586	-0.585	-0.583	-0.583	-0.556	-0.577	-0.585	-0.603	-0.599	-0.598	-0.599	-0.574	-0.595	-0.598	-0.574	-0.598	-0.598	-0.576	-0.571	-0.572	-0.576	-0.576	-0.600	-0.599	-0.601	-0.583	-0.584	-0.603	-0.604	-0.604	-0.603	-0.602	-0.566	-0.604	-0.585	-0.604	-0.604	-0.604	
rs12025407     -0.794	-0.863	-0.543	-0.623	-0.752	-0.759	-0.760	-1.042	-0.744	-0.726	-1.048	-0.722	-0.710	-1.048	-0.877	-1.048	-0.669	-0.854	-1.050	-1.050	-1.028	-0.973	-1.050	-1.050	-1.050	-0.783	-1.049	-1.041	-0.768	-1.049	-0.774	-1.011	-0.931	-1.048	-1.070	-1.008	-1.071	-1.071	-1.071	-1.071	-1.071	-1.051	-1.052	-0.785	-0.782	-0.781	-0.785	-0.792	-0.832	-0.825	-0.823	-0.813	-0.811	-0.809	-0.809	-0.798	-0.805	-0.789	-0.783	-0.800	-0.783	-0.787	-0.819	-0.825	-0.817	-0.800	-0.804	-0.791	-0.687	-1.013	-1.082	-1.085	-1.086	-1.086	-1.085	-1.086	-1.087	-1.084	-1.086	-1.085	-1.084	-1.087	-1.086	-1.087	-1.087	-1.086	-1.088	-1.085	-1.087	-1.088	-1.087	-1.087	-1.085	-1.087	-1.086	-1.086	-1.003	-1.088	-1.087	-1.094	-1.084	-1.087	-1.089	-1.099	-1.085	-1.088	-1.097	-0.789	-1.089	-1.088	-1.088	-1.088	-1.088	-1.060	-1.065	-1.062	-1.059	-1.059	-1.021	-1.050	-1.064	-1.096	-1.087	-1.086	-1.088	-1.046	-1.097	-1.085	-1.045	-1.086	-1.085	-1.049	-1.042	-1.043	-1.050	-1.050	-1.091	-1.088	-1.093	-1.059	-1.061	-1.098	-1.100	-1.100	-1.097	-1.094	-1.091	-1.100	-1.063	-1.100	-1.100	-1.100	
rs10913310     -0.792	-0.845	-0.535	-0.752	-0.618	-0.750	-0.751	-1.035	-0.757	-0.747	-1.043	-0.744	-0.735	-1.044	-0.885	-1.043	-0.706	-0.860	-1.044	-1.046	-1.027	-0.973	-1.046	-1.046	-1.046	-0.790	-1.044	-1.039	-0.780	-1.045	-0.784	-1.012	-0.935	-1.044	-1.068	-1.007	-1.069	-1.069	-1.069	-1.069	-1.069	-1.050	-1.051	-0.780	-0.777	-0.776	-0.781	-0.787	-0.827	-0.820	-0.818	-0.809	-0.807	-0.805	-0.804	-0.794	-0.801	-0.784	-0.779	-0.795	-0.779	-0.783	-0.814	-0.821	-0.813	-0.796	-0.800	-0.787	-0.685	-1.010	-1.078	-1.080	-1.081	-1.082	-1.080	-1.081	-1.082	-1.079	-1.082	-1.081	-1.079	-1.082	-1.082	-1.083	-1.082	-1.081	-1.083	-1.080	-1.082	-1.083	-1.082	-1.083	-1.081	-1.082	-1.082	-1.081	-0.999	-1.083	-1.082	-1.089	-1.079	-1.082	-1.084	-1.094	-1.079	-1.083	-1.091	-0.786	-1.084	-1.082	-1.082	-1.082	-1.082	-1.054	-1.059	-1.056	-1.053	-1.053	-1.014	-1.044	-1.058	-1.091	-1.082	-1.080	-1.082	-1.040	-1.092	-1.079	-1.039	-1.080	-1.079	-1.043	-1.035	-1.037	-1.043	-1.044	-1.085	-1.083	-1.088	-1.054	-1.055	-1.093	-1.095	-1.095	-1.091	-1.089	-1.086	-1.095	-1.057	-1.095	-1.095	-1.095	
rs12048883     -0.796	-0.863	-0.543	-0.759	-0.750	-0.623	-0.757	-1.041	-0.740	-0.722	-1.047	-0.717	-0.704	-1.048	-0.877	-1.047	-0.661	-0.854	-1.049	-1.050	-1.028	-0.973	-1.050	-1.050	-1.050	-0.781	-1.049	-1.041	-0.767	-1.048	-0.773	-1.011	-0.930	-1.048	-1.070	-1.008	-1.071	-1.071	-1.071	-1.071	-1.071	-1.051	-1.052	-0.785	-0.782	-0.781	-0.785	-0.791	-0.832	-0.824	-0.823	-0.813	-0.811	-0.809	-0.809	-0.798	-0.805	-0.789	-0.783	-0.800	-0.783	-0.787	-0.819	-0.825	-0.817	-0.800	-0.804	-0.791	-0.687	-1.013	-1.082	-1.085	-1.086	-1.086	-1.085	-1.086	-1.087	-1.084	-1.086	-1.085	-1.084	-1.087	-1.086	-1.087	-1.087	-1.086	-1.087	-1.085	-1.087	-1.088	-1.086	-1.087	-1.085	-1.087	-1.086	-1.086	-1.003	-1.088	-1.087	-1.094	-1.084	-1.087	-1.089	-1.099	-1.085	-1.088	-1.096	-0.789	-1.089	-1.087	-1.088	-1.088	-1.088	-1.059	-1.065	-1.062	-1.059	-1.059	-1.021	-1.050	-1.063	-1.096	-1.087	-1.085	-1.088	-1.046	-1.097	-1.084	-1.045	-1.085	-1.084	-1.049	-1.041	-1.043	-1.049	-1.050	-1.091	-1.088	-1.093	-1.059	-1.061	-1.098	-1.100	-1.100	-1.096	-1.094	-1.091	-1.100	-1.063	-1.100	-1.100	-1.100	
rs35504019     -0.796	-0.863	-0.543	-0.760	-0.751	-0.757	-0.623	-1.041	-0.740	-0.722	-1.047	-0.717	-0.704	-1.048	-0.877	-1.047	-0.661	-0.854	-1.049	-1.049	-1.028	-0.973	-1.050	-1.050	-1.049	-0.781	-1.049	-1.040	-0.767	-1.048	-0.773	-1.011	-0.930	-1.048	-1.070	-1.008	-1.071	-1.071	-1.071	-1.071	-1.071	-1.051	-1.052	-0.785	-0.781	-0.781	-0.785	-0.791	-0.832	-0.824	-0.823	-0.813	-0.811	-0.809	-0.809	-0.798	-0.805	-0.788	-0.783	-0.800	-0.783	-0.787	-0.819	-0.825	-0.817	-0.799	-0.804	-0.791	-0.687	-1.013	-1.082	-1.084	-1.086	-1.086	-1.084	-1.085	-1.087	-1.084	-1.086	-1.085	-1.084	-1.087	-1.086	-1.087	-1.086	-1.086	-1.087	-1.085	-1.087	-1.087	-1.086	-1.087	-1.085	-1.087	-1.086	-1.086	-1.003	-1.088	-1.087	-1.094	-1.084	-1.087	-1.089	-1.099	-1.084	-1.088	-1.096	-0.789	-1.089	-1.087	-1.088	-1.088	-1.088	-1.059	-1.065	-1.062	-1.059	-1.059	-1.020	-1.050	-1.063	-1.096	-1.087	-1.085	-1.087	-1.046	-1.097	-1.084	-1.045	-1.085	-1.084	-1.048	-1.041	-1.043	-1.049	-1.049	-1.091	-1.088	-1.093	-1.059	-1.061	-1.098	-1.100	-1.100	-1.096	-1.094	-1.090	-1.099	-1.063	-1.100	-1.100	-1.100	
rs2861976      -1.044	-0.988	-0.588	-1.042	-1.035	-1.041	-1.041	-0.665	-1.025	-1.018	-0.792	-1.014	-1.011	-0.814	-0.749	-0.789	-1.000	-0.958	-0.850	-0.824	-0.766	-0.899	-0.835	-0.827	-0.820	-1.024	-0.853	-0.835	-1.016	-0.809	-1.020	-0.766	-0.844	-0.834	-0.967	-0.889	-0.969	-0.969	-0.969	-0.969	-0.969	-0.929	-0.933	-0.794	-0.791	-0.791	-0.795	-0.802	-0.845	-0.837	-0.836	-0.828	-0.823	-0.821	-0.820	-0.812	-0.817	-0.802	-0.796	-0.814	-0.796	-0.798	-0.833	-0.843	-0.836	-0.818	-0.822	-0.808	-0.716	-1.035	-1.114	-1.118	-1.119	-1.120	-1.118	-1.119	-1.120	-1.117	-1.120	-1.119	-1.118	-1.120	-1.120	-1.121	-1.120	-1.119	-1.121	-1.119	-1.120	-1.121	-1.120	-1.120	-1.119	-1.120	-1.120	-1.119	-1.044	-1.121	-1.120	-1.137	-1.127	-1.130	-1.132	-1.142	-1.128	-1.131	-1.140	-0.824	-1.132	-1.131	-1.131	-1.131	-1.131	-1.104	-1.109	-1.106	-1.103	-1.103	-1.066	-1.095	-1.109	-1.140	-1.131	-1.129	-1.131	-1.091	-1.141	-1.128	-1.090	-1.129	-1.128	-1.093	-1.087	-1.088	-1.094	-1.094	-1.134	-1.131	-1.136	-1.104	-1.105	-1.140	-1.142	-1.142	-1.139	-1.137	-1.131	-1.142	-1.107	-1.142	-1.142	-1.142	
rs1883245      -0.785	-0.821	-0.523	-0.744	-0.757	-0.740	-0.740	-1.025	-0.611	-0.738	-1.035	-0.733	-0.725	-1.035	-0.891	-1.035	-0.698	-0.862	-1.034	-1.037	-1.023	-0.969	-1.037	-1.037	-1.037	-0.779	-1.034	-1.035	-0.774	-1.037	-0.777	-1.010	-0.937	-1.037	-1.063	-1.005	-1.064	-1.064	-1.064	-1.064	-1.064	-1.046	-1.047	-0.772	-0.769	-0.768	-0.773	-0.779	-0.820	-0.812	-0.811	-0.801	-0.799	-0.797	-0.797	-0.786	-0.793	-0.776	-0.771	-0.787	-0.771	-0.775	-0.806	-0.814	-0.806	-0.788	-0.793	-0.780	-0.681	-1.003	-1.071	-1.073	-1.074	-1.074	-1.073	-1.074	-1.075	-1.072	-1.074	-1.073	-1.072	-1.075	-1.074	-1.076	-1.075	-1.074	-1.076	-1.073	-1.075	-1.076	-1.075	-1.075	-1.073	-1.075	-1.074	-1.074	-0.991	-1.076	-1.075	-1.081	-1.070	-1.073	-1.075	-1.086	-1.071	-1.074	-1.083	-0.781	-1.075	-1.074	-1.074	-1.074	-1.074	-1.045	-1.050	-1.047	-1.044	-1.044	-1.005	-1.035	-1.048	-1.083	-1.073	-1.071	-1.074	-1.031	-1.084	-1.070	-1.030	-1.071	-1.070	-1.033	-1.026	-1.027	-1.034	-1.034	-1.077	-1.074	-1.079	-1.044	-1.046	-1.085	-1.087	-1.087	-1.083	-1.080	-1.080	-1.086	-1.048	-1.087	-1.087	-1.087	
rs12048531     -0.774	-0.803	-0.515	-0.726	-0.747	-0.722	-0.722	-1.018	-0.738	-0.606	-1.029	-0.737	-0.733	-1.029	-0.895	-1.029	-0.718	-0.863	-1.028	-1.031	-1.021	-0.967	-1.031	-1.031	-1.032	-0.775	-1.028	-1.032	-0.774	-1.032	-0.775	-1.009	-0.939	-1.032	-1.060	-1.003	-1.061	-1.061	-1.061	-1.061	-1.061	-1.043	-1.044	-0.767	-0.764	-0.763	-0.768	-0.774	-0.814	-0.807	-0.805	-0.795	-0.794	-0.792	-0.791	-0.780	-0.788	-0.771	-0.765	-0.782	-0.766	-0.770	-0.801	-0.809	-0.801	-0.784	-0.788	-0.775	-0.678	-0.999	-1.066	-1.068	-1.069	-1.069	-1.068	-1.069	-1.070	-1.067	-1.069	-1.068	-1.067	-1.070	-1.069	-1.070	-1.070	-1.069	-1.071	-1.068	-1.070	-1.071	-1.070	-1.070	-1.068	-1.070	-1.069	-1.069	-0.986	-1.071	-1.070	-1.075	-1.064	-1.067	-1.069	-1.080	-1.065	-1.068	-1.077	-0.777	-1.070	-1.068	-1.068	-1.068	-1.068	-1.038	-1.044	-1.041	-1.038	-1.038	-0.998	-1.028	-1.042	-1.077	-1.068	-1.066	-1.068	-1.024	-1.078	-1.065	-1.023	-1.066	-1.065	-1.027	-1.020	-1.021	-1.028	-1.028	-1.071	-1.068	-1.074	-1.038	-1.040	-1.079	-1.081	-1.081	-1.077	-1.075	-1.075	-1.081	-1.042	-1.081	-1.081	-1.081	
