## Summary of overall evidence for association with region:
## log10(BF for region) = 4.86275
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.94198
## log10(average 2-SNP BF) = 4.64071

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.800088
## posterior probability of 2-SNP = 0.199912

## log10(BF) for single SNP and pair of SNPs:
rs75979004     -0.368	-0.696	-0.730	-0.674	-0.707	-0.697	-0.691	-0.251	-0.702	-0.675	-0.675	-0.685	-0.677	-0.559	-0.691	-0.674	-0.674	-0.674	-0.644	-0.517	-0.640	-0.655	-0.674	-0.514	-0.514	-0.399	-0.470	-0.385	-0.511	-0.651	-0.673	-0.673	-0.384	-0.605	-0.676	-0.676	+0.926	+0.251	-0.544	-0.679	-0.638	-0.637	-0.623	-0.635	-0.634	-0.662	-0.633	-0.631	-0.636	-0.629	-0.447	-0.442	-0.441	-0.453	-0.440	-0.433	-0.436	-0.670	+0.308	-0.663	-0.410	-0.397	+0.312	-0.666	-0.379	-0.671	-0.672	-0.678	-0.382	-0.679	-0.679	-0.679	-0.679	-0.680	-0.680	-0.680	-0.651	-0.651	-0.566	-0.657	-0.661	-0.635	-0.661	-0.580	-0.661	-0.741	-0.579	-0.661	-0.661	-0.579	-0.741	-0.661	-0.564	+5.301	-0.660	-0.661	-0.580	-0.580	+5.304	-0.661	-0.698	+5.309	-0.660	-0.660	-0.662	-0.660	-0.660	-0.662	+5.316	-0.662	-0.660	-0.738	-0.660	+5.319	-0.579	-0.576	-0.662	+5.328	-0.574	+0.332	+5.756	-0.585	-0.662	+5.332	-0.570	+5.325	+0.335	-0.572	+5.235	-0.569	-0.569	+0.291	+5.213	-0.662	-0.662	+5.188	+4.915	+4.934	-0.723	+5.113	+5.119	+5.505	+5.462	+5.477	+5.200	+4.886	+4.886	-0.832	-0.680	-0.680	+4.916	-0.639	-0.848	+0.242	-0.847	+0.237	-0.661	-0.660	-0.661	+4.913	-0.660	-0.635	+4.759	+4.720	-0.657	-0.657	-0.626	-0.862	-0.649	-0.626	-0.626	+4.627	+0.574	-0.630	+4.641	-0.692	-0.652	-0.659	-0.718	-0.168	-0.159	-0.156	-0.132	-0.305	+4.650	
rs984939       -0.696	-0.451	-0.761	-0.629	-0.735	-0.724	-0.627	-0.362	-0.729	-0.630	-0.630	-0.597	-0.702	-0.671	-0.619	-0.632	-0.633	-0.633	-0.669	-0.573	-0.700	-0.681	-0.632	-0.570	-0.570	-0.509	-0.524	-0.495	-0.567	-0.676	-0.630	-0.630	-0.495	-0.625	-0.635	-0.636	+1.253	+0.292	-0.656	-0.641	-0.662	-0.660	-0.646	-0.658	-0.657	-0.591	-0.655	-0.654	-0.659	-0.652	-0.453	-0.447	-0.446	-0.459	-0.445	-0.437	-0.441	-0.612	+0.350	-0.596	-0.412	-0.398	+0.354	-0.606	-0.378	-0.617	-0.621	-0.637	-0.382	-0.641	-0.640	-0.641	-0.641	-0.644	-0.657	-0.657	-0.729	-0.729	-0.628	-0.746	-0.744	-0.700	-0.744	-0.643	-0.749	-0.793	-0.642	-0.749	-0.744	-0.643	-0.793	-0.744	-0.627	+5.109	-0.749	-0.744	-0.643	-0.643	+5.112	-0.744	-0.759	+5.117	-0.748	-0.748	-0.744	-0.748	-0.748	-0.744	+5.124	-0.744	-0.748	-0.791	-0.748	+5.126	-0.642	-0.639	-0.745	+5.136	-0.637	+0.273	+5.560	-0.648	-0.745	+5.139	-0.633	+5.133	+0.276	-0.635	+5.043	-0.632	-0.632	+0.232	+5.022	-0.745	-0.745	+4.997	+4.728	+4.747	-0.790	+4.926	+4.930	+5.314	+5.271	+5.286	+5.011	+4.711	+4.711	-0.903	-0.742	-0.742	+4.740	-0.735	-0.937	+0.133	-0.937	+0.127	-0.736	-0.735	-0.735	+4.738	-0.735	-0.732	+4.586	+4.547	-0.732	-0.732	-0.722	-0.948	-0.741	-0.722	-0.722	+4.456	+0.441	-0.724	+4.470	-0.755	-0.718	-0.733	-0.782	-0.229	-0.221	-0.218	-0.192	-0.370	+4.479	
rs1813040      -0.730	-0.761	-0.487	-0.747	-0.595	-0.577	-0.762	+2.296	-0.586	-0.753	-0.755	-0.774	-0.543	-0.643	-0.773	-0.756	-0.754	-0.754	-0.520	+0.352	-0.788	-0.556	-0.757	+0.349	+0.348	+1.606	+0.454	+1.666	+0.350	-0.559	-0.760	-0.760	+1.652	-0.476	-0.757	-0.756	+0.769	+0.057	-0.624	-0.760	-0.589	-0.587	-0.565	-0.584	-0.583	-0.772	-0.593	-0.591	-0.598	-0.589	-0.251	-0.220	-0.219	-0.239	-0.218	-0.220	-0.256	-0.777	+0.111	-0.773	-0.180	-0.127	+0.115	-0.774	-0.076	-0.774	-0.775	-0.774	-0.098	-0.773	-0.773	-0.773	-0.773	-0.771	-0.753	-0.753	-0.766	-0.766	-0.724	-0.716	-0.769	-0.775	-0.769	-0.735	-0.721	-0.800	-0.735	-0.721	-0.770	-0.735	-0.799	-0.770	-0.723	+4.954	-0.720	-0.770	-0.735	-0.735	+4.957	-0.770	-0.726	+4.962	-0.720	-0.719	-0.770	-0.719	-0.719	-0.770	+4.969	-0.770	-0.719	-0.794	-0.719	+4.971	-0.734	-0.732	-0.770	+4.981	-0.731	+0.219	+5.417	-0.739	-0.770	+4.984	-0.727	+4.977	+0.221	-0.729	+4.884	-0.727	-0.727	+0.179	+4.863	-0.769	-0.769	+4.839	+4.565	+4.584	-0.793	+4.768	+4.773	+5.167	+5.123	+5.139	+4.854	+4.508	+4.508	-0.917	-0.820	-0.820	+4.536	-0.786	-0.962	+0.298	-0.961	+0.292	-0.776	-0.775	-0.775	+4.531	-0.775	-0.783	+4.375	+4.335	-0.773	-0.773	-0.769	-0.973	-0.793	-0.769	-0.769	+4.242	+0.564	-0.777	+4.256	-0.830	-0.653	-0.774	-0.848	-0.180	-0.171	-0.167	-0.133	-0.262	+4.265	
rs17374609     -0.674	-0.629	-0.747	-0.427	-0.721	-0.710	-0.612	-0.356	-0.715	-0.540	-0.537	-0.583	-0.688	-0.649	-0.604	-0.549	-0.552	-0.552	-0.655	-0.551	-0.680	-0.666	-0.549	-0.548	-0.548	-0.497	-0.502	-0.484	-0.545	-0.662	-0.545	-0.545	-0.483	-0.611	-0.555	-0.556	+1.447	+0.378	-0.634	-0.567	-0.647	-0.645	-0.631	-0.643	-0.643	-0.469	-0.641	-0.639	-0.644	-0.637	-0.442	-0.435	-0.434	-0.447	-0.433	-0.426	-0.429	-0.516	+0.440	-0.484	-0.401	-0.387	+0.444	-0.503	-0.368	-0.525	-0.534	-0.563	-0.371	-0.569	-0.569	-0.571	-0.571	-0.576	-0.600	-0.600	-0.708	-0.708	-0.608	-0.720	-0.723	-0.679	-0.723	-0.623	-0.723	-0.762	-0.622	-0.723	-0.723	-0.622	-0.762	-0.723	-0.607	+5.154	-0.723	-0.723	-0.622	-0.622	+5.157	-0.723	-0.726	+5.162	-0.722	-0.722	-0.723	-0.722	-0.722	-0.723	+5.169	-0.723	-0.722	-0.760	-0.722	+5.172	-0.622	-0.619	-0.724	+5.181	-0.617	+0.296	+5.608	-0.628	-0.724	+5.185	-0.612	+5.178	+0.299	-0.615	+5.088	-0.612	-0.612	+0.254	+5.067	-0.724	-0.724	+5.042	+4.772	+4.791	-0.764	+4.970	+4.975	+5.361	+5.318	+5.333	+5.056	+4.756	+4.755	-0.882	-0.722	-0.722	+4.784	-0.714	-0.916	+0.156	-0.916	+0.151	-0.714	-0.713	-0.714	+4.781	-0.713	-0.711	+4.629	+4.590	-0.710	-0.710	-0.701	-0.927	-0.721	-0.701	-0.701	+4.498	+0.463	-0.703	+4.512	-0.735	-0.697	-0.711	-0.762	-0.209	-0.200	-0.197	-0.172	-0.349	+4.521	
rs2926617      -0.707	-0.735	-0.595	-0.721	-0.462	-0.580	-0.736	+2.521	-0.583	-0.728	-0.730	-0.749	-0.562	-0.615	-0.748	-0.730	-0.728	-0.728	-0.546	+0.447	-0.770	-0.572	-0.731	+0.444	+0.442	+1.801	+0.551	+1.864	+0.445	-0.574	-0.734	-0.734	+1.849	-0.509	-0.731	-0.731	+0.752	+0.043	-0.595	-0.735	-0.599	-0.597	-0.579	-0.595	-0.594	-0.749	-0.602	-0.600	-0.606	-0.599	-0.304	-0.278	-0.277	-0.295	-0.276	-0.276	-0.306	-0.754	+0.097	-0.749	-0.239	-0.192	+0.100	-0.750	-0.147	-0.751	-0.751	-0.749	-0.166	-0.748	-0.748	-0.748	-0.748	-0.747	-0.727	-0.727	-0.742	-0.742	-0.705	-0.687	-0.745	-0.755	-0.745	-0.716	-0.692	-0.771	-0.716	-0.692	-0.745	-0.716	-0.771	-0.745	-0.704	+4.938	-0.691	-0.745	-0.716	-0.716	+4.941	-0.745	-0.695	+4.946	-0.690	-0.690	-0.745	-0.690	-0.690	-0.745	+4.953	-0.745	-0.690	-0.766	-0.689	+4.955	-0.716	-0.713	-0.746	+4.965	-0.712	+0.241	+5.400	-0.720	-0.746	+4.968	-0.708	+4.961	+0.243	-0.710	+4.868	-0.708	-0.708	+0.200	+4.847	-0.745	-0.745	+4.823	+4.550	+4.569	-0.766	+4.753	+4.757	+5.150	+5.107	+5.122	+4.839	+4.498	+4.498	-0.892	-0.801	-0.801	+4.526	-0.763	-0.937	+0.332	-0.937	+0.326	-0.753	-0.752	-0.752	+4.522	-0.752	-0.760	+4.367	+4.327	-0.750	-0.750	-0.746	-0.949	-0.770	-0.745	-0.745	+4.235	+0.595	-0.754	+4.249	-0.810	-0.625	-0.751	-0.827	-0.153	-0.144	-0.141	-0.106	-0.232	+4.258	
rs2926616      -0.697	-0.724	-0.577	-0.710	-0.580	-0.451	-0.725	+2.601	-0.579	-0.717	-0.719	-0.739	-0.568	-0.603	-0.737	-0.719	-0.717	-0.718	-0.555	+0.483	-0.762	-0.577	-0.721	+0.480	+0.478	+1.871	+0.589	+1.935	+0.481	-0.579	-0.724	-0.724	+1.919	-0.521	-0.720	-0.720	+0.746	+0.038	-0.583	-0.724	-0.601	-0.599	-0.584	-0.598	-0.597	-0.739	-0.604	-0.603	-0.608	-0.602	-0.325	-0.301	-0.300	-0.318	-0.299	-0.298	-0.325	-0.744	+0.091	-0.740	-0.262	-0.219	+0.095	-0.740	-0.176	-0.741	-0.741	-0.739	-0.194	-0.738	-0.738	-0.738	-0.738	-0.736	-0.716	-0.716	-0.732	-0.732	-0.697	-0.675	-0.735	-0.746	-0.735	-0.708	-0.680	-0.760	-0.708	-0.679	-0.735	-0.708	-0.759	-0.735	-0.696	+4.932	-0.679	-0.735	-0.708	-0.708	+4.935	-0.735	-0.682	+4.940	-0.678	-0.678	-0.735	-0.678	-0.678	-0.735	+4.946	-0.735	-0.678	-0.754	-0.677	+4.949	-0.708	-0.705	-0.735	+4.959	-0.704	+0.250	+5.393	-0.712	-0.735	+4.962	-0.700	+4.955	+0.252	-0.702	+4.863	-0.700	-0.700	+0.210	+4.841	-0.735	-0.734	+4.817	+4.544	+4.564	-0.755	+4.747	+4.752	+5.144	+5.100	+5.115	+4.833	+4.495	+4.495	-0.882	-0.792	-0.792	+4.523	-0.754	-0.927	+0.347	-0.926	+0.341	-0.743	-0.742	-0.742	+4.519	-0.742	-0.750	+4.364	+4.325	-0.740	-0.740	-0.736	-0.939	-0.761	-0.736	-0.736	+4.232	+0.609	-0.745	+4.246	-0.801	-0.612	-0.742	-0.818	-0.141	-0.132	-0.129	-0.094	-0.218	+4.255	
rs7830063      -0.691	-0.627	-0.762	-0.612	-0.736	-0.725	-0.446	-0.356	-0.730	-0.614	-0.614	-0.563	-0.703	-0.667	-0.593	-0.617	-0.617	-0.617	-0.671	-0.569	-0.697	-0.683	-0.617	-0.567	-0.566	-0.504	-0.521	-0.490	-0.564	-0.678	-0.616	-0.616	-0.490	-0.628	-0.620	-0.620	+1.288	+0.324	-0.652	-0.626	-0.664	-0.662	-0.648	-0.660	-0.659	-0.577	-0.658	-0.656	-0.661	-0.654	-0.458	-0.452	-0.451	-0.464	-0.450	-0.447	-0.450	-0.599	+0.366	-0.583	-0.422	-0.408	+0.370	-0.592	-0.389	-0.604	-0.609	-0.625	-0.388	-0.629	-0.629	-0.630	-0.630	-0.633	-0.643	-0.643	-0.725	-0.725	-0.626	-0.739	-0.740	-0.697	-0.740	-0.640	-0.742	-0.785	-0.640	-0.742	-0.740	-0.640	-0.785	-0.740	-0.624	+5.117	-0.741	-0.740	-0.640	-0.640	+5.120	-0.740	-0.748	+5.125	-0.741	-0.741	-0.740	-0.741	-0.741	-0.740	+5.132	-0.740	-0.741	-0.783	-0.740	+5.134	-0.640	-0.636	-0.741	+5.144	-0.635	+0.277	+5.568	-0.646	-0.741	+5.147	-0.630	+5.140	+0.280	-0.632	+5.051	-0.630	-0.630	+0.235	+5.030	-0.741	-0.741	+5.005	+4.735	+4.754	-0.783	+4.933	+4.937	+5.322	+5.279	+5.294	+5.018	+4.718	+4.718	-0.899	-0.740	-0.740	+4.747	-0.731	-0.933	+0.137	-0.933	+0.131	-0.732	-0.730	-0.731	+4.745	-0.731	-0.728	+4.593	+4.554	-0.727	-0.727	-0.718	-0.944	-0.737	-0.718	-0.718	+4.463	+0.446	-0.720	+4.477	-0.752	-0.713	-0.728	-0.779	-0.225	-0.216	-0.213	-0.188	-0.365	+4.486	
rs2980231      -0.251	-0.362	+2.296	-0.356	+2.521	+2.601	-0.356	-0.095	+2.563	-0.347	-0.344	-0.321	+2.711	-0.364	-0.337	-0.341	-0.345	-0.344	+2.777	-0.425	-0.090	+2.660	-0.338	-0.426	-0.426	-0.294	-0.418	-0.297	-0.427	+2.631	-0.331	-0.330	-0.299	+2.846	-0.343	-0.344	+1.785	+1.376	-0.359	-0.344	+2.394	+2.401	+2.479	+2.413	+2.418	-0.251	+2.466	+2.473	+2.443	+2.473	+3.246	+3.319	+3.319	+3.323	+3.321	+3.291	+3.193	-0.273	+1.424	-0.256	+3.327	+3.462	+1.429	-0.266	+3.547	-0.280	-0.285	-0.308	+3.520	-0.313	-0.313	-0.314	-0.314	-0.320	-0.362	-0.362	-0.327	-0.327	-0.085	-0.443	-0.367	-0.203	-0.367	-0.107	-0.443	-0.429	-0.106	-0.443	-0.367	-0.106	-0.429	-0.367	-0.082	+4.995	-0.443	-0.368	-0.107	-0.107	+4.998	-0.368	-0.463	+5.003	-0.443	-0.443	-0.369	-0.443	-0.443	-0.369	+5.009	-0.369	-0.443	-0.434	-0.443	+5.012	-0.106	-0.102	-0.370	+5.022	-0.099	+0.413	+5.432	-0.116	-0.370	+5.025	-0.092	+5.018	+0.415	-0.096	+4.932	-0.092	-0.092	+0.374	+4.911	-0.372	-0.373	+4.888	+4.632	+4.650	-0.434	+4.822	+4.829	+5.198	+5.156	+5.171	+4.907	+4.655	+4.654	-0.554	-0.210	-0.210	+4.678	-0.388	-0.595	+0.155	-0.595	+0.151	-0.315	-0.312	-0.314	+4.677	-0.313	-0.385	+4.531	+4.494	-0.307	-0.306	-0.389	-0.602	-0.398	-0.389	-0.389	+4.407	+0.440	-0.380	+4.420	-0.239	-0.496	-0.305	-0.289	-0.057	-0.049	-0.047	-0.032	-0.246	+4.430	
rs1117111      -0.702	-0.729	-0.586	-0.715	-0.583	-0.579	-0.730	+2.563	-0.456	-0.722	-0.724	-0.744	-0.563	-0.608	-0.742	-0.724	-0.722	-0.723	-0.548	+0.469	-0.765	-0.573	-0.726	+0.465	+0.464	+1.849	+0.574	+1.913	+0.466	-0.575	-0.729	-0.729	+1.897	-0.514	-0.725	-0.725	+0.749	+0.041	-0.589	-0.729	-0.599	-0.597	-0.581	-0.595	-0.594	-0.744	-0.602	-0.601	-0.607	-0.600	-0.313	-0.288	-0.287	-0.305	-0.285	-0.285	-0.314	-0.748	+0.094	-0.744	-0.249	-0.204	+0.098	-0.745	-0.159	-0.745	-0.745	-0.744	-0.178	-0.743	-0.743	-0.742	-0.742	-0.741	-0.721	-0.721	-0.737	-0.737	-0.701	-0.680	-0.740	-0.750	-0.740	-0.712	-0.685	-0.765	-0.712	-0.685	-0.740	-0.712	-0.765	-0.740	-0.700	+4.934	-0.684	-0.740	-0.712	-0.712	+4.937	-0.740	-0.688	+4.942	-0.684	-0.684	-0.740	-0.683	-0.683	-0.740	+4.949	-0.740	-0.683	-0.759	-0.683	+4.952	-0.711	-0.709	-0.740	+4.961	-0.708	+0.246	+5.396	-0.716	-0.740	+4.965	-0.704	+4.957	+0.248	-0.706	+4.865	-0.704	-0.704	+0.205	+4.844	-0.740	-0.739	+4.820	+4.547	+4.566	-0.760	+4.750	+4.754	+5.147	+5.103	+5.118	+4.835	+4.497	+4.496	-0.887	-0.796	-0.796	+4.525	-0.758	-0.932	+0.340	-0.931	+0.334	-0.747	-0.746	-0.747	+4.520	-0.747	-0.755	+4.365	+4.326	-0.745	-0.745	-0.740	-0.944	-0.765	-0.740	-0.740	+4.233	+0.603	-0.749	+4.247	-0.805	-0.618	-0.746	-0.822	-0.147	-0.138	-0.134	-0.099	-0.224	+4.256	
rs11787312     -0.675	-0.630	-0.753	-0.540	-0.728	-0.717	-0.614	-0.347	-0.722	-0.428	-0.542	-0.592	-0.695	-0.651	-0.608	-0.554	-0.555	-0.555	-0.662	-0.543	-0.683	-0.673	-0.556	-0.541	-0.540	-0.490	-0.494	-0.477	-0.537	-0.669	-0.554	-0.553	-0.476	-0.619	-0.559	-0.559	+1.406	+0.354	-0.636	-0.571	-0.655	-0.652	-0.638	-0.651	-0.650	-0.496	-0.648	-0.647	-0.651	-0.645	-0.451	-0.444	-0.444	-0.456	-0.443	-0.435	-0.438	-0.536	+0.417	-0.508	-0.411	-0.396	+0.421	-0.524	-0.377	-0.543	-0.551	-0.575	-0.381	-0.579	-0.579	-0.580	-0.580	-0.585	-0.599	-0.599	-0.709	-0.709	-0.611	-0.718	-0.724	-0.682	-0.724	-0.625	-0.721	-0.761	-0.625	-0.721	-0.724	-0.625	-0.761	-0.724	-0.610	+5.163	-0.720	-0.724	-0.625	-0.625	+5.166	-0.724	-0.722	+5.171	-0.720	-0.720	-0.724	-0.720	-0.720	-0.724	+5.178	-0.725	-0.720	-0.759	-0.720	+5.180	-0.625	-0.621	-0.725	+5.190	-0.620	+0.300	+5.618	-0.631	-0.725	+5.193	-0.615	+5.186	+0.303	-0.617	+5.096	-0.615	-0.615	+0.258	+5.075	-0.725	-0.725	+5.050	+4.780	+4.799	-0.764	+4.978	+4.983	+5.370	+5.327	+5.342	+5.064	+4.763	+4.763	-0.883	-0.725	-0.725	+4.791	-0.716	-0.917	+0.160	-0.917	+0.155	-0.716	-0.714	-0.715	+4.788	-0.715	-0.713	+4.635	+4.596	-0.712	-0.711	-0.703	-0.928	-0.723	-0.703	-0.703	+4.504	+0.464	-0.705	+4.518	-0.737	-0.696	-0.712	-0.764	-0.207	-0.198	-0.195	-0.169	-0.347	+4.527	
