## Summary of overall evidence for association with region:
## log10(BF for region) = 1.23234
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.2769
## log10(average 2-SNP BF) = 1.12661

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.738699
## posterior probability of 2-SNP = 0.261301

## log10(BF) for single SNP and pair of SNPs:
rs10266592     +1.353	+1.377	+1.385	+1.385	+0.878	+1.377	+1.376	+0.876	+1.342	+0.882	+0.856	+0.920	+0.880	+1.369	+0.882	+0.880	+0.881	+0.878	+0.902	+0.945	+0.879	+0.877	+0.878	+0.875	+1.350	+0.874	+0.873	+0.873	+1.347	+0.875	+0.875	+0.867	+0.875	+0.875	+0.875	+1.378	+1.380	+1.321	+1.329	+0.864	+1.337	+1.334	+0.868	+1.392	+0.864	+1.395	+0.862	+0.864	+1.437	+0.886	+0.873	+1.427	+1.011	+0.995	+1.432	+1.018	+1.012	+0.997	+0.993	+1.453	+1.476	+0.804	+1.584	+1.600	+0.889	+0.966	+2.321	+1.961	+2.407	+0.923	+1.817	+1.132	+0.806	+1.142	+1.777	+1.778	+1.713	+1.704	+1.790	+1.776	+1.777	+1.720	+1.837	+1.796	+1.800	+1.855	+1.746	+0.828	+1.200	+0.934	+0.847	+1.178	+0.920	+0.913	+0.920	+0.927	+0.811	+1.220	+0.985	+1.212	+1.217	+0.985	+0.748	+1.216	+1.216	+0.794	+1.215	+0.980	+1.224	+0.969	+0.979	+0.986	+0.809	+0.812	+0.994	+0.813	+0.983	+0.788	+0.988	+0.989	+0.803	+0.803	+0.806	+0.806	+0.807	+0.766	+0.773	+0.990	+0.985	+0.990	+0.990	+0.798	+0.714	+0.716	+0.717	+0.738	+0.809	+0.814	+0.809	+0.715	+0.711	+0.700	+0.711	+0.710	+0.711	+0.711	+0.710	+0.972	+0.710	+0.972	+0.710	+0.710	+0.709	+0.709	+0.711	+0.711	+0.971	+0.709	+0.791	+0.787	+0.812	+0.970	+0.970	+0.688	+0.727	+0.729	+0.969	+0.968	+0.689	+0.689	+0.968	+0.743	+0.968	+0.687	+0.729	+0.687	+0.967	+0.967	+0.967	+0.967	+0.741	+0.741	+0.967	+0.967	+0.727	+0.968	+0.701	+0.775	+0.763	+0.966	+0.706	+0.966	+0.966	
rs78779462     +1.377	+1.410	+1.402	+1.402	+0.932	+1.400	+1.407	+0.931	+1.372	+0.937	+0.909	+0.976	+0.935	+1.402	+0.936	+0.934	+0.935	+0.932	+0.958	+1.002	+0.934	+0.931	+0.932	+0.929	+1.386	+0.928	+0.927	+0.927	+1.382	+0.929	+0.929	+0.921	+0.929	+0.929	+0.929	+1.406	+1.408	+1.349	+1.357	+0.918	+1.364	+1.362	+0.922	+1.417	+0.918	+1.419	+0.916	+0.918	+1.455	+0.940	+0.926	+1.446	+1.053	+1.038	+1.451	+1.061	+1.054	+1.041	+1.037	+1.469	+1.483	+0.854	+1.593	+1.605	+0.943	+1.019	+2.319	+1.971	+2.403	+0.986	+1.833	+1.182	+0.864	+1.186	+1.795	+1.796	+1.733	+1.724	+1.808	+1.794	+1.796	+1.740	+1.854	+1.814	+1.818	+1.872	+1.766	+0.877	+1.253	+0.984	+0.900	+1.231	+0.969	+0.963	+0.969	+0.976	+0.868	+1.277	+1.038	+1.269	+1.273	+1.038	+0.802	+1.273	+1.272	+0.850	+1.272	+1.034	+1.281	+1.023	+1.033	+1.040	+0.861	+0.863	+1.048	+0.864	+1.036	+0.839	+1.042	+1.042	+0.856	+0.853	+0.857	+0.857	+0.858	+0.817	+0.824	+1.043	+1.039	+1.043	+1.043	+0.851	+0.767	+0.768	+0.769	+0.790	+0.861	+0.866	+0.860	+0.767	+0.763	+0.753	+0.763	+0.763	+0.763	+0.763	+0.762	+1.025	+0.762	+1.025	+0.762	+0.762	+0.762	+0.761	+0.764	+0.763	+1.025	+0.761	+0.843	+0.839	+0.865	+1.024	+1.023	+0.741	+0.779	+0.781	+1.022	+1.022	+0.742	+0.742	+1.021	+0.795	+1.021	+0.740	+0.781	+0.740	+1.021	+1.021	+1.021	+1.021	+0.792	+0.792	+1.021	+1.021	+0.778	+1.022	+0.754	+0.826	+0.815	+1.020	+0.759	+1.019	+1.019	
rs10254572     +1.385	+1.402	+1.415	+1.412	+0.938	+1.404	+1.402	+0.936	+1.381	+0.941	+0.915	+0.981	+0.940	+1.397	+0.942	+0.940	+0.941	+0.938	+0.963	+1.008	+0.939	+0.937	+0.938	+0.935	+1.383	+0.933	+0.932	+0.933	+1.380	+0.935	+0.935	+0.926	+0.935	+0.935	+0.935	+1.402	+1.404	+1.351	+1.359	+0.923	+1.367	+1.364	+0.927	+1.414	+0.923	+1.416	+0.922	+0.924	+1.450	+0.945	+0.931	+1.442	+1.059	+1.044	+1.447	+1.066	+1.060	+1.046	+1.042	+1.465	+1.484	+0.858	+1.593	+1.605	+0.949	+1.024	+2.317	+1.971	+2.402	+0.992	+1.834	+1.187	+0.870	+1.189	+1.797	+1.798	+1.735	+1.726	+1.809	+1.796	+1.798	+1.742	+1.855	+1.816	+1.820	+1.873	+1.768	+0.881	+1.257	+0.988	+0.905	+1.235	+0.974	+0.968	+0.974	+0.981	+0.872	+1.281	+1.043	+1.274	+1.278	+1.043	+0.807	+1.277	+1.277	+0.855	+1.276	+1.038	+1.285	+1.028	+1.038	+1.045	+0.866	+0.867	+1.053	+0.868	+1.041	+0.844	+1.047	+1.047	+0.861	+0.858	+0.862	+0.861	+0.863	+0.822	+0.829	+1.048	+1.044	+1.048	+1.048	+0.855	+0.771	+0.773	+0.774	+0.794	+0.866	+0.871	+0.866	+0.772	+0.768	+0.758	+0.768	+0.767	+0.768	+0.768	+0.767	+1.030	+0.767	+1.030	+0.767	+0.767	+0.767	+0.766	+0.769	+0.768	+1.030	+0.766	+0.848	+0.844	+0.870	+1.029	+1.028	+0.745	+0.784	+0.786	+1.027	+1.027	+0.747	+0.747	+1.026	+0.799	+1.026	+0.745	+0.785	+0.745	+1.026	+1.026	+1.026	+1.026	+0.797	+0.797	+1.026	+1.026	+0.783	+1.027	+0.759	+0.831	+0.819	+1.025	+0.763	+1.024	+1.024	
rs10255444     +1.385	+1.402	+1.412	+1.415	+0.938	+1.403	+1.402	+0.935	+1.380	+0.941	+0.915	+0.981	+0.940	+1.397	+0.941	+0.940	+0.940	+0.937	+0.963	+1.008	+0.939	+0.936	+0.938	+0.934	+1.383	+0.933	+0.932	+0.933	+1.380	+0.935	+0.935	+0.926	+0.934	+0.934	+0.934	+1.403	+1.404	+1.351	+1.359	+0.923	+1.366	+1.364	+0.927	+1.414	+0.923	+1.416	+0.921	+0.923	+1.451	+0.945	+0.931	+1.442	+1.059	+1.044	+1.447	+1.066	+1.060	+1.046	+1.042	+1.465	+1.484	+0.858	+1.593	+1.605	+0.949	+1.023	+2.317	+1.971	+2.402	+0.991	+1.834	+1.187	+0.869	+1.189	+1.797	+1.798	+1.735	+1.726	+1.809	+1.796	+1.797	+1.741	+1.855	+1.816	+1.820	+1.873	+1.768	+0.881	+1.257	+0.988	+0.905	+1.235	+0.973	+0.968	+0.974	+0.981	+0.872	+1.281	+1.043	+1.273	+1.278	+1.043	+0.807	+1.277	+1.277	+0.855	+1.276	+1.038	+1.285	+1.027	+1.037	+1.045	+0.866	+0.867	+1.053	+0.868	+1.041	+0.844	+1.047	+1.047	+0.860	+0.858	+0.862	+0.861	+0.862	+0.822	+0.829	+1.048	+1.043	+1.048	+1.048	+0.855	+0.771	+0.772	+0.774	+0.794	+0.866	+0.871	+0.865	+0.772	+0.768	+0.757	+0.767	+0.767	+0.767	+0.767	+0.767	+1.030	+0.767	+1.030	+0.767	+0.766	+0.766	+0.766	+0.768	+0.768	+1.030	+0.766	+0.848	+0.844	+0.870	+1.029	+1.028	+0.745	+0.784	+0.786	+1.027	+1.026	+0.747	+0.747	+1.026	+0.799	+1.026	+0.745	+0.785	+0.744	+1.026	+1.026	+1.026	+1.026	+0.797	+0.797	+1.025	+1.026	+0.783	+1.026	+0.758	+0.831	+0.819	+1.024	+0.763	+1.024	+1.024	
rs62448597     +0.878	+0.932	+0.938	+0.938	-0.534	+0.927	+0.932	-0.703	+0.866	-0.703	-0.700	-0.872	-0.703	+0.924	-0.702	-0.703	-0.702	-0.703	-0.878	-0.858	-0.703	-0.704	-0.703	-0.704	+0.895	-0.705	-0.705	-0.706	+0.895	-0.707	-0.707	-0.706	-0.707	-0.707	-0.707	+0.947	+0.953	+0.962	+0.976	-0.709	+0.988	+0.984	-0.711	+0.973	-0.710	+0.978	-0.709	-0.710	+1.033	-0.728	-0.709	+1.022	+0.000	-0.019	+1.031	+0.015	+0.001	-0.023	-0.031	+1.059	+1.082	-0.369	+1.289	+1.287	-0.715	-0.762	+2.081	+1.720	+2.169	-0.987	+1.558	-0.447	-0.992	+0.484	+1.501	+1.502	+1.419	+1.407	+1.515	+1.498	+1.500	+1.421	+1.574	+1.523	+1.528	+1.594	+1.458	-0.416	-0.486	-0.514	-0.864	-0.510	-0.548	-0.562	-0.549	-0.539	-1.019	-0.695	-0.777	-0.701	-0.698	-0.777	-1.007	-0.698	-0.699	-1.017	-0.699	-0.780	-0.692	-0.788	-0.781	-0.776	-0.902	-0.741	-0.776	-0.740	-0.778	-0.775	-0.774	-0.774	-0.909	-0.757	-0.751	-0.752	-0.750	-0.814	-0.802	-0.773	-0.777	-0.773	-0.773	-0.917	-0.957	-0.956	-0.955	-0.916	-0.809	-0.802	-0.809	-0.957	-0.964	-0.981	-0.964	-0.964	-0.964	-0.964	-0.965	-0.785	-0.965	-0.785	-0.965	-0.965	-0.966	-0.966	-0.962	-0.963	-0.785	-0.967	-0.869	-0.874	-0.893	-0.786	-0.787	-1.018	-0.926	-0.923	-0.788	-0.788	-1.015	-1.015	-0.788	-0.902	-0.788	-1.018	-0.923	-1.018	-0.788	-0.788	-0.789	-0.789	-0.905	-0.905	-0.789	-0.789	-0.928	-0.788	-1.001	-0.860	-0.877	-0.789	-0.995	-0.790	-0.790	
rs57623700     +1.377	+1.400	+1.404	+1.403	+0.927	+1.404	+1.399	+0.925	+1.373	+0.931	+0.904	+0.971	+0.929	+1.394	+0.931	+0.929	+0.930	+0.927	+0.952	+0.997	+0.928	+0.926	+0.927	+0.924	+1.379	+0.923	+0.922	+0.922	+1.376	+0.924	+0.924	+0.916	+0.924	+0.924	+0.924	+1.400	+1.402	+1.346	+1.354	+0.913	+1.361	+1.359	+0.916	+1.412	+0.912	+1.414	+0.911	+0.913	+1.450	+0.934	+0.921	+1.441	+1.050	+1.035	+1.446	+1.057	+1.051	+1.037	+1.033	+1.465	+1.485	+0.848	+1.592	+1.605	+0.938	+1.014	+2.318	+1.969	+2.403	+0.979	+1.831	+1.177	+0.858	+1.181	+1.793	+1.794	+1.731	+1.722	+1.806	+1.792	+1.794	+1.738	+1.852	+1.812	+1.816	+1.870	+1.764	+0.872	+1.247	+0.978	+0.894	+1.225	+0.964	+0.958	+0.965	+0.971	+0.862	+1.271	+1.033	+1.264	+1.268	+1.033	+0.797	+1.268	+1.267	+0.845	+1.267	+1.028	+1.275	+1.017	+1.027	+1.034	+0.856	+0.858	+1.043	+0.859	+1.031	+0.834	+1.037	+1.037	+0.850	+0.848	+0.852	+0.852	+0.853	+0.812	+0.819	+1.038	+1.033	+1.038	+1.038	+0.845	+0.761	+0.762	+0.764	+0.784	+0.855	+0.860	+0.855	+0.762	+0.758	+0.747	+0.758	+0.757	+0.758	+0.758	+0.757	+1.020	+0.757	+1.020	+0.757	+0.757	+0.756	+0.756	+0.758	+0.758	+1.020	+0.756	+0.838	+0.834	+0.860	+1.018	+1.018	+0.735	+0.774	+0.776	+1.017	+1.016	+0.737	+0.737	+1.016	+0.790	+1.016	+0.735	+0.775	+0.735	+1.016	+1.016	+1.015	+1.015	+0.787	+0.787	+1.015	+1.015	+0.773	+1.016	+0.749	+0.821	+0.809	+1.014	+0.753	+1.014	+1.014	
rs1899031      +1.376	+1.407	+1.402	+1.402	+0.932	+1.399	+1.410	+0.930	+1.372	+0.936	+0.909	+0.976	+0.934	+1.402	+0.936	+0.934	+0.935	+0.932	+0.957	+1.002	+0.933	+0.931	+0.932	+0.929	+1.386	+0.928	+0.927	+0.927	+1.383	+0.929	+0.929	+0.921	+0.929	+0.929	+0.929	+1.406	+1.408	+1.349	+1.357	+0.918	+1.364	+1.361	+0.921	+1.417	+0.917	+1.420	+0.916	+0.918	+1.455	+0.940	+0.926	+1.447	+1.053	+1.038	+1.452	+1.061	+1.054	+1.041	+1.037	+1.470	+1.483	+0.853	+1.593	+1.606	+0.943	+1.019	+2.319	+1.970	+2.404	+0.986	+1.833	+1.182	+0.864	+1.185	+1.795	+1.796	+1.733	+1.724	+1.808	+1.794	+1.796	+1.740	+1.854	+1.814	+1.818	+1.872	+1.765	+0.877	+1.253	+0.984	+0.899	+1.231	+0.969	+0.963	+0.969	+0.976	+0.868	+1.276	+1.038	+1.269	+1.273	+1.038	+0.802	+1.273	+1.272	+0.850	+1.272	+1.033	+1.280	+1.023	+1.032	+1.039	+0.861	+0.862	+1.048	+0.864	+1.036	+0.839	+1.042	+1.042	+0.855	+0.853	+0.857	+0.856	+0.857	+0.817	+0.824	+1.043	+1.038	+1.043	+1.043	+0.850	+0.766	+0.767	+0.769	+0.789	+0.860	+0.865	+0.860	+0.767	+0.763	+0.752	+0.762	+0.762	+0.763	+0.762	+0.762	+1.025	+0.762	+1.025	+0.762	+0.761	+0.761	+0.761	+0.763	+0.763	+1.025	+0.761	+0.843	+0.839	+0.865	+1.024	+1.023	+0.740	+0.779	+0.781	+1.022	+1.021	+0.742	+0.742	+1.021	+0.795	+1.021	+0.740	+0.780	+0.740	+1.021	+1.021	+1.021	+1.020	+0.792	+0.792	+1.020	+1.021	+0.778	+1.021	+0.754	+0.826	+0.814	+1.019	+0.758	+1.019	+1.019	
rs7809263      +0.876	+0.931	+0.936	+0.935	-0.703	+0.925	+0.930	-0.533	+0.864	-0.660	-0.664	-0.864	-0.661	+0.922	-0.661	-0.661	-0.662	-0.662	-0.870	-0.860	-0.663	-0.663	-0.664	-0.664	+0.893	-0.665	-0.666	-0.669	+0.894	-0.671	-0.671	-0.670	-0.671	-0.671	-0.672	+0.946	+0.951	+0.954	+0.967	-0.695	+0.980	+0.976	-0.697	+0.972	-0.695	+0.976	-0.695	-0.696	+1.031	-0.719	-0.702	+1.021	+0.011	-0.007	+1.029	+0.026	+0.012	-0.012	-0.020	+1.058	+1.080	-0.372	+1.286	+1.284	-0.701	-0.761	+2.079	+1.718	+2.167	-0.988	+1.556	-0.446	-0.993	+0.483	+1.499	+1.500	+1.418	+1.406	+1.513	+1.497	+1.498	+1.419	+1.573	+1.521	+1.527	+1.592	+1.457	-0.418	-0.485	-0.513	-0.863	-0.509	-0.548	-0.562	-0.549	-0.539	-1.019	-0.691	-0.776	-0.697	-0.694	-0.776	-1.007	-0.694	-0.694	-1.017	-0.695	-0.780	-0.688	-0.788	-0.780	-0.775	-0.902	-0.738	-0.775	-0.737	-0.778	-0.773	-0.773	-0.773	-0.909	-0.755	-0.748	-0.749	-0.747	-0.812	-0.799	-0.772	-0.776	-0.772	-0.773	-0.917	-0.955	-0.954	-0.952	-0.913	-0.804	-0.797	-0.805	-0.955	-0.962	-0.979	-0.962	-0.962	-0.962	-0.962	-0.963	-0.784	-0.963	-0.784	-0.963	-0.963	-0.963	-0.964	-0.960	-0.961	-0.785	-0.965	-0.866	-0.871	-0.893	-0.785	-0.786	-1.015	-0.923	-0.920	-0.787	-0.787	-1.013	-1.013	-0.787	-0.899	-0.787	-1.015	-0.921	-1.016	-0.788	-0.788	-0.788	-0.788	-0.903	-0.903	-0.788	-0.788	-0.925	-0.787	-0.998	-0.857	-0.874	-0.788	-0.993	-0.789	-0.789	
rs6977724      +1.342	+1.372	+1.381	+1.380	+0.866	+1.373	+1.372	+0.864	+1.341	+0.870	+0.844	+0.908	+0.869	+1.366	+0.870	+0.868	+0.869	+0.866	+0.890	+0.934	+0.868	+0.865	+0.867	+0.863	+1.346	+0.862	+0.861	+0.862	+1.343	+0.864	+0.863	+0.855	+0.863	+0.863	+0.863	+1.375	+1.378	+1.315	+1.324	+0.853	+1.331	+1.329	+0.856	+1.390	+0.852	+1.393	+0.851	+0.853	+1.436	+0.874	+0.861	+1.426	+1.002	+0.986	+1.432	+1.009	+1.002	+0.988	+0.984	+1.453	+1.477	+0.794	+1.583	+1.600	+0.878	+0.955	+2.323	+1.960	+2.409	+0.910	+1.814	+1.122	+0.794	+1.133	+1.773	+1.774	+1.709	+1.700	+1.786	+1.772	+1.774	+1.715	+1.834	+1.792	+1.797	+1.851	+1.742	+0.817	+1.189	+0.923	+0.836	+1.167	+0.909	+0.903	+0.909	+0.916	+0.800	+1.208	+0.973	+1.201	+1.205	+0.973	+0.736	+1.205	+1.204	+0.783	+1.204	+0.969	+1.212	+0.958	+0.968	+0.975	+0.798	+0.801	+0.983	+0.802	+0.971	+0.778	+0.977	+0.977	+0.792	+0.792	+0.796	+0.795	+0.797	+0.756	+0.763	+0.978	+0.974	+0.978	+0.978	+0.787	+0.704	+0.705	+0.706	+0.727	+0.798	+0.803	+0.798	+0.704	+0.700	+0.690	+0.700	+0.700	+0.700	+0.700	+0.699	+0.961	+0.699	+0.961	+0.699	+0.699	+0.699	+0.698	+0.701	+0.700	+0.960	+0.698	+0.780	+0.776	+0.802	+0.959	+0.959	+0.677	+0.717	+0.719	+0.958	+0.957	+0.678	+0.679	+0.957	+0.732	+0.956	+0.677	+0.718	+0.676	+0.956	+0.956	+0.956	+0.956	+0.730	+0.730	+0.956	+0.956	+0.716	+0.957	+0.690	+0.764	+0.752	+0.955	+0.695	+0.955	+0.955	
rs10267801     +0.882	+0.937	+0.941	+0.941	-0.703	+0.931	+0.936	-0.660	+0.870	-0.532	-0.657	-0.864	-0.662	+0.928	-0.663	-0.662	-0.663	-0.663	-0.871	-0.861	-0.664	-0.663	-0.664	-0.664	+0.899	-0.664	-0.664	-0.667	+0.900	-0.670	-0.670	-0.666	-0.670	-0.670	-0.671	+0.952	+0.957	+0.959	+0.973	-0.691	+0.985	+0.981	-0.694	+0.978	-0.692	+0.982	-0.691	-0.692	+1.037	-0.717	-0.696	+1.027	+0.020	+0.001	+1.035	+0.035	+0.020	-0.004	-0.012	+1.064	+1.086	-0.367	+1.293	+1.291	-0.702	-0.759	+2.084	+1.723	+2.171	-0.986	+1.560	-0.446	-0.991	+0.488	+1.503	+1.504	+1.422	+1.410	+1.517	+1.501	+1.502	+1.423	+1.576	+1.525	+1.531	+1.596	+1.461	-0.415	-0.484	-0.511	-0.863	-0.508	-0.546	-0.560	-0.547	-0.537	-1.017	-0.688	-0.775	-0.694	-0.690	-0.775	-1.005	-0.691	-0.691	-1.016	-0.691	-0.778	-0.685	-0.786	-0.779	-0.773	-0.900	-0.734	-0.774	-0.733	-0.776	-0.769	-0.772	-0.772	-0.907	-0.750	-0.744	-0.745	-0.742	-0.808	-0.795	-0.771	-0.774	-0.771	-0.771	-0.915	-0.952	-0.951	-0.949	-0.910	-0.800	-0.793	-0.801	-0.952	-0.959	-0.977	-0.959	-0.960	-0.959	-0.959	-0.960	-0.783	-0.960	-0.783	-0.960	-0.961	-0.961	-0.962	-0.957	-0.958	-0.783	-0.962	-0.863	-0.868	-0.891	-0.784	-0.784	-1.014	-0.920	-0.917	-0.785	-0.786	-1.011	-1.011	-0.786	-0.896	-0.786	-1.014	-0.918	-1.014	-0.786	-0.786	-0.786	-0.786	-0.900	-0.900	-0.786	-0.786	-0.922	-0.786	-0.996	-0.854	-0.870	-0.787	-0.990	-0.787	-0.787	
