## Summary of overall evidence for association with region:
## log10(BF for region) = -0.53003
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.454117
## log10(average 2-SNP BF) = -0.739047

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.794003
## posterior probability of 2-SNP = 0.205997

## log10(BF) for single SNP and pair of SNPs:
rs187451695    -0.526	-0.988	-0.979	-0.990	-0.989	-0.992	-0.983	-0.986	-0.982	-0.875	-0.875	-0.987	-0.883	-0.984	-0.885	-0.987	-0.953	-0.953	-0.954	-0.954	-0.959	-0.956	-0.924	-0.960	-0.962	-0.962	-0.962	-0.961	-0.750	-0.876	-0.923	-0.984	-0.900	-0.958	-0.878	-0.961	-0.929	-0.961	-0.960	-0.775	-0.886	-0.928	-0.952	-0.890	-0.940	-0.872	-0.921	-0.918	-0.873	-0.962	-0.948	-0.948	-0.962	-0.893	-0.924	-0.957	-0.928	-0.933	-0.901	-0.875	-0.595	-0.604	-0.643	-0.643	-0.644	-0.622	-0.940	-0.608	-0.609	-0.613	-0.598	-0.658	-0.946	-0.655	-0.610	-0.635	-0.814	-0.815	-0.644	-0.822	-0.635	-0.629	-0.626	-0.816	-0.647	-0.945	-0.815	-0.618	-0.825	-0.398	-0.636	-0.798	-0.681	-1.000	-0.850	-0.847	-0.961	-0.848	-0.893	-0.709	-0.883	-0.719	-0.764	-0.808	-0.908	-0.263	-0.890	-0.889	-0.753	-0.799	-0.940	-0.986	-0.916	-0.883	-0.894	-0.973	-0.776	-0.885	-0.793	-0.782	-0.893	-0.894	-0.894	-0.894	-0.892	-0.895	-0.785	-0.900	-0.976	-0.895	-0.709	-0.785	-0.785	-0.884	-0.889	-0.801	-0.785	-0.784	-0.802	-0.784	-0.768	-0.984	-0.782	-0.770	-0.984	-0.780	
rs12513159     -0.988	-0.611	-0.738	-0.748	-0.748	-0.750	-0.743	-0.773	-0.762	-1.042	-1.042	-0.777	-1.044	-0.776	-1.045	-0.787	-1.061	-1.061	-1.061	-1.061	-1.061	-1.062	-0.968	-1.061	-1.058	-1.055	-1.054	-1.056	-0.790	-0.927	-0.947	-1.068	-0.953	-1.062	-0.929	-1.055	-0.953	-1.055	-1.058	-0.816	-0.940	-0.952	-1.020	-0.945	-1.005	-0.925	-0.945	-0.980	-0.926	-1.058	-1.015	-1.015	-1.056	-0.948	-1.053	-1.028	-0.992	-0.958	-0.957	-1.033	-0.692	-0.701	-0.740	-0.740	-0.741	-0.721	-1.058	-0.705	-0.706	-0.710	-0.695	-0.755	-1.059	-0.752	-0.708	-0.732	-0.912	-0.912	-0.741	-0.919	-0.731	-0.726	-0.723	-0.913	-0.743	-1.057	-0.912	-0.715	-0.924	-0.448	-0.698	-0.873	-0.750	-1.077	-0.941	-0.940	-1.042	-0.941	-0.975	-0.767	-0.959	-0.778	-0.827	-0.868	-0.979	-0.320	-0.971	-0.970	-0.813	-0.860	-1.016	-1.061	-0.987	-0.960	-0.978	-1.047	-0.857	-0.961	-0.895	-0.886	-0.978	-0.978	-0.978	-0.978	-0.974	-0.979	-0.888	-0.971	-1.051	-0.979	-0.816	-0.888	-0.888	-0.966	-0.976	-0.901	-0.888	-0.887	-0.885	-0.887	-0.872	-1.060	-0.886	-0.875	-1.059	-0.883	
rs13105943     -0.979	-0.738	-0.598	-0.724	-0.727	-0.710	-0.756	-0.770	-0.774	-1.026	-1.027	-0.770	-1.029	-0.777	-1.030	-0.780	-1.050	-1.050	-1.050	-1.050	-1.051	-1.051	-0.964	-1.051	-1.049	-1.047	-1.046	-1.047	-0.789	-0.921	-0.941	-1.056	-0.947	-1.051	-0.924	-1.047	-0.946	-1.046	-1.049	-0.815	-0.931	-0.946	-1.010	-0.936	-0.995	-0.917	-0.940	-0.970	-0.917	-1.049	-1.004	-1.005	-1.048	-0.939	-1.040	-1.017	-0.982	-0.950	-0.949	-1.015	-0.672	-0.681	-0.720	-0.720	-0.721	-0.700	-1.045	-0.684	-0.685	-0.690	-0.674	-0.735	-1.047	-0.732	-0.687	-0.712	-0.894	-0.895	-0.721	-0.902	-0.711	-0.706	-0.702	-0.896	-0.723	-1.046	-0.895	-0.694	-0.910	-0.445	-0.703	-0.864	-0.753	-1.063	-0.928	-0.927	-1.028	-0.927	-0.962	-0.763	-0.946	-0.773	-0.814	-0.863	-0.972	-0.315	-0.958	-0.957	-0.808	-0.854	-1.006	-1.050	-0.975	-0.947	-0.965	-1.035	-0.846	-0.948	-0.880	-0.871	-0.965	-0.965	-0.965	-0.965	-0.962	-0.966	-0.873	-0.959	-1.039	-0.966	-0.801	-0.873	-0.873	-0.955	-0.963	-0.887	-0.873	-0.872	-0.874	-0.872	-0.857	-1.048	-0.871	-0.860	-1.047	-0.869	
rs4586953      -0.990	-0.748	-0.724	-0.614	-0.748	-0.758	-0.727	-0.767	-0.751	-1.046	-1.046	-0.773	-1.048	-0.770	-1.049	-0.783	-1.063	-1.063	-1.064	-1.064	-1.063	-1.065	-0.969	-1.063	-1.060	-1.057	-1.056	-1.058	-0.790	-0.928	-0.948	-1.070	-0.954	-1.064	-0.930	-1.057	-0.954	-1.057	-1.061	-0.816	-0.942	-0.953	-1.023	-0.946	-1.008	-0.927	-0.945	-0.982	-0.927	-1.060	-1.017	-1.018	-1.059	-0.950	-1.056	-1.030	-0.995	-0.960	-0.959	-1.037	-0.698	-0.707	-0.745	-0.746	-0.746	-0.726	-1.061	-0.711	-0.712	-0.716	-0.700	-0.760	-1.062	-0.757	-0.713	-0.738	-0.916	-0.917	-0.746	-0.923	-0.737	-0.732	-0.728	-0.918	-0.749	-1.060	-0.917	-0.720	-0.927	-0.448	-0.696	-0.875	-0.749	-1.080	-0.945	-0.943	-1.045	-0.944	-0.978	-0.768	-0.962	-0.779	-0.830	-0.869	-0.980	-0.320	-0.975	-0.974	-0.814	-0.861	-1.019	-1.064	-0.990	-0.963	-0.981	-1.050	-0.860	-0.964	-0.899	-0.890	-0.981	-0.981	-0.981	-0.981	-0.977	-0.982	-0.892	-0.973	-1.053	-0.982	-0.820	-0.891	-0.892	-0.969	-0.979	-0.905	-0.891	-0.891	-0.888	-0.890	-0.876	-1.062	-0.889	-0.879	-1.062	-0.887	
rs13139586     -0.989	-0.748	-0.727	-0.748	-0.614	-0.756	-0.728	-0.767	-0.751	-1.045	-1.045	-0.772	-1.048	-0.769	-1.048	-0.783	-1.063	-1.063	-1.063	-1.063	-1.063	-1.064	-0.969	-1.063	-1.060	-1.057	-1.056	-1.058	-0.790	-0.928	-0.947	-1.070	-0.954	-1.064	-0.930	-1.057	-0.953	-1.057	-1.060	-0.816	-0.941	-0.953	-1.022	-0.946	-1.007	-0.926	-0.945	-0.982	-0.927	-1.060	-1.017	-1.018	-1.058	-0.949	-1.055	-1.030	-0.994	-0.960	-0.959	-1.037	-0.697	-0.706	-0.744	-0.745	-0.746	-0.725	-1.061	-0.710	-0.711	-0.715	-0.699	-0.759	-1.061	-0.756	-0.712	-0.737	-0.915	-0.916	-0.746	-0.923	-0.736	-0.731	-0.727	-0.917	-0.748	-1.060	-0.916	-0.719	-0.927	-0.448	-0.696	-0.875	-0.749	-1.079	-0.944	-0.943	-1.045	-0.943	-0.978	-0.768	-0.962	-0.778	-0.830	-0.869	-0.980	-0.320	-0.974	-0.973	-0.814	-0.861	-1.018	-1.064	-0.989	-0.963	-0.980	-1.050	-0.859	-0.964	-0.898	-0.889	-0.980	-0.980	-0.980	-0.981	-0.976	-0.981	-0.891	-0.973	-1.053	-0.981	-0.819	-0.891	-0.891	-0.968	-0.978	-0.904	-0.891	-0.890	-0.888	-0.890	-0.876	-1.062	-0.889	-0.878	-1.061	-0.887	
rs150295487    -0.992	-0.750	-0.710	-0.758	-0.756	-0.619	-0.711	-0.755	-0.729	-1.052	-1.052	-0.764	-1.054	-0.756	-1.054	-0.775	-1.068	-1.068	-1.068	-1.068	-1.067	-1.069	-0.968	-1.067	-1.064	-1.060	-1.059	-1.061	-0.788	-0.929	-0.948	-1.074	-0.955	-1.069	-0.931	-1.060	-0.954	-1.060	-1.064	-0.815	-0.944	-0.954	-1.026	-0.949	-1.011	-0.929	-0.945	-0.985	-0.929	-1.064	-1.020	-1.021	-1.062	-0.952	-1.060	-1.033	-0.998	-0.962	-0.961	-1.046	-0.708	-0.716	-0.755	-0.755	-0.756	-0.735	-1.067	-0.720	-0.721	-0.726	-0.710	-0.769	-1.066	-0.766	-0.723	-0.747	-0.924	-0.924	-0.756	-0.931	-0.746	-0.741	-0.738	-0.925	-0.758	-1.065	-0.924	-0.730	-0.932	-0.448	-0.691	-0.878	-0.745	-1.085	-0.949	-0.948	-1.050	-0.949	-0.983	-0.769	-0.967	-0.779	-0.835	-0.870	-0.982	-0.321	-0.979	-0.978	-0.814	-0.862	-1.022	-1.068	-0.993	-0.968	-0.985	-1.054	-0.863	-0.968	-0.904	-0.895	-0.985	-0.986	-0.986	-0.986	-0.980	-0.986	-0.897	-0.977	-1.057	-0.986	-0.825	-0.897	-0.897	-0.973	-0.983	-0.910	-0.897	-0.896	-0.892	-0.896	-0.882	-1.066	-0.895	-0.884	-1.066	-0.892	
rs34993266     -0.983	-0.743	-0.756	-0.727	-0.728	-0.711	-0.604	-0.756	-0.754	-1.032	-1.032	-0.756	-1.035	-0.761	-1.035	-0.768	-1.053	-1.053	-1.054	-1.054	-1.054	-1.055	-0.966	-1.054	-1.052	-1.049	-1.049	-1.050	-0.790	-0.924	-0.943	-1.061	-0.950	-1.054	-0.927	-1.049	-0.948	-1.049	-1.052	-0.816	-0.935	-0.948	-1.015	-0.940	-1.000	-0.921	-0.941	-0.975	-0.921	-1.052	-1.010	-1.010	-1.050	-0.943	-1.045	-1.022	-0.987	-0.953	-0.953	-1.021	-0.679	-0.688	-0.727	-0.728	-0.728	-0.708	-1.049	-0.692	-0.693	-0.698	-0.681	-0.742	-1.051	-0.739	-0.695	-0.719	-0.901	-0.902	-0.728	-0.909	-0.719	-0.713	-0.710	-0.903	-0.731	-1.050	-0.902	-0.702	-0.916	-0.447	-0.701	-0.868	-0.752	-1.069	-0.934	-0.933	-1.034	-0.933	-0.968	-0.765	-0.952	-0.776	-0.820	-0.865	-0.975	-0.317	-0.964	-0.963	-0.810	-0.857	-1.011	-1.055	-0.980	-0.953	-0.971	-1.041	-0.851	-0.954	-0.887	-0.878	-0.971	-0.971	-0.971	-0.971	-0.968	-0.972	-0.880	-0.965	-1.045	-0.972	-0.808	-0.880	-0.880	-0.960	-0.969	-0.893	-0.880	-0.879	-0.879	-0.879	-0.864	-1.053	-0.878	-0.867	-1.053	-0.876	
rs10516468     -0.986	-0.773	-0.770	-0.767	-0.767	-0.755	-0.756	-0.608	-0.732	-1.036	-1.037	-0.744	-1.039	-0.747	-1.040	-0.756	-1.057	-1.057	-1.057	-1.057	-1.057	-1.058	-0.967	-1.057	-1.055	-1.052	-1.051	-1.053	-0.790	-0.926	-0.945	-1.065	-0.952	-1.058	-0.929	-1.052	-0.951	-1.052	-1.055	-0.817	-0.938	-0.950	-1.018	-0.943	-1.003	-0.923	-0.943	-0.977	-0.924	-1.055	-1.013	-1.013	-1.053	-0.946	-1.049	-1.025	-0.990	-0.956	-0.955	-1.026	-0.685	-0.694	-0.733	-0.733	-0.734	-0.713	-1.053	-0.698	-0.699	-0.703	-0.687	-0.748	-1.055	-0.745	-0.700	-0.725	-0.906	-0.907	-0.734	-0.914	-0.724	-0.719	-0.716	-0.908	-0.736	-1.054	-0.907	-0.708	-0.920	-0.448	-0.699	-0.871	-0.751	-1.073	-0.938	-0.937	-1.039	-0.937	-0.972	-0.767	-0.956	-0.777	-0.824	-0.867	-0.978	-0.319	-0.968	-0.967	-0.812	-0.859	-1.014	-1.059	-0.984	-0.957	-0.975	-1.044	-0.854	-0.958	-0.892	-0.883	-0.975	-0.975	-0.975	-0.975	-0.971	-0.976	-0.885	-0.968	-1.048	-0.976	-0.812	-0.884	-0.885	-0.963	-0.973	-0.898	-0.884	-0.884	-0.883	-0.883	-0.869	-1.057	-0.882	-0.872	-1.056	-0.880	
rs11946360     -0.982	-0.762	-0.774	-0.751	-0.751	-0.729	-0.754	-0.732	-0.601	-1.028	-1.028	-0.728	-1.030	-0.736	-1.031	-0.739	-1.050	-1.050	-1.050	-1.051	-1.051	-1.052	-0.964	-1.051	-1.049	-1.047	-1.046	-1.047	-0.789	-0.923	-0.941	-1.059	-0.949	-1.051	-0.925	-1.047	-0.947	-1.046	-1.049	-0.815	-0.934	-0.946	-1.013	-0.938	-0.997	-0.919	-0.940	-0.972	-0.920	-1.049	-1.007	-1.008	-1.048	-0.941	-1.041	-1.020	-0.984	-0.951	-0.951	-1.016	-0.674	-0.683	-0.722	-0.722	-0.723	-0.702	-1.046	-0.686	-0.688	-0.692	-0.676	-0.737	-1.048	-0.734	-0.689	-0.714	-0.897	-0.897	-0.723	-0.904	-0.713	-0.708	-0.704	-0.898	-0.725	-1.046	-0.897	-0.696	-0.913	-0.446	-0.702	-0.866	-0.752	-1.066	-0.931	-0.930	-1.032	-0.930	-0.965	-0.764	-0.949	-0.775	-0.817	-0.864	-0.974	-0.316	-0.962	-0.961	-0.809	-0.855	-1.008	-1.052	-0.978	-0.950	-0.968	-1.038	-0.849	-0.951	-0.884	-0.875	-0.968	-0.968	-0.968	-0.968	-0.965	-0.969	-0.877	-0.962	-1.042	-0.969	-0.804	-0.877	-0.877	-0.957	-0.966	-0.890	-0.876	-0.876	-0.877	-0.876	-0.861	-1.051	-0.875	-0.864	-1.050	-0.872	
rs11736383     -0.875	-1.042	-1.026	-1.046	-1.045	-1.052	-1.032	-1.036	-1.028	-0.629	-0.764	-1.039	-0.765	-1.033	-0.768	-1.038	-0.889	-0.889	-0.889	-0.889	-0.879	-0.892	-0.984	-0.879	-0.865	-0.851	-0.847	-0.855	-0.647	-0.804	-0.988	-0.938	-0.841	-0.901	-0.808	-0.850	-0.996	-0.851	-0.870	-0.680	-0.756	-0.995	-0.863	-0.763	-0.836	-0.733	-0.985	-0.791	-0.734	-0.882	-0.857	-0.854	-0.875	-0.769	-0.826	-0.877	-0.822	-1.004	-0.785	-0.960	-0.725	-0.734	-0.771	-0.772	-0.772	-0.752	-0.948	-0.738	-0.739	-0.743	-0.728	-0.786	-0.931	-0.783	-0.740	-0.764	-0.940	-0.941	-0.773	-0.947	-0.764	-0.759	-0.755	-0.942	-0.775	-0.934	-0.941	-0.747	-0.932	-0.442	-0.725	-0.883	-0.771	-1.095	-0.946	-0.945	-1.060	-0.946	-0.988	-0.754	-0.962	-0.765	-0.822	-0.859	-0.983	-0.310	-0.985	-0.984	-0.802	-0.850	-1.022	-1.068	-0.991	-0.966	-0.988	-1.053	-0.870	-0.966	-0.909	-0.901	-0.988	-0.988	-0.988	-0.988	-0.988	-0.989	-0.903	-0.974	-1.056	-0.989	-0.833	-0.903	-0.903	-0.981	-0.987	-0.916	-0.903	-0.902	-0.900	-0.902	-0.889	-1.066	-0.901	-0.891	-1.065	-0.899	
