## Summary of overall evidence for association with region:
## log10(BF for region) = -0.12711
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.0944065
## log10(average 2-SNP BF) = -0.200983

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.718807
## posterior probability of 2-SNP = 0.281193

## log10(BF) for single SNP and pair of SNPs:
rs2211864      +0.042	-0.133	-0.162	-0.176	+0.098	-0.186	-0.111	+0.062	+0.029	+0.053	+0.085	-0.002	+0.095	+0.056	+0.009	+0.073	+0.006	+0.081	+0.010	+0.052	+0.042	+0.113	-0.018	-0.018	-0.017	+0.312	+0.082	+0.158	-0.050	-0.046	+0.044	-0.072	-0.060	-0.058	-0.038	-0.033	+0.006	-0.033	-0.025	+0.028	+0.028	+0.028	+0.028	+0.028	-0.006	-0.018	-0.018	+0.016	-0.020	-0.036	-0.013	-0.032	-0.064	-0.033	-0.034	-0.104	+0.018	-0.095	-0.098	-0.175	-0.253	-0.252	-0.197	-0.092	-0.087	-0.096	+0.069	-0.201	-0.148	-0.201	-0.175	-0.339	-0.403	-0.400	-0.357	-0.375	-0.427	-0.444	-0.353	-0.386	-0.427	-0.401	-0.458	-0.389	-0.386	-0.369	-0.465	-0.362	-0.371	-0.473	-0.225	-0.459	-0.209	-0.475	-0.298	-0.481	-0.481	-0.481	-0.268	-0.249	-0.481	-0.480	-0.314	-0.245	-0.245	-0.467	-0.327	-0.382	-0.464	-0.461	
rs2836243      -0.133	+0.003	-0.098	-0.104	+0.121	-0.112	-0.169	+0.072	+0.035	-0.035	+0.108	+0.015	+0.121	+0.067	-0.079	+0.090	+0.025	+0.102	+0.029	+0.061	+0.065	+0.147	-0.233	-0.233	-0.232	+0.244	-0.005	+0.075	-0.150	-0.151	-0.113	-0.186	-0.169	-0.132	-0.113	-0.108	-0.073	-0.108	-0.102	-0.051	-0.051	-0.051	-0.051	-0.052	-0.082	-0.095	-0.095	-0.057	-0.097	-0.112	-0.091	-0.108	-0.138	-0.109	-0.110	-0.176	-0.050	-0.171	-0.173	-0.227	-0.305	-0.304	-0.260	-0.141	-0.135	-0.145	+0.021	-0.249	-0.198	-0.253	-0.224	-0.395	-0.457	-0.454	-0.408	-0.431	-0.459	-0.480	-0.371	-0.420	-0.469	-0.457	-0.505	-0.451	-0.450	-0.437	-0.519	-0.432	-0.436	-0.533	-0.292	-0.520	-0.277	-0.535	-0.364	-0.539	-0.539	-0.539	-0.335	-0.321	-0.539	-0.539	-0.391	-0.317	-0.317	-0.528	-0.393	-0.446	-0.525	-0.523	
rs13433471     -0.162	-0.098	-0.045	-0.145	+0.113	-0.157	-0.195	+0.078	+0.009	-0.054	+0.120	-0.000	+0.134	+0.074	-0.100	+0.100	+0.010	+0.113	+0.014	+0.068	+0.051	+0.162	-0.277	-0.277	-0.277	+0.219	-0.023	+0.061	-0.177	-0.179	-0.153	-0.228	-0.211	-0.174	-0.155	-0.151	-0.115	-0.150	-0.144	-0.093	-0.093	-0.093	-0.093	-0.093	-0.124	-0.137	-0.137	-0.099	-0.140	-0.154	-0.133	-0.150	-0.181	-0.151	-0.152	-0.219	-0.092	-0.214	-0.216	-0.271	-0.349	-0.348	-0.304	-0.185	-0.180	-0.189	-0.024	-0.294	-0.243	-0.297	-0.268	-0.440	-0.502	-0.498	-0.453	-0.476	-0.503	-0.524	-0.416	-0.464	-0.513	-0.501	-0.549	-0.496	-0.495	-0.482	-0.563	-0.477	-0.481	-0.578	-0.337	-0.565	-0.321	-0.580	-0.409	-0.584	-0.584	-0.584	-0.379	-0.366	-0.584	-0.583	-0.436	-0.362	-0.362	-0.573	-0.438	-0.490	-0.570	-0.568	
rs13433506     -0.176	-0.104	-0.145	-0.070	+0.110	-0.172	-0.207	+0.086	-0.006	-0.063	+0.131	-0.007	+0.146	+0.082	-0.110	+0.109	+0.003	+0.124	+0.007	+0.076	+0.045	+0.176	-0.299	-0.299	-0.298	+0.207	-0.031	+0.055	-0.190	-0.192	-0.173	-0.248	-0.231	-0.197	-0.178	-0.173	-0.137	-0.173	-0.167	-0.115	-0.116	-0.116	-0.116	-0.116	-0.147	-0.160	-0.160	-0.122	-0.162	-0.177	-0.156	-0.173	-0.204	-0.174	-0.175	-0.241	-0.114	-0.236	-0.238	-0.293	-0.371	-0.370	-0.326	-0.207	-0.202	-0.211	-0.046	-0.316	-0.264	-0.319	-0.290	-0.462	-0.524	-0.520	-0.476	-0.498	-0.526	-0.547	-0.439	-0.486	-0.535	-0.524	-0.571	-0.518	-0.517	-0.505	-0.586	-0.499	-0.503	-0.600	-0.359	-0.587	-0.343	-0.602	-0.430	-0.606	-0.606	-0.606	-0.401	-0.388	-0.606	-0.606	-0.458	-0.384	-0.384	-0.595	-0.460	-0.513	-0.592	-0.590	
rs2836248      +0.098	+0.121	+0.113	+0.110	+0.440	+0.110	+0.130	+0.219	+0.218	+0.226	+0.232	+0.203	+0.238	+0.213	+0.197	+0.224	+0.208	+0.229	+0.210	+0.211	+0.230	+0.251	+0.337	+0.337	+0.339	+0.380	+0.247	+0.302	+0.183	+0.186	+0.314	+0.233	+0.255	+0.309	+0.329	+0.333	+0.373	+0.334	+0.342	+0.397	+0.397	+0.397	+0.396	+0.396	+0.361	+0.349	+0.349	+0.381	+0.347	+0.331	+0.354	+0.335	+0.304	+0.334	+0.334	+0.264	+0.386	+0.270	+0.268	+0.217	+0.134	+0.135	+0.174	+0.299	+0.304	+0.295	+0.465	+0.186	+0.241	+0.185	+0.214	+0.034	-0.029	-0.025	+0.023	-0.004	-0.046	-0.065	+0.032	-0.013	-0.058	-0.033	-0.090	-0.023	-0.020	-0.005	-0.098	+0.002	-0.005	-0.106	+0.131	-0.091	+0.146	-0.108	+0.059	-0.115	-0.115	-0.115	+0.088	+0.105	-0.114	-0.114	+0.050	+0.123	+0.123	-0.100	+0.032	-0.024	-0.101	-0.099	
rs3787882      -0.186	-0.112	-0.157	-0.172	+0.110	-0.085	-0.215	+0.094	-0.015	-0.067	+0.143	-0.010	+0.159	+0.091	-0.115	+0.120	+0.000	+0.135	+0.004	+0.085	+0.043	+0.190	-0.313	-0.313	-0.312	+0.199	-0.035	+0.052	-0.197	-0.199	-0.187	-0.262	-0.244	-0.212	-0.193	-0.188	-0.152	-0.188	-0.181	-0.130	-0.130	-0.131	-0.131	-0.131	-0.162	-0.174	-0.175	-0.137	-0.177	-0.192	-0.170	-0.187	-0.218	-0.188	-0.189	-0.256	-0.128	-0.251	-0.252	-0.307	-0.385	-0.384	-0.340	-0.221	-0.216	-0.226	-0.060	-0.330	-0.279	-0.333	-0.304	-0.476	-0.538	-0.534	-0.490	-0.512	-0.540	-0.561	-0.453	-0.500	-0.550	-0.538	-0.586	-0.533	-0.531	-0.519	-0.600	-0.514	-0.517	-0.614	-0.373	-0.602	-0.357	-0.616	-0.445	-0.620	-0.620	-0.620	-0.415	-0.402	-0.620	-0.620	-0.472	-0.399	-0.399	-0.609	-0.474	-0.527	-0.606	-0.604	
rs2836251      -0.111	-0.169	-0.195	-0.207	+0.130	-0.215	+0.056	+0.025	+0.040	-0.006	+0.048	+0.026	+0.058	+0.018	-0.048	+0.035	+0.035	+0.044	+0.039	+0.014	+0.074	+0.077	-0.039	-0.039	-0.037	+0.249	+0.023	+0.104	-0.121	-0.122	+0.090	-0.017	+0.001	-0.042	-0.020	-0.015	+0.025	-0.015	-0.007	+0.050	+0.050	+0.050	+0.049	+0.049	+0.014	+0.000	+0.000	+0.042	-0.002	-0.019	+0.005	-0.014	-0.049	-0.015	-0.016	-0.092	+0.053	-0.086	-0.089	-0.179	-0.256	-0.255	-0.191	-0.094	-0.088	-0.098	+0.062	-0.203	-0.150	-0.205	-0.176	-0.345	-0.407	-0.403	-0.359	-0.381	-0.407	-0.427	-0.321	-0.368	-0.417	-0.406	-0.453	-0.400	-0.398	-0.385	-0.467	-0.379	-0.384	-0.481	-0.234	-0.468	-0.218	-0.483	-0.308	-0.488	-0.488	-0.488	-0.278	-0.264	-0.488	-0.487	-0.331	-0.254	-0.254	-0.476	-0.340	-0.395	-0.474	-0.472	
rs2836252      +0.062	+0.072	+0.078	+0.086	+0.219	+0.094	+0.025	+0.310	+0.201	+0.127	+0.229	+0.139	+0.237	+0.206	+0.100	+0.218	+0.146	+0.225	+0.150	+0.203	+0.179	+0.253	+0.051	+0.051	+0.052	+0.392	+0.147	+0.204	+0.061	+0.060	+0.160	+0.088	+0.107	+0.164	+0.184	+0.188	+0.226	+0.188	+0.195	+0.249	+0.249	+0.248	+0.248	+0.248	+0.215	+0.202	+0.202	+0.241	+0.200	+0.185	+0.207	+0.189	+0.158	+0.188	+0.187	+0.119	+0.251	+0.124	+0.123	+0.059	-0.020	-0.019	+0.033	+0.144	+0.149	+0.140	+0.307	+0.036	+0.087	+0.033	+0.062	-0.109	-0.171	-0.167	-0.123	-0.145	-0.176	-0.196	-0.090	-0.139	-0.187	-0.169	-0.222	-0.164	-0.162	-0.149	-0.234	-0.144	-0.148	-0.246	-0.002	-0.232	+0.013	-0.248	-0.076	-0.253	-0.253	-0.253	-0.045	-0.035	-0.253	-0.252	-0.100	-0.023	-0.023	-0.241	-0.107	-0.162	-0.240	-0.238	
rs2000457      +0.029	+0.035	+0.009	-0.006	+0.218	-0.015	+0.040	+0.201	+0.249	+0.198	+0.228	+0.119	+0.236	+0.201	+0.157	+0.216	+0.126	+0.224	+0.129	+0.197	+0.159	+0.254	+0.216	+0.216	+0.218	+0.325	+0.225	+0.296	+0.111	+0.116	+0.246	+0.125	+0.136	+0.142	+0.162	+0.167	+0.206	+0.167	+0.175	+0.229	+0.229	+0.228	+0.228	+0.228	+0.195	+0.182	+0.182	+0.216	+0.180	+0.165	+0.187	+0.168	+0.136	+0.167	+0.166	+0.096	+0.218	+0.105	+0.102	+0.032	-0.048	-0.047	+0.003	+0.115	+0.120	+0.111	+0.279	+0.004	+0.058	+0.005	+0.031	-0.141	-0.205	-0.202	-0.158	-0.177	-0.231	-0.248	-0.158	-0.190	-0.231	-0.204	-0.261	-0.190	-0.187	-0.169	-0.268	-0.162	-0.171	-0.276	-0.035	-0.262	-0.019	-0.278	-0.106	-0.284	-0.284	-0.284	-0.077	-0.051	-0.284	-0.283	-0.120	-0.054	-0.054	-0.271	-0.130	-0.185	-0.268	-0.265	
rs2836259      +0.053	-0.035	-0.054	-0.063	+0.226	-0.067	-0.006	+0.127	+0.198	+0.248	+0.147	+0.140	+0.155	+0.120	+0.156	+0.135	+0.148	+0.143	+0.152	+0.117	+0.184	+0.172	-0.008	-0.008	-0.007	+0.402	+0.190	+0.276	+0.029	+0.024	+0.294	+0.179	+0.200	+0.133	+0.155	+0.160	+0.201	+0.160	+0.167	+0.226	+0.226	+0.226	+0.226	+0.226	+0.190	+0.175	+0.175	+0.217	+0.172	+0.156	+0.180	+0.160	+0.126	+0.159	+0.158	+0.082	+0.225	+0.087	+0.085	+0.001	-0.079	-0.078	-0.019	+0.088	+0.093	+0.084	+0.248	-0.023	+0.030	-0.027	+0.004	-0.177	-0.237	-0.234	-0.188	-0.212	-0.234	-0.255	-0.145	-0.196	-0.247	-0.236	-0.284	-0.232	-0.231	-0.219	-0.299	-0.214	-0.217	-0.314	-0.065	-0.302	-0.049	-0.316	-0.140	-0.320	-0.320	-0.320	-0.109	-0.099	-0.321	-0.320	-0.172	-0.095	-0.095	-0.310	-0.173	-0.228	-0.307	-0.306	
