## Summary of overall evidence for association with region:
## log10(BF for region) = -0.342021
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.287085
## log10(average 2-SNP BF) = -0.478511

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.756562
## posterior probability of 2-SNP = 0.243438

## log10(BF) for single SNP and pair of SNPs:
rs113564019    -0.226	-0.537	-0.617	-0.626	-0.518	-0.518	-0.518	-0.535	-0.356	-0.377	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.376	-0.634	-0.376	-0.376	-0.376	-0.376	-0.376	-0.373	-0.357	-0.688	-0.339	-0.324	-0.327	-0.418	-0.564	-0.609	-0.613	-0.612	-0.572	-0.576	-0.585	-0.578	-0.576	-0.576	-0.579	-0.577	-0.582	-0.577	-0.577	-0.527	-0.568	-0.582	-0.582	-0.585	-0.583	-0.583	-0.587	-0.584	-0.585	-0.585	-0.587	-0.588	-0.591	-0.572	-0.644	-0.499	-0.522	-0.500	-0.683	-0.498	-0.615	-0.678	-0.654	-0.660	-0.542	-0.676	-0.744	-0.667	-0.653	-0.322	-0.717	-0.532	-0.657	-0.647	-0.543	-0.541	-0.645	-0.510	-0.627	-0.612	-0.460	-0.604	-0.599	-0.626	-0.649	-0.656	-0.676	-0.504	-0.558	-0.563	-0.648	-0.667	-0.709	-0.683	-0.478	+0.052	-0.692	+0.073	-0.363	+0.073	-0.684	-0.685	-0.452	-0.681	-0.678	-0.635	+0.121	-0.681	+0.111	+0.111	+0.130	-0.688	+0.143	+0.224	+0.223	+0.161	-0.681	+0.202	-0.674	-0.662	-0.662	+0.237	-0.674	-0.655	-0.671	-0.674	+0.244	-0.671	-0.656	-0.668	-0.672	+0.308	-0.673	-0.514	-0.566	-0.709	-0.579	-0.684	-0.669	-0.658	
rs72888759     -0.537	-0.421	-0.748	-0.750	-0.609	-0.570	-0.569	-0.547	-0.583	-0.364	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.363	-0.362	-0.362	-0.761	-0.362	-0.362	-0.362	-0.362	-0.362	-0.357	-0.580	-0.770	-0.639	-0.650	-0.635	-0.533	-0.671	-0.733	-0.786	-0.786	-0.736	-0.741	-0.751	-0.743	-0.742	-0.742	-0.745	-0.742	-0.748	-0.742	-0.743	-0.690	-0.733	-0.749	-0.749	-0.752	-0.750	-0.750	-0.754	-0.751	-0.752	-0.752	-0.755	-0.756	-0.760	-0.739	-0.827	-0.652	-0.710	-0.653	-0.862	-0.650	-0.792	-0.856	-0.834	-0.840	-0.700	-0.856	-0.920	-0.847	-0.830	-0.538	-0.903	-0.744	-0.837	-0.843	-0.752	-0.750	-0.825	-0.721	-0.808	-0.793	-0.674	-0.785	-0.780	-0.806	-0.830	-0.831	-0.861	-0.718	-0.756	-0.758	-0.844	-0.859	-0.881	-0.870	-0.667	-0.172	-0.876	-0.152	-0.526	-0.151	-0.871	-0.872	-0.655	-0.869	-0.868	-0.786	-0.106	-0.870	-0.115	-0.115	-0.096	-0.874	-0.084	-0.006	-0.007	-0.067	-0.870	-0.028	-0.864	-0.852	-0.852	+0.005	-0.865	-0.850	-0.862	-0.865	+0.012	-0.863	-0.851	-0.860	-0.863	+0.076	-0.863	-0.708	-0.751	-0.887	-0.763	-0.863	-0.847	-0.836	
rs72888763     -0.617	-0.748	-0.471	-0.706	-0.573	-0.668	-0.667	-0.744	-0.660	-0.496	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.495	-0.715	-0.495	-0.495	-0.495	-0.495	-0.495	-0.491	-0.657	-0.881	-0.710	-0.720	-0.707	-0.605	-0.684	-0.745	-0.832	-0.831	-0.784	-0.789	-0.799	-0.791	-0.790	-0.790	-0.793	-0.790	-0.796	-0.790	-0.790	-0.733	-0.780	-0.796	-0.796	-0.800	-0.797	-0.797	-0.801	-0.798	-0.799	-0.799	-0.802	-0.803	-0.806	-0.788	-0.868	-0.706	-0.754	-0.707	-0.899	-0.705	-0.837	-0.897	-0.876	-0.874	-0.747	-0.891	-0.964	-0.882	-0.875	-0.574	-0.940	-0.782	-0.871	-0.884	-0.793	-0.791	-0.859	-0.762	-0.841	-0.826	-0.716	-0.817	-0.813	-0.839	-0.864	-0.868	-0.907	-0.762	-0.796	-0.798	-0.885	-0.901	-0.931	-0.912	-0.708	-0.243	-0.918	-0.224	-0.560	-0.223	-0.913	-0.914	-0.696	-0.911	-0.909	-0.841	-0.179	-0.912	-0.189	-0.188	-0.170	-0.916	-0.158	-0.083	-0.084	-0.142	-0.912	-0.104	-0.906	-0.893	-0.893	-0.072	-0.906	-0.891	-0.904	-0.907	-0.065	-0.904	-0.892	-0.901	-0.905	-0.002	-0.905	-0.749	-0.805	-0.935	-0.817	-0.912	-0.897	-0.887	
rs3826607      -0.626	-0.750	-0.706	-0.475	-0.385	-0.677	-0.676	-0.745	-0.668	-0.489	-0.488	-0.487	-0.488	-0.488	-0.487	-0.488	-0.488	-0.488	-0.487	-0.487	-0.487	-0.614	-0.487	-0.487	-0.487	-0.487	-0.487	-0.483	-0.665	-0.885	-0.717	-0.727	-0.714	-0.612	-0.629	-0.703	-0.836	-0.836	-0.790	-0.795	-0.805	-0.797	-0.795	-0.795	-0.799	-0.796	-0.801	-0.796	-0.796	-0.739	-0.786	-0.802	-0.802	-0.805	-0.803	-0.803	-0.807	-0.804	-0.804	-0.805	-0.807	-0.808	-0.812	-0.793	-0.872	-0.708	-0.758	-0.710	-0.903	-0.707	-0.841	-0.902	-0.880	-0.880	-0.752	-0.897	-0.968	-0.888	-0.879	-0.580	-0.946	-0.782	-0.877	-0.885	-0.793	-0.791	-0.866	-0.762	-0.848	-0.832	-0.715	-0.824	-0.820	-0.845	-0.870	-0.874	-0.910	-0.765	-0.799	-0.801	-0.888	-0.904	-0.933	-0.915	-0.711	-0.243	-0.922	-0.224	-0.567	-0.223	-0.916	-0.917	-0.700	-0.914	-0.913	-0.843	-0.179	-0.915	-0.189	-0.188	-0.170	-0.919	-0.158	-0.083	-0.084	-0.142	-0.915	-0.104	-0.909	-0.896	-0.896	-0.071	-0.909	-0.893	-0.907	-0.910	-0.065	-0.907	-0.895	-0.904	-0.908	-0.002	-0.908	-0.756	-0.805	-0.937	-0.817	-0.913	-0.898	-0.887	
rs3826608      -0.518	-0.609	-0.573	-0.385	-0.334	-0.592	-0.591	-0.604	-0.557	-0.355	-0.354	-0.353	-0.354	-0.354	-0.353	-0.354	-0.354	-0.353	-0.353	-0.353	-0.353	-0.365	-0.353	-0.353	-0.353	-0.353	-0.353	-0.349	-0.554	-0.779	-0.602	-0.611	-0.599	-0.496	-0.579	-0.586	-0.703	-0.703	-0.658	-0.663	-0.672	-0.665	-0.663	-0.663	-0.667	-0.664	-0.669	-0.664	-0.664	-0.606	-0.654	-0.670	-0.670	-0.673	-0.671	-0.671	-0.675	-0.672	-0.672	-0.673	-0.675	-0.676	-0.679	-0.661	-0.738	-0.579	-0.624	-0.580	-0.768	-0.577	-0.707	-0.769	-0.747	-0.745	-0.621	-0.762	-0.836	-0.753	-0.746	-0.436	-0.811	-0.639	-0.742	-0.748	-0.653	-0.651	-0.731	-0.621	-0.713	-0.697	-0.574	-0.689	-0.684	-0.710	-0.736	-0.741	-0.775	-0.627	-0.663	-0.664	-0.752	-0.768	-0.802	-0.781	-0.574	-0.104	-0.788	-0.085	-0.431	-0.084	-0.782	-0.783	-0.564	-0.779	-0.778	-0.713	-0.040	-0.780	-0.050	-0.049	-0.031	-0.785	-0.019	+0.057	+0.056	-0.003	-0.780	+0.035	-0.774	-0.761	-0.761	+0.069	-0.774	-0.757	-0.772	-0.775	+0.075	-0.772	-0.759	-0.769	-0.773	+0.139	-0.773	-0.624	-0.668	-0.802	-0.680	-0.778	-0.762	-0.752	
rs2847511      -0.518	-0.570	-0.668	-0.677	-0.592	-0.270	-0.388	-0.568	-0.544	-0.447	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.683	-0.446	-0.446	-0.446	-0.446	-0.445	-0.443	-0.542	-0.686	-0.570	-0.574	-0.567	-0.490	-0.627	-0.661	-0.636	-0.636	-0.585	-0.591	-0.601	-0.593	-0.591	-0.591	-0.595	-0.592	-0.598	-0.592	-0.592	-0.539	-0.582	-0.598	-0.599	-0.602	-0.600	-0.600	-0.604	-0.601	-0.601	-0.602	-0.604	-0.605	-0.609	-0.585	-0.679	-0.509	-0.559	-0.511	-0.706	-0.508	-0.641	-0.725	-0.684	-0.710	-0.583	-0.723	-0.769	-0.716	-0.681	-0.396	-0.758	-0.589	-0.707	-0.693	-0.602	-0.600	-0.696	-0.569	-0.681	-0.668	-0.522	-0.660	-0.655	-0.677	-0.700	-0.703	-0.704	-0.561	-0.586	-0.591	-0.675	-0.695	-0.736	-0.712	-0.511	+0.025	-0.721	+0.047	-0.361	+0.046	-0.713	-0.714	-0.479	-0.709	-0.707	-0.656	+0.093	-0.710	+0.082	+0.083	+0.102	-0.717	+0.115	+0.194	+0.193	+0.132	-0.710	+0.174	-0.702	-0.689	-0.690	+0.209	-0.703	-0.683	-0.700	-0.703	+0.216	-0.700	-0.685	-0.696	-0.701	+0.279	-0.701	-0.534	-0.602	-0.743	-0.615	-0.721	-0.706	-0.696	
rs11665282     -0.518	-0.569	-0.667	-0.676	-0.591	-0.388	-0.269	-0.568	-0.544	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.446	-0.445	-0.445	-0.682	-0.445	-0.445	-0.445	-0.445	-0.445	-0.443	-0.542	-0.686	-0.570	-0.574	-0.567	-0.489	-0.626	-0.660	-0.636	-0.635	-0.585	-0.590	-0.600	-0.592	-0.590	-0.590	-0.594	-0.591	-0.597	-0.591	-0.592	-0.538	-0.581	-0.598	-0.598	-0.601	-0.599	-0.599	-0.603	-0.600	-0.600	-0.601	-0.604	-0.605	-0.609	-0.585	-0.679	-0.509	-0.559	-0.511	-0.705	-0.508	-0.641	-0.724	-0.684	-0.709	-0.582	-0.723	-0.769	-0.715	-0.681	-0.395	-0.757	-0.588	-0.707	-0.692	-0.601	-0.599	-0.696	-0.568	-0.680	-0.667	-0.521	-0.659	-0.655	-0.676	-0.700	-0.702	-0.703	-0.560	-0.585	-0.590	-0.675	-0.695	-0.736	-0.711	-0.511	+0.027	-0.721	+0.048	-0.360	+0.048	-0.712	-0.714	-0.479	-0.709	-0.707	-0.655	+0.094	-0.709	+0.084	+0.085	+0.103	-0.716	+0.117	+0.196	+0.194	+0.134	-0.710	+0.176	-0.702	-0.689	-0.689	+0.211	-0.702	-0.683	-0.699	-0.703	+0.218	-0.699	-0.684	-0.696	-0.700	+0.281	-0.701	-0.533	-0.601	-0.743	-0.614	-0.720	-0.705	-0.695	
rs117090508    -0.535	-0.547	-0.744	-0.745	-0.604	-0.568	-0.568	-0.417	-0.581	-0.363	-0.362	-0.362	-0.362	-0.362	-0.362	-0.362	-0.362	-0.362	-0.362	-0.362	-0.362	-0.757	-0.362	-0.362	-0.362	-0.361	-0.361	-0.356	-0.578	-0.763	-0.636	-0.647	-0.633	-0.531	-0.667	-0.729	-0.783	-0.783	-0.733	-0.738	-0.748	-0.740	-0.738	-0.738	-0.742	-0.739	-0.745	-0.739	-0.740	-0.687	-0.729	-0.746	-0.746	-0.749	-0.747	-0.747	-0.751	-0.748	-0.748	-0.749	-0.752	-0.752	-0.756	-0.736	-0.824	-0.648	-0.707	-0.650	-0.859	-0.647	-0.789	-0.853	-0.831	-0.837	-0.697	-0.853	-0.917	-0.845	-0.827	-0.534	-0.900	-0.740	-0.834	-0.839	-0.748	-0.746	-0.823	-0.717	-0.805	-0.790	-0.671	-0.782	-0.778	-0.803	-0.827	-0.828	-0.858	-0.714	-0.753	-0.755	-0.841	-0.856	-0.878	-0.867	-0.664	-0.168	-0.873	-0.148	-0.523	-0.147	-0.868	-0.869	-0.652	-0.866	-0.865	-0.783	-0.101	-0.867	-0.111	-0.110	-0.092	-0.871	-0.079	-0.002	-0.003	-0.063	-0.867	-0.024	-0.861	-0.849	-0.849	+0.010	-0.862	-0.847	-0.860	-0.862	+0.016	-0.860	-0.848	-0.857	-0.860	+0.080	-0.861	-0.705	-0.747	-0.884	-0.760	-0.860	-0.844	-0.833	
rs76842131     -0.356	-0.583	-0.660	-0.668	-0.557	-0.544	-0.544	-0.581	-0.277	-0.420	-0.420	-0.420	-0.420	-0.419	-0.419	-0.419	-0.419	-0.419	-0.419	-0.419	-0.419	-0.677	-0.419	-0.419	-0.419	-0.419	-0.419	-0.416	-0.376	-0.727	-0.392	-0.379	-0.395	-0.450	-0.605	-0.651	-0.659	-0.658	-0.617	-0.622	-0.630	-0.624	-0.622	-0.622	-0.625	-0.623	-0.628	-0.623	-0.623	-0.572	-0.614	-0.628	-0.628	-0.631	-0.629	-0.629	-0.633	-0.630	-0.630	-0.631	-0.633	-0.634	-0.637	-0.618	-0.690	-0.543	-0.569	-0.545	-0.729	-0.542	-0.662	-0.724	-0.700	-0.706	-0.586	-0.722	-0.790	-0.714	-0.699	-0.373	-0.764	-0.581	-0.704	-0.695	-0.593	-0.590	-0.691	-0.559	-0.674	-0.659	-0.510	-0.650	-0.646	-0.672	-0.696	-0.702	-0.723	-0.555	-0.607	-0.611	-0.696	-0.715	-0.755	-0.730	-0.526	-0.003	-0.738	+0.019	-0.408	+0.018	-0.731	-0.732	-0.502	-0.728	-0.726	-0.679	+0.065	-0.728	+0.055	+0.056	+0.075	-0.735	+0.088	+0.168	+0.167	+0.105	-0.729	+0.146	-0.721	-0.709	-0.709	+0.180	-0.721	-0.703	-0.719	-0.722	+0.188	-0.719	-0.704	-0.715	-0.720	+0.251	-0.720	-0.563	-0.613	-0.755	-0.626	-0.731	-0.715	-0.705	
rs8089727      -0.377	-0.364	-0.496	-0.489	-0.355	-0.447	-0.446	-0.363	-0.420	-0.205	-0.297	-0.298	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.296	-0.503	-0.296	-0.296	-0.296	-0.296	-0.296	-0.294	-0.417	-0.391	-0.470	-0.480	-0.467	-0.361	-0.397	-0.476	-0.585	-0.584	-0.533	-0.538	-0.549	-0.541	-0.539	-0.539	-0.542	-0.539	-0.546	-0.539	-0.540	-0.497	-0.529	-0.546	-0.546	-0.550	-0.547	-0.548	-0.552	-0.549	-0.549	-0.550	-0.553	-0.553	-0.557	-0.537	-0.631	-0.444	-0.509	-0.445	-0.665	-0.442	-0.593	-0.658	-0.635	-0.644	-0.498	-0.660	-0.724	-0.652	-0.632	-0.300	-0.706	-0.515	-0.642	-0.630	-0.526	-0.524	-0.627	-0.485	-0.608	-0.593	-0.434	-0.585	-0.580	-0.606	-0.632	-0.633	-0.656	-0.498	-0.559	-0.561	-0.645	-0.661	-0.673	-0.672	-0.465	+0.080	-0.678	+0.100	-0.338	+0.102	-0.673	-0.674	-0.457	-0.671	-0.670	-0.577	+0.149	-0.672	+0.139	+0.139	+0.159	-0.676	+0.172	+0.252	+0.251	+0.189	-0.672	+0.230	-0.666	-0.653	-0.653	+0.264	-0.667	-0.652	-0.664	-0.667	+0.271	-0.664	-0.654	-0.662	-0.665	+0.340	-0.665	-0.508	-0.536	-0.681	-0.549	-0.655	-0.638	-0.627	
