## Summary of overall evidence for association with region:
## log10(BF for region) = -0.645915
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.564398
## log10(average 2-SNP BF) = -0.877233

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804314
## posterior probability of 2-SNP = 0.195686

## log10(BF) for single SNP and pair of SNPs:
rs10199046     -0.468	-0.599	-0.618	-0.607	-0.597	-0.598	-0.598	-0.627	-0.598	-0.611	-0.628	-0.632	-0.623	-0.627	-0.634	-0.629	-0.594	-0.627	-0.629	-0.628	-0.635	-0.626	-0.633	-0.597	-0.633	-0.597	-0.632	-0.563	-0.571	-0.572	-0.565	-0.563	-0.592	-0.645	-0.565	-0.627	-0.623	-0.646	-0.569	-0.571	-0.649	-0.573	-0.653	-0.587	-0.652	-0.652	-0.649	-0.650	-0.557	-0.565	-0.648	-0.648	-0.652	-0.608	-0.793	-0.669	-0.791	-0.670	-0.644	-0.566	-0.605	-0.653	-0.588	-0.632	-0.751	-0.615	-0.670	-0.587	-0.586	-0.604	-0.581	-0.695	-0.693	-0.688	-0.685	-0.684	-0.700	-0.677	-0.671	-0.668	-0.666	-0.567	-0.807	-0.836	-0.869	-0.837	-0.877	-0.891	-0.723	-0.727	-0.780	-0.728	-0.719	-0.727	-0.783	-0.881	-0.803	-0.815	-0.812	-0.893	-0.815	-0.437	-0.815	-0.779	-0.806	-0.780	-0.780	-0.891	-0.719	-0.707	-0.692	-0.702	-0.716	-0.695	-0.405	-0.459	-0.842	-0.709	-0.717	-0.834	-0.631	-0.713	-0.849	-0.696	-0.698	-0.732	-0.923	-0.950	-0.952	-0.963	-0.960	-0.961	-0.969	-0.963	-0.955	-0.972	-0.972	-0.971	-0.973	-0.462	-0.965	-0.974	-0.971	-0.973	-0.971	-0.957	-0.955	-0.968	-0.969	-0.969	-0.968	-0.956	-0.967	-0.964	-0.974	-0.966	-0.973	-0.971	-0.962	-0.959	-0.915	-0.975	-0.969	-0.966	-0.965	-0.962	-0.973	-0.964	-0.974	-0.974	-0.956	-0.977	-0.973	-0.978	-0.975	-0.975	-0.961	-0.975	-0.977	-0.960	-0.976	-0.976	-0.969	-0.969	-0.966	-0.968	-0.961	-0.959	-0.965	-0.964	-0.806	-0.973	-0.976	-0.977	-0.960	-0.976	-0.977	-0.977	
rs11563100     -0.599	-0.475	-0.616	-0.604	-0.600	-0.600	-0.600	-0.634	-0.601	-0.611	-0.636	-0.639	-0.631	-0.634	-0.641	-0.636	-0.591	-0.635	-0.637	-0.636	-0.641	-0.634	-0.641	-0.594	-0.640	-0.595	-0.639	-0.576	-0.584	-0.584	-0.578	-0.576	-0.604	-0.656	-0.578	-0.638	-0.634	-0.656	-0.582	-0.584	-0.658	-0.586	-0.662	-0.600	-0.661	-0.661	-0.659	-0.659	-0.570	-0.579	-0.657	-0.657	-0.661	-0.619	-0.799	-0.680	-0.797	-0.681	-0.656	-0.580	-0.617	-0.662	-0.601	-0.643	-0.757	-0.626	-0.680	-0.599	-0.598	-0.615	-0.593	-0.706	-0.704	-0.699	-0.696	-0.694	-0.710	-0.687	-0.682	-0.679	-0.676	-0.581	-0.816	-0.842	-0.877	-0.843	-0.882	-0.896	-0.731	-0.734	-0.785	-0.734	-0.727	-0.734	-0.788	-0.889	-0.812	-0.822	-0.818	-0.898	-0.822	-0.450	-0.822	-0.785	-0.812	-0.785	-0.786	-0.898	-0.727	-0.716	-0.701	-0.710	-0.724	-0.705	-0.422	-0.475	-0.849	-0.718	-0.725	-0.841	-0.642	-0.720	-0.855	-0.705	-0.706	-0.739	-0.931	-0.956	-0.959	-0.969	-0.966	-0.967	-0.975	-0.969	-0.962	-0.978	-0.978	-0.977	-0.980	-0.469	-0.971	-0.980	-0.977	-0.979	-0.978	-0.964	-0.961	-0.974	-0.976	-0.975	-0.974	-0.961	-0.973	-0.970	-0.981	-0.973	-0.979	-0.977	-0.968	-0.965	-0.922	-0.982	-0.976	-0.973	-0.972	-0.968	-0.979	-0.970	-0.980	-0.980	-0.962	-0.983	-0.980	-0.984	-0.982	-0.981	-0.967	-0.982	-0.984	-0.966	-0.982	-0.982	-0.976	-0.976	-0.973	-0.975	-0.968	-0.966	-0.972	-0.970	-0.813	-0.979	-0.982	-0.984	-0.966	-0.982	-0.983	-0.983	
rs4988641      -0.618	-0.616	-0.443	-0.579	-0.617	-0.616	-0.616	-0.625	-0.616	-0.623	-0.625	-0.629	-0.621	-0.625	-0.626	-0.626	-0.616	-0.624	-0.626	-0.625	-0.631	-0.623	-0.625	-0.617	-0.625	-0.617	-0.628	-0.477	-0.501	-0.501	-0.479	-0.470	-0.511	-0.590	-0.480	-0.564	-0.558	-0.590	-0.486	-0.488	-0.593	-0.490	-0.599	-0.510	-0.598	-0.598	-0.594	-0.595	-0.469	-0.480	-0.592	-0.592	-0.597	-0.532	-0.770	-0.656	-0.768	-0.654	-0.631	-0.483	-0.586	-0.592	-0.569	-0.613	-0.728	-0.542	-0.656	-0.567	-0.567	-0.585	-0.562	-0.675	-0.674	-0.668	-0.665	-0.664	-0.680	-0.657	-0.651	-0.648	-0.645	-0.483	-0.786	-0.813	-0.849	-0.814	-0.853	-0.866	-0.684	-0.690	-0.753	-0.691	-0.680	-0.690	-0.755	-0.853	-0.769	-0.791	-0.788	-0.868	-0.792	-0.373	-0.792	-0.749	-0.782	-0.750	-0.751	-0.865	-0.680	-0.666	-0.647	-0.658	-0.676	-0.651	-0.292	-0.363	-0.819	-0.668	-0.677	-0.811	-0.572	-0.676	-0.826	-0.655	-0.657	-0.709	-0.899	-0.926	-0.928	-0.940	-0.938	-0.938	-0.946	-0.940	-0.931	-0.948	-0.948	-0.948	-0.950	-0.438	-0.941	-0.951	-0.948	-0.950	-0.948	-0.934	-0.933	-0.944	-0.946	-0.945	-0.945	-0.933	-0.944	-0.941	-0.951	-0.942	-0.949	-0.947	-0.940	-0.937	-0.891	-0.952	-0.946	-0.942	-0.941	-0.940	-0.949	-0.942	-0.950	-0.951	-0.932	-0.954	-0.950	-0.955	-0.952	-0.951	-0.939	-0.952	-0.954	-0.937	-0.953	-0.953	-0.946	-0.946	-0.943	-0.945	-0.938	-0.936	-0.942	-0.942	-0.782	-0.949	-0.953	-0.954	-0.938	-0.953	-0.954	-0.954	
rs2353825      -0.607	-0.604	-0.579	-0.443	-0.603	-0.602	-0.602	-0.614	-0.603	-0.613	-0.615	-0.619	-0.610	-0.615	-0.620	-0.615	-0.605	-0.613	-0.616	-0.615	-0.622	-0.612	-0.619	-0.606	-0.619	-0.606	-0.619	-0.491	-0.512	-0.512	-0.494	-0.493	-0.529	-0.596	-0.494	-0.571	-0.565	-0.596	-0.500	-0.502	-0.599	-0.504	-0.605	-0.522	-0.603	-0.603	-0.600	-0.601	-0.484	-0.495	-0.598	-0.598	-0.603	-0.549	-0.771	-0.645	-0.769	-0.646	-0.619	-0.497	-0.578	-0.603	-0.561	-0.606	-0.728	-0.557	-0.645	-0.559	-0.558	-0.577	-0.553	-0.670	-0.668	-0.663	-0.660	-0.658	-0.675	-0.651	-0.645	-0.642	-0.639	-0.502	-0.782	-0.813	-0.847	-0.814	-0.854	-0.867	-0.688	-0.693	-0.755	-0.695	-0.684	-0.693	-0.758	-0.854	-0.772	-0.792	-0.788	-0.869	-0.792	-0.382	-0.792	-0.751	-0.782	-0.752	-0.753	-0.866	-0.684	-0.670	-0.652	-0.663	-0.680	-0.657	-0.322	-0.387	-0.819	-0.672	-0.681	-0.811	-0.583	-0.680	-0.826	-0.660	-0.662	-0.710	-0.899	-0.925	-0.928	-0.940	-0.938	-0.939	-0.946	-0.940	-0.931	-0.948	-0.948	-0.948	-0.950	-0.438	-0.941	-0.951	-0.948	-0.950	-0.948	-0.933	-0.933	-0.944	-0.946	-0.945	-0.945	-0.934	-0.944	-0.942	-0.951	-0.942	-0.949	-0.947	-0.940	-0.937	-0.890	-0.952	-0.946	-0.942	-0.941	-0.940	-0.949	-0.942	-0.950	-0.950	-0.932	-0.954	-0.950	-0.955	-0.952	-0.951	-0.939	-0.952	-0.954	-0.938	-0.953	-0.953	-0.946	-0.946	-0.942	-0.945	-0.938	-0.936	-0.942	-0.942	-0.782	-0.949	-0.953	-0.954	-0.938	-0.953	-0.954	-0.954	
rs888107       -0.597	-0.600	-0.617	-0.603	-0.481	-0.604	-0.604	-0.644	-0.606	-0.612	-0.646	-0.648	-0.642	-0.644	-0.651	-0.646	-0.586	-0.645	-0.647	-0.646	-0.650	-0.645	-0.650	-0.590	-0.650	-0.591	-0.648	-0.593	-0.599	-0.599	-0.594	-0.593	-0.620	-0.667	-0.595	-0.651	-0.647	-0.667	-0.599	-0.600	-0.669	-0.602	-0.673	-0.615	-0.672	-0.672	-0.670	-0.670	-0.588	-0.595	-0.669	-0.668	-0.672	-0.634	-0.803	-0.694	-0.802	-0.695	-0.671	-0.596	-0.634	-0.673	-0.618	-0.659	-0.762	-0.640	-0.695	-0.616	-0.616	-0.632	-0.611	-0.719	-0.717	-0.712	-0.710	-0.707	-0.722	-0.701	-0.696	-0.693	-0.690	-0.597	-0.826	-0.847	-0.884	-0.849	-0.886	-0.902	-0.740	-0.743	-0.790	-0.743	-0.736	-0.743	-0.794	-0.896	-0.820	-0.828	-0.824	-0.903	-0.827	-0.470	-0.827	-0.791	-0.818	-0.792	-0.792	-0.904	-0.736	-0.726	-0.713	-0.721	-0.734	-0.716	-0.444	-0.495	-0.855	-0.728	-0.734	-0.846	-0.655	-0.728	-0.860	-0.714	-0.715	-0.744	-0.936	-0.962	-0.964	-0.974	-0.971	-0.972	-0.980	-0.974	-0.967	-0.984	-0.983	-0.983	-0.985	-0.475	-0.977	-0.985	-0.982	-0.985	-0.983	-0.970	-0.966	-0.980	-0.981	-0.981	-0.979	-0.966	-0.978	-0.975	-0.986	-0.978	-0.985	-0.983	-0.973	-0.970	-0.927	-0.987	-0.981	-0.978	-0.977	-0.973	-0.985	-0.975	-0.986	-0.986	-0.968	-0.989	-0.985	-0.989	-0.987	-0.986	-0.972	-0.987	-0.989	-0.971	-0.988	-0.988	-0.981	-0.981	-0.978	-0.980	-0.974	-0.972	-0.978	-0.975	-0.818	-0.985	-0.988	-0.989	-0.971	-0.988	-0.989	-0.989	
rs11563101     -0.598	-0.600	-0.616	-0.602	-0.604	-0.483	-0.605	-0.646	-0.606	-0.612	-0.648	-0.650	-0.645	-0.647	-0.653	-0.648	-0.585	-0.648	-0.649	-0.648	-0.652	-0.647	-0.653	-0.590	-0.653	-0.591	-0.650	-0.598	-0.603	-0.603	-0.599	-0.597	-0.624	-0.671	-0.600	-0.655	-0.652	-0.671	-0.603	-0.605	-0.673	-0.606	-0.676	-0.619	-0.675	-0.675	-0.673	-0.674	-0.592	-0.600	-0.672	-0.672	-0.675	-0.638	-0.805	-0.698	-0.804	-0.699	-0.675	-0.601	-0.638	-0.676	-0.622	-0.663	-0.763	-0.644	-0.699	-0.621	-0.620	-0.636	-0.615	-0.723	-0.720	-0.716	-0.713	-0.711	-0.726	-0.704	-0.699	-0.696	-0.694	-0.602	-0.829	-0.849	-0.887	-0.850	-0.888	-0.904	-0.743	-0.745	-0.792	-0.745	-0.739	-0.745	-0.796	-0.898	-0.823	-0.830	-0.826	-0.905	-0.829	-0.476	-0.829	-0.793	-0.820	-0.794	-0.794	-0.906	-0.739	-0.729	-0.716	-0.724	-0.737	-0.719	-0.450	-0.500	-0.856	-0.731	-0.737	-0.848	-0.658	-0.730	-0.862	-0.717	-0.717	-0.746	-0.939	-0.964	-0.967	-0.976	-0.973	-0.974	-0.982	-0.976	-0.970	-0.986	-0.985	-0.985	-0.987	-0.477	-0.979	-0.987	-0.984	-0.986	-0.985	-0.972	-0.967	-0.982	-0.983	-0.983	-0.981	-0.968	-0.980	-0.977	-0.988	-0.980	-0.987	-0.985	-0.975	-0.972	-0.930	-0.989	-0.984	-0.980	-0.979	-0.975	-0.987	-0.977	-0.988	-0.988	-0.970	-0.991	-0.987	-0.991	-0.989	-0.988	-0.974	-0.989	-0.991	-0.973	-0.990	-0.990	-0.983	-0.983	-0.980	-0.982	-0.976	-0.974	-0.980	-0.977	-0.820	-0.987	-0.990	-0.991	-0.973	-0.990	-0.990	-0.991	
rs11562989     -0.598	-0.600	-0.616	-0.602	-0.604	-0.605	-0.482	-0.646	-0.606	-0.612	-0.648	-0.650	-0.645	-0.647	-0.653	-0.648	-0.585	-0.648	-0.649	-0.649	-0.652	-0.647	-0.653	-0.590	-0.653	-0.591	-0.650	-0.597	-0.603	-0.603	-0.599	-0.597	-0.623	-0.670	-0.599	-0.655	-0.651	-0.670	-0.603	-0.605	-0.672	-0.606	-0.675	-0.619	-0.675	-0.675	-0.673	-0.673	-0.592	-0.599	-0.672	-0.671	-0.675	-0.637	-0.805	-0.698	-0.804	-0.699	-0.675	-0.600	-0.638	-0.676	-0.622	-0.663	-0.763	-0.643	-0.698	-0.620	-0.620	-0.636	-0.615	-0.722	-0.720	-0.715	-0.713	-0.710	-0.725	-0.704	-0.699	-0.696	-0.694	-0.601	-0.828	-0.849	-0.886	-0.850	-0.888	-0.903	-0.742	-0.745	-0.792	-0.745	-0.738	-0.745	-0.795	-0.898	-0.822	-0.830	-0.826	-0.905	-0.829	-0.475	-0.829	-0.793	-0.820	-0.793	-0.794	-0.905	-0.739	-0.729	-0.715	-0.724	-0.736	-0.719	-0.450	-0.500	-0.856	-0.730	-0.737	-0.848	-0.658	-0.730	-0.862	-0.716	-0.717	-0.746	-0.938	-0.964	-0.966	-0.976	-0.973	-0.974	-0.982	-0.976	-0.969	-0.985	-0.985	-0.984	-0.987	-0.477	-0.979	-0.987	-0.984	-0.986	-0.985	-0.972	-0.967	-0.982	-0.983	-0.983	-0.981	-0.968	-0.980	-0.977	-0.988	-0.980	-0.986	-0.984	-0.975	-0.972	-0.929	-0.989	-0.983	-0.980	-0.979	-0.975	-0.987	-0.977	-0.987	-0.988	-0.970	-0.990	-0.987	-0.991	-0.989	-0.988	-0.974	-0.989	-0.991	-0.972	-0.990	-0.989	-0.983	-0.983	-0.980	-0.982	-0.976	-0.974	-0.979	-0.977	-0.820	-0.986	-0.989	-0.991	-0.973	-0.989	-0.990	-0.990	
rs11563024     -0.627	-0.634	-0.625	-0.614	-0.644	-0.646	-0.646	-0.504	-0.649	-0.640	-0.631	-0.629	-0.631	-0.629	-0.639	-0.630	-0.617	-0.633	-0.631	-0.633	-0.631	-0.633	-0.640	-0.622	-0.640	-0.624	-0.631	-0.643	-0.644	-0.644	-0.639	-0.638	-0.661	-0.733	-0.640	-0.729	-0.726	-0.733	-0.643	-0.644	-0.734	-0.646	-0.735	-0.657	-0.735	-0.735	-0.734	-0.734	-0.633	-0.640	-0.734	-0.734	-0.736	-0.673	-0.822	-0.770	-0.821	-0.771	-0.754	-0.641	-0.683	-0.737	-0.669	-0.705	-0.781	-0.678	-0.770	-0.667	-0.666	-0.681	-0.662	-0.759	-0.757	-0.753	-0.751	-0.748	-0.761	-0.742	-0.738	-0.735	-0.733	-0.647	-0.874	-0.868	-0.920	-0.870	-0.904	-0.925	-0.787	-0.786	-0.815	-0.784	-0.780	-0.783	-0.820	-0.929	-0.850	-0.852	-0.849	-0.925	-0.850	-0.575	-0.850	-0.822	-0.841	-0.822	-0.822	-0.930	-0.786	-0.780	-0.773	-0.777	-0.784	-0.752	-0.509	-0.556	-0.878	-0.782	-0.784	-0.869	-0.696	-0.770	-0.882	-0.764	-0.763	-0.767	-0.962	-0.987	-0.989	-0.996	-0.992	-0.993	-1.001	-0.995	-0.992	-1.006	-1.006	-1.005	-1.006	-0.501	-0.999	-1.007	-1.003	-1.006	-1.007	-0.994	-0.985	-1.003	-1.005	-1.004	-0.999	-0.985	-0.998	-0.995	-1.009	-1.002	-1.008	-1.006	-0.993	-0.989	-0.952	-1.009	-1.005	-1.002	-1.001	-0.993	-1.008	-0.995	-1.009	-1.009	-0.993	-1.011	-1.008	-1.012	-1.010	-1.009	-0.992	-1.010	-1.011	-0.990	-1.010	-1.010	-1.003	-1.003	-1.001	-1.003	-0.998	-0.996	-1.001	-0.995	-0.840	-1.008	-1.010	-1.011	-0.990	-1.010	-1.011	-1.011	
rs11563122     -0.598	-0.601	-0.616	-0.603	-0.606	-0.606	-0.606	-0.649	-0.484	-0.613	-0.650	-0.653	-0.648	-0.648	-0.655	-0.651	-0.586	-0.650	-0.651	-0.651	-0.654	-0.650	-0.655	-0.589	-0.655	-0.592	-0.653	-0.601	-0.606	-0.606	-0.602	-0.601	-0.627	-0.673	-0.603	-0.658	-0.654	-0.673	-0.607	-0.608	-0.675	-0.610	-0.678	-0.623	-0.677	-0.677	-0.675	-0.676	-0.596	-0.603	-0.674	-0.674	-0.677	-0.640	-0.806	-0.700	-0.805	-0.701	-0.677	-0.604	-0.640	-0.678	-0.624	-0.665	-0.764	-0.646	-0.700	-0.623	-0.622	-0.639	-0.618	-0.724	-0.722	-0.718	-0.715	-0.713	-0.727	-0.706	-0.701	-0.698	-0.696	-0.605	-0.830	-0.850	-0.888	-0.852	-0.889	-0.905	-0.744	-0.747	-0.793	-0.747	-0.740	-0.747	-0.797	-0.899	-0.824	-0.831	-0.828	-0.906	-0.830	-0.478	-0.830	-0.794	-0.821	-0.795	-0.795	-0.907	-0.741	-0.731	-0.717	-0.726	-0.738	-0.721	-0.455	-0.504	-0.858	-0.732	-0.739	-0.849	-0.661	-0.732	-0.863	-0.718	-0.719	-0.748	-0.940	-0.966	-0.968	-0.978	-0.974	-0.975	-0.983	-0.977	-0.971	-0.987	-0.986	-0.986	-0.988	-0.478	-0.980	-0.988	-0.985	-0.988	-0.987	-0.973	-0.969	-0.983	-0.985	-0.984	-0.982	-0.969	-0.981	-0.978	-0.989	-0.981	-0.988	-0.986	-0.976	-0.973	-0.931	-0.990	-0.985	-0.981	-0.980	-0.976	-0.988	-0.978	-0.989	-0.989	-0.971	-0.992	-0.989	-0.992	-0.990	-0.990	-0.975	-0.990	-0.992	-0.974	-0.991	-0.991	-0.984	-0.984	-0.981	-0.983	-0.977	-0.975	-0.981	-0.978	-0.821	-0.988	-0.991	-0.992	-0.974	-0.991	-0.992	-0.992	
rs7578318      -0.611	-0.611	-0.623	-0.613	-0.612	-0.612	-0.612	-0.640	-0.613	-0.472	-0.642	-0.645	-0.638	-0.641	-0.646	-0.642	-0.605	-0.640	-0.642	-0.642	-0.647	-0.640	-0.645	-0.608	-0.645	-0.608	-0.644	-0.563	-0.572	-0.572	-0.564	-0.562	-0.592	-0.646	-0.564	-0.627	-0.623	-0.646	-0.569	-0.570	-0.649	-0.573	-0.653	-0.587	-0.652	-0.652	-0.650	-0.650	-0.556	-0.565	-0.648	-0.648	-0.652	-0.608	-0.796	-0.673	-0.795	-0.683	-0.659	-0.566	-0.609	-0.664	-0.604	-0.635	-0.754	-0.615	-0.673	-0.602	-0.602	-0.607	-0.597	-0.700	-0.697	-0.693	-0.690	-0.687	-0.703	-0.680	-0.675	-0.671	-0.669	-0.585	-0.815	-0.839	-0.873	-0.841	-0.880	-0.895	-0.732	-0.735	-0.785	-0.735	-0.728	-0.735	-0.788	-0.887	-0.810	-0.820	-0.816	-0.895	-0.819	-0.457	-0.819	-0.785	-0.810	-0.785	-0.786	-0.896	-0.721	-0.710	-0.702	-0.711	-0.718	-0.698	-0.430	-0.458	-0.847	-0.711	-0.719	-0.838	-0.643	-0.715	-0.852	-0.698	-0.699	-0.736	-0.928	-0.953	-0.956	-0.966	-0.964	-0.965	-0.973	-0.966	-0.959	-0.976	-0.976	-0.975	-0.977	-0.466	-0.968	-0.978	-0.975	-0.977	-0.976	-0.962	-0.958	-0.971	-0.974	-0.973	-0.972	-0.959	-0.970	-0.967	-0.978	-0.970	-0.976	-0.974	-0.966	-0.963	-0.919	-0.979	-0.973	-0.970	-0.969	-0.966	-0.976	-0.968	-0.977	-0.978	-0.960	-0.981	-0.977	-0.981	-0.979	-0.978	-0.965	-0.979	-0.981	-0.964	-0.980	-0.980	-0.973	-0.973	-0.970	-0.972	-0.965	-0.963	-0.969	-0.968	-0.810	-0.976	-0.980	-0.981	-0.964	-0.980	-0.980	-0.981	
