## Summary of overall evidence for association with region:
## log10(BF for region) = -0.32481
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.273085
## log10(average 2-SNP BF) = -0.451473

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.75099
## posterior probability of 2-SNP = 0.24901

## log10(BF) for single SNP and pair of SNPs:
rs2443085      -0.661	-0.795	-0.816	-0.706	-0.959	-0.957	-0.708	-0.511	-0.539	-0.531	-0.662	-0.680	-0.954	-0.955	-0.949	-0.840	-0.840	-0.966	-0.967	-0.966	-0.964	-0.602	-0.870	-0.092	-0.961	-0.946	-0.470	-0.946	-0.947	-0.448	-0.438	-0.434	-0.432	-0.952	-0.950	-0.953	-0.951	-0.460	-0.951	-0.952	-0.471	-0.954	-0.688	-0.954	-0.954	-0.954	-0.954	-0.856	-0.953	-0.954	-0.955	-1.028	-0.906	-1.032	-0.906	-0.911	-0.906	-1.033	-0.899	-0.906	-1.016	-0.992	-1.019	-1.020	-0.764	-1.058	-1.037	-0.980	-1.000	-0.994	-1.007	-0.993	-0.981	-0.966	-0.970	-0.956	-0.963	-0.969	-1.006	-0.993	-0.870	-0.974	-0.974	-0.862	-0.912	-0.965	-0.965	-0.966	-0.835	-1.004	-1.005	-0.910	-1.005	-1.006	-0.961	-1.005	-0.819	-0.881	-0.951	-1.006	-1.006	-0.958	-1.006	-1.005	-0.880	-0.889	-0.998	-0.891	-0.885	-1.001	-1.002	-0.888	-0.615	-0.982	-0.873	-0.890	-0.601	-0.597	-0.875	-0.992	-0.950	-0.998	-0.822	-0.869	-0.873	-0.855	-0.996	-0.881	-0.588	-0.855	-0.895	-0.916	-0.869	-0.511	-0.516	-0.304	-0.534	-0.518	-0.532	-0.519	-0.583	-0.505	-0.344	-0.686	-0.515	-0.992	-0.712	-0.521	-1.008	-0.992	-0.986	-0.509	-0.548	-0.578	-0.513	-0.995	-0.378	-0.529	-0.909	-0.992	-0.527	-0.501	-0.527	-0.939	-1.008	-0.519	-0.992	-0.687	-0.416	-0.941	-0.473	-0.992	-0.359	-0.685	-0.995	-0.531	-1.007	-0.525	-0.558	-1.050	
rs2443091      -0.795	-0.658	-0.828	-0.629	-0.917	-0.912	-0.724	-0.414	-0.444	-0.436	-0.679	-0.697	-0.952	-0.953	-0.947	-0.843	-0.843	-0.964	-0.965	-0.964	-0.962	-0.516	-0.854	-0.059	-0.959	-0.943	-0.447	-0.942	-0.943	-0.424	-0.414	-0.409	-0.408	-0.948	-0.947	-0.949	-0.947	-0.437	-0.948	-0.949	-0.448	-0.951	-0.614	-0.951	-0.951	-0.951	-0.952	-0.866	-0.950	-0.951	-0.952	-1.020	-0.900	-1.024	-0.901	-0.905	-0.901	-1.025	-0.894	-0.900	-1.008	-0.962	-1.010	-1.012	-0.754	-1.051	-1.029	-0.948	-0.971	-0.984	-0.998	-0.963	-0.972	-0.957	-0.960	-0.946	-0.953	-0.936	-0.998	-0.984	-0.872	-0.964	-0.964	-0.864	-0.890	-0.931	-0.931	-0.933	-0.809	-1.002	-1.004	-0.905	-1.003	-1.004	-0.941	-1.003	-0.799	-0.882	-0.926	-1.004	-1.004	-0.924	-1.004	-1.003	-0.874	-0.889	-0.969	-0.891	-0.879	-1.000	-1.001	-0.888	-0.584	-0.951	-0.874	-0.890	-0.570	-0.566	-0.869	-0.991	-0.917	-0.993	-0.815	-0.863	-0.866	-0.857	-0.967	-0.875	-0.556	-0.844	-0.895	-0.900	-0.862	-0.493	-0.497	-0.272	-0.515	-0.499	-0.513	-0.501	-0.566	-0.487	-0.313	-0.678	-0.497	-0.962	-0.705	-0.502	-1.004	-0.962	-0.955	-0.491	-0.530	-0.560	-0.494	-0.966	-0.356	-0.511	-0.901	-0.963	-0.508	-0.482	-0.508	-0.940	-1.004	-0.500	-0.963	-0.680	-0.387	-0.933	-0.454	-0.963	-0.328	-0.678	-0.966	-0.512	-0.980	-0.506	-0.540	-1.035	
rs16869175     -0.816	-0.828	-0.321	-0.626	-0.789	-0.786	-0.345	-0.497	-0.517	-0.511	-0.299	-0.327	-0.642	-0.644	-0.638	-0.538	-0.538	-0.654	-0.654	-0.654	-0.653	-0.550	-0.549	+0.062	-0.650	-0.627	-0.288	-0.627	-0.628	-0.267	-0.257	-0.256	-0.252	-0.634	-0.632	-0.636	-0.634	-0.278	-0.634	-0.635	-0.288	-0.637	-0.600	-0.638	-0.639	-0.639	-0.639	-0.550	-0.637	-0.638	-0.640	-0.758	-0.586	-0.761	-0.586	-0.591	-0.586	-0.760	-0.579	-0.586	-0.748	-0.767	-0.750	-0.751	-0.539	-0.775	-0.763	-0.759	-0.772	-0.732	-0.742	-0.768	-0.721	-0.710	-0.714	-0.703	-0.708	-0.749	-0.741	-0.731	-0.566	-0.717	-0.716	-0.559	-0.581	-0.748	-0.748	-0.748	-0.499	-0.552	-0.549	-0.591	-0.543	-0.547	-0.700	-0.539	-0.544	-0.576	-0.706	-0.535	-0.537	-0.742	-0.536	-0.541	-0.559	-0.582	-0.768	-0.583	-0.564	-0.557	-0.549	-0.581	-0.273	-0.757	-0.569	-0.583	-0.260	-0.256	-0.554	-0.568	-0.729	-0.468	-0.498	-0.548	-0.552	-0.552	-0.767	-0.560	-0.248	-0.616	-0.587	-0.675	-0.548	-0.311	-0.315	+0.055	-0.332	-0.317	-0.329	-0.318	-0.376	-0.305	+0.015	-0.462	-0.315	-0.763	-0.486	-0.319	-0.544	-0.763	-0.759	-0.309	-0.345	-0.371	-0.312	-0.764	-0.185	-0.328	-0.592	-0.763	-0.325	-0.301	-0.325	-0.638	-0.544	-0.318	-0.763	-0.464	-0.057	-0.625	-0.276	-0.764	-0.000	-0.462	-0.765	-0.329	-0.773	-0.323	-0.354	-0.787	
rs11744325     -0.706	-0.629	-0.626	-0.375	-0.668	-0.674	-0.545	-0.338	-0.364	-0.364	-0.508	-0.522	-0.651	-0.654	-0.643	-0.534	-0.534	-0.666	-0.671	-0.669	-0.665	-0.493	-0.659	-0.063	-0.659	-0.678	-0.394	-0.677	-0.678	-0.374	-0.365	-0.364	-0.360	-0.678	-0.678	-0.678	-0.677	-0.385	-0.677	-0.677	-0.394	-0.676	-0.564	-0.676	-0.675	-0.675	-0.675	-0.660	-0.676	-0.675	-0.673	-0.813	-0.657	-0.816	-0.657	-0.661	-0.657	-0.815	-0.653	-0.657	-0.805	-0.672	-0.807	-0.807	-0.619	-0.827	-0.817	-0.692	-0.682	-0.791	-0.799	-0.687	-0.781	-0.770	-0.774	-0.764	-0.769	-0.705	-0.798	-0.790	-0.576	-0.777	-0.777	-0.564	-0.722	-0.701	-0.701	-0.701	-0.662	-0.732	-0.732	-0.661	-0.730	-0.732	-0.719	-0.729	-0.642	-0.588	-0.718	-0.729	-0.729	-0.706	-0.729	-0.730	-0.638	-0.599	-0.691	-0.602	-0.642	-0.732	-0.730	-0.597	-0.471	-0.702	-0.577	-0.600	-0.459	-0.456	-0.635	-0.724	-0.721	-0.692	-0.591	-0.630	-0.633	-0.562	-0.697	-0.639	-0.448	-0.684	-0.607	-0.749	-0.630	-0.416	-0.420	-0.156	-0.436	-0.421	-0.433	-0.423	-0.477	-0.411	-0.193	-0.528	-0.419	-0.711	-0.550	-0.424	-0.717	-0.711	-0.713	-0.414	-0.448	-0.473	-0.417	-0.710	-0.301	-0.432	-0.676	-0.711	-0.430	-0.407	-0.429	-0.645	-0.717	-0.423	-0.711	-0.529	-0.257	-0.699	-0.383	-0.711	-0.206	-0.526	-0.709	-0.433	-0.703	-0.427	-0.456	-0.654	
rs2247870      -0.959	-0.917	-0.789	-0.668	-0.655	-0.790	-0.674	-0.451	-0.483	-0.474	-0.627	-0.646	-0.948	-0.949	-0.943	-0.832	-0.831	-0.960	-0.961	-0.960	-0.958	-0.565	-0.877	-0.126	-0.955	-0.942	-0.489	-0.941	-0.942	-0.467	-0.457	-0.455	-0.451	-0.947	-0.945	-0.947	-0.946	-0.479	-0.946	-0.947	-0.490	-0.948	-0.659	-0.949	-0.949	-0.949	-0.949	-0.831	-0.948	-0.948	-0.949	-1.028	-0.902	-1.032	-0.902	-0.907	-0.902	-1.032	-0.895	-0.902	-1.015	-0.979	-1.018	-1.019	-0.762	-1.055	-1.035	-0.967	-0.987	-0.994	-1.007	-0.981	-0.981	-0.966	-0.971	-0.957	-0.964	-0.957	-1.006	-0.993	-0.863	-0.974	-0.974	-0.853	-0.925	-0.953	-0.953	-0.954	-0.852	-0.993	-0.995	-0.906	-0.995	-0.996	-0.956	-0.995	-0.818	-0.873	-0.945	-0.996	-0.996	-0.947	-0.996	-0.995	-0.876	-0.882	-0.986	-0.884	-0.881	-0.990	-0.992	-0.881	-0.639	-0.971	-0.865	-0.882	-0.626	-0.622	-0.872	-0.982	-0.940	-0.992	-0.819	-0.866	-0.869	-0.847	-0.985	-0.877	-0.613	-0.856	-0.888	-0.925	-0.865	-0.522	-0.527	-0.327	-0.544	-0.528	-0.542	-0.530	-0.592	-0.516	-0.367	-0.682	-0.526	-0.981	-0.708	-0.531	-1.000	-0.981	-0.975	-0.520	-0.558	-0.587	-0.523	-0.984	-0.395	-0.540	-0.907	-0.981	-0.538	-0.512	-0.537	-0.932	-1.000	-0.530	-0.981	-0.683	-0.436	-0.939	-0.485	-0.982	-0.381	-0.681	-0.984	-0.541	-0.996	-0.535	-0.568	-1.037	
rs2247546      -0.957	-0.912	-0.786	-0.674	-0.790	-0.653	-0.670	-0.457	-0.489	-0.480	-0.623	-0.642	-0.946	-0.948	-0.941	-0.830	-0.829	-0.958	-0.960	-0.959	-0.957	-0.570	-0.877	-0.127	-0.954	-0.940	-0.490	-0.940	-0.941	-0.467	-0.457	-0.455	-0.452	-0.945	-0.944	-0.946	-0.945	-0.479	-0.945	-0.945	-0.490	-0.947	-0.663	-0.947	-0.948	-0.948	-0.948	-0.828	-0.947	-0.947	-0.948	-1.027	-0.901	-1.031	-0.901	-0.905	-0.901	-1.031	-0.894	-0.901	-1.014	-0.980	-1.017	-1.018	-0.761	-1.054	-1.034	-0.968	-0.987	-0.993	-1.006	-0.981	-0.980	-0.965	-0.970	-0.956	-0.963	-0.958	-1.005	-0.992	-0.861	-0.973	-0.973	-0.851	-0.925	-0.954	-0.954	-0.955	-0.853	-0.991	-0.993	-0.905	-0.993	-0.994	-0.956	-0.994	-0.818	-0.871	-0.946	-0.995	-0.994	-0.948	-0.994	-0.993	-0.875	-0.880	-0.986	-0.882	-0.880	-0.989	-0.990	-0.879	-0.640	-0.971	-0.863	-0.881	-0.627	-0.623	-0.871	-0.980	-0.941	-0.991	-0.818	-0.865	-0.868	-0.845	-0.985	-0.876	-0.614	-0.855	-0.886	-0.925	-0.864	-0.522	-0.526	-0.328	-0.544	-0.528	-0.541	-0.530	-0.591	-0.516	-0.368	-0.680	-0.526	-0.982	-0.707	-0.531	-0.998	-0.982	-0.976	-0.520	-0.558	-0.587	-0.523	-0.985	-0.395	-0.539	-0.907	-0.982	-0.537	-0.511	-0.537	-0.930	-0.998	-0.529	-0.982	-0.682	-0.437	-0.938	-0.485	-0.982	-0.382	-0.679	-0.985	-0.541	-0.996	-0.535	-0.568	-1.036	
rs6865577      -0.708	-0.724	-0.345	-0.545	-0.674	-0.670	-0.212	-0.421	-0.440	-0.434	-0.280	-0.297	-0.544	-0.545	-0.540	-0.440	-0.439	-0.555	-0.555	-0.555	-0.554	-0.472	-0.440	+0.079	-0.551	-0.524	-0.249	-0.525	-0.526	-0.230	-0.221	-0.219	-0.215	-0.532	-0.530	-0.534	-0.532	-0.240	-0.532	-0.533	-0.249	-0.536	-0.519	-0.537	-0.537	-0.537	-0.538	-0.442	-0.536	-0.536	-0.539	-0.674	-0.482	-0.676	-0.482	-0.487	-0.482	-0.676	-0.475	-0.482	-0.666	-0.676	-0.667	-0.668	-0.479	-0.686	-0.677	-0.668	-0.680	-0.652	-0.660	-0.676	-0.642	-0.632	-0.635	-0.626	-0.630	-0.658	-0.659	-0.651	-0.467	-0.638	-0.638	-0.460	-0.462	-0.657	-0.657	-0.658	-0.377	-0.357	-0.353	-0.487	-0.342	-0.348	-0.606	-0.336	-0.450	-0.477	-0.613	-0.330	-0.333	-0.652	-0.331	-0.340	-0.455	-0.483	-0.676	-0.484	-0.460	-0.368	-0.354	-0.482	-0.144	-0.666	-0.470	-0.483	-0.130	-0.126	-0.450	-0.394	-0.639	-0.245	-0.392	-0.443	-0.447	-0.453	-0.675	-0.456	-0.119	-0.545	-0.487	-0.598	-0.443	-0.256	-0.260	+0.182	-0.276	-0.262	-0.274	-0.263	-0.318	-0.251	+0.141	-0.405	-0.259	-0.672	-0.427	-0.264	-0.359	-0.672	-0.668	-0.254	-0.288	-0.313	-0.257	-0.673	-0.128	-0.272	-0.484	-0.672	-0.270	-0.246	-0.270	-0.539	-0.359	-0.263	-0.672	-0.407	+0.068	-0.519	-0.223	-0.672	+0.125	-0.405	-0.674	-0.273	-0.680	-0.267	-0.297	-0.690	
rs2443087      -0.511	-0.414	-0.497	-0.338	-0.451	-0.457	-0.421	-0.227	-0.359	-0.362	-0.385	-0.399	-0.498	-0.501	-0.489	-0.378	-0.377	-0.515	-0.520	-0.517	-0.513	-0.411	-0.527	-0.014	-0.506	-0.536	-0.323	-0.535	-0.535	-0.305	-0.297	-0.296	-0.292	-0.534	-0.534	-0.533	-0.533	-0.314	-0.533	-0.532	-0.323	-0.531	-0.429	-0.530	-0.530	-0.529	-0.529	-0.531	-0.531	-0.530	-0.526	-0.686	-0.521	-0.688	-0.521	-0.524	-0.521	-0.687	-0.517	-0.521	-0.678	-0.435	-0.680	-0.680	-0.519	-0.695	-0.688	-0.479	-0.452	-0.667	-0.674	-0.464	-0.658	-0.649	-0.652	-0.644	-0.648	-0.507	-0.672	-0.666	-0.424	-0.655	-0.655	-0.410	-0.593	-0.503	-0.503	-0.503	-0.537	-0.587	-0.587	-0.525	-0.584	-0.586	-0.566	-0.583	-0.521	-0.436	-0.561	-0.582	-0.583	-0.515	-0.582	-0.584	-0.505	-0.448	-0.474	-0.453	-0.508	-0.587	-0.585	-0.447	-0.351	-0.499	-0.424	-0.449	-0.339	-0.336	-0.502	-0.579	-0.558	-0.538	-0.464	-0.497	-0.500	-0.411	-0.501	-0.506	-0.329	-0.570	-0.457	-0.634	-0.497	-0.336	-0.339	-0.035	-0.354	-0.340	-0.351	-0.342	-0.391	-0.331	-0.071	-0.420	-0.339	-0.525	-0.441	-0.343	-0.567	-0.525	-0.530	-0.334	-0.365	-0.388	-0.336	-0.524	-0.227	-0.350	-0.544	-0.525	-0.348	-0.327	-0.348	-0.492	-0.567	-0.342	-0.525	-0.421	-0.135	-0.565	-0.306	-0.525	-0.084	-0.418	-0.521	-0.351	-0.508	-0.346	-0.373	-0.433	
rs72782791     -0.539	-0.444	-0.517	-0.364	-0.483	-0.489	-0.440	-0.359	-0.249	-0.362	-0.405	-0.418	-0.522	-0.524	-0.512	-0.402	-0.401	-0.538	-0.543	-0.540	-0.536	-0.426	-0.547	-0.024	-0.529	-0.558	-0.335	-0.557	-0.557	-0.317	-0.309	-0.308	-0.304	-0.556	-0.556	-0.555	-0.555	-0.326	-0.555	-0.554	-0.335	-0.553	-0.449	-0.553	-0.552	-0.552	-0.551	-0.551	-0.553	-0.552	-0.548	-0.705	-0.542	-0.707	-0.542	-0.545	-0.542	-0.706	-0.538	-0.542	-0.698	-0.466	-0.699	-0.700	-0.535	-0.716	-0.708	-0.507	-0.483	-0.686	-0.693	-0.494	-0.677	-0.667	-0.671	-0.663	-0.667	-0.534	-0.692	-0.685	-0.447	-0.674	-0.674	-0.433	-0.612	-0.530	-0.530	-0.530	-0.556	-0.608	-0.608	-0.545	-0.606	-0.608	-0.589	-0.605	-0.540	-0.459	-0.584	-0.604	-0.604	-0.540	-0.604	-0.606	-0.525	-0.471	-0.502	-0.475	-0.529	-0.609	-0.607	-0.470	-0.368	-0.525	-0.447	-0.472	-0.357	-0.354	-0.522	-0.601	-0.581	-0.561	-0.484	-0.518	-0.520	-0.434	-0.527	-0.526	-0.346	-0.588	-0.480	-0.652	-0.517	-0.349	-0.353	-0.053	-0.367	-0.354	-0.365	-0.355	-0.405	-0.344	-0.089	-0.436	-0.352	-0.551	-0.458	-0.356	-0.589	-0.551	-0.556	-0.347	-0.379	-0.402	-0.350	-0.549	-0.239	-0.364	-0.564	-0.551	-0.362	-0.340	-0.361	-0.516	-0.589	-0.355	-0.550	-0.437	-0.152	-0.585	-0.319	-0.550	-0.101	-0.435	-0.547	-0.364	-0.534	-0.359	-0.387	-0.463	
rs11738573     -0.531	-0.436	-0.511	-0.364	-0.474	-0.480	-0.434	-0.362	-0.362	-0.242	-0.399	-0.412	-0.514	-0.517	-0.505	-0.394	-0.393	-0.530	-0.536	-0.533	-0.529	-0.414	-0.540	-0.021	-0.522	-0.551	-0.332	-0.550	-0.550	-0.313	-0.305	-0.305	-0.300	-0.549	-0.549	-0.548	-0.548	-0.323	-0.548	-0.547	-0.331	-0.546	-0.434	-0.546	-0.545	-0.545	-0.544	-0.545	-0.546	-0.545	-0.541	-0.699	-0.535	-0.701	-0.536	-0.539	-0.536	-0.700	-0.531	-0.536	-0.692	-0.449	-0.693	-0.694	-0.530	-0.709	-0.702	-0.492	-0.466	-0.680	-0.687	-0.478	-0.671	-0.661	-0.665	-0.657	-0.661	-0.522	-0.686	-0.679	-0.439	-0.668	-0.668	-0.425	-0.606	-0.516	-0.516	-0.516	-0.550	-0.602	-0.602	-0.539	-0.599	-0.601	-0.580	-0.598	-0.534	-0.451	-0.576	-0.597	-0.598	-0.527	-0.597	-0.599	-0.519	-0.464	-0.487	-0.468	-0.522	-0.602	-0.600	-0.462	-0.362	-0.511	-0.439	-0.464	-0.351	-0.348	-0.516	-0.594	-0.570	-0.553	-0.478	-0.512	-0.514	-0.426	-0.514	-0.520	-0.340	-0.582	-0.473	-0.647	-0.511	-0.345	-0.349	-0.047	-0.363	-0.350	-0.361	-0.351	-0.401	-0.340	-0.083	-0.431	-0.348	-0.538	-0.452	-0.352	-0.582	-0.538	-0.543	-0.343	-0.375	-0.398	-0.346	-0.537	-0.236	-0.360	-0.558	-0.538	-0.358	-0.336	-0.357	-0.508	-0.582	-0.351	-0.538	-0.432	-0.146	-0.579	-0.315	-0.538	-0.095	-0.430	-0.534	-0.360	-0.521	-0.355	-0.382	-0.448	
