## Summary of overall evidence for association with region:
## log10(BF for region) = -0.573881
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.49117
## log10(average 2-SNP BF) = -0.810141

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.806528
## posterior probability of 2-SNP = 0.193472

## log10(BF) for single SNP and pair of SNPs:
rs955546       -0.619	-0.821	-0.950	-0.865	-0.852	-0.844	-0.855	-0.955	-0.786	-0.781	-0.804	-0.887	-0.894	-0.891	-0.887	-0.883	-0.898	-0.891	-0.888	-0.811	-0.770	-0.731	-0.741	-0.875	-0.864	-0.862	-0.999	-0.998	-0.999	-0.910	-0.998	-0.903	-0.846	-1.006	-0.999	-0.914	-0.845	-0.892	-0.833	-0.821	-0.903	-0.902	-0.928	-0.830	-0.886	-0.880	-0.891	-0.893	-0.839	-0.884	-0.909	-0.882	-0.886	-0.886	-0.916	-0.916	-0.868	-0.879	-0.837	-0.907	-0.895	-0.904	-0.896	-0.896	-0.868	-0.860	-0.991	-0.991	-0.991	-0.991	-0.971	-0.988	-0.966	-0.989	-0.870	-0.989	-0.989	-0.864	-1.009	-0.865	-0.864	-0.865	-0.867	-1.018	-0.877	-0.988	-0.805	-0.839	-0.932	-1.015	-1.032	-0.983	-1.034	-1.028	-1.028	-1.035	-1.019	-1.035	-0.818	-1.036	-1.037	-1.033	-1.038	-1.059	-1.041	-1.049	-1.043	-1.047	-1.029	-0.994	-1.041	-1.040	-1.022	-1.047	-1.049	-1.033	-1.045	-1.035	-1.055	-0.873	-1.050	-1.044	-1.050	-1.046	-1.028	-1.037	-1.041	-1.046	-1.047	-0.992	-1.022	-0.867	-1.057	-1.055	-1.049	-1.066	-0.903	-1.016	-0.890	-0.900	-0.847	-1.007	-0.998	-0.832	-1.022	-1.006	-1.006	-1.024	-0.880	-1.008	-1.023	-0.967	-0.736	-0.968	-1.076	-1.039	-1.057	-0.972	-0.971	-0.971	-1.052	-0.970	-0.992	-0.967	-0.961	-0.995	-1.002	-0.962	-0.958	-0.952	-1.057	-0.850	-0.925	-1.040	-0.919	-1.066	-0.917	-0.918	-1.062	-0.840	-0.893	-1.084	-0.888	-1.069	-0.676	-0.559	-0.555	
rs4677209      -0.821	-0.607	-0.886	-0.799	-0.803	-0.802	-0.807	-0.894	-0.757	-0.751	-0.778	-0.842	-0.819	-0.844	-0.846	-0.845	-0.810	-0.846	-0.847	-0.694	-0.760	-0.731	-0.740	-0.860	-0.848	-0.846	-0.990	-0.990	-0.991	-0.903	-0.991	-0.896	-0.829	-0.991	-0.986	-0.909	-0.828	-0.888	-0.816	-0.814	-0.898	-0.898	-0.922	-0.813	-0.883	-0.877	-0.887	-0.889	-0.823	-0.881	-0.904	-0.879	-0.883	-0.883	-0.907	-0.907	-0.866	-0.877	-0.821	-0.903	-0.891	-0.900	-0.892	-0.892	-0.859	-0.851	-0.980	-0.979	-0.979	-0.979	-0.961	-0.977	-0.956	-0.977	-0.861	-0.978	-0.978	-0.854	-0.986	-0.855	-0.855	-0.856	-0.857	-1.013	-0.866	-0.986	-0.804	-0.837	-0.931	-1.010	-1.026	-0.976	-1.028	-1.022	-1.023	-1.029	-1.014	-1.029	-0.804	-1.030	-1.031	-1.028	-1.032	-1.050	-1.034	-1.042	-1.037	-1.040	-1.023	-0.989	-1.035	-1.034	-1.017	-1.040	-1.042	-1.027	-1.038	-1.029	-1.047	-0.872	-1.043	-1.037	-1.043	-1.039	-1.022	-1.031	-1.035	-1.040	-1.040	-0.987	-1.016	-0.855	-1.050	-1.048	-1.042	-1.058	-0.900	-1.009	-0.887	-0.897	-0.845	-1.002	-0.993	-0.830	-1.016	-1.001	-1.001	-1.019	-0.878	-1.003	-1.017	-0.955	-0.728	-0.956	-1.067	-1.033	-1.049	-0.960	-0.959	-0.959	-1.044	-0.958	-0.986	-0.955	-0.940	-0.989	-0.996	-0.950	-0.945	-0.940	-1.048	-0.837	-0.899	-1.033	-0.892	-1.057	-0.890	-0.891	-1.053	-0.826	-0.881	-1.071	-0.858	-1.058	-0.658	-0.542	-0.537	
rs4677210      -0.950	-0.886	-0.633	-0.911	-0.877	-0.864	-0.881	-0.779	-0.782	-0.776	-0.805	-0.917	-0.962	-0.926	-0.912	-0.906	-0.766	-0.923	-0.916	-0.689	-0.757	-0.731	-0.741	-0.896	-0.887	-0.885	-1.038	-1.036	-1.036	-0.916	-1.035	-0.908	-0.871	-0.968	-0.957	-0.911	-0.870	-0.887	-0.859	-0.829	-0.898	-0.898	-0.926	-0.856	-0.879	-0.873	-0.884	-0.887	-0.863	-0.877	-0.903	-0.874	-0.879	-0.879	-0.903	-0.903	-0.859	-0.871	-0.862	-0.902	-0.888	-0.896	-0.890	-0.890	-0.876	-0.867	-1.001	-1.001	-1.001	-1.001	-0.919	-0.999	-0.913	-1.000	-0.879	-0.999	-1.000	-0.871	-0.954	-0.873	-0.873	-0.874	-0.875	-1.003	-0.891	-0.964	-0.768	-0.804	-0.902	-0.999	-1.019	-0.973	-1.021	-1.014	-1.015	-1.022	-1.004	-1.022	-0.850	-1.024	-1.025	-1.021	-1.026	-1.056	-1.029	-1.040	-1.032	-1.037	-1.015	-0.977	-1.030	-1.027	-1.008	-1.036	-1.039	-1.020	-1.034	-1.022	-1.048	-0.852	-1.040	-1.034	-1.040	-1.037	-1.016	-1.026	-1.032	-1.037	-1.037	-0.976	-0.994	-0.883	-1.049	-1.047	-1.039	-1.061	-0.871	-0.999	-0.856	-0.865	-0.838	-0.996	-0.985	-0.824	-1.012	-0.995	-0.995	-1.015	-0.873	-0.997	-1.013	-0.985	-0.731	-0.986	-1.075	-1.032	-1.053	-0.989	-0.989	-0.988	-1.047	-0.987	-0.991	-0.985	-0.981	-0.993	-1.001	-0.980	-0.976	-0.971	-1.053	-0.858	-0.951	-1.033	-0.945	-1.065	-0.943	-0.944	-1.061	-0.849	-0.915	-1.091	-0.917	-1.074	-0.737	-0.581	-0.577	
rs2322692      -0.865	-0.799	-0.911	-0.624	-0.745	-0.732	-0.756	-0.917	-0.569	-0.552	-0.613	-0.822	-0.818	-0.828	-0.824	-0.819	-0.842	-0.830	-0.827	-0.732	-0.682	-0.738	-0.748	-0.879	-0.868	-0.866	-1.005	-1.005	-1.006	-0.916	-1.005	-0.909	-0.850	-0.998	-0.992	-0.899	-0.849	-0.876	-0.837	-0.827	-0.887	-0.887	-0.914	-0.834	-0.870	-0.864	-0.875	-0.877	-0.843	-0.868	-0.894	-0.866	-0.870	-0.870	-0.889	-0.889	-0.851	-0.863	-0.841	-0.892	-0.879	-0.891	-0.881	-0.881	-0.873	-0.866	-0.996	-0.996	-0.996	-0.996	-0.964	-0.993	-0.959	-0.994	-0.875	-0.994	-0.994	-0.869	-0.994	-0.870	-0.870	-0.870	-0.872	-1.019	-0.882	-0.989	-0.812	-0.845	-0.934	-1.017	-1.034	-0.990	-1.036	-1.030	-1.031	-1.037	-1.022	-1.037	-0.823	-1.038	-1.039	-1.036	-1.041	-1.061	-1.043	-1.051	-1.045	-1.049	-1.031	-0.996	-1.044	-1.043	-1.024	-1.049	-1.051	-1.035	-1.047	-1.037	-1.057	-0.877	-1.052	-1.046	-1.052	-1.048	-1.030	-1.039	-1.044	-1.049	-1.049	-0.998	-1.026	-0.872	-1.059	-1.057	-1.051	-1.068	-0.909	-1.021	-0.896	-0.906	-0.853	-1.011	-1.001	-0.838	-1.025	-1.010	-1.009	-1.028	-0.886	-1.012	-1.026	-0.972	-0.741	-0.973	-1.078	-1.042	-1.059	-0.977	-0.976	-0.976	-1.055	-0.975	-0.998	-0.972	-0.957	-1.000	-1.008	-0.967	-0.963	-0.957	-1.060	-0.854	-0.918	-1.043	-0.912	-1.069	-0.909	-0.910	-1.065	-0.844	-0.898	-1.085	-0.878	-1.071	-0.681	-0.562	-0.558	
rs9820819      -0.852	-0.803	-0.877	-0.745	-0.608	-0.743	-0.752	-0.885	-0.647	-0.634	-0.702	-0.810	-0.781	-0.811	-0.815	-0.815	-0.796	-0.816	-0.816	-0.679	-0.726	-0.731	-0.741	-0.862	-0.851	-0.849	-0.990	-0.990	-0.991	-0.904	-0.990	-0.897	-0.832	-0.989	-0.984	-0.903	-0.831	-0.883	-0.819	-0.815	-0.893	-0.892	-0.917	-0.816	-0.877	-0.871	-0.881	-0.884	-0.825	-0.875	-0.899	-0.873	-0.877	-0.877	-0.895	-0.895	-0.859	-0.871	-0.824	-0.897	-0.885	-0.895	-0.887	-0.887	-0.860	-0.852	-0.981	-0.981	-0.981	-0.981	-0.959	-0.978	-0.955	-0.979	-0.862	-0.979	-0.979	-0.856	-0.982	-0.857	-0.856	-0.857	-0.858	-1.011	-0.867	-0.984	-0.805	-0.838	-0.930	-1.009	-1.026	-0.978	-1.027	-1.022	-1.022	-1.028	-1.014	-1.029	-0.804	-1.029	-1.030	-1.027	-1.032	-1.050	-1.034	-1.041	-1.036	-1.040	-1.023	-0.989	-1.034	-1.033	-1.016	-1.039	-1.042	-1.027	-1.037	-1.028	-1.046	-0.872	-1.042	-1.037	-1.042	-1.039	-1.022	-1.030	-1.034	-1.039	-1.039	-0.988	-1.016	-0.856	-1.049	-1.047	-1.041	-1.057	-0.901	-1.011	-0.888	-0.898	-0.846	-1.002	-0.993	-0.831	-1.016	-1.001	-1.001	-1.019	-0.879	-1.003	-1.017	-0.956	-0.730	-0.956	-1.066	-1.032	-1.049	-0.960	-0.960	-0.959	-1.044	-0.958	-0.988	-0.955	-0.940	-0.990	-0.998	-0.950	-0.946	-0.940	-1.048	-0.840	-0.899	-1.033	-0.892	-1.056	-0.890	-0.891	-1.053	-0.829	-0.881	-1.070	-0.857	-1.058	-0.657	-0.545	-0.540	
rs2322693      -0.844	-0.802	-0.864	-0.732	-0.743	-0.602	-0.739	-0.871	-0.673	-0.663	-0.718	-0.800	-0.764	-0.802	-0.809	-0.810	-0.778	-0.807	-0.810	-0.656	-0.736	-0.729	-0.738	-0.855	-0.844	-0.841	-0.984	-0.984	-0.985	-0.899	-0.984	-0.892	-0.824	-0.985	-0.980	-0.904	-0.824	-0.883	-0.811	-0.811	-0.893	-0.893	-0.917	-0.808	-0.878	-0.872	-0.882	-0.884	-0.818	-0.876	-0.899	-0.874	-0.878	-0.878	-0.895	-0.895	-0.861	-0.872	-0.816	-0.898	-0.886	-0.895	-0.887	-0.887	-0.855	-0.847	-0.975	-0.975	-0.975	-0.975	-0.956	-0.972	-0.952	-0.973	-0.857	-0.973	-0.973	-0.850	-0.975	-0.851	-0.851	-0.852	-0.853	-1.008	-0.861	-0.981	-0.802	-0.835	-0.928	-1.006	-1.022	-0.974	-1.023	-1.018	-1.019	-1.025	-1.010	-1.025	-0.797	-1.026	-1.027	-1.023	-1.028	-1.045	-1.030	-1.037	-1.032	-1.036	-1.019	-0.985	-1.030	-1.029	-1.013	-1.035	-1.037	-1.023	-1.033	-1.024	-1.042	-0.870	-1.038	-1.033	-1.038	-1.035	-1.018	-1.026	-1.031	-1.035	-1.035	-0.984	-1.012	-0.850	-1.045	-1.043	-1.037	-1.053	-0.898	-1.006	-0.885	-0.895	-0.843	-0.998	-0.990	-0.829	-1.012	-0.997	-0.997	-1.015	-0.876	-0.999	-1.013	-0.949	-0.726	-0.950	-1.061	-1.028	-1.044	-0.954	-0.953	-0.953	-1.039	-0.952	-0.984	-0.949	-0.933	-0.986	-0.994	-0.944	-0.939	-0.934	-1.044	-0.835	-0.891	-1.029	-0.885	-1.052	-0.882	-0.884	-1.048	-0.824	-0.874	-1.064	-0.849	-1.052	-0.648	-0.538	-0.533	
rs2322694      -0.855	-0.807	-0.881	-0.756	-0.752	-0.739	-0.610	-0.885	-0.609	-0.590	-0.686	-0.807	-0.782	-0.811	-0.815	-0.814	-0.797	-0.815	-0.816	-0.680	-0.720	-0.732	-0.742	-0.863	-0.852	-0.850	-0.991	-0.991	-0.992	-0.905	-0.991	-0.898	-0.833	-0.990	-0.984	-0.903	-0.832	-0.882	-0.820	-0.817	-0.892	-0.892	-0.917	-0.817	-0.876	-0.871	-0.881	-0.883	-0.826	-0.875	-0.899	-0.872	-0.877	-0.876	-0.894	-0.894	-0.859	-0.870	-0.825	-0.897	-0.885	-0.895	-0.886	-0.886	-0.861	-0.854	-0.982	-0.982	-0.982	-0.982	-0.959	-0.979	-0.955	-0.980	-0.864	-0.980	-0.980	-0.857	-0.982	-0.858	-0.857	-0.858	-0.860	-1.012	-0.868	-0.985	-0.806	-0.839	-0.931	-1.010	-1.027	-0.980	-1.028	-1.023	-1.023	-1.029	-1.014	-1.029	-0.806	-1.030	-1.031	-1.028	-1.033	-1.051	-1.035	-1.042	-1.037	-1.041	-1.024	-0.989	-1.035	-1.034	-1.017	-1.040	-1.042	-1.028	-1.038	-1.029	-1.047	-0.873	-1.043	-1.038	-1.043	-1.040	-1.023	-1.031	-1.035	-1.040	-1.040	-0.989	-1.017	-0.858	-1.050	-1.048	-1.042	-1.058	-0.902	-1.012	-0.889	-0.899	-0.847	-1.003	-0.994	-0.832	-1.017	-1.002	-1.002	-1.019	-0.880	-1.004	-1.018	-0.957	-0.731	-0.958	-1.067	-1.033	-1.050	-0.962	-0.961	-0.961	-1.045	-0.960	-0.989	-0.957	-0.941	-0.992	-0.999	-0.951	-0.947	-0.942	-1.050	-0.842	-0.900	-1.034	-0.894	-1.057	-0.891	-0.892	-1.054	-0.831	-0.882	-1.071	-0.859	-1.059	-0.659	-0.546	-0.541	
rs1979885      -0.955	-0.894	-0.779	-0.917	-0.885	-0.871	-0.885	-0.634	-0.789	-0.783	-0.811	-0.920	-0.964	-0.930	-0.917	-0.911	-0.749	-0.927	-0.920	-0.665	-0.763	-0.730	-0.740	-0.896	-0.887	-0.885	-1.039	-1.037	-1.037	-0.916	-1.035	-0.907	-0.871	-0.969	-0.959	-0.913	-0.870	-0.889	-0.859	-0.829	-0.900	-0.900	-0.928	-0.856	-0.881	-0.875	-0.887	-0.889	-0.863	-0.879	-0.906	-0.876	-0.881	-0.881	-0.906	-0.907	-0.861	-0.874	-0.862	-0.904	-0.890	-0.899	-0.892	-0.892	-0.876	-0.867	-1.002	-1.002	-1.002	-1.002	-0.921	-1.000	-0.916	-1.000	-0.879	-1.000	-1.001	-0.871	-0.956	-0.873	-0.872	-0.873	-0.875	-1.005	-0.891	-0.967	-0.771	-0.807	-0.905	-1.001	-1.021	-0.975	-1.023	-1.016	-1.017	-1.024	-1.006	-1.024	-0.850	-1.025	-1.027	-1.022	-1.028	-1.057	-1.031	-1.042	-1.034	-1.039	-1.017	-0.979	-1.032	-1.029	-1.009	-1.038	-1.041	-1.022	-1.035	-1.024	-1.049	-0.854	-1.041	-1.035	-1.041	-1.039	-1.017	-1.027	-1.033	-1.039	-1.039	-0.978	-0.997	-0.884	-1.051	-1.048	-1.041	-1.062	-0.874	-1.001	-0.859	-0.867	-0.840	-0.998	-0.987	-0.825	-1.013	-0.997	-0.996	-1.016	-0.875	-0.999	-1.015	-0.985	-0.732	-0.986	-1.077	-1.033	-1.054	-0.989	-0.989	-0.988	-1.049	-0.987	-0.992	-0.985	-0.981	-0.994	-1.002	-0.980	-0.976	-0.971	-1.055	-0.859	-0.951	-1.035	-0.945	-1.066	-0.943	-0.944	-1.062	-0.850	-0.915	-1.092	-0.916	-1.075	-0.737	-0.581	-0.577	
rs2322695      -0.786	-0.757	-0.782	-0.569	-0.647	-0.673	-0.609	-0.789	-0.565	-0.695	-0.714	-0.708	-0.600	-0.704	-0.725	-0.737	-0.670	-0.714	-0.724	-0.525	-0.763	-0.707	-0.716	-0.816	-0.804	-0.802	-0.946	-0.948	-0.948	-0.869	-0.948	-0.862	-0.784	-0.958	-0.954	-0.896	-0.783	-0.879	-0.771	-0.781	-0.887	-0.887	-0.906	-0.767	-0.874	-0.869	-0.877	-0.879	-0.777	-0.872	-0.892	-0.870	-0.874	-0.874	-0.880	-0.880	-0.859	-0.868	-0.776	-0.890	-0.880	-0.888	-0.881	-0.881	-0.822	-0.815	-0.940	-0.940	-0.939	-0.939	-0.935	-0.936	-0.932	-0.937	-0.825	-0.938	-0.938	-0.818	-0.936	-0.819	-0.818	-0.819	-0.821	-0.983	-0.826	-0.960	-0.781	-0.813	-0.911	-0.982	-0.997	-0.946	-0.998	-0.993	-0.994	-0.999	-0.986	-0.999	-0.755	-1.000	-1.001	-0.998	-1.002	-1.015	-1.004	-1.009	-1.006	-1.009	-0.994	-0.962	-1.004	-1.003	-0.988	-1.009	-1.011	-0.998	-1.007	-0.999	-1.013	-0.851	-1.011	-1.006	-1.011	-1.008	-0.993	-0.999	-1.004	-1.008	-1.008	-0.957	-0.987	-0.813	-1.017	-1.016	-1.010	-1.024	-0.875	-0.979	-0.862	-0.873	-0.822	-0.974	-0.965	-0.808	-0.987	-0.972	-0.972	-0.989	-0.854	-0.974	-0.988	-0.911	-0.698	-0.912	-1.031	-1.002	-1.016	-0.916	-0.915	-0.915	-1.010	-0.914	-0.957	-0.911	-0.894	-0.960	-0.967	-0.905	-0.901	-0.895	-1.015	-0.802	-0.848	-1.001	-0.841	-1.021	-0.839	-0.840	-1.018	-0.790	-0.834	-1.029	-0.804	-1.019	-0.597	-0.498	-0.493	
rs884767       -0.781	-0.751	-0.776	-0.552	-0.634	-0.663	-0.590	-0.783	-0.695	-0.563	-0.711	-0.699	-0.585	-0.695	-0.717	-0.730	-0.662	-0.705	-0.716	-0.515	-0.764	-0.705	-0.714	-0.813	-0.801	-0.799	-0.943	-0.945	-0.945	-0.866	-0.946	-0.860	-0.781	-0.956	-0.952	-0.895	-0.780	-0.878	-0.768	-0.778	-0.886	-0.886	-0.905	-0.764	-0.873	-0.869	-0.877	-0.878	-0.774	-0.872	-0.891	-0.870	-0.873	-0.873	-0.878	-0.878	-0.859	-0.868	-0.773	-0.889	-0.880	-0.887	-0.881	-0.881	-0.820	-0.813	-0.937	-0.937	-0.937	-0.937	-0.934	-0.933	-0.930	-0.934	-0.823	-0.935	-0.935	-0.816	-0.933	-0.817	-0.816	-0.816	-0.818	-0.981	-0.823	-0.958	-0.780	-0.812	-0.909	-0.980	-0.995	-0.943	-0.996	-0.991	-0.992	-0.997	-0.984	-0.997	-0.752	-0.998	-0.999	-0.996	-1.000	-1.013	-1.002	-1.007	-1.004	-1.007	-0.992	-0.960	-1.002	-1.001	-0.986	-1.006	-1.008	-0.995	-1.005	-0.997	-1.011	-0.849	-1.009	-1.004	-1.009	-1.006	-0.991	-0.997	-1.002	-1.006	-1.006	-0.955	-0.985	-0.811	-1.015	-1.013	-1.008	-1.022	-0.873	-0.976	-0.860	-0.871	-0.821	-0.972	-0.964	-0.806	-0.985	-0.971	-0.970	-0.987	-0.852	-0.972	-0.986	-0.908	-0.696	-0.909	-1.029	-1.000	-1.014	-0.913	-0.913	-0.912	-1.008	-0.911	-0.955	-0.908	-0.891	-0.958	-0.965	-0.903	-0.898	-0.893	-1.012	-0.799	-0.845	-0.999	-0.838	-1.018	-0.836	-0.837	-1.015	-0.788	-0.831	-1.026	-0.801	-1.016	-0.593	-0.495	-0.490	
