## Summary of overall evidence for association with region:
## log10(BF for region) = -0.218142
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.176432
## log10(average 2-SNP BF) = -0.315927

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.73387
## posterior probability of 2-SNP = 0.26613

## log10(BF) for single SNP and pair of SNPs:
rs13289115     -0.496	-0.225	-0.072	-0.736	-0.738	-0.737	+0.135	+0.190	-0.169	-0.746	+0.158	-0.116	-0.093	-0.088	-0.070	-0.074	-0.685	-0.695	-0.679	-0.687	-0.697	-0.712	-0.295	+0.002	-0.223	-0.222	-0.222	-0.230	-0.222	-0.666	+0.298	+0.428	-0.632	-0.666	-0.952	-0.881	-0.865	-0.964	-0.899	-0.673	-0.887	-0.744	-0.902	-0.951	-0.665	-0.651	-0.896	-0.897	-0.889	-0.889	-0.925	-0.956	-0.977	-0.937	-0.836	-0.973	-0.907	-0.966	-0.966	-0.970	-0.882	-0.855	-0.799	-0.969	-0.884	-0.972	-0.968	-0.767	-0.769	-0.961	-0.751	-0.726	-0.709	-0.567	-0.505	-0.536	-0.535	-0.556	-0.540	-0.541	-0.547	-0.547	-0.549	-0.554	-0.556	-0.605	-0.561	-0.562	-0.565	-0.566	-0.570	-0.604	-0.906	-0.910	-0.911	-0.875	-0.278	-0.570	-0.275	-0.712	-0.725	-0.274	-0.329	-0.505	-0.555	-0.574	-0.515	-0.352	-0.486	-0.938	-0.970	-0.785	-0.601	-0.937	-0.636	-0.848	-0.939	-0.925	-0.618	-0.923	-0.927	-0.739	-0.624	-0.606	-0.612	-0.306	-0.956	-0.941	-0.776	-0.786	-0.169	-0.694	-0.713	-0.468	-0.678	-0.246	-0.696	-0.843	-0.568	-0.887	-0.642	-0.815	-0.797	-0.810	-0.814	-0.665	-0.811	-0.770	-0.606	-0.921	-0.910	-0.638	-0.907	-0.683	-0.907	
rs10759244     -0.225	+0.094	+0.145	-0.221	-0.224	-0.233	+0.332	+0.177	-0.061	-0.259	+0.353	-0.059	-0.044	-0.040	-0.029	-0.032	-0.299	-0.298	-0.300	-0.300	-0.299	-0.297	-0.178	+0.081	-0.140	-0.140	-0.140	-0.144	-0.139	-0.288	+0.426	+0.627	-0.272	-0.269	-0.347	-0.147	-0.109	-0.331	-0.207	-0.316	-0.161	-0.349	-0.214	-0.214	-0.300	-0.292	-0.192	-0.197	-0.172	-0.171	-0.411	-0.355	-0.389	-0.379	-0.268	-0.323	-0.360	-0.300	-0.300	-0.377	-0.357	-0.350	-0.321	-0.394	-0.352	-0.381	-0.361	-0.285	-0.286	-0.345	-0.275	-0.251	-0.237	-0.135	-0.084	-0.110	-0.109	-0.125	-0.113	-0.114	-0.119	-0.119	-0.120	-0.124	-0.126	-0.164	-0.130	-0.131	-0.133	-0.134	-0.137	-0.164	-0.386	-0.389	-0.390	-0.365	+0.144	-0.004	+0.147	-0.247	-0.257	+0.148	+0.108	-0.042	+0.023	-0.011	+0.046	+0.217	+0.092	-0.361	-0.395	-0.226	-0.114	-0.373	-0.146	-0.328	-0.375	-0.361	-0.130	-0.359	-0.363	-0.188	-0.136	-0.119	-0.124	+0.130	-0.406	-0.394	-0.256	-0.257	+0.257	-0.139	-0.157	+0.042	-0.123	+0.186	-0.193	-0.298	-0.065	-0.345	-0.114	-0.275	-0.259	-0.269	-0.265	-0.133	-0.263	-0.220	-0.061	-0.340	-0.341	-0.021	-0.339	-0.141	-0.339	
rs10978931     -0.072	+0.145	+0.234	-0.064	-0.069	-0.091	+0.263	+0.250	+0.031	-0.108	+0.284	+0.023	+0.037	+0.040	+0.050	+0.047	-0.161	-0.159	-0.162	-0.161	-0.159	-0.155	-0.084	+0.111	-0.055	-0.055	-0.055	-0.059	-0.055	-0.151	+0.372	+0.530	-0.140	-0.135	-0.201	+0.005	+0.045	-0.183	-0.056	-0.199	-0.010	-0.228	-0.063	-0.057	-0.183	-0.175	-0.040	-0.045	-0.019	-0.017	-0.276	-0.215	-0.248	-0.243	-0.134	-0.177	-0.225	-0.153	-0.153	-0.237	-0.224	-0.219	-0.193	-0.256	-0.219	-0.242	-0.220	-0.157	-0.158	-0.203	-0.148	-0.124	-0.111	-0.012	+0.038	+0.013	+0.014	-0.002	+0.010	+0.009	+0.004	+0.004	+0.003	-0.001	-0.003	-0.040	-0.007	-0.008	-0.010	-0.010	-0.014	-0.040	-0.257	-0.260	-0.260	-0.237	+0.261	+0.131	+0.265	-0.124	-0.134	+0.266	+0.227	+0.081	+0.159	+0.124	+0.181	+0.353	+0.228	-0.226	-0.260	-0.090	+0.011	-0.239	-0.021	-0.199	-0.241	-0.227	-0.005	-0.225	-0.229	-0.054	-0.011	+0.006	+0.001	+0.250	-0.274	-0.261	-0.126	-0.125	+0.376	-0.005	-0.024	+0.167	+0.011	+0.305	-0.065	-0.168	+0.063	-0.214	+0.018	-0.145	-0.129	-0.140	-0.131	-0.002	-0.129	-0.086	+0.074	-0.203	-0.205	+0.119	-0.203	-0.005	-0.204	
rs10978932     -0.736	-0.221	-0.064	-0.528	-0.653	-0.722	+0.155	+0.162	-0.201	-0.640	+0.179	-0.104	-0.080	-0.075	-0.057	-0.061	-0.233	-0.314	-0.212	-0.264	-0.345	-0.447	-0.197	+0.057	-0.114	-0.113	-0.114	-0.124	-0.113	-0.334	+0.327	+0.457	-0.441	-0.560	-0.980	-0.910	-0.893	-0.992	-0.928	-0.692	-0.916	-0.764	-0.931	-0.982	-0.689	-0.674	-0.925	-0.926	-0.918	-0.918	-0.949	-0.986	-1.005	-0.967	-0.866	-1.003	-0.938	-0.997	-0.997	-0.999	-0.913	-0.886	-0.830	-0.998	-0.915	-1.002	-0.997	-0.799	-0.801	-0.991	-0.784	-0.758	-0.741	-0.600	-0.538	-0.569	-0.568	-0.589	-0.573	-0.574	-0.580	-0.580	-0.582	-0.587	-0.589	-0.638	-0.594	-0.595	-0.598	-0.599	-0.603	-0.637	-0.939	-0.943	-0.944	-0.908	-0.311	-0.598	-0.307	-0.748	-0.762	-0.306	-0.361	-0.537	-0.579	-0.599	-0.538	-0.375	-0.510	-0.966	-0.999	-0.814	-0.632	-0.966	-0.667	-0.878	-0.968	-0.954	-0.649	-0.952	-0.956	-0.767	-0.656	-0.637	-0.643	-0.335	-0.985	-0.970	-0.804	-0.817	-0.198	-0.721	-0.740	-0.497	-0.705	-0.275	-0.725	-0.872	-0.600	-0.917	-0.670	-0.844	-0.826	-0.838	-0.842	-0.693	-0.839	-0.798	-0.633	-0.951	-0.940	-0.667	-0.937	-0.711	-0.937	
rs10217330     -0.738	-0.224	-0.069	-0.653	-0.527	-0.723	+0.150	+0.166	-0.198	-0.644	+0.174	-0.101	-0.077	-0.071	-0.053	-0.058	-0.256	-0.334	-0.235	-0.286	-0.364	-0.461	-0.202	+0.052	-0.119	-0.119	-0.119	-0.129	-0.118	-0.351	+0.321	+0.452	-0.449	-0.565	-0.979	-0.909	-0.892	-0.991	-0.927	-0.692	-0.915	-0.764	-0.930	-0.982	-0.688	-0.674	-0.924	-0.925	-0.917	-0.917	-0.949	-0.985	-1.004	-0.967	-0.865	-1.003	-0.937	-0.996	-0.996	-0.998	-0.912	-0.885	-0.829	-0.997	-0.914	-1.001	-0.997	-0.798	-0.800	-0.990	-0.783	-0.757	-0.740	-0.599	-0.537	-0.568	-0.567	-0.588	-0.572	-0.573	-0.579	-0.579	-0.581	-0.586	-0.588	-0.637	-0.593	-0.594	-0.597	-0.598	-0.603	-0.636	-0.938	-0.942	-0.943	-0.907	-0.310	-0.598	-0.307	-0.747	-0.761	-0.306	-0.361	-0.536	-0.579	-0.599	-0.538	-0.375	-0.510	-0.965	-0.998	-0.813	-0.631	-0.965	-0.666	-0.877	-0.967	-0.953	-0.649	-0.951	-0.955	-0.766	-0.655	-0.637	-0.642	-0.334	-0.984	-0.970	-0.804	-0.817	-0.197	-0.721	-0.740	-0.496	-0.704	-0.275	-0.724	-0.871	-0.599	-0.916	-0.669	-0.843	-0.825	-0.838	-0.842	-0.692	-0.838	-0.798	-0.633	-0.951	-0.939	-0.667	-0.936	-0.710	-0.936	
rs10816536     -0.737	-0.233	-0.091	-0.722	-0.723	-0.445	+0.105	+0.252	-0.113	-0.726	+0.126	-0.019	+0.005	+0.010	+0.028	+0.024	-0.668	-0.677	-0.663	-0.669	-0.679	-0.692	-0.252	+0.006	-0.181	-0.180	-0.181	-0.189	-0.180	-0.647	+0.262	+0.382	-0.598	-0.622	-0.903	-0.834	-0.818	-0.916	-0.852	-0.618	-0.840	-0.689	-0.855	-0.908	-0.616	-0.602	-0.849	-0.850	-0.842	-0.842	-0.875	-0.910	-0.930	-0.893	-0.793	-0.929	-0.863	-0.923	-0.923	-0.923	-0.838	-0.811	-0.755	-0.922	-0.840	-0.926	-0.923	-0.724	-0.726	-0.917	-0.708	-0.683	-0.666	-0.525	-0.463	-0.493	-0.493	-0.513	-0.498	-0.498	-0.505	-0.505	-0.506	-0.511	-0.514	-0.562	-0.519	-0.520	-0.522	-0.523	-0.528	-0.562	-0.865	-0.868	-0.869	-0.834	-0.225	-0.515	-0.221	-0.674	-0.687	-0.220	-0.275	-0.452	-0.496	-0.516	-0.456	-0.288	-0.427	-0.888	-0.922	-0.737	-0.549	-0.890	-0.584	-0.797	-0.890	-0.875	-0.566	-0.873	-0.878	-0.684	-0.573	-0.554	-0.560	-0.247	-0.907	-0.892	-0.723	-0.741	-0.108	-0.640	-0.659	-0.419	-0.623	-0.187	-0.642	-0.796	-0.513	-0.841	-0.593	-0.768	-0.750	-0.762	-0.767	-0.615	-0.764	-0.722	-0.558	-0.876	-0.864	-0.589	-0.860	-0.633	-0.861	
rs1815709      +0.135	+0.332	+0.263	+0.155	+0.150	+0.105	+0.421	+0.361	+0.166	+0.107	+0.347	+0.148	+0.159	+0.162	+0.171	+0.168	+0.034	+0.038	+0.032	+0.034	+0.038	+0.045	+0.070	+0.231	+0.085	+0.085	+0.085	+0.083	+0.086	+0.041	+0.394	+0.511	+0.044	+0.051	+0.006	+0.223	+0.267	+0.029	+0.157	-0.039	+0.207	-0.061	+0.149	+0.170	-0.025	-0.018	+0.175	+0.169	+0.198	+0.200	-0.089	-0.021	-0.053	-0.056	+0.048	+0.026	-0.041	+0.053	+0.053	-0.044	-0.044	-0.043	-0.021	-0.067	-0.038	-0.056	-0.032	+0.015	+0.013	-0.014	+0.023	+0.046	+0.059	+0.152	+0.200	+0.176	+0.177	+0.161	+0.173	+0.172	+0.168	+0.168	+0.166	+0.163	+0.161	+0.125	+0.157	+0.156	+0.154	+0.154	+0.150	+0.126	-0.083	-0.085	-0.086	-0.064	+0.421	+0.313	+0.425	+0.041	+0.031	+0.426	+0.391	+0.249	+0.351	+0.313	+0.369	+0.545	+0.421	-0.043	-0.078	+0.091	+0.185	-0.060	+0.153	-0.023	-0.059	-0.045	+0.169	-0.043	-0.047	+0.131	+0.163	+0.180	+0.175	+0.419	-0.094	-0.082	+0.054	+0.056	+0.545	+0.182	+0.163	+0.340	+0.198	+0.475	+0.114	+0.009	+0.239	-0.036	+0.194	+0.032	+0.047	+0.037	+0.049	+0.175	+0.050	+0.093	+0.253	-0.022	-0.025	+0.308	-0.023	+0.174	-0.023	
rs10978933     +0.190	+0.177	+0.250	+0.162	+0.166	+0.252	+0.361	+0.510	+0.415	+0.198	+0.372	+0.210	+0.218	+0.220	+0.226	+0.224	+0.326	+0.311	+0.333	+0.323	+0.308	+0.287	+0.152	+0.312	+0.188	+0.188	+0.188	+0.184	+0.188	+0.352	+0.476	+0.559	+0.403	+0.355	+0.003	+0.339	+0.382	+0.015	+0.285	+0.080	+0.319	+0.041	+0.274	+0.175	+0.078	+0.087	+0.307	+0.300	+0.328	+0.329	-0.049	+0.030	-0.040	-0.001	+0.111	+0.032	+0.026	+0.054	+0.054	-0.013	+0.021	+0.021	+0.041	-0.037	+0.026	-0.005	+0.016	+0.075	+0.074	+0.035	+0.083	+0.112	+0.123	+0.223	+0.277	+0.254	+0.254	+0.238	+0.250	+0.250	+0.245	+0.245	+0.244	+0.240	+0.238	+0.201	+0.234	+0.233	+0.231	+0.231	+0.227	+0.201	-0.023	-0.026	-0.026	-0.006	+0.517	+0.429	+0.520	+0.093	+0.084	+0.521	+0.487	+0.327	+0.504	+0.445	+0.530	+0.709	+0.582	+0.049	+0.005	+0.165	+0.265	+0.009	+0.232	+0.045	+0.017	+0.034	+0.248	+0.036	+0.031	+0.211	+0.242	+0.259	+0.254	+0.519	-0.010	+0.006	+0.165	+0.136	+0.649	+0.279	+0.259	+0.367	+0.296	+0.575	+0.229	+0.061	+0.298	+0.021	+0.258	+0.081	+0.095	+0.086	+0.159	+0.239	+0.163	+0.157	+0.387	+0.051	+0.050	+0.346	+0.051	+0.270	+0.050	
rs4978494      -0.169	-0.061	+0.031	-0.201	-0.198	-0.113	+0.166	+0.415	+0.151	-0.169	+0.180	-0.014	+0.002	+0.005	+0.017	+0.014	-0.054	-0.068	-0.048	-0.057	-0.070	-0.089	-0.102	+0.103	-0.057	-0.057	-0.057	-0.062	-0.057	-0.029	+0.293	+0.386	+0.021	-0.019	-0.343	-0.060	-0.023	-0.336	-0.113	-0.220	-0.077	-0.266	-0.123	-0.207	-0.221	-0.211	-0.095	-0.101	-0.078	-0.077	-0.375	-0.319	-0.378	-0.340	-0.226	-0.324	-0.315	-0.306	-0.306	-0.357	-0.315	-0.309	-0.281	-0.373	-0.310	-0.346	-0.328	-0.247	-0.248	-0.311	-0.237	-0.208	-0.196	-0.089	-0.034	-0.058	-0.057	-0.074	-0.061	-0.062	-0.067	-0.067	-0.068	-0.072	-0.074	-0.113	-0.078	-0.079	-0.082	-0.082	-0.086	-0.113	-0.350	-0.353	-0.354	-0.330	+0.216	+0.093	+0.219	-0.218	-0.228	+0.220	+0.181	+0.016	+0.151	+0.099	+0.176	+0.359	+0.226	-0.291	-0.334	-0.174	-0.052	-0.327	-0.085	-0.281	-0.317	-0.301	-0.069	-0.298	-0.303	-0.119	-0.075	-0.057	-0.063	+0.211	-0.344	-0.327	-0.167	-0.190	+0.342	-0.059	-0.079	+0.045	-0.042	+0.266	-0.098	-0.270	-0.025	-0.310	-0.074	-0.249	-0.234	-0.244	-0.178	-0.093	-0.174	-0.178	+0.044	-0.293	-0.288	+0.001	-0.287	-0.066	-0.287	
rs7863505      -0.746	-0.259	-0.108	-0.640	-0.644	-0.726	+0.107	+0.198	-0.169	-0.517	+0.131	-0.064	-0.040	-0.034	-0.016	-0.020	-0.310	-0.393	-0.297	-0.349	-0.429	-0.520	-0.241	+0.012	-0.161	-0.160	-0.161	-0.170	-0.160	-0.437	+0.276	+0.403	-0.509	-0.601	-0.971	-0.900	-0.884	-0.983	-0.918	-0.691	-0.906	-0.761	-0.921	-0.972	-0.683	-0.669	-0.915	-0.916	-0.909	-0.908	-0.943	-0.976	-0.996	-0.957	-0.856	-0.992	-0.927	-0.985	-0.985	-0.989	-0.902	-0.875	-0.819	-0.988	-0.904	-0.992	-0.987	-0.789	-0.790	-0.980	-0.773	-0.748	-0.731	-0.590	-0.528	-0.558	-0.557	-0.578	-0.562	-0.563	-0.569	-0.569	-0.571	-0.576	-0.578	-0.627	-0.583	-0.584	-0.587	-0.588	-0.593	-0.626	-0.928	-0.932	-0.933	-0.897	-0.303	-0.591	-0.300	-0.737	-0.750	-0.299	-0.354	-0.528	-0.574	-0.594	-0.534	-0.371	-0.505	-0.957	-0.989	-0.804	-0.622	-0.956	-0.657	-0.867	-0.959	-0.944	-0.640	-0.942	-0.946	-0.758	-0.646	-0.627	-0.633	-0.325	-0.975	-0.961	-0.796	-0.806	-0.187	-0.714	-0.733	-0.485	-0.697	-0.265	-0.716	-0.861	-0.588	-0.906	-0.660	-0.833	-0.815	-0.827	-0.834	-0.682	-0.831	-0.788	-0.626	-0.941	-0.930	-0.657	-0.927	-0.702	-0.927	
