## Summary of overall evidence for association with region:
## log10(BF for region) = -0.586201
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.504505
## log10(average 2-SNP BF) = -0.81826

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.804647
## posterior probability of 2-SNP = 0.195353

## log10(BF) for single SNP and pair of SNPs:
rs9854338      -0.653	-0.790	-0.839	-0.733	-0.734	-0.729	-0.729	-0.728	-0.700	-0.699	-0.700	-0.701	-0.725	-0.732	-0.723	-0.716	-0.629	-0.725	-0.730	-0.726	-0.728	-0.859	-0.851	-0.752	-0.930	-0.935	-0.935	-0.936	-0.936	-0.936	-0.930	-1.052	-0.936	-0.962	-0.936	-0.963	-0.929	-0.936	-0.933	-0.784	-0.858	-0.752	-0.912	-0.859	-0.838	-1.072	-0.811	-1.079	-0.851	-0.817	-0.859	-1.079	-0.860	-0.870	-0.854	-0.854	-0.945	-0.809	-0.816	-0.897	-0.818	-0.818	-0.742	-0.818	-0.810	-0.898	-0.942	-0.898	-0.896	-0.895	-0.896	-0.822	-0.823	-0.825	-0.917	-0.864	-0.913	-0.915	-0.610	-0.797	-0.800	-0.918	-0.964	-0.823	-0.831	-0.804	-0.772	-0.814	-0.835	-0.754	-1.011	-0.768	-0.709	-0.749	-0.805	-0.655	-0.771	-0.803	-0.759	-0.659	-0.804	-0.801	-0.800	-0.800	-0.487	-0.712	-0.990	-1.040	-1.021	-0.567	-0.995	-0.996	-1.022	-1.014	-0.995	-0.996	-0.994	-0.997	-0.996	-0.994	-1.049	-0.682	-0.995	-1.040	-0.963	-1.073	-0.946	-0.947	-1.065	-1.067	-1.067	-1.064	-0.959	-1.074	-0.961	-0.988	-0.962	-1.080	-0.964	-1.081	-0.964	-1.091	-1.082	-0.797	-1.079	-1.082	-1.081	-1.068	-1.087	-0.949	-1.083	-1.065	-1.050	-1.098	-1.083	-1.073	-1.073	-1.076	-1.085	-1.085	-1.002	-0.824	-0.956	-1.054	-1.034	-1.066	-1.058	-0.939	-0.853	-1.062	-0.848	-0.827	-0.948	-0.949	-1.066	-1.100	-0.930	-1.062	-1.084	
rs2344952      -0.790	-0.653	-0.850	-0.761	-0.763	-0.759	-0.758	-0.758	-0.737	-0.736	-0.736	-0.737	-0.755	-0.760	-0.754	-0.748	-0.678	-0.754	-0.758	-0.755	-0.757	-0.860	-0.843	-0.762	-0.932	-0.936	-0.936	-0.937	-0.937	-0.937	-0.933	-1.051	-0.938	-0.966	-0.938	-0.967	-0.932	-0.938	-0.935	-0.793	-0.860	-0.761	-0.913	-0.861	-0.846	-1.073	-0.819	-1.080	-0.859	-0.826	-0.861	-1.080	-0.867	-0.878	-0.861	-0.862	-0.950	-0.818	-0.825	-0.898	-0.826	-0.826	-0.751	-0.827	-0.818	-0.900	-0.948	-0.900	-0.898	-0.897	-0.898	-0.830	-0.831	-0.833	-0.919	-0.867	-0.914	-0.917	-0.617	-0.806	-0.808	-0.920	-0.964	-0.831	-0.839	-0.812	-0.775	-0.822	-0.840	-0.757	-1.015	-0.771	-0.713	-0.752	-0.814	-0.661	-0.774	-0.812	-0.762	-0.666	-0.812	-0.809	-0.808	-0.808	-0.494	-0.715	-0.994	-1.043	-1.024	-0.575	-0.999	-1.000	-1.025	-1.018	-0.999	-1.000	-0.998	-1.001	-1.000	-0.999	-1.051	-0.685	-0.999	-1.041	-0.967	-1.074	-0.947	-0.951	-1.068	-1.069	-1.070	-1.067	-0.959	-1.076	-0.962	-0.992	-0.963	-1.081	-0.965	-1.083	-0.965	-1.092	-1.084	-0.803	-1.081	-1.084	-1.083	-1.070	-1.089	-0.950	-1.084	-1.067	-1.053	-1.097	-1.084	-1.075	-1.075	-1.078	-1.087	-1.087	-1.005	-0.830	-0.957	-1.056	-1.037	-1.068	-1.059	-0.940	-0.858	-1.064	-0.853	-0.833	-0.949	-0.950	-1.068	-1.100	-0.931	-1.064	-1.085	
rs9868240      -0.839	-0.850	-0.633	-0.880	-0.881	-0.881	-0.881	-0.881	-0.884	-0.884	-0.884	-0.884	-0.882	-0.882	-0.884	-0.885	-0.890	-0.886	-0.885	-0.886	-0.886	-0.864	-0.795	-0.861	-0.916	-0.901	-0.903	-0.903	-0.904	-0.905	-0.921	-1.027	-0.907	-0.911	-0.908	-0.911	-0.923	-0.914	-0.919	-0.870	-0.858	-0.807	-0.906	-0.858	-0.912	-1.054	-0.891	-1.055	-0.922	-0.896	-0.859	-1.056	-0.929	-0.933	-0.920	-0.920	-0.969	-0.885	-0.891	-0.893	-0.892	-0.892	-0.822	-0.892	-0.885	-0.894	-0.969	-0.894	-0.893	-0.892	-0.892	-0.895	-0.895	-0.897	-0.911	-0.883	-0.906	-0.908	-0.654	-0.872	-0.874	-0.910	-0.948	-0.893	-0.902	-0.878	-0.781	-0.886	-0.859	-0.764	-1.023	-0.777	-0.722	-0.759	-0.879	-0.696	-0.780	-0.877	-0.768	-0.701	-0.877	-0.875	-0.874	-0.874	-0.533	-0.726	-1.011	-1.030	-1.027	-0.618	-1.015	-1.015	-1.039	-1.033	-1.015	-1.016	-1.015	-1.017	-1.016	-1.015	-1.030	-0.697	-1.015	-1.024	-0.986	-1.073	-0.936	-0.974	-1.069	-1.070	-1.070	-1.069	-0.946	-1.074	-0.948	-1.006	-0.950	-1.079	-0.951	-1.080	-0.951	-1.085	-1.080	-0.842	-1.079	-1.081	-1.080	-1.071	-1.083	-0.939	-1.081	-1.061	-1.059	-1.066	-1.081	-1.075	-1.075	-1.077	-1.082	-1.082	-1.016	-0.866	-0.945	-1.062	-1.047	-1.070	-1.040	-0.930	-0.895	-1.068	-0.891	-0.873	-0.938	-0.939	-1.069	-1.076	-0.914	-1.061	-1.080	
rs9868392      -0.733	-0.761	-0.880	-0.647	-0.785	-0.782	-0.782	-0.782	-0.780	-0.780	-0.780	-0.780	-0.783	-0.785	-0.785	-0.783	-0.760	-0.786	-0.787	-0.786	-0.787	-0.808	-0.739	-0.800	-0.922	-0.915	-0.915	-0.916	-0.916	-0.917	-0.925	-1.036	-0.919	-0.968	-0.919	-0.968	-0.926	-0.924	-0.925	-0.829	-0.863	-0.798	-0.913	-0.863	-0.878	-1.069	-0.853	-1.073	-0.889	-0.859	-0.863	-1.073	-0.897	-0.905	-0.891	-0.891	-0.964	-0.851	-0.858	-0.899	-0.859	-0.859	-0.785	-0.859	-0.851	-0.900	-0.962	-0.901	-0.899	-0.898	-0.898	-0.863	-0.863	-0.865	-0.918	-0.877	-0.913	-0.916	-0.643	-0.839	-0.841	-0.918	-0.959	-0.861	-0.874	-0.845	-0.781	-0.854	-0.855	-0.764	-1.023	-0.777	-0.721	-0.759	-0.846	-0.686	-0.780	-0.844	-0.769	-0.690	-0.844	-0.842	-0.841	-0.841	-0.520	-0.724	-1.006	-1.049	-1.032	-0.602	-1.011	-1.012	-1.034	-1.027	-1.011	-1.012	-1.010	-1.013	-1.012	-1.011	-1.052	-0.694	-1.011	-1.036	-0.981	-1.076	-0.945	-0.967	-1.071	-1.073	-1.073	-1.070	-0.956	-1.078	-0.958	-1.003	-0.960	-1.083	-0.961	-1.084	-0.962	-1.091	-1.085	-0.824	-1.082	-1.085	-1.084	-1.073	-1.089	-0.948	-1.085	-1.069	-1.059	-1.083	-1.085	-1.078	-1.078	-1.080	-1.087	-1.087	-1.015	-0.850	-0.954	-1.062	-1.045	-1.072	-1.052	-0.938	-0.878	-1.069	-0.874	-0.854	-0.947	-0.948	-1.071	-1.090	-0.926	-1.065	-1.086	
rs9831246      -0.734	-0.763	-0.881	-0.785	-0.646	-0.785	-0.785	-0.785	-0.783	-0.783	-0.783	-0.783	-0.786	-0.788	-0.782	-0.786	-0.765	-0.789	-0.790	-0.789	-0.790	-0.809	-0.739	-0.800	-0.921	-0.914	-0.915	-0.916	-0.916	-0.917	-0.924	-1.035	-0.919	-0.968	-0.919	-0.968	-0.925	-0.923	-0.925	-0.830	-0.863	-0.799	-0.912	-0.863	-0.878	-1.069	-0.853	-1.073	-0.890	-0.859	-0.863	-1.073	-0.897	-0.906	-0.891	-0.891	-0.963	-0.852	-0.858	-0.899	-0.859	-0.859	-0.786	-0.859	-0.852	-0.900	-0.962	-0.901	-0.899	-0.898	-0.898	-0.863	-0.863	-0.865	-0.918	-0.877	-0.913	-0.916	-0.643	-0.839	-0.841	-0.918	-0.959	-0.862	-0.875	-0.845	-0.781	-0.854	-0.855	-0.764	-1.023	-0.777	-0.721	-0.759	-0.846	-0.686	-0.780	-0.844	-0.769	-0.691	-0.844	-0.842	-0.841	-0.841	-0.520	-0.724	-1.006	-1.049	-1.032	-0.603	-1.011	-1.012	-1.034	-1.027	-1.011	-1.012	-1.010	-1.013	-1.012	-1.010	-1.052	-0.694	-1.011	-1.036	-0.981	-1.076	-0.945	-0.967	-1.071	-1.072	-1.073	-1.070	-0.956	-1.078	-0.958	-1.003	-0.960	-1.083	-0.961	-1.084	-0.961	-1.091	-1.084	-0.824	-1.082	-1.085	-1.084	-1.073	-1.088	-0.948	-1.085	-1.069	-1.058	-1.083	-1.085	-1.078	-1.077	-1.080	-1.087	-1.087	-1.015	-0.850	-0.954	-1.062	-1.045	-1.072	-1.052	-0.938	-0.879	-1.068	-0.874	-0.854	-0.947	-0.947	-1.071	-1.090	-0.926	-1.064	-1.086	
rs66930226     -0.729	-0.759	-0.881	-0.782	-0.785	-0.646	-0.782	-0.782	-0.780	-0.780	-0.780	-0.780	-0.782	-0.785	-0.785	-0.783	-0.761	-0.785	-0.786	-0.786	-0.786	-0.805	-0.734	-0.801	-0.921	-0.913	-0.914	-0.915	-0.915	-0.916	-0.924	-1.036	-0.918	-0.968	-0.918	-0.968	-0.925	-0.922	-0.924	-0.830	-0.863	-0.799	-0.913	-0.863	-0.878	-1.069	-0.854	-1.073	-0.890	-0.860	-0.863	-1.073	-0.898	-0.906	-0.892	-0.892	-0.964	-0.852	-0.859	-0.899	-0.860	-0.860	-0.786	-0.860	-0.852	-0.900	-0.962	-0.901	-0.899	-0.898	-0.898	-0.863	-0.864	-0.866	-0.918	-0.878	-0.914	-0.916	-0.644	-0.840	-0.842	-0.918	-0.959	-0.862	-0.875	-0.846	-0.782	-0.855	-0.856	-0.764	-1.023	-0.778	-0.721	-0.759	-0.847	-0.687	-0.780	-0.845	-0.769	-0.691	-0.845	-0.843	-0.842	-0.842	-0.521	-0.724	-1.007	-1.049	-1.032	-0.603	-1.011	-1.012	-1.034	-1.027	-1.011	-1.012	-1.010	-1.013	-1.012	-1.011	-1.052	-0.695	-1.011	-1.036	-0.981	-1.076	-0.945	-0.967	-1.071	-1.073	-1.073	-1.070	-0.956	-1.078	-0.958	-1.003	-0.960	-1.083	-0.961	-1.084	-0.962	-1.091	-1.085	-0.825	-1.082	-1.085	-1.084	-1.073	-1.089	-0.948	-1.085	-1.069	-1.059	-1.083	-1.085	-1.078	-1.078	-1.081	-1.087	-1.087	-1.015	-0.850	-0.954	-1.062	-1.045	-1.072	-1.052	-0.938	-0.879	-1.069	-0.874	-0.855	-0.947	-0.948	-1.071	-1.090	-0.926	-1.065	-1.086	
rs9837036      -0.729	-0.758	-0.881	-0.782	-0.785	-0.782	-0.646	-0.782	-0.780	-0.780	-0.780	-0.780	-0.782	-0.784	-0.785	-0.783	-0.761	-0.785	-0.786	-0.786	-0.786	-0.805	-0.733	-0.801	-0.921	-0.913	-0.914	-0.915	-0.915	-0.916	-0.924	-1.035	-0.918	-0.968	-0.918	-0.968	-0.925	-0.922	-0.924	-0.831	-0.863	-0.800	-0.913	-0.863	-0.879	-1.069	-0.854	-1.073	-0.890	-0.860	-0.863	-1.073	-0.898	-0.906	-0.892	-0.892	-0.964	-0.852	-0.859	-0.899	-0.860	-0.860	-0.787	-0.860	-0.853	-0.900	-0.962	-0.901	-0.899	-0.898	-0.898	-0.864	-0.864	-0.866	-0.918	-0.878	-0.914	-0.916	-0.644	-0.840	-0.842	-0.918	-0.959	-0.862	-0.875	-0.846	-0.782	-0.855	-0.856	-0.764	-1.023	-0.778	-0.721	-0.759	-0.847	-0.687	-0.780	-0.845	-0.769	-0.691	-0.845	-0.843	-0.842	-0.842	-0.521	-0.724	-1.007	-1.049	-1.032	-0.604	-1.011	-1.012	-1.034	-1.027	-1.011	-1.012	-1.010	-1.013	-1.012	-1.011	-1.052	-0.695	-1.011	-1.036	-0.981	-1.076	-0.945	-0.967	-1.071	-1.073	-1.073	-1.071	-0.956	-1.078	-0.958	-1.003	-0.960	-1.083	-0.961	-1.084	-0.962	-1.091	-1.085	-0.825	-1.082	-1.085	-1.084	-1.073	-1.089	-0.948	-1.085	-1.069	-1.059	-1.083	-1.085	-1.078	-1.078	-1.081	-1.087	-1.087	-1.015	-0.850	-0.954	-1.062	-1.045	-1.072	-1.052	-0.938	-0.879	-1.069	-0.875	-0.855	-0.947	-0.948	-1.071	-1.090	-0.926	-1.065	-1.086	
rs9874586      -0.728	-0.758	-0.881	-0.782	-0.785	-0.782	-0.782	-0.646	-0.780	-0.780	-0.780	-0.780	-0.782	-0.784	-0.785	-0.783	-0.761	-0.785	-0.786	-0.785	-0.786	-0.804	-0.732	-0.801	-0.920	-0.913	-0.914	-0.915	-0.915	-0.915	-0.924	-1.035	-0.917	-0.968	-0.918	-0.968	-0.925	-0.922	-0.924	-0.831	-0.863	-0.800	-0.913	-0.863	-0.879	-1.069	-0.854	-1.073	-0.891	-0.860	-0.863	-1.073	-0.898	-0.907	-0.892	-0.892	-0.964	-0.853	-0.859	-0.899	-0.860	-0.860	-0.787	-0.861	-0.853	-0.900	-0.963	-0.901	-0.899	-0.898	-0.898	-0.864	-0.864	-0.867	-0.918	-0.878	-0.913	-0.916	-0.644	-0.840	-0.842	-0.918	-0.959	-0.863	-0.876	-0.846	-0.782	-0.855	-0.856	-0.764	-1.023	-0.778	-0.721	-0.760	-0.847	-0.687	-0.780	-0.845	-0.769	-0.691	-0.845	-0.843	-0.842	-0.842	-0.521	-0.724	-1.007	-1.049	-1.032	-0.604	-1.011	-1.012	-1.034	-1.027	-1.011	-1.012	-1.010	-1.013	-1.012	-1.011	-1.052	-0.695	-1.011	-1.036	-0.981	-1.076	-0.945	-0.967	-1.071	-1.073	-1.073	-1.071	-0.956	-1.078	-0.958	-1.003	-0.960	-1.083	-0.961	-1.084	-0.962	-1.091	-1.085	-0.825	-1.082	-1.085	-1.084	-1.073	-1.089	-0.948	-1.085	-1.069	-1.059	-1.083	-1.085	-1.078	-1.078	-1.081	-1.087	-1.087	-1.015	-0.851	-0.954	-1.062	-1.045	-1.072	-1.052	-0.938	-0.879	-1.069	-0.875	-0.855	-0.947	-0.947	-1.071	-1.090	-0.926	-1.065	-1.086	
rs6801679      -0.700	-0.737	-0.884	-0.780	-0.783	-0.780	-0.780	-0.780	-0.644	-0.779	-0.779	-0.780	-0.781	-0.783	-0.785	-0.784	-0.775	-0.786	-0.786	-0.786	-0.786	-0.789	-0.709	-0.807	-0.916	-0.907	-0.908	-0.909	-0.909	-0.910	-0.920	-1.031	-0.912	-0.966	-0.912	-0.967	-0.922	-0.917	-0.920	-0.836	-0.862	-0.806	-0.911	-0.862	-0.883	-1.067	-0.860	-1.071	-0.895	-0.865	-0.863	-1.071	-0.902	-0.911	-0.896	-0.896	-0.965	-0.858	-0.864	-0.898	-0.865	-0.865	-0.792	-0.865	-0.858	-0.899	-0.964	-0.900	-0.898	-0.897	-0.897	-0.869	-0.869	-0.871	-0.917	-0.878	-0.912	-0.914	-0.648	-0.845	-0.847	-0.917	-0.957	-0.867	-0.881	-0.851	-0.782	-0.860	-0.858	-0.764	-1.023	-0.778	-0.722	-0.760	-0.852	-0.690	-0.781	-0.850	-0.769	-0.695	-0.850	-0.848	-0.847	-0.847	-0.525	-0.725	-1.008	-1.049	-1.033	-0.608	-1.012	-1.013	-1.035	-1.028	-1.012	-1.013	-1.011	-1.014	-1.013	-1.012	-1.051	-0.696	-1.012	-1.034	-0.983	-1.075	-0.943	-0.969	-1.071	-1.072	-1.072	-1.070	-0.954	-1.077	-0.956	-1.004	-0.958	-1.082	-0.960	-1.083	-0.960	-1.090	-1.084	-0.828	-1.081	-1.084	-1.083	-1.073	-1.087	-0.946	-1.084	-1.069	-1.059	-1.079	-1.084	-1.078	-1.077	-1.080	-1.086	-1.086	-1.016	-0.853	-0.952	-1.062	-1.045	-1.071	-1.050	-0.937	-0.882	-1.068	-0.877	-0.858	-0.945	-0.946	-1.071	-1.087	-0.924	-1.064	-1.085	
rs6764038      -0.699	-0.736	-0.884	-0.780	-0.783	-0.780	-0.780	-0.780	-0.779	-0.644	-0.779	-0.779	-0.781	-0.783	-0.785	-0.784	-0.775	-0.786	-0.786	-0.786	-0.786	-0.789	-0.708	-0.807	-0.916	-0.907	-0.908	-0.909	-0.909	-0.909	-0.920	-1.031	-0.912	-0.966	-0.912	-0.966	-0.921	-0.917	-0.920	-0.837	-0.862	-0.806	-0.911	-0.862	-0.884	-1.067	-0.860	-1.071	-0.895	-0.865	-0.863	-1.071	-0.902	-0.911	-0.897	-0.897	-0.965	-0.858	-0.864	-0.898	-0.865	-0.865	-0.792	-0.866	-0.858	-0.899	-0.964	-0.900	-0.898	-0.897	-0.897	-0.869	-0.869	-0.871	-0.917	-0.878	-0.912	-0.914	-0.648	-0.845	-0.847	-0.917	-0.957	-0.867	-0.881	-0.851	-0.782	-0.860	-0.858	-0.764	-1.023	-0.778	-0.722	-0.760	-0.852	-0.691	-0.781	-0.850	-0.769	-0.695	-0.850	-0.848	-0.847	-0.847	-0.525	-0.725	-1.008	-1.049	-1.033	-0.608	-1.012	-1.013	-1.035	-1.028	-1.012	-1.013	-1.011	-1.014	-1.013	-1.012	-1.051	-0.696	-1.012	-1.034	-0.983	-1.075	-0.943	-0.969	-1.071	-1.072	-1.072	-1.070	-0.954	-1.077	-0.956	-1.004	-0.958	-1.082	-0.959	-1.083	-0.960	-1.090	-1.084	-0.828	-1.081	-1.084	-1.083	-1.073	-1.087	-0.946	-1.084	-1.069	-1.059	-1.079	-1.084	-1.078	-1.077	-1.080	-1.086	-1.086	-1.016	-0.853	-0.952	-1.062	-1.045	-1.071	-1.050	-0.937	-0.882	-1.068	-0.878	-0.858	-0.945	-0.946	-1.071	-1.087	-0.924	-1.063	-1.085	
