## Summary of overall evidence for association with region:
## log10(BF for region) = 3.86763
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 3.90918
## log10(average 2-SNP BF) = 3.77028

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.733601
## posterior probability of 2-SNP = 0.266399

## log10(BF) for single SNP and pair of SNPs:
rs12116726     -0.415	+1.278	+1.275	+1.864	-0.707	+1.779	-0.537	-0.713	+1.381	+1.398	-0.719	+1.337	+1.774	+1.343	+1.680	+1.349	+1.458	+1.347	-0.728	+1.667	-0.480	+1.703	-0.733	-0.736	-0.473	-0.732	+1.526	+1.400	+1.403	+1.721	+1.904	+1.658	+0.619	+1.413	-0.464	+1.415	-0.453	-0.739	-0.468	-0.445	-0.444	-0.458	-0.444	-0.751	-0.751	-0.443	+1.811	-0.396	-0.750	+1.626	-0.439	+1.746	+1.645	-0.321	-0.588	-0.587	-0.012	-0.041	-0.044	-0.064	-0.060	+3.565	-0.598	+5.108	+3.572	+1.673	-0.082	-0.054	-0.593	+4.428	+1.737	-0.206	+1.733	-0.224	-0.645	+1.687	-0.640	-0.257	-0.645	-0.234	-0.201	-0.644	+1.780	-0.650	-0.253	-0.231	-0.649	-0.233	-0.641	-0.641	+2.028	-0.221	-0.202	-0.641	-0.233	-0.228	-0.214	-0.214	-0.647	+1.821	-0.226	-0.647	-0.654	-0.287	-0.234	-0.654	-0.273	-0.235	-0.234	-0.287	-0.653	-0.274	-0.623	-0.186	+4.963	-0.206	-0.630	-0.186	-0.223	-0.192	-0.227	-0.618	-0.190	-0.192	+4.909	-0.597	-0.597	-0.226	-0.200	-0.242	+3.208	-0.221	-0.200	-0.595	-0.592	+1.708	-0.193	-0.193	-0.193	-0.241	-0.241	-0.575	+3.195	-0.201	-0.581	-0.148	+1.881	-0.579	+3.184	-0.204	-0.583	-0.204	-0.556	-0.557	-0.599	-0.241	-0.596	+2.978	-0.592	-0.374	-0.617	-0.366	-0.580	+0.131	+0.082	-0.631	-0.535	-0.523	-0.523	+0.207	-0.568	+0.180	+0.169	+0.169	+0.141	+0.151	+0.147	-0.579	-0.603	+0.127	-0.576	-0.562	-0.606	-0.247	-0.294	-0.588	-0.318	-0.584	
rs7553153      +1.278	+1.766	+1.732	+1.776	+1.481	+1.736	+1.280	+1.465	+1.783	+1.807	+1.448	+1.759	+1.734	+1.763	+1.699	+1.767	+1.864	+1.764	+1.423	+1.706	+1.271	+1.724	+1.405	+1.406	+1.271	+1.408	+1.855	+1.757	+1.760	+1.733	+1.821	+1.703	+1.444	+1.767	+1.271	+1.767	+1.271	+1.396	+1.271	+1.281	+1.281	+1.280	+1.281	+1.345	+1.345	+1.281	+2.095	+1.288	+1.343	+1.920	+1.282	+2.025	+1.715	+1.398	+1.248	+1.248	+1.503	+1.491	+1.491	+1.484	+1.485	+3.030	+1.246	+5.298	+3.023	+2.285	+1.477	+1.489	+1.247	+4.506	+2.327	+1.461	+2.324	+1.457	+1.242	+2.385	+1.393	+1.441	+1.242	+1.451	+1.465	+1.242	+2.471	+1.241	+1.445	+1.454	+1.241	+1.452	+1.242	+1.242	+2.373	+1.460	+1.465	+1.243	+1.452	+1.457	+1.460	+1.460	+1.242	+2.500	+1.458	+1.242	+1.241	+1.431	+1.454	+1.241	+1.437	+1.453	+1.454	+1.431	+1.241	+1.437	+1.246	+1.475	+5.091	+1.466	+1.245	+1.475	+1.459	+1.472	+1.457	+1.248	+1.474	+1.474	+5.019	+1.254	+1.254	+1.459	+1.470	+1.452	+2.932	+1.461	+1.470	+1.255	+1.256	+2.326	+1.474	+1.474	+1.474	+1.453	+1.453	+1.261	+2.927	+1.471	+1.259	+1.484	+2.469	+1.261	+2.921	+1.471	+1.261	+1.471	+1.269	+1.269	+1.256	+1.455	+1.258	+2.800	+1.259	+1.448	+1.271	+1.474	+1.352	+1.523	+1.495	+1.343	+1.380	+1.396	+1.396	+1.509	+1.190	+1.494	+1.488	+1.488	+1.473	+1.478	+1.476	+1.187	+1.182	+1.467	+1.188	+1.192	+1.344	+1.598	+1.524	+1.355	+1.508	+1.358	
rs4384293      +1.275	+1.732	+1.763	+1.774	+1.479	+1.734	+1.278	+1.463	+1.787	+1.814	+1.446	+1.763	+1.732	+1.768	+1.697	+1.772	+1.875	+1.769	+1.421	+1.704	+1.268	+1.721	+1.403	+1.404	+1.268	+1.406	+1.857	+1.758	+1.760	+1.731	+1.819	+1.701	+1.441	+1.767	+1.269	+1.768	+1.268	+1.394	+1.269	+1.278	+1.278	+1.277	+1.279	+1.343	+1.343	+1.279	+2.098	+1.285	+1.341	+1.921	+1.280	+2.027	+1.713	+1.395	+1.246	+1.246	+1.500	+1.488	+1.487	+1.481	+1.482	+3.028	+1.243	+5.301	+3.021	+2.282	+1.474	+1.486	+1.245	+4.507	+2.324	+1.458	+2.322	+1.454	+1.239	+2.383	+1.391	+1.438	+1.239	+1.448	+1.462	+1.239	+2.470	+1.239	+1.442	+1.451	+1.239	+1.449	+1.240	+1.240	+2.371	+1.457	+1.462	+1.240	+1.449	+1.454	+1.457	+1.457	+1.239	+2.499	+1.455	+1.240	+1.238	+1.428	+1.450	+1.238	+1.434	+1.450	+1.450	+1.428	+1.238	+1.434	+1.244	+1.472	+5.094	+1.463	+1.242	+1.472	+1.456	+1.469	+1.454	+1.245	+1.471	+1.471	+5.021	+1.251	+1.251	+1.456	+1.467	+1.449	+2.930	+1.458	+1.467	+1.252	+1.253	+2.324	+1.471	+1.471	+1.471	+1.450	+1.450	+1.259	+2.925	+1.468	+1.257	+1.481	+2.467	+1.258	+2.918	+1.468	+1.259	+1.468	+1.266	+1.266	+1.254	+1.451	+1.255	+2.797	+1.256	+1.445	+1.268	+1.472	+1.349	+1.520	+1.492	+1.341	+1.377	+1.393	+1.393	+1.506	+1.187	+1.491	+1.485	+1.485	+1.470	+1.476	+1.473	+1.185	+1.180	+1.465	+1.186	+1.189	+1.342	+1.596	+1.522	+1.352	+1.506	+1.356	
rs6704368      +1.864	+1.776	+1.774	+1.467	+1.595	+1.399	+1.829	+1.621	+1.841	+1.859	+1.643	+1.817	+1.398	+1.821	+1.375	+1.825	+1.901	+1.825	+1.691	+1.308	+1.980	+1.315	+1.727	+1.728	+1.991	+1.721	+1.967	+1.878	+1.881	+1.318	+1.377	+1.303	+1.096	+1.889	+1.997	+1.890	+2.016	+1.757	+2.001	+2.118	+2.119	+2.101	+2.119	+1.844	+1.844	+2.120	+2.177	+2.189	+1.847	+2.034	+2.127	+2.125	+1.289	+2.495	+2.518	+2.521	+2.906	+2.846	+2.844	+2.846	+2.825	+2.259	+2.491	+5.169	+2.261	+1.478	+2.799	+2.858	+2.506	+4.577	+1.512	+2.650	+1.510	+2.651	+2.320	+2.545	+1.519	+2.578	+2.323	+2.610	+2.677	+2.327	+2.642	+2.307	+2.583	+2.634	+2.308	+2.612	+2.334	+2.335	+1.589	+2.654	+2.676	+2.335	+2.613	+2.643	+2.659	+2.660	+2.319	+2.675	+2.645	+2.313	+2.295	+2.534	+2.630	+2.296	+2.554	+2.629	+2.630	+2.534	+2.296	+2.553	+2.349	+2.669	+5.023	+2.622	+2.332	+2.669	+2.598	+2.661	+2.594	+2.366	+2.663	+2.661	+5.010	+2.434	+2.435	+2.611	+2.649	+2.574	+2.135	+2.618	+2.650	+2.441	+2.449	+1.513	+2.660	+2.660	+2.661	+2.574	+2.575	+2.492	+2.128	+2.649	+2.477	+2.681	+1.620	+2.484	+2.121	+2.627	+2.461	+2.627	+2.539	+2.538	+2.420	+2.574	+2.427	+1.991	+2.435	+2.322	+2.235	+1.302	+1.877	+1.448	+1.413	+1.704	+1.961	+1.997	+1.997	+1.439	+1.083	+1.420	+1.412	+1.412	+1.392	+1.399	+1.396	+1.083	+1.106	+1.384	+1.082	+1.071	+1.808	+1.534	+1.392	+1.849	+1.374	+1.858	
rs10047124     -0.707	+1.481	+1.479	+1.595	-0.587	+1.510	-0.726	-0.717	+1.580	+1.615	-0.723	+1.547	+1.505	+1.554	+1.418	+1.560	+1.685	+1.559	-0.700	+1.400	-0.640	+1.436	-0.678	-0.667	-0.633	-0.681	+1.750	+1.607	+1.611	+1.454	+1.638	+1.390	+0.362	+1.623	-0.623	+1.625	-0.618	-0.621	-0.627	-0.543	-0.542	-0.554	-0.542	-0.635	-0.635	-0.541	+2.030	-0.494	-0.633	+1.818	-0.537	+1.948	+1.363	-0.329	-0.253	-0.251	-0.023	-0.070	-0.072	-0.073	-0.087	+3.386	-0.281	+5.343	+3.397	+1.413	-0.107	-0.062	-0.270	+4.619	+1.477	-0.216	+1.472	-0.222	-0.452	+1.630	-0.763	-0.268	-0.449	-0.244	-0.197	-0.447	+1.725	-0.463	-0.263	-0.228	-0.462	-0.242	-0.441	-0.441	+1.800	-0.217	-0.198	-0.440	-0.242	-0.226	-0.211	-0.211	-0.454	+1.768	-0.223	-0.454	-0.472	-0.299	-0.232	-0.472	-0.284	-0.232	-0.232	-0.299	-0.472	-0.285	-0.409	-0.181	+5.131	-0.214	-0.428	-0.181	-0.232	-0.187	-0.236	-0.397	-0.187	-0.188	+5.114	-0.364	-0.364	-0.225	-0.197	-0.251	+3.052	-0.220	-0.197	-0.360	-0.354	+1.448	-0.190	-0.190	-0.190	-0.250	-0.250	-0.320	+3.036	-0.198	-0.332	-0.156	+1.623	-0.326	+3.024	-0.212	-0.347	-0.212	-0.280	-0.281	-0.380	-0.250	-0.376	+2.807	-0.369	-0.394	-0.516	-0.519	-0.642	+0.045	-0.004	-0.713	-0.586	-0.572	-0.571	+0.123	-0.778	+0.095	+0.084	+0.084	+0.055	+0.065	+0.060	-0.788	-0.811	+0.040	-0.786	-0.773	-0.675	-0.379	-0.436	-0.652	-0.461	-0.647	
rs17723132     +1.779	+1.736	+1.734	+1.399	+1.510	+1.397	+1.744	+1.536	+1.803	+1.820	+1.558	+1.777	+1.353	+1.782	+1.317	+1.786	+1.863	+1.786	+1.604	+1.256	+1.893	+1.265	+1.640	+1.641	+1.904	+1.635	+1.929	+1.839	+1.842	+1.271	+1.347	+1.252	+1.029	+1.850	+1.911	+1.851	+1.929	+1.669	+1.914	+2.031	+2.032	+2.014	+2.032	+1.756	+1.756	+2.033	+2.143	+2.101	+1.760	+1.998	+2.040	+2.090	+1.242	+2.406	+2.424	+2.428	+2.813	+2.754	+2.751	+2.753	+2.732	+2.251	+2.398	+5.152	+2.253	+1.437	+2.706	+2.765	+2.413	+4.554	+1.471	+2.559	+1.470	+2.561	+2.230	+2.497	+1.444	+2.488	+2.232	+2.520	+2.586	+2.236	+2.594	+2.216	+2.493	+2.544	+2.217	+2.522	+2.243	+2.243	+1.554	+2.564	+2.585	+2.244	+2.522	+2.553	+2.569	+2.569	+2.228	+2.627	+2.554	+2.222	+2.205	+2.445	+2.540	+2.205	+2.464	+2.539	+2.540	+2.445	+2.206	+2.464	+2.258	+2.579	+5.006	+2.532	+2.242	+2.579	+2.508	+2.571	+2.505	+2.275	+2.573	+2.571	+4.989	+2.343	+2.343	+2.521	+2.560	+2.485	+2.119	+2.528	+2.560	+2.349	+2.357	+1.472	+2.570	+2.570	+2.571	+2.485	+2.486	+2.400	+2.112	+2.559	+2.385	+2.591	+1.581	+2.392	+2.104	+2.537	+2.369	+2.537	+2.446	+2.446	+2.329	+2.485	+2.336	+1.971	+2.344	+2.236	+2.146	+1.239	+1.797	+1.393	+1.358	+1.627	+1.881	+1.916	+1.916	+1.386	+1.002	+1.366	+1.358	+1.358	+1.338	+1.345	+1.343	+1.002	+1.024	+1.330	+1.002	+0.991	+1.729	+1.471	+1.328	+1.770	+1.310	+1.779	
rs17666678     -0.537	+1.280	+1.278	+1.829	-0.726	+1.744	-0.428	-0.731	+1.383	+1.401	-0.736	+1.339	+1.739	+1.346	+1.646	+1.351	+1.461	+1.350	-0.744	+1.632	-0.460	+1.667	-0.748	-0.752	-0.450	-0.748	+1.529	+1.402	+1.406	+1.686	+1.868	+1.622	+0.593	+1.416	-0.440	+1.418	-0.425	-0.753	-0.446	-0.430	-0.430	-0.445	-0.430	-0.763	-0.763	-0.429	+1.813	-0.377	-0.762	+1.628	-0.424	+1.748	+1.611	-0.312	-0.591	-0.589	+0.009	-0.021	-0.023	-0.046	-0.041	+3.517	-0.600	+5.109	+3.524	+1.641	-0.064	-0.035	-0.595	+4.428	+1.704	-0.195	+1.700	-0.213	-0.650	+1.680	-0.650	-0.247	-0.649	-0.223	-0.190	-0.648	+1.773	-0.654	-0.243	-0.220	-0.654	-0.222	-0.646	-0.645	+1.993	-0.211	-0.191	-0.645	-0.222	-0.218	-0.203	-0.203	-0.651	+1.814	-0.215	-0.651	-0.658	-0.278	-0.224	-0.658	-0.264	-0.225	-0.224	-0.278	-0.658	-0.265	-0.627	-0.175	+4.965	-0.195	-0.634	-0.175	-0.213	-0.181	-0.217	-0.621	-0.179	-0.181	+4.910	-0.601	-0.600	-0.216	-0.190	-0.233	+3.165	-0.211	-0.190	-0.598	-0.595	+1.676	-0.182	-0.182	-0.182	-0.231	-0.231	-0.578	+3.152	-0.191	-0.584	-0.135	+1.848	-0.582	+3.141	-0.194	-0.586	-0.194	-0.559	-0.559	-0.602	-0.232	-0.599	+2.936	-0.596	-0.372	-0.622	-0.378	-0.584	+0.124	+0.075	-0.637	-0.538	-0.525	-0.525	+0.200	-0.586	+0.173	+0.162	+0.162	+0.134	+0.144	+0.140	-0.597	-0.621	+0.120	-0.594	-0.580	-0.611	-0.258	-0.305	-0.593	-0.329	-0.588	
rs113366722    -0.713	+1.465	+1.463	+1.621	-0.717	+1.536	-0.731	-0.583	+1.564	+1.599	-0.727	+1.531	+1.530	+1.538	+1.442	+1.544	+1.668	+1.543	-0.711	+1.424	-0.648	+1.461	-0.689	-0.688	-0.641	-0.696	+1.734	+1.592	+1.596	+1.479	+1.664	+1.415	+0.377	+1.607	-0.631	+1.609	-0.626	-0.651	-0.636	-0.553	-0.552	-0.564	-0.552	-0.654	-0.654	-0.551	+2.014	-0.505	-0.652	+1.803	-0.547	+1.933	+1.389	-0.341	-0.280	-0.278	-0.040	-0.084	-0.086	-0.089	-0.101	+3.427	-0.306	+5.326	+3.438	+1.435	-0.121	-0.078	-0.296	+4.603	+1.499	-0.228	+1.495	-0.234	-0.469	+1.626	-0.763	-0.278	-0.467	-0.255	-0.210	-0.464	+1.720	-0.480	-0.274	-0.241	-0.479	-0.254	-0.459	-0.459	+1.825	-0.230	-0.211	-0.458	-0.254	-0.238	-0.223	-0.223	-0.471	+1.763	-0.235	-0.471	-0.489	-0.309	-0.244	-0.489	-0.295	-0.245	-0.244	-0.309	-0.489	-0.295	-0.427	-0.194	+5.116	-0.225	-0.446	-0.194	-0.243	-0.200	-0.246	-0.415	-0.199	-0.200	+5.098	-0.384	-0.383	-0.236	-0.209	-0.262	+3.088	-0.232	-0.209	-0.379	-0.373	+1.471	-0.202	-0.202	-0.201	-0.261	-0.260	-0.339	+3.072	-0.210	-0.352	-0.168	+1.646	-0.347	+3.060	-0.223	-0.366	-0.223	-0.302	-0.302	-0.398	-0.261	-0.394	+2.842	-0.387	-0.401	-0.527	-0.516	-0.645	+0.046	-0.004	-0.714	-0.590	-0.575	-0.575	+0.123	-0.770	+0.096	+0.084	+0.084	+0.055	+0.065	+0.061	-0.780	-0.803	+0.040	-0.778	-0.764	-0.678	-0.378	-0.435	-0.655	-0.459	-0.650	
rs12728431     +1.381	+1.783	+1.787	+1.841	+1.580	+1.803	+1.383	+1.564	+1.878	+1.841	+1.550	+1.814	+1.800	+1.816	+1.766	+1.818	+1.877	+1.816	+1.526	+1.775	+1.376	+1.791	+1.508	+1.513	+1.376	+1.511	+1.883	+1.805	+1.807	+1.801	+1.886	+1.772	+1.530	+1.812	+1.376	+1.813	+1.376	+1.499	+1.376	+1.387	+1.388	+1.386	+1.388	+1.448	+1.448	+1.388	+2.098	+1.395	+1.447	+1.945	+1.389	+2.039	+1.783	+1.512	+1.354	+1.354	+1.618	+1.607	+1.606	+1.599	+1.600	+3.084	+1.352	+5.264	+3.076	+2.357	+1.592	+1.604	+1.353	+4.497	+2.399	+1.577	+2.397	+1.572	+1.348	+2.458	+1.504	+1.556	+1.348	+1.567	+1.581	+1.348	+2.544	+1.347	+1.560	+1.569	+1.347	+1.568	+1.349	+1.349	+2.439	+1.572	+1.581	+1.349	+1.568	+1.569	+1.576	+1.576	+1.348	+2.572	+1.573	+1.349	+1.347	+1.546	+1.569	+1.347	+1.552	+1.569	+1.569	+1.546	+1.347	+1.552	+1.353	+1.590	+5.067	+1.582	+1.351	+1.590	+1.574	+1.588	+1.573	+1.354	+1.590	+1.589	+5.000	+1.360	+1.360	+1.574	+1.586	+1.567	+2.986	+1.576	+1.586	+1.361	+1.362	+2.399	+1.590	+1.590	+1.590	+1.569	+1.569	+1.368	+2.981	+1.586	+1.366	+1.600	+2.541	+1.367	+2.975	+1.587	+1.368	+1.587	+1.375	+1.375	+1.363	+1.570	+1.364	+2.856	+1.365	+1.565	+1.378	+1.577	+1.466	+1.620	+1.592	+1.457	+1.495	+1.512	+1.512	+1.605	+1.293	+1.590	+1.584	+1.584	+1.569	+1.575	+1.572	+1.291	+1.287	+1.562	+1.292	+1.295	+1.458	+1.700	+1.626	+1.470	+1.610	+1.473	
rs11117896     +1.398	+1.807	+1.814	+1.859	+1.615	+1.820	+1.401	+1.599	+1.841	+1.889	+1.584	+1.840	+1.818	+1.841	+1.784	+1.842	+1.896	+1.839	+1.558	+1.792	+1.390	+1.809	+1.539	+1.544	+1.390	+1.542	+1.891	+1.814	+1.816	+1.819	+1.904	+1.790	+1.545	+1.821	+1.390	+1.822	+1.389	+1.529	+1.390	+1.398	+1.398	+1.397	+1.398	+1.475	+1.475	+1.398	+2.105	+1.404	+1.473	+1.951	+1.399	+2.045	+1.801	+1.509	+1.363	+1.363	+1.611	+1.600	+1.599	+1.593	+1.593	+3.110	+1.361	+5.270	+3.103	+2.380	+1.586	+1.597	+1.362	+4.500	+2.422	+1.571	+2.420	+1.567	+1.357	+2.462	+1.511	+1.551	+1.358	+1.561	+1.575	+1.358	+2.548	+1.357	+1.555	+1.564	+1.357	+1.562	+1.358	+1.358	+2.463	+1.567	+1.575	+1.358	+1.562	+1.564	+1.570	+1.570	+1.358	+2.576	+1.568	+1.359	+1.357	+1.541	+1.563	+1.357	+1.547	+1.563	+1.563	+1.541	+1.357	+1.547	+1.362	+1.584	+5.071	+1.576	+1.360	+1.584	+1.569	+1.582	+1.567	+1.363	+1.583	+1.583	+5.003	+1.368	+1.368	+1.569	+1.580	+1.562	+3.013	+1.571	+1.580	+1.369	+1.369	+2.422	+1.583	+1.583	+1.584	+1.563	+1.563	+1.375	+3.008	+1.580	+1.373	+1.593	+2.565	+1.374	+3.002	+1.581	+1.375	+1.581	+1.381	+1.381	+1.370	+1.565	+1.372	+2.883	+1.373	+1.560	+1.385	+1.584	+1.466	+1.623	+1.596	+1.458	+1.493	+1.509	+1.509	+1.608	+1.305	+1.593	+1.588	+1.588	+1.573	+1.578	+1.576	+1.303	+1.298	+1.566	+1.304	+1.307	+1.459	+1.707	+1.633	+1.469	+1.618	+1.472	
