## Summary of overall evidence for association with region:
## log10(BF for region) = 1.97926
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.08111
## log10(average 2-SNP BF) = 2.41814

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.0842858
## posterior probability of 2-SNP = 0.915714

## log10(BF) for single SNP and pair of SNPs:
rs1465721      +1.969	+1.518	+1.517	+1.329	+1.596	+1.849	+1.622	+1.952	+1.856	+1.854	+2.402	+2.058	+1.758	+1.531	+1.544	+1.776	+1.740	+1.383	+1.966	+1.652	+1.762	+1.735	+1.386	+1.990	+1.358	+1.526	+1.512	+1.782	+2.051	+1.880	+1.922	+1.594	+1.887	+1.790	+1.924	+2.021	+2.074	+1.902	+1.841	+1.801	+1.499	+1.953	+2.015	+2.328	+2.153	+2.277	+2.153	+2.161	+1.853	+1.243	+1.262	+1.239	+1.242	+1.241	+2.326	+2.212	+2.224	+1.863	+1.404	+2.572	+2.713	+2.902	+1.678	+2.631	+2.197	+2.191	+1.713	+2.100	+2.059	+4.095	+2.767	+2.628	+1.395	+2.561	+2.602	+2.565	+1.393	+1.500	+1.391	+4.753	+1.394	+1.355	+1.370	+1.391	+1.385	+1.390	+1.386	+4.880	+1.429	+1.434	+2.577	+1.437	+1.446	+1.445	+1.446	+2.231	+1.451	+2.569	+1.455	+1.461	+1.456	+1.455	+4.821	+1.458	+4.820	+1.442	+1.475	+1.463	+1.415	+1.457	+2.453	+2.448	+2.442	+1.523	+2.212	+1.716	+1.674	+2.478	+1.499	+1.497	+2.483	+2.471	+1.502	+2.545	+2.519	+1.540	+1.511	+2.595	+2.574	+2.622	+2.573	+2.581	+1.510	+2.553	+1.528	+2.579	+1.552	+1.567	+1.554	+1.561	+2.179	+1.708	+1.708	+1.947	+3.526	+2.928	+1.758	+1.450	+1.977	+3.003	+3.522	+3.574	+3.565	+3.543	+1.977	+3.011	+1.844	+1.845	+1.571	+3.580	+3.504	+3.410	+3.497	+3.530	+3.507	+3.508	+1.969	+3.489	+1.973	+1.979	+3.542	+3.543	+3.549	+3.533	+3.548	+3.513	+3.531	+3.526	+3.510	+3.592	+3.400	+3.699	+2.984	+3.001	+2.679	+2.682	+3.324	+3.748	
rs982507       +1.518	-0.458	+0.383	-0.345	-0.938	-0.237	+0.659	+1.493	-0.230	-0.233	+1.649	+1.702	+0.533	-0.235	-0.213	+0.558	+0.492	-0.257	+1.546	+0.318	+0.525	+0.478	-0.250	+1.588	-0.352	-0.247	-0.290	-0.307	+0.200	-0.208	-0.168	-0.394	-0.196	-0.299	-0.149	+1.617	+0.222	-0.183	-0.240	-0.290	-0.597	+0.082	+0.154	-0.333	+0.082	-0.401	+0.082	+0.091	+1.316	-0.722	-0.930	-0.735	-0.725	-0.726	-0.367	+0.137	+0.148	-0.888	-0.192	-0.340	+1.018	+1.235	-0.408	+1.628	-0.560	-0.564	+0.274	-0.604	-0.640	+2.174	+0.108	+0.005	-0.595	-0.310	-0.018	-0.346	-0.578	-0.743	-0.575	+0.995	-0.591	-0.745	-0.769	-0.584	-0.569	-0.579	-0.597	+1.078	-0.738	-0.744	-0.299	-0.748	-0.757	-0.757	-0.758	-0.243	-0.763	-0.305	-0.766	-0.774	-0.769	-0.768	+1.123	-0.771	+1.122	-0.870	-0.906	-0.906	-0.735	-0.756	-0.416	-0.420	-0.423	-0.783	-0.307	-0.853	-0.846	-0.402	-0.771	-0.783	-0.399	-0.406	-0.772	-0.361	-0.377	-0.809	-0.779	-0.329	-0.339	-0.312	-0.343	-0.338	-0.780	-0.343	-0.789	-0.326	-0.803	-0.809	-0.806	-0.818	-0.328	-0.842	-0.842	+0.481	+0.745	+0.343	+0.171	-0.739	+0.522	+0.410	+0.743	+0.785	+0.778	+0.761	+0.518	+0.416	+0.365	+0.365	-0.897	+0.786	+0.729	+0.651	+0.720	+0.745	+0.727	+0.728	+0.508	+0.713	+0.513	+0.520	+0.756	+0.757	+0.762	+0.747	+0.760	+0.731	+0.747	+0.742	+0.730	+0.781	+0.636	+0.878	+0.300	+0.313	+0.058	+0.062	+0.553	+0.913	
rs12455553     +1.517	+0.383	-0.135	-0.232	-0.627	+0.315	+0.698	+1.505	+0.322	+0.318	+0.785	+1.690	-0.072	-0.289	-0.276	-0.051	-0.089	-0.460	+1.549	-0.181	-0.064	-0.093	-0.456	+1.588	-0.486	-0.296	-0.303	+0.221	+0.276	+0.339	+0.390	-0.145	+0.354	+0.230	+0.384	+1.588	+0.299	+0.370	+0.273	+0.243	-0.416	+0.183	+0.248	-0.308	+0.708	-0.345	+0.708	+0.718	+1.332	-0.171	-0.418	-0.191	-0.175	-0.178	-0.320	+0.772	+0.784	-0.588	+0.331	-0.013	+1.371	+1.554	-0.315	+1.890	-0.256	-0.259	+0.754	-0.293	-0.331	+2.641	+0.494	+0.383	-0.391	+0.042	+0.359	+0.010	-0.378	-0.508	-0.375	+1.240	-0.388	-0.444	-0.467	-0.382	-0.370	-0.379	-0.391	+1.322	-0.495	-0.499	+0.055	-0.502	-0.508	-0.508	-0.509	+0.104	-0.512	+0.050	-0.515	-0.520	-0.516	-0.516	+1.362	-0.517	+1.362	-0.566	-0.599	-0.597	-0.493	-0.509	-0.062	-0.066	-0.069	-0.525	+0.094	-0.563	-0.562	-0.046	-0.517	-0.523	-0.043	-0.051	-0.518	-0.003	-0.020	-0.540	-0.523	+0.030	+0.019	+0.048	+0.017	+0.021	-0.523	+0.029	-0.528	+0.046	-0.537	-0.540	-0.539	-0.546	+0.077	-0.553	-0.553	+0.653	+1.185	+0.733	+0.363	-0.494	+0.691	+0.803	+1.184	+1.228	+1.222	+1.203	+0.689	+0.809	+0.548	+0.548	-0.564	+1.228	+1.169	+1.088	+1.161	+1.188	+1.169	+1.170	+0.679	+1.153	+0.684	+0.691	+1.199	+1.201	+1.205	+1.189	+1.204	+1.172	+1.189	+1.185	+1.172	+1.222	+1.082	+1.330	+0.684	+0.698	+0.465	+0.469	+1.033	+1.355	
rs1434497      +1.329	-0.345	-0.232	-0.479	-0.950	-0.158	+0.499	+1.311	-0.151	-0.154	+1.033	+1.506	+0.036	-0.514	-0.497	+0.062	+0.006	-0.657	+1.359	-0.133	+0.038	-0.003	-0.652	+1.399	-0.700	-0.522	-0.539	-0.237	+0.084	-0.131	-0.087	-0.470	-0.118	-0.229	-0.081	+1.415	+0.107	-0.104	-0.180	-0.218	-0.673	-0.026	+0.044	-0.493	+0.190	-0.545	+0.191	+0.199	+1.137	-0.659	-0.884	-0.675	-0.663	-0.665	-0.515	+0.249	+0.260	-0.913	-0.064	-0.304	+1.134	+1.328	-0.512	+1.630	-0.545	-0.548	+0.384	-0.587	-0.625	+2.486	+0.151	+0.043	-0.662	-0.264	+0.019	-0.299	-0.647	-0.796	-0.644	+1.016	-0.659	-0.753	-0.777	-0.652	-0.639	-0.648	-0.663	+1.099	-0.786	-0.792	-0.251	-0.795	-0.803	-0.803	-0.804	-0.222	-0.808	-0.257	-0.811	-0.818	-0.813	-0.812	+1.143	-0.815	+1.142	-0.882	-0.922	-0.922	-0.785	-0.803	-0.372	-0.375	-0.379	-0.824	-0.260	-0.881	-0.876	-0.356	-0.814	-0.824	-0.353	-0.361	-0.815	-0.313	-0.330	-0.845	-0.821	-0.280	-0.291	-0.262	-0.294	-0.289	-0.822	-0.287	-0.829	-0.270	-0.841	-0.846	-0.844	-0.853	-0.281	-0.870	-0.870	+0.428	+0.818	+0.389	+0.125	-0.786	+0.468	+0.457	+0.817	+0.859	+0.853	+0.836	+0.465	+0.463	+0.314	+0.314	-0.886	+0.860	+0.802	+0.722	+0.794	+0.820	+0.802	+0.803	+0.455	+0.786	+0.461	+0.468	+0.831	+0.833	+0.838	+0.822	+0.836	+0.805	+0.822	+0.817	+0.805	+0.853	+0.716	+0.959	+0.340	+0.354	+0.108	+0.112	+0.647	+0.990	
rs982265       +1.596	-0.938	-0.627	-0.950	-0.642	-0.223	+0.740	+1.619	-0.215	-0.218	+1.402	+1.795	+0.296	-0.320	-0.294	+0.319	+0.246	-0.645	+1.615	+0.065	+0.287	+0.231	-0.639	+1.661	-0.704	-0.336	-0.385	-0.317	+0.215	-0.193	-0.142	-0.546	-0.179	-0.308	-0.124	+1.571	+0.242	-0.165	-0.237	-0.301	-0.826	+0.065	+0.150	-0.448	+0.130	-0.531	+0.131	+0.140	+1.317	-0.868	-1.094	-0.883	-0.872	-0.873	-0.495	+0.196	+0.209	-0.992	-0.278	-0.444	+0.862	+1.072	-0.647	+1.484	-0.683	-0.687	+0.150	-0.732	-0.769	+2.027	-0.038	-0.141	-0.766	-0.432	-0.165	-0.469	-0.750	-0.918	-0.747	+0.946	-0.763	-0.899	-0.923	-0.756	-0.741	-0.751	-0.768	+1.035	-0.910	-0.916	-0.420	-0.919	-0.929	-0.929	-0.929	-0.394	-0.934	-0.425	-0.938	-0.945	-0.940	-0.940	+1.084	-0.942	+1.084	-1.033	-1.074	-1.073	-0.908	-0.929	-0.543	-0.546	-0.550	-0.953	-0.463	-1.023	-1.016	-0.528	-0.941	-0.952	-0.525	-0.533	-0.942	-0.485	-0.502	-0.977	-0.949	-0.452	-0.463	-0.434	-0.466	-0.461	-0.950	-0.469	-0.959	-0.453	-0.973	-0.979	-0.977	-0.988	-0.484	-1.011	-1.011	+0.321	+0.604	+0.198	+0.008	-0.909	+0.362	+0.265	+0.602	+0.644	+0.637	+0.620	+0.359	+0.271	+0.204	+0.204	-1.055	+0.645	+0.588	+0.509	+0.578	+0.604	+0.586	+0.587	+0.349	+0.572	+0.354	+0.361	+0.614	+0.616	+0.621	+0.605	+0.619	+0.589	+0.605	+0.601	+0.589	+0.642	+0.496	+0.739	+0.151	+0.164	-0.093	-0.089	+0.411	+0.774	
rs1434499      +1.849	-0.237	+0.315	-0.158	-0.223	+0.162	+1.002	+1.840	+0.098	+0.094	+0.817	+2.022	+0.081	-0.171	-0.163	+0.100	+0.067	-0.249	+1.879	-0.014	+0.089	+0.063	-0.247	+1.916	-0.257	-0.174	-0.180	+0.042	+0.254	+0.079	+0.110	-0.123	+0.088	+0.039	+0.096	+1.909	+0.273	+0.094	+0.035	+0.030	-0.026	+0.162	+0.220	-0.058	+0.307	-0.094	+0.307	+0.315	+1.660	-0.289	-0.361	-0.298	-0.291	-0.292	-0.069	+0.364	+0.374	-0.349	+0.231	+0.013	+1.096	+1.295	+0.195	+1.938	-0.170	-0.172	+0.637	-0.198	-0.229	+2.270	+0.580	+0.479	+0.067	+0.054	+0.458	+0.026	+0.087	-0.123	+0.091	+1.158	+0.072	-0.117	-0.144	+0.081	+0.099	+0.086	+0.069	+1.234	-0.097	-0.105	+0.063	-0.109	-0.121	-0.121	-0.122	+0.234	-0.128	+0.058	-0.133	-0.143	-0.136	-0.136	+1.274	-0.139	+1.273	-0.271	-0.328	-0.326	-0.093	-0.122	-0.033	-0.036	-0.039	-0.153	+0.183	-0.259	-0.246	-0.021	-0.134	-0.149	-0.019	-0.025	-0.136	+0.013	-0.000	-0.186	-0.146	+0.039	+0.031	+0.054	+0.029	+0.032	-0.147	+0.033	-0.161	+0.046	-0.181	-0.190	-0.186	-0.203	+0.168	-0.244	-0.244	+1.121	+1.207	+0.800	+0.803	-0.092	+1.163	+0.864	+1.204	+1.244	+1.238	+1.222	+1.159	+0.870	+0.962	+0.962	-0.373	+1.245	+1.191	+1.116	+1.187	+1.212	+1.194	+1.195	+1.152	+1.180	+1.158	+1.165	+1.222	+1.219	+1.229	+1.214	+1.227	+1.198	+1.213	+1.209	+1.193	+1.238	+1.100	+1.338	+0.780	+0.793	+0.564	+0.567	+1.040	+1.367	
rs61138687     +1.622	+0.659	+0.698	+0.499	+0.740	+1.002	+1.029	+1.610	+1.009	+1.006	+1.699	+1.781	+0.952	+0.710	+0.723	+0.970	+0.934	+0.565	+1.645	+0.846	+0.957	+0.929	+0.569	+1.682	+0.539	+0.705	+0.693	+0.937	+1.224	+1.032	+1.071	+0.764	+1.039	+0.944	+1.075	+1.702	+1.246	+1.052	+0.992	+0.953	+0.657	+1.123	+1.185	+1.455	+1.290	+1.347	+1.290	+1.297	+1.463	+0.432	+0.422	+0.427	+0.431	+0.430	+1.394	+1.345	+1.356	+0.952	+0.630	+1.702	+1.899	+2.085	+0.830	+2.005	+1.235	+1.230	+0.991	+1.148	+1.114	+3.166	+1.411	+1.305	+0.522	+1.554	+1.280	+1.503	+0.525	+0.495	+0.526	+2.885	+0.522	+0.467	+0.463	+0.524	+0.529	+0.525	+0.521	+2.986	+0.503	+0.503	+1.571	+0.503	+0.504	+0.504	+0.504	+1.033	+0.504	+1.563	+0.505	+0.506	+0.505	+0.505	+3.036	+0.505	+3.036	+0.476	+0.485	+0.479	+0.500	+0.500	+1.403	+1.398	+1.393	+0.514	+1.003	+0.569	+0.553	+1.425	+0.510	+0.517	+1.429	+1.418	+0.510	+1.484	+1.461	+0.515	+0.513	+1.529	+1.515	+1.554	+1.510	+1.517	+0.513	+1.489	+0.516	+1.513	+0.523	+0.528	+0.524	+0.524	+0.978	+0.575	+0.575	+1.211	+2.008	+1.578	+0.995	+0.507	+1.242	+1.643	+2.006	+2.047	+2.039	+2.022	+1.242	+1.649	+1.103	+1.103	+0.641	+2.051	+1.991	+1.916	+1.985	+2.012	+1.993	+1.994	+1.234	+1.979	+1.238	+1.244	+2.021	+2.022	+2.028	+2.014	+2.026	+1.998	+2.013	+2.008	+1.995	+2.061	+1.920	+2.147	+1.597	+1.611	+1.341	+1.344	+1.847	+2.183	
rs117102178    +1.952	+1.493	+1.505	+1.311	+1.619	+1.840	+1.610	+1.954	+1.847	+1.845	+2.409	+2.060	+1.753	+1.520	+1.532	+1.771	+1.734	+1.369	+1.960	+1.646	+1.757	+1.729	+1.372	+1.985	+1.343	+1.514	+1.499	+1.772	+2.047	+1.872	+1.915	+1.581	+1.878	+1.780	+1.916	+2.001	+2.069	+1.893	+1.830	+1.790	+1.481	+1.945	+2.008	+2.360	+2.145	+2.248	+2.145	+2.152	+1.843	+1.224	+1.239	+1.220	+1.223	+1.223	+2.298	+2.204	+2.216	+1.829	+1.390	+2.600	+2.703	+2.893	+1.663	+2.634	+2.216	+2.210	+1.705	+2.118	+2.076	+4.093	+2.752	+2.611	+1.384	+2.593	+2.578	+2.535	+1.365	+1.464	+1.365	+4.712	+1.367	+1.328	+1.342	+1.364	+1.359	+1.362	+1.374	+4.837	+1.420	+1.427	+2.609	+1.429	+1.439	+1.439	+1.439	+2.209	+1.445	+2.601	+1.451	+1.459	+1.450	+1.449	+4.898	+1.453	+4.897	+1.437	+1.472	+1.459	+1.404	+1.425	+2.423	+2.418	+2.412	+1.486	+2.191	+1.670	+1.630	+2.447	+1.465	+1.494	+2.453	+2.440	+1.466	+2.514	+2.489	+1.504	+1.478	+2.564	+2.547	+2.591	+2.543	+2.550	+1.478	+2.522	+1.494	+2.547	+1.517	+1.533	+1.519	+1.526	+2.159	+1.664	+1.663	+1.945	+3.509	+2.911	+1.753	+1.421	+1.975	+2.992	+3.505	+3.556	+3.547	+3.526	+1.975	+2.999	+1.842	+1.842	+1.545	+3.563	+3.488	+3.393	+3.479	+3.512	+3.489	+3.490	+1.967	+3.470	+1.972	+1.977	+3.523	+3.524	+3.530	+3.513	+3.529	+3.494	+3.512	+3.507	+3.491	+3.573	+3.378	+3.680	+2.964	+2.981	+2.658	+2.662	+3.302	+3.728	
rs11662694     +1.856	-0.230	+0.322	-0.151	-0.215	+0.098	+1.009	+1.847	+0.169	+0.101	+0.819	+2.028	+0.085	-0.166	-0.158	+0.103	+0.070	-0.242	+1.886	-0.010	+0.092	+0.067	-0.241	+1.923	-0.250	-0.169	-0.175	+0.053	+0.256	+0.085	+0.116	-0.116	+0.094	+0.049	+0.100	+1.916	+0.276	+0.099	+0.041	+0.038	-0.020	+0.165	+0.223	-0.052	+0.310	-0.088	+0.309	+0.317	+1.667	-0.284	-0.354	-0.292	-0.285	-0.286	-0.064	+0.366	+0.376	-0.341	+0.238	+0.019	+1.099	+1.298	+0.201	+1.944	-0.164	-0.166	+0.643	-0.192	-0.224	+2.273	+0.587	+0.486	+0.075	+0.059	+0.464	+0.031	+0.095	-0.115	+0.099	+1.162	+0.080	-0.109	-0.137	+0.089	+0.106	+0.094	+0.077	+1.238	-0.089	-0.098	+0.068	-0.101	-0.114	-0.114	-0.115	+0.241	-0.121	+0.064	-0.126	-0.136	-0.129	-0.128	+1.277	-0.131	+1.277	-0.264	-0.321	-0.319	-0.085	-0.115	-0.028	-0.030	-0.033	-0.145	+0.190	-0.251	-0.238	-0.015	-0.126	-0.141	-0.013	-0.019	-0.128	+0.018	+0.005	-0.179	-0.138	+0.045	+0.036	+0.059	+0.034	+0.038	-0.139	+0.038	-0.153	+0.052	-0.173	-0.182	-0.179	-0.195	+0.175	-0.237	-0.236	+1.130	+1.213	+0.807	+0.812	-0.084	+1.171	+0.871	+1.211	+1.251	+1.245	+1.228	+1.168	+0.876	+0.970	+0.970	-0.366	+1.252	+1.198	+1.123	+1.194	+1.218	+1.201	+1.202	+1.161	+1.187	+1.167	+1.173	+1.229	+1.226	+1.236	+1.221	+1.233	+1.205	+1.220	+1.216	+1.200	+1.245	+1.107	+1.345	+0.786	+0.800	+0.571	+0.574	+1.047	+1.374	
rs72916595     +1.854	-0.233	+0.318	-0.154	-0.218	+0.094	+1.006	+1.845	+0.101	+0.167	+0.818	+2.025	+0.083	-0.168	-0.160	+0.102	+0.069	-0.245	+1.883	-0.012	+0.091	+0.065	-0.243	+1.920	-0.253	-0.171	-0.177	+0.053	+0.256	+0.086	+0.117	-0.118	+0.095	+0.049	+0.100	+1.913	+0.275	+0.100	+0.041	+0.038	-0.022	+0.164	+0.222	-0.054	+0.313	-0.090	+0.312	+0.320	+1.664	-0.286	-0.356	-0.294	-0.288	-0.289	-0.065	+0.369	+0.379	-0.344	+0.235	+0.017	+1.098	+1.297	+0.199	+1.942	-0.166	-0.168	+0.641	-0.194	-0.226	+2.273	+0.585	+0.484	+0.073	+0.057	+0.462	+0.029	+0.092	-0.118	+0.096	+1.161	+0.078	-0.112	-0.140	+0.086	+0.104	+0.092	+0.074	+1.237	-0.091	-0.100	+0.066	-0.104	-0.116	-0.116	-0.117	+0.238	-0.124	+0.062	-0.128	-0.138	-0.131	-0.131	+1.276	-0.134	+1.276	-0.266	-0.324	-0.322	-0.088	-0.117	-0.030	-0.032	-0.035	-0.148	+0.188	-0.254	-0.241	-0.017	-0.129	-0.144	-0.015	-0.021	-0.131	+0.016	+0.003	-0.182	-0.141	+0.043	+0.034	+0.057	+0.032	+0.036	-0.142	+0.036	-0.156	+0.050	-0.176	-0.185	-0.182	-0.198	+0.173	-0.239	-0.239	+1.127	+1.211	+0.805	+0.809	-0.087	+1.169	+0.869	+1.209	+1.249	+1.243	+1.226	+1.166	+0.874	+0.968	+0.968	-0.369	+1.250	+1.196	+1.121	+1.191	+1.216	+1.199	+1.200	+1.159	+1.185	+1.165	+1.171	+1.227	+1.224	+1.234	+1.219	+1.231	+1.203	+1.218	+1.214	+1.198	+1.243	+1.104	+1.343	+0.784	+0.797	+0.569	+0.572	+1.044	+1.372	
