## Summary of overall evidence for association with region:
## log10(BF for region) = 5.14279
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.71357
## log10(average 2-SNP BF) = 5.49606

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.248134
## posterior probability of 2-SNP = 0.751866

## log10(BF) for single SNP and pair of SNPs:
rs17123184     -0.462	-0.579	-0.579	-0.580	-0.581	-0.507	-0.773	-0.751	+4.372	+4.367	+4.187	-0.820	-0.486	+4.040	-0.468	+1.610	+1.611	+1.610	+1.616	+1.605	+1.605	+1.604	+1.614	+1.611	+4.273	-0.825	+1.389	+1.602	+1.601	+1.611	+4.265	+4.264	+1.595	+1.595	+1.596	+1.593	+1.589	+1.436	+1.436	+1.435	+1.428	+1.592	+1.586	+1.631	+1.632	+1.581	+1.581	+1.580	+1.579	-0.784	+1.572	+1.570	-0.782	+1.456	-0.644	-0.782	+3.681	-0.861	+1.822	+2.042	+2.208	+2.245	+2.201	+2.133	+1.883	-0.857	+2.271	+1.901	+1.221	+1.220	+1.205	+1.955	+4.385	-0.336	+4.414	+4.885	-0.379	+4.462	-0.370	+4.421	+4.457	+4.489	-0.500	+5.003	+4.498	+4.523	-0.347	+4.258	+4.324	-0.741	-0.620	-0.607	+4.767	+4.811	-0.623	-0.623	-0.338	-0.634	-0.720	-0.701	-0.691	-0.686	-0.324	+4.103	-0.687	-0.607	-0.690	-0.607	-0.607	-0.608	+4.096	-0.322	+4.105	+4.852	-0.688	-0.239	+4.677	+4.051	+4.054	+4.131	+4.197	+4.718	+4.733	+4.734	+4.767	+4.684	+4.835	+4.748	+5.401	-0.151	+5.826	+3.743	+3.512	+3.077	+4.662	+3.236	+3.334	+4.855	+3.190	+4.184	-0.133	+4.850	+4.247	+4.866	+4.909	+4.985	+3.695	+3.712	+3.504	+3.556	+3.556	+3.386	+3.546	+3.518	+3.517	+3.434	+3.508	+3.272	+4.177	+3.351	+4.630	+3.870	+3.232	+2.968	+4.540	+4.540	+2.869	+2.961	+2.944	+2.935	+2.641	+2.641	+4.526	+2.811	+4.907	+4.959	+4.897	+4.781	+2.712	+2.688	+4.803	+2.498	+4.590	
rs74079019     -0.579	-0.460	-0.578	-0.579	-0.579	-0.519	-0.771	-0.749	+4.362	+4.357	+4.178	-0.818	-0.483	+4.029	-0.466	+1.622	+1.622	+1.621	+1.628	+1.616	+1.616	+1.616	+1.625	+1.622	+4.264	-0.823	+1.399	+1.613	+1.612	+1.622	+4.256	+4.255	+1.607	+1.607	+1.607	+1.605	+1.601	+1.447	+1.446	+1.446	+1.439	+1.603	+1.597	+1.643	+1.643	+1.593	+1.592	+1.591	+1.590	-0.783	+1.583	+1.581	-0.780	+1.467	-0.642	-0.781	+3.673	-0.859	+1.833	+2.053	+2.220	+2.257	+2.213	+2.145	+1.895	-0.855	+2.283	+1.912	+1.232	+1.231	+1.216	+1.968	+4.375	-0.342	+4.404	+4.872	-0.376	+4.452	-0.368	+4.411	+4.447	+4.480	-0.504	+4.989	+4.488	+4.513	-0.344	+4.247	+4.313	-0.739	-0.619	-0.606	+4.756	+4.801	-0.622	-0.622	-0.335	-0.633	-0.717	-0.699	-0.688	-0.683	-0.321	+4.094	-0.684	-0.610	-0.687	-0.610	-0.610	-0.611	+4.088	-0.319	+4.097	+4.842	-0.685	-0.236	+4.667	+4.043	+4.046	+4.122	+4.188	+4.708	+4.724	+4.724	+4.758	+4.674	+4.826	+4.738	+5.390	-0.147	+5.813	+3.748	+3.517	+3.088	+4.669	+3.241	+3.339	+4.843	+3.195	+4.192	-0.129	+4.838	+4.255	+4.854	+4.897	+4.973	+3.709	+3.726	+3.517	+3.571	+3.571	+3.400	+3.560	+3.533	+3.531	+3.448	+3.522	+3.278	+4.194	+3.364	+4.619	+3.877	+3.246	+2.974	+4.528	+4.529	+2.881	+2.967	+2.949	+2.940	+2.653	+2.653	+4.514	+2.817	+4.897	+4.948	+4.887	+4.771	+2.719	+2.694	+4.793	+2.510	+4.580	
rs7539677      -0.579	-0.578	-0.460	-0.579	-0.579	-0.517	-0.771	-0.749	+4.364	+4.359	+4.179	-0.818	-0.483	+4.031	-0.466	+1.621	+1.621	+1.620	+1.627	+1.615	+1.615	+1.615	+1.624	+1.621	+4.266	-0.823	+1.398	+1.612	+1.611	+1.621	+4.257	+4.257	+1.606	+1.606	+1.606	+1.604	+1.599	+1.446	+1.445	+1.445	+1.437	+1.602	+1.596	+1.642	+1.642	+1.592	+1.591	+1.590	+1.589	-0.783	+1.582	+1.580	-0.780	+1.466	-0.642	-0.781	+3.674	-0.859	+1.832	+2.052	+2.219	+2.256	+2.212	+2.144	+1.894	-0.855	+2.282	+1.911	+1.231	+1.230	+1.215	+1.967	+4.377	-0.341	+4.406	+4.874	-0.376	+4.454	-0.368	+4.413	+4.448	+4.481	-0.504	+4.991	+4.490	+4.515	-0.344	+4.249	+4.315	-0.739	-0.619	-0.606	+4.758	+4.803	-0.621	-0.622	-0.336	-0.633	-0.717	-0.699	-0.689	-0.683	-0.321	+4.096	-0.684	-0.609	-0.687	-0.610	-0.610	-0.610	+4.089	-0.319	+4.098	+4.844	-0.685	-0.236	+4.669	+4.044	+4.047	+4.124	+4.190	+4.710	+4.726	+4.726	+4.760	+4.676	+4.827	+4.740	+5.392	-0.147	+5.815	+3.747	+3.517	+3.087	+4.669	+3.240	+3.339	+4.845	+3.194	+4.191	-0.129	+4.840	+4.254	+4.856	+4.899	+4.975	+3.708	+3.725	+3.516	+3.570	+3.569	+3.399	+3.559	+3.531	+3.530	+3.447	+3.521	+3.277	+4.192	+3.363	+4.621	+3.877	+3.245	+2.973	+4.530	+4.531	+2.880	+2.967	+2.949	+2.940	+2.652	+2.652	+4.516	+2.816	+4.899	+4.950	+4.889	+4.773	+2.718	+2.694	+4.795	+2.509	+4.581	
rs7516863      -0.580	-0.579	-0.579	-0.460	-0.579	-0.515	-0.771	-0.749	+4.365	+4.361	+4.181	-0.818	-0.484	+4.033	-0.466	+1.619	+1.619	+1.618	+1.625	+1.613	+1.613	+1.613	+1.622	+1.619	+4.267	-0.824	+1.396	+1.610	+1.609	+1.619	+4.259	+4.258	+1.604	+1.604	+1.604	+1.602	+1.598	+1.444	+1.443	+1.443	+1.436	+1.600	+1.594	+1.640	+1.640	+1.590	+1.589	+1.588	+1.587	-0.783	+1.580	+1.578	-0.780	+1.464	-0.642	-0.781	+3.676	-0.860	+1.830	+2.050	+2.217	+2.254	+2.210	+2.142	+1.892	-0.855	+2.280	+1.909	+1.229	+1.228	+1.214	+1.965	+4.379	-0.340	+4.408	+4.877	-0.377	+4.456	-0.368	+4.415	+4.450	+4.483	-0.503	+4.994	+4.492	+4.517	-0.344	+4.251	+4.317	-0.739	-0.619	-0.607	+4.760	+4.805	-0.622	-0.622	-0.336	-0.633	-0.718	-0.699	-0.689	-0.684	-0.322	+4.098	-0.685	-0.609	-0.688	-0.609	-0.609	-0.610	+4.091	-0.320	+4.100	+4.846	-0.686	-0.237	+4.671	+4.046	+4.049	+4.125	+4.192	+4.712	+4.727	+4.728	+4.761	+4.678	+4.829	+4.742	+5.394	-0.148	+5.817	+3.746	+3.516	+3.085	+4.667	+3.239	+3.338	+4.847	+3.193	+4.190	-0.130	+4.843	+4.253	+4.859	+4.901	+4.977	+3.705	+3.722	+3.514	+3.567	+3.567	+3.396	+3.557	+3.529	+3.527	+3.444	+3.519	+3.276	+4.189	+3.360	+4.623	+3.875	+3.242	+2.972	+4.533	+4.533	+2.878	+2.966	+2.948	+2.939	+2.650	+2.650	+4.518	+2.815	+4.901	+4.952	+4.891	+4.775	+2.717	+2.693	+4.797	+2.507	+4.583	
rs7551777      -0.581	-0.579	-0.579	-0.579	-0.460	-0.510	-0.771	-0.749	+4.369	+4.365	+4.185	-0.818	-0.484	+4.037	-0.467	+1.615	+1.616	+1.615	+1.621	+1.610	+1.610	+1.609	+1.619	+1.616	+4.271	-0.824	+1.393	+1.607	+1.606	+1.616	+4.263	+4.262	+1.600	+1.600	+1.601	+1.598	+1.594	+1.441	+1.440	+1.440	+1.433	+1.597	+1.591	+1.636	+1.637	+1.586	+1.586	+1.585	+1.584	-0.783	+1.577	+1.575	-0.780	+1.461	-0.642	-0.781	+3.679	-0.860	+1.827	+2.047	+2.214	+2.251	+2.206	+2.139	+1.889	-0.855	+2.277	+1.906	+1.226	+1.225	+1.210	+1.961	+4.383	-0.337	+4.412	+4.883	-0.377	+4.460	-0.369	+4.419	+4.454	+4.487	-0.500	+5.000	+4.496	+4.521	-0.345	+4.255	+4.321	-0.740	-0.619	-0.606	+4.765	+4.809	-0.622	-0.622	-0.337	-0.633	-0.718	-0.700	-0.690	-0.684	-0.322	+4.101	-0.685	-0.607	-0.688	-0.607	-0.607	-0.608	+4.095	-0.320	+4.104	+4.850	-0.686	-0.237	+4.675	+4.050	+4.053	+4.129	+4.196	+4.716	+4.732	+4.732	+4.766	+4.682	+4.833	+4.746	+5.399	-0.149	+5.823	+3.745	+3.515	+3.082	+4.666	+3.238	+3.337	+4.852	+3.192	+4.188	-0.131	+4.848	+4.251	+4.864	+4.907	+4.982	+3.702	+3.719	+3.510	+3.564	+3.563	+3.393	+3.553	+3.525	+3.524	+3.441	+3.515	+3.275	+4.185	+3.357	+4.628	+3.874	+3.239	+2.971	+4.538	+4.538	+2.875	+2.964	+2.947	+2.937	+2.647	+2.647	+4.523	+2.814	+4.906	+4.956	+4.896	+4.779	+2.716	+2.691	+4.802	+2.504	+4.588	
rs11207933     -0.507	-0.519	-0.517	-0.515	-0.510	-0.343	-0.666	-0.645	+4.221	+4.217	+4.042	-0.694	-0.451	+3.882	-0.437	+1.601	+1.601	+1.600	+1.608	+1.596	+1.596	+1.596	+1.606	+1.603	+4.130	-0.701	+1.517	+1.596	+1.594	+1.604	+4.122	+4.122	+1.590	+1.590	+1.590	+1.588	+1.583	+1.433	+1.433	+1.432	+1.425	+1.587	+1.581	+1.625	+1.625	+1.577	+1.577	+1.576	+1.575	-0.681	+1.568	+1.567	-0.679	+1.458	-0.521	-0.680	+3.559	-0.751	+1.818	+2.025	+2.185	+2.221	+2.179	+2.114	+1.878	-0.747	+2.245	+1.896	+1.266	+1.265	+1.251	+1.972	+4.231	-0.385	+4.259	+4.677	-0.364	+4.309	-0.357	+4.266	+4.301	+4.334	-0.531	+4.792	+4.342	+4.367	-0.337	+4.092	+4.156	-0.627	-0.530	-0.518	+4.595	+4.651	-0.532	-0.532	-0.329	-0.542	-0.605	-0.586	-0.573	-0.568	-0.316	+3.968	-0.569	-0.583	-0.572	-0.583	-0.583	-0.583	+3.962	-0.315	+3.971	+4.695	-0.570	-0.241	+4.525	+3.919	+3.922	+3.997	+4.061	+4.570	+4.585	+4.585	+4.618	+4.537	+4.685	+4.599	+5.234	-0.160	+5.630	+4.017	+3.774	+3.653	+4.614	+3.482	+3.603	+4.670	+3.455	+4.149	-0.139	+4.667	+4.212	+4.683	+4.725	+4.799	+3.749	+3.765	+3.556	+3.615	+3.615	+3.435	+3.605	+3.577	+3.576	+3.488	+3.567	+3.304	+4.167	+3.407	+4.454	+3.842	+3.206	+2.950	+4.364	+4.364	+2.937	+2.944	+2.927	+2.918	+2.735	+2.736	+4.350	+2.812	+4.736	+4.783	+4.726	+4.612	+2.716	+2.692	+4.634	+2.599	+4.426	
rs4915801      -0.773	-0.771	-0.771	-0.771	-0.771	-0.666	-0.445	-0.641	+4.519	+4.511	+4.328	-0.739	-0.477	+4.204	-0.459	+1.521	+1.521	+1.520	+1.527	+1.517	+1.516	+1.516	+1.526	+1.523	+4.403	-0.751	+1.314	+1.516	+1.515	+1.525	+4.391	+4.390	+1.510	+1.510	+1.511	+1.508	+1.504	+1.357	+1.356	+1.356	+1.349	+1.507	+1.502	+1.546	+1.546	+1.498	+1.497	+1.497	+1.496	-0.717	+1.489	+1.488	-0.715	+1.380	-0.631	-0.716	+3.784	-0.806	+1.739	+1.994	+2.158	+2.195	+2.151	+2.084	+1.801	-0.816	+2.221	+1.818	+1.165	+1.165	+1.150	+1.870	+4.393	-0.396	+4.423	+4.845	-0.371	+4.551	-0.363	+4.430	+4.465	+4.499	-0.465	+4.957	+4.508	+4.533	-0.339	+4.270	+4.335	-0.701	-0.603	-0.590	+4.771	+4.903	-0.605	-0.606	-0.331	-0.617	-0.679	-0.660	-0.651	-0.645	-0.317	+4.137	-0.646	-0.625	-0.650	-0.626	-0.626	-0.626	+4.131	-0.315	+4.140	+4.955	-0.647	-0.233	+4.700	+4.087	+4.090	+4.167	+4.232	+4.754	+4.769	+4.769	+4.803	+4.721	+4.870	+4.784	+5.423	-0.149	+5.854	+3.782	+3.545	+3.000	+4.711	+3.264	+3.361	+4.883	+3.216	+4.197	-0.129	+4.879	+4.261	+4.893	+4.937	+5.012	+3.579	+3.595	+3.402	+3.444	+3.443	+3.280	+3.434	+3.407	+3.405	+3.335	+3.397	+3.280	+4.039	+3.253	+4.659	+3.883	+3.142	+2.992	+4.567	+4.568	+2.794	+2.985	+2.968	+2.958	+2.567	+2.567	+4.555	+2.841	+4.883	+4.939	+4.874	+4.759	+2.741	+2.716	+4.781	+2.420	+4.570	
rs72679766     -0.751	-0.749	-0.749	-0.749	-0.749	-0.645	-0.641	-0.420	+4.560	+4.554	+4.370	-0.673	-0.454	+4.245	-0.437	+1.569	+1.569	+1.568	+1.575	+1.564	+1.563	+1.563	+1.573	+1.570	+4.449	-0.689	+1.356	+1.562	+1.561	+1.571	+4.439	+4.438	+1.556	+1.556	+1.557	+1.555	+1.551	+1.400	+1.400	+1.399	+1.392	+1.553	+1.547	+1.593	+1.593	+1.544	+1.543	+1.543	+1.542	-0.664	+1.535	+1.533	-0.663	+1.423	-0.608	-0.664	+3.841	-0.758	+1.787	+2.009	+2.173	+2.210	+2.166	+2.099	+1.850	-0.780	+2.236	+1.867	+1.178	+1.178	+1.163	+1.925	+4.583	-0.376	+4.613	+5.044	-0.349	+4.650	-0.341	+4.620	+4.656	+4.691	-0.398	+5.155	+4.700	+4.725	-0.317	+4.469	+4.536	-0.663	-0.580	-0.567	+4.979	+5.010	-0.582	-0.582	-0.309	-0.594	-0.641	-0.622	-0.613	-0.606	-0.295	+4.311	-0.608	-0.605	-0.611	-0.605	-0.605	-0.606	+4.304	-0.293	+4.314	+5.057	-0.609	-0.211	+4.891	+4.259	+4.262	+4.341	+4.408	+4.945	+4.961	+4.961	+4.995	+4.911	+5.065	+4.976	+5.636	-0.127	+5.974	+3.805	+3.569	+3.024	+4.740	+3.286	+3.382	+4.987	+3.236	+4.255	-0.110	+4.983	+4.320	+4.998	+5.042	+5.118	+3.625	+3.641	+3.427	+3.488	+3.488	+3.324	+3.478	+3.451	+3.449	+3.360	+3.441	+3.325	+4.092	+3.278	+4.760	+3.937	+3.165	+3.015	+4.666	+4.667	+2.817	+3.008	+2.990	+2.980	+2.589	+2.589	+4.654	+2.861	+5.032	+5.019	+5.023	+4.905	+2.761	+2.736	+4.928	+2.441	+4.713	
rs12743459     +4.372	+4.362	+4.364	+4.365	+4.369	+4.221	+4.519	+4.560	+4.865	+4.890	+4.824	+4.359	+4.467	+4.773	+4.483	+4.800	+4.800	+4.800	+4.804	+4.798	+4.798	+4.798	+4.805	+4.803	+4.826	+4.371	+4.737	+4.800	+4.800	+4.806	+4.817	+4.816	+4.798	+4.798	+4.799	+4.798	+4.797	+4.724	+4.724	+4.724	+4.720	+4.798	+4.795	+4.823	+4.824	+4.794	+4.794	+4.794	+4.793	+4.611	+4.791	+4.791	+4.624	+4.728	+4.387	+4.618	+4.655	+4.416	+4.952	+5.137	+5.239	+5.262	+5.237	+5.197	+4.992	+4.611	+5.291	+5.005	+4.484	+4.484	+4.477	+4.980	+5.223	+4.346	+5.245	+5.780	+4.634	+5.207	+4.643	+5.250	+5.272	+5.294	+4.120	+5.865	+5.300	+5.314	+4.668	+5.228	+5.266	+4.871	+4.708	+4.740	+5.509	+5.572	+4.705	+4.704	+4.679	+4.682	+4.929	+4.979	+4.944	+4.959	+4.697	+5.329	+4.956	+4.239	+4.947	+4.239	+4.239	+4.238	+5.329	+4.699	+5.335	+5.669	+4.952	+4.777	+5.624	+5.306	+5.308	+5.357	+5.395	+5.763	+5.774	+5.774	+5.795	+5.743	+5.839	+5.783	+6.153	+4.752	+6.641	+6.632	+6.487	+6.339	+7.311	+6.328	+6.382	+6.124	+6.268	+6.870	+4.707	+6.127	+6.916	+6.140	+6.168	+6.230	+6.678	+6.690	+6.614	+6.587	+6.587	+6.492	+6.579	+6.559	+6.558	+6.562	+6.552	+6.361	+6.804	+6.504	+6.016	+6.652	+6.344	+6.131	+5.982	+5.982	+6.168	+6.132	+6.120	+6.114	+6.054	+6.054	+5.977	+5.853	+6.076	+6.058	+6.069	+5.999	+5.789	+5.771	+6.014	+5.760	+5.876	
rs12748360     +4.367	+4.357	+4.359	+4.361	+4.365	+4.217	+4.511	+4.554	+4.890	+4.861	+4.826	+4.356	+4.464	+4.769	+4.479	+4.793	+4.793	+4.793	+4.797	+4.791	+4.791	+4.791	+4.798	+4.796	+4.831	+4.369	+4.730	+4.793	+4.792	+4.798	+4.822	+4.821	+4.791	+4.791	+4.791	+4.790	+4.789	+4.717	+4.716	+4.716	+4.712	+4.790	+4.788	+4.815	+4.817	+4.786	+4.786	+4.786	+4.786	+4.610	+4.783	+4.783	+4.623	+4.720	+4.383	+4.617	+4.666	+4.415	+4.942	+5.126	+5.229	+5.252	+5.227	+5.187	+4.983	+4.612	+5.280	+4.995	+4.476	+4.476	+4.470	+4.969	+5.212	+4.342	+5.233	+5.767	+4.629	+5.196	+4.639	+5.238	+5.260	+5.282	+4.117	+5.852	+5.288	+5.302	+4.664	+5.217	+5.255	+4.873	+4.705	+4.737	+5.498	+5.560	+4.701	+4.701	+4.675	+4.679	+4.931	+4.982	+4.946	+4.961	+4.693	+5.317	+4.959	+4.235	+4.949	+4.235	+4.235	+4.235	+5.317	+4.695	+5.323	+5.658	+4.954	+4.773	+5.612	+5.294	+5.296	+5.345	+5.383	+5.752	+5.763	+5.763	+5.784	+5.732	+5.828	+5.772	+6.142	+4.746	+6.630	+6.621	+6.476	+6.331	+7.299	+6.318	+6.371	+6.113	+6.258	+6.859	+4.702	+6.116	+6.906	+6.129	+6.157	+6.219	+6.671	+6.683	+6.606	+6.580	+6.579	+6.485	+6.572	+6.552	+6.551	+6.555	+6.544	+6.353	+6.795	+6.496	+6.005	+6.642	+6.335	+6.122	+5.971	+5.971	+6.160	+6.123	+6.111	+6.104	+6.046	+6.046	+5.966	+5.843	+6.065	+6.047	+6.057	+5.988	+5.780	+5.762	+6.003	+5.752	+5.865	
rs12748802     +4.187	+4.178	+4.179	+4.181	+4.185	+4.042	+4.328	+4.370	+4.824	+4.826	+4.680	+4.173	+4.290	+4.666	+4.306	+4.646	+4.646	+4.646	+4.650	+4.644	+4.644	+4.644	+4.650	+4.649	+4.737	+4.186	+4.579	+4.645	+4.645	+4.651	+4.727	+4.726	+4.643	+4.643	+4.644	+4.642	+4.641	+4.567	+4.567	+4.567	+4.563	+4.642	+4.640	+4.668	+4.669	+4.639	+4.639	+4.638	+4.638	+4.423	+4.635	+4.635	+4.436	+4.571	+4.208	+4.430	+4.493	+4.230	+4.797	+4.982	+5.086	+5.109	+5.084	+5.044	+4.838	+4.422	+5.138	+4.850	+4.324	+4.324	+4.317	+4.826	+5.112	+4.168	+5.134	+5.668	+4.456	+5.100	+4.465	+5.139	+5.162	+5.185	+3.941	+5.754	+5.191	+5.205	+4.491	+5.112	+5.151	+4.681	+4.524	+4.556	+5.404	+5.466	+4.520	+4.520	+4.502	+4.498	+4.739	+4.789	+4.754	+4.769	+4.519	+5.207	+4.766	+4.060	+4.756	+4.060	+4.060	+4.060	+5.207	+4.521	+5.213	+5.562	+4.762	+4.600	+5.512	+5.183	+5.185	+5.235	+5.274	+5.650	+5.661	+5.661	+5.683	+5.630	+5.727	+5.670	+6.051	+4.574	+6.537	+6.487	+6.339	+6.187	+7.170	+6.179	+6.233	+6.006	+6.119	+6.729	+4.531	+6.009	+6.775	+6.021	+6.050	+6.112	+6.532	+6.544	+6.465	+6.439	+6.439	+6.343	+6.432	+6.411	+6.410	+6.413	+6.404	+6.214	+6.662	+6.354	+5.894	+6.509	+6.192	+5.981	+5.859	+5.859	+6.015	+5.982	+5.970	+5.963	+5.899	+5.899	+5.853	+5.704	+5.960	+5.944	+5.953	+5.881	+5.640	+5.621	+5.896	+5.607	+5.756	
rs67656748     -0.820	-0.818	-0.818	-0.818	-0.818	-0.694	-0.739	-0.673	+4.359	+4.356	+4.173	-0.498	-0.513	+4.051	-0.495	+1.811	+1.811	+1.810	+1.817	+1.805	+1.805	+1.805	+1.816	+1.812	+4.260	-0.632	+1.564	+1.804	+1.802	+1.813	+4.251	+4.250	+1.797	+1.797	+1.798	+1.795	+1.791	+1.620	+1.620	+1.620	+1.611	+1.794	+1.788	+1.837	+1.838	+1.784	+1.783	+1.782	+1.781	-0.610	+1.774	+1.772	-0.601	+1.649	-0.674	-0.604	+3.655	-0.754	+2.052	+2.276	+2.458	+2.497	+2.449	+2.375	+2.121	-0.692	+2.526	+2.140	+1.401	+1.401	+1.384	+1.945	+4.386	-0.418	+4.416	+4.855	-0.404	+4.457	-0.395	+4.422	+4.458	+4.492	-0.567	+4.967	+4.501	+4.526	-0.371	+4.238	+4.305	-0.604	-0.657	-0.644	+4.743	+4.779	-0.659	-0.659	-0.363	-0.670	-0.571	-0.543	-0.525	-0.516	-0.348	+4.023	-0.518	-0.669	-0.524	-0.669	-0.669	-0.670	+4.016	-0.347	+4.026	+4.818	-0.520	-0.263	+4.647	+3.973	+3.976	+4.052	+4.117	+4.633	+4.648	+4.648	+4.681	+4.599	+4.750	+4.663	+5.374	-0.171	+5.768	+4.033	+3.879	+3.227	+5.197	+3.555	+3.565	+4.781	+3.414	+4.543	-0.158	+4.777	+4.609	+4.791	+4.835	+4.910	+3.803	+3.820	+3.636	+3.661	+3.661	+3.495	+3.651	+3.622	+3.621	+3.564	+3.612	+3.516	+4.322	+3.479	+4.555	+4.202	+3.349	+3.215	+4.461	+4.461	+2.995	+3.208	+3.189	+3.179	+2.743	+2.743	+4.447	+3.097	+4.814	+4.838	+4.806	+4.688	+2.991	+2.964	+4.711	+2.625	+4.499	
rs79360478     -0.486	-0.483	-0.483	-0.484	-0.484	-0.451	-0.477	-0.454	+4.467	+4.464	+4.290	-0.513	-0.116	+4.110	-0.185	+1.616	+1.616	+1.615	+1.622	+1.612	+1.611	+1.611	+1.621	+1.618	+4.377	-0.520	+1.502	+1.611	+1.610	+1.620	+4.370	+4.369	+1.606	+1.606	+1.607	+1.604	+1.600	+1.455	+1.455	+1.455	+1.447	+1.603	+1.598	+1.641	+1.641	+1.594	+1.594	+1.593	+1.592	-0.492	+1.586	+1.584	-0.490	+1.479	-0.323	-0.490	+3.811	-0.558	+1.831	+2.048	+2.206	+2.242	+2.199	+2.135	+1.891	-0.568	+2.267	+1.908	+1.244	+1.243	+1.230	+1.959	+4.471	-0.041	+4.499	+4.883	-0.154	+4.550	-0.146	+4.507	+4.541	+4.574	-0.339	+4.996	+4.583	+4.607	-0.124	+4.322	+4.385	-0.464	-0.317	-0.305	+4.829	+4.890	-0.320	-0.320	-0.118	-0.332	-0.444	-0.427	-0.415	-0.410	-0.108	+4.210	-0.411	-0.294	-0.414	-0.294	-0.294	-0.295	+4.204	-0.107	+4.213	+4.936	-0.412	-0.016	+4.769	+4.162	+4.165	+4.240	+4.303	+4.813	+4.828	+4.829	+4.861	+4.781	+4.927	+4.843	+5.478	+0.004	+5.826	+4.303	+4.049	+3.736	+4.737	+3.757	+3.866	+4.899	+3.715	+4.254	+0.009	+4.896	+4.317	+4.913	+4.955	+5.028	+3.702	+3.718	+3.515	+3.570	+3.570	+3.405	+3.560	+3.534	+3.532	+3.449	+3.524	+3.420	+4.117	+3.369	+4.689	+3.945	+3.210	+3.062	+4.601	+4.601	+2.921	+3.056	+3.039	+3.030	+2.719	+2.719	+4.588	+2.906	+4.993	+5.038	+4.986	+4.871	+2.810	+2.786	+4.893	+2.559	+4.686	
