## Summary of overall evidence for association with region:
## log10(BF for region) = -0.0665641
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.123284
## log10(average 2-SNP BF) = 0.0285587

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.585045
## posterior probability of 2-SNP = 0.414955

## log10(BF) for single SNP and pair of SNPs:
rs7131750      -0.612	-0.548	-0.561	-0.901	-0.910	-0.938	-0.934	-0.904	-0.910	-0.723	-0.911	-0.911	-0.911	-0.903	-0.907	-0.760	-0.867	-0.896	-0.683	-0.684	-0.854	-0.890	-0.892	-0.887	-0.883	-0.742	-0.876	-0.668	-0.662	-0.876	-0.703	-0.886	-0.808	-0.810	-0.949	-0.966	-1.042	-0.995	-0.933	-0.838	-1.060	-0.951	-1.063	-1.065	-1.072	-1.073	-0.887	-0.911	-0.910	-1.030	-0.950	-0.921	-1.030	-1.027	-0.673	-0.860	-0.945	-0.678	-0.979	-0.851	-0.821	-0.828	-0.979	-0.823	-0.983	-1.019	-0.999	-0.858	-0.858	-1.034	-0.972	-1.045	-1.067	-1.067	-1.062	-0.830	-1.023	-1.070	-1.051	-1.074	-1.059	-1.058	-0.723	-1.075	-1.075	-1.063	-1.063	-1.037	-1.104	-1.058	-1.056	-1.067	-0.484	-0.615	-0.814	-0.534	-0.582	-0.859	-0.493	-0.910	-0.886	-0.328	-0.414	-0.096	-0.027	-0.241	-0.011	-0.063	-0.035	-0.048	-0.056	-0.106	+0.043	+0.164	+0.016	-0.926	+0.143	+0.146	+0.135	+0.041	+0.229	+0.142	+0.036	+0.109	+0.014	+0.120	-0.909	-0.065	+0.137	+0.180	+0.063	+0.086	-0.907	+0.227	-0.098	-0.944	-0.924	-0.925	-0.950	-0.942	-0.931	-0.128	+0.162	-0.947	-0.704	-0.930	-1.079	-1.081	-1.090	-1.063	-0.851	-1.090	-1.090	-1.090	-1.050	-1.059	-1.089	-1.077	-1.090	-1.082	-1.077	-1.056	-1.076	-1.068	-1.078	-1.085	-1.044	-1.063	-1.066	-1.063	-1.038	-1.066	-1.066	-1.041	-1.042	-1.071	-1.084	-1.041	-1.085	-1.066	-1.086	-1.044	-1.084	-1.044	-1.032	-1.065	-1.083	-0.900	-1.046	-1.072	-1.046	-1.029	-1.073	-0.941	-1.042	-1.070	-1.112	
rs10846554     -0.548	-0.644	-0.740	-0.967	-0.972	-0.988	-0.986	-0.969	-0.972	-0.769	-0.973	-0.973	-0.973	-0.969	-0.971	-0.757	-0.941	-0.938	-0.800	-0.802	-0.935	-0.961	-0.963	-0.959	-0.957	-0.800	-0.952	-0.807	-0.790	-0.952	-0.817	-0.959	-0.753	-0.770	-0.991	-1.017	-1.064	-1.017	-0.999	-0.911	-1.098	-0.980	-1.098	-1.099	-1.102	-1.103	-0.936	-0.959	-0.958	-1.074	-1.000	-0.972	-1.074	-1.072	-0.681	-0.915	-0.978	-0.687	-1.018	-0.906	-0.878	-0.884	-1.032	-0.879	-1.035	-1.065	-1.049	-0.913	-0.882	-1.067	-0.985	-1.078	-1.100	-1.100	-1.095	-0.863	-1.056	-1.103	-1.083	-1.107	-1.092	-1.090	-0.736	-1.107	-1.107	-1.095	-1.095	-1.069	-1.135	-1.091	-1.089	-1.100	-0.539	-0.647	-0.858	-0.565	-0.614	-0.869	-0.525	-0.949	-0.911	-0.404	-0.445	-0.147	-0.079	-0.320	-0.062	-0.114	-0.086	-0.100	-0.107	-0.211	-0.006	+0.114	-0.040	-0.962	+0.092	+0.095	+0.086	-0.016	+0.177	+0.093	-0.015	+0.061	-0.033	+0.070	-0.947	-0.122	+0.057	+0.102	-0.023	+0.005	-0.945	+0.144	-0.155	-0.978	-0.960	-0.962	-0.981	-0.977	-0.968	-0.202	+0.112	-0.979	-0.759	-0.966	-1.112	-1.109	-1.120	-1.088	-0.887	-1.120	-1.120	-1.120	-1.077	-1.084	-1.118	-1.104	-1.119	-1.113	-1.106	-1.080	-1.103	-1.094	-1.105	-1.116	-1.067	-1.089	-1.092	-1.089	-1.062	-1.092	-1.092	-1.065	-1.065	-1.098	-1.112	-1.065	-1.113	-1.092	-1.114	-1.068	-1.112	-1.068	-1.054	-1.091	-1.110	-0.934	-1.070	-1.099	-1.070	-1.053	-1.100	-0.966	-1.067	-1.096	-1.143	
rs11057351     -0.561	-0.740	-0.586	-0.958	-0.953	-0.945	-0.948	-0.956	-0.953	-0.679	-0.953	-0.953	-0.953	-0.958	-0.956	-0.653	-0.931	-0.905	-0.745	-0.747	-0.940	-0.965	-0.964	-0.966	-0.968	-0.705	-0.969	-0.768	-0.946	-0.969	-0.770	-0.967	-0.615	-0.632	-0.926	-0.973	-0.990	-0.922	-1.007	-0.935	-1.039	-0.911	-1.007	-1.001	-0.990	-0.984	-0.930	-0.950	-0.949	-1.026	-0.991	-0.969	-1.027	-1.026	-0.555	-0.924	-0.923	-0.561	-0.968	-0.916	-0.894	-0.899	-1.013	-0.895	-1.015	-1.025	-1.021	-0.924	-0.798	-1.025	-0.910	-1.035	-1.055	-1.055	-1.050	-0.830	-1.015	-1.057	-1.040	-1.060	-1.047	-1.046	-0.623	-1.060	-1.060	-1.050	-1.050	-1.027	-1.071	-1.046	-1.045	-1.054	-0.549	-0.617	-0.849	-0.535	-0.585	-0.773	-0.497	-0.912	-0.835	-0.467	-0.417	-0.157	-0.091	-0.392	-0.075	-0.125	-0.099	-0.111	-0.118	-0.343	-0.012	+0.106	-0.065	-0.915	+0.079	+0.082	+0.079	-0.041	+0.162	+0.085	-0.023	+0.055	-0.037	+0.061	-0.909	-0.147	-0.023	+0.023	-0.118	-0.080	-0.905	+0.052	-0.179	-0.929	-0.921	-0.922	-0.922	-0.928	-0.928	-0.269	+0.099	-0.921	-0.774	-0.926	-1.060	-1.038	-1.055	-1.006	-0.848	-1.054	-1.054	-1.054	-1.003	-1.001	-1.051	-1.030	-1.053	-1.053	-1.040	-0.996	-1.029	-1.017	-1.031	-1.058	-0.978	-1.010	-1.017	-1.010	-0.971	-1.013	-1.013	-0.975	-0.976	-1.022	-1.042	-0.975	-1.042	-1.013	-1.045	-0.980	-1.042	-0.979	-0.960	-1.012	-1.039	-0.892	-0.987	-1.023	-0.987	-0.966	-1.025	-0.888	-0.982	-1.020	-1.087	
rs11832329     -0.901	-0.967	-0.958	-0.631	-0.765	-0.787	-0.789	-0.771	-0.765	-0.947	-0.765	-0.765	-0.765	-0.778	-0.776	-0.937	-0.901	-0.922	-0.968	-0.969	-0.902	-0.778	-0.779	-0.776	-0.775	-0.954	-0.769	-0.974	-0.305	-0.770	-0.973	-0.787	-0.913	-0.919	-0.769	-0.920	-0.953	-0.938	-0.978	-0.902	-1.072	-0.965	-1.068	-1.065	-1.066	-1.065	-0.915	-0.937	-0.936	-1.082	-0.981	-0.950	-1.082	-1.080	-0.668	-0.892	-0.967	-0.674	-1.021	-0.883	-0.854	-0.860	-1.050	-0.855	-1.053	-1.076	-1.064	-0.893	-0.863	-1.054	-0.965	-1.065	-1.088	-1.088	-1.083	-0.850	-1.044	-1.090	-1.070	-1.094	-1.078	-1.077	-0.721	-1.094	-1.094	-1.082	-1.082	-1.057	-1.127	-1.078	-1.077	-1.087	-0.556	-0.631	-0.865	-0.549	-0.600	-0.845	-0.510	-0.945	-0.894	-0.456	-0.429	-0.096	-0.025	-0.376	-0.007	-0.062	-0.033	-0.047	-0.055	-0.303	+0.056	+0.182	-0.007	-0.956	+0.158	+0.162	+0.153	+0.019	+0.248	+0.160	+0.042	+0.127	+0.027	+0.134	-0.944	-0.097	+0.113	+0.159	-0.016	+0.056	-0.942	+0.197	-0.130	-0.971	-0.952	-0.954	-0.971	-0.970	-0.959	-0.162	+0.174	-0.970	-0.750	-0.959	-1.103	-1.084	-1.097	-1.063	-0.871	-1.097	-1.097	-1.097	-1.049	-1.058	-1.094	-1.078	-1.095	-1.092	-1.083	-1.054	-1.077	-1.067	-1.079	-1.099	-1.039	-1.061	-1.064	-1.061	-1.033	-1.063	-1.063	-1.036	-1.037	-1.071	-1.087	-1.036	-1.088	-1.067	-1.090	-1.040	-1.087	-1.040	-1.024	-1.062	-1.085	-0.919	-1.040	-1.071	-1.040	-1.020	-1.073	-0.950	-1.035	-1.068	-1.129	
rs11835233     -0.910	-0.972	-0.953	-0.765	-0.632	-0.795	-0.796	-0.768	-0.767	-0.953	-0.767	-0.767	-0.767	-0.774	-0.775	-0.944	-0.903	-0.922	-0.973	-0.974	-0.902	-0.767	-0.769	-0.764	-0.761	-0.960	-0.752	-0.978	-0.186	-0.752	-0.977	-0.777	-0.921	-0.927	-0.783	-0.921	-0.959	-0.944	-0.977	-0.896	-1.072	-0.966	-1.069	-1.066	-1.067	-1.067	-0.911	-0.934	-0.932	-1.082	-0.978	-0.946	-1.082	-1.080	-0.667	-0.887	-0.967	-0.673	-1.021	-0.878	-0.848	-0.854	-1.049	-0.849	-1.052	-1.075	-1.063	-0.888	-0.865	-1.054	-0.967	-1.065	-1.088	-1.088	-1.083	-0.849	-1.043	-1.090	-1.070	-1.094	-1.078	-1.077	-0.720	-1.094	-1.094	-1.082	-1.082	-1.056	-1.128	-1.078	-1.077	-1.087	-0.555	-0.630	-0.866	-0.548	-0.599	-0.848	-0.509	-0.945	-0.896	-0.453	-0.427	-0.090	-0.018	-0.372	-0.000	-0.056	-0.026	-0.040	-0.048	-0.296	+0.063	+0.190	-0.000	-0.957	+0.165	+0.169	+0.161	+0.025	+0.256	+0.167	+0.049	+0.134	+0.034	+0.141	-0.944	-0.091	+0.123	+0.169	-0.006	+0.066	-0.942	+0.207	-0.125	-0.972	-0.952	-0.954	-0.973	-0.971	-0.960	-0.154	+0.181	-0.971	-0.746	-0.959	-1.104	-1.086	-1.098	-1.065	-0.870	-1.098	-1.098	-1.098	-1.051	-1.061	-1.096	-1.080	-1.097	-1.093	-1.085	-1.056	-1.079	-1.069	-1.081	-1.100	-1.041	-1.063	-1.067	-1.063	-1.035	-1.066	-1.066	-1.039	-1.039	-1.073	-1.089	-1.039	-1.089	-1.069	-1.092	-1.043	-1.089	-1.042	-1.027	-1.065	-1.086	-0.918	-1.042	-1.073	-1.042	-1.023	-1.075	-0.952	-1.038	-1.070	-1.130	
rs11835249     -0.938	-0.988	-0.945	-0.787	-0.795	-0.629	-0.768	-0.790	-0.795	-0.973	-0.796	-0.796	-0.796	-0.793	-0.796	-0.966	-0.910	-0.916	-0.988	-0.989	-0.906	-0.778	-0.781	-0.773	-0.768	-0.978	-0.758	-0.992	-0.267	-0.758	-0.990	-0.781	-0.947	-0.952	-0.827	-0.923	-0.973	-0.962	-0.974	-0.882	-1.068	-0.967	-1.069	-1.067	-1.070	-1.069	-0.900	-0.924	-0.922	-1.079	-0.968	-0.935	-1.079	-1.078	-0.659	-0.875	-0.966	-0.664	-1.019	-0.865	-0.835	-0.841	-1.045	-0.836	-1.048	-1.072	-1.060	-0.876	-0.866	-1.049	-0.969	-1.061	-1.084	-1.084	-1.079	-0.842	-1.038	-1.086	-1.066	-1.090	-1.074	-1.073	-0.712	-1.091	-1.091	-1.078	-1.078	-1.052	-1.126	-1.074	-1.073	-1.083	-0.545	-0.623	-0.862	-0.541	-0.592	-0.850	-0.502	-0.942	-0.896	-0.438	-0.420	-0.062	+0.010	-0.356	+0.028	-0.028	+0.002	-0.012	-0.020	-0.285	+0.092	+0.220	+0.025	-0.955	+0.197	+0.201	+0.191	+0.051	+0.289	+0.197	+0.077	+0.164	+0.062	+0.171	-0.942	-0.067	+0.143	+0.188	+0.010	+0.086	-0.940	+0.228	-0.101	-0.970	-0.949	-0.951	-0.972	-0.969	-0.957	-0.138	+0.211	-0.970	-0.735	-0.956	-1.101	-1.087	-1.098	-1.067	-0.861	-1.098	-1.098	-1.098	-1.053	-1.063	-1.096	-1.081	-1.097	-1.092	-1.084	-1.058	-1.080	-1.071	-1.082	-1.098	-1.044	-1.065	-1.068	-1.065	-1.038	-1.068	-1.068	-1.041	-1.042	-1.075	-1.090	-1.042	-1.090	-1.071	-1.092	-1.045	-1.090	-1.045	-1.030	-1.067	-1.087	-0.911	-1.045	-1.075	-1.045	-1.027	-1.077	-0.952	-1.041	-1.072	-1.128	
rs10846555     -0.934	-0.986	-0.948	-0.789	-0.796	-0.768	-0.630	-0.793	-0.796	-0.970	-0.797	-0.797	-0.797	-0.795	-0.798	-0.963	-0.910	-0.918	-0.987	-0.987	-0.907	-0.782	-0.785	-0.778	-0.773	-0.976	-0.764	-0.990	-0.289	-0.764	-0.989	-0.785	-0.943	-0.948	-0.823	-0.924	-0.971	-0.959	-0.975	-0.886	-1.069	-0.967	-1.069	-1.067	-1.070	-1.069	-0.904	-0.927	-0.926	-1.081	-0.971	-0.939	-1.081	-1.079	-0.661	-0.879	-0.967	-0.666	-1.020	-0.870	-0.839	-0.846	-1.047	-0.841	-1.049	-1.074	-1.061	-0.880	-0.866	-1.050	-0.968	-1.062	-1.085	-1.085	-1.080	-0.844	-1.040	-1.087	-1.067	-1.091	-1.075	-1.074	-0.714	-1.092	-1.092	-1.079	-1.079	-1.053	-1.127	-1.075	-1.074	-1.084	-0.547	-0.625	-0.863	-0.543	-0.594	-0.849	-0.504	-0.943	-0.896	-0.441	-0.422	-0.068	+0.004	-0.360	+0.022	-0.034	-0.004	-0.018	-0.026	-0.290	+0.086	+0.214	+0.020	-0.956	+0.190	+0.194	+0.184	+0.045	+0.282	+0.191	+0.071	+0.157	+0.056	+0.165	-0.942	-0.072	+0.134	+0.180	+0.003	+0.078	-0.941	+0.219	-0.107	-0.971	-0.950	-0.952	-0.972	-0.970	-0.958	-0.145	+0.205	-0.970	-0.739	-0.957	-1.102	-1.087	-1.099	-1.067	-0.863	-1.099	-1.099	-1.099	-1.053	-1.063	-1.096	-1.081	-1.097	-1.092	-1.085	-1.058	-1.081	-1.071	-1.082	-1.099	-1.044	-1.065	-1.069	-1.065	-1.038	-1.068	-1.068	-1.041	-1.042	-1.075	-1.090	-1.042	-1.090	-1.071	-1.093	-1.045	-1.090	-1.045	-1.030	-1.067	-1.088	-0.913	-1.045	-1.075	-1.045	-1.027	-1.077	-0.953	-1.041	-1.072	-1.128	
rs11835252     -0.904	-0.969	-0.956	-0.771	-0.768	-0.790	-0.793	-0.631	-0.768	-0.949	-0.768	-0.768	-0.768	-0.775	-0.778	-0.939	-0.901	-0.922	-0.970	-0.970	-0.901	-0.772	-0.774	-0.770	-0.768	-0.956	-0.761	-0.975	-0.250	-0.762	-0.974	-0.783	-0.915	-0.921	-0.775	-0.920	-0.955	-0.941	-0.978	-0.900	-1.072	-0.965	-1.068	-1.065	-1.066	-1.065	-0.913	-0.936	-0.935	-1.082	-0.980	-0.948	-1.082	-1.080	-0.668	-0.890	-0.967	-0.673	-1.021	-0.881	-0.852	-0.858	-1.050	-0.853	-1.053	-1.075	-1.064	-0.891	-0.864	-1.054	-0.966	-1.065	-1.088	-1.088	-1.083	-0.850	-1.044	-1.090	-1.071	-1.094	-1.079	-1.078	-0.720	-1.094	-1.094	-1.082	-1.082	-1.057	-1.128	-1.078	-1.077	-1.087	-0.556	-0.631	-0.866	-0.549	-0.600	-0.846	-0.510	-0.945	-0.895	-0.455	-0.429	-0.095	-0.024	-0.375	-0.006	-0.061	-0.031	-0.045	-0.053	-0.301	+0.058	+0.184	-0.005	-0.957	+0.160	+0.164	+0.155	+0.020	+0.250	+0.161	+0.044	+0.128	+0.029	+0.136	-0.944	-0.095	+0.116	+0.161	-0.013	+0.059	-0.942	+0.199	-0.129	-0.971	-0.952	-0.954	-0.972	-0.970	-0.960	-0.160	+0.175	-0.970	-0.749	-0.959	-1.103	-1.085	-1.097	-1.064	-0.871	-1.097	-1.097	-1.097	-1.050	-1.059	-1.095	-1.079	-1.096	-1.092	-1.084	-1.055	-1.078	-1.068	-1.079	-1.099	-1.040	-1.061	-1.065	-1.062	-1.033	-1.064	-1.064	-1.037	-1.038	-1.072	-1.088	-1.037	-1.088	-1.068	-1.090	-1.041	-1.088	-1.040	-1.025	-1.063	-1.085	-0.919	-1.040	-1.072	-1.040	-1.021	-1.074	-0.951	-1.036	-1.069	-1.130	
rs34535130     -0.910	-0.972	-0.953	-0.765	-0.767	-0.795	-0.796	-0.768	-0.632	-0.953	-0.767	-0.767	-0.767	-0.774	-0.775	-0.944	-0.903	-0.922	-0.973	-0.974	-0.902	-0.767	-0.770	-0.764	-0.761	-0.960	-0.752	-0.978	-0.188	-0.753	-0.977	-0.777	-0.921	-0.927	-0.782	-0.921	-0.959	-0.944	-0.977	-0.896	-1.072	-0.966	-1.069	-1.066	-1.067	-1.067	-0.911	-0.934	-0.932	-1.082	-0.978	-0.946	-1.082	-1.080	-0.667	-0.887	-0.967	-0.673	-1.021	-0.878	-0.848	-0.855	-1.049	-0.849	-1.052	-1.075	-1.063	-0.888	-0.865	-1.054	-0.967	-1.065	-1.088	-1.088	-1.083	-0.849	-1.043	-1.090	-1.070	-1.094	-1.078	-1.077	-0.720	-1.094	-1.094	-1.082	-1.082	-1.056	-1.128	-1.078	-1.077	-1.087	-0.555	-0.630	-0.866	-0.548	-0.599	-0.848	-0.509	-0.945	-0.896	-0.453	-0.427	-0.090	-0.019	-0.372	-0.001	-0.056	-0.026	-0.041	-0.048	-0.296	+0.063	+0.189	-0.001	-0.957	+0.165	+0.169	+0.160	+0.025	+0.256	+0.167	+0.048	+0.134	+0.034	+0.141	-0.944	-0.091	+0.123	+0.169	-0.007	+0.066	-0.942	+0.207	-0.125	-0.972	-0.952	-0.954	-0.973	-0.971	-0.960	-0.154	+0.181	-0.971	-0.746	-0.959	-1.104	-1.086	-1.098	-1.065	-0.870	-1.098	-1.098	-1.098	-1.051	-1.061	-1.096	-1.080	-1.097	-1.093	-1.085	-1.056	-1.079	-1.069	-1.081	-1.100	-1.041	-1.063	-1.067	-1.063	-1.035	-1.066	-1.066	-1.039	-1.039	-1.073	-1.089	-1.039	-1.089	-1.069	-1.092	-1.043	-1.089	-1.042	-1.027	-1.065	-1.086	-0.918	-1.042	-1.073	-1.042	-1.023	-1.075	-0.952	-1.038	-1.070	-1.130	
rs11057352     -0.723	-0.769	-0.679	-0.947	-0.953	-0.973	-0.970	-0.949	-0.953	-0.635	-0.954	-0.954	-0.954	-0.948	-0.951	-0.770	-0.918	-0.926	-0.773	-0.774	-0.909	-0.938	-0.940	-0.936	-0.933	-0.789	-0.927	-0.769	-0.744	-0.927	-0.786	-0.935	-0.790	-0.800	-0.979	-1.002	-1.059	-1.012	-0.976	-0.887	-1.087	-0.972	-1.088	-1.090	-1.094	-1.095	-0.920	-0.944	-0.943	-1.061	-0.984	-0.956	-1.061	-1.058	-0.682	-0.897	-0.969	-0.687	-1.007	-0.888	-0.860	-0.866	-1.015	-0.861	-1.019	-1.051	-1.034	-0.896	-0.876	-1.057	-0.984	-1.069	-1.091	-1.091	-1.086	-0.854	-1.047	-1.093	-1.074	-1.097	-1.082	-1.081	-0.734	-1.098	-1.098	-1.086	-1.086	-1.060	-1.127	-1.082	-1.080	-1.090	-0.521	-0.638	-0.845	-0.556	-0.605	-0.868	-0.516	-0.938	-0.905	-0.377	-0.437	-0.131	-0.063	-0.293	-0.046	-0.098	-0.070	-0.083	-0.091	-0.173	+0.009	+0.130	-0.022	-0.952	+0.107	+0.111	+0.102	+0.002	+0.193	+0.108	+0.001	+0.076	-0.019	+0.086	-0.936	-0.104	+0.084	+0.128	+0.007	+0.033	-0.934	+0.172	-0.137	-0.969	-0.950	-0.951	-0.973	-0.967	-0.957	-0.177	+0.127	-0.970	-0.742	-0.956	-1.103	-1.102	-1.112	-1.082	-0.877	-1.112	-1.112	-1.112	-1.070	-1.078	-1.110	-1.097	-1.111	-1.105	-1.098	-1.074	-1.096	-1.088	-1.098	-1.108	-1.062	-1.083	-1.085	-1.083	-1.056	-1.085	-1.085	-1.059	-1.060	-1.091	-1.105	-1.059	-1.105	-1.086	-1.107	-1.063	-1.105	-1.062	-1.049	-1.084	-1.103	-0.925	-1.064	-1.092	-1.064	-1.047	-1.093	-0.960	-1.061	-1.089	-1.134	
