## Summary of overall evidence for association with region:
## log10(BF for region) = -0.206797
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.172612
## log10(average 2-SNP BF) = -0.284482

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.721263
## posterior probability of 2-SNP = 0.278737

## log10(BF) for single SNP and pair of SNPs:
rs12352442     -0.530	-0.679	-0.831	-0.829	-0.893	-0.775	-0.506	-0.506	-0.787	-0.802	-0.785	-0.923	-0.835	-0.547	-0.877	-0.897	-0.896	-0.893	-0.617	-0.578	-0.877	-0.550	-0.526	-0.544	-0.525	-0.708	-0.529	-0.679	-0.516	-0.506	-0.558	-0.531	-0.716	-0.651	-0.498	-0.717	-0.718	-0.579	-0.727	-0.573	-0.728	-0.522	-0.729	-0.539	-0.538	-0.593	-0.519	-0.582	-0.561	-0.600	-0.504	-0.564	-0.388	-0.312	-0.248	-0.237	-0.872	-0.485	-0.509	-0.832	-0.832	-0.832	-0.555	-0.678	-0.551	-0.751	-0.843	-0.843	-0.843	-0.739	-0.477	-0.224	-0.915	-0.915	-0.917	-0.490	-0.527	-0.586	-0.586	-0.527	-0.506	-0.544	-0.528	-0.753	-0.489	-0.918	-0.482	-0.554	-0.506	-0.740	-0.530	-0.667	-0.739	-0.984	-0.881	-0.881	-0.882	-0.973	-0.880	-0.902	-0.936	-0.934	-0.899	-0.899	-0.990	-0.931	-0.857	-0.709	-0.861	-1.000	-0.932	-0.924	-0.928	-0.995	-0.993	-0.935	-0.864	-0.882	-0.935	-0.987	-0.923	-0.921	-0.877	-0.361	-0.338	-0.332	-0.834	-0.395	-0.890	-0.875	-0.311	-0.565	-0.994	-1.025	-0.931	-1.016	-1.034	-0.353	-0.347	-0.984	-0.980	-0.334	-0.938	-0.609	-0.985	-0.603	-0.980	-0.961	-0.293	-0.992	-0.604	-0.987	-0.987	-0.987	-0.983	-0.985	-0.985	-0.987	-0.283	-0.986	-0.982	-0.986	-0.984	-0.986	-0.744	-0.802	-0.135	-0.120	+0.329	+0.222	-0.926	-0.956	-0.847	-0.904	-0.867	-0.878	-0.559	-0.279	-0.954	-0.996	-0.341	-0.386	-0.463	
rs10967657     -0.679	-0.614	-0.906	-0.903	-0.978	-0.859	-0.659	-0.659	-0.871	-0.918	-0.854	-0.982	-0.865	-0.583	-0.953	-0.979	-0.979	-0.978	-0.668	-0.628	-0.958	-0.599	-0.573	-0.592	-0.573	-0.727	-0.576	-0.698	-0.563	-0.552	-0.567	-0.578	-0.739	-0.644	-0.472	-0.741	-0.741	-0.589	-0.751	-0.622	-0.753	-0.568	-0.754	-0.586	-0.585	-0.605	-0.565	-0.593	-0.570	-0.612	-0.549	-0.574	-0.385	-0.310	-0.246	-0.234	-0.947	-0.491	-0.554	-0.869	-0.869	-0.869	-0.570	-0.703	-0.560	-0.782	-0.885	-0.885	-0.885	-0.770	-0.521	-0.175	-0.967	-0.967	-0.969	-0.463	-0.505	-0.597	-0.597	-0.505	-0.552	-0.552	-0.506	-0.774	-0.462	-0.970	-0.526	-0.563	-0.552	-0.758	-0.537	-0.677	-0.761	-1.052	-0.928	-0.929	-0.930	-1.052	-0.929	-0.956	-1.002	-0.999	-0.952	-0.952	-1.060	-0.996	-0.927	-0.846	-0.977	-1.077	-1.006	-0.996	-1.000	-1.070	-1.066	-1.011	-0.963	-0.978	-1.001	-1.058	-0.987	-1.008	-0.977	-0.420	-0.397	-0.398	-0.916	-0.455	-0.972	-0.956	-0.376	-0.629	-1.080	-1.107	-1.014	-1.100	-1.115	-0.434	-0.428	-1.065	-1.061	-0.415	-1.023	-0.673	-1.065	-0.667	-1.062	-1.046	-0.374	-1.075	-0.667	-1.068	-1.068	-1.068	-1.064	-1.066	-1.065	-1.068	-0.363	-1.067	-1.061	-1.067	-1.066	-1.067	-0.822	-0.867	-0.228	-0.209	+0.251	+0.147	-1.013	-1.038	-0.938	-0.988	-0.952	-0.965	-0.627	-0.342	-1.039	-1.077	-0.401	-0.447	-0.525	
rs143901942    -0.831	-0.906	-0.437	-0.558	-0.831	-0.701	-0.604	-0.604	-0.714	-0.917	-0.596	-0.831	-0.689	-0.371	-0.786	-0.819	-0.821	-0.822	-0.413	-0.350	-0.799	-0.320	-0.285	-0.311	-0.285	-0.565	-0.282	-0.532	-0.266	-0.252	-0.405	-0.290	-0.572	-0.512	-0.358	-0.574	-0.574	-0.426	-0.584	-0.350	-0.585	-0.277	-0.586	-0.302	-0.301	-0.442	-0.273	-0.430	-0.408	-0.448	-0.252	-0.411	-0.230	-0.150	-0.085	-0.074	-0.783	-0.329	-0.259	-0.700	-0.700	-0.700	-0.401	-0.532	-0.398	-0.611	-0.714	-0.714	-0.714	-0.598	-0.214	-0.089	-0.782	-0.782	-0.785	-0.350	-0.387	-0.433	-0.434	-0.387	-0.254	-0.390	-0.388	-0.583	-0.349	-0.786	-0.221	-0.400	-0.257	-0.568	-0.376	-0.484	-0.568	-0.863	-0.748	-0.748	-0.750	-0.897	-0.749	-0.780	-0.834	-0.831	-0.776	-0.776	-0.874	-0.827	-0.757	-0.762	-0.860	-0.917	-0.843	-0.830	-0.836	-0.905	-0.899	-0.850	-0.817	-0.830	-0.832	-0.887	-0.817	-0.858	-0.831	-0.224	-0.200	-0.204	-0.745	-0.260	-0.803	-0.787	-0.181	-0.441	-0.920	-0.944	-0.852	-0.936	-0.952	-0.250	-0.244	-0.902	-0.898	-0.230	-0.857	-0.487	-0.902	-0.481	-0.899	-0.880	-0.189	-0.907	-0.480	-0.905	-0.904	-0.904	-0.901	-0.903	-0.901	-0.904	-0.177	-0.904	-0.897	-0.904	-0.903	-0.904	-0.647	-0.687	-0.074	-0.025	+0.447	+0.343	-0.852	-0.873	-0.775	-0.822	-0.784	-0.804	-0.447	-0.159	-0.878	-0.912	-0.212	-0.259	-0.339	
rs12347807     -0.829	-0.903	-0.558	-0.433	-0.828	-0.697	-0.600	-0.600	-0.711	-0.914	-0.595	-0.827	-0.685	-0.367	-0.782	-0.815	-0.818	-0.818	-0.414	-0.351	-0.796	-0.320	-0.286	-0.312	-0.285	-0.562	-0.283	-0.530	-0.267	-0.253	-0.403	-0.291	-0.570	-0.511	-0.358	-0.571	-0.572	-0.424	-0.582	-0.351	-0.583	-0.278	-0.584	-0.303	-0.302	-0.440	-0.274	-0.428	-0.406	-0.446	-0.253	-0.409	-0.228	-0.149	-0.083	-0.072	-0.780	-0.327	-0.260	-0.698	-0.698	-0.698	-0.399	-0.530	-0.396	-0.609	-0.711	-0.711	-0.711	-0.596	-0.216	-0.090	-0.778	-0.778	-0.780	-0.350	-0.387	-0.432	-0.432	-0.387	-0.255	-0.388	-0.387	-0.579	-0.349	-0.781	-0.223	-0.399	-0.258	-0.563	-0.374	-0.480	-0.564	-0.860	-0.745	-0.745	-0.746	-0.893	-0.745	-0.776	-0.831	-0.828	-0.772	-0.772	-0.870	-0.824	-0.754	-0.758	-0.856	-0.913	-0.840	-0.827	-0.833	-0.902	-0.896	-0.847	-0.813	-0.827	-0.829	-0.883	-0.814	-0.854	-0.827	-0.221	-0.196	-0.200	-0.741	-0.257	-0.800	-0.783	-0.178	-0.438	-0.916	-0.941	-0.849	-0.933	-0.948	-0.247	-0.241	-0.898	-0.895	-0.228	-0.853	-0.484	-0.899	-0.478	-0.895	-0.876	-0.186	-0.903	-0.477	-0.901	-0.901	-0.901	-0.897	-0.900	-0.898	-0.901	-0.175	-0.901	-0.894	-0.901	-0.900	-0.901	-0.644	-0.683	-0.072	-0.022	+0.450	+0.346	-0.848	-0.870	-0.771	-0.818	-0.780	-0.801	-0.444	-0.157	-0.875	-0.908	-0.209	-0.256	-0.336	
rs16910953     -0.893	-0.978	-0.831	-0.828	-0.536	-0.745	-0.710	-0.710	-0.753	-0.989	-0.770	-0.918	-0.792	-0.482	-0.877	-0.909	-0.912	-0.913	-0.571	-0.529	-0.891	-0.499	-0.473	-0.492	-0.472	-0.643	-0.476	-0.609	-0.462	-0.450	-0.481	-0.477	-0.650	-0.578	-0.423	-0.651	-0.652	-0.503	-0.662	-0.523	-0.663	-0.467	-0.664	-0.486	-0.485	-0.518	-0.464	-0.507	-0.484	-0.525	-0.448	-0.487	-0.306	-0.226	-0.157	-0.146	-0.873	-0.405	-0.453	-0.780	-0.780	-0.780	-0.478	-0.610	-0.474	-0.689	-0.796	-0.796	-0.796	-0.677	-0.419	-0.155	-0.880	-0.880	-0.883	-0.415	-0.453	-0.510	-0.510	-0.452	-0.450	-0.466	-0.453	-0.688	-0.414	-0.884	-0.425	-0.477	-0.450	-0.673	-0.452	-0.592	-0.673	-0.972	-0.847	-0.847	-0.849	-0.989	-0.848	-0.878	-0.917	-0.914	-0.874	-0.874	-0.982	-0.911	-0.845	-0.865	-0.949	-1.012	-0.930	-0.917	-0.923	-1.002	-0.996	-0.937	-0.907	-0.921	-0.919	-0.985	-0.903	-0.947	-0.921	-0.319	-0.295	-0.302	-0.845	-0.356	-0.901	-0.885	-0.280	-0.535	-1.010	-1.036	-0.943	-1.028	-1.043	-0.344	-0.338	-0.991	-0.988	-0.324	-0.950	-0.581	-0.992	-0.574	-0.988	-0.973	-0.283	-1.002	-0.573	-0.994	-0.994	-0.994	-0.990	-0.993	-0.991	-0.994	-0.272	-0.994	-0.987	-0.994	-0.992	-0.993	-0.742	-0.779	-0.151	-0.121	+0.349	+0.245	-0.947	-0.966	-0.874	-0.918	-0.881	-0.899	-0.536	-0.245	-0.969	-1.003	-0.303	-0.350	-0.430	
rs116886878    -0.775	-0.859	-0.701	-0.697	-0.745	-0.389	-0.584	-0.584	-0.579	-0.866	-0.639	-0.798	-0.664	-0.347	-0.744	-0.777	-0.779	-0.780	-0.434	-0.391	-0.757	-0.361	-0.334	-0.354	-0.333	-0.505	-0.337	-0.471	-0.323	-0.312	-0.342	-0.339	-0.512	-0.456	-0.302	-0.514	-0.514	-0.364	-0.525	-0.385	-0.526	-0.329	-0.527	-0.348	-0.347	-0.379	-0.325	-0.368	-0.345	-0.386	-0.309	-0.348	-0.163	-0.082	-0.020	-0.009	-0.739	-0.264	-0.314	-0.644	-0.644	-0.644	-0.336	-0.470	-0.334	-0.553	-0.659	-0.659	-0.659	-0.538	-0.280	-0.034	-0.754	-0.754	-0.757	-0.294	-0.331	-0.371	-0.371	-0.331	-0.311	-0.326	-0.332	-0.564	-0.293	-0.758	-0.285	-0.337	-0.311	-0.549	-0.312	-0.468	-0.548	-0.838	-0.720	-0.720	-0.721	-0.860	-0.720	-0.750	-0.784	-0.781	-0.746	-0.746	-0.847	-0.777	-0.712	-0.732	-0.822	-0.880	-0.798	-0.784	-0.790	-0.871	-0.865	-0.805	-0.780	-0.793	-0.785	-0.854	-0.769	-0.816	-0.795	-0.175	-0.151	-0.162	-0.713	-0.212	-0.770	-0.753	-0.139	-0.395	-0.880	-0.904	-0.812	-0.897	-0.912	-0.201	-0.195	-0.860	-0.857	-0.181	-0.821	-0.442	-0.861	-0.435	-0.857	-0.843	-0.139	-0.871	-0.433	-0.863	-0.863	-0.863	-0.859	-0.862	-0.859	-0.863	-0.128	-0.862	-0.855	-0.862	-0.861	-0.862	-0.609	-0.643	-0.018	+0.017	+0.495	+0.389	-0.817	-0.835	-0.744	-0.787	-0.750	-0.767	-0.399	-0.108	-0.837	-0.872	-0.168	-0.215	-0.295	
rs7872477      -0.506	-0.659	-0.604	-0.600	-0.710	-0.584	-0.313	-0.419	-0.596	-0.663	-0.534	-0.638	-0.469	-0.180	-0.678	-0.688	-0.694	-0.699	-0.309	-0.259	-0.666	-0.228	-0.198	-0.220	-0.197	-0.450	-0.200	-0.422	-0.185	-0.173	-0.299	-0.203	-0.462	-0.133	+0.059	-0.464	-0.464	-0.320	-0.474	-0.254	-0.475	-0.192	-0.476	-0.214	-0.213	-0.335	-0.189	-0.324	-0.302	-0.342	-0.171	-0.305	-0.116	-0.050	+0.012	+0.024	-0.634	-0.227	-0.177	-0.591	-0.591	-0.591	-0.307	-0.433	-0.292	-0.512	-0.610	-0.610	-0.610	-0.501	-0.139	+0.387	-0.577	-0.577	-0.581	+0.069	+0.021	-0.327	-0.327	+0.022	-0.174	-0.284	+0.020	-0.361	+0.070	-0.582	-0.146	-0.294	-0.175	-0.343	-0.270	-0.246	-0.347	-0.786	-0.567	-0.567	-0.569	-0.746	-0.567	-0.606	-0.734	-0.731	-0.601	-0.601	-0.792	-0.727	-0.650	-0.683	-0.744	-0.796	-0.734	-0.724	-0.729	-0.788	-0.780	-0.739	-0.679	-0.693	-0.732	-0.768	-0.718	-0.739	-0.695	-0.088	-0.063	-0.082	-0.642	-0.125	-0.698	-0.682	-0.059	-0.306	-0.813	-0.833	-0.741	-0.827	-0.837	-0.141	-0.134	-0.785	-0.782	-0.121	-0.758	-0.353	-0.786	-0.347	-0.783	-0.779	-0.079	-0.803	-0.329	-0.788	-0.788	-0.788	-0.784	-0.787	-0.783	-0.788	-0.066	-0.788	-0.778	-0.788	-0.787	-0.788	-0.524	-0.573	+0.078	+0.083	+0.577	+0.503	-0.741	-0.761	-0.667	-0.715	-0.679	-0.699	-0.294	-0.028	-0.759	-0.791	-0.088	-0.135	-0.215	
rs7872478      -0.506	-0.659	-0.604	-0.600	-0.710	-0.584	-0.419	-0.313	-0.596	-0.663	-0.534	-0.638	-0.469	-0.180	-0.678	-0.688	-0.694	-0.699	-0.309	-0.259	-0.666	-0.228	-0.198	-0.220	-0.197	-0.450	-0.200	-0.422	-0.185	-0.173	-0.299	-0.203	-0.462	-0.133	+0.059	-0.464	-0.464	-0.320	-0.474	-0.254	-0.475	-0.192	-0.476	-0.214	-0.213	-0.335	-0.189	-0.324	-0.302	-0.342	-0.171	-0.305	-0.116	-0.050	+0.012	+0.024	-0.634	-0.227	-0.177	-0.591	-0.591	-0.591	-0.307	-0.433	-0.292	-0.512	-0.610	-0.610	-0.610	-0.501	-0.139	+0.387	-0.577	-0.577	-0.581	+0.069	+0.021	-0.327	-0.327	+0.022	-0.174	-0.284	+0.020	-0.361	+0.070	-0.582	-0.146	-0.294	-0.175	-0.343	-0.270	-0.246	-0.347	-0.786	-0.567	-0.567	-0.569	-0.746	-0.567	-0.606	-0.734	-0.731	-0.601	-0.601	-0.792	-0.727	-0.650	-0.683	-0.744	-0.796	-0.734	-0.724	-0.729	-0.788	-0.780	-0.739	-0.679	-0.693	-0.732	-0.768	-0.718	-0.739	-0.695	-0.088	-0.063	-0.082	-0.642	-0.125	-0.698	-0.682	-0.059	-0.306	-0.813	-0.833	-0.741	-0.827	-0.837	-0.141	-0.134	-0.785	-0.782	-0.121	-0.758	-0.353	-0.786	-0.347	-0.783	-0.779	-0.079	-0.803	-0.329	-0.788	-0.788	-0.788	-0.784	-0.787	-0.783	-0.788	-0.066	-0.788	-0.778	-0.788	-0.787	-0.788	-0.524	-0.573	+0.078	+0.083	+0.577	+0.503	-0.741	-0.761	-0.667	-0.715	-0.679	-0.699	-0.294	-0.028	-0.759	-0.791	-0.088	-0.135	-0.215	
rs150619264    -0.787	-0.871	-0.714	-0.711	-0.753	-0.579	-0.596	-0.596	-0.404	-0.876	-0.652	-0.810	-0.677	-0.361	-0.757	-0.790	-0.792	-0.793	-0.446	-0.403	-0.771	-0.373	-0.345	-0.365	-0.345	-0.518	-0.349	-0.484	-0.334	-0.323	-0.355	-0.350	-0.525	-0.471	-0.317	-0.527	-0.527	-0.377	-0.538	-0.397	-0.539	-0.340	-0.540	-0.359	-0.358	-0.392	-0.337	-0.381	-0.358	-0.399	-0.320	-0.361	-0.176	-0.095	-0.035	-0.023	-0.753	-0.277	-0.326	-0.657	-0.657	-0.657	-0.349	-0.483	-0.347	-0.566	-0.671	-0.671	-0.671	-0.550	-0.291	-0.050	-0.766	-0.766	-0.769	-0.309	-0.346	-0.384	-0.384	-0.346	-0.323	-0.339	-0.346	-0.576	-0.308	-0.770	-0.296	-0.350	-0.323	-0.561	-0.325	-0.480	-0.560	-0.852	-0.732	-0.733	-0.734	-0.872	-0.733	-0.763	-0.798	-0.795	-0.759	-0.758	-0.862	-0.791	-0.725	-0.745	-0.835	-0.892	-0.810	-0.797	-0.803	-0.883	-0.877	-0.818	-0.793	-0.806	-0.798	-0.866	-0.783	-0.829	-0.808	-0.190	-0.166	-0.176	-0.726	-0.227	-0.783	-0.767	-0.153	-0.409	-0.893	-0.918	-0.825	-0.910	-0.925	-0.217	-0.211	-0.873	-0.869	-0.197	-0.833	-0.456	-0.873	-0.449	-0.870	-0.856	-0.155	-0.884	-0.447	-0.876	-0.875	-0.875	-0.872	-0.874	-0.872	-0.875	-0.144	-0.875	-0.868	-0.875	-0.874	-0.875	-0.622	-0.656	-0.031	+0.003	+0.478	+0.373	-0.830	-0.848	-0.757	-0.800	-0.763	-0.781	-0.413	-0.122	-0.851	-0.885	-0.182	-0.229	-0.309	
rs71480371     -0.802	-0.918	-0.917	-0.914	-0.989	-0.866	-0.663	-0.663	-0.876	-0.622	-0.860	-0.964	-0.840	-0.575	-0.958	-0.983	-0.984	-0.983	-0.669	-0.629	-0.966	-0.600	-0.574	-0.593	-0.573	-0.713	-0.577	-0.685	-0.563	-0.552	-0.550	-0.578	-0.728	-0.616	-0.434	-0.730	-0.730	-0.573	-0.740	-0.623	-0.742	-0.568	-0.743	-0.587	-0.586	-0.589	-0.565	-0.577	-0.553	-0.596	-0.549	-0.556	-0.363	-0.289	-0.224	-0.212	-0.954	-0.473	-0.555	-0.863	-0.863	-0.863	-0.557	-0.694	-0.542	-0.775	-0.882	-0.882	-0.882	-0.762	-0.521	-0.125	-0.959	-0.959	-0.961	-0.425	-0.468	-0.580	-0.581	-0.468	-0.552	-0.534	-0.470	-0.749	-0.423	-0.962	-0.527	-0.545	-0.552	-0.732	-0.519	-0.647	-0.740	-1.055	-0.922	-0.922	-0.924	-1.054	-0.923	-0.951	-1.005	-1.002	-0.947	-0.947	-1.063	-0.999	-0.931	-0.857	-0.979	-1.082	-1.010	-0.999	-1.004	-1.075	-1.071	-1.015	-0.969	-0.984	-1.003	-1.062	-0.989	-1.013	-0.984	-0.424	-0.400	-0.402	-0.925	-0.459	-0.981	-0.965	-0.380	-0.634	-1.087	-1.115	-1.022	-1.107	-1.123	-0.435	-0.429	-1.072	-1.068	-0.416	-1.028	-0.678	-1.072	-0.672	-1.069	-1.051	-0.375	-1.082	-0.671	-1.075	-1.075	-1.075	-1.071	-1.073	-1.072	-1.075	-0.364	-1.074	-1.069	-1.074	-1.073	-1.074	-0.829	-0.873	-0.222	-0.213	+0.250	+0.145	-1.023	-1.047	-0.949	-0.997	-0.961	-0.974	-0.631	-0.344	-1.045	-1.084	-0.405	-0.451	-0.530	
