## Summary of overall evidence for association with region:
## log10(BF for region) = 2.01801
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.81944
## log10(average 2-SNP BF) = 2.25704

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.422028
## posterior probability of 2-SNP = 0.577972

## log10(BF) for single SNP and pair of SNPs:
rs72734898     -0.483	-0.864	-0.862	-0.605	-0.862	-0.833	-0.655	-0.655	-0.655	-0.532	-0.856	-0.705	-0.707	-0.861	-0.390	-0.269	-0.671	+0.852	+0.865	+0.884	+0.443	-0.386	+0.821	+0.418	+0.475	+0.384	+0.246	+0.779	+0.866	+2.084	-0.579	+0.836	+0.658	+0.657	+0.151	-0.363	-0.529	+0.154	-0.514	+0.624	+0.592	-0.530	+1.332	+2.998	+2.974	+2.992	+0.382	+2.954	+3.019	+2.904	-0.516	-0.491	-0.591	-0.755	-0.631	-0.709	-0.739	-0.740	-0.209	-0.734	-0.714	-0.706	+0.863	-0.736	-0.586	-0.559	-0.603	-0.521	-0.598	-0.582	-0.542	+0.023	-0.841	+0.060	-0.126	+0.047	+0.106	+0.082	-0.454	-0.275	+0.100	+0.121	+0.231	-0.019	+0.028	+0.235	-0.383	+0.039	-0.350	-0.369	-0.327	-0.478	+0.024	-0.501	-0.498	-0.777	-0.813	-0.915	-0.916	-0.918	-0.916	-0.921	-0.915	-0.918	-0.616	-0.914	-0.880	-0.888	-0.889	-0.820	-0.899	-0.837	-0.889	-0.535	-0.874	-0.858	-0.714	-0.874	-0.879	-0.862	-0.720	-0.726	-0.725	-0.723	-0.722	-0.411	-0.619	-0.591	+0.164	+0.154	+0.165	+0.165	-0.564	+0.119	+0.148	+0.150	-0.631	-0.691	-0.699	-0.691	+1.550	-0.689	-0.634	-0.938	-0.661	-0.969	
rs2106546      -0.864	-0.644	-0.844	-0.864	-0.779	-0.846	-0.886	-0.886	-0.886	-1.034	-0.847	-0.914	-0.905	-0.838	-0.976	-0.332	-0.822	+0.890	+0.901	+0.925	-0.432	-0.964	+0.927	-0.422	-0.418	-0.442	-0.507	+0.864	+0.114	+2.121	-1.002	+0.095	-0.022	-0.023	-0.582	-0.840	-0.995	-0.581	-0.992	-0.063	-0.094	-0.995	+1.450	+3.159	+3.084	+3.026	+0.335	+3.054	+3.052	+2.992	-0.964	-0.954	-0.691	-0.881	-0.741	-0.829	-0.861	-0.862	-0.663	-0.856	-0.833	-0.824	+0.183	-0.920	-0.787	-0.762	-0.768	-0.689	-0.761	-0.745	-0.706	-0.141	-0.999	-0.105	-0.288	-0.117	-0.059	-0.083	-0.619	-0.429	-0.065	-0.044	+0.065	-0.185	-0.124	+0.070	-0.549	-0.113	-0.517	-0.534	-0.493	-0.642	-0.132	-0.665	-0.663	-0.929	-0.958	-1.064	-1.066	-1.068	-1.066	-1.071	-1.065	-1.069	-0.770	-1.064	-1.030	-1.038	-1.040	-0.966	-1.050	-0.983	-1.040	-0.684	-1.024	-1.006	-0.857	-1.024	-1.029	-1.011	-0.864	-0.869	-0.868	-0.867	-0.866	-0.555	-0.765	-0.737	+0.000	-0.010	+0.001	+0.001	-0.709	-0.044	-0.016	-0.013	-0.777	-0.846	-0.854	-0.847	+1.375	-0.844	-0.792	-1.091	-0.825	-1.121	
rs2106547      -0.862	-0.844	-0.644	-0.861	-0.843	-0.871	-0.884	-0.884	-0.884	-1.035	-0.802	-0.929	-0.921	-0.871	-0.977	-0.353	-0.819	+0.975	+0.985	+1.010	-0.429	-0.962	+0.897	-0.424	-0.415	-0.443	-0.508	+0.836	+0.111	+2.096	-1.006	+0.092	-0.018	-0.019	-0.580	-0.840	-0.994	-0.579	-0.990	-0.066	-0.096	-0.993	+1.546	+3.121	+3.050	+3.003	+0.321	+3.019	+3.028	+2.960	-0.962	-0.952	-0.687	-0.882	-0.743	-0.830	-0.862	-0.863	-0.662	-0.858	-0.834	-0.825	+0.181	-0.919	-0.785	-0.760	-0.768	-0.689	-0.761	-0.745	-0.706	-0.142	-0.999	-0.105	-0.288	-0.118	-0.059	-0.083	-0.619	-0.430	-0.065	-0.044	+0.065	-0.185	-0.125	+0.069	-0.549	-0.114	-0.517	-0.534	-0.493	-0.643	-0.133	-0.665	-0.663	-0.929	-0.958	-1.064	-1.066	-1.068	-1.066	-1.071	-1.065	-1.069	-0.770	-1.065	-1.030	-1.038	-1.040	-0.966	-1.050	-0.983	-1.040	-0.684	-1.024	-1.006	-0.857	-1.024	-1.029	-1.011	-0.864	-0.869	-0.868	-0.867	-0.866	-0.555	-0.764	-0.737	+0.001	-0.009	+0.002	+0.002	-0.709	-0.044	-0.015	-0.012	-0.777	-0.846	-0.854	-0.847	+1.375	-0.844	-0.792	-1.091	-0.824	-1.121	
rs11955210     -0.605	-0.864	-0.861	-0.482	-0.862	-0.832	-0.655	-0.655	-0.655	-0.530	-0.855	-0.704	-0.706	-0.861	-0.388	-0.268	-0.671	+0.854	+0.866	+0.885	+0.445	-0.384	+0.822	+0.420	+0.477	+0.386	+0.248	+0.780	+0.868	+2.085	-0.577	+0.838	+0.660	+0.658	+0.153	-0.361	-0.527	+0.156	-0.512	+0.625	+0.593	-0.529	+1.333	+3.000	+2.976	+2.993	+0.383	+2.955	+3.020	+2.905	-0.515	-0.490	-0.591	-0.754	-0.631	-0.709	-0.738	-0.739	-0.208	-0.734	-0.713	-0.705	+0.865	-0.735	-0.586	-0.559	-0.603	-0.521	-0.597	-0.581	-0.541	+0.023	-0.841	+0.060	-0.125	+0.047	+0.106	+0.082	-0.454	-0.275	+0.101	+0.121	+0.231	-0.019	+0.029	+0.235	-0.382	+0.039	-0.350	-0.369	-0.327	-0.478	+0.025	-0.501	-0.498	-0.777	-0.812	-0.914	-0.916	-0.918	-0.916	-0.920	-0.915	-0.918	-0.616	-0.914	-0.880	-0.887	-0.889	-0.820	-0.899	-0.836	-0.888	-0.534	-0.874	-0.858	-0.713	-0.874	-0.879	-0.861	-0.719	-0.725	-0.725	-0.723	-0.722	-0.411	-0.618	-0.591	+0.165	+0.155	+0.166	+0.165	-0.564	+0.120	+0.148	+0.151	-0.631	-0.690	-0.699	-0.691	+1.550	-0.689	-0.634	-0.938	-0.660	-0.969	
rs7710554      -0.862	-0.779	-0.843	-0.862	-0.643	-0.846	-0.884	-0.884	-0.884	-1.034	-0.846	-0.912	-0.904	-0.837	-0.976	-0.335	-0.819	+0.886	+0.897	+0.921	-0.432	-0.964	+0.923	-0.422	-0.418	-0.442	-0.507	+0.860	+0.115	+2.118	-1.002	+0.096	-0.021	-0.022	-0.582	-0.840	-0.995	-0.581	-0.992	-0.062	-0.093	-0.995	+1.445	+3.155	+3.080	+3.023	+0.332	+3.050	+3.048	+2.989	-0.964	-0.953	-0.691	-0.880	-0.740	-0.828	-0.860	-0.861	-0.663	-0.855	-0.831	-0.823	+0.183	-0.919	-0.786	-0.761	-0.767	-0.688	-0.760	-0.744	-0.705	-0.140	-0.998	-0.104	-0.287	-0.116	-0.058	-0.082	-0.618	-0.428	-0.064	-0.043	+0.066	-0.184	-0.123	+0.071	-0.548	-0.112	-0.516	-0.533	-0.492	-0.642	-0.131	-0.664	-0.662	-0.928	-0.957	-1.063	-1.065	-1.067	-1.065	-1.070	-1.064	-1.068	-0.770	-1.064	-1.029	-1.037	-1.039	-0.966	-1.049	-0.982	-1.039	-0.683	-1.023	-1.005	-0.856	-1.023	-1.028	-1.010	-0.863	-0.868	-0.867	-0.866	-0.865	-0.555	-0.764	-0.736	+0.001	-0.009	+0.002	+0.002	-0.708	-0.044	-0.015	-0.012	-0.776	-0.845	-0.853	-0.846	+1.375	-0.844	-0.791	-1.090	-0.824	-1.120	
rs1304136      -0.833	-0.846	-0.871	-0.832	-0.846	-0.627	-0.843	-0.843	-0.843	-1.025	-0.874	-0.874	-0.864	-0.838	-0.969	-0.438	-0.775	+0.751	+0.762	+0.784	-0.432	-0.955	+0.775	-0.424	-0.418	-0.443	-0.507	+0.718	+0.117	+2.122	-0.990	+0.098	-0.019	-0.019	-0.579	-0.833	-0.983	-0.578	-0.980	-0.059	-0.090	-0.983	+1.239	+3.111	+3.094	+3.025	+0.336	+3.062	+3.051	+3.000	-0.955	-0.946	-0.690	-0.869	-0.732	-0.818	-0.849	-0.851	-0.653	-0.845	-0.822	-0.813	+0.174	-0.906	-0.770	-0.745	-0.755	-0.676	-0.747	-0.731	-0.692	-0.124	-0.984	-0.088	-0.270	-0.100	-0.042	-0.065	-0.606	-0.412	-0.047	-0.027	+0.083	-0.172	-0.106	+0.087	-0.536	-0.095	-0.504	-0.521	-0.480	-0.629	-0.114	-0.652	-0.649	-0.913	-0.939	-1.047	-1.049	-1.051	-1.049	-1.054	-1.047	-1.052	-0.754	-1.047	-1.013	-1.021	-1.023	-0.948	-1.033	-0.965	-1.023	-0.666	-1.007	-0.988	-0.839	-1.007	-1.012	-0.994	-0.845	-0.850	-0.850	-0.849	-0.848	-0.536	-0.746	-0.718	+0.014	+0.004	+0.015	+0.015	-0.690	-0.030	-0.002	+0.001	-0.759	-0.830	-0.838	-0.831	+1.385	-0.828	-0.776	-1.075	-0.811	-1.105	
rs72734902     -0.655	-0.886	-0.884	-0.655	-0.884	-0.843	-0.495	-0.618	-0.618	-0.535	-0.877	-0.695	-0.698	-0.871	-0.391	-0.278	-0.654	+0.850	+0.862	+0.881	+0.405	-0.348	+0.817	+0.380	+0.436	+0.346	+0.260	+0.775	+0.873	+2.078	-0.569	+0.842	+0.660	+0.659	+0.165	-0.364	-0.511	+0.168	-0.496	+0.628	+0.596	-0.514	+1.295	+2.947	+2.968	+2.984	+0.375	+2.948	+3.012	+2.898	-0.512	-0.486	-0.599	-0.765	-0.642	-0.720	-0.749	-0.750	-0.226	-0.745	-0.724	-0.716	+0.840	-0.746	-0.595	-0.568	-0.614	-0.532	-0.609	-0.593	-0.553	+0.010	-0.852	+0.047	-0.138	+0.034	+0.093	+0.069	-0.465	-0.288	+0.087	+0.108	+0.218	-0.030	+0.016	+0.222	-0.394	+0.026	-0.361	-0.380	-0.338	-0.489	+0.011	-0.512	-0.509	-0.788	-0.824	-0.926	-0.927	-0.929	-0.927	-0.932	-0.927	-0.930	-0.627	-0.925	-0.891	-0.899	-0.900	-0.831	-0.910	-0.848	-0.900	-0.547	-0.885	-0.870	-0.725	-0.885	-0.891	-0.873	-0.731	-0.737	-0.736	-0.734	-0.734	-0.423	-0.630	-0.603	+0.151	+0.141	+0.152	+0.152	-0.576	+0.106	+0.135	+0.137	-0.643	-0.702	-0.710	-0.703	+1.536	-0.701	-0.646	-0.949	-0.671	-0.980	
rs72737003     -0.655	-0.886	-0.884	-0.655	-0.884	-0.843	-0.618	-0.494	-0.618	-0.535	-0.877	-0.695	-0.697	-0.871	-0.390	-0.278	-0.654	+0.850	+0.862	+0.881	+0.406	-0.348	+0.818	+0.381	+0.437	+0.347	+0.260	+0.775	+0.873	+2.078	-0.569	+0.843	+0.661	+0.660	+0.166	-0.364	-0.511	+0.169	-0.495	+0.628	+0.596	-0.513	+1.295	+2.947	+2.969	+2.985	+0.376	+2.948	+3.012	+2.898	-0.511	-0.485	-0.599	-0.765	-0.641	-0.719	-0.749	-0.750	-0.226	-0.744	-0.724	-0.716	+0.840	-0.745	-0.595	-0.568	-0.614	-0.532	-0.609	-0.593	-0.552	+0.010	-0.852	+0.047	-0.138	+0.035	+0.093	+0.069	-0.465	-0.288	+0.088	+0.108	+0.218	-0.030	+0.016	+0.222	-0.394	+0.027	-0.361	-0.380	-0.338	-0.489	+0.012	-0.512	-0.509	-0.788	-0.824	-0.926	-0.927	-0.929	-0.927	-0.932	-0.926	-0.929	-0.627	-0.925	-0.891	-0.899	-0.900	-0.831	-0.910	-0.848	-0.900	-0.546	-0.885	-0.870	-0.724	-0.885	-0.890	-0.873	-0.731	-0.737	-0.736	-0.734	-0.733	-0.423	-0.630	-0.603	+0.151	+0.141	+0.152	+0.152	-0.576	+0.106	+0.135	+0.137	-0.643	-0.702	-0.710	-0.703	+1.536	-0.701	-0.646	-0.949	-0.671	-0.980	
rs72737006     -0.655	-0.886	-0.884	-0.655	-0.884	-0.843	-0.618	-0.618	-0.494	-0.535	-0.877	-0.695	-0.697	-0.871	-0.390	-0.278	-0.654	+0.850	+0.862	+0.881	+0.406	-0.348	+0.818	+0.381	+0.437	+0.347	+0.260	+0.775	+0.873	+2.078	-0.569	+0.843	+0.661	+0.660	+0.166	-0.364	-0.511	+0.169	-0.495	+0.628	+0.596	-0.513	+1.295	+2.947	+2.969	+2.985	+0.376	+2.948	+3.012	+2.898	-0.511	-0.485	-0.599	-0.765	-0.641	-0.719	-0.749	-0.750	-0.226	-0.744	-0.724	-0.716	+0.840	-0.745	-0.595	-0.568	-0.614	-0.532	-0.609	-0.593	-0.552	+0.010	-0.852	+0.047	-0.138	+0.035	+0.093	+0.069	-0.465	-0.288	+0.088	+0.108	+0.218	-0.030	+0.016	+0.222	-0.394	+0.027	-0.361	-0.380	-0.338	-0.489	+0.012	-0.512	-0.509	-0.788	-0.824	-0.926	-0.927	-0.929	-0.927	-0.932	-0.926	-0.929	-0.627	-0.925	-0.891	-0.899	-0.900	-0.831	-0.910	-0.848	-0.900	-0.546	-0.885	-0.870	-0.724	-0.885	-0.890	-0.873	-0.731	-0.737	-0.736	-0.734	-0.733	-0.423	-0.630	-0.603	+0.151	+0.141	+0.152	+0.152	-0.576	+0.106	+0.135	+0.137	-0.643	-0.702	-0.710	-0.703	+1.536	-0.701	-0.646	-0.949	-0.671	-0.980	
rs11745764     -0.532	-1.034	-1.035	-0.530	-1.034	-1.025	-0.535	-0.535	-0.535	-0.547	-1.031	-0.568	-0.553	-1.030	-0.630	-0.613	-0.459	+0.459	+0.471	+0.489	+0.050	-0.876	+0.463	+0.161	+0.084	+0.115	+0.024	+0.423	+0.401	+1.723	-0.892	+0.374	+0.267	+0.266	-0.207	-0.785	-0.888	-0.204	-0.887	+0.173	+0.124	-0.888	+0.890	+2.568	+2.608	+2.648	+0.127	+2.586	+2.676	+2.541	-0.885	-0.877	-0.340	-0.751	-0.592	-0.693	-0.727	-0.729	-0.598	-0.723	-0.696	-0.687	+0.264	-0.823	-0.693	-0.668	-0.676	-0.595	-0.668	-0.652	-0.614	-0.047	-0.907	-0.011	-0.196	-0.023	+0.036	+0.012	-0.527	-0.343	+0.030	+0.051	+0.161	-0.090	-0.038	+0.165	-0.456	-0.028	-0.424	-0.442	-0.400	-0.549	-0.047	-0.572	-0.569	-0.835	-0.870	-0.972	-0.973	-0.976	-0.973	-0.978	-0.972	-0.977	-0.682	-0.972	-0.938	-0.946	-0.947	-0.877	-0.958	-0.894	-0.947	-0.592	-0.932	-0.913	-0.769	-0.931	-0.937	-0.919	-0.774	-0.780	-0.779	-0.778	-0.777	-0.466	-0.674	-0.646	+0.091	+0.081	+0.092	+0.092	-0.618	+0.047	+0.076	+0.078	-0.686	-0.750	-0.759	-0.751	+1.463	-0.749	-0.697	-0.997	-0.728	-1.028	
