## Summary of overall evidence for association with region:
## log10(BF for region) = 14.8906
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 14.847
## log10(average 2-SNP BF) = 14.9666

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.602917
## posterior probability of 2-SNP = 0.397083

## log10(BF) for single SNP and pair of SNPs:
rs9507910      -0.199	-0.288	-0.530	-0.533	-0.542	-0.363	-0.354	-0.533	-0.392	-0.543	-0.445	-0.544	-0.545	-0.334	-0.554	-0.361	-0.344	-0.546	-0.262	-0.347	-0.538	-0.347	-0.547	-0.264	-0.553	-0.232	-0.240	-0.203	-0.222	-0.203	-0.124	-0.205	-0.244	-0.252	-0.263	+0.029	-0.360	-0.544	-0.388	-0.551	-0.494	-0.475	-0.473	-0.473	-0.471	-0.437	-0.672	-0.331	-0.517	-0.516	+1.241	+6.864	+1.070	+1.293	+1.425	-0.031	+7.050	+1.388	+15.684	+1.402	+1.405	+15.404	+1.461	+15.408	+1.457	+15.589	+15.562	+15.558	+15.479	+15.450	+15.280	+15.282	+15.278	+15.277	+15.276	+15.434	+15.275	+15.313	+15.272	+15.267	+14.544	+14.545	+14.583	+3.680	+14.581	+1.322	+15.170	+15.156	+15.325	+1.313	+15.202	+14.444	+14.499	+15.126	+14.446	+15.149	+14.413	+14.433	+14.412	+15.325	+15.214	+14.493	+14.492	+14.510	+15.234	+3.545	-0.478	+2.361	+1.298	+2.398	+1.330	+1.276	+1.253	+1.334	+1.371	+2.820	+0.897	+2.628	+6.305	+0.896	+2.840	+2.827	+2.827	+0.849	+2.907	+0.854	+0.854	+0.854	+2.507	+0.851	+2.816	+0.814	+2.948	+2.823	+2.812	+5.825	+2.901	+5.915	+0.587	+3.661	
rs35007323     -0.288	-0.191	-0.523	-0.526	-0.535	-0.355	-0.349	-0.527	-0.387	-0.536	-0.438	-0.537	-0.538	-0.329	-0.547	-0.355	-0.339	-0.539	-0.262	-0.342	-0.531	-0.342	-0.540	-0.264	-0.547	-0.227	-0.238	-0.202	-0.220	-0.202	-0.123	-0.204	-0.239	-0.253	-0.262	+0.027	-0.355	-0.537	-0.383	-0.543	-0.487	-0.468	-0.466	-0.466	-0.464	-0.431	-0.665	-0.326	-0.510	-0.509	+1.250	+6.872	+1.079	+1.303	+1.434	-0.024	+7.058	+1.397	+15.695	+1.411	+1.415	+15.416	+1.470	+15.419	+1.466	+15.601	+15.574	+15.569	+15.492	+15.462	+15.293	+15.294	+15.290	+15.289	+15.289	+15.447	+15.288	+15.326	+15.285	+15.279	+14.556	+14.558	+14.595	+3.689	+14.593	+1.331	+15.181	+15.166	+15.336	+1.322	+15.213	+14.456	+14.511	+15.137	+14.459	+15.159	+14.425	+14.445	+14.425	+15.336	+15.225	+14.506	+14.504	+14.522	+15.245	+3.554	-0.471	+2.369	+1.306	+2.406	+1.338	+1.284	+1.261	+1.343	+1.380	+2.829	+0.905	+2.637	+6.316	+0.904	+2.849	+2.837	+2.836	+0.857	+2.917	+0.862	+0.862	+0.862	+2.517	+0.859	+2.826	+0.822	+2.959	+2.832	+2.821	+5.835	+2.911	+5.926	+0.595	+3.671	
rs17085766     -0.530	-0.523	-0.426	-0.543	-0.546	-0.616	-0.327	-0.554	-0.535	-0.537	-0.430	-0.535	-0.531	-0.304	-0.533	-0.338	-0.317	-0.530	-0.478	-0.320	-0.559	-0.320	-0.529	-0.479	-0.715	-0.176	-0.303	-0.266	-0.284	-0.266	-0.186	-0.267	-0.192	-0.469	-0.477	-0.107	-0.342	-0.554	-0.375	-0.703	-0.666	-0.658	-0.656	-0.657	-0.655	-0.446	-0.753	-0.294	-0.723	-0.725	+0.947	+6.613	+0.782	+0.996	+1.130	-0.255	+6.793	+1.095	+15.249	+1.108	+1.111	+14.968	+1.166	+14.972	+1.162	+15.167	+15.139	+15.135	+14.856	+14.834	+14.665	+14.667	+14.663	+14.662	+14.662	+14.814	+14.661	+14.698	+14.657	+14.652	+13.955	+13.957	+13.994	+3.363	+13.992	+1.034	+14.779	+14.765	+14.933	+1.024	+14.811	+13.860	+13.914	+14.739	+13.863	+14.761	+13.830	+13.850	+13.827	+14.940	+14.825	+13.909	+13.908	+13.926	+14.845	+3.231	-0.687	+2.082	+1.099	+2.118	+1.132	+1.078	+1.053	+1.049	+1.086	+2.515	+0.624	+2.327	+5.881	+0.623	+2.534	+2.522	+2.522	+0.576	+2.481	+0.580	+0.581	+0.581	+2.139	+0.577	+2.512	+0.541	+2.520	+2.518	+2.509	+5.410	+2.596	+5.498	+0.324	+3.371	
rs7985969      -0.533	-0.526	-0.543	-0.430	-0.553	-0.620	-0.335	-0.558	-0.539	-0.545	-0.417	-0.544	-0.541	-0.311	-0.545	-0.345	-0.324	-0.540	-0.481	-0.327	-0.563	-0.328	-0.540	-0.482	-0.718	-0.183	-0.305	-0.268	-0.287	-0.268	-0.188	-0.269	-0.199	-0.472	-0.480	-0.110	-0.349	-0.562	-0.382	-0.710	-0.668	-0.659	-0.657	-0.658	-0.656	-0.453	-0.760	-0.302	-0.727	-0.729	+0.940	+6.609	+0.776	+0.990	+1.124	-0.259	+6.789	+1.089	+15.245	+1.102	+1.105	+14.964	+1.160	+14.967	+1.156	+15.163	+15.135	+15.131	+14.853	+14.831	+14.662	+14.664	+14.660	+14.660	+14.659	+14.812	+14.658	+14.696	+14.655	+14.650	+13.952	+13.954	+13.990	+3.360	+13.989	+1.027	+14.774	+14.760	+14.928	+1.018	+14.806	+13.857	+13.911	+14.734	+13.860	+14.756	+13.827	+13.847	+13.824	+14.935	+14.820	+13.906	+13.905	+13.922	+14.840	+3.228	-0.691	+2.079	+1.092	+2.115	+1.125	+1.071	+1.047	+1.043	+1.079	+2.510	+0.621	+2.321	+5.878	+0.620	+2.529	+2.517	+2.516	+0.573	+2.476	+0.577	+0.578	+0.578	+2.135	+0.574	+2.506	+0.538	+2.516	+2.512	+2.503	+5.407	+2.591	+5.495	+0.321	+3.365	
rs57104839     -0.542	-0.535	-0.546	-0.553	-0.443	-0.630	-0.357	-0.567	-0.548	-0.566	-0.382	-0.567	-0.567	-0.334	-0.578	-0.368	-0.347	-0.568	-0.489	-0.350	-0.573	-0.350	-0.568	-0.490	-0.728	-0.207	-0.311	-0.274	-0.293	-0.274	-0.194	-0.275	-0.223	-0.480	-0.489	-0.118	-0.371	-0.579	-0.404	-0.732	-0.671	-0.662	-0.660	-0.660	-0.658	-0.473	-0.779	-0.325	-0.739	-0.741	+0.918	+6.597	+0.755	+0.968	+1.102	-0.269	+6.777	+1.068	+15.226	+1.080	+1.083	+14.945	+1.138	+14.949	+1.134	+15.143	+15.116	+15.112	+14.844	+14.822	+14.653	+14.655	+14.651	+14.650	+14.650	+14.802	+14.649	+14.686	+14.645	+14.640	+13.941	+13.942	+13.979	+3.351	+13.977	+1.005	+14.755	+14.741	+14.908	+0.996	+14.787	+13.846	+13.899	+14.715	+13.848	+14.736	+13.815	+13.835	+13.813	+14.916	+14.800	+13.894	+13.893	+13.911	+14.820	+3.218	-0.702	+2.071	+1.069	+2.107	+1.102	+1.048	+1.024	+1.021	+1.057	+2.491	+0.613	+2.303	+5.868	+0.612	+2.510	+2.498	+2.497	+0.564	+2.461	+0.569	+0.570	+0.570	+2.117	+0.566	+2.487	+0.530	+2.500	+2.494	+2.484	+5.396	+2.572	+5.484	+0.313	+3.343	
rs12583107     -0.363	-0.355	-0.616	-0.620	-0.630	-0.296	-0.368	-0.620	-0.380	-0.632	-0.521	-0.633	-0.635	-0.348	-0.646	-0.377	-0.359	-0.636	-0.305	-0.362	-0.626	-0.362	-0.637	-0.307	-0.613	-0.237	-0.225	-0.188	-0.207	-0.187	-0.106	-0.189	-0.250	-0.295	-0.305	+0.091	-0.378	-0.635	-0.406	-0.723	-0.614	-0.598	-0.596	-0.596	-0.594	-0.455	-0.748	-0.294	-0.596	-0.600	+1.020	+6.682	+0.860	+1.074	+1.209	-0.136	+6.856	+1.175	+15.281	+1.188	+1.192	+14.999	+1.245	+15.003	+1.240	+15.196	+15.171	+15.167	+14.918	+14.897	+14.727	+14.729	+14.725	+14.724	+14.724	+14.876	+14.723	+14.760	+14.719	+14.714	+14.011	+14.012	+14.049	+3.479	+14.047	+1.109	+14.806	+14.792	+14.958	+1.101	+14.839	+13.917	+13.968	+14.765	+13.918	+14.786	+13.884	+13.905	+13.882	+14.966	+14.850	+13.963	+13.962	+13.980	+14.870	+3.347	-0.574	+2.207	+1.146	+2.244	+1.178	+1.125	+1.101	+1.125	+1.161	+2.591	+0.756	+2.403	+5.967	+0.755	+2.610	+2.598	+2.598	+0.707	+2.593	+0.712	+0.712	+0.712	+2.215	+0.708	+2.588	+0.672	+2.632	+2.594	+2.585	+5.497	+2.671	+5.585	+0.453	+3.421	
rs2147154      -0.354	-0.349	-0.327	-0.335	-0.357	-0.368	-0.126	-0.341	-0.328	-0.359	-0.186	-0.362	-0.366	-0.234	-0.389	-0.254	-0.244	-0.370	-0.314	-0.247	-0.345	-0.246	-0.371	-0.315	-0.493	-0.107	-0.219	-0.192	-0.207	-0.192	-0.129	-0.193	-0.124	-0.307	-0.313	+0.019	-0.284	-0.376	-0.298	-0.554	-0.299	-0.281	-0.278	-0.278	-0.275	-0.472	-0.594	-0.387	-0.427	-0.430	+1.175	+7.188	+1.026	+1.235	+1.365	+0.047	+7.338	+1.334	+15.740	+1.349	+1.352	+15.454	+1.403	+15.456	+1.398	+15.602	+15.576	+15.572	+15.426	+15.409	+15.236	+15.238	+15.233	+15.232	+15.232	+15.383	+15.230	+15.271	+15.225	+15.220	+14.505	+14.507	+14.544	+3.744	+14.542	+1.263	+15.223	+15.209	+15.374	+1.255	+15.258	+14.413	+14.460	+15.180	+14.408	+15.203	+14.376	+14.395	+14.375	+15.383	+15.268	+14.455	+14.453	+14.472	+15.288	+3.609	-0.395	+2.545	+1.292	+2.582	+1.324	+1.271	+1.250	+1.279	+1.314	+2.762	+1.058	+2.571	+6.340	+1.057	+2.782	+2.770	+2.769	+1.004	+2.783	+1.010	+1.010	+1.010	+2.424	+1.006	+2.759	+0.969	+2.821	+2.765	+2.758	+5.860	+2.844	+5.950	+0.732	+3.557	
rs76791016     -0.533	-0.527	-0.554	-0.558	-0.567	-0.620	-0.341	-0.432	-0.539	-0.561	-0.422	-0.561	-0.560	-0.317	-0.564	-0.351	-0.331	-0.559	-0.481	-0.333	-0.571	-0.334	-0.559	-0.482	-0.719	-0.190	-0.304	-0.267	-0.286	-0.267	-0.187	-0.268	-0.206	-0.472	-0.480	-0.110	-0.355	-0.575	-0.388	-0.717	-0.667	-0.659	-0.657	-0.657	-0.655	-0.458	-0.765	-0.308	-0.729	-0.731	+0.936	+6.613	+0.773	+0.986	+1.120	-0.260	+6.793	+1.085	+15.247	+1.098	+1.101	+14.966	+1.156	+14.969	+1.152	+15.165	+15.137	+15.133	+14.856	+14.834	+14.665	+14.667	+14.663	+14.663	+14.662	+14.815	+14.661	+14.699	+14.658	+14.653	+13.955	+13.956	+13.993	+3.359	+13.991	+1.023	+14.776	+14.762	+14.930	+1.014	+14.809	+13.860	+13.913	+14.736	+13.863	+14.758	+13.829	+13.850	+13.827	+14.937	+14.822	+13.908	+13.907	+13.925	+14.842	+3.227	-0.692	+2.082	+1.087	+2.118	+1.121	+1.067	+1.042	+1.039	+1.075	+2.506	+0.623	+2.317	+5.880	+0.622	+2.525	+2.513	+2.512	+0.574	+2.474	+0.579	+0.580	+0.580	+2.131	+0.576	+2.502	+0.540	+2.513	+2.508	+2.499	+5.409	+2.587	+5.497	+0.323	+3.360	
rs186892845    -0.392	-0.387	-0.535	-0.539	-0.548	-0.380	-0.328	-0.539	-0.201	-0.549	-0.445	-0.550	-0.552	-0.306	-0.562	-0.334	-0.317	-0.553	-0.351	-0.320	-0.544	-0.320	-0.554	-0.352	-0.559	-0.200	-0.222	-0.186	-0.204	-0.186	-0.109	-0.188	-0.213	-0.343	-0.350	-0.032	-0.334	-0.551	-0.363	-0.580	-0.490	-0.471	-0.468	-0.469	-0.466	-0.416	-0.678	-0.304	-0.526	-0.526	+1.035	+6.986	+0.881	+1.093	+1.225	-0.022	+7.173	+1.193	+15.407	+1.206	+1.209	+15.128	+1.261	+15.131	+1.257	+15.318	+15.292	+15.288	+15.108	+15.083	+14.915	+14.916	+14.912	+14.911	+14.911	+15.064	+14.909	+14.948	+14.906	+14.901	+14.194	+14.196	+14.232	+3.753	+14.230	+1.130	+14.915	+14.901	+15.068	+1.121	+14.947	+14.098	+14.151	+14.873	+14.100	+14.895	+14.067	+14.087	+14.065	+15.074	+14.960	+14.146	+14.145	+14.163	+14.980	+3.615	-0.486	+2.405	+1.161	+2.443	+1.193	+1.142	+1.119	+1.145	+1.180	+2.642	+0.917	+2.456	+6.090	+0.916	+2.662	+2.650	+2.649	+0.868	+2.661	+0.873	+0.873	+0.873	+2.300	+0.870	+2.640	+0.832	+2.700	+2.646	+2.636	+5.619	+2.723	+5.708	+0.602	+3.471	
rs114943914    -0.543	-0.536	-0.537	-0.545	-0.566	-0.632	-0.359	-0.561	-0.549	-0.445	-0.355	-0.562	-0.563	-0.336	-0.577	-0.370	-0.349	-0.564	-0.490	-0.352	-0.568	-0.352	-0.564	-0.491	-0.729	-0.209	-0.311	-0.274	-0.293	-0.274	-0.194	-0.275	-0.225	-0.481	-0.489	-0.118	-0.373	-0.583	-0.406	-0.735	-0.669	-0.660	-0.658	-0.658	-0.656	-0.475	-0.781	-0.327	-0.741	-0.743	+0.920	+6.595	+0.757	+0.969	+1.104	-0.270	+6.774	+1.069	+15.229	+1.082	+1.085	+14.947	+1.139	+14.951	+1.135	+15.146	+15.118	+15.114	+14.845	+14.824	+14.655	+14.657	+14.653	+14.652	+14.651	+14.804	+14.650	+14.688	+14.647	+14.642	+13.942	+13.944	+13.981	+3.350	+13.979	+1.007	+14.757	+14.743	+14.911	+0.998	+14.790	+13.848	+13.900	+14.717	+13.850	+14.739	+13.816	+13.837	+13.814	+14.918	+14.803	+13.895	+13.894	+13.912	+14.823	+3.217	-0.704	+2.070	+1.070	+2.106	+1.103	+1.049	+1.025	+1.022	+1.059	+2.493	+0.612	+2.304	+5.869	+0.611	+2.511	+2.499	+2.499	+0.563	+2.462	+0.568	+0.568	+0.568	+2.118	+0.565	+2.489	+0.529	+2.501	+2.495	+2.486	+5.397	+2.573	+5.485	+0.311	+3.345	
