## Summary of overall evidence for association with region:
## log10(BF for region) = 1.40953
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.44426
## log10(average 2-SNP BF) = 1.33041

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.722177
## posterior probability of 2-SNP = 0.277823

## log10(BF) for single SNP and pair of SNPs:
rs9565685      -0.266	-0.365	-0.439	-0.772	-0.772	-0.727	-0.772	-0.726	-0.729	-0.434	-0.772	-0.773	-0.772	-0.726	-0.725	-0.769	-0.772	-0.773	-0.773	-0.525	-0.774	-0.773	-0.724	-0.725	-0.525	-0.773	-0.773	-0.772	-0.773	-0.721	-0.774	-0.440	-0.773	-0.773	-0.524	-0.772	-0.771	-0.439	-0.458	-0.766	-0.770	-0.765	-0.730	-0.511	-0.525	-0.772	-0.524	-0.771	-0.767	-0.630	-0.708	-0.696	-0.705	-0.707	-0.703	-0.700	-0.695	-0.694	-0.764	-0.682	-0.741	-0.678	-0.762	-0.708	-0.679	-0.679	-0.679	+0.097	+0.122	+0.223	+0.620	-0.493	-0.521	-0.535	-0.531	-0.537	+1.116	+1.231	+1.280	-0.286	-0.729	-0.536	-0.536	-0.285	-0.498	-0.499	-0.295	-0.499	-0.609	+0.099	-0.512	-0.512	-0.497	-0.502	+0.121	+0.134	-0.503	-0.498	-0.499	-0.346	-0.351	-0.502	-0.341	-0.344	-0.511	-0.508	-0.107	-0.349	+0.118	-0.342	+0.105	-0.342	-0.713	-0.737	-0.506	+0.117	+0.034	-0.506	-0.048	+0.044	+0.057	-0.508	+0.048	-0.283	-0.510	-0.074	+0.045	-0.301	-0.771	-0.059	-0.067	-0.774	-0.491	-0.779	+0.053	-0.770	-0.291	+0.053	+0.054	-0.506	-0.770	+0.038	-0.506	-0.771	-0.502	-0.506	-0.771	-0.506	-0.786	-0.504	+0.357	-0.767	-0.783	-0.783	+0.354	-0.783	-0.783	+0.074	-0.379	+0.077	+0.368	-0.784	-0.520	+0.080	-0.126	-0.520	+2.517	+0.079	-0.333	-0.334	-0.126	+2.512	-0.118	-0.523	+0.072	+2.539	-0.344	-0.338	+1.941	-0.027	+2.529	+2.478	
rs9565686      -0.365	-0.265	-0.439	-0.772	-0.772	-0.727	-0.772	-0.725	-0.729	-0.434	-0.772	-0.772	-0.772	-0.725	-0.725	-0.768	-0.772	-0.772	-0.772	-0.525	-0.773	-0.772	-0.723	-0.725	-0.524	-0.772	-0.773	-0.771	-0.772	-0.721	-0.774	-0.439	-0.772	-0.772	-0.524	-0.771	-0.771	-0.439	-0.457	-0.766	-0.769	-0.765	-0.730	-0.511	-0.524	-0.772	-0.523	-0.770	-0.766	-0.630	-0.707	-0.696	-0.704	-0.707	-0.703	-0.700	-0.694	-0.694	-0.764	-0.682	-0.741	-0.678	-0.761	-0.708	-0.679	-0.678	-0.678	+0.097	+0.123	+0.223	+0.620	-0.492	-0.521	-0.535	-0.530	-0.537	+1.116	+1.231	+1.280	-0.286	-0.728	-0.535	-0.535	-0.285	-0.497	-0.498	-0.294	-0.499	-0.609	+0.100	-0.511	-0.511	-0.496	-0.501	+0.121	+0.135	-0.502	-0.498	-0.499	-0.346	-0.351	-0.501	-0.341	-0.344	-0.510	-0.508	-0.106	-0.349	+0.119	-0.341	+0.105	-0.341	-0.713	-0.737	-0.505	+0.117	+0.035	-0.506	-0.048	+0.044	+0.057	-0.508	+0.048	-0.283	-0.509	-0.074	+0.046	-0.301	-0.771	-0.059	-0.067	-0.773	-0.490	-0.778	+0.054	-0.770	-0.290	+0.054	+0.054	-0.506	-0.770	+0.039	-0.506	-0.771	-0.501	-0.506	-0.771	-0.505	-0.785	-0.504	+0.357	-0.767	-0.783	-0.783	+0.354	-0.783	-0.783	+0.074	-0.378	+0.077	+0.369	-0.784	-0.520	+0.081	-0.126	-0.519	+2.517	+0.079	-0.333	-0.333	-0.126	+2.512	-0.117	-0.523	+0.072	+2.539	-0.344	-0.338	+1.942	-0.026	+2.530	+2.479	
rs9574936      -0.439	-0.439	-0.307	-0.811	-0.810	-0.765	-0.811	-0.763	-0.767	-0.404	-0.811	-0.811	-0.810	-0.763	-0.763	-0.806	-0.811	-0.811	-0.811	-0.566	-0.810	-0.811	-0.762	-0.763	-0.565	-0.812	-0.812	-0.810	-0.812	-0.759	-0.815	-0.418	-0.812	-0.812	-0.565	-0.810	-0.809	-0.417	-0.468	-0.808	-0.810	-0.807	-0.768	-0.552	-0.565	-0.811	-0.565	-0.810	-0.805	-0.663	-0.746	-0.732	-0.743	-0.745	-0.742	-0.739	-0.734	-0.733	-0.807	-0.722	-0.778	-0.719	-0.805	-0.741	-0.718	-0.718	-0.717	+0.064	+0.089	+0.190	+0.587	-0.516	-0.547	-0.567	-0.561	-0.568	+1.085	+1.199	+1.249	-0.313	-0.769	-0.573	-0.573	-0.312	-0.533	-0.535	-0.321	-0.535	-0.639	+0.041	-0.548	-0.548	-0.533	-0.538	+0.062	+0.075	-0.538	-0.534	-0.535	-0.373	-0.378	-0.538	-0.368	-0.371	-0.547	-0.544	-0.127	-0.376	+0.059	-0.369	+0.046	-0.368	-0.753	-0.773	-0.542	+0.058	-0.023	-0.542	-0.068	-0.014	-0.001	-0.544	-0.010	-0.309	-0.546	-0.094	-0.012	-0.328	-0.813	-0.079	-0.087	-0.815	-0.526	-0.818	-0.005	-0.812	-0.317	-0.004	-0.004	-0.542	-0.812	-0.019	-0.542	-0.813	-0.538	-0.542	-0.813	-0.542	-0.824	-0.540	+0.326	-0.804	-0.821	-0.821	+0.324	-0.821	-0.821	+0.016	-0.406	+0.019	+0.338	-0.822	-0.557	+0.022	-0.147	-0.556	+2.498	+0.021	-0.360	-0.360	-0.147	+2.493	-0.139	-0.560	+0.013	+2.520	-0.371	-0.365	+1.911	-0.065	+2.510	+2.459	
rs9545808      -0.772	-0.772	-0.811	-0.634	-0.764	-1.001	-0.771	-0.997	-1.007	-0.795	-0.767	-0.770	-0.766	-0.997	-0.998	-0.723	-0.768	-0.769	-0.769	-0.881	-1.016	-0.771	-0.994	-0.996	-0.881	-0.772	-0.772	-0.788	-0.772	-0.989	-0.796	-0.802	-0.775	-0.774	-0.880	-0.771	-0.770	-0.798	-0.846	-0.877	-0.893	-0.877	-1.010	-0.871	-0.881	-0.910	-0.880	-0.914	-0.918	-0.963	-1.018	-1.025	-1.014	-1.020	-1.011	-1.006	-0.996	-0.996	-1.084	-0.977	-1.055	-0.971	-1.082	-1.062	-0.994	-0.994	-0.993	-0.144	-0.117	-0.014	+0.372	-0.756	-0.798	-0.852	-0.845	-0.853	+0.878	+0.995	+1.045	-0.524	-1.044	-0.858	-0.859	-0.522	-0.808	-0.809	-0.533	-0.810	-0.879	-0.341	-0.825	-0.826	-0.807	-0.813	-0.325	-0.313	-0.814	-0.809	-0.810	-0.594	-0.599	-0.813	-0.588	-0.591	-0.824	-0.821	-0.279	-0.597	-0.327	-0.589	-0.340	-0.589	-1.028	-1.049	-0.818	-0.328	-0.404	-0.819	-0.214	-0.395	-0.383	-0.821	-0.391	-0.524	-0.823	-0.243	-0.394	-0.545	-1.120	-0.227	-0.236	-1.121	-0.800	-1.118	-0.386	-1.120	-0.533	-0.386	-0.386	-0.819	-1.120	-0.400	-0.818	-1.120	-0.813	-0.818	-1.120	-0.818	-1.116	-0.817	+0.126	-1.080	-1.108	-1.108	+0.123	-1.108	-1.108	-0.367	-0.633	-0.365	+0.139	-1.111	-0.837	-0.361	-0.301	-0.836	+2.463	-0.363	-0.580	-0.581	-0.302	+2.458	-0.297	-0.841	-0.369	+2.486	-0.593	-0.586	+1.673	-0.380	+2.473	+2.419	
rs2876773      -0.772	-0.772	-0.810	-0.764	-0.630	-0.995	-0.765	-0.991	-1.001	-0.794	-0.766	-0.766	-0.766	-0.991	-0.992	-0.744	-0.766	-0.766	-0.766	-0.878	-1.008	-0.766	-0.987	-0.990	-0.878	-0.764	-0.762	-0.783	-0.765	-0.983	-0.780	-0.802	-0.763	-0.765	-0.877	-0.770	-0.772	-0.797	-0.845	-0.866	-0.885	-0.866	-1.004	-0.868	-0.878	-0.906	-0.877	-0.909	-0.916	-0.965	-1.014	-1.021	-1.010	-1.015	-1.007	-1.001	-0.991	-0.991	-1.079	-0.972	-1.050	-0.966	-1.077	-1.059	-0.989	-0.989	-0.989	-0.137	-0.110	-0.006	+0.379	-0.753	-0.795	-0.848	-0.841	-0.850	+0.885	+1.002	+1.052	-0.516	-1.039	-0.855	-0.855	-0.514	-0.804	-0.806	-0.525	-0.806	-0.873	-0.339	-0.822	-0.822	-0.804	-0.810	-0.322	-0.310	-0.811	-0.805	-0.807	-0.586	-0.591	-0.810	-0.581	-0.584	-0.821	-0.817	-0.271	-0.589	-0.325	-0.581	-0.337	-0.581	-1.023	-1.045	-0.815	-0.326	-0.401	-0.815	-0.206	-0.392	-0.380	-0.818	-0.389	-0.517	-0.820	-0.235	-0.391	-0.537	-1.117	-0.219	-0.228	-1.117	-0.797	-1.114	-0.384	-1.117	-0.525	-0.383	-0.383	-0.815	-1.117	-0.397	-0.815	-1.117	-0.810	-0.815	-1.117	-0.815	-1.112	-0.813	+0.134	-1.075	-1.104	-1.104	+0.131	-1.104	-1.104	-0.365	-0.626	-0.362	+0.147	-1.107	-0.833	-0.359	-0.293	-0.832	+2.475	-0.360	-0.573	-0.573	-0.294	+2.471	-0.289	-0.837	-0.367	+2.499	-0.586	-0.579	+1.680	-0.376	+2.485	+2.431	
rs9593574      -0.727	-0.727	-0.765	-1.001	-0.995	-0.577	-1.000	-0.707	-0.710	-0.749	-0.997	-0.999	-0.996	-0.707	-0.716	-0.976	-0.998	-0.999	-0.999	-0.828	-0.976	-1.000	-0.712	-0.707	-0.828	-1.003	-1.005	-1.000	-1.002	-0.712	-1.021	-0.756	-1.007	-1.003	-0.828	-0.996	-0.992	-0.752	-0.799	-1.032	-1.024	-1.032	-0.731	-0.818	-0.828	-1.010	-0.827	-1.015	-0.996	-0.834	-0.888	-0.863	-0.886	-0.885	-0.885	-0.884	-0.882	-0.882	-1.021	-0.875	-0.924	-0.872	-1.023	-0.940	-0.892	-0.892	-0.892	-0.107	-0.079	+0.028	+0.434	-0.709	-0.747	-0.795	-0.789	-0.797	+0.923	+1.043	+1.095	-0.550	-1.018	-0.806	-0.806	-0.549	-0.758	-0.759	-0.559	-0.760	-0.868	-0.278	-0.775	-0.775	-0.757	-0.763	-0.265	-0.253	-0.764	-0.759	-0.760	-0.608	-0.613	-0.763	-0.603	-0.606	-0.774	-0.770	-0.309	-0.611	-0.267	-0.604	-0.280	-0.604	-1.003	-1.007	-0.768	-0.268	-0.344	-0.768	-0.248	-0.335	-0.323	-0.771	-0.332	-0.543	-0.773	-0.275	-0.334	-0.562	-1.068	-0.260	-0.268	-1.069	-0.750	-1.067	-0.327	-1.067	-0.551	-0.326	-0.326	-0.768	-1.067	-0.341	-0.768	-1.068	-0.763	-0.768	-1.068	-0.768	-1.069	-0.766	+0.098	-1.041	-1.064	-1.064	+0.096	-1.064	-1.064	-0.308	-0.642	-0.305	+0.111	-1.066	-0.786	-0.302	-0.330	-0.785	+2.398	-0.303	-0.595	-0.595	-0.330	+2.393	-0.328	-0.790	-0.309	+2.421	-0.606	-0.600	+1.706	-0.345	+2.410	+2.357	
rs2876774      -0.772	-0.772	-0.811	-0.771	-0.765	-1.000	-0.634	-0.997	-1.007	-0.795	-0.767	-0.769	-0.767	-0.997	-0.998	-0.726	-0.769	-0.769	-0.770	-0.881	-1.015	-0.772	-0.993	-0.996	-0.881	-0.772	-0.771	-0.787	-0.772	-0.989	-0.795	-0.803	-0.773	-0.772	-0.880	-0.771	-0.770	-0.798	-0.846	-0.876	-0.892	-0.876	-1.009	-0.871	-0.881	-0.910	-0.880	-0.914	-0.918	-0.963	-1.018	-1.024	-1.014	-1.020	-1.011	-1.006	-0.996	-0.995	-1.084	-0.977	-1.055	-0.971	-1.082	-1.062	-0.993	-0.993	-0.993	-0.144	-0.117	-0.013	+0.373	-0.756	-0.798	-0.852	-0.845	-0.853	+0.878	+0.995	+1.045	-0.523	-1.044	-0.858	-0.858	-0.521	-0.808	-0.809	-0.532	-0.810	-0.879	-0.342	-0.825	-0.825	-0.807	-0.813	-0.325	-0.313	-0.814	-0.809	-0.810	-0.593	-0.598	-0.813	-0.588	-0.590	-0.824	-0.821	-0.278	-0.596	-0.327	-0.588	-0.340	-0.588	-1.028	-1.049	-0.818	-0.328	-0.404	-0.819	-0.214	-0.395	-0.383	-0.821	-0.391	-0.524	-0.823	-0.242	-0.394	-0.544	-1.120	-0.226	-0.235	-1.121	-0.800	-1.118	-0.386	-1.120	-0.532	-0.386	-0.386	-0.818	-1.120	-0.400	-0.818	-1.120	-0.813	-0.818	-1.120	-0.818	-1.116	-0.816	+0.126	-1.079	-1.108	-1.108	+0.124	-1.108	-1.108	-0.367	-0.632	-0.365	+0.140	-1.111	-0.836	-0.361	-0.301	-0.836	+2.464	-0.363	-0.580	-0.580	-0.301	+2.459	-0.296	-0.841	-0.369	+2.487	-0.593	-0.585	+1.674	-0.380	+2.474	+2.420	
rs13378758     -0.726	-0.725	-0.763	-0.997	-0.991	-0.707	-0.997	-0.575	-0.704	-0.748	-0.993	-0.996	-0.992	-0.705	-0.714	-0.972	-0.994	-0.995	-0.996	-0.826	-0.973	-0.997	-0.712	-0.707	-0.826	-0.999	-1.001	-0.997	-0.999	-0.713	-1.018	-0.755	-1.003	-1.000	-0.825	-0.992	-0.989	-0.751	-0.797	-1.029	-1.021	-1.029	-0.726	-0.816	-0.826	-1.007	-0.825	-1.012	-0.993	-0.829	-0.885	-0.859	-0.883	-0.883	-0.883	-0.882	-0.880	-0.880	-1.019	-0.874	-0.921	-0.871	-1.021	-0.936	-0.890	-0.890	-0.890	-0.110	-0.082	+0.025	+0.431	-0.707	-0.745	-0.793	-0.786	-0.795	+0.920	+1.040	+1.092	-0.549	-1.016	-0.804	-0.804	-0.548	-0.756	-0.757	-0.558	-0.757	-0.867	-0.275	-0.773	-0.773	-0.755	-0.761	-0.262	-0.250	-0.762	-0.756	-0.758	-0.607	-0.612	-0.761	-0.602	-0.605	-0.772	-0.768	-0.309	-0.610	-0.265	-0.603	-0.277	-0.603	-1.001	-1.005	-0.765	-0.266	-0.342	-0.766	-0.247	-0.333	-0.321	-0.769	-0.329	-0.542	-0.770	-0.275	-0.332	-0.561	-1.065	-0.259	-0.268	-1.066	-0.748	-1.065	-0.324	-1.065	-0.550	-0.324	-0.324	-0.766	-1.065	-0.338	-0.766	-1.065	-0.761	-0.766	-1.065	-0.766	-1.067	-0.764	+0.099	-1.039	-1.062	-1.062	+0.096	-1.062	-1.062	-0.305	-0.641	-0.303	+0.111	-1.064	-0.784	-0.299	-0.330	-0.783	+2.394	-0.301	-0.594	-0.594	-0.330	+2.389	-0.327	-0.787	-0.307	+2.418	-0.605	-0.599	+1.704	-0.344	+2.407	+2.353	
rs9601662      -0.729	-0.729	-0.767	-1.007	-1.001	-0.710	-1.007	-0.704	-0.582	-0.751	-1.003	-1.006	-1.002	-0.704	-0.715	-0.982	-1.004	-1.005	-1.005	-0.832	-0.979	-1.007	-0.708	-0.704	-0.832	-1.009	-1.011	-1.007	-1.009	-0.706	-1.027	-0.759	-1.013	-1.009	-0.831	-1.002	-0.999	-0.754	-0.801	-1.037	-1.029	-1.037	-0.736	-0.822	-0.832	-1.016	-0.831	-1.021	-1.002	-0.845	-0.892	-0.870	-0.890	-0.890	-0.889	-0.888	-0.885	-0.884	-1.026	-0.876	-0.930	-0.873	-1.028	-0.946	-0.896	-0.896	-0.896	-0.101	-0.073	+0.035	+0.442	-0.713	-0.751	-0.800	-0.793	-0.801	+0.930	+1.051	+1.102	-0.552	-1.022	-0.810	-0.810	-0.550	-0.761	-0.763	-0.560	-0.763	-0.870	-0.282	-0.779	-0.779	-0.761	-0.767	-0.269	-0.257	-0.768	-0.762	-0.764	-0.610	-0.615	-0.767	-0.605	-0.608	-0.778	-0.774	-0.309	-0.613	-0.271	-0.605	-0.284	-0.605	-1.007	-1.011	-0.771	-0.272	-0.348	-0.772	-0.248	-0.339	-0.328	-0.775	-0.336	-0.545	-0.776	-0.275	-0.338	-0.564	-1.072	-0.260	-0.268	-1.073	-0.754	-1.071	-0.331	-1.071	-0.553	-0.330	-0.330	-0.772	-1.071	-0.345	-0.772	-1.072	-0.767	-0.772	-1.072	-0.771	-1.073	-0.770	+0.098	-1.045	-1.068	-1.068	+0.095	-1.068	-1.068	-0.312	-0.644	-0.309	+0.110	-1.070	-0.790	-0.306	-0.330	-0.789	+2.406	-0.307	-0.597	-0.597	-0.331	+2.401	-0.328	-0.793	-0.314	+2.429	-0.608	-0.602	+1.712	-0.348	+2.418	+2.365	
rs9574938      -0.434	-0.434	-0.404	-0.795	-0.794	-0.749	-0.795	-0.748	-0.751	-0.290	-0.795	-0.795	-0.794	-0.748	-0.748	-0.790	-0.795	-0.795	-0.795	-0.549	-0.794	-0.795	-0.746	-0.747	-0.549	-0.796	-0.796	-0.794	-0.795	-0.744	-0.798	-0.403	-0.795	-0.795	-0.548	-0.794	-0.793	-0.404	-0.446	-0.791	-0.793	-0.790	-0.752	-0.535	-0.549	-0.795	-0.548	-0.794	-0.789	-0.645	-0.730	-0.715	-0.727	-0.729	-0.726	-0.723	-0.718	-0.718	-0.790	-0.707	-0.762	-0.703	-0.788	-0.724	-0.702	-0.702	-0.701	+0.079	+0.104	+0.205	+0.602	-0.504	-0.534	-0.551	-0.546	-0.553	+1.099	+1.213	+1.263	-0.297	-0.752	-0.557	-0.557	-0.296	-0.519	-0.520	-0.305	-0.520	-0.624	+0.060	-0.533	-0.533	-0.518	-0.523	+0.081	+0.094	-0.524	-0.519	-0.520	-0.358	-0.362	-0.523	-0.353	-0.355	-0.532	-0.529	-0.115	-0.360	+0.078	-0.353	+0.065	-0.353	-0.737	-0.757	-0.527	+0.077	-0.004	-0.527	-0.056	+0.005	+0.018	-0.529	+0.009	-0.294	-0.531	-0.082	+0.007	-0.312	-0.796	-0.067	-0.075	-0.798	-0.512	-0.802	+0.015	-0.795	-0.301	+0.015	+0.015	-0.527	-0.795	-0.000	-0.527	-0.796	-0.523	-0.527	-0.796	-0.527	-0.808	-0.526	+0.341	-0.788	-0.805	-0.805	+0.339	-0.806	-0.805	+0.035	-0.390	+0.038	+0.353	-0.807	-0.542	+0.041	-0.135	-0.541	+2.509	+0.040	-0.344	-0.345	-0.135	+2.504	-0.126	-0.545	+0.033	+2.531	-0.356	-0.349	+1.927	-0.047	+2.522	+2.471	
