## Summary of overall evidence for association with region:
## log10(BF for region) = -0.292313
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.244602
## log10(average 2-SNP BF) = -0.407087

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.74408
## posterior probability of 2-SNP = 0.25592

## log10(BF) for single SNP and pair of SNPs:
rs7203657      +0.317	+0.168	+0.227	+0.220	+0.182	+0.107	+0.171	+0.174	+0.137	-0.087	-0.085	-0.084	-0.086	-0.087	-0.086	-0.087	-0.085	-0.086	-0.086	-0.074	-0.073	-0.069	-0.214	+0.236	-0.203	+0.323	-0.220	-0.203	-0.216	+0.193	+0.366	+0.231	+0.310	+0.257	+0.303	+0.180	-0.192	-0.195	+0.059	+0.041	+0.116	+0.194	+0.192	+0.191	+0.178	+0.177	+0.190	+0.176	+0.074	+0.174	+0.174	+0.174	+0.174	+0.160	+0.160	+0.160	+0.176	+0.164	+0.159	+0.159	+0.172	+0.178	-0.217	+0.152	-0.197	-0.034	-0.076	+0.013	+0.307	+0.302	+0.224	+0.000	-0.236	+0.059	-0.180	-0.235	-0.232	-0.214	-0.151	-0.207	+0.536	+0.078	-0.202	+0.534	+0.134	+0.114	+0.371	+0.053	+0.174	+0.362	+0.429	+0.439	+0.379	+0.346	+0.346	+0.346	+0.347	+0.348	+0.348	+0.339	+0.350	+0.354	+0.355	+0.361	+0.355	+0.415	+0.408	-0.213	-0.212	+0.407	-0.194	+0.340	+0.345	+0.342	+0.342	-0.195	+0.333	+0.049	-0.208	-0.159	-0.162	-0.162	-0.160	-0.156	-0.160	-0.211	+0.295	-0.204	-0.156	+0.321	+0.292	-0.109	-0.200	+0.028	+0.028	+0.035	+0.101	+0.043	+0.046	-0.140	-0.169	-0.164	-0.167	-0.179	-0.179	-0.203	+0.153	+0.134	+0.037	-0.038	+0.038	+0.026	+0.020	+0.018	-0.028	+0.117	+0.078	-0.051	+0.216	+0.009	+0.009	+0.008	+0.005	-0.073	-0.028	
rs13334870     +0.168	+0.145	+0.125	+0.081	+0.073	-0.041	+0.056	+0.090	+0.031	-0.248	-0.246	-0.246	-0.248	-0.248	-0.247	-0.248	-0.245	-0.247	-0.248	-0.236	-0.235	-0.232	-0.374	+0.070	-0.364	+0.158	-0.380	-0.364	-0.377	+0.026	+0.199	+0.069	+0.144	+0.094	+0.136	+0.015	-0.353	-0.356	-0.106	-0.124	-0.048	+0.030	+0.028	+0.027	+0.014	+0.012	+0.026	+0.012	-0.089	+0.010	+0.010	+0.010	+0.010	-0.004	-0.004	-0.004	+0.012	+0.000	-0.005	-0.005	+0.008	+0.014	-0.378	-0.012	-0.359	-0.197	-0.237	-0.151	+0.143	+0.138	+0.059	-0.161	-0.396	-0.103	-0.340	-0.395	-0.392	-0.374	-0.313	-0.366	+0.371	-0.083	-0.361	+0.370	-0.028	-0.048	+0.207	-0.108	+0.012	+0.197	+0.265	+0.275	+0.215	+0.184	+0.183	+0.184	+0.184	+0.185	+0.186	+0.177	+0.188	+0.191	+0.192	+0.198	+0.193	+0.251	+0.245	-0.373	-0.372	+0.244	-0.354	+0.177	+0.182	+0.179	+0.179	-0.354	+0.170	-0.113	-0.369	-0.319	-0.322	-0.322	-0.320	-0.315	-0.320	-0.371	+0.132	-0.364	-0.316	+0.158	+0.129	-0.269	-0.359	-0.133	-0.133	-0.125	-0.060	-0.117	-0.115	-0.299	-0.328	-0.322	-0.326	-0.338	-0.337	-0.362	-0.012	-0.031	-0.126	-0.200	-0.125	-0.137	-0.142	-0.144	-0.192	-0.044	-0.083	-0.211	+0.046	-0.152	-0.152	-0.153	-0.156	-0.234	-0.189	
rs1133610      +0.227	+0.125	+0.282	+0.177	+0.154	+0.074	+0.142	+0.157	+0.113	-0.120	-0.118	-0.117	-0.119	-0.120	-0.119	-0.120	-0.117	-0.119	-0.119	-0.107	-0.106	-0.103	-0.247	+0.202	-0.236	+0.289	-0.252	-0.236	-0.249	+0.158	+0.332	+0.197	+0.276	+0.223	+0.268	+0.146	-0.225	-0.228	+0.025	+0.007	+0.082	+0.160	+0.158	+0.157	+0.144	+0.143	+0.156	+0.142	+0.041	+0.140	+0.140	+0.140	+0.140	+0.126	+0.126	+0.126	+0.142	+0.130	+0.125	+0.125	+0.138	+0.144	-0.250	+0.118	-0.230	-0.068	-0.110	-0.021	+0.273	+0.268	+0.189	-0.033	-0.268	+0.025	-0.213	-0.268	-0.265	-0.247	-0.184	-0.240	+0.502	+0.045	-0.235	+0.500	+0.100	+0.080	+0.337	+0.020	+0.141	+0.328	+0.395	+0.405	+0.345	+0.313	+0.313	+0.313	+0.314	+0.315	+0.315	+0.306	+0.317	+0.321	+0.321	+0.328	+0.322	+0.381	+0.374	-0.246	-0.245	+0.374	-0.227	+0.306	+0.311	+0.309	+0.309	-0.228	+0.299	+0.015	-0.241	-0.192	-0.195	-0.195	-0.193	-0.189	-0.193	-0.244	+0.261	-0.237	-0.189	+0.288	+0.258	-0.142	-0.233	-0.005	-0.005	+0.002	+0.068	+0.010	+0.012	-0.174	-0.202	-0.197	-0.200	-0.212	-0.212	-0.236	+0.120	+0.100	+0.004	-0.071	+0.005	-0.008	-0.013	-0.015	-0.061	+0.085	+0.046	-0.084	+0.181	-0.024	-0.024	-0.025	-0.028	-0.106	-0.061	
rs1133611      +0.220	+0.081	+0.177	+0.228	+0.128	+0.030	+0.113	+0.129	+0.081	-0.170	-0.168	-0.168	-0.170	-0.171	-0.169	-0.170	-0.168	-0.169	-0.170	-0.158	-0.157	-0.153	-0.296	+0.147	-0.285	+0.235	-0.302	-0.285	-0.298	+0.104	+0.277	+0.143	+0.221	+0.169	+0.214	+0.093	-0.274	-0.277	-0.028	-0.046	+0.029	+0.107	+0.105	+0.104	+0.091	+0.090	+0.103	+0.089	-0.012	+0.087	+0.087	+0.087	+0.087	+0.074	+0.073	+0.073	+0.089	+0.077	+0.073	+0.073	+0.085	+0.091	-0.299	+0.065	-0.280	-0.119	-0.161	-0.074	+0.218	+0.213	+0.135	-0.085	-0.318	-0.026	-0.264	-0.318	-0.315	-0.297	-0.234	-0.290	+0.448	-0.006	-0.285	+0.447	+0.049	+0.029	+0.283	-0.031	+0.089	+0.274	+0.342	+0.352	+0.292	+0.260	+0.260	+0.261	+0.261	+0.262	+0.262	+0.254	+0.264	+0.268	+0.269	+0.275	+0.269	+0.328	+0.322	-0.297	-0.295	+0.321	-0.277	+0.254	+0.259	+0.256	+0.256	-0.278	+0.247	-0.036	-0.292	-0.243	-0.246	-0.245	-0.244	-0.239	-0.244	-0.294	+0.208	-0.287	-0.240	+0.235	+0.205	-0.193	-0.283	-0.057	-0.057	-0.049	+0.016	-0.041	-0.039	-0.224	-0.253	-0.247	-0.250	-0.262	-0.262	-0.286	+0.068	+0.048	-0.047	-0.122	-0.046	-0.058	-0.063	-0.066	-0.113	+0.035	-0.005	-0.134	+0.128	-0.075	-0.075	-0.076	-0.079	-0.156	-0.112	
rs4584817      +0.182	+0.073	+0.154	+0.128	+0.239	+0.052	+0.145	+0.145	+0.096	-0.160	-0.157	-0.157	-0.159	-0.160	-0.158	-0.159	-0.157	-0.159	-0.159	-0.147	-0.146	-0.143	-0.285	+0.157	-0.274	+0.243	-0.291	-0.274	-0.287	+0.114	+0.287	+0.155	+0.231	+0.181	+0.224	+0.102	-0.262	-0.265	-0.018	-0.036	+0.038	+0.115	+0.113	+0.112	+0.099	+0.098	+0.111	+0.097	-0.003	+0.095	+0.095	+0.095	+0.095	+0.081	+0.081	+0.081	+0.097	+0.085	+0.080	+0.080	+0.093	+0.099	-0.288	+0.073	-0.268	-0.111	-0.151	-0.064	+0.227	+0.223	+0.145	-0.076	-0.308	-0.018	-0.255	-0.307	-0.305	-0.288	-0.221	-0.281	+0.459	+0.004	-0.276	+0.457	+0.058	+0.039	+0.294	-0.021	+0.099	+0.285	+0.352	+0.362	+0.303	+0.271	+0.270	+0.271	+0.272	+0.273	+0.273	+0.264	+0.275	+0.278	+0.279	+0.285	+0.280	+0.338	+0.332	-0.287	-0.285	+0.331	-0.268	+0.264	+0.269	+0.266	+0.267	-0.269	+0.257	-0.026	-0.282	-0.234	-0.237	-0.237	-0.235	-0.231	-0.235	-0.284	+0.220	-0.278	-0.231	+0.246	+0.217	-0.185	-0.272	-0.046	-0.046	-0.039	+0.027	-0.031	-0.029	-0.213	-0.243	-0.237	-0.240	-0.252	-0.252	-0.275	+0.078	+0.058	-0.036	-0.111	-0.035	-0.047	-0.053	-0.055	-0.102	+0.042	+0.004	-0.123	+0.141	-0.063	-0.064	-0.065	-0.067	-0.145	-0.100	
rs8060558      +0.107	-0.041	+0.074	+0.030	+0.052	+0.104	+0.034	+0.099	+0.028	-0.290	-0.285	-0.287	-0.289	-0.289	-0.286	-0.288	-0.285	-0.287	-0.289	-0.278	-0.277	-0.275	-0.413	+0.029	-0.402	+0.115	-0.419	-0.403	-0.415	-0.013	+0.155	+0.025	+0.100	+0.050	+0.093	-0.026	-0.390	-0.393	-0.145	-0.164	-0.091	-0.011	-0.013	-0.015	-0.028	-0.029	-0.016	-0.029	-0.130	-0.032	-0.032	-0.031	-0.032	-0.045	-0.045	-0.045	-0.029	-0.041	-0.046	-0.046	-0.034	-0.028	-0.416	-0.053	-0.396	-0.236	-0.278	-0.191	+0.102	+0.095	+0.019	-0.203	-0.436	-0.144	-0.384	-0.436	-0.434	-0.416	-0.351	-0.409	+0.330	-0.122	-0.404	+0.328	-0.067	-0.087	+0.165	-0.147	-0.027	+0.162	+0.226	+0.237	+0.178	+0.146	+0.146	+0.146	+0.147	+0.148	+0.148	+0.139	+0.150	+0.154	+0.154	+0.161	+0.155	+0.214	+0.207	-0.415	-0.414	+0.207	-0.397	+0.139	+0.145	+0.142	+0.142	-0.398	+0.132	-0.153	-0.411	-0.363	-0.366	-0.366	-0.364	-0.360	-0.364	-0.414	+0.095	-0.406	-0.360	+0.121	+0.092	-0.315	-0.401	-0.169	-0.169	-0.162	-0.096	-0.154	-0.152	-0.342	-0.372	-0.367	-0.370	-0.381	-0.381	-0.404	-0.052	-0.072	-0.168	-0.241	-0.165	-0.177	-0.183	-0.185	-0.231	-0.078	-0.117	-0.253	+0.007	-0.195	-0.196	-0.197	-0.199	-0.275	-0.232	
rs10459806     +0.171	+0.056	+0.142	+0.113	+0.145	+0.034	+0.223	+0.135	+0.084	-0.175	-0.173	-0.173	-0.175	-0.175	-0.174	-0.175	-0.172	-0.174	-0.174	-0.163	-0.162	-0.158	-0.300	+0.140	-0.289	+0.227	-0.306	-0.289	-0.302	+0.097	+0.270	+0.138	+0.214	+0.164	+0.207	+0.085	-0.277	-0.280	-0.035	-0.053	+0.022	+0.099	+0.097	+0.095	+0.082	+0.081	+0.094	+0.081	-0.019	+0.078	+0.078	+0.079	+0.079	+0.065	+0.065	+0.065	+0.081	+0.069	+0.064	+0.064	+0.076	+0.082	-0.303	+0.057	-0.283	-0.126	-0.166	-0.080	+0.210	+0.206	+0.129	-0.092	-0.323	-0.034	-0.271	-0.322	-0.320	-0.303	-0.237	-0.296	+0.442	-0.012	-0.291	+0.441	+0.042	+0.023	+0.278	-0.037	+0.083	+0.269	+0.335	+0.346	+0.286	+0.254	+0.254	+0.254	+0.255	+0.256	+0.256	+0.247	+0.258	+0.262	+0.262	+0.269	+0.263	+0.322	+0.315	-0.302	-0.301	+0.314	-0.284	+0.247	+0.253	+0.250	+0.250	-0.284	+0.241	-0.042	-0.298	-0.250	-0.253	-0.252	-0.251	-0.246	-0.251	-0.300	+0.202	-0.293	-0.247	+0.229	+0.199	-0.201	-0.288	-0.062	-0.062	-0.055	+0.010	-0.047	-0.045	-0.229	-0.258	-0.253	-0.256	-0.268	-0.267	-0.291	+0.062	+0.042	-0.052	-0.126	-0.050	-0.063	-0.068	-0.071	-0.118	+0.026	-0.012	-0.138	+0.124	-0.079	-0.079	-0.080	-0.083	-0.161	-0.116	
rs3885882      +0.174	+0.090	+0.157	+0.129	+0.145	+0.099	+0.135	+0.305	+0.179	-0.099	-0.097	-0.096	-0.098	-0.100	-0.099	-0.099	-0.097	-0.098	-0.099	-0.087	-0.085	-0.082	-0.225	+0.217	-0.214	+0.303	-0.231	-0.214	-0.227	+0.174	+0.346	+0.213	+0.291	+0.238	+0.283	+0.161	-0.201	-0.204	+0.041	+0.023	+0.098	+0.175	+0.173	+0.171	+0.159	+0.157	+0.170	+0.157	+0.056	+0.154	+0.154	+0.155	+0.155	+0.141	+0.141	+0.141	+0.156	+0.145	+0.140	+0.140	+0.152	+0.158	-0.226	+0.133	-0.206	-0.051	-0.092	-0.004	+0.292	+0.287	+0.208	-0.017	-0.248	+0.041	-0.195	-0.247	-0.246	-0.228	-0.160	-0.221	+0.516	+0.061	-0.216	+0.515	+0.116	+0.097	+0.352	+0.036	+0.156	+0.347	+0.411	+0.422	+0.362	+0.330	+0.330	+0.330	+0.331	+0.332	+0.332	+0.323	+0.334	+0.338	+0.338	+0.345	+0.339	+0.398	+0.391	-0.227	-0.226	+0.390	-0.209	+0.323	+0.328	+0.326	+0.326	-0.210	+0.316	+0.033	-0.223	-0.174	-0.177	-0.176	-0.175	-0.170	-0.175	-0.225	+0.286	-0.218	-0.171	+0.313	+0.283	-0.124	-0.213	+0.019	+0.019	+0.026	+0.092	+0.034	+0.036	-0.155	-0.184	-0.179	-0.182	-0.194	-0.193	-0.216	+0.143	+0.123	+0.024	-0.050	+0.026	+0.013	+0.008	+0.006	-0.039	+0.105	+0.066	-0.059	+0.206	+0.003	+0.003	+0.002	-0.000	-0.084	-0.035	
rs9930570      +0.137	+0.031	+0.113	+0.081	+0.096	+0.028	+0.084	+0.179	+0.232	-0.168	-0.166	-0.165	-0.168	-0.168	-0.167	-0.168	-0.165	-0.167	-0.167	-0.156	-0.155	-0.151	-0.292	+0.148	-0.280	+0.232	-0.298	-0.280	-0.294	+0.106	+0.277	+0.136	+0.222	+0.162	+0.214	+0.091	-0.270	-0.273	-0.027	-0.045	+0.031	+0.106	+0.104	+0.103	+0.090	+0.089	+0.102	+0.088	-0.012	+0.086	+0.086	+0.086	+0.086	+0.073	+0.073	+0.073	+0.089	+0.077	+0.072	+0.072	+0.084	+0.090	-0.293	+0.065	-0.273	-0.118	-0.163	-0.076	+0.224	+0.220	+0.135	-0.084	-0.316	-0.026	-0.263	-0.316	-0.314	-0.297	-0.229	-0.290	+0.454	-0.005	-0.285	+0.452	+0.050	+0.031	+0.289	-0.030	+0.091	+0.273	+0.346	+0.357	+0.297	+0.265	+0.264	+0.265	+0.265	+0.267	+0.267	+0.258	+0.269	+0.272	+0.273	+0.279	+0.274	+0.333	+0.326	-0.295	-0.294	+0.325	-0.276	+0.258	+0.263	+0.260	+0.260	-0.277	+0.251	-0.033	-0.290	-0.241	-0.244	-0.244	-0.242	-0.238	-0.242	-0.294	+0.219	-0.286	-0.238	+0.245	+0.216	-0.191	-0.280	-0.048	-0.048	-0.041	+0.025	-0.033	-0.030	-0.221	-0.250	-0.245	-0.248	-0.260	-0.260	-0.284	+0.077	+0.057	-0.044	-0.118	-0.046	-0.057	-0.062	-0.064	-0.107	+0.041	+0.001	-0.128	+0.132	-0.066	-0.066	-0.067	-0.069	-0.153	-0.104	
rs11644542     -0.087	-0.248	-0.120	-0.170	-0.160	-0.290	-0.175	-0.099	-0.168	-0.501	-0.609	-0.630	-0.645	-0.655	-0.643	-0.655	-0.650	-0.655	-0.658	-0.676	-0.682	-0.683	-0.964	-0.594	-0.949	-0.494	-0.969	-0.950	-0.965	-0.632	-0.460	-0.570	-0.512	-0.545	-0.520	-0.622	-0.945	-0.948	-0.750	-0.767	-0.689	-0.604	-0.606	-0.607	-0.619	-0.620	-0.608	-0.620	-0.715	-0.623	-0.623	-0.623	-0.623	-0.635	-0.635	-0.635	-0.620	-0.631	-0.636	-0.636	-0.625	-0.619	-0.972	-0.643	-0.950	-0.821	-0.859	-0.792	-0.513	-0.523	-0.606	-0.781	-0.998	-0.725	-0.952	-0.997	-0.998	-0.977	-0.928	-0.972	-0.252	-0.684	-0.968	-0.253	-0.628	-0.647	-0.419	-0.709	-0.588	-0.438	-0.347	-0.337	-0.395	-0.425	-0.425	-0.425	-0.424	-0.423	-0.423	-0.431	-0.421	-0.417	-0.417	-0.410	-0.416	-0.357	-0.364	-0.979	-0.977	-0.364	-0.956	-0.431	-0.426	-0.429	-0.429	-0.957	-0.439	-0.729	-0.975	-0.925	-0.929	-0.928	-0.926	-0.922	-0.926	-0.977	-0.488	-0.971	-0.923	-0.463	-0.490	-0.877	-0.969	-0.744	-0.744	-0.737	-0.671	-0.728	-0.726	-0.913	-0.940	-0.934	-0.937	-0.949	-0.948	-0.972	-0.642	-0.660	-0.747	-0.815	-0.740	-0.752	-0.757	-0.759	-0.818	-0.633	-0.673	-0.825	-0.609	-0.773	-0.774	-0.775	-0.777	-0.845	-0.807	
