## Summary of overall evidence for association with region:
## log10(BF for region) = -0.308218
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = -0.267019
## log10(average 2-SNP BF) = -0.404598

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.733007
## posterior probability of 2-SNP = 0.266993

## log10(BF) for single SNP and pair of SNPs:
rs10264916     -0.023	-0.318	-0.115	-0.112	-0.121	-0.115	-0.333	-0.344	-0.348	-0.283	-0.329	-0.152	-0.320	-0.152	-0.131	-0.165	-0.339	-0.335	-0.333	-0.344	-0.341	-0.293	-0.333	-0.312	-0.316	-0.331	-0.329	-0.320	-0.329	-0.331	-0.292	-0.321	-0.152	-0.308	-0.314	-0.309	-0.086	-0.086	-0.041	-0.082	-0.033	-0.051	-0.156	-0.140	-0.156	-0.315	-0.409	-0.408	-0.411	-0.406	-0.315	-0.400	-0.316	-0.204	-0.160	-0.160	-0.160	-0.160	-0.146	-0.167	-0.160	-0.144	-0.146	-0.155	-0.166	-0.179	-0.042	-0.113	-0.156	-0.188	-0.101	-0.239	-0.209	-0.209	-0.090	-0.224	-0.219	-0.106	-0.103	-0.216	-0.216	-0.114	-0.090	-0.092	-0.137	-0.118	-0.197	-0.113	-0.117	-0.103	-0.004	+0.023	-0.103	+0.023	-0.090	-0.106	+0.031	+0.101	+0.079	+0.147	+0.104	+0.074	-0.011	+0.227	-0.355	-0.523	-0.025	-0.496	-0.387	-0.352	-0.350	-0.376	-0.349	-0.537	-0.366	-0.490	-0.509	-0.365	-0.396	
rs60814640     -0.318	-0.102	-0.300	-0.295	-0.302	-0.258	-0.382	-0.367	-0.358	-0.372	-0.390	-0.189	-0.397	-0.275	-0.181	-0.212	-0.430	-0.428	-0.427	-0.433	-0.432	-0.399	-0.428	-0.397	-0.418	-0.427	-0.426	-0.420	-0.426	-0.427	-0.403	-0.421	-0.295	-0.386	-0.387	-0.380	-0.207	-0.207	-0.146	-0.203	-0.139	-0.156	-0.257	-0.245	-0.270	-0.415	-0.493	-0.492	-0.495	-0.487	-0.406	-0.482	-0.407	-0.302	-0.260	-0.260	-0.260	-0.260	-0.245	-0.266	-0.260	-0.245	-0.246	-0.255	-0.266	-0.278	-0.157	-0.223	-0.256	-0.285	-0.169	-0.305	-0.274	-0.274	-0.138	-0.289	-0.284	-0.154	-0.152	-0.281	-0.281	-0.163	-0.139	-0.141	-0.205	-0.168	-0.262	-0.163	-0.183	-0.169	-0.052	-0.025	-0.169	-0.024	-0.156	-0.173	-0.030	+0.039	+0.008	+0.086	+0.043	+0.032	-0.070	+0.167	-0.427	-0.586	-0.109	-0.554	-0.460	-0.438	-0.436	-0.449	-0.435	-0.603	-0.439	-0.550	-0.571	-0.438	-0.468	
rs17164683     -0.115	-0.300	+0.005	-0.112	-0.118	-0.114	-0.308	-0.318	-0.323	-0.259	-0.304	-0.120	-0.296	-0.144	-0.100	-0.141	-0.313	-0.310	-0.308	-0.318	-0.316	-0.268	-0.308	-0.286	-0.291	-0.305	-0.304	-0.295	-0.303	-0.305	-0.267	-0.295	-0.130	-0.283	-0.288	-0.283	-0.058	-0.059	-0.013	-0.054	-0.005	-0.023	-0.130	-0.114	-0.129	-0.288	-0.382	-0.381	-0.384	-0.380	-0.288	-0.373	-0.289	-0.177	-0.134	-0.133	-0.133	-0.133	-0.119	-0.140	-0.133	-0.117	-0.119	-0.128	-0.139	-0.152	-0.016	-0.087	-0.130	-0.162	-0.071	-0.210	-0.180	-0.180	-0.062	-0.195	-0.190	-0.078	-0.075	-0.187	-0.187	-0.086	-0.063	-0.065	-0.107	-0.090	-0.168	-0.085	-0.088	-0.073	+0.024	+0.051	-0.073	+0.052	-0.060	-0.076	+0.061	+0.131	+0.111	+0.178	+0.135	+0.102	+0.019	+0.258	-0.329	-0.497	+0.003	-0.470	-0.361	-0.325	-0.323	-0.350	-0.321	-0.511	-0.340	-0.464	-0.483	-0.339	-0.370	
rs73232029     -0.112	-0.295	-0.112	+0.012	-0.086	-0.100	-0.296	-0.307	-0.312	-0.248	-0.294	-0.112	-0.285	-0.137	-0.094	-0.136	-0.306	-0.303	-0.301	-0.310	-0.308	-0.260	-0.300	-0.280	-0.284	-0.297	-0.296	-0.288	-0.295	-0.297	-0.260	-0.288	-0.117	-0.276	-0.281	-0.276	-0.049	-0.049	-0.007	-0.044	+0.001	-0.018	-0.123	-0.110	-0.120	-0.280	-0.374	-0.374	-0.377	-0.372	-0.280	-0.366	-0.282	-0.169	-0.125	-0.124	-0.124	-0.124	-0.111	-0.131	-0.125	-0.109	-0.110	-0.120	-0.131	-0.144	-0.006	-0.078	-0.122	-0.155	-0.064	-0.202	-0.171	-0.171	-0.053	-0.187	-0.181	-0.069	-0.065	-0.179	-0.179	-0.077	-0.054	-0.056	-0.099	-0.081	-0.159	-0.076	-0.079	-0.064	+0.034	+0.061	-0.064	+0.062	-0.051	-0.067	+0.070	+0.141	+0.119	+0.188	+0.145	+0.112	+0.028	+0.266	-0.322	-0.490	+0.010	-0.463	-0.354	-0.318	-0.316	-0.343	-0.314	-0.504	-0.333	-0.458	-0.477	-0.332	-0.363	
rs7804293      -0.121	-0.302	-0.118	-0.086	+0.002	-0.102	-0.306	-0.317	-0.322	-0.259	-0.304	-0.123	-0.295	-0.141	-0.105	-0.145	-0.316	-0.312	-0.310	-0.320	-0.317	-0.269	-0.309	-0.289	-0.293	-0.306	-0.305	-0.297	-0.305	-0.307	-0.269	-0.298	-0.127	-0.285	-0.291	-0.286	-0.059	-0.059	-0.018	-0.055	-0.010	-0.028	-0.133	-0.120	-0.131	-0.290	-0.384	-0.383	-0.386	-0.382	-0.291	-0.376	-0.293	-0.179	-0.135	-0.134	-0.134	-0.134	-0.121	-0.142	-0.135	-0.119	-0.120	-0.130	-0.141	-0.154	-0.016	-0.088	-0.132	-0.165	-0.074	-0.212	-0.182	-0.182	-0.064	-0.197	-0.192	-0.079	-0.075	-0.189	-0.189	-0.087	-0.064	-0.066	-0.110	-0.091	-0.169	-0.086	-0.089	-0.074	+0.024	+0.051	-0.074	+0.052	-0.061	-0.078	+0.060	+0.130	+0.108	+0.177	+0.134	+0.102	+0.018	+0.255	-0.332	-0.500	+0.000	-0.473	-0.364	-0.328	-0.326	-0.353	-0.324	-0.514	-0.343	-0.467	-0.486	-0.342	-0.372	
rs7804722      -0.115	-0.258	-0.114	-0.100	-0.102	+0.073	-0.234	-0.246	-0.252	-0.187	-0.232	-0.079	-0.223	-0.124	-0.030	-0.083	-0.248	-0.244	-0.242	-0.251	-0.249	-0.201	-0.241	-0.222	-0.225	-0.238	-0.237	-0.229	-0.236	-0.238	-0.200	-0.229	-0.054	-0.218	-0.223	-0.218	+0.006	+0.006	+0.047	+0.010	+0.054	+0.036	-0.069	-0.059	-0.065	-0.224	-0.318	-0.317	-0.320	-0.316	-0.224	-0.310	-0.227	-0.114	-0.070	-0.069	-0.070	-0.070	-0.056	-0.077	-0.070	-0.054	-0.056	-0.065	-0.077	-0.090	+0.047	-0.024	-0.069	-0.101	-0.003	-0.142	-0.111	-0.111	+0.006	-0.127	-0.121	-0.009	-0.006	-0.119	-0.119	-0.017	+0.006	+0.004	-0.039	-0.022	-0.099	-0.017	-0.019	-0.004	+0.093	+0.121	-0.004	+0.121	+0.009	-0.007	+0.130	+0.200	+0.179	+0.249	+0.204	+0.172	+0.089	+0.327	-0.266	-0.434	+0.067	-0.409	-0.298	-0.257	-0.255	-0.287	-0.253	-0.448	-0.277	-0.403	-0.421	-0.276	-0.306	
rs2301556      -0.333	-0.382	-0.308	-0.296	-0.306	-0.234	-0.455	-0.577	-0.566	-0.641	-0.594	-0.684	-0.595	-0.261	-0.640	-0.406	-0.704	-0.698	-0.695	-0.709	-0.705	-0.639	-0.694	-0.676	-0.672	-0.690	-0.689	-0.678	-0.688	-0.691	-0.654	-0.678	-0.472	-0.676	-0.709	-0.690	-0.560	-0.560	-0.518	-0.556	-0.511	-0.528	-0.602	-0.562	-0.617	-0.766	-0.835	-0.834	-0.837	-0.833	-0.765	-0.829	-0.767	-0.653	-0.617	-0.616	-0.616	-0.617	-0.605	-0.623	-0.617	-0.603	-0.604	-0.613	-0.623	-0.625	-0.477	-0.540	-0.596	-0.626	-0.611	-0.713	-0.687	-0.687	-0.522	-0.697	-0.696	-0.539	-0.536	-0.694	-0.694	-0.548	-0.525	-0.527	-0.641	-0.551	-0.679	-0.546	-0.613	-0.601	-0.439	-0.413	-0.600	-0.412	-0.590	-0.603	-0.461	-0.407	-0.465	-0.372	-0.406	-0.357	-0.511	-0.297	-0.745	-0.915	-0.453	-0.873	-0.786	-0.792	-0.791	-0.771	-0.790	-0.935	-0.759	-0.878	-0.902	-0.758	-0.784	
rs10249013     -0.344	-0.367	-0.318	-0.307	-0.317	-0.246	-0.577	-0.458	-0.574	-0.635	-0.589	-0.688	-0.572	-0.272	-0.644	-0.411	-0.699	-0.694	-0.691	-0.704	-0.701	-0.632	-0.689	-0.674	-0.666	-0.685	-0.684	-0.672	-0.683	-0.686	-0.648	-0.673	-0.466	-0.676	-0.711	-0.692	-0.559	-0.559	-0.518	-0.555	-0.511	-0.528	-0.602	-0.561	-0.617	-0.766	-0.836	-0.835	-0.838	-0.835	-0.766	-0.830	-0.768	-0.653	-0.617	-0.617	-0.617	-0.617	-0.606	-0.623	-0.618	-0.603	-0.604	-0.613	-0.623	-0.625	-0.476	-0.539	-0.596	-0.626	-0.614	-0.715	-0.690	-0.690	-0.526	-0.700	-0.699	-0.543	-0.539	-0.697	-0.697	-0.551	-0.529	-0.531	-0.644	-0.555	-0.681	-0.550	-0.616	-0.604	-0.443	-0.417	-0.603	-0.416	-0.593	-0.606	-0.464	-0.410	-0.468	-0.376	-0.410	-0.362	-0.515	-0.301	-0.747	-0.918	-0.455	-0.876	-0.788	-0.793	-0.792	-0.773	-0.792	-0.938	-0.761	-0.881	-0.905	-0.760	-0.786	
rs10278890     -0.348	-0.358	-0.323	-0.312	-0.322	-0.252	-0.566	-0.574	-0.458	-0.632	-0.580	-0.690	-0.557	-0.277	-0.646	-0.412	-0.696	-0.691	-0.687	-0.701	-0.697	-0.628	-0.685	-0.672	-0.663	-0.682	-0.680	-0.669	-0.679	-0.682	-0.644	-0.669	-0.460	-0.675	-0.712	-0.693	-0.558	-0.558	-0.517	-0.553	-0.510	-0.527	-0.602	-0.560	-0.615	-0.766	-0.836	-0.835	-0.838	-0.835	-0.766	-0.830	-0.767	-0.653	-0.617	-0.616	-0.616	-0.616	-0.605	-0.623	-0.617	-0.602	-0.603	-0.612	-0.622	-0.624	-0.474	-0.538	-0.595	-0.625	-0.615	-0.716	-0.691	-0.691	-0.527	-0.701	-0.700	-0.544	-0.541	-0.698	-0.698	-0.553	-0.530	-0.532	-0.645	-0.556	-0.682	-0.551	-0.616	-0.605	-0.445	-0.418	-0.604	-0.418	-0.593	-0.607	-0.465	-0.411	-0.469	-0.377	-0.411	-0.363	-0.516	-0.302	-0.747	-0.919	-0.454	-0.877	-0.788	-0.793	-0.792	-0.773	-0.792	-0.939	-0.761	-0.882	-0.905	-0.760	-0.786	
rs113793043    -0.283	-0.372	-0.259	-0.248	-0.259	-0.187	-0.641	-0.635	-0.632	-0.402	-0.640	-0.635	-0.637	-0.211	-0.592	-0.355	-0.670	-0.665	-0.662	-0.675	-0.672	-0.608	-0.661	-0.629	-0.640	-0.657	-0.656	-0.645	-0.655	-0.658	-0.624	-0.646	-0.440	-0.625	-0.660	-0.640	-0.515	-0.515	-0.472	-0.511	-0.465	-0.482	-0.557	-0.517	-0.572	-0.720	-0.789	-0.788	-0.791	-0.787	-0.719	-0.783	-0.721	-0.607	-0.571	-0.571	-0.571	-0.571	-0.560	-0.578	-0.572	-0.557	-0.558	-0.567	-0.577	-0.579	-0.431	-0.495	-0.550	-0.580	-0.561	-0.663	-0.638	-0.638	-0.471	-0.648	-0.647	-0.488	-0.484	-0.645	-0.645	-0.496	-0.474	-0.475	-0.591	-0.500	-0.629	-0.495	-0.562	-0.550	-0.387	-0.360	-0.550	-0.360	-0.539	-0.553	-0.409	-0.354	-0.413	-0.319	-0.354	-0.304	-0.460	-0.244	-0.698	-0.867	-0.404	-0.824	-0.739	-0.744	-0.743	-0.724	-0.743	-0.888	-0.712	-0.830	-0.854	-0.711	-0.738	
rs112248192    -0.329	-0.390	-0.304	-0.294	-0.304	-0.232	-0.594	-0.589	-0.580	-0.640	-0.455	-0.683	-0.582	-0.256	-0.640	-0.405	-0.705	-0.700	-0.697	-0.710	-0.707	-0.641	-0.695	-0.677	-0.673	-0.692	-0.690	-0.679	-0.689	-0.692	-0.656	-0.680	-0.476	-0.676	-0.709	-0.690	-0.561	-0.561	-0.519	-0.557	-0.511	-0.528	-0.603	-0.562	-0.618	-0.766	-0.835	-0.835	-0.837	-0.833	-0.766	-0.829	-0.767	-0.653	-0.617	-0.617	-0.617	-0.617	-0.606	-0.623	-0.618	-0.603	-0.604	-0.613	-0.623	-0.625	-0.478	-0.541	-0.596	-0.626	-0.611	-0.712	-0.687	-0.687	-0.521	-0.697	-0.696	-0.538	-0.535	-0.694	-0.694	-0.546	-0.524	-0.526	-0.641	-0.550	-0.678	-0.545	-0.612	-0.600	-0.438	-0.412	-0.600	-0.411	-0.589	-0.603	-0.460	-0.406	-0.464	-0.371	-0.405	-0.356	-0.510	-0.297	-0.745	-0.915	-0.453	-0.873	-0.786	-0.792	-0.791	-0.771	-0.790	-0.935	-0.759	-0.878	-0.902	-0.758	-0.784	
rs1972508      -0.152	-0.189	-0.120	-0.112	-0.123	-0.079	-0.684	-0.688	-0.690	-0.635	-0.683	-0.362	-0.677	-0.078	-0.565	-0.285	-0.609	-0.603	-0.600	-0.616	-0.612	-0.548	-0.600	-0.570	-0.575	-0.596	-0.594	-0.581	-0.593	-0.597	-0.558	-0.581	-0.479	-0.571	-0.614	-0.593	-0.504	-0.505	-0.464	-0.501	-0.457	-0.473	-0.547	-0.477	-0.558	-0.695	-0.755	-0.755	-0.756	-0.754	-0.695	-0.751	-0.696	-0.588	-0.558	-0.558	-0.558	-0.558	-0.547	-0.564	-0.559	-0.545	-0.546	-0.554	-0.564	-0.553	-0.424	-0.478	-0.527	-0.556	-0.574	-0.656	-0.638	-0.638	-0.505	-0.644	-0.644	-0.519	-0.516	-0.643	-0.643	-0.527	-0.507	-0.509	-0.599	-0.530	-0.632	-0.526	-0.577	-0.567	-0.430	-0.406	-0.567	-0.406	-0.558	-0.569	-0.446	-0.398	-0.448	-0.367	-0.398	-0.355	-0.492	-0.296	-0.659	-0.837	-0.345	-0.797	-0.700	-0.701	-0.699	-0.684	-0.698	-0.856	-0.673	-0.801	-0.823	-0.671	-0.701	
rs2282990      -0.320	-0.397	-0.296	-0.285	-0.295	-0.223	-0.595	-0.572	-0.557	-0.637	-0.582	-0.677	-0.451	-0.247	-0.634	-0.399	-0.704	-0.699	-0.696	-0.709	-0.706	-0.641	-0.695	-0.675	-0.673	-0.691	-0.690	-0.679	-0.689	-0.692	-0.656	-0.679	-0.478	-0.674	-0.705	-0.686	-0.559	-0.559	-0.515	-0.555	-0.508	-0.525	-0.600	-0.560	-0.616	-0.763	-0.831	-0.831	-0.833	-0.830	-0.762	-0.825	-0.764	-0.650	-0.614	-0.614	-0.614	-0.614	-0.603	-0.620	-0.614	-0.600	-0.601	-0.610	-0.620	-0.622	-0.476	-0.539	-0.593	-0.623	-0.606	-0.708	-0.682	-0.682	-0.516	-0.692	-0.691	-0.532	-0.529	-0.689	-0.689	-0.541	-0.518	-0.520	-0.636	-0.545	-0.673	-0.540	-0.607	-0.595	-0.433	-0.406	-0.595	-0.406	-0.584	-0.598	-0.455	-0.400	-0.459	-0.366	-0.400	-0.350	-0.505	-0.291	-0.741	-0.911	-0.449	-0.868	-0.782	-0.788	-0.787	-0.767	-0.786	-0.931	-0.755	-0.874	-0.897	-0.754	-0.781	
rs3731326      -0.152	-0.275	-0.144	-0.137	-0.141	-0.124	-0.261	-0.272	-0.277	-0.211	-0.256	-0.078	-0.247	+0.050	-0.063	-0.111	-0.275	-0.271	-0.269	-0.278	-0.276	-0.229	-0.268	-0.249	-0.253	-0.266	-0.264	-0.257	-0.264	-0.266	-0.229	-0.257	-0.093	-0.244	-0.245	-0.242	-0.001	-0.001	+0.039	+0.004	+0.047	+0.028	-0.080	-0.066	-0.075	-0.237	-0.337	-0.336	-0.339	-0.335	-0.239	-0.329	-0.241	-0.125	-0.080	-0.080	-0.080	-0.080	-0.067	-0.087	-0.080	-0.064	-0.065	-0.075	-0.087	-0.100	+0.038	-0.035	-0.079	-0.113	-0.024	-0.164	-0.133	-0.133	-0.017	-0.148	-0.143	-0.032	-0.029	-0.140	-0.140	-0.041	-0.018	-0.020	-0.060	-0.045	-0.120	-0.040	-0.043	-0.028	+0.067	+0.094	-0.028	+0.095	-0.015	-0.032	+0.104	+0.175	+0.155	+0.223	+0.179	+0.145	+0.064	+0.303	-0.287	-0.456	+0.047	-0.429	-0.320	-0.282	-0.280	-0.308	-0.278	-0.470	-0.298	-0.423	-0.442	-0.297	-0.329	
