## Summary of overall evidence for association with region:
## log10(BF for region) = 1.69105
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 1.72802
## log10(average 2-SNP BF) = 1.60607

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.725904
## posterior probability of 2-SNP = 0.274096

## log10(BF) for single SNP and pair of SNPs:
rs4318229      -0.529	-0.650	-0.659	-0.764	-0.649	-0.768	-0.631	-0.860	-0.767	-0.861	-0.766	-0.767	-0.749	-0.663	-0.765	-0.663	-0.596	-0.769	-0.663	-0.602	-0.662	-0.732	-0.666	-0.603	-0.662	-0.665	-0.768	-0.655	-0.765	-0.764	-0.815	-0.815	-0.816	-0.564	-0.696	-0.697	-0.588	-0.695	-0.699	-0.602	-0.809	-0.810	-0.815	-0.699	-0.694	-0.694	-0.694	-0.703	-0.529	-0.859	-0.464	-0.410	-0.653	-0.289	-0.216	-0.525	+0.027	+1.701	-0.512	-0.542	-0.656	-0.548	-0.521	-0.488	-0.080	+1.746	+0.062	-0.510	-0.510	-0.783	+1.347	+1.369	-0.523	-0.775	+0.079	+1.409	-0.462	+1.906	+1.885	-0.241	-0.541	+2.462	+0.646	+2.462	+0.675	+0.674	+2.462	+0.270	+2.436	+2.318	+0.673	+2.330	-0.570	+2.303	-0.580	+0.232	-0.582	-0.581	-0.587	+0.294	-0.657	-0.655	-0.673	+1.029	-0.686	-0.690	+1.211	+0.737	-0.175	+0.726	-0.689	-0.697	-0.612	+1.195	-0.666	+1.520	-0.699	-0.022	+0.004	-0.690	-0.688	-0.687	-0.688	+0.004	-0.007	+1.416	+1.403	+0.935	-0.023	+1.412	-0.697	+1.417	-0.697	+1.428	+0.010	-0.711	-0.227	-0.200	+0.983	+0.606	+1.034	-0.213	+0.599	-0.651	-0.013	+1.396	-0.009	-0.634	-0.707	-0.691	+1.292	
rs4325587      -0.650	-0.520	-0.643	-0.755	-0.652	-0.759	-0.642	-0.853	-0.758	-0.853	-0.758	-0.759	-0.740	-0.642	-0.756	-0.642	-0.586	-0.760	-0.641	-0.592	-0.640	-0.723	-0.649	-0.593	-0.641	-0.652	-0.760	-0.624	-0.756	-0.756	-0.807	-0.807	-0.808	-0.553	-0.680	-0.682	-0.578	-0.692	-0.686	-0.592	-0.807	-0.802	-0.807	-0.693	-0.691	-0.691	-0.691	-0.703	-0.478	-0.855	-0.453	-0.398	-0.641	-0.277	-0.212	-0.514	+0.032	+1.711	-0.501	-0.531	-0.645	-0.537	-0.510	-0.477	-0.075	+1.757	+0.067	-0.499	-0.499	-0.773	+1.358	+1.381	-0.511	-0.765	+0.084	+1.420	-0.451	+1.916	+1.896	-0.237	-0.530	+2.471	+0.649	+2.471	+0.678	+0.677	+2.471	+0.272	+2.445	+2.327	+0.676	+2.339	-0.559	+2.312	-0.569	+0.234	-0.571	-0.570	-0.576	+0.296	-0.646	-0.645	-0.663	+1.036	-0.675	-0.679	+1.220	+0.744	-0.172	+0.733	-0.679	-0.686	-0.601	+1.203	-0.656	+1.528	-0.689	-0.020	+0.007	-0.680	-0.677	-0.677	-0.678	+0.007	-0.004	+1.424	+1.411	+0.941	-0.020	+1.421	-0.687	+1.425	-0.687	+1.437	+0.013	-0.701	-0.223	-0.197	+0.990	+0.613	+1.042	-0.210	+0.605	-0.641	-0.011	+1.404	-0.007	-0.623	-0.697	-0.681	+1.300	
rs16967730     -0.659	-0.643	-0.531	-0.767	-0.640	-0.771	-0.622	-0.863	-0.769	-0.863	-0.769	-0.770	-0.752	-0.663	-0.768	-0.663	-0.600	-0.772	-0.663	-0.606	-0.663	-0.735	-0.664	-0.607	-0.663	-0.662	-0.771	-0.659	-0.768	-0.767	-0.818	-0.817	-0.819	-0.567	-0.698	-0.698	-0.592	-0.693	-0.700	-0.606	-0.809	-0.813	-0.817	-0.698	-0.692	-0.692	-0.692	-0.700	-0.544	-0.860	-0.469	-0.414	-0.657	-0.293	-0.217	-0.529	+0.025	+1.697	-0.516	-0.546	-0.660	-0.553	-0.525	-0.492	-0.082	+1.742	+0.061	-0.515	-0.514	-0.787	+1.342	+1.365	-0.527	-0.779	+0.078	+1.405	-0.466	+1.902	+1.881	-0.243	-0.545	+2.459	+0.645	+2.459	+0.675	+0.673	+2.458	+0.269	+2.432	+2.315	+0.672	+2.326	-0.574	+2.300	-0.584	+0.231	-0.586	-0.585	-0.591	+0.293	-0.661	-0.659	-0.677	+1.027	-0.689	-0.693	+1.208	+0.734	-0.176	+0.723	-0.693	-0.700	-0.616	+1.192	-0.670	+1.517	-0.703	-0.023	+0.004	-0.694	-0.691	-0.691	-0.692	+0.004	-0.008	+1.413	+1.400	+0.933	-0.024	+1.410	-0.701	+1.414	-0.701	+1.426	+0.010	-0.715	-0.227	-0.200	+0.980	+0.604	+1.031	-0.214	+0.597	-0.655	-0.014	+1.393	-0.010	-0.638	-0.710	-0.695	+1.289	
rs13330013     -0.764	-0.755	-0.767	-0.373	-0.748	-0.494	-0.691	-0.612	-0.494	-0.615	-0.494	-0.494	-0.663	-0.771	-0.504	-0.771	-0.464	-0.495	-0.772	-0.470	-0.772	-0.594	-0.767	-0.471	-0.772	-0.764	-0.495	-0.776	-0.495	-0.494	-0.527	-0.528	-0.504	-0.429	-0.772	-0.771	-0.454	-0.752	-0.767	-0.468	-0.681	-0.541	-0.532	-0.756	-0.750	-0.750	-0.749	-0.747	-0.787	-0.689	-0.380	-0.329	-0.565	-0.212	-0.012	-0.437	+0.248	+1.837	-0.424	-0.453	-0.567	-0.458	-0.433	-0.401	+0.136	+1.881	+0.285	-0.423	-0.422	-0.677	+1.478	+1.482	-0.434	-0.670	+0.303	+1.541	-0.377	+2.041	+2.021	-0.039	-0.450	+2.612	+0.893	+2.612	+0.924	+0.922	+2.611	+0.491	+2.585	+2.466	+0.922	+2.478	-0.479	+2.452	-0.489	+0.452	-0.490	-0.490	-0.495	+0.513	-0.559	-0.557	-0.575	+1.175	-0.586	-0.590	+1.354	+0.880	+0.028	+0.869	-0.590	-0.596	-0.520	+1.337	-0.568	+1.665	-0.598	+0.184	+0.212	-0.590	-0.588	-0.587	-0.589	+0.212	+0.200	+1.560	+1.546	+1.080	+0.184	+1.556	-0.597	+1.561	-0.596	+1.572	+0.218	-0.609	-0.029	-0.001	+1.128	+0.750	+1.177	-0.015	+0.742	-0.554	+0.194	+1.540	+0.198	-0.538	-0.605	-0.591	+1.436	
rs16967733     -0.649	-0.652	-0.640	-0.748	-0.513	-0.752	-0.652	-0.846	-0.751	-0.846	-0.751	-0.751	-0.731	-0.632	-0.749	-0.632	-0.577	-0.753	-0.630	-0.583	-0.629	-0.715	-0.641	-0.584	-0.629	-0.646	-0.753	-0.608	-0.749	-0.748	-0.800	-0.800	-0.802	-0.544	-0.670	-0.672	-0.569	-0.680	-0.678	-0.583	-0.804	-0.795	-0.800	-0.680	-0.680	-0.680	-0.680	-0.696	-0.414	-0.851	-0.443	-0.388	-0.630	-0.267	-0.208	-0.504	+0.036	+1.718	-0.491	-0.522	-0.634	-0.528	-0.500	-0.467	-0.071	+1.764	+0.071	-0.490	-0.489	-0.764	+1.368	+1.391	-0.502	-0.756	+0.088	+1.431	-0.441	+1.923	+1.903	-0.233	-0.521	+2.477	+0.652	+2.477	+0.681	+0.680	+2.477	+0.275	+2.451	+2.333	+0.679	+2.345	-0.550	+2.318	-0.560	+0.237	-0.562	-0.561	-0.566	+0.298	-0.637	-0.636	-0.654	+1.041	-0.666	-0.670	+1.226	+0.749	-0.168	+0.738	-0.670	-0.678	-0.592	+1.210	-0.647	+1.534	-0.680	-0.017	+0.010	-0.671	-0.669	-0.668	-0.669	+0.010	-0.002	+1.430	+1.417	+0.946	-0.017	+1.426	-0.678	+1.431	-0.678	+1.442	+0.016	-0.692	-0.220	-0.194	+0.996	+0.618	+1.047	-0.207	+0.610	-0.632	-0.008	+1.410	-0.004	-0.614	-0.688	-0.672	+1.305	
rs59211348     -0.768	-0.759	-0.771	-0.494	-0.752	-0.376	-0.696	-0.617	-0.482	-0.620	-0.482	-0.482	-0.666	-0.775	-0.494	-0.775	-0.466	-0.484	-0.776	-0.473	-0.776	-0.598	-0.771	-0.473	-0.776	-0.769	-0.484	-0.780	-0.484	-0.482	-0.530	-0.531	-0.509	-0.431	-0.777	-0.776	-0.457	-0.757	-0.772	-0.471	-0.682	-0.544	-0.536	-0.760	-0.754	-0.754	-0.754	-0.751	-0.790	-0.695	-0.381	-0.329	-0.567	-0.212	-0.015	-0.437	+0.245	+1.835	-0.425	-0.454	-0.569	-0.460	-0.434	-0.402	+0.133	+1.879	+0.282	-0.424	-0.423	-0.680	+1.475	+1.481	-0.435	-0.672	+0.300	+1.538	-0.378	+2.039	+2.019	-0.042	-0.451	+2.610	+0.889	+2.610	+0.920	+0.919	+2.609	+0.488	+2.583	+2.464	+0.918	+2.476	-0.480	+2.450	-0.490	+0.448	-0.491	-0.491	-0.496	+0.510	-0.561	-0.558	-0.576	+1.173	-0.588	-0.591	+1.352	+0.879	+0.025	+0.868	-0.591	-0.598	-0.522	+1.335	-0.570	+1.663	-0.600	+0.181	+0.209	-0.592	-0.589	-0.589	-0.590	+0.209	+0.197	+1.558	+1.545	+1.078	+0.180	+1.554	-0.598	+1.559	-0.598	+1.571	+0.215	-0.611	-0.032	-0.004	+1.126	+0.749	+1.175	-0.018	+0.741	-0.556	+0.190	+1.538	+0.195	-0.540	-0.607	-0.593	+1.434	
rs73579554     -0.631	-0.642	-0.622	-0.691	-0.652	-0.696	-0.455	-0.792	-0.694	-0.792	-0.694	-0.695	-0.688	-0.610	-0.692	-0.610	-0.514	-0.697	-0.608	-0.521	-0.607	-0.657	-0.621	-0.521	-0.607	-0.627	-0.696	-0.588	-0.693	-0.692	-0.745	-0.745	-0.747	-0.482	-0.630	-0.633	-0.507	-0.665	-0.641	-0.521	-0.769	-0.741	-0.745	-0.662	-0.667	-0.667	-0.667	-0.686	-0.361	-0.809	-0.378	-0.322	-0.567	-0.200	-0.156	-0.441	+0.093	+1.818	-0.428	-0.459	-0.572	-0.465	-0.437	-0.403	-0.014	+1.866	+0.129	-0.426	-0.426	-0.705	+1.469	+1.490	-0.439	-0.697	+0.146	+1.532	-0.378	+2.027	+2.006	-0.180	-0.458	+2.574	+0.705	+2.574	+0.733	+0.732	+2.574	+0.321	+2.548	+2.430	+0.731	+2.441	-0.487	+2.414	-0.497	+0.282	-0.499	-0.499	-0.504	+0.343	-0.576	-0.575	-0.593	+1.113	-0.606	-0.610	+1.312	+0.823	-0.119	+0.812	-0.610	-0.617	-0.530	+1.295	-0.586	+1.620	-0.619	+0.030	+0.057	-0.610	-0.608	-0.607	-0.609	+0.056	+0.045	+1.515	+1.501	+1.019	+0.029	+1.511	-0.617	+1.515	-0.617	+1.527	+0.062	-0.632	-0.173	-0.148	+1.072	+0.687	+1.126	-0.160	+0.679	-0.570	+0.039	+1.494	+0.043	-0.553	-0.627	-0.611	+1.389	
rs12103090     -0.860	-0.853	-0.863	-0.612	-0.846	-0.617	-0.792	-0.476	-0.614	-0.597	-0.614	-0.615	-0.756	-0.867	-0.614	-0.867	-0.571	-0.619	-0.867	-0.577	-0.868	-0.693	-0.864	-0.578	-0.868	-0.861	-0.618	-0.871	-0.613	-0.611	-0.703	-0.702	-0.706	-0.538	-0.868	-0.867	-0.562	-0.850	-0.863	-0.575	-0.752	-0.700	-0.705	-0.853	-0.848	-0.848	-0.847	-0.842	-0.871	-0.802	-0.437	-0.384	-0.631	-0.264	-0.149	-0.498	+0.094	+1.741	-0.485	-0.515	-0.634	-0.521	-0.494	-0.462	-0.014	+1.782	+0.130	-0.484	-0.483	-0.747	+1.385	+1.423	-0.495	-0.738	+0.147	+1.448	-0.436	+1.942	+1.921	-0.175	-0.512	+2.520	+0.720	+2.520	+0.749	+0.748	+2.519	+0.341	+2.493	+2.374	+0.747	+2.386	-0.542	+2.360	-0.552	+0.303	-0.554	-0.554	-0.559	+0.365	-0.626	-0.623	-0.642	+1.101	-0.654	-0.657	+1.264	+0.801	-0.107	+0.790	-0.657	-0.664	-0.587	+1.248	-0.635	+1.581	-0.667	+0.047	+0.074	-0.658	-0.656	-0.655	-0.656	+0.074	+0.063	+1.476	+1.462	+1.005	+0.047	+1.472	-0.665	+1.476	-0.665	+1.488	+0.080	-0.678	-0.158	-0.131	+1.046	+0.676	+1.095	-0.145	+0.669	-0.620	+0.056	+1.456	+0.061	-0.604	-0.674	-0.659	+1.350	
rs28485684     -0.767	-0.758	-0.769	-0.494	-0.751	-0.482	-0.694	-0.614	-0.375	-0.618	-0.481	-0.482	-0.665	-0.774	-0.494	-0.774	-0.465	-0.482	-0.774	-0.471	-0.775	-0.597	-0.770	-0.472	-0.775	-0.767	-0.483	-0.779	-0.483	-0.482	-0.527	-0.528	-0.505	-0.430	-0.775	-0.774	-0.455	-0.755	-0.770	-0.469	-0.681	-0.542	-0.533	-0.759	-0.753	-0.753	-0.752	-0.749	-0.789	-0.693	-0.380	-0.329	-0.567	-0.212	-0.013	-0.437	+0.247	+1.836	-0.424	-0.453	-0.569	-0.459	-0.433	-0.402	+0.135	+1.880	+0.284	-0.423	-0.423	-0.679	+1.477	+1.482	-0.434	-0.671	+0.302	+1.540	-0.377	+2.040	+2.020	-0.040	-0.450	+2.611	+0.892	+2.611	+0.923	+0.921	+2.610	+0.491	+2.584	+2.466	+0.920	+2.478	-0.480	+2.451	-0.489	+0.451	-0.491	-0.490	-0.495	+0.512	-0.560	-0.558	-0.575	+1.174	-0.587	-0.590	+1.353	+0.880	+0.027	+0.869	-0.590	-0.597	-0.521	+1.336	-0.569	+1.664	-0.599	+0.183	+0.211	-0.591	-0.589	-0.588	-0.589	+0.211	+0.199	+1.559	+1.546	+1.079	+0.182	+1.556	-0.597	+1.560	-0.597	+1.572	+0.217	-0.610	-0.030	-0.002	+1.127	+0.750	+1.176	-0.016	+0.742	-0.555	+0.192	+1.540	+0.197	-0.539	-0.606	-0.592	+1.436	
rs11646138     -0.861	-0.853	-0.863	-0.615	-0.846	-0.620	-0.792	-0.597	-0.618	-0.476	-0.617	-0.619	-0.756	-0.867	-0.617	-0.867	-0.570	-0.622	-0.868	-0.577	-0.868	-0.694	-0.864	-0.577	-0.868	-0.861	-0.621	-0.871	-0.616	-0.615	-0.704	-0.703	-0.707	-0.537	-0.868	-0.867	-0.562	-0.850	-0.864	-0.575	-0.753	-0.701	-0.706	-0.853	-0.848	-0.848	-0.847	-0.842	-0.872	-0.801	-0.438	-0.386	-0.633	-0.266	-0.149	-0.499	+0.095	+1.740	-0.486	-0.516	-0.635	-0.522	-0.495	-0.463	-0.013	+1.782	+0.130	-0.485	-0.485	-0.748	+1.383	+1.420	-0.497	-0.740	+0.147	+1.446	-0.438	+1.941	+1.920	-0.175	-0.514	+2.518	+0.721	+2.518	+0.750	+0.749	+2.517	+0.342	+2.491	+2.373	+0.748	+2.385	-0.544	+2.359	-0.554	+0.304	-0.555	-0.555	-0.560	+0.366	-0.627	-0.624	-0.643	+1.100	-0.655	-0.659	+1.263	+0.799	-0.106	+0.788	-0.659	-0.666	-0.588	+1.247	-0.636	+1.579	-0.668	+0.048	+0.075	-0.659	-0.657	-0.656	-0.658	+0.074	+0.063	+1.474	+1.461	+1.003	+0.047	+1.471	-0.666	+1.475	-0.666	+1.487	+0.080	-0.679	-0.158	-0.131	+1.045	+0.675	+1.094	-0.145	+0.667	-0.622	+0.057	+1.454	+0.061	-0.605	-0.675	-0.661	+1.349	
