## Summary of overall evidence for association with region:
## log10(BF for region) = 4.03605
## p-value for region = NA

## BFs for choosing among multi-SNP models:
## log10(average 1-SNP BF) = 4.09043
## log10(average 2-SNP BF) = 3.90127

## Example posterior probabilities for multi-SNP models, based on default prior: [p(l) propto 0.5^l for l=1,2,...,L]
## posterior probability of 1-SNP = 0.755601
## posterior probability of 2-SNP = 0.244399

## log10(BF) for single SNP and pair of SNPs:
rs632278       -0.599	-0.731	-0.730	-1.018	-1.015	-1.003	-0.884	-0.904	-0.745	-0.745	-0.745	-0.906	-0.847	-0.976	-0.881	-0.872	-0.860	-0.882	-0.878	-0.880	-0.870	-0.878	-0.878	-0.855	-0.216	-0.849	-0.853	-0.847	-0.881	-0.843	-0.760	-0.848	-0.975	-0.760	-0.823	-0.761	-0.881	-0.864	-0.755	-0.846	-0.849	-0.753	-0.858	-0.851	-0.708	-0.864	-0.752	-0.759	-0.758	-0.835	-0.752	-0.840	-0.752	-0.752	-0.753	-0.846	-0.757	-0.934	-0.933	-0.243	+1.687	+1.799	+2.760	-0.984	+2.204	+4.858	+4.925	+0.071	-0.974	+4.609	+0.065	-0.974	+2.276	+2.265	+2.259	-0.985	-0.990	+0.010	-0.979	-0.980	-0.985	-0.970	-0.978	-0.989	-1.025	-1.049	-1.025	-0.226	-1.024	-1.023	-1.030	-0.208	-0.643	-0.674	+0.956	-0.110	-0.087	
rs593812       -0.731	-0.599	-0.730	-1.018	-1.015	-1.003	-0.885	-0.904	-0.745	-0.745	-0.745	-0.906	-0.847	-0.976	-0.881	-0.872	-0.860	-0.882	-0.878	-0.880	-0.870	-0.878	-0.878	-0.855	-0.216	-0.849	-0.853	-0.847	-0.881	-0.844	-0.760	-0.848	-0.975	-0.760	-0.823	-0.761	-0.881	-0.864	-0.756	-0.846	-0.849	-0.753	-0.858	-0.851	-0.709	-0.864	-0.752	-0.759	-0.758	-0.835	-0.752	-0.840	-0.752	-0.752	-0.753	-0.846	-0.757	-0.934	-0.933	-0.243	+1.687	+1.799	+2.760	-0.985	+2.204	+4.858	+4.925	+0.071	-0.974	+4.608	+0.065	-0.974	+2.276	+2.265	+2.259	-0.985	-0.990	+0.010	-0.979	-0.980	-0.985	-0.970	-0.978	-0.989	-1.025	-1.049	-1.025	-0.226	-1.024	-1.023	-1.030	-0.208	-0.643	-0.675	+0.956	-0.110	-0.087	
rs189077       -0.730	-0.730	-0.597	-1.017	-1.014	-1.003	-0.885	-0.904	-0.741	-0.741	-0.741	-0.906	-0.846	-0.975	-0.882	-0.873	-0.861	-0.883	-0.876	-0.880	-0.871	-0.876	-0.876	-0.856	-0.217	-0.850	-0.854	-0.848	-0.880	-0.844	-0.757	-0.849	-0.974	-0.758	-0.824	-0.758	-0.880	-0.864	-0.742	-0.847	-0.849	-0.745	-0.859	-0.852	-0.692	-0.865	-0.744	-0.754	-0.755	-0.836	-0.744	-0.840	-0.745	-0.745	-0.745	-0.846	-0.755	-0.933	-0.933	-0.245	+1.683	+1.795	+2.758	-0.983	+2.202	+4.856	+4.923	+0.070	-0.972	+4.607	+0.065	-0.972	+2.275	+2.264	+2.257	-0.984	-0.988	+0.009	-0.978	-0.978	-0.984	-0.969	-0.977	-0.988	-1.023	-1.047	-1.023	-0.223	-1.022	-1.021	-1.028	-0.205	-0.641	-0.672	+0.957	-0.107	-0.084	
rs62354923     -1.018	-1.018	-1.017	-0.586	-0.720	-0.694	-0.561	-0.613	-1.019	-1.019	-1.019	-0.618	-0.816	-0.873	-0.566	-0.544	-0.516	-0.575	-0.867	-0.566	-0.539	-0.867	-0.867	-0.522	-0.083	-0.506	-0.517	-0.500	-0.868	-0.486	-1.017	-0.499	-0.876	-1.016	-0.506	-1.016	-0.868	-0.550	-1.000	-0.493	-0.483	-1.022	-0.509	-0.487	-0.990	-0.525	-1.022	-1.021	-1.020	-0.447	-1.022	-0.461	-1.022	-1.022	-1.022	-0.479	-1.019	-0.833	-0.832	-0.109	+1.660	+1.768	+2.756	-0.973	+2.193	+4.857	+4.923	+0.097	-0.952	+4.607	+0.091	-0.952	+2.270	+2.259	+2.253	-0.964	-0.969	+0.036	-0.957	-0.958	-0.964	-0.948	-0.957	-0.969	-1.017	-1.033	-1.017	-0.180	-1.017	-1.015	-1.021	-0.161	-0.653	-0.685	+1.010	-0.061	-0.038	
rs35115884     -1.015	-1.015	-1.014	-0.720	-0.582	-0.698	-0.576	-0.626	-1.016	-1.016	-1.016	-0.631	-0.811	-0.871	-0.581	-0.560	-0.533	-0.589	-0.863	-0.581	-0.556	-0.863	-0.863	-0.538	-0.094	-0.524	-0.533	-0.518	-0.864	-0.504	-1.013	-0.516	-0.874	-1.013	-0.521	-1.013	-0.865	-0.565	-0.995	-0.510	-0.502	-1.018	-0.526	-0.506	-0.985	-0.541	-1.018	-1.018	-1.016	-0.467	-1.018	-0.480	-1.018	-1.018	-1.018	-0.498	-1.015	-0.833	-0.833	-0.119	+1.662	+1.770	+2.753	-0.970	+2.193	+4.860	+4.925	+0.101	-0.948	+4.609	+0.095	-0.947	+2.269	+2.258	+2.251	-0.960	-0.965	+0.040	-0.953	-0.954	-0.960	-0.944	-0.953	-0.965	-1.014	-1.030	-1.014	-0.173	-1.013	-1.012	-1.018	-0.154	-0.650	-0.681	+1.017	-0.055	-0.031	
rs35096872     -1.003	-1.003	-1.003	-0.694	-0.698	-0.569	-0.619	-0.661	-1.004	-1.004	-1.004	-0.665	-0.796	-0.862	-0.616	-0.598	-0.574	-0.623	-0.851	-0.617	-0.595	-0.851	-0.851	-0.578	-0.113	-0.565	-0.574	-0.560	-0.851	-0.548	-1.002	-0.559	-0.866	-1.001	-0.558	-1.001	-0.852	-0.601	-0.980	-0.554	-0.547	-1.006	-0.569	-0.552	-0.969	-0.582	-1.006	-1.006	-1.005	-0.517	-1.006	-0.527	-1.006	-1.006	-1.006	-0.543	-1.004	-0.832	-0.832	-0.138	+1.670	+1.777	+2.751	-0.957	+2.197	+4.868	+4.934	+0.115	-0.934	+4.617	+0.109	-0.933	+2.270	+2.259	+2.253	-0.946	-0.951	+0.054	-0.939	-0.940	-0.946	-0.930	-0.939	-0.951	-1.002	-1.017	-1.002	-0.153	-1.001	-1.000	-1.006	-0.134	-0.640	-0.671	+1.035	-0.034	-0.010	
rs35321188     -0.884	-0.885	-0.885	-0.561	-0.576	-0.619	-0.438	-0.565	-0.886	-0.886	-0.886	-0.562	-0.658	-0.692	-0.577	-0.572	-0.563	-0.585	-0.727	-0.581	-0.571	-0.727	-0.727	-0.576	-0.150	-0.570	-0.574	-0.567	-0.725	-0.558	-0.882	-0.564	-0.705	-0.882	-0.578	-0.882	-0.726	-0.589	-0.845	-0.561	-0.547	-0.885	-0.559	-0.551	-0.831	-0.566	-0.885	-0.886	-0.886	-0.530	-0.885	-0.537	-0.885	-0.885	-0.885	-0.548	-0.886	-0.722	-0.723	-0.176	+1.778	+1.884	+2.776	-0.832	+2.257	+4.954	+5.019	+0.276	-0.795	+4.700	+0.269	-0.795	+2.317	+2.306	+2.300	-0.809	-0.815	+0.211	-0.801	-0.802	-0.808	-0.791	-0.801	-0.814	-0.883	-0.887	-0.883	+0.032	-0.882	-0.881	-0.886	+0.053	-0.541	-0.571	+1.203	+0.157	+0.183	
rs16899061     -0.904	-0.904	-0.904	-0.613	-0.626	-0.661	-0.565	-0.458	-0.905	-0.905	-0.905	-0.586	-0.679	-0.719	-0.579	-0.568	-0.554	-0.587	-0.746	-0.581	-0.566	-0.746	-0.746	-0.570	-0.147	-0.561	-0.567	-0.557	-0.744	-0.545	-0.902	-0.554	-0.730	-0.902	-0.571	-0.902	-0.745	-0.588	-0.867	-0.550	-0.530	-0.905	-0.548	-0.534	-0.853	-0.558	-0.905	-0.905	-0.905	-0.503	-0.905	-0.515	-0.905	-0.905	-0.905	-0.531	-0.905	-0.741	-0.741	-0.173	+1.761	+1.867	+2.770	-0.851	+2.245	+4.938	+5.003	+0.254	-0.816	+4.684	+0.247	-0.815	+2.307	+2.297	+2.290	-0.829	-0.835	+0.189	-0.821	-0.822	-0.829	-0.811	-0.821	-0.834	-0.901	-0.907	-0.901	+0.006	-0.901	-0.900	-0.904	+0.027	-0.558	-0.588	+1.179	+0.130	+0.155	
rs682372       -0.745	-0.745	-0.741	-1.019	-1.016	-1.004	-0.886	-0.905	-0.600	-0.733	-0.733	-0.907	-0.849	-0.977	-0.882	-0.873	-0.861	-0.883	-0.879	-0.881	-0.871	-0.879	-0.879	-0.856	-0.217	-0.850	-0.854	-0.848	-0.883	-0.845	-0.750	-0.849	-0.976	-0.750	-0.824	-0.750	-0.883	-0.865	-0.749	-0.847	-0.850	-0.737	-0.859	-0.852	-0.702	-0.865	-0.735	-0.746	-0.745	-0.836	-0.736	-0.841	-0.736	-0.736	-0.737	-0.847	-0.744	-0.935	-0.934	-0.245	+1.685	+1.797	+2.758	-0.986	+2.202	+4.856	+4.923	+0.069	-0.975	+4.606	+0.064	-0.975	+2.274	+2.263	+2.257	-0.987	-0.991	+0.008	-0.980	-0.981	-0.986	-0.972	-0.980	-0.991	-1.026	-1.050	-1.026	-0.228	-1.026	-1.024	-1.031	-0.210	-0.644	-0.675	+0.955	-0.111	-0.089	
rs683288       -0.745	-0.745	-0.741	-1.019	-1.016	-1.004	-0.886	-0.905	-0.733	-0.600	-0.733	-0.907	-0.849	-0.977	-0.882	-0.873	-0.861	-0.883	-0.879	-0.881	-0.871	-0.879	-0.879	-0.856	-0.217	-0.850	-0.854	-0.848	-0.883	-0.845	-0.750	-0.849	-0.976	-0.750	-0.824	-0.750	-0.883	-0.865	-0.749	-0.847	-0.850	-0.737	-0.859	-0.852	-0.702	-0.865	-0.735	-0.746	-0.745	-0.836	-0.736	-0.841	-0.736	-0.736	-0.737	-0.847	-0.744	-0.935	-0.934	-0.245	+1.685	+1.797	+2.758	-0.986	+2.202	+4.856	+4.923	+0.069	-0.975	+4.606	+0.064	-0.975	+2.274	+2.264	+2.257	-0.987	-0.991	+0.008	-0.980	-0.981	-0.986	-0.972	-0.980	-0.991	-1.027	-1.050	-1.026	-0.228	-1.026	-1.024	-1.031	-0.210	-0.644	-0.675	+0.955	-0.112	-0.089	
